,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22468,2018-09-03 13:29:00,2018-09-03,0.0446,0.0,0.0,9632.0,0.0446,0.0446,0.0446,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22469,2018-09-03 13:30:00,2018-09-03,0.0446,0.0,0.0,9632.0,0.0446,0.0446,0.0446,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22470,2018-09-03 13:31:00,2018-09-03,0.0454,11784.0,26.0,9648.0,0.0446,0.0452,0.0446,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22471,2018-09-03 13:32:00,2018-09-03,0.0452,0.0,0.0,9648.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22472,2018-09-03 13:33:00,2018-09-03,0.0452,0.0,0.0,9648.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22473,2018-09-03 13:34:00,2018-09-03,0.0452,0.0,0.0,9648.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22474,2018-09-03 13:35:00,2018-09-03,0.0452,0.0,0.0,9648.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22475,2018-09-03 13:36:00,2018-09-03,0.0452,0.0,0.0,9648.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22476,2018-09-03 13:37:00,2018-09-03,0.0452,0.0,0.0,9648.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22477,2018-09-03 13:38:00,2018-09-03,0.0452,0.0,0.0,9648.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22478,2018-09-03 13:39:00,2018-09-03,0.0458,4580.0,10.0,9650.0,0.0452,0.0458,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22479,2018-09-03 13:40:00,2018-09-03,0.0458,0.0,0.0,9650.0,0.0458,0.0458,0.0458,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22480,2018-09-03 13:41:00,2018-09-03,0.0474,474.0,1.0,9651.0,0.0458,0.0474,0.0458,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22481,2018-09-03 13:42:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22482,2018-09-03 13:43:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22483,2018-09-03 13:44:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22484,2018-09-03 13:45:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22485,2018-09-03 13:46:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22486,2018-09-03 13:47:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22487,2018-09-03 13:48:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22488,2018-09-03 13:49:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22489,2018-09-03 13:50:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22490,2018-09-03 13:51:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22491,2018-09-03 13:52:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22492,2018-09-03 13:53:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22493,2018-09-03 13:54:00,2018-09-03,0.0474,0.0,0.0,9651.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22494,2018-09-03 13:55:00,2018-09-03,0.0474,910.0,2.0,9653.0,0.0474,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22495,2018-09-03 13:56:00,2018-09-03,0.0455,0.0,0.0,9653.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22496,2018-09-03 13:57:00,2018-09-03,0.0455,0.0,0.0,9653.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22497,2018-09-03 13:58:00,2018-09-03,0.0455,0.0,0.0,9653.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22498,2018-09-03 13:59:00,2018-09-03,0.0455,0.0,0.0,9653.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22499,2018-09-03 14:00:00,2018-09-03,0.0455,454.0,1.0,9654.0,0.0455,0.0454,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22500,2018-09-03 14:01:00,2018-09-03,0.0454,0.0,0.0,9654.0,0.0454,0.0454,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22501,2018-09-03 14:02:00,2018-09-03,0.0454,0.0,0.0,9654.0,0.0454,0.0454,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22502,2018-09-03 14:03:00,2018-09-03,0.0454,0.0,0.0,9654.0,0.0454,0.0454,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22503,2018-09-03 14:04:00,2018-09-03,0.0454,0.0,0.0,9654.0,0.0454,0.0454,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22504,2018-09-03 14:05:00,2018-09-03,0.0454,0.0,0.0,9654.0,0.0454,0.0454,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22505,2018-09-03 14:06:00,2018-09-03,0.0454,0.0,0.0,9654.0,0.0454,0.0454,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22506,2018-09-03 14:07:00,2018-09-03,0.0454,0.0,0.0,9654.0,0.0454,0.0454,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22507,2018-09-03 14:08:00,2018-09-03,0.0458,4580.0,10.0,9654.0,0.0454,0.0458,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22508,2018-09-03 14:09:00,2018-09-03,0.0465,2325.0,5.0,9654.0,0.0458,0.0465,0.0458,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22509,2018-09-03 14:10:00,2018-09-03,0.0465,0.0,0.0,9654.0,0.0465,0.0465,0.0465,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22510,2018-09-03 14:11:00,2018-09-03,0.0465,0.0,0.0,9654.0,0.0465,0.0465,0.0465,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22511,2018-09-03 14:12:00,2018-09-03,0.0465,0.0,0.0,9654.0,0.0465,0.0465,0.0465,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22512,2018-09-03 14:13:00,2018-09-03,0.0465,0.0,0.0,9654.0,0.0465,0.0465,0.0465,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22513,2018-09-03 14:14:00,2018-09-03,0.0476,9520.0,20.0,9654.0,0.0465,0.0476,0.0465,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22514,2018-09-03 14:15:00,2018-09-03,0.0477,477.0,1.0,9655.0,0.0476,0.0477,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22515,2018-09-03 14:16:00,2018-09-03,0.0477,0.0,0.0,9655.0,0.0477,0.0477,0.0477,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22516,2018-09-03 14:17:00,2018-09-03,0.0479,1437.0,3.0,9658.0,0.0477,0.0479,0.0477,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22517,2018-09-03 14:18:00,2018-09-03,0.0479,949.0,2.0,9660.0,0.0479,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22518,2018-09-03 14:19:00,2018-09-03,0.0473,0.0,0.0,9660.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22519,2018-09-03 14:20:00,2018-09-03,0.0473,0.0,0.0,9660.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22520,2018-09-03 14:21:00,2018-09-03,0.0473,0.0,0.0,9660.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22521,2018-09-03 14:22:00,2018-09-03,0.0473,0.0,0.0,9660.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22522,2018-09-03 14:23:00,2018-09-03,0.0473,0.0,0.0,9660.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22523,2018-09-03 14:24:00,2018-09-03,0.0473,0.0,0.0,9660.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22524,2018-09-03 14:25:00,2018-09-03,0.0473,0.0,0.0,9660.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22525,2018-09-03 14:26:00,2018-09-03,0.0488,976.0,2.0,9660.0,0.0473,0.0488,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22526,2018-09-03 14:27:00,2018-09-03,0.0488,0.0,0.0,9660.0,0.0488,0.0488,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22527,2018-09-03 14:28:00,2018-09-03,0.0488,0.0,0.0,9660.0,0.0488,0.0488,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22528,2018-09-03 14:29:00,2018-09-03,0.0488,0.0,0.0,9660.0,0.0488,0.0488,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22529,2018-09-03 14:30:00,2018-09-03,0.0488,479.0,1.0,9660.0,0.0488,0.0479,0.0479,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22530,2018-09-03 14:31:00,2018-09-03,0.0479,0.0,0.0,9660.0,0.0479,0.0479,0.0479,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22531,2018-09-03 14:32:00,2018-09-03,0.0479,0.0,0.0,9660.0,0.0479,0.0479,0.0479,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22532,2018-09-03 14:33:00,2018-09-03,0.0479,475.0,1.0,9660.0,0.0479,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22533,2018-09-03 14:34:00,2018-09-03,0.0475,0.0,0.0,9660.0,0.0475,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22534,2018-09-03 14:35:00,2018-09-03,0.0481,960.0,2.0,9658.0,0.0475,0.0481,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22535,2018-09-03 14:36:00,2018-09-03,0.0489,7811.0,16.0,9673.0,0.0481,0.0486,0.0481,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22536,2018-09-03 14:37:00,2018-09-03,0.0486,0.0,0.0,9673.0,0.0486,0.0486,0.0486,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22537,2018-09-03 14:38:00,2018-09-03,0.0486,0.0,0.0,9673.0,0.0486,0.0486,0.0486,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22538,2018-09-03 14:39:00,2018-09-03,0.0486,0.0,0.0,9673.0,0.0486,0.0486,0.0486,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22539,2018-09-03 14:40:00,2018-09-03,0.0482,964.0,2.0,9675.0,0.0482,0.0482,0.0482,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22540,2018-09-03 14:41:00,2018-09-03,0.0482,0.0,0.0,9675.0,0.0482,0.0482,0.0482,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22541,2018-09-03 14:42:00,2018-09-03,0.0482,0.0,0.0,9675.0,0.0482,0.0482,0.0482,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22542,2018-09-03 14:43:00,2018-09-03,0.0482,0.0,0.0,9675.0,0.0482,0.0482,0.0482,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22543,2018-09-03 14:44:00,2018-09-03,0.0482,478.0,1.0,9675.0,0.0482,0.0478,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22544,2018-09-03 14:45:00,2018-09-03,0.0478,0.0,0.0,9675.0,0.0478,0.0478,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22545,2018-09-03 14:46:00,2018-09-03,0.0478,0.0,0.0,9675.0,0.0478,0.0478,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22546,2018-09-03 14:47:00,2018-09-03,0.0478,0.0,0.0,9675.0,0.0478,0.0478,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22547,2018-09-03 14:48:00,2018-09-03,0.0478,0.0,0.0,9675.0,0.0478,0.0478,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22548,2018-09-03 14:49:00,2018-09-03,0.0478,0.0,0.0,9675.0,0.0478,0.0478,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22549,2018-09-03 14:50:00,2018-09-03,0.0478,0.0,0.0,9675.0,0.0478,0.0478,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22550,2018-09-03 14:51:00,2018-09-03,0.0478,0.0,0.0,9675.0,0.0478,0.0478,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22551,2018-09-03 14:52:00,2018-09-03,0.0478,0.0,0.0,9675.0,0.0478,0.0478,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22552,2018-09-03 14:53:00,2018-09-03,0.0484,14517.0,30.0,9678.0,0.0478,0.0484,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22553,2018-09-03 14:54:00,2018-09-03,0.0484,9188.0,19.0,9682.0,0.0484,0.0484,0.0482,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22554,2018-09-03 14:55:00,2018-09-03,0.0484,0.0,0.0,9682.0,0.0484,0.0484,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22555,2018-09-03 14:56:00,2018-09-03,0.0484,0.0,0.0,9682.0,0.0484,0.0484,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22556,2018-09-03 14:57:00,2018-09-03,0.0484,0.0,0.0,9682.0,0.0484,0.0484,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22557,2018-09-03 14:58:00,2018-09-03,0.0484,0.0,0.0,9682.0,0.0484,0.0484,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22558,2018-09-03 14:59:00,2018-09-03,0.0484,0.0,0.0,9682.0,0.0484,0.0484,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22559,2018-09-03 15:00:00,2018-09-03,0.0484,0.0,0.0,9494.0,0.0484,0.0484,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22560,2018-09-03 09:31:00,2018-09-03,0.3827,57345.0,15.0,1819.0,0.3827,0.3827,0.378,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22561,2018-09-03 09:32:00,2018-09-03,0.3827,34278.0,9.0,1819.0,0.3827,0.3798,0.3798,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22562,2018-09-03 09:33:00,2018-09-03,0.3821,106920.0,28.0,1819.0,0.3798,0.3818,0.3798,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22563,2018-09-03 09:34:00,2018-09-03,0.3834,49772.0,13.0,1823.0,0.3818,0.3832,0.3818,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22564,2018-09-03 09:35:00,2018-09-03,0.3832,87336.0,23.0,1824.0,0.3832,0.3789,0.3789,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22565,2018-09-03 09:36:00,2018-09-03,0.3791,147239.0,39.0,1823.0,0.3789,0.3791,0.3768,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22566,2018-09-03 09:37:00,2018-09-03,0.3793,34137.0,9.0,1831.0,0.3791,0.3793,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22567,2018-09-03 09:38:00,2018-09-03,0.3793,78792.0,21.0,1851.0,0.3793,0.3746,0.3746,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22568,2018-09-03 09:39:00,2018-09-03,0.3779,169587.0,45.0,1858.0,0.3746,0.3769,0.3745,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22569,2018-09-03 09:40:00,2018-09-03,0.379,18945.0,5.0,1857.0,0.3769,0.3785,0.3769,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22570,2018-09-03 09:41:00,2018-09-03,0.3828,80238.0,21.0,1870.0,0.3785,0.3814,0.3785,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22571,2018-09-03 09:42:00,2018-09-03,0.3817,3817.0,1.0,1871.0,0.3814,0.3817,0.3814,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22572,2018-09-03 09:43:00,2018-09-03,0.3817,11421.0,3.0,1874.0,0.3817,0.3807,0.3807,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22573,2018-09-03 09:44:00,2018-09-03,0.381,3810.0,1.0,1875.0,0.3807,0.381,0.3807,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22574,2018-09-03 09:45:00,2018-09-03,0.381,45090.0,12.0,1876.0,0.381,0.3752,0.3752,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22575,2018-09-03 09:46:00,2018-09-03,0.3784,18920.0,5.0,1876.0,0.3752,0.3784,0.3752,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22576,2018-09-03 09:47:00,2018-09-03,0.3784,11274.0,3.0,1875.0,0.3784,0.3758,0.3758,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22577,2018-09-03 09:48:00,2018-09-03,0.3758,0.0,0.0,1875.0,0.3758,0.3758,0.3758,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22578,2018-09-03 09:49:00,2018-09-03,0.3758,0.0,0.0,1875.0,0.3758,0.3758,0.3758,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22579,2018-09-03 09:50:00,2018-09-03,0.3791,18919.0,5.0,1874.0,0.3758,0.3791,0.3758,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22580,2018-09-03 09:51:00,2018-09-03,0.3791,0.0,0.0,1874.0,0.3791,0.3791,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22581,2018-09-03 09:52:00,2018-09-03,0.3791,0.0,0.0,1874.0,0.3791,0.3791,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22582,2018-09-03 09:53:00,2018-09-03,0.3791,0.0,0.0,1874.0,0.3791,0.3791,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22583,2018-09-03 09:54:00,2018-09-03,0.3791,0.0,0.0,1874.0,0.3791,0.3791,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22584,2018-09-03 09:55:00,2018-09-03,0.3791,0.0,0.0,1874.0,0.3791,0.3791,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22585,2018-09-03 09:56:00,2018-09-03,0.3791,18779.0,5.0,1873.0,0.3791,0.3755,0.3755,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22586,2018-09-03 09:57:00,2018-09-03,0.3755,0.0,0.0,1873.0,0.3755,0.3755,0.3755,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22587,2018-09-03 09:58:00,2018-09-03,0.3772,11288.0,3.0,1874.0,0.3755,0.3772,0.3755,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22588,2018-09-03 09:59:00,2018-09-03,0.3772,0.0,0.0,1874.0,0.3772,0.3772,0.3772,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22589,2018-09-03 10:00:00,2018-09-03,0.3772,0.0,0.0,1874.0,0.3772,0.3772,0.3772,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22590,2018-09-03 10:01:00,2018-09-03,0.3791,3791.0,1.0,1874.0,0.3772,0.3791,0.3772,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22591,2018-09-03 10:02:00,2018-09-03,0.3791,0.0,0.0,1874.0,0.3791,0.3791,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22592,2018-09-03 10:03:00,2018-09-03,0.3791,0.0,0.0,1874.0,0.3791,0.3791,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22593,2018-09-03 10:04:00,2018-09-03,0.3791,0.0,0.0,1874.0,0.3791,0.3791,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22594,2018-09-03 10:05:00,2018-09-03,0.3791,0.0,0.0,1874.0,0.3791,0.3791,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22595,2018-09-03 10:06:00,2018-09-03,0.3816,11448.0,3.0,1877.0,0.3791,0.3816,0.3791,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22596,2018-09-03 10:07:00,2018-09-03,0.3816,15213.0,4.0,1881.0,0.3816,0.38,0.38,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22597,2018-09-03 10:08:00,2018-09-03,0.3821,61100.0,16.0,1896.0,0.38,0.3818,0.38,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22598,2018-09-03 10:09:00,2018-09-03,0.3819,87703.0,23.0,1917.0,0.3818,0.3809,0.3809,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22599,2018-09-03 10:10:00,2018-09-03,0.3821,26732.0,7.0,1923.0,0.3809,0.3816,0.3809,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22600,2018-09-03 10:11:00,2018-09-03,0.3821,141225.0,37.0,1950.0,0.3816,0.381,0.381,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22601,2018-09-03 10:12:00,2018-09-03,0.3811,323421.0,85.0,2024.0,0.3807,0.3796,0.3795,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22602,2018-09-03 10:13:00,2018-09-03,0.3796,0.0,0.0,2024.0,0.3796,0.3796,0.3796,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22603,2018-09-03 10:14:00,2018-09-03,0.3796,7588.0,2.0,2024.0,0.3796,0.3794,0.3794,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22604,2018-09-03 10:15:00,2018-09-03,0.3794,0.0,0.0,2024.0,0.3794,0.3794,0.3794,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22605,2018-09-03 10:16:00,2018-09-03,0.3794,0.0,0.0,2024.0,0.3794,0.3794,0.3794,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22606,2018-09-03 10:17:00,2018-09-03,0.3794,0.0,0.0,2024.0,0.3794,0.3794,0.3794,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22607,2018-09-03 10:18:00,2018-09-03,0.381,30480.0,8.0,2032.0,0.3794,0.381,0.3794,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22608,2018-09-03 10:19:00,2018-09-03,0.3821,171846.0,45.0,2074.0,0.381,0.3821,0.381,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22609,2018-09-03 10:20:00,2018-09-03,0.3821,0.0,0.0,2074.0,0.3821,0.3821,0.3821,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22610,2018-09-03 10:21:00,2018-09-03,0.3821,0.0,0.0,2074.0,0.3821,0.3821,0.3821,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22611,2018-09-03 10:22:00,2018-09-03,0.3821,0.0,0.0,2074.0,0.3821,0.3821,0.3821,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22612,2018-09-03 10:23:00,2018-09-03,0.3821,0.0,0.0,2074.0,0.3821,0.3821,0.3821,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22613,2018-09-03 10:24:00,2018-09-03,0.3821,0.0,0.0,2074.0,0.3821,0.3821,0.3821,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22614,2018-09-03 10:25:00,2018-09-03,0.3821,3817.0,1.0,2075.0,0.3821,0.3817,0.3817,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22615,2018-09-03 10:26:00,2018-09-03,0.3864,26940.0,7.0,2078.0,0.3817,0.3864,0.3817,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22616,2018-09-03 10:27:00,2018-09-03,0.3864,3861.0,1.0,2078.0,0.3864,0.3861,0.3861,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22617,2018-09-03 10:28:00,2018-09-03,0.3861,0.0,0.0,2078.0,0.3861,0.3861,0.3861,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22618,2018-09-03 10:29:00,2018-09-03,0.3861,0.0,0.0,2078.0,0.3861,0.3861,0.3861,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22619,2018-09-03 10:30:00,2018-09-03,0.3861,0.0,0.0,2078.0,0.3861,0.3861,0.3861,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22620,2018-09-03 10:31:00,2018-09-03,0.3883,7757.0,2.0,2078.0,0.3861,0.3874,0.3861,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22621,2018-09-03 10:32:00,2018-09-03,0.3874,0.0,0.0,2078.0,0.3874,0.3874,0.3874,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22622,2018-09-03 10:33:00,2018-09-03,0.3874,0.0,0.0,2078.0,0.3874,0.3874,0.3874,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22623,2018-09-03 10:34:00,2018-09-03,0.3874,0.0,0.0,2078.0,0.3874,0.3874,0.3874,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22624,2018-09-03 10:35:00,2018-09-03,0.3874,0.0,0.0,2078.0,0.3874,0.3874,0.3874,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22625,2018-09-03 10:36:00,2018-09-03,0.3874,11593.0,3.0,2077.0,0.3874,0.3864,0.3864,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22626,2018-09-03 10:37:00,2018-09-03,0.3864,0.0,0.0,2077.0,0.3864,0.3864,0.3864,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
