,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17285,2017-05-31 09:36:00,2017-05-31,0.2235,124916.0,56.0,13308.0,0.2228,0.2224,0.2224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17286,2017-05-31 09:37:00,2017-05-31,0.2227,172700.0,78.0,13285.0,0.2224,0.2213,0.2207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17287,2017-05-31 09:38:00,2017-05-31,0.2215,86250.0,39.0,13283.0,0.2213,0.2208,0.2205,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17288,2017-05-31 09:39:00,2017-05-31,0.2208,59388.0,27.0,13267.0,0.2208,0.2196,0.2196,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17289,2017-05-31 09:40:00,2017-05-31,0.2217,86077.0,39.0,13233.0,0.2196,0.2217,0.2196,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17290,2017-05-31 09:41:00,2017-05-31,0.2262,87406.0,39.0,13236.0,0.2217,0.2258,0.2217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17291,2017-05-31 09:42:00,2017-05-31,0.2276,163396.0,72.0,13228.0,0.2258,0.2276,0.2258,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17292,2017-05-31 09:43:00,2017-05-31,0.2332,97108.0,42.0,13230.0,0.2276,0.2331,0.2276,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17293,2017-05-31 09:44:00,2017-05-31,0.2347,198727.0,85.0,13237.0,0.2331,0.2347,0.2328,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17294,2017-05-31 09:45:00,2017-05-31,0.2364,398450.0,169.0,13229.0,0.2355,0.2364,0.2352,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17295,2017-05-31 09:46:00,2017-05-31,0.2388,294381.0,124.0,13219.0,0.2364,0.2388,0.2364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17296,2017-05-31 09:47:00,2017-05-31,0.2402,296617.0,124.0,13199.0,0.2389,0.2394,0.2383,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17297,2017-05-31 09:48:00,2017-05-31,0.2406,148721.0,62.0,13190.0,0.2394,0.2405,0.2393,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17298,2017-05-31 09:49:00,2017-05-31,0.2425,166826.0,69.0,13194.0,0.2405,0.2418,0.2405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17299,2017-05-31 09:50:00,2017-05-31,0.2446,70518.0,29.0,13196.0,0.2418,0.2445,0.2418,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17300,2017-05-31 09:51:00,2017-05-31,0.2469,189452.0,77.0,13197.0,0.2445,0.246,0.2445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17301,2017-05-31 09:52:00,2017-05-31,0.247,167730.0,68.0,13155.0,0.246,0.2465,0.246,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17302,2017-05-31 09:53:00,2017-05-31,0.2478,88967.0,36.0,13153.0,0.2465,0.2476,0.2465,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17303,2017-05-31 09:54:00,2017-05-31,0.2523,300195.0,120.0,13124.0,0.2476,0.2514,0.2472,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17304,2017-05-31 09:55:00,2017-05-31,0.2521,310083.0,124.0,13148.0,0.2514,0.2492,0.2488,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17305,2017-05-31 09:56:00,2017-05-31,0.2492,163784.0,66.0,13122.0,0.2492,0.2483,0.2476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17306,2017-05-31 09:57:00,2017-05-31,0.2486,126454.0,51.0,13134.0,0.2483,0.2465,0.2465,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17307,2017-05-31 09:58:00,2017-05-31,0.2471,137996.0,56.0,13131.0,0.2465,0.2461,0.2461,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17308,2017-05-31 09:59:00,2017-05-31,0.248,111328.0,45.0,13106.0,0.2461,0.2471,0.2461,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17309,2017-05-31 10:00:00,2017-05-31,0.2477,69269.0,28.0,13099.0,0.2471,0.2473,0.2471,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17310,2017-05-31 10:01:00,2017-05-31,0.2476,370825.0,150.0,13078.0,0.2476,0.2471,0.2471,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17311,2017-05-31 10:02:00,2017-05-31,0.2471,90618.0,37.0,13078.0,0.2471,0.2449,0.2446,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17312,2017-05-31 10:03:00,2017-05-31,0.2449,51234.0,21.0,13078.0,0.2449,0.2434,0.2434,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17313,2017-05-31 10:04:00,2017-05-31,0.2442,138283.0,57.0,13057.0,0.2434,0.2442,0.2422,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17314,2017-05-31 10:05:00,2017-05-31,0.2442,109489.0,45.0,13045.0,0.2442,0.2425,0.2425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17315,2017-05-31 10:06:00,2017-05-31,0.2425,70130.0,29.0,13024.0,0.2425,0.2401,0.2401,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17316,2017-05-31 10:07:00,2017-05-31,0.2401,57355.0,24.0,13013.0,0.2401,0.2389,0.2388,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17317,2017-05-31 10:08:00,2017-05-31,0.2392,4783.0,2.0,13012.0,0.2389,0.2392,0.2389,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17318,2017-05-31 10:09:00,2017-05-31,0.2391,16724.0,7.0,13009.0,0.2391,0.2391,0.2385,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17319,2017-05-31 10:10:00,2017-05-31,0.2396,59813.0,25.0,12986.0,0.2391,0.2396,0.2391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17320,2017-05-31 10:11:00,2017-05-31,0.2397,23942.0,10.0,12988.0,0.2396,0.2389,0.2389,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17321,2017-05-31 10:12:00,2017-05-31,0.239,33425.0,14.0,12990.0,0.2389,0.238,0.238,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17322,2017-05-31 10:13:00,2017-05-31,0.238,4747.0,2.0,12990.0,0.238,0.2373,0.2373,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17323,2017-05-31 10:14:00,2017-05-31,0.2371,75523.0,32.0,12984.0,0.2371,0.2352,0.2352,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17324,2017-05-31 10:15:00,2017-05-31,0.2352,37511.0,16.0,12976.0,0.2352,0.234,0.234,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17325,2017-05-31 10:16:00,2017-05-31,0.234,144211.0,62.0,12953.0,0.234,0.2331,0.2323,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17326,2017-05-31 10:17:00,2017-05-31,0.2334,4667.0,2.0,12955.0,0.2331,0.2334,0.2331,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17327,2017-05-31 10:18:00,2017-05-31,0.2335,76949.0,33.0,12934.0,0.2334,0.2326,0.2326,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17328,2017-05-31 10:19:00,2017-05-31,0.233,11650.0,5.0,12929.0,0.2326,0.233,0.2326,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17329,2017-05-31 10:20:00,2017-05-31,0.2354,4708.0,2.0,12931.0,0.233,0.2354,0.233,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17330,2017-05-31 10:21:00,2017-05-31,0.2363,139170.0,59.0,12976.0,0.2359,0.2348,0.2348,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17331,2017-05-31 10:22:00,2017-05-31,0.2348,18768.0,8.0,12984.0,0.2348,0.2346,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17332,2017-05-31 10:23:00,2017-05-31,0.2346,4679.0,2.0,12984.0,0.2346,0.2338,0.2338,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17333,2017-05-31 10:24:00,2017-05-31,0.2338,151572.0,65.0,12940.0,0.2338,0.2324,0.2324,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17334,2017-05-31 10:25:00,2017-05-31,0.234,163088.0,70.0,12919.0,0.2324,0.234,0.2321,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17335,2017-05-31 10:26:00,2017-05-31,0.2335,266590.0,115.0,12882.0,0.2335,0.2307,0.2307,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17336,2017-05-31 10:27:00,2017-05-31,0.2307,179325.0,78.0,12844.0,0.2307,0.2301,0.2293,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17337,2017-05-31 10:28:00,2017-05-31,0.2308,53012.0,23.0,12836.0,0.2301,0.2308,0.2301,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17338,2017-05-31 10:29:00,2017-05-31,0.2308,20726.0,9.0,12835.0,0.2308,0.2301,0.2301,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17339,2017-05-31 10:30:00,2017-05-31,0.2306,20749.0,9.0,12830.0,0.2301,0.2305,0.2301,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17340,2017-05-31 10:31:00,2017-05-31,0.2307,27678.0,12.0,12820.0,0.2305,0.2307,0.2305,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17341,2017-05-31 10:32:00,2017-05-31,0.2307,6897.0,3.0,12820.0,0.2307,0.2298,0.2298,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17342,2017-05-31 10:33:00,2017-05-31,0.2305,57601.0,25.0,12817.0,0.2298,0.2305,0.2298,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17343,2017-05-31 10:34:00,2017-05-31,0.2305,13816.0,6.0,12816.0,0.2305,0.2304,0.2301,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17344,2017-05-31 10:35:00,2017-05-31,0.2304,84910.0,37.0,12791.0,0.2304,0.2293,0.2293,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17345,2017-05-31 10:36:00,2017-05-31,0.2293,168375.0,74.0,12781.0,0.2293,0.2258,0.2258,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17346,2017-05-31 10:37:00,2017-05-31,0.2277,217217.0,96.0,12725.0,0.2258,0.2273,0.2256,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17347,2017-05-31 10:38:00,2017-05-31,0.2277,70483.0,31.0,12716.0,0.2277,0.227,0.227,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17348,2017-05-31 10:39:00,2017-05-31,0.227,6804.0,3.0,12716.0,0.227,0.2269,0.2267,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17349,2017-05-31 10:40:00,2017-05-31,0.2292,47986.0,21.0,12711.0,0.2269,0.2292,0.2269,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17350,2017-05-31 10:41:00,2017-05-31,0.2305,27656.0,12.0,12710.0,0.2292,0.2305,0.2292,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17351,2017-05-31 10:42:00,2017-05-31,0.2305,96704.0,42.0,12708.0,0.2305,0.2301,0.2301,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17352,2017-05-31 10:43:00,2017-05-31,0.2308,36899.0,16.0,12708.0,0.2301,0.2306,0.2301,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17353,2017-05-31 10:44:00,2017-05-31,0.2308,41530.0,18.0,12712.0,0.2306,0.2308,0.2306,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17354,2017-05-31 10:45:00,2017-05-31,0.2308,0.0,0.0,12712.0,0.2308,0.2308,0.2308,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17355,2017-05-31 10:46:00,2017-05-31,0.2326,65102.0,28.0,12712.0,0.2308,0.2321,0.2308,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17356,2017-05-31 10:47:00,2017-05-31,0.2321,4637.0,2.0,12712.0,0.2321,0.2318,0.2318,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17357,2017-05-31 10:48:00,2017-05-31,0.2318,57555.0,25.0,12711.0,0.2318,0.2299,0.2299,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17358,2017-05-31 10:49:00,2017-05-31,0.2301,11505.0,5.0,12708.0,0.2299,0.2301,0.2299,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17359,2017-05-31 10:50:00,2017-05-31,0.2301,130745.0,57.0,12718.0,0.2301,0.2285,0.2285,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17360,2017-05-31 10:51:00,2017-05-31,0.229,75297.0,33.0,12715.0,0.2285,0.2275,0.2275,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17361,2017-05-31 10:52:00,2017-05-31,0.2275,9081.0,4.0,12713.0,0.2275,0.2269,0.2269,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17362,2017-05-31 10:53:00,2017-05-31,0.2269,174171.0,77.0,12720.0,0.2269,0.2263,0.2258,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17363,2017-05-31 10:54:00,2017-05-31,0.2277,72717.0,32.0,12728.0,0.2271,0.2277,0.2271,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17364,2017-05-31 10:55:00,2017-05-31,0.2281,15959.0,7.0,12724.0,0.2277,0.2279,0.2277,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17365,2017-05-31 10:56:00,2017-05-31,0.2279,13654.0,6.0,12729.0,0.2279,0.2274,0.2274,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17366,2017-05-31 10:57:00,2017-05-31,0.2274,0.0,0.0,12729.0,0.2274,0.2274,0.2274,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17367,2017-05-31 10:58:00,2017-05-31,0.2284,13692.0,6.0,12731.0,0.2274,0.2284,0.2274,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17368,2017-05-31 10:59:00,2017-05-31,0.2275,61158.0,27.0,12732.0,0.2275,0.2262,0.2262,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17369,2017-05-31 11:00:00,2017-05-31,0.2262,2260.0,1.0,12732.0,0.2262,0.226,0.226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17370,2017-05-31 11:01:00,2017-05-31,0.226,60859.0,27.0,12733.0,0.226,0.225,0.225,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17371,2017-05-31 11:02:00,2017-05-31,0.2255,20270.0,9.0,12733.0,0.225,0.2255,0.2248,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17372,2017-05-31 11:03:00,2017-05-31,0.2255,13468.0,6.0,12736.0,0.2255,0.2237,0.2237,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17373,2017-05-31 11:04:00,2017-05-31,0.2237,40170.0,18.0,12738.0,0.2237,0.223,0.223,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17374,2017-05-31 11:05:00,2017-05-31,0.223,13362.0,6.0,12738.0,0.223,0.2225,0.2225,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17375,2017-05-31 11:06:00,2017-05-31,0.2225,44330.0,20.0,12739.0,0.2225,0.22,0.22,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17376,2017-05-31 11:07:00,2017-05-31,0.22,28491.0,13.0,12738.0,0.22,0.219,0.219,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17377,2017-05-31 11:08:00,2017-05-31,0.2193,115821.0,53.0,12743.0,0.219,0.2178,0.2178,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17378,2017-05-31 11:09:00,2017-05-31,0.218,32660.0,15.0,12743.0,0.2178,0.2176,0.2176,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17379,2017-05-31 11:10:00,2017-05-31,0.2181,13079.0,6.0,12743.0,0.2176,0.2181,0.2176,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17380,2017-05-31 11:11:00,2017-05-31,0.2181,28127.0,13.0,12751.0,0.2181,0.2161,0.21600000000000005,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17381,2017-05-31 11:12:00,2017-05-31,0.2162,28052.0,13.0,12741.0,0.2161,0.2162,0.2157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17382,2017-05-31 11:13:00,2017-05-31,0.2165,10825.0,5.0,12741.0,0.2165,0.2165,0.2165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17383,2017-05-31 11:14:00,2017-05-31,0.2173,41261.0,19.0,12753.0,0.2165,0.2172,0.2165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17384,2017-05-31 11:15:00,2017-05-31,0.2175,15215.0,7.0,12753.0,0.2172,0.2174,0.2171,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17385,2017-05-31 11:16:00,2017-05-31,0.2174,0.0,0.0,12753.0,0.2174,0.2174,0.2174,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17386,2017-05-31 11:17:00,2017-05-31,0.2174,17375.0,8.0,12760.0,0.2174,0.217,0.217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17387,2017-05-31 11:18:00,2017-05-31,0.2173,28155.0,13.0,12761.0,0.217,0.2173,0.2165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17388,2017-05-31 11:19:00,2017-05-31,0.2175,13020.0,6.0,12762.0,0.2173,0.2165,0.2165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17389,2017-05-31 11:20:00,2017-05-31,0.2178,32641.0,15.0,12762.0,0.2165,0.2178,0.2163,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17390,2017-05-31 11:21:00,2017-05-31,0.2187,6558.0,3.0,12759.0,0.2178,0.2184,0.2178,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17391,2017-05-31 11:22:00,2017-05-31,0.2184,37038.0,17.0,12758.0,0.2184,0.2168,0.2168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17392,2017-05-31 11:23:00,2017-05-31,0.2167,95067.0,44.0,12779.0,0.2166,0.2144,0.2144,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17393,2017-05-31 11:24:00,2017-05-31,0.2144,10676.0,5.0,12778.0,0.2144,0.2136,0.2132,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17394,2017-05-31 11:25:00,2017-05-31,0.2136,80798.0,38.0,12776.0,0.2136,0.213,0.2119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17395,2017-05-31 11:26:00,2017-05-31,0.213,31590.0,15.0,12785.0,0.213,0.2101,0.2101,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17396,2017-05-31 11:27:00,2017-05-31,0.2102,41913.0,20.0,12786.0,0.2101,0.2101,0.2095,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17397,2017-05-31 11:28:00,2017-05-31,0.2102,71072.0,34.0,12780.0,0.2101,0.2074,0.2074,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17398,2017-05-31 11:29:00,2017-05-31,0.2075,105334.0,51.0,12776.0,0.2074,0.2052,0.2052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17399,2017-05-31 11:30:00,2017-05-31,0.2055,123105.0,60.0,12776.0,0.2052,0.2049,0.2046,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17400,2017-05-31 13:01:00,2017-05-31,0.2058,78012.0,38.0,12787.0,0.2055,0.2051,0.2049,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17401,2017-05-31 13:02:00,2017-05-31,0.2051,0.0,0.0,12787.0,0.2051,0.2051,0.2051,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17402,2017-05-31 13:03:00,2017-05-31,0.2086,83152.0,40.0,12807.0,0.206,0.2086,0.206,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17403,2017-05-31 13:04:00,2017-05-31,0.2094,66901.0,32.0,12826.0,0.2086,0.209,0.2086,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17404,2017-05-31 13:05:00,2017-05-31,0.209,22946.0,11.0,12826.0,0.209,0.2086,0.2086,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17405,2017-05-31 13:06:00,2017-05-31,0.2088,18778.0,9.0,12821.0,0.2086,0.2088,0.2085,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17406,2017-05-31 13:07:00,2017-05-31,0.2125,44225.0,21.0,12821.0,0.2088,0.2125,0.2088,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17407,2017-05-31 13:08:00,2017-05-31,0.2133,17047.0,8.0,12821.0,0.2125,0.2133,0.2125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17408,2017-05-31 13:09:00,2017-05-31,0.2133,70019.0,33.0,12822.0,0.2133,0.2117,0.2117,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17409,2017-05-31 13:10:00,2017-05-31,0.2117,46305.0,22.0,12826.0,0.2117,0.2115,0.2099,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17410,2017-05-31 13:11:00,2017-05-31,0.2153,113144.0,53.0,12826.0,0.2118,0.2153,0.2118,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17411,2017-05-31 13:12:00,2017-05-31,0.2166,136172.0,63.0,12835.0,0.2153,0.2165,0.2151,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17412,2017-05-31 13:13:00,2017-05-31,0.2165,21607.0,10.0,12837.0,0.2165,0.2161,0.2161,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17413,2017-05-31 13:14:00,2017-05-31,0.2166,21658.0,10.0,12837.0,0.2161,0.2166,0.2161,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17414,2017-05-31 13:15:00,2017-05-31,0.2181,73751.0,34.0,12835.0,0.2166,0.2181,0.2165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17415,2017-05-31 13:16:00,2017-05-31,0.2181,66962.0,31.0,12864.0,0.2181,0.21600000000000005,0.21600000000000005,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17416,2017-05-31 13:17:00,2017-05-31,0.21600000000000005,168480.0,78.0,12935.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17417,2017-05-31 13:18:00,2017-05-31,0.2171,95438.0,44.0,12900.0,0.21600000000000005,0.2171,0.21600000000000005,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17418,2017-05-31 13:19:00,2017-05-31,0.2171,2159.0,1.0,12899.0,0.2171,0.2159,0.2159,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17419,2017-05-31 13:20:00,2017-05-31,0.2156,228424.0,106.0,12995.0,0.2156,0.2147,0.2147,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17420,2017-05-31 13:21:00,2017-05-31,0.2152,100597.0,47.0,12965.0,0.2147,0.2152,0.2135,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17421,2017-05-31 13:22:00,2017-05-31,0.2177,108180.0,50.0,12962.0,0.2152,0.2177,0.2151,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17422,2017-05-31 13:23:00,2017-05-31,0.2177,6510.0,3.0,12962.0,0.2177,0.217,0.217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17423,2017-05-31 13:24:00,2017-05-31,0.2173,54310.0,25.0,12987.0,0.217,0.217,0.217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17424,2017-05-31 13:25:00,2017-05-31,0.217,0.0,0.0,12987.0,0.217,0.217,0.217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17425,2017-05-31 13:26:00,2017-05-31,0.217,25628.0,12.0,12988.0,0.217,0.2134,0.2134,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17426,2017-05-31 13:27:00,2017-05-31,0.2143,21430.0,10.0,12988.0,0.2134,0.2143,0.2134,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17427,2017-05-31 13:28:00,2017-05-31,0.2153,66712.0,31.0,12978.0,0.2143,0.2153,0.2143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17428,2017-05-31 13:29:00,2017-05-31,0.2153,0.0,0.0,12978.0,0.2153,0.2153,0.2153,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17429,2017-05-31 13:30:00,2017-05-31,0.2153,4298.0,2.0,12978.0,0.2153,0.2148,0.2148,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17430,2017-05-31 13:31:00,2017-05-31,0.2148,21410.0,10.0,12978.0,0.2148,0.2141,0.2141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17431,2017-05-31 13:32:00,2017-05-31,0.2151,2151.0,1.0,12979.0,0.2141,0.2151,0.2141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17432,2017-05-31 13:33:00,2017-05-31,0.2151,6450.0,3.0,12981.0,0.2151,0.215,0.215,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17433,2017-05-31 13:34:00,2017-05-31,0.215,2150.0,1.0,12981.0,0.215,0.215,0.215,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17434,2017-05-31 13:35:00,2017-05-31,0.215,30062.0,14.0,12984.0,0.215,0.2147,0.2147,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17435,2017-05-31 13:36:00,2017-05-31,0.2153,100894.0,47.0,12984.0,0.2144,0.2153,0.2141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17436,2017-05-31 13:37:00,2017-05-31,0.217,77800.0,36.0,12982.0,0.2153,0.217,0.2153,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17437,2017-05-31 13:38:00,2017-05-31,0.217,0.0,0.0,12982.0,0.217,0.217,0.217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17438,2017-05-31 13:39:00,2017-05-31,0.2177,2177.0,1.0,12983.0,0.217,0.2177,0.217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17439,2017-05-31 13:40:00,2017-05-31,0.2177,41310.0,19.0,12984.0,0.2177,0.2174,0.2173,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17440,2017-05-31 13:41:00,2017-05-31,0.2174,4346.0,2.0,12984.0,0.2174,0.2173,0.2173,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17441,2017-05-31 13:42:00,2017-05-31,0.2174,39132.0,18.0,12966.0,0.2173,0.2174,0.2173,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17442,2017-05-31 13:43:00,2017-05-31,0.218,13080.0,6.0,12966.0,0.2174,0.218,0.2174,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17443,2017-05-31 13:44:00,2017-05-31,0.2183,43635.0,20.0,12986.0,0.218,0.2181,0.218,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
