,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19281,2016-04-21 10:52:00,2016-04-21,0.0827,11506.0,14.0,4814.0,0.0827,0.0819,0.0819,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19282,2016-04-21 10:53:00,2016-04-21,0.0819,4095.0,5.0,4814.0,0.0819,0.0819,0.0819,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19283,2016-04-21 10:54:00,2016-04-21,0.0819,7299.0,9.0,4814.0,0.0819,0.0811,0.0811,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19284,2016-04-21 10:55:00,2016-04-21,0.0811,0.0,0.0,4814.0,0.0811,0.0811,0.0811,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19285,2016-04-21 10:56:00,2016-04-21,0.0811,1618.0,2.0,4812.0,0.0811,0.0809,0.0809,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19286,2016-04-21 10:57:00,2016-04-21,0.0818,818.0,1.0,4812.0,0.0818,0.0818,0.0818,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19287,2016-04-21 10:58:00,2016-04-21,0.0818,0.0,0.0,4812.0,0.0818,0.0818,0.0818,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19288,2016-04-21 10:59:00,2016-04-21,0.0809,6472.0,8.0,4804.0,0.0809,0.0809,0.0809,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19289,2016-04-21 11:00:00,2016-04-21,0.0809,25864.0,32.0,4794.0,0.0809,0.0807,0.0807,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19290,2016-04-21 11:01:00,2016-04-21,0.0807,3228.0,4.0,4794.0,0.0807,0.0807,0.0807,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19291,2016-04-21 11:02:00,2016-04-21,0.0807,807.0,1.0,4794.0,0.0807,0.0807,0.0807,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19292,2016-04-21 11:03:00,2016-04-21,0.0807,2421.0,3.0,4794.0,0.0807,0.0807,0.0807,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19293,2016-04-21 11:04:00,2016-04-21,0.0806,13702.0,17.0,4804.0,0.0806,0.0806,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19294,2016-04-21 11:05:00,2016-04-21,0.0806,806.0,1.0,4804.0,0.0806,0.0806,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19295,2016-04-21 11:06:00,2016-04-21,0.0806,0.0,0.0,4804.0,0.0806,0.0806,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19296,2016-04-21 11:07:00,2016-04-21,0.0806,0.0,0.0,4804.0,0.0806,0.0806,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19297,2016-04-21 11:08:00,2016-04-21,0.0806,0.0,0.0,4804.0,0.0806,0.0806,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19298,2016-04-21 11:09:00,2016-04-21,0.0806,0.0,0.0,4804.0,0.0806,0.0806,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19299,2016-04-21 11:10:00,2016-04-21,0.0806,806.0,1.0,4804.0,0.0806,0.0806,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19300,2016-04-21 11:11:00,2016-04-21,0.0806,0.0,0.0,4804.0,0.0806,0.0806,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19301,2016-04-21 11:12:00,2016-04-21,0.0806,0.0,0.0,4804.0,0.0806,0.0806,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19302,2016-04-21 11:13:00,2016-04-21,0.0806,2418.0,3.0,4804.0,0.0806,0.0806,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19303,2016-04-21 11:14:00,2016-04-21,0.0807,807.0,1.0,4804.0,0.0806,0.0807,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19304,2016-04-21 11:15:00,2016-04-21,0.0807,6456.0,8.0,4804.0,0.0807,0.0807,0.0807,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19305,2016-04-21 11:16:00,2016-04-21,0.0807,41876.0,52.0,4827.0,0.0807,0.0804,0.0804,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19306,2016-04-21 11:17:00,2016-04-21,0.0804,17638.0,22.0,4835.0,0.0804,0.08,0.08,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19307,2016-04-21 11:18:00,2016-04-21,0.08,8788.0,11.0,4845.0,0.08,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19308,2016-04-21 11:19:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19309,2016-04-21 11:20:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19310,2016-04-21 11:21:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19311,2016-04-21 11:22:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19312,2016-04-21 11:23:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19313,2016-04-21 11:24:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19314,2016-04-21 11:25:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19315,2016-04-21 11:26:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19316,2016-04-21 11:27:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19317,2016-04-21 11:28:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19318,2016-04-21 11:29:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19319,2016-04-21 11:30:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19320,2016-04-21 13:01:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19321,2016-04-21 13:02:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19322,2016-04-21 13:03:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19323,2016-04-21 13:04:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19324,2016-04-21 13:05:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19325,2016-04-21 13:06:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19326,2016-04-21 13:07:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19327,2016-04-21 13:08:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19328,2016-04-21 13:09:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19329,2016-04-21 13:10:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19330,2016-04-21 13:11:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19331,2016-04-21 13:12:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19332,2016-04-21 13:13:00,2016-04-21,0.0798,0.0,0.0,4845.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19333,2016-04-21 13:14:00,2016-04-21,0.0798,3192.0,4.0,4849.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19334,2016-04-21 13:15:00,2016-04-21,0.0805,14455.0,18.0,4859.0,0.0798,0.0805,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19335,2016-04-21 13:16:00,2016-04-21,0.0805,3220.0,4.0,4863.0,0.0805,0.0805,0.0805,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19336,2016-04-21 13:17:00,2016-04-21,0.0805,0.0,0.0,4863.0,0.0805,0.0805,0.0805,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19337,2016-04-21 13:18:00,2016-04-21,0.0805,0.0,0.0,4863.0,0.0805,0.0805,0.0805,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19338,2016-04-21 13:19:00,2016-04-21,0.0805,0.0,0.0,4863.0,0.0805,0.0805,0.0805,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19339,2016-04-21 13:20:00,2016-04-21,0.0805,0.0,0.0,4863.0,0.0805,0.0805,0.0805,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19340,2016-04-21 13:21:00,2016-04-21,0.0805,0.0,0.0,4863.0,0.0805,0.0805,0.0805,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19341,2016-04-21 13:22:00,2016-04-21,0.0805,0.0,0.0,4863.0,0.0805,0.0805,0.0805,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19342,2016-04-21 13:23:00,2016-04-21,0.0819,3276.0,4.0,4863.0,0.0819,0.0819,0.0819,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19343,2016-04-21 13:24:00,2016-04-21,0.0819,0.0,0.0,4863.0,0.0819,0.0819,0.0819,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19344,2016-04-21 13:25:00,2016-04-21,0.0819,3276.0,4.0,4865.0,0.0819,0.0819,0.0819,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19345,2016-04-21 13:26:00,2016-04-21,0.0825,8250.0,10.0,4867.0,0.0819,0.0825,0.0819,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19346,2016-04-21 13:27:00,2016-04-21,0.0825,0.0,0.0,4867.0,0.0825,0.0825,0.0825,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19347,2016-04-21 13:28:00,2016-04-21,0.0825,0.0,0.0,4867.0,0.0825,0.0825,0.0825,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19348,2016-04-21 13:29:00,2016-04-21,0.0825,8200.0,10.0,4857.0,0.0825,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19349,2016-04-21 13:30:00,2016-04-21,0.0827,8254.0,10.0,4852.0,0.08199999999999999,0.0827,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19350,2016-04-21 13:31:00,2016-04-21,0.0827,0.0,0.0,4852.0,0.0827,0.0827,0.0827,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19351,2016-04-21 13:32:00,2016-04-21,0.0827,0.0,0.0,4852.0,0.0827,0.0827,0.0827,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19352,2016-04-21 13:33:00,2016-04-21,0.083,24064.0,29.0,4868.0,0.0827,0.083,0.0827,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19353,2016-04-21 13:34:00,2016-04-21,0.0808,10524.0,13.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19354,2016-04-21 13:35:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19355,2016-04-21 13:36:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19356,2016-04-21 13:37:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19357,2016-04-21 13:38:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19358,2016-04-21 13:39:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19359,2016-04-21 13:40:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19360,2016-04-21 13:41:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19361,2016-04-21 13:42:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19362,2016-04-21 13:43:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19363,2016-04-21 13:44:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19364,2016-04-21 13:45:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19365,2016-04-21 13:46:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19366,2016-04-21 13:47:00,2016-04-21,0.0808,0.0,0.0,4868.0,0.0808,0.0808,0.0808,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19367,2016-04-21 13:48:00,2016-04-21,0.0809,8889.0,11.0,4872.0,0.0808,0.0809,0.0799,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19368,2016-04-21 13:49:00,2016-04-21,0.0799,799.0,1.0,4872.0,0.0799,0.0799,0.0799,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19369,2016-04-21 13:50:00,2016-04-21,0.0799,6387.0,8.0,4872.0,0.0799,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19370,2016-04-21 13:51:00,2016-04-21,0.0798,3990.0,5.0,4877.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19371,2016-04-21 13:52:00,2016-04-21,0.0798,0.0,0.0,4877.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19372,2016-04-21 13:53:00,2016-04-21,0.0798,8635.0,11.0,4877.0,0.0798,0.0785,0.0785,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19373,2016-04-21 13:54:00,2016-04-21,0.0785,0.0,0.0,4877.0,0.0785,0.0785,0.0785,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19374,2016-04-21 13:55:00,2016-04-21,0.0786,786.0,1.0,4876.0,0.0785,0.0786,0.0785,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19375,2016-04-21 13:56:00,2016-04-21,0.0786,14139.0,18.0,4867.0,0.0786,0.0785,0.0785,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19376,2016-04-21 13:57:00,2016-04-21,0.0785,0.0,0.0,4867.0,0.0785,0.0785,0.0785,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19377,2016-04-21 13:58:00,2016-04-21,0.0785,0.0,0.0,4867.0,0.0785,0.0785,0.0785,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19378,2016-04-21 13:59:00,2016-04-21,0.0759,5313.0,7.0,4867.0,0.0759,0.0759,0.0759,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19379,2016-04-21 14:00:00,2016-04-21,0.0759,0.0,0.0,4867.0,0.0759,0.0759,0.0759,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19380,2016-04-21 14:01:00,2016-04-21,0.0759,39468.0,52.0,4846.0,0.0759,0.0759,0.0759,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19381,2016-04-21 14:02:00,2016-04-21,0.0759,12139.0,16.0,4850.0,0.0759,0.0758,0.0758,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19382,2016-04-21 14:03:00,2016-04-21,0.0758,3790.0,5.0,4851.0,0.0758,0.0758,0.0758,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19383,2016-04-21 14:04:00,2016-04-21,0.0758,0.0,0.0,4851.0,0.0758,0.0758,0.0758,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19384,2016-04-21 14:05:00,2016-04-21,0.0758,0.0,0.0,4851.0,0.0758,0.0758,0.0758,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19385,2016-04-21 14:06:00,2016-04-21,0.0756,4536.0,6.0,4857.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19386,2016-04-21 14:07:00,2016-04-21,0.0756,0.0,0.0,4857.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19387,2016-04-21 14:08:00,2016-04-21,0.0772,26958.0,35.0,4854.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19388,2016-04-21 14:09:00,2016-04-21,0.0756,0.0,0.0,4854.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19389,2016-04-21 14:10:00,2016-04-21,0.0756,0.0,0.0,4854.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19390,2016-04-21 14:11:00,2016-04-21,0.0756,0.0,0.0,4854.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19391,2016-04-21 14:12:00,2016-04-21,0.0756,0.0,0.0,4854.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19392,2016-04-21 14:13:00,2016-04-21,0.0756,0.0,0.0,4854.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19393,2016-04-21 14:14:00,2016-04-21,0.0756,0.0,0.0,4854.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19394,2016-04-21 14:15:00,2016-04-21,0.0756,756.0,1.0,4855.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19395,2016-04-21 14:16:00,2016-04-21,0.0756,0.0,0.0,4855.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19396,2016-04-21 14:17:00,2016-04-21,0.0756,0.0,0.0,4855.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19397,2016-04-21 14:18:00,2016-04-21,0.0756,12096.0,16.0,4871.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19398,2016-04-21 14:19:00,2016-04-21,0.0766,3830.0,5.0,4866.0,0.0756,0.0766,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19399,2016-04-21 14:20:00,2016-04-21,0.0766,0.0,0.0,4866.0,0.0766,0.0766,0.0766,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19400,2016-04-21 14:21:00,2016-04-21,0.0766,0.0,0.0,4866.0,0.0766,0.0766,0.0766,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19401,2016-04-21 14:22:00,2016-04-21,0.0766,760.0,1.0,4866.0,0.0766,0.076,0.076,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19402,2016-04-21 14:23:00,2016-04-21,0.076,0.0,0.0,4866.0,0.076,0.076,0.076,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19403,2016-04-21 14:24:00,2016-04-21,0.076,0.0,0.0,4866.0,0.076,0.076,0.076,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19404,2016-04-21 14:25:00,2016-04-21,0.076,0.0,0.0,4866.0,0.076,0.076,0.076,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19405,2016-04-21 14:26:00,2016-04-21,0.076,0.0,0.0,4866.0,0.076,0.076,0.076,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19406,2016-04-21 14:27:00,2016-04-21,0.076,0.0,0.0,4866.0,0.076,0.076,0.076,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19407,2016-04-21 14:28:00,2016-04-21,0.076,0.0,0.0,4866.0,0.076,0.076,0.076,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19408,2016-04-21 14:29:00,2016-04-21,0.0756,4536.0,6.0,4872.0,0.0756,0.0756,0.0756,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19409,2016-04-21 14:30:00,2016-04-21,0.0756,5257.0,7.0,4879.0,0.0756,0.0751,0.0751,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19410,2016-04-21 14:31:00,2016-04-21,0.0751,17233.0,23.0,4892.0,0.0751,0.0748,0.0748,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19411,2016-04-21 14:32:00,2016-04-21,0.0748,5944.0,8.0,4900.0,0.0748,0.0743,0.0743,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19412,2016-04-21 14:33:00,2016-04-21,0.0743,0.0,0.0,4900.0,0.0743,0.0743,0.0743,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19413,2016-04-21 14:34:00,2016-04-21,0.0743,0.0,0.0,4900.0,0.0743,0.0743,0.0743,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19414,2016-04-21 14:35:00,2016-04-21,0.0743,0.0,0.0,4900.0,0.0743,0.0743,0.0743,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19415,2016-04-21 14:36:00,2016-04-21,0.0742,742.0,1.0,4901.0,0.0742,0.0742,0.0742,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19416,2016-04-21 14:37:00,2016-04-21,0.0743,1486.0,2.0,4903.0,0.0743,0.0743,0.0743,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19417,2016-04-21 14:38:00,2016-04-21,0.0745,1489.0,2.0,4905.0,0.0743,0.0745,0.0743,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19418,2016-04-21 14:39:00,2016-04-21,0.0745,745.0,1.0,4906.0,0.0745,0.0745,0.0745,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19419,2016-04-21 14:40:00,2016-04-21,0.0745,744.0,1.0,4907.0,0.0745,0.0744,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19420,2016-04-21 14:41:00,2016-04-21,0.0744,0.0,0.0,4907.0,0.0744,0.0744,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19421,2016-04-21 14:42:00,2016-04-21,0.0744,0.0,0.0,4907.0,0.0744,0.0744,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19422,2016-04-21 14:43:00,2016-04-21,0.0744,0.0,0.0,4907.0,0.0744,0.0744,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19423,2016-04-21 14:44:00,2016-04-21,0.0758,2274.0,3.0,4910.0,0.0744,0.0758,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19424,2016-04-21 14:45:00,2016-04-21,0.0764,1528.0,2.0,4912.0,0.0758,0.0764,0.0758,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19425,2016-04-21 14:46:00,2016-04-21,0.0764,0.0,0.0,4912.0,0.0764,0.0764,0.0764,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19426,2016-04-21 14:47:00,2016-04-21,0.0764,0.0,0.0,4912.0,0.0764,0.0764,0.0764,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19427,2016-04-21 14:48:00,2016-04-21,0.0764,3052.0,4.0,4916.0,0.0764,0.0763,0.0763,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19428,2016-04-21 14:49:00,2016-04-21,0.0763,1526.0,2.0,4918.0,0.0763,0.0763,0.0763,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19429,2016-04-21 14:50:00,2016-04-21,0.0763,14890.0,20.0,4938.0,0.0763,0.0744,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19430,2016-04-21 14:51:00,2016-04-21,0.0744,0.0,0.0,4938.0,0.0744,0.0744,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19431,2016-04-21 14:52:00,2016-04-21,0.0744,0.0,0.0,4938.0,0.0744,0.0744,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19432,2016-04-21 14:53:00,2016-04-21,0.0744,0.0,0.0,4938.0,0.0744,0.0744,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19433,2016-04-21 14:54:00,2016-04-21,0.0744,0.0,0.0,4938.0,0.0744,0.0744,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19434,2016-04-21 14:55:00,2016-04-21,0.0771,6939.0,9.0,4947.0,0.0744,0.0771,0.0744,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19435,2016-04-21 14:56:00,2016-04-21,0.0771,22850.0,30.0,4977.0,0.0771,0.0759,0.0759,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19436,2016-04-21 14:57:00,2016-04-21,0.0759,0.0,0.0,4977.0,0.0759,0.0759,0.0759,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19437,2016-04-21 14:58:00,2016-04-21,0.0759,0.0,0.0,4977.0,0.0759,0.0759,0.0759,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19438,2016-04-21 14:59:00,2016-04-21,0.0759,0.0,0.0,4977.0,0.0759,0.0759,0.0759,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19439,2016-04-21 15:00:00,2016-04-21,0.0759,0.0,0.0,4977.0,0.0759,0.0759,0.0759,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
