,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21273,2018-11-16 13:34:00,2018-11-16,0.0287,34245.0,122.0,23143.0,0.0281,0.0285,0.0277,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21274,2018-11-16 13:35:00,2018-11-16,0.0285,25159.0,89.0,23191.0,0.0285,0.0278,0.0278,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21275,2018-11-16 13:36:00,2018-11-16,0.0281,20141.0,72.0,23243.0,0.0278,0.0281,0.0278,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21276,2018-11-16 13:37:00,2018-11-16,0.0281,3611.0,13.0,23256.0,0.0281,0.0277,0.0277,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21277,2018-11-16 13:38:00,2018-11-16,0.0277,4432.0,16.0,23262.0,0.0277,0.0277,0.0277,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21278,2018-11-16 13:39:00,2018-11-16,0.0278,5549.0,20.0,23253.0,0.0277,0.0277,0.0277,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21279,2018-11-16 13:40:00,2018-11-16,0.0277,8565.0,31.0,23264.0,0.0277,0.0276,0.0275,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21280,2018-11-16 13:41:00,2018-11-16,0.0277,15711.0,57.0,23257.0,0.0276,0.0274,0.0274,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21281,2018-11-16 13:42:00,2018-11-16,0.0274,6800.0,25.0,23262.0,0.0274,0.0272,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21282,2018-11-16 13:43:00,2018-11-16,0.0272,1360.0,5.0,23257.0,0.0272,0.0272,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21283,2018-11-16 13:44:00,2018-11-16,0.0272,0.0,0.0,23257.0,0.0272,0.0272,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21284,2018-11-16 13:45:00,2018-11-16,0.0276,17370.0,63.0,23211.0,0.0274,0.0276,0.0274,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21285,2018-11-16 13:46:00,2018-11-16,0.0283,74809.0,270.0,23027.0,0.0276,0.0283,0.0275,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21286,2018-11-16 13:47:00,2018-11-16,0.0283,11187.0,40.0,23041.0,0.0283,0.0278,0.0277,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21287,2018-11-16 13:48:00,2018-11-16,0.0278,4150.0,15.0,23051.0,0.0278,0.0276,0.0276,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21288,2018-11-16 13:49:00,2018-11-16,0.0276,20384.0,74.0,23041.0,0.0276,0.0274,0.0274,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21289,2018-11-16 13:50:00,2018-11-16,0.0276,17326.0,63.0,23000.0,0.0274,0.0276,0.0274,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21290,2018-11-16 13:51:00,2018-11-16,0.0278,22140.0,80.0,22944.0,0.0276,0.0278,0.0276,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21291,2018-11-16 13:52:00,2018-11-16,0.0278,8600.0,31.0,22939.0,0.0278,0.0276,0.0276,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21292,2018-11-16 13:53:00,2018-11-16,0.0279,26143.0,94.0,22890.0,0.0276,0.0279,0.0276,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21293,2018-11-16 13:54:00,2018-11-16,0.0279,1929.0,7.0,22890.0,0.0279,0.0275,0.0275,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21294,2018-11-16 13:55:00,2018-11-16,0.0279,10243.0,37.0,22882.0,0.0275,0.0279,0.0275,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21295,2018-11-16 13:56:00,2018-11-16,0.0285,7013.0,25.0,22883.0,0.0279,0.0285,0.0279,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21296,2018-11-16 13:57:00,2018-11-16,0.0285,852.0,3.0,22883.0,0.0285,0.0284,0.0284,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21297,2018-11-16 13:58:00,2018-11-16,0.0285,9690.0,34.0,22905.0,0.0284,0.0285,0.0284,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21298,2018-11-16 13:59:00,2018-11-16,0.0288,4316.0,15.0,22919.0,0.0285,0.0288,0.0285,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21299,2018-11-16 14:00:00,2018-11-16,0.0288,5443.0,19.0,22933.0,0.0288,0.0286,0.0285,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21300,2018-11-16 14:01:00,2018-11-16,0.0288,6004.0,21.0,22941.0,0.0286,0.0279,0.0279,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21301,2018-11-16 14:02:00,2018-11-16,0.0279,17231.0,62.0,22943.0,0.0279,0.0278,0.0277,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21302,2018-11-16 14:03:00,2018-11-16,0.0282,2798.0,10.0,22949.0,0.0278,0.0277,0.0277,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21303,2018-11-16 14:04:00,2018-11-16,0.0277,3021.0,11.0,22960.0,0.0277,0.0275,0.0274,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21304,2018-11-16 14:05:00,2018-11-16,0.0275,3013.0,11.0,22965.0,0.0275,0.0273,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21305,2018-11-16 14:06:00,2018-11-16,0.0273,6275.0,23.0,22985.0,0.0273,0.0272,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21306,2018-11-16 14:07:00,2018-11-16,0.0273,273.0,1.0,22986.0,0.0272,0.0273,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21307,2018-11-16 14:08:00,2018-11-16,0.0273,1904.0,7.0,22989.0,0.0273,0.0272,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21308,2018-11-16 14:09:00,2018-11-16,0.0272,542.0,2.0,22989.0,0.0272,0.0271,0.0271,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21309,2018-11-16 14:10:00,2018-11-16,0.0271,9755.0,36.0,23002.0,0.0271,0.0271,0.027000000000000003,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21310,2018-11-16 14:11:00,2018-11-16,0.0271,9722.0,36.0,23026.0,0.0271,0.027000000000000003,0.027000000000000003,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21311,2018-11-16 14:12:00,2018-11-16,0.027000000000000003,18503.0,69.0,23049.0,0.027000000000000003,0.0268,0.0267,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21312,2018-11-16 14:13:00,2018-11-16,0.0268,25101.0,94.0,23112.0,0.0268,0.0268,0.0266,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21313,2018-11-16 14:14:00,2018-11-16,0.0268,0.0,0.0,23112.0,0.0268,0.0268,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21314,2018-11-16 14:15:00,2018-11-16,0.0272,4621.0,17.0,23120.0,0.0268,0.0272,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21315,2018-11-16 14:16:00,2018-11-16,0.0275,1923.0,7.0,23127.0,0.0272,0.0275,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21316,2018-11-16 14:17:00,2018-11-16,0.0277,3320.0,12.0,23139.0,0.0275,0.0276,0.0275,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21317,2018-11-16 14:18:00,2018-11-16,0.0276,2752.0,10.0,23149.0,0.0276,0.0275,0.0275,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21318,2018-11-16 14:19:00,2018-11-16,0.0277,554.0,2.0,23151.0,0.0275,0.0277,0.0275,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21319,2018-11-16 14:20:00,2018-11-16,0.0277,4115.0,15.0,23166.0,0.0277,0.0273,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21320,2018-11-16 14:21:00,2018-11-16,0.0273,0.0,0.0,23166.0,0.0273,0.0273,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21321,2018-11-16 14:22:00,2018-11-16,0.0273,2710.0,10.0,23176.0,0.0273,0.0271,0.0271,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21322,2018-11-16 14:23:00,2018-11-16,0.0271,12674.0,47.0,23195.0,0.0271,0.0268,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21323,2018-11-16 14:24:00,2018-11-16,0.0268,268.0,1.0,23195.0,0.0268,0.0268,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21324,2018-11-16 14:25:00,2018-11-16,0.0268,268.0,1.0,23196.0,0.0268,0.0268,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21325,2018-11-16 14:26:00,2018-11-16,0.0268,23991.0,90.0,23117.0,0.0268,0.0267,0.0266,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21326,2018-11-16 14:27:00,2018-11-16,0.0268,2680.0,10.0,23117.0,0.0267,0.0268,0.0267,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21327,2018-11-16 14:28:00,2018-11-16,0.0271,1886.0,7.0,23112.0,0.0268,0.0269,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21328,2018-11-16 14:29:00,2018-11-16,0.0269,0.0,0.0,23112.0,0.0269,0.0269,0.0269,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21329,2018-11-16 14:30:00,2018-11-16,0.0269,4035.0,15.0,23127.0,0.0269,0.0269,0.0269,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21330,2018-11-16 14:31:00,2018-11-16,0.0269,1340.0,5.0,23127.0,0.0269,0.0268,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21331,2018-11-16 14:32:00,2018-11-16,0.0268,268.0,1.0,23127.0,0.0268,0.0268,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21332,2018-11-16 14:33:00,2018-11-16,0.0273,2725.0,10.0,23127.0,0.0268,0.0273,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21333,2018-11-16 14:34:00,2018-11-16,0.0274,4106.0,15.0,23127.0,0.0273,0.0273,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21334,2018-11-16 14:35:00,2018-11-16,0.0274,5205.0,19.0,23125.0,0.0273,0.0274,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21335,2018-11-16 14:36:00,2018-11-16,0.0274,4383.0,16.0,23122.0,0.0274,0.0273,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21336,2018-11-16 14:37:00,2018-11-16,0.0273,273.0,1.0,23122.0,0.0273,0.0273,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21337,2018-11-16 14:38:00,2018-11-16,0.0273,546.0,2.0,23122.0,0.0273,0.0273,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21338,2018-11-16 14:39:00,2018-11-16,0.0273,273.0,1.0,23122.0,0.0273,0.0273,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21339,2018-11-16 14:40:00,2018-11-16,0.0273,0.0,0.0,23122.0,0.0273,0.0273,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21340,2018-11-16 14:41:00,2018-11-16,0.0273,270.0,1.0,23122.0,0.0273,0.027000000000000003,0.027000000000000003,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21341,2018-11-16 14:42:00,2018-11-16,0.027000000000000003,4559.0,17.0,23122.0,0.027000000000000003,0.0268,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21342,2018-11-16 14:43:00,2018-11-16,0.0268,5260.0,20.0,23142.0,0.0268,0.0263,0.0263,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21343,2018-11-16 14:44:00,2018-11-16,0.0263,0.0,0.0,23142.0,0.0263,0.0263,0.0263,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21344,2018-11-16 14:45:00,2018-11-16,0.0263,0.0,0.0,23142.0,0.0263,0.0263,0.0263,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21345,2018-11-16 14:46:00,2018-11-16,0.0264,3678.0,14.0,23144.0,0.0263,0.0262,0.0262,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21346,2018-11-16 14:47:00,2018-11-16,0.0262,785.0,3.0,23144.0,0.0262,0.0262,0.0261,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21347,2018-11-16 14:48:00,2018-11-16,0.0262,0.0,0.0,23144.0,0.0262,0.0262,0.0262,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21348,2018-11-16 14:49:00,2018-11-16,0.0262,0.0,0.0,23144.0,0.0262,0.0262,0.0262,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21349,2018-11-16 14:50:00,2018-11-16,0.0262,520.0,2.0,23144.0,0.0262,0.026,0.026,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21350,2018-11-16 14:51:00,2018-11-16,0.026,1790.0,7.0,23151.0,0.026,0.0256,0.0255,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21351,2018-11-16 14:52:00,2018-11-16,0.0256,4608.0,18.0,23154.0,0.0256,0.0256,0.0256,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21352,2018-11-16 14:53:00,2018-11-16,0.0256,9546.0,38.0,23159.0,0.0256,0.025,0.025,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21353,2018-11-16 14:54:00,2018-11-16,0.025,7974.0,32.0,23159.0,0.025,0.025,0.0249,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21354,2018-11-16 14:55:00,2018-11-16,0.025,28193.0,114.0,23222.0,0.025,0.0249,0.0245,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21355,2018-11-16 14:56:00,2018-11-16,0.0249,747.0,3.0,23225.0,0.0249,0.0249,0.0249,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21356,2018-11-16 14:57:00,2018-11-16,0.0252,5981.0,24.0,23235.0,0.0249,0.0248,0.0248,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21357,2018-11-16 14:58:00,2018-11-16,0.0248,0.0,0.0,23235.0,0.0248,0.0248,0.0248,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21358,2018-11-16 14:59:00,2018-11-16,0.0248,0.0,0.0,23235.0,0.0248,0.0248,0.0248,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21359,2018-11-16 15:00:00,2018-11-16,0.0248,984.0,4.0,22560.0,0.0248,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21360,2018-11-16 09:31:00,2018-11-16,0.081,528714.0,660.0,61683.0,0.0801,0.0809,0.0788,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21361,2018-11-16 09:32:00,2018-11-16,0.0811,367655.0,458.0,61865.0,0.0809,0.0795,0.0786,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21362,2018-11-16 09:33:00,2018-11-16,0.0813,289952.0,361.0,61968.0,0.0795,0.0813,0.0794,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21363,2018-11-16 09:34:00,2018-11-16,0.0827,306540.0,375.0,62129.0,0.0813,0.0826,0.0812,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21364,2018-11-16 09:35:00,2018-11-16,0.0827,230219.0,281.0,62242.0,0.0826,0.0809,0.0809,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21365,2018-11-16 09:36:00,2018-11-16,0.081,445049.0,560.0,62595.0,0.0809,0.0788,0.0781,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21366,2018-11-16 09:37:00,2018-11-16,0.0785,547996.0,707.0,62835.0,0.0782,0.078,0.077,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21367,2018-11-16 09:38:00,2018-11-16,0.078,695148.0,903.0,63348.0,0.078,0.0761,0.0758,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21368,2018-11-16 09:39:00,2018-11-16,0.0768,636492.0,842.0,63778.0,0.076,0.0768,0.0751,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21369,2018-11-16 09:40:00,2018-11-16,0.0777,312972.0,406.0,63987.0,0.0767,0.0776,0.0765,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21370,2018-11-16 09:41:00,2018-11-16,0.079,302812.0,387.0,64132.0,0.0776,0.079,0.0775,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21371,2018-11-16 09:42:00,2018-11-16,0.0795,323550.0,409.0,64168.0,0.079,0.079,0.0786,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21372,2018-11-16 09:43:00,2018-11-16,0.0795,249742.0,316.0,64358.0,0.0791,0.0784,0.0778,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21373,2018-11-16 09:44:00,2018-11-16,0.0791,247766.0,315.0,64474.0,0.0784,0.0787,0.0782,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21374,2018-11-16 09:45:00,2018-11-16,0.0804,296079.0,372.0,64531.0,0.0787,0.0804,0.0787,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21375,2018-11-16 09:46:00,2018-11-16,0.0828,410415.0,503.0,64674.0,0.0804,0.0825,0.0804,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21376,2018-11-16 09:47:00,2018-11-16,0.0839,359301.0,432.0,64781.0,0.0824,0.0837,0.0824,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21377,2018-11-16 09:48:00,2018-11-16,0.0849,445895.0,529.0,64712.0,0.0839,0.0849,0.0838,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21378,2018-11-16 09:49:00,2018-11-16,0.0854,359813.0,425.0,64623.0,0.0849,0.0841,0.0839,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21379,2018-11-16 09:50:00,2018-11-16,0.085,368456.0,439.0,64770.0,0.0841,0.083,0.083,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21380,2018-11-16 09:51:00,2018-11-16,0.0844,366147.0,437.0,64850.0,0.083,0.084,0.083,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21381,2018-11-16 09:52:00,2018-11-16,0.0851,255457.0,302.0,64902.0,0.0841,0.0842,0.0841,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21382,2018-11-16 09:53:00,2018-11-16,0.0853,284927.0,336.0,64973.0,0.0842,0.0849,0.0842,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21383,2018-11-16 09:54:00,2018-11-16,0.0852,326726.0,386.0,65130.0,0.0847,0.0849,0.0841,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21384,2018-11-16 09:55:00,2018-11-16,0.0855,194097.0,228.0,65089.0,0.0849,0.0851,0.0845,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21385,2018-11-16 09:56:00,2018-11-16,0.0854,56047.0,66.0,65079.0,0.0851,0.0844,0.0844,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21386,2018-11-16 09:57:00,2018-11-16,0.0875,325333.0,378.0,65067.0,0.0844,0.0865,0.0844,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21387,2018-11-16 09:58:00,2018-11-16,0.0874,266789.0,309.0,65017.0,0.0865,0.0858,0.0855,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21388,2018-11-16 09:59:00,2018-11-16,0.086,208456.0,247.0,65058.0,0.0858,0.0833,0.0833,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21389,2018-11-16 10:00:00,2018-11-16,0.0848,159052.0,189.0,65166.0,0.0834,0.0845,0.0833,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21390,2018-11-16 10:01:00,2018-11-16,0.0845,83412.0,99.0,65207.0,0.0845,0.0842,0.0836,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21391,2018-11-16 10:02:00,2018-11-16,0.0851,195858.0,233.0,65210.0,0.0842,0.0832,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21392,2018-11-16 10:03:00,2018-11-16,0.0838,193087.0,232.0,65304.0,0.0832,0.0833,0.0829,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21393,2018-11-16 10:04:00,2018-11-16,0.0841,46856.0,56.0,65306.0,0.0833,0.0841,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21394,2018-11-16 10:05:00,2018-11-16,0.0841,116352.0,139.0,65344.0,0.0841,0.084,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21395,2018-11-16 10:06:00,2018-11-16,0.084,62755.0,75.0,65320.0,0.084,0.0839,0.0836,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21396,2018-11-16 10:07:00,2018-11-16,0.0844,62243.0,74.0,65334.0,0.0839,0.0838,0.0838,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21397,2018-11-16 10:08:00,2018-11-16,0.0863,205635.0,240.0,65333.0,0.0838,0.0863,0.0838,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21398,2018-11-16 10:09:00,2018-11-16,0.0866,191628.0,222.0,65427.0,0.0863,0.0859,0.0857,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21399,2018-11-16 10:10:00,2018-11-16,0.0861,113743.0,133.0,65393.0,0.0859,0.0861,0.0852,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21400,2018-11-16 10:11:00,2018-11-16,0.08800000000000001,468077.0,536.0,65564.0,0.0861,0.0877,0.0861,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21401,2018-11-16 10:12:00,2018-11-16,0.0877,215805.0,248.0,65613.0,0.0876,0.0865,0.0863,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21402,2018-11-16 10:13:00,2018-11-16,0.0867,59556.0,69.0,65584.0,0.0858,0.0861,0.0858,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21403,2018-11-16 10:14:00,2018-11-16,0.0866,125907.0,146.0,65641.0,0.0861,0.0864,0.0859,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21404,2018-11-16 10:15:00,2018-11-16,0.0873,168597.0,194.0,65625.0,0.0864,0.0865,0.0863,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21405,2018-11-16 10:16:00,2018-11-16,0.0898,439414.0,495.0,65586.0,0.0865,0.0897,0.0863,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21406,2018-11-16 10:17:00,2018-11-16,0.09,402327.0,451.0,65581.0,0.0897,0.0885,0.0883,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21407,2018-11-16 10:18:00,2018-11-16,0.0891,174742.0,198.0,65672.0,0.0885,0.0878,0.0877,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21408,2018-11-16 10:19:00,2018-11-16,0.0878,146678.0,168.0,65674.0,0.0878,0.087,0.0869,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21409,2018-11-16 10:20:00,2018-11-16,0.08800000000000001,119270.0,136.0,65668.0,0.087,0.0874,0.087,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21410,2018-11-16 10:21:00,2018-11-16,0.0886,52875.0,60.0,65650.0,0.0874,0.0879,0.0874,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21411,2018-11-16 10:22:00,2018-11-16,0.0886,164936.0,187.0,65631.0,0.0879,0.0878,0.0876,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21412,2018-11-16 10:23:00,2018-11-16,0.0883,71854.0,82.0,65644.0,0.0878,0.0873,0.0871,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21413,2018-11-16 10:24:00,2018-11-16,0.0879,163185.0,187.0,65771.0,0.0874,0.087,0.087,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21414,2018-11-16 10:25:00,2018-11-16,0.0879,53312.0,61.0,65781.0,0.087,0.0879,0.087,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21415,2018-11-16 10:26:00,2018-11-16,0.0879,97982.0,112.0,65772.0,0.0879,0.0872,0.0871,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21416,2018-11-16 10:27:00,2018-11-16,0.08800000000000001,64097.0,73.0,65772.0,0.0877,0.08800000000000001,0.0873,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21417,2018-11-16 10:28:00,2018-11-16,0.09,148732.0,167.0,65771.0,0.08800000000000001,0.0896,0.08800000000000001,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21418,2018-11-16 10:29:00,2018-11-16,0.0903,229212.0,255.0,65839.0,0.0896,0.0898,0.0895,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21419,2018-11-16 10:30:00,2018-11-16,0.0908,136735.0,152.0,65777.0,0.0898,0.0908,0.0892,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21420,2018-11-16 10:31:00,2018-11-16,0.0918,502466.0,550.0,66005.0,0.0908,0.0914,0.0901,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21421,2018-11-16 10:32:00,2018-11-16,0.0914,180828.0,200.0,66052.0,0.0914,0.0896,0.0895,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21422,2018-11-16 10:33:00,2018-11-16,0.09,63679.0,71.0,66058.0,0.0896,0.0893,0.0893,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21423,2018-11-16 10:34:00,2018-11-16,0.0899,368457.0,413.0,66106.0,0.0893,0.08900000000000001,0.0885,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21424,2018-11-16 10:35:00,2018-11-16,0.0897,114439.0,128.0,66145.0,0.0891,0.0897,0.0891,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21425,2018-11-16 10:36:00,2018-11-16,0.0897,88109.0,99.0,66202.0,0.0897,0.0885,0.0885,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21426,2018-11-16 10:37:00,2018-11-16,0.08900000000000001,143029.0,162.0,66224.0,0.0884,0.0887,0.08800000000000001,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21427,2018-11-16 10:38:00,2018-11-16,0.0888,38947.0,44.0,66197.0,0.0887,0.0888,0.0882,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21428,2018-11-16 10:39:00,2018-11-16,0.0888,49536.0,56.0,66225.0,0.0888,0.0883,0.0883,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21429,2018-11-16 10:40:00,2018-11-16,0.0887,104851.0,119.0,66257.0,0.0883,0.0877,0.0877,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
21430,2018-11-16 10:41:00,2018-11-16,0.0881,136876.0,156.0,66228.0,0.0877,0.0877,0.0875,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
