,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11589,2018-10-16 10:40:00,2018-10-16,0.4455,17814.0,4.0,4069.0,0.4451,0.4453,0.4451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11590,2018-10-16 10:41:00,2018-10-16,0.4486,4486.0,1.0,4069.0,0.4453,0.4486,0.4453,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11591,2018-10-16 10:42:00,2018-10-16,0.4499,80489.0,18.0,4075.0,0.4486,0.447,0.447,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11592,2018-10-16 10:43:00,2018-10-16,0.447,98260.0,22.0,4096.0,0.447,0.4465,0.4465,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11593,2018-10-16 10:44:00,2018-10-16,0.4473,89320.0,20.0,4096.0,0.4465,0.4459,0.4459,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11594,2018-10-16 10:45:00,2018-10-16,0.4459,0.0,0.0,4096.0,0.4459,0.4459,0.4459,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11595,2018-10-16 10:46:00,2018-10-16,0.4459,0.0,0.0,4096.0,0.4459,0.4459,0.4459,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11596,2018-10-16 10:47:00,2018-10-16,0.4459,0.0,0.0,4096.0,0.4459,0.4459,0.4459,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11597,2018-10-16 10:48:00,2018-10-16,0.4459,4455.0,1.0,4096.0,0.4459,0.4455,0.4455,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11598,2018-10-16 10:49:00,2018-10-16,0.4455,0.0,0.0,4096.0,0.4455,0.4455,0.4455,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11599,2018-10-16 10:50:00,2018-10-16,0.4459,8918.0,2.0,4096.0,0.4455,0.4459,0.4455,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11600,2018-10-16 10:51:00,2018-10-16,0.4475,35726.0,8.0,4101.0,0.4459,0.4468,0.4459,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11601,2018-10-16 10:52:00,2018-10-16,0.4468,0.0,0.0,4101.0,0.4468,0.4468,0.4468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11602,2018-10-16 10:53:00,2018-10-16,0.4468,0.0,0.0,4101.0,0.4468,0.4468,0.4468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11603,2018-10-16 10:54:00,2018-10-16,0.4468,0.0,0.0,4101.0,0.4468,0.4468,0.4468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11604,2018-10-16 10:55:00,2018-10-16,0.4468,0.0,0.0,4101.0,0.4468,0.4468,0.4468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11605,2018-10-16 10:56:00,2018-10-16,0.4468,0.0,0.0,4101.0,0.4468,0.4468,0.4468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11606,2018-10-16 10:57:00,2018-10-16,0.4468,0.0,0.0,4101.0,0.4468,0.4468,0.4468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11607,2018-10-16 10:58:00,2018-10-16,0.4497,4497.0,1.0,4102.0,0.4468,0.4497,0.4468,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11608,2018-10-16 10:59:00,2018-10-16,0.45,26988.0,6.0,4105.0,0.4497,0.45,0.4494,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11609,2018-10-16 11:00:00,2018-10-16,0.45,22477.0,5.0,4105.0,0.45,0.4497,0.4495,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11610,2018-10-16 11:01:00,2018-10-16,0.4497,0.0,0.0,4105.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11611,2018-10-16 11:02:00,2018-10-16,0.4497,0.0,0.0,4105.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11612,2018-10-16 11:03:00,2018-10-16,0.4497,0.0,0.0,4105.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11613,2018-10-16 11:04:00,2018-10-16,0.4554,86306.0,19.0,4118.0,0.4497,0.4551,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11614,2018-10-16 11:05:00,2018-10-16,0.4551,0.0,0.0,4118.0,0.4551,0.4551,0.4551,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11615,2018-10-16 11:06:00,2018-10-16,0.4551,0.0,0.0,4118.0,0.4551,0.4551,0.4551,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11616,2018-10-16 11:07:00,2018-10-16,0.4551,0.0,0.0,4118.0,0.4551,0.4551,0.4551,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11617,2018-10-16 11:08:00,2018-10-16,0.4551,0.0,0.0,4118.0,0.4551,0.4551,0.4551,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11618,2018-10-16 11:09:00,2018-10-16,0.4551,0.0,0.0,4118.0,0.4551,0.4551,0.4551,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11619,2018-10-16 11:10:00,2018-10-16,0.4551,0.0,0.0,4118.0,0.4551,0.4551,0.4551,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11620,2018-10-16 11:11:00,2018-10-16,0.4551,0.0,0.0,4118.0,0.4551,0.4551,0.4551,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11621,2018-10-16 11:12:00,2018-10-16,0.4551,0.0,0.0,4118.0,0.4551,0.4551,0.4551,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11622,2018-10-16 11:13:00,2018-10-16,0.4551,8972.0,2.0,4118.0,0.4551,0.4486,0.4486,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11623,2018-10-16 11:14:00,2018-10-16,0.4486,17932.0,4.0,4118.0,0.4486,0.4483,0.4483,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11624,2018-10-16 11:15:00,2018-10-16,0.4483,0.0,0.0,4118.0,0.4483,0.4483,0.4483,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11625,2018-10-16 11:16:00,2018-10-16,0.4483,8966.0,2.0,4118.0,0.4483,0.4483,0.4483,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11626,2018-10-16 11:17:00,2018-10-16,0.4483,0.0,0.0,4118.0,0.4483,0.4483,0.4483,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11627,2018-10-16 11:18:00,2018-10-16,0.4483,4431.0,1.0,4118.0,0.4483,0.4431,0.4431,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11628,2018-10-16 11:19:00,2018-10-16,0.4431,0.0,0.0,4118.0,0.4431,0.4431,0.4431,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11629,2018-10-16 11:20:00,2018-10-16,0.4431,0.0,0.0,4118.0,0.4431,0.4431,0.4431,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11630,2018-10-16 11:21:00,2018-10-16,0.4431,0.0,0.0,4118.0,0.4431,0.4431,0.4431,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11631,2018-10-16 11:22:00,2018-10-16,0.4431,0.0,0.0,4118.0,0.4431,0.4431,0.4431,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11632,2018-10-16 11:23:00,2018-10-16,0.4431,0.0,0.0,4118.0,0.4431,0.4431,0.4431,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11633,2018-10-16 11:24:00,2018-10-16,0.4431,0.0,0.0,4118.0,0.4431,0.4431,0.4431,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11634,2018-10-16 11:25:00,2018-10-16,0.4431,0.0,0.0,4118.0,0.4431,0.4431,0.4431,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11635,2018-10-16 11:26:00,2018-10-16,0.4539,9078.0,2.0,4118.0,0.4431,0.4539,0.4431,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11636,2018-10-16 11:27:00,2018-10-16,0.4539,0.0,0.0,4118.0,0.4539,0.4539,0.4539,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11637,2018-10-16 11:28:00,2018-10-16,0.4554,4554.0,1.0,4118.0,0.4539,0.4554,0.4539,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11638,2018-10-16 11:29:00,2018-10-16,0.4563,27378.0,6.0,4118.0,0.4554,0.4563,0.4554,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11639,2018-10-16 11:30:00,2018-10-16,0.4563,0.0,0.0,4118.0,0.4563,0.4563,0.4563,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11640,2018-10-16 13:01:00,2018-10-16,0.46,4600.0,1.0,4117.0,0.4563,0.46,0.4563,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11641,2018-10-16 13:02:00,2018-10-16,0.46,0.0,0.0,4117.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11642,2018-10-16 13:03:00,2018-10-16,0.46,0.0,0.0,4117.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11643,2018-10-16 13:04:00,2018-10-16,0.46,4572.0,1.0,4117.0,0.46,0.4572,0.4572,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11644,2018-10-16 13:05:00,2018-10-16,0.4572,45570.0,10.0,4117.0,0.4572,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11645,2018-10-16 13:06:00,2018-10-16,0.4557,0.0,0.0,4117.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11646,2018-10-16 13:07:00,2018-10-16,0.4557,0.0,0.0,4117.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11647,2018-10-16 13:08:00,2018-10-16,0.4557,0.0,0.0,4117.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11648,2018-10-16 13:09:00,2018-10-16,0.4557,0.0,0.0,4117.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11649,2018-10-16 13:10:00,2018-10-16,0.4557,0.0,0.0,4117.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11650,2018-10-16 13:11:00,2018-10-16,0.4557,4556.0,1.0,4117.0,0.4557,0.4556,0.4556,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11651,2018-10-16 13:12:00,2018-10-16,0.4556,0.0,0.0,4117.0,0.4556,0.4556,0.4556,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11652,2018-10-16 13:13:00,2018-10-16,0.4556,0.0,0.0,4117.0,0.4556,0.4556,0.4556,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11653,2018-10-16 13:14:00,2018-10-16,0.4556,0.0,0.0,4117.0,0.4556,0.4556,0.4556,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11654,2018-10-16 13:15:00,2018-10-16,0.4556,0.0,0.0,4117.0,0.4556,0.4556,0.4556,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11655,2018-10-16 13:16:00,2018-10-16,0.4556,0.0,0.0,4117.0,0.4556,0.4556,0.4556,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11656,2018-10-16 13:17:00,2018-10-16,0.4556,0.0,0.0,4117.0,0.4556,0.4556,0.4556,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11657,2018-10-16 13:18:00,2018-10-16,0.4556,0.0,0.0,4117.0,0.4556,0.4556,0.4556,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11658,2018-10-16 13:19:00,2018-10-16,0.4556,0.0,0.0,4117.0,0.4556,0.4556,0.4556,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11659,2018-10-16 13:20:00,2018-10-16,0.4556,0.0,0.0,4117.0,0.4556,0.4556,0.4556,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11660,2018-10-16 13:21:00,2018-10-16,0.4556,4500.0,1.0,4118.0,0.4556,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11661,2018-10-16 13:22:00,2018-10-16,0.45,0.0,0.0,4118.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11662,2018-10-16 13:23:00,2018-10-16,0.45,4461.0,1.0,4118.0,0.45,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11663,2018-10-16 13:24:00,2018-10-16,0.4461,0.0,0.0,4118.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11664,2018-10-16 13:25:00,2018-10-16,0.4461,0.0,0.0,4118.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11665,2018-10-16 13:26:00,2018-10-16,0.4461,0.0,0.0,4118.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11666,2018-10-16 13:27:00,2018-10-16,0.4471,8942.0,2.0,4118.0,0.4461,0.4471,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11667,2018-10-16 13:28:00,2018-10-16,0.4471,0.0,0.0,4118.0,0.4471,0.4471,0.4471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11668,2018-10-16 13:29:00,2018-10-16,0.4471,0.0,0.0,4118.0,0.4471,0.4471,0.4471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11669,2018-10-16 13:30:00,2018-10-16,0.4471,0.0,0.0,4118.0,0.4471,0.4471,0.4471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11670,2018-10-16 13:31:00,2018-10-16,0.4471,0.0,0.0,4118.0,0.4471,0.4471,0.4471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11671,2018-10-16 13:32:00,2018-10-16,0.4471,0.0,0.0,4118.0,0.4471,0.4471,0.4471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11672,2018-10-16 13:33:00,2018-10-16,0.4471,0.0,0.0,4118.0,0.4471,0.4471,0.4471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11673,2018-10-16 13:34:00,2018-10-16,0.4471,0.0,0.0,4118.0,0.4471,0.4471,0.4471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11674,2018-10-16 13:35:00,2018-10-16,0.4471,0.0,0.0,4118.0,0.4471,0.4471,0.4471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11675,2018-10-16 13:36:00,2018-10-16,0.4526,9052.0,2.0,4118.0,0.4471,0.4526,0.4471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11676,2018-10-16 13:37:00,2018-10-16,0.4526,0.0,0.0,4118.0,0.4526,0.4526,0.4526,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11677,2018-10-16 13:38:00,2018-10-16,0.4526,0.0,0.0,4118.0,0.4526,0.4526,0.4526,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11678,2018-10-16 13:39:00,2018-10-16,0.4526,0.0,0.0,4118.0,0.4526,0.4526,0.4526,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11679,2018-10-16 13:40:00,2018-10-16,0.4526,0.0,0.0,4118.0,0.4526,0.4526,0.4526,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11680,2018-10-16 13:41:00,2018-10-16,0.4575,9150.0,2.0,4120.0,0.4526,0.4575,0.4526,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11681,2018-10-16 13:42:00,2018-10-16,0.4575,54624.0,12.0,4120.0,0.4575,0.4552,0.4552,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11682,2018-10-16 13:43:00,2018-10-16,0.4552,0.0,0.0,4120.0,0.4552,0.4552,0.4552,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11683,2018-10-16 13:44:00,2018-10-16,0.4552,0.0,0.0,4120.0,0.4552,0.4552,0.4552,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11684,2018-10-16 13:45:00,2018-10-16,0.4552,0.0,0.0,4120.0,0.4552,0.4552,0.4552,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11685,2018-10-16 13:46:00,2018-10-16,0.4578,73248.0,16.0,4120.0,0.4552,0.4578,0.4552,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11686,2018-10-16 13:47:00,2018-10-16,0.46,4600.0,1.0,4119.0,0.4578,0.46,0.4578,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11687,2018-10-16 13:48:00,2018-10-16,0.46,0.0,0.0,4119.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11688,2018-10-16 13:49:00,2018-10-16,0.46,0.0,0.0,4119.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11689,2018-10-16 13:50:00,2018-10-16,0.46,0.0,0.0,4119.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11690,2018-10-16 13:51:00,2018-10-16,0.46,0.0,0.0,4119.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11691,2018-10-16 13:52:00,2018-10-16,0.46,0.0,0.0,4119.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11692,2018-10-16 13:53:00,2018-10-16,0.46,0.0,0.0,4119.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11693,2018-10-16 13:54:00,2018-10-16,0.46,0.0,0.0,4119.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11694,2018-10-16 13:55:00,2018-10-16,0.46,0.0,0.0,4119.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11695,2018-10-16 13:56:00,2018-10-16,0.46,0.0,0.0,4119.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11696,2018-10-16 13:57:00,2018-10-16,0.461,69150.0,15.0,4134.0,0.46,0.461,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11697,2018-10-16 13:58:00,2018-10-16,0.461,0.0,0.0,4134.0,0.461,0.461,0.461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11698,2018-10-16 13:59:00,2018-10-16,0.461,0.0,0.0,4134.0,0.461,0.461,0.461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11699,2018-10-16 14:00:00,2018-10-16,0.461,0.0,0.0,4134.0,0.461,0.461,0.461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11700,2018-10-16 14:01:00,2018-10-16,0.461,0.0,0.0,4134.0,0.461,0.461,0.461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11701,2018-10-16 14:02:00,2018-10-16,0.461,0.0,0.0,4134.0,0.461,0.461,0.461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11702,2018-10-16 14:03:00,2018-10-16,0.461,0.0,0.0,4134.0,0.461,0.461,0.461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11703,2018-10-16 14:04:00,2018-10-16,0.4678,23384.0,5.0,4134.0,0.461,0.4672,0.461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11704,2018-10-16 14:05:00,2018-10-16,0.4672,0.0,0.0,4134.0,0.4672,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11705,2018-10-16 14:06:00,2018-10-16,0.4672,0.0,0.0,4134.0,0.4672,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11706,2018-10-16 14:07:00,2018-10-16,0.4672,0.0,0.0,4134.0,0.4672,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11707,2018-10-16 14:08:00,2018-10-16,0.4672,0.0,0.0,4134.0,0.4672,0.4672,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11708,2018-10-16 14:09:00,2018-10-16,0.47,28170.0,6.0,4133.0,0.4672,0.47,0.4672,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11709,2018-10-16 14:10:00,2018-10-16,0.47,0.0,0.0,4133.0,0.47,0.47,0.47,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11710,2018-10-16 14:11:00,2018-10-16,0.47,0.0,0.0,4133.0,0.47,0.47,0.47,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11711,2018-10-16 14:12:00,2018-10-16,0.47,0.0,0.0,4133.0,0.47,0.47,0.47,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11712,2018-10-16 14:13:00,2018-10-16,0.47,0.0,0.0,4133.0,0.47,0.47,0.47,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11713,2018-10-16 14:14:00,2018-10-16,0.47,0.0,0.0,4133.0,0.47,0.47,0.47,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11714,2018-10-16 14:15:00,2018-10-16,0.47,0.0,0.0,4133.0,0.47,0.47,0.47,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11715,2018-10-16 14:16:00,2018-10-16,0.47,70455.0,15.0,4133.0,0.47,0.4697,0.4697,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11716,2018-10-16 14:17:00,2018-10-16,0.4697,4648.0,1.0,4134.0,0.4697,0.4648,0.4648,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11717,2018-10-16 14:18:00,2018-10-16,0.4648,0.0,0.0,4134.0,0.4648,0.4648,0.4648,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11718,2018-10-16 14:19:00,2018-10-16,0.4648,0.0,0.0,4134.0,0.4648,0.4648,0.4648,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11719,2018-10-16 14:20:00,2018-10-16,0.4648,0.0,0.0,4134.0,0.4648,0.4648,0.4648,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11720,2018-10-16 14:21:00,2018-10-16,0.4648,0.0,0.0,4134.0,0.4648,0.4648,0.4648,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11721,2018-10-16 14:22:00,2018-10-16,0.4648,0.0,0.0,4134.0,0.4648,0.4648,0.4648,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11722,2018-10-16 14:23:00,2018-10-16,0.4648,0.0,0.0,4134.0,0.4648,0.4648,0.4648,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11723,2018-10-16 14:24:00,2018-10-16,0.4648,0.0,0.0,4134.0,0.4648,0.4648,0.4648,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11724,2018-10-16 14:25:00,2018-10-16,0.4684,4684.0,1.0,4135.0,0.4648,0.4684,0.4648,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11725,2018-10-16 14:26:00,2018-10-16,0.4684,0.0,0.0,4135.0,0.4684,0.4684,0.4684,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11726,2018-10-16 14:27:00,2018-10-16,0.4684,0.0,0.0,4135.0,0.4684,0.4684,0.4684,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11727,2018-10-16 14:28:00,2018-10-16,0.4684,0.0,0.0,4135.0,0.4684,0.4684,0.4684,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11728,2018-10-16 14:29:00,2018-10-16,0.4684,0.0,0.0,4135.0,0.4684,0.4684,0.4684,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11729,2018-10-16 14:30:00,2018-10-16,0.4684,0.0,0.0,4135.0,0.4684,0.4684,0.4684,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11730,2018-10-16 14:31:00,2018-10-16,0.4684,0.0,0.0,4135.0,0.4684,0.4684,0.4684,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11731,2018-10-16 14:32:00,2018-10-16,0.4684,0.0,0.0,4135.0,0.4684,0.4684,0.4684,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11732,2018-10-16 14:33:00,2018-10-16,0.4684,0.0,0.0,4135.0,0.4684,0.4684,0.4684,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11733,2018-10-16 14:34:00,2018-10-16,0.4684,51102.0,11.0,4136.0,0.4684,0.4643,0.4643,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11734,2018-10-16 14:35:00,2018-10-16,0.4643,0.0,0.0,4136.0,0.4643,0.4643,0.4643,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11735,2018-10-16 14:36:00,2018-10-16,0.4643,0.0,0.0,4136.0,0.4643,0.4643,0.4643,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11736,2018-10-16 14:37:00,2018-10-16,0.4673,135517.0,29.0,4107.0,0.4643,0.4673,0.4643,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11737,2018-10-16 14:38:00,2018-10-16,0.4673,0.0,0.0,4107.0,0.4673,0.4673,0.4673,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11738,2018-10-16 14:39:00,2018-10-16,0.469,144880.0,31.0,4076.0,0.4673,0.469,0.4673,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11739,2018-10-16 14:40:00,2018-10-16,0.469,0.0,0.0,4076.0,0.469,0.469,0.469,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11740,2018-10-16 14:41:00,2018-10-16,0.469,0.0,0.0,4076.0,0.469,0.469,0.469,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11741,2018-10-16 14:42:00,2018-10-16,0.469,9338.0,2.0,4076.0,0.469,0.4671,0.4667,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11742,2018-10-16 14:43:00,2018-10-16,0.4671,0.0,0.0,4076.0,0.4671,0.4671,0.4671,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11743,2018-10-16 14:44:00,2018-10-16,0.4696,14079.0,3.0,4073.0,0.4671,0.4696,0.4671,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11744,2018-10-16 14:45:00,2018-10-16,0.4696,0.0,0.0,4073.0,0.4696,0.4696,0.4696,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11745,2018-10-16 14:46:00,2018-10-16,0.4696,0.0,0.0,4073.0,0.4696,0.4696,0.4696,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11746,2018-10-16 14:47:00,2018-10-16,0.4696,0.0,0.0,4073.0,0.4696,0.4696,0.4696,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11747,2018-10-16 14:48:00,2018-10-16,0.4696,0.0,0.0,4073.0,0.4696,0.4696,0.4696,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11748,2018-10-16 14:49:00,2018-10-16,0.4696,0.0,0.0,4073.0,0.4696,0.4696,0.4696,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11749,2018-10-16 14:50:00,2018-10-16,0.4696,4687.0,1.0,4074.0,0.4696,0.4687,0.4687,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
