,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14321,2016-09-28 13:42:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14322,2016-09-28 13:43:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14323,2016-09-28 13:44:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14324,2016-09-28 13:45:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14325,2016-09-28 13:46:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14326,2016-09-28 13:47:00,2016-09-28,0.0495,495.0,1.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14327,2016-09-28 13:48:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14328,2016-09-28 13:49:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14329,2016-09-28 13:50:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14330,2016-09-28 13:51:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14331,2016-09-28 13:52:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14332,2016-09-28 13:53:00,2016-09-28,0.0495,14850.0,30.0,6837.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14333,2016-09-28 13:54:00,2016-09-28,0.0495,0.0,0.0,6837.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14334,2016-09-28 13:55:00,2016-09-28,0.0492,11286.0,23.0,6841.0,0.0492,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14335,2016-09-28 13:56:00,2016-09-28,0.049,0.0,0.0,6841.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14336,2016-09-28 13:57:00,2016-09-28,0.049,0.0,0.0,6841.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14337,2016-09-28 13:58:00,2016-09-28,0.049,0.0,0.0,6841.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14338,2016-09-28 13:59:00,2016-09-28,0.0491,1964.0,4.0,6845.0,0.049,0.0491,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14339,2016-09-28 14:00:00,2016-09-28,0.0491,0.0,0.0,6845.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14340,2016-09-28 14:01:00,2016-09-28,0.0491,1473.0,3.0,6848.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14341,2016-09-28 14:02:00,2016-09-28,0.0491,9313.0,19.0,6867.0,0.0491,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14342,2016-09-28 14:03:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14343,2016-09-28 14:04:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14344,2016-09-28 14:05:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14345,2016-09-28 14:06:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14346,2016-09-28 14:07:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14347,2016-09-28 14:08:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14348,2016-09-28 14:09:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14349,2016-09-28 14:10:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14350,2016-09-28 14:11:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14351,2016-09-28 14:12:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14352,2016-09-28 14:13:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14353,2016-09-28 14:14:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14354,2016-09-28 14:15:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14355,2016-09-28 14:16:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14356,2016-09-28 14:17:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14357,2016-09-28 14:18:00,2016-09-28,0.049,0.0,0.0,6867.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14358,2016-09-28 14:19:00,2016-09-28,0.049,4880.0,10.0,6877.0,0.049,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14359,2016-09-28 14:20:00,2016-09-28,0.0488,4880.0,10.0,6887.0,0.0488,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14360,2016-09-28 14:21:00,2016-09-28,0.0488,0.0,0.0,6887.0,0.0488,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14361,2016-09-28 14:22:00,2016-09-28,0.0488,0.0,0.0,6887.0,0.0488,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14362,2016-09-28 14:23:00,2016-09-28,0.0494,4940.0,10.0,6897.0,0.0488,0.0494,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14363,2016-09-28 14:24:00,2016-09-28,0.0494,0.0,0.0,6897.0,0.0494,0.0494,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14364,2016-09-28 14:25:00,2016-09-28,0.0494,9880.0,20.0,6917.0,0.0494,0.0494,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14365,2016-09-28 14:26:00,2016-09-28,0.0494,0.0,0.0,6917.0,0.0494,0.0494,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14366,2016-09-28 14:27:00,2016-09-28,0.0494,0.0,0.0,6917.0,0.0494,0.0494,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14367,2016-09-28 14:28:00,2016-09-28,0.0494,0.0,0.0,6917.0,0.0494,0.0494,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14368,2016-09-28 14:29:00,2016-09-28,0.0494,0.0,0.0,6917.0,0.0494,0.0494,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14369,2016-09-28 14:30:00,2016-09-28,0.0494,0.0,0.0,6917.0,0.0494,0.0494,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14370,2016-09-28 14:31:00,2016-09-28,0.0494,4910.0,10.0,6927.0,0.0494,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14371,2016-09-28 14:32:00,2016-09-28,0.0491,0.0,0.0,6927.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14372,2016-09-28 14:33:00,2016-09-28,0.0491,0.0,0.0,6927.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14373,2016-09-28 14:34:00,2016-09-28,0.0491,0.0,0.0,6927.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14374,2016-09-28 14:35:00,2016-09-28,0.0491,0.0,0.0,6927.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14375,2016-09-28 14:36:00,2016-09-28,0.0491,0.0,0.0,6927.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14376,2016-09-28 14:37:00,2016-09-28,0.0491,0.0,0.0,6927.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14377,2016-09-28 14:38:00,2016-09-28,0.0491,0.0,0.0,6927.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14378,2016-09-28 14:39:00,2016-09-28,0.0491,0.0,0.0,6927.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14379,2016-09-28 14:40:00,2016-09-28,0.0491,0.0,0.0,6927.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14380,2016-09-28 14:41:00,2016-09-28,0.0491,4880.0,10.0,6937.0,0.0491,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14381,2016-09-28 14:42:00,2016-09-28,0.0488,24290.0,50.0,6987.0,0.0488,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14382,2016-09-28 14:43:00,2016-09-28,0.0484,0.0,0.0,6987.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14383,2016-09-28 14:44:00,2016-09-28,0.0484,0.0,0.0,6987.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14384,2016-09-28 14:45:00,2016-09-28,0.0484,0.0,0.0,6987.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14385,2016-09-28 14:46:00,2016-09-28,0.0484,0.0,0.0,6987.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14386,2016-09-28 14:47:00,2016-09-28,0.0484,0.0,0.0,6987.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14387,2016-09-28 14:48:00,2016-09-28,0.0484,0.0,0.0,6987.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14388,2016-09-28 14:49:00,2016-09-28,0.0484,0.0,0.0,6987.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14389,2016-09-28 14:50:00,2016-09-28,0.0484,0.0,0.0,6987.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14390,2016-09-28 14:51:00,2016-09-28,0.0484,0.0,0.0,6987.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14391,2016-09-28 14:52:00,2016-09-28,0.0484,0.0,0.0,6987.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14392,2016-09-28 14:53:00,2016-09-28,0.0484,1440.0,3.0,6990.0,0.0484,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14393,2016-09-28 14:54:00,2016-09-28,0.048,0.0,0.0,6990.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14394,2016-09-28 14:55:00,2016-09-28,0.048,0.0,0.0,6990.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14395,2016-09-28 14:56:00,2016-09-28,0.048,1440.0,3.0,6993.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14396,2016-09-28 14:57:00,2016-09-28,0.048,0.0,0.0,6993.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14397,2016-09-28 14:58:00,2016-09-28,0.048,0.0,0.0,6993.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14398,2016-09-28 14:59:00,2016-09-28,0.048,0.0,0.0,6993.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14399,2016-09-28 15:00:00,2016-09-28,0.048,0.0,0.0,6993.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14400,2016-09-28 09:31:00,2016-09-28,0.2225,2225.0,1.0,2598.0,0.2225,0.2225,0.2225,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14401,2016-09-28 09:32:00,2016-09-28,0.2225,0.0,0.0,2598.0,0.2225,0.2225,0.2225,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14402,2016-09-28 09:33:00,2016-09-28,0.2225,22180.0,10.0,2598.0,0.2225,0.2218,0.2218,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14403,2016-09-28 09:34:00,2016-09-28,0.2226,44420.0,20.0,2608.0,0.2216,0.2226,0.2216,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14404,2016-09-28 09:35:00,2016-09-28,0.2226,0.0,0.0,2608.0,0.2226,0.2226,0.2226,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14405,2016-09-28 09:36:00,2016-09-28,0.2226,0.0,0.0,2608.0,0.2226,0.2226,0.2226,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14406,2016-09-28 09:37:00,2016-09-28,0.2226,0.0,0.0,2608.0,0.2226,0.2226,0.2226,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14407,2016-09-28 09:38:00,2016-09-28,0.2227,31135.0,14.0,2604.0,0.2226,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14408,2016-09-28 09:39:00,2016-09-28,0.2221,33315.0,15.0,2604.0,0.222,0.2221,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14409,2016-09-28 09:40:00,2016-09-28,0.2221,0.0,0.0,2604.0,0.2221,0.2221,0.2221,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14410,2016-09-28 09:41:00,2016-09-28,0.2221,0.0,0.0,2604.0,0.2221,0.2221,0.2221,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14411,2016-09-28 09:42:00,2016-09-28,0.2221,2218.0,1.0,2604.0,0.2221,0.2218,0.2218,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14412,2016-09-28 09:43:00,2016-09-28,0.2223,11115.0,5.0,2605.0,0.2218,0.2223,0.2218,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14413,2016-09-28 09:44:00,2016-09-28,0.2223,0.0,0.0,2605.0,0.2223,0.2223,0.2223,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14414,2016-09-28 09:45:00,2016-09-28,0.2223,0.0,0.0,2605.0,0.2223,0.2223,0.2223,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14415,2016-09-28 09:46:00,2016-09-28,0.2223,0.0,0.0,2605.0,0.2223,0.2223,0.2223,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14416,2016-09-28 09:47:00,2016-09-28,0.222,44380.0,20.0,2615.0,0.2218,0.222,0.2218,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14417,2016-09-28 09:48:00,2016-09-28,0.222,0.0,0.0,2615.0,0.222,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14418,2016-09-28 09:49:00,2016-09-28,0.222,0.0,0.0,2615.0,0.222,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14419,2016-09-28 09:50:00,2016-09-28,0.222,22195.0,10.0,2615.0,0.222,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14420,2016-09-28 09:51:00,2016-09-28,0.222,0.0,0.0,2615.0,0.222,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14421,2016-09-28 09:52:00,2016-09-28,0.222,0.0,0.0,2615.0,0.222,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14422,2016-09-28 09:53:00,2016-09-28,0.222,0.0,0.0,2615.0,0.222,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14423,2016-09-28 09:54:00,2016-09-28,0.2221,2221.0,1.0,2614.0,0.222,0.2221,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14424,2016-09-28 09:55:00,2016-09-28,0.2221,22210.0,10.0,2605.0,0.2221,0.2221,0.2221,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14425,2016-09-28 09:56:00,2016-09-28,0.2218,4436.0,2.0,2605.0,0.2218,0.2218,0.2218,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14426,2016-09-28 09:57:00,2016-09-28,0.2223,24443.0,11.0,2604.0,0.2218,0.2223,0.2218,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14427,2016-09-28 09:58:00,2016-09-28,0.2225,22250.0,10.0,2604.0,0.2223,0.2225,0.2223,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14428,2016-09-28 09:59:00,2016-09-28,0.2225,0.0,0.0,2604.0,0.2225,0.2225,0.2225,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14429,2016-09-28 10:00:00,2016-09-28,0.2225,0.0,0.0,2604.0,0.2225,0.2225,0.2225,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14430,2016-09-28 10:01:00,2016-09-28,0.2225,22220.0,10.0,2604.0,0.2225,0.2222,0.2222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14431,2016-09-28 10:02:00,2016-09-28,0.2227,2227.0,1.0,2605.0,0.2222,0.2227,0.2222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14432,2016-09-28 10:03:00,2016-09-28,0.2227,0.0,0.0,2605.0,0.2227,0.2227,0.2227,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14433,2016-09-28 10:04:00,2016-09-28,0.2227,8859.0,4.0,2605.0,0.2227,0.2214,0.2214,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14434,2016-09-28 10:05:00,2016-09-28,0.2214,35400.0,16.0,2589.0,0.2214,0.221,0.221,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14435,2016-09-28 10:06:00,2016-09-28,0.221,19888.0,9.0,2588.0,0.2208,0.221,0.2208,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14436,2016-09-28 10:07:00,2016-09-28,0.221,0.0,0.0,2588.0,0.221,0.221,0.221,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14437,2016-09-28 10:08:00,2016-09-28,0.221,0.0,0.0,2588.0,0.221,0.221,0.221,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14438,2016-09-28 10:09:00,2016-09-28,0.221,0.0,0.0,2588.0,0.221,0.221,0.221,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14439,2016-09-28 10:10:00,2016-09-28,0.221,46325.0,21.0,2598.0,0.221,0.2205,0.2205,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14440,2016-09-28 10:11:00,2016-09-28,0.221,22100.0,10.0,2598.0,0.2205,0.221,0.2205,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14441,2016-09-28 10:12:00,2016-09-28,0.2218,44300.0,20.0,2598.0,0.221,0.2218,0.221,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14442,2016-09-28 10:13:00,2016-09-28,0.2218,66320.0,30.0,2598.0,0.2218,0.2209,0.2209,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14443,2016-09-28 10:14:00,2016-09-28,0.2209,0.0,0.0,2598.0,0.2209,0.2209,0.2209,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14444,2016-09-28 10:15:00,2016-09-28,0.2209,0.0,0.0,2598.0,0.2209,0.2209,0.2209,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14445,2016-09-28 10:16:00,2016-09-28,0.2218,88590.0,40.0,2598.0,0.2209,0.2218,0.2209,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14446,2016-09-28 10:17:00,2016-09-28,0.2218,4426.0,2.0,2598.0,0.2218,0.2213,0.2213,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14447,2016-09-28 10:18:00,2016-09-28,0.2213,0.0,0.0,2598.0,0.2213,0.2213,0.2213,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14448,2016-09-28 10:19:00,2016-09-28,0.2213,0.0,0.0,2598.0,0.2213,0.2213,0.2213,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14449,2016-09-28 10:20:00,2016-09-28,0.2213,0.0,0.0,2598.0,0.2213,0.2213,0.2213,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14450,2016-09-28 10:21:00,2016-09-28,0.2213,0.0,0.0,2598.0,0.2213,0.2213,0.2213,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14451,2016-09-28 10:22:00,2016-09-28,0.222,22200.0,10.0,2608.0,0.2213,0.222,0.2213,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14452,2016-09-28 10:23:00,2016-09-28,0.222,0.0,0.0,2608.0,0.222,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14453,2016-09-28 10:24:00,2016-09-28,0.222,0.0,0.0,2608.0,0.222,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14454,2016-09-28 10:25:00,2016-09-28,0.222,0.0,0.0,2608.0,0.222,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14455,2016-09-28 10:26:00,2016-09-28,0.222,2219.0,1.0,2607.0,0.222,0.2219,0.2219,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14456,2016-09-28 10:27:00,2016-09-28,0.2219,0.0,0.0,2607.0,0.2219,0.2219,0.2219,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14457,2016-09-28 10:28:00,2016-09-28,0.2219,0.0,0.0,2607.0,0.2219,0.2219,0.2219,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14458,2016-09-28 10:29:00,2016-09-28,0.2219,0.0,0.0,2607.0,0.2219,0.2219,0.2219,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14459,2016-09-28 10:30:00,2016-09-28,0.2219,0.0,0.0,2607.0,0.2219,0.2219,0.2219,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14460,2016-09-28 10:31:00,2016-09-28,0.2221,22210.0,10.0,2607.0,0.2219,0.2221,0.2219,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14461,2016-09-28 10:32:00,2016-09-28,0.2221,0.0,0.0,2607.0,0.2221,0.2221,0.2221,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14462,2016-09-28 10:33:00,2016-09-28,0.2221,11100.0,5.0,2607.0,0.2221,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14463,2016-09-28 10:34:00,2016-09-28,0.222,0.0,0.0,2607.0,0.222,0.222,0.222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14464,2016-09-28 10:35:00,2016-09-28,0.2216,6648.0,3.0,2608.0,0.2216,0.2216,0.2216,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14465,2016-09-28 10:36:00,2016-09-28,0.2216,0.0,0.0,2608.0,0.2216,0.2216,0.2216,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14466,2016-09-28 10:37:00,2016-09-28,0.2216,0.0,0.0,2608.0,0.2216,0.2216,0.2216,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14467,2016-09-28 10:38:00,2016-09-28,0.2216,0.0,0.0,2608.0,0.2216,0.2216,0.2216,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14468,2016-09-28 10:39:00,2016-09-28,0.2216,0.0,0.0,2608.0,0.2216,0.2216,0.2216,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14469,2016-09-28 10:40:00,2016-09-28,0.2216,0.0,0.0,2608.0,0.2216,0.2216,0.2216,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14470,2016-09-28 10:41:00,2016-09-28,0.2216,0.0,0.0,2608.0,0.2216,0.2216,0.2216,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14471,2016-09-28 10:42:00,2016-09-28,0.2216,22154.0,10.0,2608.0,0.2216,0.2215,0.2215,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14472,2016-09-28 10:43:00,2016-09-28,0.2215,26580.0,12.0,2606.0,0.2215,0.2215,0.2215,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14473,2016-09-28 10:44:00,2016-09-28,0.2215,0.0,0.0,2606.0,0.2215,0.2215,0.2215,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14474,2016-09-28 10:45:00,2016-09-28,0.2215,4430.0,2.0,2606.0,0.2215,0.2215,0.2215,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14475,2016-09-28 10:46:00,2016-09-28,0.2218,48770.0,22.0,2606.0,0.2216,0.2218,0.2215,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14476,2016-09-28 10:47:00,2016-09-28,0.2222,66620.0,30.0,2606.0,0.2218,0.2222,0.2218,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14477,2016-09-28 10:48:00,2016-09-28,0.2222,0.0,0.0,2606.0,0.2222,0.2222,0.2222,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
