,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16339,2017-08-08 09:50:00,2017-08-08,0.1284,0.0,0.0,6682.0,0.1284,0.1284,0.1284,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16340,2017-08-08 09:51:00,2017-08-08,0.1284,0.0,0.0,6682.0,0.1284,0.1284,0.1284,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16341,2017-08-08 09:52:00,2017-08-08,0.1284,0.0,0.0,6682.0,0.1284,0.1284,0.1284,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16342,2017-08-08 09:53:00,2017-08-08,0.1284,0.0,0.0,6682.0,0.1284,0.1284,0.1284,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16343,2017-08-08 09:54:00,2017-08-08,0.1284,7704.0,6.0,6682.0,0.1284,0.1284,0.1284,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16344,2017-08-08 09:55:00,2017-08-08,0.1284,0.0,0.0,6682.0,0.1284,0.1284,0.1284,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16345,2017-08-08 09:56:00,2017-08-08,0.1284,0.0,0.0,6682.0,0.1284,0.1284,0.1284,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16346,2017-08-08 09:57:00,2017-08-08,0.1284,0.0,0.0,6682.0,0.1284,0.1284,0.1284,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16347,2017-08-08 09:58:00,2017-08-08,0.1284,0.0,0.0,6682.0,0.1284,0.1284,0.1284,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16348,2017-08-08 09:59:00,2017-08-08,0.1284,8974.0,7.0,6689.0,0.1284,0.1282,0.1282,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16349,2017-08-08 10:00:00,2017-08-08,0.1282,0.0,0.0,6689.0,0.1282,0.1282,0.1282,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16350,2017-08-08 10:01:00,2017-08-08,0.1282,0.0,0.0,6689.0,0.1282,0.1282,0.1282,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16351,2017-08-08 10:02:00,2017-08-08,0.1282,13992.0,11.0,6689.0,0.1282,0.1272,0.1272,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16352,2017-08-08 10:03:00,2017-08-08,0.1272,0.0,0.0,6689.0,0.1272,0.1272,0.1272,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16353,2017-08-08 10:04:00,2017-08-08,0.1271,19041.0,15.0,6682.0,0.1267,0.1266,0.1266,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16354,2017-08-08 10:05:00,2017-08-08,0.1266,6270.0,5.0,6682.0,0.1266,0.1254,0.1254,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16355,2017-08-08 10:06:00,2017-08-08,0.1254,0.0,0.0,6682.0,0.1254,0.1254,0.1254,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16356,2017-08-08 10:07:00,2017-08-08,0.1254,0.0,0.0,6682.0,0.1254,0.1254,0.1254,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16357,2017-08-08 10:08:00,2017-08-08,0.1254,0.0,0.0,6682.0,0.1254,0.1254,0.1254,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16358,2017-08-08 10:09:00,2017-08-08,0.1254,0.0,0.0,6682.0,0.1254,0.1254,0.1254,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16359,2017-08-08 10:10:00,2017-08-08,0.1254,0.0,0.0,6682.0,0.1254,0.1254,0.1254,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16360,2017-08-08 10:11:00,2017-08-08,0.1254,0.0,0.0,6682.0,0.1254,0.1254,0.1254,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16361,2017-08-08 10:12:00,2017-08-08,0.1254,0.0,0.0,6682.0,0.1254,0.1254,0.1254,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16362,2017-08-08 10:13:00,2017-08-08,0.1299,3897.0,3.0,6685.0,0.1254,0.1299,0.1254,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16363,2017-08-08 10:14:00,2017-08-08,0.1299,0.0,0.0,6685.0,0.1299,0.1299,0.1299,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16364,2017-08-08 10:15:00,2017-08-08,0.1299,0.0,0.0,6685.0,0.1299,0.1299,0.1299,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16365,2017-08-08 10:16:00,2017-08-08,0.1299,0.0,0.0,6685.0,0.1299,0.1299,0.1299,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16366,2017-08-08 10:17:00,2017-08-08,0.1299,1297.0,1.0,6686.0,0.1299,0.1297,0.1297,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16367,2017-08-08 10:18:00,2017-08-08,0.13,1300.0,1.0,6686.0,0.1297,0.13,0.1297,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16368,2017-08-08 10:19:00,2017-08-08,0.1317,5268.0,4.0,6686.0,0.13,0.1317,0.13,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16369,2017-08-08 10:20:00,2017-08-08,0.1317,0.0,0.0,6686.0,0.1317,0.1317,0.1317,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16370,2017-08-08 10:21:00,2017-08-08,0.1318,6590.0,5.0,6681.0,0.1317,0.1318,0.1317,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16371,2017-08-08 10:22:00,2017-08-08,0.1318,0.0,0.0,6681.0,0.1318,0.1318,0.1318,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16372,2017-08-08 10:23:00,2017-08-08,0.1318,0.0,0.0,6681.0,0.1318,0.1318,0.1318,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16373,2017-08-08 10:24:00,2017-08-08,0.1318,0.0,0.0,6681.0,0.1318,0.1318,0.1318,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16374,2017-08-08 10:25:00,2017-08-08,0.1318,3936.0,3.0,6684.0,0.1318,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16375,2017-08-08 10:26:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16376,2017-08-08 10:27:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16377,2017-08-08 10:28:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16378,2017-08-08 10:29:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16379,2017-08-08 10:30:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16380,2017-08-08 10:31:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16381,2017-08-08 10:32:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16382,2017-08-08 10:33:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16383,2017-08-08 10:34:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16384,2017-08-08 10:35:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16385,2017-08-08 10:36:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16386,2017-08-08 10:37:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16387,2017-08-08 10:38:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16388,2017-08-08 10:39:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16389,2017-08-08 10:40:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16390,2017-08-08 10:41:00,2017-08-08,0.1312,0.0,0.0,6684.0,0.1312,0.1312,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16391,2017-08-08 10:42:00,2017-08-08,0.1321,1321.0,1.0,6684.0,0.1312,0.1321,0.1312,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16392,2017-08-08 10:43:00,2017-08-08,0.1321,0.0,0.0,6684.0,0.1321,0.1321,0.1321,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16393,2017-08-08 10:44:00,2017-08-08,0.1321,0.0,0.0,6684.0,0.1321,0.1321,0.1321,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16394,2017-08-08 10:45:00,2017-08-08,0.1321,0.0,0.0,6684.0,0.1321,0.1321,0.1321,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16395,2017-08-08 10:46:00,2017-08-08,0.1321,0.0,0.0,6684.0,0.1321,0.1321,0.1321,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16396,2017-08-08 10:47:00,2017-08-08,0.1321,13210.0,10.0,6675.0,0.1321,0.1321,0.1321,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16397,2017-08-08 10:48:00,2017-08-08,0.1321,0.0,0.0,6675.0,0.1321,0.1321,0.1321,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16398,2017-08-08 10:49:00,2017-08-08,0.1321,0.0,0.0,6675.0,0.1321,0.1321,0.1321,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16399,2017-08-08 10:50:00,2017-08-08,0.1321,0.0,0.0,6675.0,0.1321,0.1321,0.1321,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16400,2017-08-08 10:51:00,2017-08-08,0.1321,0.0,0.0,6675.0,0.1321,0.1321,0.1321,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16401,2017-08-08 10:52:00,2017-08-08,0.1321,0.0,0.0,6675.0,0.1321,0.1321,0.1321,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16402,2017-08-08 10:53:00,2017-08-08,0.1321,2631.0,2.0,6676.0,0.1321,0.1316,0.1315,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16403,2017-08-08 10:54:00,2017-08-08,0.1316,0.0,0.0,6676.0,0.1316,0.1316,0.1316,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16404,2017-08-08 10:55:00,2017-08-08,0.1316,0.0,0.0,6676.0,0.1316,0.1316,0.1316,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16405,2017-08-08 10:56:00,2017-08-08,0.1316,0.0,0.0,6676.0,0.1316,0.1316,0.1316,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16406,2017-08-08 10:57:00,2017-08-08,0.1319,1319.0,1.0,6676.0,0.1316,0.1319,0.1316,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16407,2017-08-08 10:58:00,2017-08-08,0.1319,2638.0,2.0,6678.0,0.1319,0.1319,0.1319,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16408,2017-08-08 10:59:00,2017-08-08,0.1319,0.0,0.0,6678.0,0.1319,0.1319,0.1319,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16409,2017-08-08 11:00:00,2017-08-08,0.1319,0.0,0.0,6678.0,0.1319,0.1319,0.1319,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16410,2017-08-08 11:01:00,2017-08-08,0.1319,0.0,0.0,6678.0,0.1319,0.1319,0.1319,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16411,2017-08-08 11:02:00,2017-08-08,0.1319,14380.0,11.0,6677.0,0.1319,0.1307,0.1307,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16412,2017-08-08 11:03:00,2017-08-08,0.1307,0.0,0.0,6677.0,0.1307,0.1307,0.1307,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16413,2017-08-08 11:04:00,2017-08-08,0.1307,0.0,0.0,6677.0,0.1307,0.1307,0.1307,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16414,2017-08-08 11:05:00,2017-08-08,0.1307,0.0,0.0,6677.0,0.1307,0.1307,0.1307,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16415,2017-08-08 11:06:00,2017-08-08,0.1307,5216.0,4.0,6677.0,0.1307,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16416,2017-08-08 11:07:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16417,2017-08-08 11:08:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16418,2017-08-08 11:09:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16419,2017-08-08 11:10:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16420,2017-08-08 11:11:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16421,2017-08-08 11:12:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16422,2017-08-08 11:13:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16423,2017-08-08 11:14:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16424,2017-08-08 11:15:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16425,2017-08-08 11:16:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16426,2017-08-08 11:17:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16427,2017-08-08 11:18:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16428,2017-08-08 11:19:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16429,2017-08-08 11:20:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16430,2017-08-08 11:21:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16431,2017-08-08 11:22:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16432,2017-08-08 11:23:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16433,2017-08-08 11:24:00,2017-08-08,0.1304,0.0,0.0,6677.0,0.1304,0.1304,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16434,2017-08-08 11:25:00,2017-08-08,0.1319,10531.0,8.0,6685.0,0.1304,0.1319,0.1304,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16435,2017-08-08 11:26:00,2017-08-08,0.1324,3970.0,3.0,6688.0,0.1319,0.1324,0.1319,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16436,2017-08-08 11:27:00,2017-08-08,0.1324,0.0,0.0,6688.0,0.1324,0.1324,0.1324,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16437,2017-08-08 11:28:00,2017-08-08,0.1324,0.0,0.0,6688.0,0.1324,0.1324,0.1324,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16438,2017-08-08 11:29:00,2017-08-08,0.1331,13310.0,10.0,6678.0,0.1324,0.1331,0.1324,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16439,2017-08-08 11:30:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16440,2017-08-08 13:01:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16441,2017-08-08 13:02:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16442,2017-08-08 13:03:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16443,2017-08-08 13:04:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16444,2017-08-08 13:05:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16445,2017-08-08 13:06:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16446,2017-08-08 13:07:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16447,2017-08-08 13:08:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16448,2017-08-08 13:09:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16449,2017-08-08 13:10:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16450,2017-08-08 13:11:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16451,2017-08-08 13:12:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16452,2017-08-08 13:13:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16453,2017-08-08 13:14:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16454,2017-08-08 13:15:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16455,2017-08-08 13:16:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16456,2017-08-08 13:17:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16457,2017-08-08 13:18:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16458,2017-08-08 13:19:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16459,2017-08-08 13:20:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16460,2017-08-08 13:21:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16461,2017-08-08 13:22:00,2017-08-08,0.1331,0.0,0.0,6678.0,0.1331,0.1331,0.1331,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16462,2017-08-08 13:23:00,2017-08-08,0.1331,1287.0,1.0,6679.0,0.1331,0.1287,0.1287,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16463,2017-08-08 13:24:00,2017-08-08,0.1287,0.0,0.0,6679.0,0.1287,0.1287,0.1287,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16464,2017-08-08 13:25:00,2017-08-08,0.1287,0.0,0.0,6679.0,0.1287,0.1287,0.1287,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16465,2017-08-08 13:26:00,2017-08-08,0.1289,6436.0,5.0,6684.0,0.1287,0.1289,0.1284,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16466,2017-08-08 13:27:00,2017-08-08,0.1289,1289.0,1.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16467,2017-08-08 13:28:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16468,2017-08-08 13:29:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16469,2017-08-08 13:30:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16470,2017-08-08 13:31:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16471,2017-08-08 13:32:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16472,2017-08-08 13:33:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16473,2017-08-08 13:34:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16474,2017-08-08 13:35:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16475,2017-08-08 13:36:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16476,2017-08-08 13:37:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16477,2017-08-08 13:38:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16478,2017-08-08 13:39:00,2017-08-08,0.1289,0.0,0.0,6685.0,0.1289,0.1289,0.1289,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16479,2017-08-08 13:40:00,2017-08-08,0.1289,15016.0,12.0,6695.0,0.1289,0.1253,0.1243,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16480,2017-08-08 13:41:00,2017-08-08,0.1253,0.0,0.0,6695.0,0.1253,0.1253,0.1253,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16481,2017-08-08 13:42:00,2017-08-08,0.1253,0.0,0.0,6695.0,0.1253,0.1253,0.1253,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16482,2017-08-08 13:43:00,2017-08-08,0.1255,12550.0,10.0,6705.0,0.1253,0.1255,0.1253,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16483,2017-08-08 13:44:00,2017-08-08,0.1255,12550.0,10.0,6706.0,0.1255,0.1255,0.1255,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16484,2017-08-08 13:45:00,2017-08-08,0.1255,0.0,0.0,6706.0,0.1255,0.1255,0.1255,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16485,2017-08-08 13:46:00,2017-08-08,0.1255,0.0,0.0,6706.0,0.1255,0.1255,0.1255,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16486,2017-08-08 13:47:00,2017-08-08,0.1255,0.0,0.0,6706.0,0.1255,0.1255,0.1255,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16487,2017-08-08 13:48:00,2017-08-08,0.1255,0.0,0.0,6706.0,0.1255,0.1255,0.1255,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16488,2017-08-08 13:49:00,2017-08-08,0.1255,0.0,0.0,6706.0,0.1255,0.1255,0.1255,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16489,2017-08-08 13:50:00,2017-08-08,0.1255,0.0,0.0,6706.0,0.1255,0.1255,0.1255,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16490,2017-08-08 13:51:00,2017-08-08,0.1263,6309.0,5.0,6708.0,0.1255,0.1263,0.1255,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16491,2017-08-08 13:52:00,2017-08-08,0.1263,0.0,0.0,6708.0,0.1263,0.1263,0.1263,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16492,2017-08-08 13:53:00,2017-08-08,0.1263,0.0,0.0,6708.0,0.1263,0.1263,0.1263,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16493,2017-08-08 13:54:00,2017-08-08,0.1263,0.0,0.0,6708.0,0.1263,0.1263,0.1263,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16494,2017-08-08 13:55:00,2017-08-08,0.1263,0.0,0.0,6708.0,0.1263,0.1263,0.1263,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16495,2017-08-08 13:56:00,2017-08-08,0.1263,0.0,0.0,6708.0,0.1263,0.1263,0.1263,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16496,2017-08-08 13:57:00,2017-08-08,0.1263,0.0,0.0,6708.0,0.1263,0.1263,0.1263,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16497,2017-08-08 13:58:00,2017-08-08,0.1263,0.0,0.0,6708.0,0.1263,0.1263,0.1263,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
