,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21624,2017-09-19 09:55:00,2017-09-19,0.1377,155539.0,114.0,13478.0,0.1377,0.1365,0.1359,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21625,2017-09-19 09:56:00,2017-09-19,0.1366,55855.0,41.0,13477.0,0.1365,0.1366,0.1359,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21626,2017-09-19 09:57:00,2017-09-19,0.1366,35457.0,26.0,13457.0,0.1366,0.1363,0.1363,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21627,2017-09-19 09:58:00,2017-09-19,0.1372,122861.0,90.0,13420.0,0.1363,0.1366,0.1359,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21628,2017-09-19 09:59:00,2017-09-19,0.1371,19174.0,14.0,13416.0,0.1366,0.13699999999999998,0.1366,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21629,2017-09-19 10:00:00,2017-09-19,0.1371,96382.0,71.0,13420.0,0.13699999999999998,0.1352,0.1352,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21630,2017-09-19 10:01:00,2017-09-19,0.1352,71519.0,53.0,13446.0,0.1352,0.1341,0.1341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21631,2017-09-19 10:02:00,2017-09-19,0.1363,97160.0,72.0,13452.0,0.1341,0.1363,0.1341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21632,2017-09-19 10:03:00,2017-09-19,0.1368,64043.0,47.0,13450.0,0.1363,0.1368,0.1358,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21633,2017-09-19 10:04:00,2017-09-19,0.1368,111133.0,82.0,13435.0,0.1368,0.135,0.135,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21634,2017-09-19 10:05:00,2017-09-19,0.136,62378.0,46.0,13435.0,0.135,0.1356,0.135,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21635,2017-09-19 10:06:00,2017-09-19,0.1371,84395.0,62.0,13435.0,0.1356,0.136,0.135,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21636,2017-09-19 10:07:00,2017-09-19,0.1365,47472.0,35.0,13435.0,0.136,0.1352,0.1351,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21637,2017-09-19 10:08:00,2017-09-19,0.1353,10812.0,8.0,13435.0,0.1352,0.1353,0.1346,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21638,2017-09-19 10:09:00,2017-09-19,0.1356,239224.0,178.0,13416.0,0.1353,0.1335,0.1335,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21639,2017-09-19 10:10:00,2017-09-19,0.1336,127908.0,96.0,13395.0,0.1335,0.1326,0.1326,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21640,2017-09-19 10:11:00,2017-09-19,0.1333,108688.0,82.0,13423.0,0.1326,0.1326,0.1321,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21641,2017-09-19 10:12:00,2017-09-19,0.135,147179.0,110.0,13426.0,0.1326,0.135,0.1322,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21642,2017-09-19 10:13:00,2017-09-19,0.1353,49867.0,37.0,13421.0,0.135,0.1337,0.1337,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21643,2017-09-19 10:14:00,2017-09-19,0.1343,6715.0,5.0,13416.0,0.1337,0.1343,0.1337,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21644,2017-09-19 10:15:00,2017-09-19,0.1343,0.0,0.0,13416.0,0.1343,0.1343,0.1343,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21645,2017-09-19 10:16:00,2017-09-19,0.1344,13455.0,10.0,13411.0,0.1343,0.1344,0.1343,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21646,2017-09-19 10:17:00,2017-09-19,0.1344,29527.0,22.0,13403.0,0.1344,0.1337,0.1337,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21647,2017-09-19 10:18:00,2017-09-19,0.1341,1341.0,1.0,13403.0,0.1337,0.1341,0.1337,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21648,2017-09-19 10:19:00,2017-09-19,0.1344,74961.0,56.0,13403.0,0.1341,0.1344,0.1332,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21649,2017-09-19 10:20:00,2017-09-19,0.1344,39951.0,30.0,13396.0,0.1344,0.1329,0.1329,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21650,2017-09-19 10:21:00,2017-09-19,0.1329,0.0,0.0,13396.0,0.1329,0.1329,0.1329,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21651,2017-09-19 10:22:00,2017-09-19,0.1329,57930.0,44.0,13384.0,0.1329,0.1319,0.1314,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21652,2017-09-19 10:23:00,2017-09-19,0.1319,25014.0,19.0,13390.0,0.1319,0.1318,0.1313,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21653,2017-09-19 10:24:00,2017-09-19,0.1322,19805.0,15.0,13401.0,0.1318,0.132,0.1318,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21654,2017-09-19 10:25:00,2017-09-19,0.1334,83839.0,63.0,13416.0,0.132,0.1331,0.132,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21655,2017-09-19 10:26:00,2017-09-19,0.1331,82053.0,62.0,13406.0,0.1331,0.1323,0.1321,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21656,2017-09-19 10:27:00,2017-09-19,0.1323,13160.0,10.0,13416.0,0.1323,0.1316,0.1316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21657,2017-09-19 10:28:00,2017-09-19,0.1323,31699.0,24.0,13406.0,0.1316,0.1323,0.1309,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21658,2017-09-19 10:29:00,2017-09-19,0.1331,41245.0,31.0,13426.0,0.1323,0.133,0.1323,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21659,2017-09-19 10:30:00,2017-09-19,0.133,0.0,0.0,13426.0,0.133,0.133,0.133,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21660,2017-09-19 10:31:00,2017-09-19,0.133,0.0,0.0,13426.0,0.133,0.133,0.133,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21661,2017-09-19 10:32:00,2017-09-19,0.133,13204.0,10.0,13432.0,0.133,0.1323,0.1315,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21662,2017-09-19 10:33:00,2017-09-19,0.1333,23953.0,18.0,13445.0,0.1323,0.1333,0.1318,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21663,2017-09-19 10:34:00,2017-09-19,0.134,30817.0,23.0,13455.0,0.1333,0.134,0.1333,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21664,2017-09-19 10:35:00,2017-09-19,0.134,3999.0,3.0,13455.0,0.134,0.1333,0.1333,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21665,2017-09-19 10:36:00,2017-09-19,0.1334,6670.0,5.0,13455.0,0.1333,0.1334,0.1333,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21666,2017-09-19 10:37:00,2017-09-19,0.134,4020.0,3.0,13455.0,0.134,0.134,0.134,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21667,2017-09-19 10:38:00,2017-09-19,0.1353,36487.0,27.0,13452.0,0.134,0.1353,0.134,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21668,2017-09-19 10:39:00,2017-09-19,0.1357,29821.0,22.0,13452.0,0.1353,0.1353,0.1353,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21669,2017-09-19 10:40:00,2017-09-19,0.1353,1349.0,1.0,13452.0,0.1353,0.1349,0.1349,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21670,2017-09-19 10:41:00,2017-09-19,0.1355,55397.0,41.0,13455.0,0.1349,0.1355,0.1347,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21671,2017-09-19 10:42:00,2017-09-19,0.1355,0.0,0.0,13455.0,0.1355,0.1355,0.1355,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21672,2017-09-19 10:43:00,2017-09-19,0.1355,0.0,0.0,13455.0,0.1355,0.1355,0.1355,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21673,2017-09-19 10:44:00,2017-09-19,0.1355,17426.0,13.0,13451.0,0.1355,0.1339,0.1338,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21674,2017-09-19 10:45:00,2017-09-19,0.1341,20069.0,15.0,13443.0,0.1339,0.1341,0.1335,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21675,2017-09-19 10:46:00,2017-09-19,0.1341,0.0,0.0,13443.0,0.1341,0.1341,0.1341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21676,2017-09-19 10:47:00,2017-09-19,0.1341,0.0,0.0,13443.0,0.1341,0.1341,0.1341,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21677,2017-09-19 10:48:00,2017-09-19,0.1341,6690.0,5.0,13443.0,0.1341,0.1338,0.1338,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21678,2017-09-19 10:49:00,2017-09-19,0.1338,2668.0,2.0,13443.0,0.1338,0.1334,0.1334,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21679,2017-09-19 10:50:00,2017-09-19,0.1334,29204.0,22.0,13445.0,0.1334,0.1328,0.1321,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21680,2017-09-19 10:51:00,2017-09-19,0.1328,2656.0,2.0,13447.0,0.1328,0.1328,0.1328,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21681,2017-09-19 10:52:00,2017-09-19,0.1328,7884.0,6.0,13447.0,0.1328,0.1314,0.1314,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21682,2017-09-19 10:53:00,2017-09-19,0.1315,1315.0,1.0,13447.0,0.1314,0.1315,0.1314,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21683,2017-09-19 10:54:00,2017-09-19,0.1315,6569.0,5.0,13449.0,0.1312,0.1315,0.1312,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21684,2017-09-19 10:55:00,2017-09-19,0.1315,114912.0,88.0,13530.0,0.1315,0.13,0.13,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21685,2017-09-19 10:56:00,2017-09-19,0.1301,70151.0,54.0,13546.0,0.13,0.1296,0.1295,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21686,2017-09-19 10:57:00,2017-09-19,0.1299,19445.0,15.0,13555.0,0.1293,0.1299,0.1293,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21687,2017-09-19 10:58:00,2017-09-19,0.1299,1295.0,1.0,13555.0,0.1299,0.1295,0.1295,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21688,2017-09-19 10:59:00,2017-09-19,0.13,1300.0,1.0,13555.0,0.1295,0.13,0.1295,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21689,2017-09-19 11:00:00,2017-09-19,0.1309,39220.0,30.0,13569.0,0.13,0.1307,0.13,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21690,2017-09-19 11:01:00,2017-09-19,0.1302,44192.0,34.0,13579.0,0.1302,0.1292,0.1292,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21691,2017-09-19 11:02:00,2017-09-19,0.1299,14264.0,11.0,13580.0,0.1292,0.1293,0.1292,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21692,2017-09-19 11:03:00,2017-09-19,0.13,11698.0,9.0,13580.0,0.1293,0.1298,0.1293,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21693,2017-09-19 11:04:00,2017-09-19,0.1301,39000.0,30.0,13580.0,0.1298,0.1301,0.1298,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21694,2017-09-19 11:05:00,2017-09-19,0.1301,0.0,0.0,13580.0,0.1301,0.1301,0.1301,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21695,2017-09-19 11:06:00,2017-09-19,0.1308,20927.0,16.0,13580.0,0.1301,0.1307,0.1301,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21696,2017-09-19 11:07:00,2017-09-19,0.1307,5228.0,4.0,13580.0,0.1307,0.1307,0.1307,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21697,2017-09-19 11:08:00,2017-09-19,0.1309,76936.0,59.0,13582.0,0.1307,0.1309,0.13,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21698,2017-09-19 11:09:00,2017-09-19,0.1309,14315.0,11.0,13581.0,0.1309,0.1301,0.1301,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21699,2017-09-19 11:10:00,2017-09-19,0.1309,18281.0,14.0,13581.0,0.1301,0.1309,0.1301,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21700,2017-09-19 11:11:00,2017-09-19,0.1309,9102.0,7.0,13587.0,0.1309,0.13,0.13,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21701,2017-09-19 11:12:00,2017-09-19,0.1306,35149.0,27.0,13585.0,0.13,0.1306,0.13,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21702,2017-09-19 11:13:00,2017-09-19,0.1306,16891.0,13.0,13575.0,0.1306,0.1297,0.1297,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21703,2017-09-19 11:14:00,2017-09-19,0.1297,0.0,0.0,13575.0,0.1297,0.1297,0.1297,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21704,2017-09-19 11:15:00,2017-09-19,0.1301,12978.0,10.0,13583.0,0.1297,0.1297,0.1297,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21705,2017-09-19 11:16:00,2017-09-19,0.1297,32349.0,25.0,13591.0,0.1297,0.129,0.129,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21706,2017-09-19 11:17:00,2017-09-19,0.1298,3886.0,3.0,13591.0,0.129,0.1298,0.129,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21707,2017-09-19 11:18:00,2017-09-19,0.1298,6485.0,5.0,13591.0,0.1298,0.1297,0.1297,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21708,2017-09-19 11:19:00,2017-09-19,0.1297,59186.0,46.0,13600.0,0.1297,0.129,0.1283,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21709,2017-09-19 11:20:00,2017-09-19,0.129,17905.0,14.0,13603.0,0.129,0.1275,0.1275,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21710,2017-09-19 11:21:00,2017-09-19,0.1275,214025.0,169.0,13665.0,0.1275,0.1264,0.1254,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21711,2017-09-19 11:22:00,2017-09-19,0.1264,60502.0,48.0,13681.0,0.1264,0.126,0.1255,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21712,2017-09-19 11:23:00,2017-09-19,0.126,45215.0,36.0,13712.0,0.126,0.126,0.1252,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21713,2017-09-19 11:24:00,2017-09-19,0.126,18852.0,15.0,13710.0,0.126,0.1257,0.1254,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21714,2017-09-19 11:25:00,2017-09-19,0.1259,57618.0,46.0,13717.0,0.1259,0.1246,0.1242,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21715,2017-09-19 11:26:00,2017-09-19,0.1252,67231.0,54.0,13729.0,0.1246,0.1252,0.1242,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21716,2017-09-19 11:27:00,2017-09-19,0.1252,2496.0,2.0,13729.0,0.1252,0.1248,0.1248,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21717,2017-09-19 11:28:00,2017-09-19,0.1265,47954.0,38.0,13728.0,0.1248,0.1259,0.1248,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21718,2017-09-19 11:29:00,2017-09-19,0.1259,33854.0,27.0,13728.0,0.1259,0.1249,0.1249,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21719,2017-09-19 11:30:00,2017-09-19,0.1249,136070.0,110.0,13811.0,0.1249,0.123,0.123,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21720,2017-09-19 13:01:00,2017-09-19,0.1241,16092.0,13.0,13811.0,0.123,0.1229,0.1224,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21721,2017-09-19 13:02:00,2017-09-19,0.1229,12183.0,10.0,13802.0,0.1229,0.1218,0.1218,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21722,2017-09-19 13:03:00,2017-09-19,0.1232,2461.0,2.0,13802.0,0.1218,0.1232,0.1218,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21723,2017-09-19 13:04:00,2017-09-19,0.1248,16177.0,13.0,13802.0,0.1232,0.1248,0.1232,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21724,2017-09-19 13:05:00,2017-09-19,0.1249,7488.0,6.0,13802.0,0.1248,0.1249,0.1246,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21725,2017-09-19 13:06:00,2017-09-19,0.1249,0.0,0.0,13802.0,0.1249,0.1249,0.1249,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21726,2017-09-19 13:07:00,2017-09-19,0.1249,1242.0,1.0,13801.0,0.1249,0.1242,0.1242,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21727,2017-09-19 13:08:00,2017-09-19,0.1242,0.0,0.0,13801.0,0.1242,0.1242,0.1242,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21728,2017-09-19 13:09:00,2017-09-19,0.1243,3729.0,3.0,13804.0,0.1242,0.1243,0.1242,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21729,2017-09-19 13:10:00,2017-09-19,0.1243,0.0,0.0,13804.0,0.1243,0.1243,0.1243,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21730,2017-09-19 13:11:00,2017-09-19,0.1257,3761.0,3.0,13805.0,0.1243,0.1257,0.1243,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21731,2017-09-19 13:12:00,2017-09-19,0.1261,6303.0,5.0,13804.0,0.1257,0.1261,0.1257,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21732,2017-09-19 13:13:00,2017-09-19,0.1261,32731.0,26.0,13806.0,0.1261,0.1257,0.1257,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21733,2017-09-19 13:14:00,2017-09-19,0.1258,1258.0,1.0,13807.0,0.1257,0.1258,0.1257,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21734,2017-09-19 13:15:00,2017-09-19,0.1272,93799.0,74.0,13758.0,0.1258,0.1269,0.1258,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21735,2017-09-19 13:16:00,2017-09-19,0.1275,92810.0,73.0,13764.0,0.1269,0.1267,0.1263,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21736,2017-09-19 13:17:00,2017-09-19,0.1267,7596.0,6.0,13770.0,0.1267,0.1266,0.1266,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21737,2017-09-19 13:18:00,2017-09-19,0.1263,57697.0,46.0,13775.0,0.1263,0.1254,0.1245,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21738,2017-09-19 13:19:00,2017-09-19,0.1254,6240.0,5.0,13775.0,0.1254,0.1248,0.1248,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21739,2017-09-19 13:20:00,2017-09-19,0.1254,11273.0,9.0,13770.0,0.1248,0.125,0.1248,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21740,2017-09-19 13:21:00,2017-09-19,0.125,37401.0,30.0,13762.0,0.125,0.1243,0.1243,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21741,2017-09-19 13:22:00,2017-09-19,0.1243,49483.0,40.0,13761.0,0.1243,0.1229,0.1229,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21742,2017-09-19 13:23:00,2017-09-19,0.1254,93632.0,75.0,13753.0,0.1229,0.125,0.1229,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21743,2017-09-19 13:24:00,2017-09-19,0.1257,139637.0,112.0,13738.0,0.125,0.1233,0.1233,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21744,2017-09-19 13:25:00,2017-09-19,0.1252,86274.0,69.0,13728.0,0.1233,0.1252,0.1233,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21745,2017-09-19 13:26:00,2017-09-19,0.1252,13760.0,11.0,13723.0,0.1252,0.1252,0.125,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21746,2017-09-19 13:27:00,2017-09-19,0.1261,3782.0,3.0,13724.0,0.1252,0.1261,0.1252,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21747,2017-09-19 13:28:00,2017-09-19,0.1261,0.0,0.0,13724.0,0.1261,0.1261,0.1261,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21748,2017-09-19 13:29:00,2017-09-19,0.1261,0.0,0.0,13724.0,0.1261,0.1261,0.1261,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21749,2017-09-19 13:30:00,2017-09-19,0.1268,36514.0,29.0,13728.0,0.1261,0.1262,0.1255,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21750,2017-09-19 13:31:00,2017-09-19,0.1284,56103.0,44.0,13715.0,0.1262,0.1281,0.1259,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21751,2017-09-19 13:32:00,2017-09-19,0.1285,28030.0,22.0,13717.0,0.1281,0.1273,0.1273,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21752,2017-09-19 13:33:00,2017-09-19,0.1278,6390.0,5.0,13712.0,0.1273,0.1278,0.1273,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21753,2017-09-19 13:34:00,2017-09-19,0.128,20407.0,16.0,13698.0,0.1278,0.1277,0.1273,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21754,2017-09-19 13:35:00,2017-09-19,0.128,8916.0,7.0,13701.0,0.1277,0.1274,0.1272,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21755,2017-09-19 13:36:00,2017-09-19,0.1274,6369.0,5.0,13697.0,0.1274,0.1273,0.1273,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21756,2017-09-19 13:37:00,2017-09-19,0.1284,24339.0,19.0,13701.0,0.1273,0.1284,0.1273,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21757,2017-09-19 13:38:00,2017-09-19,0.13,33703.0,26.0,13697.0,0.1284,0.129,0.1284,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21758,2017-09-19 13:39:00,2017-09-19,0.13,43796.0,34.0,13698.0,0.129,0.1283,0.128,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21759,2017-09-19 13:40:00,2017-09-19,0.1285,12850.0,10.0,13698.0,0.1283,0.1285,0.1283,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21760,2017-09-19 13:41:00,2017-09-19,0.1285,63942.0,50.0,13701.0,0.1285,0.1277,0.1277,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21761,2017-09-19 13:42:00,2017-09-19,0.1277,0.0,0.0,13701.0,0.1277,0.1277,0.1277,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21762,2017-09-19 13:43:00,2017-09-19,0.1277,0.0,0.0,13701.0,0.1277,0.1277,0.1277,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21763,2017-09-19 13:44:00,2017-09-19,0.1277,8934.0,7.0,13698.0,0.1277,0.1275,0.1275,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21764,2017-09-19 13:45:00,2017-09-19,0.1279,27937.0,22.0,13698.0,0.1275,0.1269,0.1269,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21765,2017-09-19 13:46:00,2017-09-19,0.1281,10233.0,8.0,13693.0,0.1269,0.1281,0.1269,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21766,2017-09-19 13:47:00,2017-09-19,0.1283,12830.0,10.0,13693.0,0.1281,0.1283,0.1281,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21767,2017-09-19 13:48:00,2017-09-19,0.1283,16545.0,13.0,13686.0,0.1283,0.1274,0.1271,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21768,2017-09-19 13:49:00,2017-09-19,0.1274,7644.0,6.0,13686.0,0.1274,0.1274,0.1274,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21769,2017-09-19 13:50:00,2017-09-19,0.1274,0.0,0.0,13686.0,0.1274,0.1274,0.1274,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21770,2017-09-19 13:51:00,2017-09-19,0.1274,0.0,0.0,13686.0,0.1274,0.1274,0.1274,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21771,2017-09-19 13:52:00,2017-09-19,0.1274,11458.0,9.0,13681.0,0.1272,0.1274,0.1272,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21772,2017-09-19 13:53:00,2017-09-19,0.128,1280.0,1.0,13681.0,0.1274,0.128,0.1274,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21773,2017-09-19 13:54:00,2017-09-19,0.1287,8979.0,7.0,13676.0,0.1281,0.1287,0.1281,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21774,2017-09-19 13:55:00,2017-09-19,0.1287,0.0,0.0,13676.0,0.1287,0.1287,0.1287,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21775,2017-09-19 13:56:00,2017-09-19,0.1287,0.0,0.0,13676.0,0.1287,0.1287,0.1287,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21776,2017-09-19 13:57:00,2017-09-19,0.1284,7700.0,6.0,13676.0,0.1284,0.128,0.128,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21777,2017-09-19 13:58:00,2017-09-19,0.1296,33543.0,26.0,13679.0,0.128,0.1296,0.1278,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21778,2017-09-19 13:59:00,2017-09-19,0.13,15550.0,12.0,13685.0,0.1296,0.13,0.1294,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21779,2017-09-19 14:00:00,2017-09-19,0.1318,110807.0,85.0,13641.0,0.1299,0.1318,0.1299,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21780,2017-09-19 14:01:00,2017-09-19,0.1324,61889.0,47.0,13654.0,0.1318,0.1319,0.1312,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21781,2017-09-19 14:02:00,2017-09-19,0.1324,6612.0,5.0,13652.0,0.1319,0.1324,0.1316,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21782,2017-09-19 14:03:00,2017-09-19,0.1324,0.0,0.0,13652.0,0.1324,0.1324,0.1324,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
