,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17469,2018-09-25 14:10:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17470,2018-09-25 14:11:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17471,2018-09-25 14:12:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17472,2018-09-25 14:13:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17473,2018-09-25 14:14:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17474,2018-09-25 14:15:00,2018-09-25,0.1892,51996.0,28.0,1761.0,0.1892,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17475,2018-09-25 14:16:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17476,2018-09-25 14:17:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17477,2018-09-25 14:18:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17478,2018-09-25 14:19:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17479,2018-09-25 14:20:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17480,2018-09-25 14:21:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17481,2018-09-25 14:22:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17482,2018-09-25 14:23:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17483,2018-09-25 14:24:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17484,2018-09-25 14:25:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17485,2018-09-25 14:26:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17486,2018-09-25 14:27:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17487,2018-09-25 14:28:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17488,2018-09-25 14:29:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17489,2018-09-25 14:30:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17490,2018-09-25 14:31:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17491,2018-09-25 14:32:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17492,2018-09-25 14:33:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17493,2018-09-25 14:34:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17494,2018-09-25 14:35:00,2018-09-25,0.1857,0.0,0.0,1761.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17495,2018-09-25 14:36:00,2018-09-25,0.1863,14796.0,8.0,1765.0,0.1857,0.1863,0.1845,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17496,2018-09-25 14:37:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17497,2018-09-25 14:38:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17498,2018-09-25 14:39:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17499,2018-09-25 14:40:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17500,2018-09-25 14:41:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17501,2018-09-25 14:42:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17502,2018-09-25 14:43:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17503,2018-09-25 14:44:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17504,2018-09-25 14:45:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17505,2018-09-25 14:46:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17506,2018-09-25 14:47:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17507,2018-09-25 14:48:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17508,2018-09-25 14:49:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17509,2018-09-25 14:50:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17510,2018-09-25 14:51:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17511,2018-09-25 14:52:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17512,2018-09-25 14:53:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17513,2018-09-25 14:54:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17514,2018-09-25 14:55:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17515,2018-09-25 14:56:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17516,2018-09-25 14:57:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17517,2018-09-25 14:58:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17518,2018-09-25 14:59:00,2018-09-25,0.1863,0.0,0.0,1765.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17519,2018-09-25 15:00:00,2018-09-25,0.1863,0.0,0.0,1749.0,0.1863,0.1863,0.1863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17520,2018-09-25 09:31:00,2018-09-25,0.226,87263.0,40.0,11459.0,0.2149,0.2257,0.2205,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17521,2018-09-25 09:32:00,2018-09-25,0.2275,283710.0,127.0,11459.0,0.2257,0.2275,0.221,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17522,2018-09-25 09:33:00,2018-09-25,0.2275,87267.0,39.0,11482.0,0.2275,0.2229,0.2229,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17523,2018-09-25 09:34:00,2018-09-25,0.2277,298265.0,132.0,11540.0,0.2229,0.2274,0.2222,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17524,2018-09-25 09:35:00,2018-09-25,0.2296,214171.0,94.0,11571.0,0.2274,0.2269,0.2264,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17525,2018-09-25 09:36:00,2018-09-25,0.2286,61457.0,27.0,11563.0,0.2269,0.2275,0.2268,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17526,2018-09-25 09:37:00,2018-09-25,0.2275,81773.0,36.0,11598.0,0.2275,0.2266,0.2266,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17527,2018-09-25 09:38:00,2018-09-25,0.2266,51915.0,23.0,11598.0,0.2266,0.2255,0.2255,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17528,2018-09-25 09:39:00,2018-09-25,0.2267,117318.0,52.0,11603.0,0.2255,0.2267,0.2253,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17529,2018-09-25 09:40:00,2018-09-25,0.2267,119843.0,53.0,11644.0,0.2267,0.2267,0.2259,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17530,2018-09-25 09:41:00,2018-09-25,0.2277,79383.0,35.0,11645.0,0.2267,0.2277,0.2265,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17531,2018-09-25 09:42:00,2018-09-25,0.2273,192811.0,86.0,11656.0,0.2273,0.2221,0.2219,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17532,2018-09-25 09:43:00,2018-09-25,0.2242,182283.0,82.0,11597.0,0.2221,0.2242,0.2218,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17533,2018-09-25 09:44:00,2018-09-25,0.2242,82359.0,37.0,11586.0,0.2242,0.2229,0.2224,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17534,2018-09-25 09:45:00,2018-09-25,0.2242,71720.0,32.0,11587.0,0.2229,0.2242,0.2229,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17535,2018-09-25 09:46:00,2018-09-25,0.2249,103229.0,46.0,11587.0,0.2242,0.2242,0.2242,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17536,2018-09-25 09:47:00,2018-09-25,0.227,81224.0,36.0,11592.0,0.2242,0.227,0.2242,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17537,2018-09-25 09:48:00,2018-09-25,0.2287,236749.0,104.0,11585.0,0.2276,0.2275,0.2269,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17538,2018-09-25 09:49:00,2018-09-25,0.228,63698.0,28.0,11578.0,0.2275,0.2272,0.2272,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17539,2018-09-25 09:50:00,2018-09-25,0.2273,18172.0,8.0,11576.0,0.2272,0.227,0.227,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17540,2018-09-25 09:51:00,2018-09-25,0.227,72369.0,32.0,11583.0,0.227,0.2256,0.2256,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17541,2018-09-25 09:52:00,2018-09-25,0.2256,65377.0,29.0,11573.0,0.2256,0.2254,0.2248,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17542,2018-09-25 09:53:00,2018-09-25,0.2255,4510.0,2.0,11573.0,0.2254,0.2255,0.2254,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17543,2018-09-25 09:54:00,2018-09-25,0.2255,140782.0,63.0,11534.0,0.2255,0.2215,0.2215,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17544,2018-09-25 09:55:00,2018-09-25,0.2215,43950.0,20.0,11516.0,0.2215,0.2197,0.2197,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17545,2018-09-25 09:56:00,2018-09-25,0.2202,236668.0,108.0,11469.0,0.2193,0.2202,0.2184,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17546,2018-09-25 09:57:00,2018-09-25,0.2202,92166.0,42.0,11478.0,0.2202,0.2195,0.2193,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17547,2018-09-25 09:58:00,2018-09-25,0.2196,41675.0,19.0,11478.0,0.2195,0.219,0.219,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17548,2018-09-25 09:59:00,2018-09-25,0.2198,223811.0,102.0,11455.0,0.2193,0.2193,0.2193,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17549,2018-09-25 10:00:00,2018-09-25,0.2206,109850.0,50.0,11454.0,0.2193,0.2206,0.2193,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17550,2018-09-25 10:01:00,2018-09-25,0.2206,155654.0,71.0,11459.0,0.2206,0.2193,0.2182,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17551,2018-09-25 10:02:00,2018-09-25,0.2195,32886.0,15.0,11444.0,0.2193,0.2192,0.2192,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17552,2018-09-25 10:03:00,2018-09-25,0.2192,0.0,0.0,11444.0,0.2192,0.2192,0.2192,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17553,2018-09-25 10:04:00,2018-09-25,0.2204,37344.0,17.0,11433.0,0.2192,0.22,0.2192,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17554,2018-09-25 10:05:00,2018-09-25,0.2201,144946.0,66.0,11402.0,0.22,0.2196,0.2188,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17555,2018-09-25 10:06:00,2018-09-25,0.2217,134687.0,61.0,11399.0,0.2196,0.2217,0.2196,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17556,2018-09-25 10:07:00,2018-09-25,0.2217,22066.0,10.0,11393.0,0.2217,0.2204,0.2204,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17557,2018-09-25 10:08:00,2018-09-25,0.2226,77805.0,35.0,11386.0,0.2204,0.2225,0.2204,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17558,2018-09-25 10:09:00,2018-09-25,0.2232,80332.0,36.0,11407.0,0.2225,0.2232,0.2225,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17559,2018-09-25 10:10:00,2018-09-25,0.2246,140794.0,63.0,11417.0,0.2232,0.2246,0.2232,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17560,2018-09-25 10:11:00,2018-09-25,0.2246,31332.0,14.0,11420.0,0.2246,0.2238,0.2238,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17561,2018-09-25 10:12:00,2018-09-25,0.2241,26888.0,12.0,11420.0,0.2238,0.2241,0.2238,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17562,2018-09-25 10:13:00,2018-09-25,0.2265,132826.0,59.0,11419.0,0.2242,0.2261,0.2242,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17563,2018-09-25 10:14:00,2018-09-25,0.2267,131347.0,58.0,11420.0,0.2261,0.2261,0.2256,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17564,2018-09-25 10:15:00,2018-09-25,0.2266,22660.0,10.0,11420.0,0.2261,0.2266,0.2261,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17565,2018-09-25 10:16:00,2018-09-25,0.2266,38386.0,17.0,11404.0,0.2266,0.2258,0.2258,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17566,2018-09-25 10:17:00,2018-09-25,0.2258,49664.0,22.0,11406.0,0.2258,0.2258,0.2256,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17567,2018-09-25 10:18:00,2018-09-25,0.2258,13475.0,6.0,11406.0,0.2258,0.225,0.2245,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17568,2018-09-25 10:19:00,2018-09-25,0.2252,29256.0,13.0,11397.0,0.225,0.2251,0.225,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17569,2018-09-25 10:20:00,2018-09-25,0.2251,2251.0,1.0,11396.0,0.2251,0.2251,0.2251,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17570,2018-09-25 10:21:00,2018-09-25,0.2251,17912.0,8.0,11395.0,0.2251,0.2239,0.2239,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17571,2018-09-25 10:22:00,2018-09-25,0.2239,53424.0,24.0,11375.0,0.2239,0.2229,0.2225,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17572,2018-09-25 10:23:00,2018-09-25,0.2241,100660.0,45.0,11370.0,0.2229,0.2238,0.2229,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17573,2018-09-25 10:24:00,2018-09-25,0.2256,105824.0,47.0,11405.0,0.2238,0.2256,0.2238,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17574,2018-09-25 10:25:00,2018-09-25,0.2256,96852.0,43.0,11383.0,0.2256,0.2249,0.2248,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17575,2018-09-25 10:26:00,2018-09-25,0.2249,33600.0,15.0,11383.0,0.2249,0.224,0.224,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17576,2018-09-25 10:27:00,2018-09-25,0.224,11180.0,5.0,11388.0,0.224,0.2236,0.2236,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17577,2018-09-25 10:28:00,2018-09-25,0.2257,72182.0,32.0,11396.0,0.2236,0.2257,0.2236,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17578,2018-09-25 10:29:00,2018-09-25,0.2257,92360.0,41.0,11391.0,0.2257,0.2249,0.2249,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17579,2018-09-25 10:30:00,2018-09-25,0.2256,33772.0,15.0,11378.0,0.2249,0.2254,0.2248,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17580,2018-09-25 10:31:00,2018-09-25,0.2254,13524.0,6.0,11372.0,0.2254,0.2254,0.2254,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17581,2018-09-25 10:32:00,2018-09-25,0.2254,60393.0,27.0,11358.0,0.2254,0.2236,0.2232,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17582,2018-09-25 10:33:00,2018-09-25,0.2236,29014.0,13.0,11351.0,0.2236,0.2225,0.2225,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17583,2018-09-25 10:34:00,2018-09-25,0.2225,132956.0,60.0,11317.0,0.2225,0.221,0.221,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17584,2018-09-25 10:35:00,2018-09-25,0.2222,2222.0,1.0,11316.0,0.221,0.2222,0.221,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17585,2018-09-25 10:36:00,2018-09-25,0.2222,0.0,0.0,11316.0,0.2222,0.2222,0.2222,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17586,2018-09-25 10:37:00,2018-09-25,0.2222,28860.0,13.0,11308.0,0.2222,0.222,0.222,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17587,2018-09-25 10:38:00,2018-09-25,0.222,0.0,0.0,11308.0,0.222,0.222,0.222,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17588,2018-09-25 10:39:00,2018-09-25,0.223,13348.0,6.0,11313.0,0.222,0.2222,0.222,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17589,2018-09-25 10:40:00,2018-09-25,0.2222,0.0,0.0,11313.0,0.2222,0.2222,0.2222,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17590,2018-09-25 10:41:00,2018-09-25,0.223,13374.0,6.0,11316.0,0.2222,0.223,0.2222,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17591,2018-09-25 10:42:00,2018-09-25,0.224,58070.0,26.0,11328.0,0.223,0.2239,0.223,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17592,2018-09-25 10:43:00,2018-09-25,0.2239,2232.0,1.0,11328.0,0.2239,0.2232,0.2232,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17593,2018-09-25 10:44:00,2018-09-25,0.2232,75545.0,34.0,11353.0,0.2232,0.2221,0.2221,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17594,2018-09-25 10:45:00,2018-09-25,0.2228,89095.0,40.0,11363.0,0.2221,0.2223,0.2221,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17595,2018-09-25 10:46:00,2018-09-25,0.2223,35503.0,16.0,11369.0,0.2223,0.2218,0.2218,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17596,2018-09-25 10:47:00,2018-09-25,0.2222,70984.0,32.0,11399.0,0.2218,0.2222,0.2218,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17597,2018-09-25 10:48:00,2018-09-25,0.2222,13264.0,6.0,11403.0,0.2222,0.221,0.221,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17598,2018-09-25 10:49:00,2018-09-25,0.2211,8844.0,4.0,11399.0,0.221,0.2211,0.221,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17599,2018-09-25 10:50:00,2018-09-25,0.2218,42134.0,19.0,11405.0,0.2211,0.2214,0.2211,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17600,2018-09-25 10:51:00,2018-09-25,0.2214,72840.0,33.0,11399.0,0.2214,0.221,0.2207,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17601,2018-09-25 10:52:00,2018-09-25,0.221,72755.0,33.0,11432.0,0.221,0.22,0.22,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17602,2018-09-25 10:53:00,2018-09-25,0.2204,81377.0,37.0,11427.0,0.22,0.2198,0.2198,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17603,2018-09-25 10:54:00,2018-09-25,0.2207,6601.0,3.0,11427.0,0.2197,0.2207,0.2197,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17604,2018-09-25 10:55:00,2018-09-25,0.2207,0.0,0.0,11427.0,0.2207,0.2207,0.2207,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17605,2018-09-25 10:56:00,2018-09-25,0.2207,6618.0,3.0,11427.0,0.2207,0.2206,0.2206,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17606,2018-09-25 10:57:00,2018-09-25,0.2206,0.0,0.0,11427.0,0.2206,0.2206,0.2206,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17607,2018-09-25 10:58:00,2018-09-25,0.2206,0.0,0.0,11427.0,0.2206,0.2206,0.2206,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17608,2018-09-25 10:59:00,2018-09-25,0.2206,0.0,0.0,11427.0,0.2206,0.2206,0.2206,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17609,2018-09-25 11:00:00,2018-09-25,0.2206,0.0,0.0,11427.0,0.2206,0.2206,0.2206,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17610,2018-09-25 11:01:00,2018-09-25,0.2206,32966.0,15.0,11425.0,0.2206,0.2196,0.2196,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17611,2018-09-25 11:02:00,2018-09-25,0.2196,26340.0,12.0,11426.0,0.2196,0.2195,0.2195,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17612,2018-09-25 11:03:00,2018-09-25,0.2205,83683.0,38.0,11439.0,0.2195,0.2204,0.2195,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17613,2018-09-25 11:04:00,2018-09-25,0.2204,33000.0,15.0,11454.0,0.2204,0.22,0.22,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17614,2018-09-25 11:05:00,2018-09-25,0.22,125239.0,57.0,11479.0,0.22,0.2198,0.2196,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17615,2018-09-25 11:06:00,2018-09-25,0.2198,21957.0,10.0,11488.0,0.2198,0.2196,0.2193,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17616,2018-09-25 11:07:00,2018-09-25,0.2213,132012.0,60.0,11462.0,0.2196,0.2208,0.2196,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17617,2018-09-25 11:08:00,2018-09-25,0.2208,116722.0,53.0,11452.0,0.2208,0.2203,0.2199,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17618,2018-09-25 11:09:00,2018-09-25,0.2204,91953.0,42.0,11461.0,0.2203,0.2184,0.2184,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17619,2018-09-25 11:10:00,2018-09-25,0.2193,637636.0,292.0,11560.0,0.2184,0.2193,0.2178,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17620,2018-09-25 11:11:00,2018-09-25,0.2199,89949.0,41.0,11593.0,0.2199,0.2193,0.2193,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17621,2018-09-25 11:12:00,2018-09-25,0.2209,394313.0,179.0,11585.0,0.2193,0.2204,0.2193,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17622,2018-09-25 11:13:00,2018-09-25,0.2206,8824.0,4.0,11585.0,0.2204,0.2206,0.2204,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17623,2018-09-25 11:14:00,2018-09-25,0.2206,0.0,0.0,11585.0,0.2206,0.2206,0.2206,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17624,2018-09-25 11:15:00,2018-09-25,0.2206,74722.0,34.0,11559.0,0.2206,0.2193,0.2193,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17625,2018-09-25 11:16:00,2018-09-25,0.2193,41600.0,19.0,11549.0,0.2193,0.219,0.2189,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17626,2018-09-25 11:17:00,2018-09-25,0.2191,137042.0,63.0,11586.0,0.2191,0.2163,0.2163,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
17627,2018-09-25 11:18:00,2018-09-25,0.2168,134310.0,62.0,11572.0,0.2163,0.2161,0.2161,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
