,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9470,2017-07-28 11:21:00,2017-07-28,0.078,9326.0,12.0,12016.0,0.078,0.0777,0.0776,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9471,2017-07-28 11:22:00,2017-07-28,0.0785,68085.0,87.0,12017.0,0.0779,0.0783,0.0778,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9472,2017-07-28 11:23:00,2017-07-28,0.0783,8499.0,11.0,12028.0,0.0783,0.0769,0.0769,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9473,2017-07-28 11:24:00,2017-07-28,0.0769,32172.0,42.0,12027.0,0.0769,0.0766,0.0765,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9474,2017-07-28 11:25:00,2017-07-28,0.0766,2298.0,3.0,12027.0,0.0766,0.0766,0.0766,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9475,2017-07-28 11:26:00,2017-07-28,0.0766,3817.0,5.0,12024.0,0.0766,0.0765,0.0762,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9476,2017-07-28 11:27:00,2017-07-28,0.0766,40414.0,53.0,12052.0,0.0765,0.0763,0.076,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9477,2017-07-28 11:28:00,2017-07-28,0.0763,14340.0,19.0,12064.0,0.0763,0.0752,0.0752,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9478,2017-07-28 11:29:00,2017-07-28,0.0762,9089.0,12.0,12067.0,0.0752,0.0762,0.0752,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9479,2017-07-28 11:30:00,2017-07-28,0.0767,2295.0,3.0,12068.0,0.0762,0.0761,0.0761,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9480,2017-07-28 13:01:00,2017-07-28,0.0765,7650.0,10.0,12078.0,0.0761,0.0765,0.0761,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9481,2017-07-28 13:02:00,2017-07-28,0.0765,0.0,0.0,12078.0,0.0765,0.0765,0.0765,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9482,2017-07-28 13:03:00,2017-07-28,0.0765,0.0,0.0,12078.0,0.0765,0.0765,0.0765,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9483,2017-07-28 13:04:00,2017-07-28,0.0766,8416.0,11.0,12078.0,0.0765,0.0766,0.0764,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9484,2017-07-28 13:05:00,2017-07-28,0.0766,23453.0,31.0,12086.0,0.0766,0.0756,0.0754,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9485,2017-07-28 13:06:00,2017-07-28,0.0756,0.0,0.0,12086.0,0.0756,0.0756,0.0756,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9486,2017-07-28 13:07:00,2017-07-28,0.0766,31245.0,41.0,12078.0,0.0756,0.0765,0.0756,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9487,2017-07-28 13:08:00,2017-07-28,0.0771,10697.0,14.0,12086.0,0.0765,0.0766,0.0762,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9488,2017-07-28 13:09:00,2017-07-28,0.0766,2259.0,3.0,12089.0,0.0766,0.0753,0.0753,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9489,2017-07-28 13:10:00,2017-07-28,0.0758,23392.0,31.0,12113.0,0.0753,0.0757,0.0753,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9490,2017-07-28 13:11:00,2017-07-28,0.0769,1533.0,2.0,12113.0,0.0757,0.0769,0.0757,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9491,2017-07-28 13:12:00,2017-07-28,0.0769,4568.0,6.0,12116.0,0.0769,0.0763,0.0756,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9492,2017-07-28 13:13:00,2017-07-28,0.0768,16040.0,21.0,12127.0,0.0763,0.0768,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9493,2017-07-28 13:14:00,2017-07-28,0.0773,20830.0,27.0,12128.0,0.0768,0.0773,0.0768,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9494,2017-07-28 13:15:00,2017-07-28,0.0773,1540.0,2.0,12128.0,0.0773,0.077,0.077,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9495,2017-07-28 13:16:00,2017-07-28,0.0772,23102.0,30.0,12121.0,0.077,0.0767,0.0767,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9496,2017-07-28 13:17:00,2017-07-28,0.0771,22958.0,30.0,12138.0,0.0767,0.0771,0.0762,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9497,2017-07-28 13:18:00,2017-07-28,0.0771,15300.0,20.0,12144.0,0.0771,0.0764,0.0764,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9498,2017-07-28 13:19:00,2017-07-28,0.0771,72480.0,95.0,12152.0,0.0764,0.0771,0.076,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9499,2017-07-28 13:20:00,2017-07-28,0.0772,42975.0,56.0,12151.0,0.0771,0.0767,0.0766,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9500,2017-07-28 13:21:00,2017-07-28,0.0776,53815.0,70.0,12190.0,0.0767,0.0775,0.0765,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9501,2017-07-28 13:22:00,2017-07-28,0.078,19431.0,25.0,12184.0,0.0775,0.078,0.0775,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9502,2017-07-28 13:23:00,2017-07-28,0.0781,9348.0,12.0,12187.0,0.078,0.0777,0.0777,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9503,2017-07-28 13:24:00,2017-07-28,0.0777,8494.0,11.0,12190.0,0.0777,0.0772,0.0772,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9504,2017-07-28 13:25:00,2017-07-28,0.0772,25179.0,33.0,12220.0,0.0772,0.0764,0.0762,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9505,2017-07-28 13:26:00,2017-07-28,0.0774,3096.0,4.0,12216.0,0.0764,0.0774,0.0764,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9506,2017-07-28 13:27:00,2017-07-28,0.0778,4664.0,6.0,12218.0,0.0774,0.0774,0.0774,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9507,2017-07-28 13:28:00,2017-07-28,0.0775,1549.0,2.0,12217.0,0.0774,0.0774,0.0774,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9508,2017-07-28 13:29:00,2017-07-28,0.0774,1538.0,2.0,12217.0,0.0774,0.0769,0.0769,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9509,2017-07-28 13:30:00,2017-07-28,0.0775,7737.0,10.0,12219.0,0.0769,0.0772,0.0769,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9510,2017-07-28 13:31:00,2017-07-28,0.0776,5432.0,7.0,12212.0,0.0772,0.0776,0.0772,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9511,2017-07-28 13:32:00,2017-07-28,0.0777,3882.0,5.0,12212.0,0.0776,0.0777,0.0776,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9512,2017-07-28 13:33:00,2017-07-28,0.0782,11667.0,15.0,12212.0,0.0777,0.0776,0.0776,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9513,2017-07-28 13:34:00,2017-07-28,0.0781,18594.0,24.0,12236.0,0.0776,0.0773,0.0773,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9514,2017-07-28 13:35:00,2017-07-28,0.0774,8494.0,11.0,12246.0,0.0773,0.0774,0.0772,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9515,2017-07-28 13:36:00,2017-07-28,0.0778,2333.0,3.0,12246.0,0.0774,0.0778,0.0774,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9516,2017-07-28 13:37:00,2017-07-28,0.0778,0.0,0.0,12246.0,0.0778,0.0778,0.0778,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9517,2017-07-28 13:38:00,2017-07-28,0.0778,0.0,0.0,12246.0,0.0778,0.0778,0.0778,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9518,2017-07-28 13:39:00,2017-07-28,0.0778,7725.0,10.0,12241.0,0.0778,0.0769,0.0769,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9519,2017-07-28 13:40:00,2017-07-28,0.0773,8439.0,11.0,12249.0,0.0765,0.0773,0.0765,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9520,2017-07-28 13:41:00,2017-07-28,0.0773,29684.0,39.0,12287.0,0.0773,0.076,0.076,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9521,2017-07-28 13:42:00,2017-07-28,0.0764,3818.0,5.0,12283.0,0.076,0.0762,0.076,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9522,2017-07-28 13:43:00,2017-07-28,0.0764,3053.0,4.0,12280.0,0.0762,0.0764,0.0762,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9523,2017-07-28 13:44:00,2017-07-28,0.0764,8366.0,11.0,12289.0,0.0764,0.0762,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9524,2017-07-28 13:45:00,2017-07-28,0.0765,2293.0,3.0,12288.0,0.0762,0.0765,0.0762,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9525,2017-07-28 13:46:00,2017-07-28,0.0765,6079.0,8.0,12288.0,0.0765,0.0757,0.0757,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9526,2017-07-28 13:47:00,2017-07-28,0.076,33360.0,44.0,12294.0,0.0757,0.0758,0.0757,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9527,2017-07-28 13:48:00,2017-07-28,0.0761,15971.0,21.0,12294.0,0.0758,0.0761,0.0758,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9528,2017-07-28 13:49:00,2017-07-28,0.0762,15912.0,21.0,12314.0,0.0761,0.0757,0.0757,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9529,2017-07-28 13:50:00,2017-07-28,0.0766,25912.0,34.0,12326.0,0.0757,0.0766,0.0757,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9530,2017-07-28 13:51:00,2017-07-28,0.0766,4554.0,6.0,12332.0,0.0766,0.0759,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9531,2017-07-28 13:52:00,2017-07-28,0.0759,0.0,0.0,12332.0,0.0759,0.0759,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9532,2017-07-28 13:53:00,2017-07-28,0.0759,0.0,0.0,12332.0,0.0759,0.0759,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9533,2017-07-28 13:54:00,2017-07-28,0.0759,0.0,0.0,12332.0,0.0759,0.0759,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9534,2017-07-28 13:55:00,2017-07-28,0.0759,0.0,0.0,12332.0,0.0759,0.0759,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9535,2017-07-28 13:56:00,2017-07-28,0.0759,0.0,0.0,12332.0,0.0759,0.0759,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9536,2017-07-28 13:57:00,2017-07-28,0.076,2278.0,3.0,12334.0,0.076,0.076,0.076,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9537,2017-07-28 13:58:00,2017-07-28,0.076,0.0,0.0,12334.0,0.076,0.076,0.076,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9538,2017-07-28 13:59:00,2017-07-28,0.076,9750.0,13.0,12346.0,0.076,0.0756,0.0748,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9539,2017-07-28 14:00:00,2017-07-28,0.0761,1522.0,2.0,12346.0,0.0756,0.0761,0.0756,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9540,2017-07-28 14:01:00,2017-07-28,0.0761,3036.0,4.0,12347.0,0.0761,0.0759,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9541,2017-07-28 14:02:00,2017-07-28,0.0759,12842.0,17.0,12344.0,0.0759,0.0754,0.0754,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9542,2017-07-28 14:03:00,2017-07-28,0.076,4560.0,6.0,12344.0,0.0754,0.076,0.0754,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9543,2017-07-28 14:04:00,2017-07-28,0.076,7521.0,10.0,12343.0,0.076,0.0752,0.0752,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9544,2017-07-28 14:05:00,2017-07-28,0.0756,4532.0,6.0,12344.0,0.0752,0.0756,0.0752,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9545,2017-07-28 14:06:00,2017-07-28,0.0756,31392.0,42.0,12378.0,0.0756,0.0754,0.0742,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9546,2017-07-28 14:07:00,2017-07-28,0.0753,3751.0,5.0,12379.0,0.0753,0.0746,0.0746,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9547,2017-07-28 14:08:00,2017-07-28,0.075,20991.0,28.0,12393.0,0.0746,0.075,0.0746,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9548,2017-07-28 14:09:00,2017-07-28,0.0762,10643.0,14.0,12404.0,0.075,0.0761,0.075,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9549,2017-07-28 14:10:00,2017-07-28,0.0762,23541.0,31.0,12431.0,0.0761,0.076,0.0757,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9550,2017-07-28 14:11:00,2017-07-28,0.076,3036.0,4.0,12431.0,0.076,0.0759,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9551,2017-07-28 14:12:00,2017-07-28,0.0769,12283.0,16.0,12424.0,0.0759,0.0769,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9552,2017-07-28 14:13:00,2017-07-28,0.0769,7660.0,10.0,12434.0,0.0769,0.0766,0.0766,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9553,2017-07-28 14:14:00,2017-07-28,0.0766,0.0,0.0,12434.0,0.0766,0.0766,0.0766,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9554,2017-07-28 14:15:00,2017-07-28,0.0766,12250.0,16.0,12440.0,0.0766,0.0765,0.0765,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9555,2017-07-28 14:16:00,2017-07-28,0.0765,3048.0,4.0,12440.0,0.0765,0.0762,0.0762,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9556,2017-07-28 14:17:00,2017-07-28,0.0762,0.0,0.0,12440.0,0.0762,0.0762,0.0762,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9557,2017-07-28 14:18:00,2017-07-28,0.0755,755.0,1.0,12441.0,0.0755,0.0755,0.0755,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9558,2017-07-28 14:19:00,2017-07-28,0.076,43005.0,57.0,12470.0,0.0755,0.076,0.0749,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9559,2017-07-28 14:20:00,2017-07-28,0.076,12854.0,17.0,12479.0,0.076,0.0756,0.0756,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9560,2017-07-28 14:21:00,2017-07-28,0.0756,22501.0,30.0,12508.0,0.0756,0.0749,0.0749,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9561,2017-07-28 14:22:00,2017-07-28,0.0752,4506.0,6.0,12504.0,0.0749,0.0752,0.0749,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9562,2017-07-28 14:23:00,2017-07-28,0.0752,5960.0,8.0,12512.0,0.0752,0.0745,0.0745,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9563,2017-07-28 14:24:00,2017-07-28,0.0748,8223.0,11.0,12523.0,0.0745,0.0744,0.0744,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9564,2017-07-28 14:25:00,2017-07-28,0.0744,20814.0,28.0,12523.0,0.0744,0.0743,0.0743,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9565,2017-07-28 14:26:00,2017-07-28,0.0745,10418.0,14.0,12517.0,0.0743,0.0745,0.0743,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9566,2017-07-28 14:27:00,2017-07-28,0.0752,26962.0,36.0,12525.0,0.0745,0.0752,0.0745,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9567,2017-07-28 14:28:00,2017-07-28,0.0752,1498.0,2.0,12523.0,0.0752,0.0749,0.0749,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9568,2017-07-28 14:29:00,2017-07-28,0.0749,0.0,0.0,12523.0,0.0749,0.0749,0.0749,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9569,2017-07-28 14:30:00,2017-07-28,0.0749,3742.0,5.0,12526.0,0.0749,0.0748,0.0748,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9570,2017-07-28 14:31:00,2017-07-28,0.0748,0.0,0.0,12526.0,0.0748,0.0748,0.0748,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9571,2017-07-28 14:32:00,2017-07-28,0.0752,3002.0,4.0,12524.0,0.0748,0.0752,0.0748,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9572,2017-07-28 14:33:00,2017-07-28,0.0752,2250.0,3.0,12524.0,0.0752,0.075,0.075,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9573,2017-07-28 14:34:00,2017-07-28,0.0755,2265.0,3.0,12524.0,0.075,0.0755,0.075,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9574,2017-07-28 14:35:00,2017-07-28,0.0755,11195.0,15.0,12534.0,0.0755,0.0746,0.0746,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9575,2017-07-28 14:36:00,2017-07-28,0.0747,10322.0,14.0,12548.0,0.0746,0.0733,0.0733,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9576,2017-07-28 14:37:00,2017-07-28,0.0733,730.0,1.0,12549.0,0.0733,0.073,0.073,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9577,2017-07-28 14:38:00,2017-07-28,0.0733,9502.0,13.0,12552.0,0.073,0.0733,0.073,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9578,2017-07-28 14:39:00,2017-07-28,0.0735,24889.0,34.0,12547.0,0.0733,0.0731,0.0731,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9579,2017-07-28 14:40:00,2017-07-28,0.0734,10990.0,15.0,12545.0,0.0731,0.0733,0.073,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9580,2017-07-28 14:41:00,2017-07-28,0.0733,0.0,0.0,12545.0,0.0733,0.0733,0.0733,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9581,2017-07-28 14:42:00,2017-07-28,0.0741,13319.0,18.0,12546.0,0.0733,0.0741,0.0733,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9582,2017-07-28 14:43:00,2017-07-28,0.0741,0.0,0.0,12546.0,0.0741,0.0741,0.0741,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9583,2017-07-28 14:44:00,2017-07-28,0.0741,738.0,1.0,12546.0,0.0741,0.0738,0.0738,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9584,2017-07-28 14:45:00,2017-07-28,0.0738,7330.0,10.0,12556.0,0.0738,0.0733,0.0733,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9585,2017-07-28 14:46:00,2017-07-28,0.07400000000000001,1480.0,2.0,12556.0,0.0733,0.07400000000000001,0.0733,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9586,2017-07-28 14:47:00,2017-07-28,0.07400000000000001,0.0,0.0,12556.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9587,2017-07-28 14:48:00,2017-07-28,0.07400000000000001,9558.0,13.0,12566.0,0.07400000000000001,0.0736,0.0735,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9588,2017-07-28 14:49:00,2017-07-28,0.0736,0.0,0.0,12566.0,0.0736,0.0736,0.0736,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9589,2017-07-28 14:50:00,2017-07-28,0.0733,7330.0,10.0,12576.0,0.0733,0.0733,0.0733,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9590,2017-07-28 14:51:00,2017-07-28,0.0733,2925.0,4.0,12577.0,0.0733,0.0731,0.0731,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9591,2017-07-28 14:52:00,2017-07-28,0.0731,0.0,0.0,12577.0,0.0731,0.0731,0.0731,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9592,2017-07-28 14:53:00,2017-07-28,0.0731,0.0,0.0,12577.0,0.0731,0.0731,0.0731,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9593,2017-07-28 14:54:00,2017-07-28,0.0731,0.0,0.0,12577.0,0.0731,0.0731,0.0731,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9594,2017-07-28 14:55:00,2017-07-28,0.0731,0.0,0.0,12577.0,0.0731,0.0731,0.0731,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9595,2017-07-28 14:56:00,2017-07-28,0.0732,732.0,1.0,12578.0,0.0731,0.0732,0.0731,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9596,2017-07-28 14:57:00,2017-07-28,0.0732,5124.0,7.0,12578.0,0.0732,0.0732,0.0732,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9597,2017-07-28 14:58:00,2017-07-28,0.0732,0.0,0.0,12578.0,0.0732,0.0732,0.0732,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9598,2017-07-28 14:59:00,2017-07-28,0.0732,0.0,0.0,12578.0,0.0732,0.0732,0.0732,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9599,2017-07-28 15:00:00,2017-07-28,0.0732,0.0,0.0,12578.0,0.0732,0.0732,0.0732,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9600,2017-07-28 09:31:00,2017-07-28,0.2007,2007.0,1.0,10483.0,0.2007,0.2007,0.2007,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9601,2017-07-28 09:32:00,2017-07-28,0.2007,0.0,0.0,10483.0,0.2007,0.2007,0.2007,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9602,2017-07-28 09:33:00,2017-07-28,0.2007,0.0,0.0,10483.0,0.2007,0.2007,0.2007,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9603,2017-07-28 09:34:00,2017-07-28,0.2007,19160.0,10.0,10493.0,0.2007,0.1916,0.1916,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9604,2017-07-28 09:35:00,2017-07-28,0.1916,0.0,0.0,10493.0,0.1916,0.1916,0.1916,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9605,2017-07-28 09:36:00,2017-07-28,0.198,21764.0,11.0,10493.0,0.1916,0.1964,0.1916,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9606,2017-07-28 09:37:00,2017-07-28,0.1976,37332.0,19.0,10505.0,0.1964,0.1962,0.1962,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9607,2017-07-28 09:38:00,2017-07-28,0.1962,1962.0,1.0,10505.0,0.1962,0.1962,0.1962,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9608,2017-07-28 09:39:00,2017-07-28,0.1962,0.0,0.0,10505.0,0.1962,0.1962,0.1962,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9609,2017-07-28 09:40:00,2017-07-28,0.1962,0.0,0.0,10505.0,0.1962,0.1962,0.1962,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9610,2017-07-28 09:41:00,2017-07-28,0.1962,0.0,0.0,10505.0,0.1962,0.1962,0.1962,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9611,2017-07-28 09:42:00,2017-07-28,0.1962,0.0,0.0,10505.0,0.1962,0.1962,0.1962,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9612,2017-07-28 09:43:00,2017-07-28,0.1962,17529.0,9.0,10506.0,0.1962,0.1948,0.1945,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9613,2017-07-28 09:44:00,2017-07-28,0.1956,11730.0,6.0,10511.0,0.1948,0.1956,0.1948,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9614,2017-07-28 09:45:00,2017-07-28,0.1956,1952.0,1.0,10511.0,0.1956,0.1952,0.1952,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9615,2017-07-28 09:46:00,2017-07-28,0.1965,23514.0,12.0,10515.0,0.1952,0.1965,0.1952,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9616,2017-07-28 09:47:00,2017-07-28,0.1977,7908.0,4.0,10514.0,0.1965,0.1977,0.1965,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9617,2017-07-28 09:48:00,2017-07-28,0.1984,1984.0,1.0,10515.0,0.1977,0.1984,0.1977,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9618,2017-07-28 09:49:00,2017-07-28,0.1984,7884.0,4.0,10517.0,0.1984,0.1966,0.1966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9619,2017-07-28 09:50:00,2017-07-28,0.1976,41400.0,21.0,10522.0,0.1966,0.1972,0.1966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9620,2017-07-28 09:51:00,2017-07-28,0.1973,5917.0,3.0,10525.0,0.1972,0.1972,0.1972,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9621,2017-07-28 09:52:00,2017-07-28,0.1972,0.0,0.0,10525.0,0.1972,0.1972,0.1972,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9622,2017-07-28 09:53:00,2017-07-28,0.1972,0.0,0.0,10525.0,0.1972,0.1972,0.1972,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9623,2017-07-28 09:54:00,2017-07-28,0.1995,7977.0,4.0,10528.0,0.1972,0.1994,0.1972,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9624,2017-07-28 09:55:00,2017-07-28,0.1994,19880.0,10.0,10538.0,0.1994,0.1988,0.1988,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9625,2017-07-28 09:56:00,2017-07-28,0.1994,3988.0,2.0,10540.0,0.1988,0.1994,0.1988,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9626,2017-07-28 09:57:00,2017-07-28,0.1997,19970.0,10.0,10550.0,0.1997,0.1997,0.1994,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9627,2017-07-28 09:58:00,2017-07-28,0.1997,23816.0,12.0,10561.0,0.1997,0.1983,0.1983,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9628,2017-07-28 09:59:00,2017-07-28,0.1983,0.0,0.0,10561.0,0.1983,0.1983,0.1983,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
