,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13078,2018-11-28 11:29:00,2018-11-28,0.1676,0.0,0.0,2861.0,0.1676,0.1676,0.1676,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13079,2018-11-28 11:30:00,2018-11-28,0.1676,6657.0,4.0,2859.0,0.1676,0.1671,0.1656,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13080,2018-11-28 13:01:00,2018-11-28,0.1687,38183.0,23.0,2848.0,0.1671,0.1662,0.1653,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13081,2018-11-28 13:02:00,2018-11-28,0.1662,1652.0,1.0,2848.0,0.1662,0.1652,0.1652,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13082,2018-11-28 13:03:00,2018-11-28,0.1652,0.0,0.0,2848.0,0.1652,0.1652,0.1652,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13083,2018-11-28 13:04:00,2018-11-28,0.1672,38266.0,23.0,2853.0,0.1652,0.166,0.1652,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13084,2018-11-28 13:05:00,2018-11-28,0.166,33170.0,20.0,2833.0,0.166,0.1658,0.1658,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13085,2018-11-28 13:06:00,2018-11-28,0.1664,18192.0,11.0,2826.0,0.1664,0.1627,0.1627,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13086,2018-11-28 13:07:00,2018-11-28,0.1627,0.0,0.0,2826.0,0.1627,0.1627,0.1627,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13087,2018-11-28 13:08:00,2018-11-28,0.1629,3258.0,2.0,2824.0,0.1627,0.1629,0.1627,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13088,2018-11-28 13:09:00,2018-11-28,0.1629,8126.0,5.0,2824.0,0.1629,0.1628,0.1623,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13089,2018-11-28 13:10:00,2018-11-28,0.1628,3226.0,2.0,2822.0,0.1628,0.1613,0.1613,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13090,2018-11-28 13:11:00,2018-11-28,0.1627,4877.0,3.0,2822.0,0.1613,0.1627,0.1613,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13091,2018-11-28 13:12:00,2018-11-28,0.1627,8111.0,5.0,2818.0,0.1627,0.1627,0.1621,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13092,2018-11-28 13:13:00,2018-11-28,0.1627,6492.0,4.0,2815.0,0.1627,0.1623,0.1623,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13093,2018-11-28 13:14:00,2018-11-28,0.1623,1621.0,1.0,2815.0,0.1623,0.1621,0.1621,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13094,2018-11-28 13:15:00,2018-11-28,0.1623,53322.0,33.0,2786.0,0.1621,0.1613,0.1613,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13095,2018-11-28 13:16:00,2018-11-28,0.1613,0.0,0.0,2786.0,0.1613,0.1613,0.1613,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13096,2018-11-28 13:17:00,2018-11-28,0.1613,1592.0,1.0,2785.0,0.1613,0.1592,0.1592,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13097,2018-11-28 13:18:00,2018-11-28,0.1592,31725.0,20.0,2768.0,0.1592,0.1588,0.1584,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13098,2018-11-28 13:19:00,2018-11-28,0.1588,0.0,0.0,2768.0,0.1588,0.1588,0.1588,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13099,2018-11-28 13:20:00,2018-11-28,0.1589,1589.0,1.0,2767.0,0.1588,0.1589,0.1588,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13100,2018-11-28 13:21:00,2018-11-28,0.159,36546.0,23.0,2775.0,0.1589,0.1587,0.1587,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13101,2018-11-28 13:22:00,2018-11-28,0.1587,0.0,0.0,2775.0,0.1587,0.1587,0.1587,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13102,2018-11-28 13:23:00,2018-11-28,0.1587,0.0,0.0,2775.0,0.1587,0.1587,0.1587,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13103,2018-11-28 13:24:00,2018-11-28,0.1617,8081.0,5.0,2775.0,0.1587,0.1617,0.1587,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13104,2018-11-28 13:25:00,2018-11-28,0.1617,0.0,0.0,2775.0,0.1617,0.1617,0.1617,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13105,2018-11-28 13:26:00,2018-11-28,0.1617,0.0,0.0,2775.0,0.1617,0.1617,0.1617,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13106,2018-11-28 13:27:00,2018-11-28,0.1617,35304.0,22.0,2753.0,0.1617,0.161,0.16,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13107,2018-11-28 13:28:00,2018-11-28,0.161,0.0,0.0,2753.0,0.161,0.161,0.161,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13108,2018-11-28 13:29:00,2018-11-28,0.161,1600.0,1.0,2752.0,0.161,0.16,0.16,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13109,2018-11-28 13:30:00,2018-11-28,0.161,22520.0,14.0,2738.0,0.16,0.1608,0.16,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13110,2018-11-28 13:31:00,2018-11-28,0.161,48236.0,30.0,2722.0,0.1608,0.161,0.1606,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13111,2018-11-28 13:32:00,2018-11-28,0.1628,38776.0,24.0,2714.0,0.161,0.1628,0.161,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13112,2018-11-28 13:33:00,2018-11-28,0.1628,21131.0,13.0,2701.0,0.1628,0.1625,0.1625,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13113,2018-11-28 13:34:00,2018-11-28,0.1625,0.0,0.0,2701.0,0.1625,0.1625,0.1625,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13114,2018-11-28 13:35:00,2018-11-28,0.1625,8125.0,5.0,2696.0,0.1625,0.1625,0.1625,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13115,2018-11-28 13:36:00,2018-11-28,0.1626,46735.0,29.0,2695.0,0.1625,0.1598,0.1598,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13116,2018-11-28 13:37:00,2018-11-28,0.1604,3208.0,2.0,2695.0,0.1598,0.1604,0.1598,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13117,2018-11-28 13:38:00,2018-11-28,0.1604,0.0,0.0,2695.0,0.1604,0.1604,0.1604,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13118,2018-11-28 13:39:00,2018-11-28,0.1604,0.0,0.0,2695.0,0.1604,0.1604,0.1604,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13119,2018-11-28 13:40:00,2018-11-28,0.1604,0.0,0.0,2695.0,0.1604,0.1604,0.1604,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13120,2018-11-28 13:41:00,2018-11-28,0.1604,7930.0,5.0,2690.0,0.1604,0.1586,0.1586,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13121,2018-11-28 13:42:00,2018-11-28,0.1586,0.0,0.0,2690.0,0.1586,0.1586,0.1586,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13122,2018-11-28 13:43:00,2018-11-28,0.1586,0.0,0.0,2690.0,0.1586,0.1586,0.1586,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13123,2018-11-28 13:44:00,2018-11-28,0.1586,0.0,0.0,2690.0,0.1586,0.1586,0.1586,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13124,2018-11-28 13:45:00,2018-11-28,0.1586,34673.0,22.0,2699.0,0.1586,0.1577,0.1572,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13125,2018-11-28 13:46:00,2018-11-28,0.1581,29979.0,19.0,2715.0,0.1577,0.1581,0.1576,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13126,2018-11-28 13:47:00,2018-11-28,0.1581,102255.0,65.0,2737.0,0.1581,0.157,0.157,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13127,2018-11-28 13:48:00,2018-11-28,0.1578,132221.0,84.0,2809.0,0.157,0.1571,0.157,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13128,2018-11-28 13:49:00,2018-11-28,0.1581,257773.0,164.0,2879.0,0.1571,0.158,0.1566,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13129,2018-11-28 13:50:00,2018-11-28,0.1582,29982.0,19.0,2892.0,0.158,0.1571,0.157,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13130,2018-11-28 13:51:00,2018-11-28,0.1577,95965.0,61.0,2900.0,0.1571,0.1571,0.157,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13131,2018-11-28 13:52:00,2018-11-28,0.1577,54956.0,35.0,2900.0,0.1571,0.1577,0.1566,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13132,2018-11-28 13:53:00,2018-11-28,0.1586,101244.0,64.0,2911.0,0.1573,0.1585,0.1573,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13133,2018-11-28 13:54:00,2018-11-28,0.1584,82032.0,52.0,2916.0,0.1584,0.1575,0.1575,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13134,2018-11-28 13:55:00,2018-11-28,0.1577,86660.0,55.0,2916.0,0.1575,0.1577,0.1574,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13135,2018-11-28 13:56:00,2018-11-28,0.1584,105723.0,67.0,2919.0,0.1578,0.1576,0.1575,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13136,2018-11-28 13:57:00,2018-11-28,0.1586,205678.0,130.0,2881.0,0.1576,0.1585,0.1576,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13137,2018-11-28 13:58:00,2018-11-28,0.1587,123617.0,78.0,2892.0,0.1586,0.1584,0.1582,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13138,2018-11-28 13:59:00,2018-11-28,0.1585,15834.0,10.0,2900.0,0.1584,0.1585,0.1582,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13139,2018-11-28 14:00:00,2018-11-28,0.1609,457057.0,287.0,2978.0,0.1585,0.1608,0.1582,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13140,2018-11-28 14:01:00,2018-11-28,0.1612,154424.0,96.0,2968.0,0.1608,0.1611,0.1603,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13141,2018-11-28 14:02:00,2018-11-28,0.1613,56340.0,35.0,2984.0,0.1611,0.161,0.1608,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13142,2018-11-28 14:03:00,2018-11-28,0.161,24090.0,15.0,2979.0,0.161,0.1607,0.1605,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13143,2018-11-28 14:04:00,2018-11-28,0.161,80304.0,50.0,2993.0,0.1607,0.1601,0.1601,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13144,2018-11-28 14:05:00,2018-11-28,0.1601,46283.0,29.0,2993.0,0.1601,0.1595,0.1593,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13145,2018-11-28 14:06:00,2018-11-28,0.1596,60556.0,38.0,2999.0,0.1595,0.1589,0.1589,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13146,2018-11-28 14:07:00,2018-11-28,0.1596,36413.0,23.0,3014.0,0.1589,0.1582,0.1581,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13147,2018-11-28 14:08:00,2018-11-28,0.1582,66077.0,42.0,3041.0,0.1582,0.1563,0.1563,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13148,2018-11-28 14:09:00,2018-11-28,0.1579,51728.0,33.0,3033.0,0.1563,0.1565,0.156,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13149,2018-11-28 14:10:00,2018-11-28,0.1569,51670.0,33.0,3017.0,0.1565,0.1561,0.1561,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13150,2018-11-28 14:11:00,2018-11-28,0.1567,73375.0,47.0,3032.0,0.1559,0.1567,0.1555,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13151,2018-11-28 14:12:00,2018-11-28,0.157,99964.0,64.0,3014.0,0.1567,0.1563,0.1556,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13152,2018-11-28 14:13:00,2018-11-28,0.157,72075.0,46.0,3014.0,0.1564,0.157,0.1564,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13153,2018-11-28 14:14:00,2018-11-28,0.1572,17281.0,11.0,3009.0,0.157,0.1572,0.157,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13154,2018-11-28 14:15:00,2018-11-28,0.1574,22024.0,14.0,3005.0,0.1572,0.1574,0.1572,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13155,2018-11-28 14:16:00,2018-11-28,0.1575,36109.0,23.0,3013.0,0.1574,0.1564,0.1564,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13156,2018-11-28 14:17:00,2018-11-28,0.1576,70597.0,45.0,3048.0,0.1564,0.1576,0.1564,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13157,2018-11-28 14:18:00,2018-11-28,0.1585,93064.0,59.0,3091.0,0.1576,0.158,0.1575,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13158,2018-11-28 14:19:00,2018-11-28,0.1595,101511.0,64.0,3080.0,0.158,0.1595,0.1578,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13159,2018-11-28 14:20:00,2018-11-28,0.1596,28683.0,18.0,3098.0,0.1595,0.1588,0.1588,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13160,2018-11-28 14:21:00,2018-11-28,0.1589,28535.0,18.0,3111.0,0.1588,0.158,0.158,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13161,2018-11-28 14:22:00,2018-11-28,0.1589,42663.0,27.0,3138.0,0.158,0.1589,0.1575,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13162,2018-11-28 14:23:00,2018-11-28,0.1589,67737.0,43.0,3127.0,0.1589,0.1575,0.1572,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13163,2018-11-28 14:24:00,2018-11-28,0.1587,63092.0,40.0,3162.0,0.1575,0.1576,0.1575,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13164,2018-11-28 14:25:00,2018-11-28,0.1576,4725.0,3.0,3162.0,0.1576,0.1575,0.1575,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13165,2018-11-28 14:26:00,2018-11-28,0.1611,91030.0,57.0,3181.0,0.1575,0.1602,0.1575,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13166,2018-11-28 14:27:00,2018-11-28,0.1617,77202.0,48.0,3194.0,0.1602,0.1614,0.1602,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13167,2018-11-28 14:28:00,2018-11-28,0.1618,101642.0,63.0,3167.0,0.1614,0.1618,0.1602,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13168,2018-11-28 14:29:00,2018-11-28,0.1625,16194.0,10.0,3161.0,0.1618,0.1621,0.1618,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13169,2018-11-28 14:30:00,2018-11-28,0.1621,19360.0,12.0,3149.0,0.1621,0.1615,0.1611,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13170,2018-11-28 14:31:00,2018-11-28,0.1619,33913.0,21.0,3142.0,0.1618,0.1607,0.1607,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13171,2018-11-28 14:32:00,2018-11-28,0.1617,51262.0,32.0,3150.0,0.1607,0.1597,0.1597,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13172,2018-11-28 14:33:00,2018-11-28,0.1608,40089.0,25.0,3147.0,0.1597,0.1607,0.1597,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13173,2018-11-28 14:34:00,2018-11-28,0.1607,24034.0,15.0,3140.0,0.1607,0.16,0.16,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13174,2018-11-28 14:35:00,2018-11-28,0.1605,78055.0,49.0,3134.0,0.16,0.1593,0.1585,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13175,2018-11-28 14:36:00,2018-11-28,0.16,23972.0,15.0,3124.0,0.1593,0.16,0.1584,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13176,2018-11-28 14:37:00,2018-11-28,0.16,0.0,0.0,3124.0,0.16,0.16,0.16,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13177,2018-11-28 14:38:00,2018-11-28,0.16,8000.0,5.0,3119.0,0.16,0.16,0.16,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13178,2018-11-28 14:39:00,2018-11-28,0.16,43111.0,27.0,3092.0,0.16,0.1593,0.1593,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13179,2018-11-28 14:40:00,2018-11-28,0.1608,28896.0,18.0,3082.0,0.1593,0.1602,0.1593,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13180,2018-11-28 14:41:00,2018-11-28,0.1602,3198.0,2.0,3082.0,0.1602,0.1599,0.1599,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13181,2018-11-28 14:42:00,2018-11-28,0.1605,25615.0,16.0,3068.0,0.1599,0.1605,0.1599,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13182,2018-11-28 14:43:00,2018-11-28,0.1605,3205.0,2.0,3067.0,0.1605,0.1604,0.1601,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13183,2018-11-28 14:44:00,2018-11-28,0.1605,35278.0,22.0,3045.0,0.1604,0.1605,0.1602,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13184,2018-11-28 14:45:00,2018-11-28,0.1605,0.0,0.0,3045.0,0.1605,0.1605,0.1605,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13185,2018-11-28 14:46:00,2018-11-28,0.1618,61243.0,38.0,3020.0,0.1605,0.1616,0.1605,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13186,2018-11-28 14:47:00,2018-11-28,0.1616,0.0,0.0,3020.0,0.1616,0.1616,0.1616,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13187,2018-11-28 14:48:00,2018-11-28,0.1616,11305.0,7.0,3020.0,0.1616,0.1615,0.1615,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13188,2018-11-28 14:49:00,2018-11-28,0.1615,0.0,0.0,3020.0,0.1615,0.1615,0.1615,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13189,2018-11-28 14:50:00,2018-11-28,0.1615,0.0,0.0,3020.0,0.1615,0.1615,0.1615,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13190,2018-11-28 14:51:00,2018-11-28,0.1615,0.0,0.0,3020.0,0.1615,0.1615,0.1615,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13191,2018-11-28 14:52:00,2018-11-28,0.1615,20865.0,13.0,3007.0,0.1615,0.1605,0.1605,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13192,2018-11-28 14:53:00,2018-11-28,0.161,16100.0,10.0,2997.0,0.1605,0.161,0.1605,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13193,2018-11-28 14:54:00,2018-11-28,0.161,0.0,0.0,2997.0,0.161,0.161,0.161,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13194,2018-11-28 14:55:00,2018-11-28,0.161,0.0,0.0,2997.0,0.161,0.161,0.161,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13195,2018-11-28 14:56:00,2018-11-28,0.1628,26048.0,16.0,3007.0,0.161,0.1628,0.161,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13196,2018-11-28 14:57:00,2018-11-28,0.1634,35856.0,22.0,3025.0,0.1628,0.1588,0.1588,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13197,2018-11-28 14:58:00,2018-11-28,0.1588,0.0,0.0,3025.0,0.1588,0.1588,0.1588,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13198,2018-11-28 14:59:00,2018-11-28,0.1588,0.0,0.0,3025.0,0.1588,0.1588,0.1588,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13199,2018-11-28 15:00:00,2018-11-28,0.1588,0.0,0.0,1135.0,0.1588,0.1588,0.1588,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13200,2018-11-28 09:31:00,2018-11-28,0.0494,548481.0,1153.0,96912.0,0.0468,0.0492,0.046,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13201,2018-11-28 09:32:00,2018-11-28,0.0494,222908.0,458.0,97042.0,0.0492,0.0483,0.0479,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13202,2018-11-28 09:33:00,2018-11-28,0.0497,318185.0,649.0,96969.0,0.0483,0.0495,0.048,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13203,2018-11-28 09:34:00,2018-11-28,0.05,672523.0,1355.0,96897.0,0.0495,0.05,0.0492,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13204,2018-11-28 09:35:00,2018-11-28,0.05,516057.0,1041.0,97449.0,0.05,0.049,0.049,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13205,2018-11-28 09:36:00,2018-11-28,0.0493,205602.0,419.0,97660.0,0.0492,0.0485,0.0485,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13206,2018-11-28 09:37:00,2018-11-28,0.0491,140919.0,288.0,97760.0,0.0486,0.049,0.0483,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13207,2018-11-28 09:38:00,2018-11-28,0.0497,260150.0,529.0,97993.0,0.049,0.049,0.0487,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13208,2018-11-28 09:39:00,2018-11-28,0.049,148179.0,305.0,98108.0,0.049,0.0486,0.0483,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13209,2018-11-28 09:40:00,2018-11-28,0.0508,518904.0,1035.0,97855.0,0.0486,0.05,0.0486,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13210,2018-11-28 09:41:00,2018-11-28,0.0504,225968.0,451.0,98038.0,0.0503,0.05,0.0497,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13211,2018-11-28 09:42:00,2018-11-28,0.0503,208103.0,416.0,98197.0,0.05,0.0501,0.0498,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13212,2018-11-28 09:43:00,2018-11-28,0.0502,184370.0,370.0,98202.0,0.0502,0.0492,0.0492,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13213,2018-11-28 09:44:00,2018-11-28,0.0496,163349.0,331.0,98282.0,0.0492,0.0492,0.0491,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13214,2018-11-28 09:45:00,2018-11-28,0.0498,161458.0,326.0,98201.0,0.0492,0.0495,0.0492,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13215,2018-11-28 09:46:00,2018-11-28,0.0498,114155.0,232.0,98312.0,0.0498,0.0486,0.0486,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13216,2018-11-28 09:47:00,2018-11-28,0.0492,104793.0,215.0,98367.0,0.0486,0.0485,0.0484,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13217,2018-11-28 09:48:00,2018-11-28,0.0489,47697.0,98.0,98408.0,0.0485,0.0489,0.0484,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13218,2018-11-28 09:49:00,2018-11-28,0.0489,127896.0,264.0,98502.0,0.0489,0.0482,0.0482,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13219,2018-11-28 09:50:00,2018-11-28,0.0486,105797.0,219.0,98594.0,0.0482,0.0481,0.048,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13220,2018-11-28 09:51:00,2018-11-28,0.0483,201752.0,419.0,98724.0,0.0481,0.048,0.048,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13221,2018-11-28 09:52:00,2018-11-28,0.0488,188950.0,391.0,98706.0,0.048,0.0485,0.0478,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13222,2018-11-28 09:53:00,2018-11-28,0.0492,236870.0,487.0,98762.0,0.0489,0.0485,0.048,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13223,2018-11-28 09:54:00,2018-11-28,0.0485,97375.0,204.0,98774.0,0.0485,0.0476,0.0475,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13224,2018-11-28 09:55:00,2018-11-28,0.0485,158065.0,329.0,98616.0,0.0476,0.0482,0.0475,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13225,2018-11-28 09:56:00,2018-11-28,0.0485,159034.0,329.0,98511.0,0.0482,0.0485,0.048,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13226,2018-11-28 09:57:00,2018-11-28,0.0487,104005.0,215.0,98497.0,0.0484,0.0482,0.0481,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13227,2018-11-28 09:58:00,2018-11-28,0.0482,125440.0,264.0,98695.0,0.0482,0.0472,0.0472,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13228,2018-11-28 09:59:00,2018-11-28,0.0483,179742.0,377.0,98620.0,0.0472,0.0474,0.0471,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13229,2018-11-28 10:00:00,2018-11-28,0.0477,127026.0,268.0,98630.0,0.0474,0.0473,0.0472,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13230,2018-11-28 10:01:00,2018-11-28,0.0474,168717.0,358.0,98773.0,0.0473,0.0471,0.047,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13231,2018-11-28 10:02:00,2018-11-28,0.0483,171992.0,361.0,98829.0,0.0471,0.0483,0.0471,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13232,2018-11-28 10:03:00,2018-11-28,0.0486,255606.0,529.0,98705.0,0.0484,0.0485,0.0481,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13233,2018-11-28 10:04:00,2018-11-28,0.0485,283369.0,587.0,98467.0,0.0484,0.0479,0.0479,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13234,2018-11-28 10:05:00,2018-11-28,0.0485,153638.0,318.0,98400.0,0.0479,0.0485,0.0479,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13235,2018-11-28 10:06:00,2018-11-28,0.0485,28949.0,60.0,98443.0,0.0485,0.0481,0.0481,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13236,2018-11-28 10:07:00,2018-11-28,0.049,286806.0,589.0,98395.0,0.0484,0.0485,0.0482,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
