,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21744,2018-06-29 13:25:00,2018-06-29,0.269,5362.0,2.0,896.0,0.269,0.2681,0.2681,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21745,2018-06-29 13:26:00,2018-06-29,0.2687,8061.0,3.0,899.0,0.2687,0.2687,0.2687,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21746,2018-06-29 13:27:00,2018-06-29,0.2687,21452.0,8.0,905.0,0.2687,0.2681,0.2681,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21747,2018-06-29 13:28:00,2018-06-29,0.2681,0.0,0.0,905.0,0.2681,0.2681,0.2681,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21748,2018-06-29 13:29:00,2018-06-29,0.2681,0.0,0.0,905.0,0.2681,0.2681,0.2681,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21749,2018-06-29 13:30:00,2018-06-29,0.2681,0.0,0.0,905.0,0.2681,0.2681,0.2681,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21750,2018-06-29 13:31:00,2018-06-29,0.2681,0.0,0.0,905.0,0.2681,0.2681,0.2681,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21751,2018-06-29 13:32:00,2018-06-29,0.2681,0.0,0.0,905.0,0.2681,0.2681,0.2681,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21752,2018-06-29 13:33:00,2018-06-29,0.2732,54360.0,20.0,915.0,0.2681,0.2704,0.2681,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21753,2018-06-29 13:34:00,2018-06-29,0.2704,10785.0,4.0,918.0,0.2704,0.2696,0.2696,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21754,2018-06-29 13:35:00,2018-06-29,0.2696,0.0,0.0,918.0,0.2696,0.2696,0.2696,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21755,2018-06-29 13:36:00,2018-06-29,0.2696,60999.0,23.0,939.0,0.2696,0.2649,0.2649,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21756,2018-06-29 13:37:00,2018-06-29,0.2649,0.0,0.0,939.0,0.2649,0.2649,0.2649,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21757,2018-06-29 13:38:00,2018-06-29,0.2649,26440.0,10.0,949.0,0.2649,0.2644,0.2644,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21758,2018-06-29 13:39:00,2018-06-29,0.2644,0.0,0.0,949.0,0.2644,0.2644,0.2644,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21759,2018-06-29 13:40:00,2018-06-29,0.2644,0.0,0.0,949.0,0.2644,0.2644,0.2644,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21760,2018-06-29 13:41:00,2018-06-29,0.2644,0.0,0.0,949.0,0.2644,0.2644,0.2644,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21761,2018-06-29 13:42:00,2018-06-29,0.2644,0.0,0.0,949.0,0.2644,0.2644,0.2644,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21762,2018-06-29 13:43:00,2018-06-29,0.2684,26840.0,10.0,959.0,0.2644,0.2684,0.2644,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21763,2018-06-29 13:44:00,2018-06-29,0.2684,26830.0,10.0,969.0,0.2684,0.2683,0.2683,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21764,2018-06-29 13:45:00,2018-06-29,0.2683,0.0,0.0,969.0,0.2683,0.2683,0.2683,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21765,2018-06-29 13:46:00,2018-06-29,0.2711,5422.0,2.0,971.0,0.2683,0.2711,0.2683,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21766,2018-06-29 13:47:00,2018-06-29,0.2742,60284.0,22.0,993.0,0.2711,0.2737,0.2711,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21767,2018-06-29 13:48:00,2018-06-29,0.2737,0.0,0.0,993.0,0.2737,0.2737,0.2737,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21768,2018-06-29 13:49:00,2018-06-29,0.2737,0.0,0.0,993.0,0.2737,0.2737,0.2737,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21769,2018-06-29 13:50:00,2018-06-29,0.2737,0.0,0.0,993.0,0.2737,0.2737,0.2737,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21770,2018-06-29 13:51:00,2018-06-29,0.2764,8292.0,3.0,996.0,0.2737,0.2764,0.2737,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21771,2018-06-29 13:52:00,2018-06-29,0.2764,0.0,0.0,996.0,0.2764,0.2764,0.2764,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21772,2018-06-29 13:53:00,2018-06-29,0.2764,0.0,0.0,996.0,0.2764,0.2764,0.2764,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21773,2018-06-29 13:54:00,2018-06-29,0.2764,0.0,0.0,996.0,0.2764,0.2764,0.2764,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21774,2018-06-29 13:55:00,2018-06-29,0.2764,0.0,0.0,996.0,0.2764,0.2764,0.2764,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21775,2018-06-29 13:56:00,2018-06-29,0.2797,13978.0,5.0,1001.0,0.2764,0.2793,0.2764,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21776,2018-06-29 13:57:00,2018-06-29,0.2795,11180.0,4.0,1005.0,0.2793,0.2795,0.2793,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21777,2018-06-29 13:58:00,2018-06-29,0.2801,14002.0,5.0,1010.0,0.2795,0.28,0.2795,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21778,2018-06-29 13:59:00,2018-06-29,0.28,125827.0,45.0,1055.0,0.28,0.2795,0.2795,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21779,2018-06-29 14:00:00,2018-06-29,0.2795,2789.0,1.0,1056.0,0.2795,0.2789,0.2789,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21780,2018-06-29 14:01:00,2018-06-29,0.2789,0.0,0.0,1056.0,0.2789,0.2789,0.2789,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21781,2018-06-29 14:02:00,2018-06-29,0.2789,0.0,0.0,1056.0,0.2789,0.2789,0.2789,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21782,2018-06-29 14:03:00,2018-06-29,0.2789,0.0,0.0,1056.0,0.2789,0.2789,0.2789,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21783,2018-06-29 14:04:00,2018-06-29,0.2789,27740.0,10.0,1066.0,0.2789,0.2774,0.2774,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21784,2018-06-29 14:05:00,2018-06-29,0.2799,2799.0,1.0,1066.0,0.2774,0.2799,0.2774,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21785,2018-06-29 14:06:00,2018-06-29,0.2799,0.0,0.0,1066.0,0.2799,0.2799,0.2799,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21786,2018-06-29 14:07:00,2018-06-29,0.2799,0.0,0.0,1066.0,0.2799,0.2799,0.2799,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21787,2018-06-29 14:08:00,2018-06-29,0.2799,0.0,0.0,1066.0,0.2799,0.2799,0.2799,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21788,2018-06-29 14:09:00,2018-06-29,0.2799,0.0,0.0,1066.0,0.2799,0.2799,0.2799,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21789,2018-06-29 14:10:00,2018-06-29,0.2799,2756.0,1.0,1067.0,0.2799,0.2756,0.2756,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21790,2018-06-29 14:11:00,2018-06-29,0.2756,0.0,0.0,1067.0,0.2756,0.2756,0.2756,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21791,2018-06-29 14:12:00,2018-06-29,0.2756,0.0,0.0,1067.0,0.2756,0.2756,0.2756,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21792,2018-06-29 14:13:00,2018-06-29,0.2756,0.0,0.0,1067.0,0.2756,0.2756,0.2756,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21793,2018-06-29 14:14:00,2018-06-29,0.2756,0.0,0.0,1067.0,0.2756,0.2756,0.2756,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21794,2018-06-29 14:15:00,2018-06-29,0.2802,8406.0,3.0,1070.0,0.2756,0.2802,0.2756,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21795,2018-06-29 14:16:00,2018-06-29,0.2813,47800.0,17.0,1073.0,0.2802,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21796,2018-06-29 14:17:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21797,2018-06-29 14:18:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21798,2018-06-29 14:19:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21799,2018-06-29 14:20:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21800,2018-06-29 14:21:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21801,2018-06-29 14:22:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21802,2018-06-29 14:23:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21803,2018-06-29 14:24:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21804,2018-06-29 14:25:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21805,2018-06-29 14:26:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21806,2018-06-29 14:27:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21807,2018-06-29 14:28:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21808,2018-06-29 14:29:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21809,2018-06-29 14:30:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21810,2018-06-29 14:31:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21811,2018-06-29 14:32:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21812,2018-06-29 14:33:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21813,2018-06-29 14:34:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21814,2018-06-29 14:35:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21815,2018-06-29 14:36:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21816,2018-06-29 14:37:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21817,2018-06-29 14:38:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21818,2018-06-29 14:39:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21819,2018-06-29 14:40:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21820,2018-06-29 14:41:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21821,2018-06-29 14:42:00,2018-06-29,0.2792,0.0,0.0,1073.0,0.2792,0.2792,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21822,2018-06-29 14:43:00,2018-06-29,0.2798,2798.0,1.0,1073.0,0.2792,0.2798,0.2792,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21823,2018-06-29 14:44:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21824,2018-06-29 14:45:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21825,2018-06-29 14:46:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21826,2018-06-29 14:47:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21827,2018-06-29 14:48:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21828,2018-06-29 14:49:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21829,2018-06-29 14:50:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21830,2018-06-29 14:51:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21831,2018-06-29 14:52:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21832,2018-06-29 14:53:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21833,2018-06-29 14:54:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21834,2018-06-29 14:55:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21835,2018-06-29 14:56:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21836,2018-06-29 14:57:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21837,2018-06-29 14:58:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21838,2018-06-29 14:59:00,2018-06-29,0.2798,0.0,0.0,1073.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21839,2018-06-29 15:00:00,2018-06-29,0.2798,0.0,0.0,979.0,0.2798,0.2798,0.2798,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21840,2018-06-29 09:31:00,2018-06-29,0.0622,1244.0,2.0,6016.0,0.0622,0.0622,0.0597,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21841,2018-06-29 09:32:00,2018-06-29,0.0628,9411.0,15.0,6016.0,0.0622,0.0628,0.0622,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21842,2018-06-29 09:33:00,2018-06-29,0.0628,0.0,0.0,6016.0,0.0628,0.0628,0.0628,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21843,2018-06-29 09:34:00,2018-06-29,0.0628,1884.0,3.0,6016.0,0.0628,0.0628,0.0628,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21844,2018-06-29 09:35:00,2018-06-29,0.0628,12520.0,20.0,6036.0,0.0628,0.0626,0.0626,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21845,2018-06-29 09:36:00,2018-06-29,0.0627,6895.0,11.0,6046.0,0.0626,0.0625,0.0625,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21846,2018-06-29 09:37:00,2018-06-29,0.0625,0.0,0.0,6046.0,0.0625,0.0625,0.0625,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21847,2018-06-29 09:38:00,2018-06-29,0.0625,0.0,0.0,6046.0,0.0625,0.0625,0.0625,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21848,2018-06-29 09:39:00,2018-06-29,0.0625,0.0,0.0,6046.0,0.0625,0.0625,0.0625,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21849,2018-06-29 09:40:00,2018-06-29,0.0625,1232.0,2.0,6046.0,0.0625,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21850,2018-06-29 09:41:00,2018-06-29,0.0616,0.0,0.0,6046.0,0.0616,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21851,2018-06-29 09:42:00,2018-06-29,0.0616,0.0,0.0,6046.0,0.0616,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21852,2018-06-29 09:43:00,2018-06-29,0.0616,0.0,0.0,6046.0,0.0616,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21853,2018-06-29 09:44:00,2018-06-29,0.0616,0.0,0.0,6046.0,0.0616,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21854,2018-06-29 09:45:00,2018-06-29,0.0616,0.0,0.0,6046.0,0.0616,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21855,2018-06-29 09:46:00,2018-06-29,0.0616,0.0,0.0,6046.0,0.0616,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21856,2018-06-29 09:47:00,2018-06-29,0.0616,0.0,0.0,6046.0,0.0616,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21857,2018-06-29 09:48:00,2018-06-29,0.0616,0.0,0.0,6046.0,0.0616,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21858,2018-06-29 09:49:00,2018-06-29,0.0616,0.0,0.0,6046.0,0.0616,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21859,2018-06-29 09:50:00,2018-06-29,0.0616,0.0,0.0,6046.0,0.0616,0.0616,0.0616,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21860,2018-06-29 09:51:00,2018-06-29,0.0616,608.0,1.0,6047.0,0.0616,0.0608,0.0608,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21861,2018-06-29 09:52:00,2018-06-29,0.0608,1212.0,2.0,6049.0,0.0608,0.0606,0.0606,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21862,2018-06-29 09:53:00,2018-06-29,0.0606,0.0,0.0,6049.0,0.0606,0.0606,0.0606,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21863,2018-06-29 09:54:00,2018-06-29,0.0606,0.0,0.0,6049.0,0.0606,0.0606,0.0606,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21864,2018-06-29 09:55:00,2018-06-29,0.0606,0.0,0.0,6049.0,0.0606,0.0606,0.0606,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21865,2018-06-29 09:56:00,2018-06-29,0.0606,0.0,0.0,6049.0,0.0606,0.0606,0.0606,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21866,2018-06-29 09:57:00,2018-06-29,0.0606,0.0,0.0,6049.0,0.0606,0.0606,0.0606,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21867,2018-06-29 09:58:00,2018-06-29,0.0606,0.0,0.0,6049.0,0.0606,0.0606,0.0606,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21868,2018-06-29 09:59:00,2018-06-29,0.0606,601.0,1.0,6049.0,0.0606,0.0601,0.0601,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21869,2018-06-29 10:00:00,2018-06-29,0.0614,1836.0,3.0,6049.0,0.0601,0.0614,0.0601,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21870,2018-06-29 10:01:00,2018-06-29,0.0619,2474.0,4.0,6052.0,0.0614,0.0619,0.0614,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21871,2018-06-29 10:02:00,2018-06-29,0.0619,0.0,0.0,6052.0,0.0619,0.0619,0.0619,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21872,2018-06-29 10:03:00,2018-06-29,0.0621,3725.0,6.0,6056.0,0.0619,0.0621,0.0619,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21873,2018-06-29 10:04:00,2018-06-29,0.0621,18630.0,30.0,6081.0,0.0621,0.0621,0.0621,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21874,2018-06-29 10:05:00,2018-06-29,0.0621,621.0,1.0,6082.0,0.0621,0.0621,0.0621,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21875,2018-06-29 10:06:00,2018-06-29,0.0621,0.0,0.0,6082.0,0.0621,0.0621,0.0621,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21876,2018-06-29 10:07:00,2018-06-29,0.0622,1243.0,2.0,6083.0,0.0621,0.0622,0.0621,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21877,2018-06-29 10:08:00,2018-06-29,0.0629,12458.0,20.0,6097.0,0.0621,0.0629,0.0621,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21878,2018-06-29 10:09:00,2018-06-29,0.0639,5696.0,9.0,6098.0,0.0629,0.0639,0.0629,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21879,2018-06-29 10:10:00,2018-06-29,0.0639,0.0,0.0,6098.0,0.0639,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21880,2018-06-29 10:11:00,2018-06-29,0.0639,0.0,0.0,6098.0,0.0639,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21881,2018-06-29 10:12:00,2018-06-29,0.0639,0.0,0.0,6098.0,0.0639,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21882,2018-06-29 10:13:00,2018-06-29,0.0639,0.0,0.0,6098.0,0.0639,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21883,2018-06-29 10:14:00,2018-06-29,0.0639,0.0,0.0,6098.0,0.0639,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21884,2018-06-29 10:15:00,2018-06-29,0.0639,14058.0,22.0,6119.0,0.0639,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21885,2018-06-29 10:16:00,2018-06-29,0.0639,1917.0,3.0,6121.0,0.0639,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21886,2018-06-29 10:17:00,2018-06-29,0.0639,635.0,1.0,6122.0,0.0639,0.0635,0.0635,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21887,2018-06-29 10:18:00,2018-06-29,0.0635,0.0,0.0,6122.0,0.0635,0.0635,0.0635,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21888,2018-06-29 10:19:00,2018-06-29,0.0635,7620.0,12.0,6134.0,0.0635,0.0635,0.0635,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21889,2018-06-29 10:20:00,2018-06-29,0.0635,0.0,0.0,6134.0,0.0635,0.0635,0.0635,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21890,2018-06-29 10:21:00,2018-06-29,0.0635,0.0,0.0,6134.0,0.0635,0.0635,0.0635,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21891,2018-06-29 10:22:00,2018-06-29,0.0635,0.0,0.0,6134.0,0.0635,0.0635,0.0635,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21892,2018-06-29 10:23:00,2018-06-29,0.0635,13794.0,22.0,6156.0,0.0635,0.0627,0.0627,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21893,2018-06-29 10:24:00,2018-06-29,0.0627,0.0,0.0,6156.0,0.0627,0.0627,0.0627,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21894,2018-06-29 10:25:00,2018-06-29,0.0627,0.0,0.0,6156.0,0.0627,0.0627,0.0627,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21895,2018-06-29 10:26:00,2018-06-29,0.0627,0.0,0.0,6156.0,0.0627,0.0627,0.0627,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21896,2018-06-29 10:27:00,2018-06-29,0.0632,25862.0,41.0,6179.0,0.0627,0.0632,0.0627,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21897,2018-06-29 10:28:00,2018-06-29,0.0638,638.0,1.0,6179.0,0.0632,0.0638,0.0632,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21898,2018-06-29 10:29:00,2018-06-29,0.0638,5742.0,9.0,6183.0,0.0638,0.0638,0.0638,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21899,2018-06-29 10:30:00,2018-06-29,0.064,2560.0,4.0,6186.0,0.0638,0.064,0.0638,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21900,2018-06-29 10:31:00,2018-06-29,0.064,639.0,1.0,6186.0,0.064,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21901,2018-06-29 10:32:00,2018-06-29,0.0639,0.0,0.0,6186.0,0.0639,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21902,2018-06-29 10:33:00,2018-06-29,0.0639,0.0,0.0,6186.0,0.0639,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21903,2018-06-29 10:34:00,2018-06-29,0.0639,0.0,0.0,6186.0,0.0639,0.0639,0.0639,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
