,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21958,2019-08-07 11:29:00,2019-08-07,0.1191,58237.0,49.0,25707.0,0.1187,0.1186,0.1186,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21959,2019-08-07 11:30:00,2019-08-07,0.1186,4740.0,4.0,25705.0,0.1186,0.1184,0.1184,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21960,2019-08-07 13:01:00,2019-08-07,0.1219,249330.0,206.0,25689.0,0.1184,0.1207,0.1184,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21961,2019-08-07 13:02:00,2019-08-07,0.1201,217078.0,182.0,25728.0,0.1201,0.1193,0.1187,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21962,2019-08-07 13:03:00,2019-08-07,0.1194,38055.0,32.0,25725.0,0.1189,0.1192,0.1187,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21963,2019-08-07 13:04:00,2019-08-07,0.1188,80611.0,68.0,25759.0,0.1188,0.1187,0.1181,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21964,2019-08-07 13:05:00,2019-08-07,0.119,207309.0,175.0,25754.0,0.1187,0.1186,0.1183,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21965,2019-08-07 13:06:00,2019-08-07,0.1188,30888.0,26.0,25780.0,0.1186,0.1188,0.1186,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21966,2019-08-07 13:07:00,2019-08-07,0.1188,86382.0,73.0,25819.0,0.1188,0.1185,0.1182,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21967,2019-08-07 13:08:00,2019-08-07,0.1188,79110.0,67.0,25866.0,0.1185,0.1174,0.1174,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21968,2019-08-07 13:09:00,2019-08-07,0.1183,34166.0,29.0,25883.0,0.1174,0.1183,0.1173,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21969,2019-08-07 13:10:00,2019-08-07,0.1183,1180.0,1.0,25883.0,0.1183,0.118,0.118,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21970,2019-08-07 13:11:00,2019-08-07,0.118,157140.0,134.0,25968.0,0.118,0.1169,0.1169,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21971,2019-08-07 13:12:00,2019-08-07,0.1171,50254.0,43.0,25964.0,0.1167,0.117,0.1167,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21972,2019-08-07 13:13:00,2019-08-07,0.117,64023.0,55.0,25985.0,0.117,0.1161,0.116,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21973,2019-08-07 13:14:00,2019-08-07,0.1167,25559.0,22.0,25990.0,0.1161,0.1167,0.1159,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21974,2019-08-07 13:15:00,2019-08-07,0.1169,140410.0,121.0,25996.0,0.1169,0.1161,0.1156,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21975,2019-08-07 13:16:00,2019-08-07,0.1161,283584.0,247.0,25911.0,0.1161,0.114,0.1138,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21976,2019-08-07 13:17:00,2019-08-07,0.115,187101.0,163.0,25984.0,0.1143,0.1149,0.114,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21977,2019-08-07 13:18:00,2019-08-07,0.1155,128947.0,112.0,26001.0,0.1149,0.1153,0.1146,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21978,2019-08-07 13:19:00,2019-08-07,0.1158,93476.0,81.0,25983.0,0.1154,0.1158,0.1153,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21979,2019-08-07 13:20:00,2019-08-07,0.1168,68319.0,59.0,25981.0,0.1158,0.1168,0.1154,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21980,2019-08-07 13:21:00,2019-08-07,0.1176,127472.0,109.0,25989.0,0.1164,0.1174,0.1157,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21981,2019-08-07 13:22:00,2019-08-07,0.1174,108526.0,93.0,25962.0,0.1174,0.1165,0.1165,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21982,2019-08-07 13:23:00,2019-08-07,0.1183,143762.0,122.0,26001.0,0.1165,0.1183,0.1165,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21983,2019-08-07 13:24:00,2019-08-07,0.1188,137944.0,117.0,25961.0,0.1183,0.1185,0.1175,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21984,2019-08-07 13:25:00,2019-08-07,0.1191,179211.0,151.0,25959.0,0.1185,0.1183,0.1182,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21985,2019-08-07 13:26:00,2019-08-07,0.1185,97997.0,83.0,25963.0,0.1183,0.118,0.1179,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21986,2019-08-07 13:27:00,2019-08-07,0.1189,24865.0,21.0,25951.0,0.118,0.1189,0.1179,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21987,2019-08-07 13:28:00,2019-08-07,0.1194,284366.0,239.0,25778.0,0.1189,0.1194,0.1187,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21988,2019-08-07 13:29:00,2019-08-07,0.1198,58563.0,49.0,25770.0,0.1194,0.1198,0.1193,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21989,2019-08-07 13:30:00,2019-08-07,0.1198,186558.0,156.0,25751.0,0.1197,0.1194,0.119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21990,2019-08-07 13:31:00,2019-08-07,0.1209,256939.0,214.0,25680.0,0.1195,0.1204,0.1195,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21991,2019-08-07 13:32:00,2019-08-07,0.121,200239.0,166.0,25662.0,0.1204,0.1207,0.1203,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21992,2019-08-07 13:33:00,2019-08-07,0.1206,217504.0,182.0,25706.0,0.1205,0.119,0.119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21993,2019-08-07 13:34:00,2019-08-07,0.1204,107889.0,90.0,25664.0,0.119,0.1201,0.119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21994,2019-08-07 13:35:00,2019-08-07,0.1208,197413.0,164.0,25619.0,0.1201,0.1208,0.12,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21995,2019-08-07 13:36:00,2019-08-07,0.123,210765.0,173.0,25555.0,0.121,0.1228,0.1206,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21996,2019-08-07 13:37:00,2019-08-07,0.1227,155401.0,127.0,25517.0,0.1227,0.1224,0.122,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21997,2019-08-07 13:38:00,2019-08-07,0.1225,424677.0,351.0,25523.0,0.1225,0.1207,0.1197,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21998,2019-08-07 13:39:00,2019-08-07,0.1219,300988.0,248.0,25633.0,0.1207,0.1211,0.1207,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21999,2019-08-07 13:40:00,2019-08-07,0.1218,288233.0,238.0,25571.0,0.1211,0.1218,0.1207,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22000,2019-08-07 13:41:00,2019-08-07,0.122,46314.0,38.0,25567.0,0.1218,0.1214,0.1214,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22001,2019-08-07 13:42:00,2019-08-07,0.1222,251248.0,207.0,25635.0,0.1214,0.1222,0.121,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22002,2019-08-07 13:43:00,2019-08-07,0.1224,144820.0,119.0,25686.0,0.1222,0.1208,0.1208,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22003,2019-08-07 13:44:00,2019-08-07,0.1208,181546.0,151.0,25686.0,0.1208,0.1202,0.1197,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22004,2019-08-07 13:45:00,2019-08-07,0.1207,62476.0,52.0,25701.0,0.1202,0.1207,0.1199,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22005,2019-08-07 13:46:00,2019-08-07,0.1213,24166.0,20.0,25697.0,0.1204,0.1213,0.1204,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22006,2019-08-07 13:47:00,2019-08-07,0.1213,146332.0,121.0,25677.0,0.1213,0.1209,0.1208,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22007,2019-08-07 13:48:00,2019-08-07,0.1211,116136.0,96.0,25602.0,0.1204,0.1211,0.1204,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22008,2019-08-07 13:49:00,2019-08-07,0.1213,33946.0,28.0,25599.0,0.1211,0.1213,0.1209,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22009,2019-08-07 13:50:00,2019-08-07,0.1214,187512.0,156.0,25613.0,0.1214,0.1195,0.1195,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22010,2019-08-07 13:51:00,2019-08-07,0.1201,155312.0,130.0,25607.0,0.1198,0.1196,0.1191,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22011,2019-08-07 13:52:00,2019-08-07,0.1198,38266.0,32.0,25597.0,0.1196,0.1195,0.1194,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22012,2019-08-07 13:53:00,2019-08-07,0.1209,92625.0,77.0,25579.0,0.1195,0.1205,0.1195,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22013,2019-08-07 13:54:00,2019-08-07,0.1217,78861.0,65.0,25567.0,0.1205,0.1216,0.1205,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22014,2019-08-07 13:55:00,2019-08-07,0.1219,47429.0,39.0,25560.0,0.1216,0.1219,0.1214,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22015,2019-08-07 13:56:00,2019-08-07,0.1219,154879.0,128.0,25554.0,0.1219,0.1211,0.1206,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22016,2019-08-07 13:57:00,2019-08-07,0.1211,26586.0,22.0,25538.0,0.1211,0.1207,0.1207,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22017,2019-08-07 13:58:00,2019-08-07,0.1216,37623.0,31.0,25536.0,0.1207,0.1216,0.1207,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22018,2019-08-07 13:59:00,2019-08-07,0.1216,81276.0,67.0,25510.0,0.1216,0.1213,0.1211,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22019,2019-08-07 14:00:00,2019-08-07,0.1219,124057.0,102.0,25473.0,0.1215,0.1212,0.1212,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22020,2019-08-07 14:01:00,2019-08-07,0.1212,307207.0,256.0,25632.0,0.1212,0.1191,0.1186,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22021,2019-08-07 14:02:00,2019-08-07,0.1203,124483.0,104.0,25621.0,0.1191,0.1192,0.1191,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22022,2019-08-07 14:03:00,2019-08-07,0.1197,109694.0,92.0,25606.0,0.1192,0.1197,0.119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22023,2019-08-07 14:04:00,2019-08-07,0.12,91075.0,76.0,25549.0,0.1197,0.12,0.1195,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22024,2019-08-07 14:05:00,2019-08-07,0.1199,10771.0,9.0,25548.0,0.1196,0.1193,0.1193,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22025,2019-08-07 14:06:00,2019-08-07,0.1193,7152.0,6.0,25554.0,0.1193,0.1192,0.1192,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22026,2019-08-07 14:07:00,2019-08-07,0.1193,216637.0,182.0,25716.0,0.1192,0.1186,0.1186,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22027,2019-08-07 14:08:00,2019-08-07,0.1191,67782.0,57.0,25713.0,0.1186,0.1187,0.1186,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22028,2019-08-07 14:09:00,2019-08-07,0.1195,47704.0,40.0,25690.0,0.1187,0.1195,0.1187,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22029,2019-08-07 14:10:00,2019-08-07,0.1198,51417.0,43.0,25685.0,0.1195,0.1197,0.1194,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22030,2019-08-07 14:11:00,2019-08-07,0.1197,32304.0,27.0,25675.0,0.1197,0.1196,0.1196,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22031,2019-08-07 14:12:00,2019-08-07,0.1198,9584.0,8.0,25674.0,0.1196,0.1198,0.1196,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22032,2019-08-07 14:13:00,2019-08-07,0.12,37130.0,31.0,25668.0,0.1198,0.1195,0.1194,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22033,2019-08-07 14:14:00,2019-08-07,0.1197,143044.0,120.0,25611.0,0.1192,0.119,0.119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22034,2019-08-07 14:15:00,2019-08-07,0.1195,23874.0,20.0,25601.0,0.119,0.1195,0.119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22035,2019-08-07 14:16:00,2019-08-07,0.1206,43091.0,36.0,25613.0,0.1195,0.1206,0.1195,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22036,2019-08-07 14:17:00,2019-08-07,0.1206,18030.0,15.0,25613.0,0.1206,0.1204,0.1201,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22037,2019-08-07 14:18:00,2019-08-07,0.1204,63554.0,53.0,25586.0,0.1204,0.1197,0.1196,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22038,2019-08-07 14:19:00,2019-08-07,0.1204,86556.0,72.0,25579.0,0.1197,0.1198,0.1196,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22039,2019-08-07 14:20:00,2019-08-07,0.1198,169456.0,142.0,25589.0,0.1198,0.1193,0.1189,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22040,2019-08-07 14:21:00,2019-08-07,0.1193,94970.0,80.0,25630.0,0.1193,0.1185,0.1185,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22041,2019-08-07 14:22:00,2019-08-07,0.1185,31960.0,27.0,25630.0,0.1185,0.1185,0.1182,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22042,2019-08-07 14:23:00,2019-08-07,0.1186,15416.0,13.0,25642.0,0.1185,0.1186,0.1185,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22043,2019-08-07 14:24:00,2019-08-07,0.1188,59264.0,50.0,25636.0,0.1186,0.1187,0.1183,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22044,2019-08-07 14:25:00,2019-08-07,0.1191,77118.0,65.0,25585.0,0.1187,0.1191,0.1182,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22045,2019-08-07 14:26:00,2019-08-07,0.1192,1192.0,1.0,25586.0,0.1191,0.1192,0.1191,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22046,2019-08-07 14:27:00,2019-08-07,0.1192,0.0,0.0,25586.0,0.1192,0.1192,0.1192,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22047,2019-08-07 14:28:00,2019-08-07,0.1192,16671.0,14.0,25579.0,0.1192,0.1192,0.1188,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22048,2019-08-07 14:29:00,2019-08-07,0.1197,94345.0,79.0,25567.0,0.1192,0.1197,0.119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22049,2019-08-07 14:30:00,2019-08-07,0.1198,13158.0,11.0,25562.0,0.1195,0.1198,0.1195,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22050,2019-08-07 14:31:00,2019-08-07,0.1198,32316.0,27.0,25560.0,0.1198,0.1197,0.1194,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22051,2019-08-07 14:32:00,2019-08-07,0.1202,32379.0,27.0,25548.0,0.1197,0.1202,0.1197,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22052,2019-08-07 14:33:00,2019-08-07,0.1202,140223.0,117.0,25638.0,0.1202,0.1198,0.1198,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22053,2019-08-07 14:34:00,2019-08-07,0.1198,173976.0,146.0,25668.0,0.1198,0.1191,0.1191,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22054,2019-08-07 14:35:00,2019-08-07,0.1193,248237.0,209.0,25706.0,0.1189,0.119,0.1185,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22055,2019-08-07 14:36:00,2019-08-07,0.1188,89876.0,76.0,25718.0,0.1188,0.118,0.118,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22056,2019-08-07 14:37:00,2019-08-07,0.118,50678.0,43.0,25707.0,0.118,0.1177,0.1177,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22057,2019-08-07 14:38:00,2019-08-07,0.1177,128432.0,110.0,25683.0,0.1177,0.1163,0.1162,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22058,2019-08-07 14:39:00,2019-08-07,0.1165,140453.0,121.0,25654.0,0.1163,0.116,0.1154,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22059,2019-08-07 14:40:00,2019-08-07,0.116,128323.0,111.0,25623.0,0.116,0.1157,0.1154,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22060,2019-08-07 14:41:00,2019-08-07,0.1158,172068.0,150.0,25565.0,0.1157,0.1149,0.1144,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22061,2019-08-07 14:42:00,2019-08-07,0.1158,350155.0,304.0,25524.0,0.1149,0.1154,0.1145,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22062,2019-08-07 14:43:00,2019-08-07,0.116,321417.0,278.0,25601.0,0.1158,0.1153,0.1151,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22063,2019-08-07 14:44:00,2019-08-07,0.116,172334.0,149.0,25615.0,0.116,0.1156,0.1153,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22064,2019-08-07 14:45:00,2019-08-07,0.1153,164685.0,143.0,25701.0,0.1153,0.1149,0.1149,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22065,2019-08-07 14:46:00,2019-08-07,0.1153,206882.0,180.0,25736.0,0.1149,0.1153,0.1144,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22066,2019-08-07 14:47:00,2019-08-07,0.1153,116892.0,102.0,25773.0,0.1153,0.114,0.114,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22067,2019-08-07 14:48:00,2019-08-07,0.1141,202655.0,179.0,25757.0,0.1138,0.1129,0.1119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22068,2019-08-07 14:49:00,2019-08-07,0.1127,359699.0,320.0,25773.0,0.112,0.1121,0.112,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22069,2019-08-07 14:50:00,2019-08-07,0.1121,401715.0,360.0,25774.0,0.1121,0.1118,0.1113,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22070,2019-08-07 14:51:00,2019-08-07,0.1131,224900.0,200.0,25807.0,0.1118,0.1128,0.1118,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22071,2019-08-07 14:52:00,2019-08-07,0.1132,82565.0,73.0,25823.0,0.1128,0.1131,0.1128,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22072,2019-08-07 14:53:00,2019-08-07,0.1131,129772.0,115.0,25789.0,0.1131,0.1124,0.1124,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22073,2019-08-07 14:54:00,2019-08-07,0.1126,173506.0,155.0,25820.0,0.1124,0.1116,0.1114,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22074,2019-08-07 14:55:00,2019-08-07,0.1118,314773.0,284.0,25866.0,0.1116,0.11,0.11,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22075,2019-08-07 14:56:00,2019-08-07,0.1104,388573.0,355.0,25698.0,0.1091,0.1091,0.1086,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22076,2019-08-07 14:57:00,2019-08-07,0.1103,327829.0,299.0,25784.0,0.1092,0.1087,0.1083,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22077,2019-08-07 14:58:00,2019-08-07,0.1087,0.0,0.0,25784.0,0.1087,0.1087,0.1087,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22078,2019-08-07 14:59:00,2019-08-07,0.1087,0.0,0.0,25784.0,0.1087,0.1087,0.1087,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22079,2019-08-07 15:00:00,2019-08-07,0.1087,332622.0,306.0,23627.0,0.1087,0.1087,0.1087,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22080,2019-08-07 09:31:00,2019-08-07,0.0095,421689.0,4695.0,277461.0,0.0087,0.0094,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22081,2019-08-07 09:32:00,2019-08-07,0.009000000000000001,141835.0,1603.0,278097.0,0.009000000000000001,0.0084,0.0083,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22082,2019-08-07 09:33:00,2019-08-07,0.0084,103498.0,1261.0,278757.0,0.0084,0.0081,0.008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22083,2019-08-07 09:34:00,2019-08-07,0.0081,97140.0,1222.0,279077.0,0.008,0.0078,0.0077,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22084,2019-08-07 09:35:00,2019-08-07,0.0078,103436.0,1367.0,279335.0,0.0078,0.0075,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22085,2019-08-07 09:36:00,2019-08-07,0.0078,119834.0,1607.0,279834.0,0.0074,0.0078,0.0073,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22086,2019-08-07 09:37:00,2019-08-07,0.008,98910.0,1276.0,280307.0,0.0077,0.0079,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22087,2019-08-07 09:38:00,2019-08-07,0.0083,132357.0,1625.0,281241.0,0.0079,0.0082,0.0079,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22088,2019-08-07 09:39:00,2019-08-07,0.0081,65841.0,825.0,281496.0,0.0081,0.0079,0.0078,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22089,2019-08-07 09:40:00,2019-08-07,0.0082,67301.0,842.0,281938.0,0.0081,0.0079,0.0079,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22090,2019-08-07 09:41:00,2019-08-07,0.0081,135468.0,1680.0,282753.0,0.008,0.0079,0.0079,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22091,2019-08-07 09:42:00,2019-08-07,0.008,72024.0,939.0,283053.0,0.008,0.0076,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22092,2019-08-07 09:43:00,2019-08-07,0.0076,79186.0,1058.0,283676.0,0.0076,0.0075,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22093,2019-08-07 09:44:00,2019-08-07,0.008,71584.0,933.0,283960.0,0.0075,0.008,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22094,2019-08-07 09:45:00,2019-08-07,0.008,41090.0,519.0,284344.0,0.008,0.0078,0.0077,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22095,2019-08-07 09:46:00,2019-08-07,0.0079,40276.0,520.0,284645.0,0.0077,0.0077,0.0076,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22096,2019-08-07 09:47:00,2019-08-07,0.0078,46079.0,598.0,285146.0,0.0078,0.0077,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22097,2019-08-07 09:48:00,2019-08-07,0.0077,52548.0,707.0,285427.0,0.0076,0.0075,0.0072,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22098,2019-08-07 09:49:00,2019-08-07,0.0076,47448.0,642.0,285727.0,0.0072,0.0074,0.0072,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22099,2019-08-07 09:50:00,2019-08-07,0.0074,75578.0,1042.0,285756.0,0.0074,0.0072,0.0071,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22100,2019-08-07 09:51:00,2019-08-07,0.0075,50696.0,692.0,285950.0,0.0072,0.0073,0.0072,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22101,2019-08-07 09:52:00,2019-08-07,0.0074,35071.0,480.0,286115.0,0.0073,0.0074,0.0071,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22102,2019-08-07 09:53:00,2019-08-07,0.0077,46188.0,624.0,286285.0,0.0074,0.0076,0.0073,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22103,2019-08-07 09:54:00,2019-08-07,0.0077,27722.0,364.0,286362.0,0.0077,0.0076,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22104,2019-08-07 09:55:00,2019-08-07,0.0077,22308.0,294.0,286406.0,0.0076,0.0075,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22105,2019-08-07 09:56:00,2019-08-07,0.0076,49080.0,666.0,286737.0,0.0076,0.0074,0.0073,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22106,2019-08-07 09:57:00,2019-08-07,0.0076,35669.0,482.0,287012.0,0.0074,0.0076,0.0073,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22107,2019-08-07 09:58:00,2019-08-07,0.0075,29703.0,402.0,287146.0,0.0075,0.0074,0.0073,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22108,2019-08-07 09:59:00,2019-08-07,0.0075,34115.0,460.0,287279.0,0.0074,0.0074,0.0073,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22109,2019-08-07 10:00:00,2019-08-07,0.0074,28805.0,392.0,287446.0,0.0074,0.0073,0.0072,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22110,2019-08-07 10:01:00,2019-08-07,0.0075,73463.0,1017.0,287249.0,0.0073,0.0071,0.006999999999999999,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22111,2019-08-07 10:02:00,2019-08-07,0.0074,49752.0,689.0,287326.0,0.0071,0.0071,0.0071,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22112,2019-08-07 10:03:00,2019-08-07,0.0074,38905.0,542.0,287329.0,0.0073,0.0072,0.0071,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22113,2019-08-07 10:04:00,2019-08-07,0.0073,36995.0,518.0,287427.0,0.0072,0.006999999999999999,0.006999999999999999,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22114,2019-08-07 10:05:00,2019-08-07,0.0072,57066.0,814.0,287420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22115,2019-08-07 10:06:00,2019-08-07,0.006999999999999999,15078.0,218.0,287426.0,0.006999999999999999,0.0069,0.0068,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
