,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9878,2016-11-29 10:09:00,2016-11-29,0.1633,26702.81000000001,16.0,3919.0,0.16,0.1633,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9879,2016-11-29 10:10:00,2016-11-29,0.1633,0.0,0.0,3919.0,0.1633,0.1633,0.1633,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9880,2016-11-29 10:11:00,2016-11-29,0.1633,0.0,0.0,3919.0,0.1633,0.1633,0.1633,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9881,2016-11-29 10:12:00,2016-11-29,0.1633,0.0,0.0,3919.0,0.1633,0.1633,0.1633,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9882,2016-11-29 10:13:00,2016-11-29,0.1633,0.0,0.0,3919.0,0.1633,0.1633,0.1633,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9883,2016-11-29 10:14:00,2016-11-29,0.1633,0.0,0.0,3919.0,0.1633,0.1633,0.1633,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9884,2016-11-29 10:15:00,2016-11-29,0.1633,0.0,0.0,3919.0,0.1633,0.1633,0.1633,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9885,2016-11-29 10:16:00,2016-11-29,0.1633,0.0,0.0,3919.0,0.1633,0.1633,0.1633,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9886,2016-11-29 10:17:00,2016-11-29,0.1633,0.0,0.0,3919.0,0.1633,0.1633,0.1633,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9887,2016-11-29 10:18:00,2016-11-29,0.1633,4905.600000000006,3.0,3922.0,0.1633,0.16,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9888,2016-11-29 10:19:00,2016-11-29,0.16,0.0,0.0,3922.0,0.16,0.16,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9889,2016-11-29 10:20:00,2016-11-29,0.16,0.0,0.0,3922.0,0.16,0.16,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9890,2016-11-29 10:21:00,2016-11-29,0.1615,19797.169999999984,12.0,3934.0,0.16,0.1615,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9891,2016-11-29 10:22:00,2016-11-29,0.1615,16443.98000000001,10.0,3934.0,0.1615,0.1609,0.1609,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9892,2016-11-29 10:23:00,2016-11-29,0.1615,3301.0599999999977,2.0,3934.0,0.1609,0.1615,0.1609,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9893,2016-11-29 10:24:00,2016-11-29,0.1615,0.0,0.0,3934.0,0.1615,0.1615,0.1615,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9894,2016-11-29 10:25:00,2016-11-29,0.1634,8349.73999999999,5.0,3936.0,0.1615,0.1634,0.1615,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9895,2016-11-29 10:26:00,2016-11-29,0.1634,0.0,0.0,3936.0,0.1634,0.1634,0.1634,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9896,2016-11-29 10:27:00,2016-11-29,0.1634,0.0,0.0,3936.0,0.1634,0.1634,0.1634,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9897,2016-11-29 10:28:00,2016-11-29,0.1634,0.0,0.0,3936.0,0.1634,0.1634,0.1634,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9898,2016-11-29 10:29:00,2016-11-29,0.1634,3339.890000000014,2.0,3936.0,0.1634,0.1634,0.1634,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9899,2016-11-29 10:30:00,2016-11-29,0.1634,0.0,0.0,3936.0,0.1634,0.1634,0.1634,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9900,2016-11-29 10:31:00,2016-11-29,0.165,1686.2999999999884,1.0,3936.0,0.1634,0.165,0.1634,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9901,2016-11-29 10:32:00,2016-11-29,0.165,0.0,0.0,3936.0,0.165,0.165,0.165,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9902,2016-11-29 10:33:00,2016-11-29,0.165,0.0,0.0,3936.0,0.165,0.165,0.165,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9903,2016-11-29 10:34:00,2016-11-29,0.1674,3421.6600000000035,2.0,3936.0,0.165,0.1674,0.165,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9904,2016-11-29 10:35:00,2016-11-29,0.1674,0.0,0.0,3936.0,0.1674,0.1674,0.1674,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9905,2016-11-29 10:36:00,2016-11-29,0.1674,0.0,0.0,3936.0,0.1674,0.1674,0.1674,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9906,2016-11-29 10:37:00,2016-11-29,0.1674,0.0,0.0,3936.0,0.1674,0.1674,0.1674,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9907,2016-11-29 10:38:00,2016-11-29,0.1683,5160.079999999987,3.0,3936.0,0.1674,0.1683,0.1674,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9908,2016-11-29 10:39:00,2016-11-29,0.1683,0.0,0.0,3936.0,0.1683,0.1683,0.1683,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9909,2016-11-29 10:40:00,2016-11-29,0.1683,0.0,0.0,3936.0,0.1683,0.1683,0.1683,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9910,2016-11-29 10:41:00,2016-11-29,0.1722,8646.120000000024,5.0,3938.0,0.1683,0.1685,0.1683,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9911,2016-11-29 10:42:00,2016-11-29,0.1686,167575.29,98.0,3924.0,0.1685,0.1672,0.1672,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9912,2016-11-29 10:43:00,2016-11-29,0.1689,36004.03999999998,21.0,3923.0,0.1672,0.168,0.1672,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9913,2016-11-29 10:44:00,2016-11-29,0.1704,39898.88000000001,23.0,3924.0,0.168,0.1697,0.168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9914,2016-11-29 10:45:00,2016-11-29,0.1697,6908.719999999972,4.0,3924.0,0.1697,0.16899999999999998,0.16899999999999998,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9915,2016-11-29 10:46:00,2016-11-29,0.17,27735.040000000037,16.0,3926.0,0.16899999999999998,0.17,0.16899999999999998,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9916,2016-11-29 10:47:00,2016-11-29,0.1702,8697.219999999972,5.0,3926.0,0.17,0.1702,0.17,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9917,2016-11-29 10:48:00,2016-11-29,0.1717,10511.270000000019,6.0,3925.0,0.1702,0.1715,0.1702,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9918,2016-11-29 10:49:00,2016-11-29,0.1715,0.0,0.0,3925.0,0.1715,0.1715,0.1715,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9919,2016-11-29 10:50:00,2016-11-29,0.1715,0.0,0.0,3925.0,0.1715,0.1715,0.1715,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9920,2016-11-29 10:51:00,2016-11-29,0.1753,17915.660000000033,10.0,3925.0,0.1715,0.1753,0.1715,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9921,2016-11-29 10:52:00,2016-11-29,0.1753,53379.05999999994,30.0,3905.0,0.1753,0.1741,0.1741,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9922,2016-11-29 10:53:00,2016-11-29,0.1749,14299.820000000063,8.0,3899.0,0.1741,0.1749,0.1741,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9923,2016-11-29 10:54:00,2016-11-29,0.1749,57107.31999999995,32.0,3888.0,0.174,0.1749,0.174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9924,2016-11-29 10:55:00,2016-11-29,0.1763,12612.5,7.0,3884.0,0.1749,0.1763,0.1749,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9925,2016-11-29 10:56:00,2016-11-29,0.1763,5405.359999999986,3.0,3883.0,0.1763,0.1763,0.1763,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9926,2016-11-29 10:57:00,2016-11-29,0.1763,19801.25,11.0,3879.0,0.1763,0.1761,0.1761,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9927,2016-11-29 10:58:00,2016-11-29,0.1761,10773.920000000042,6.0,3881.0,0.1761,0.1757,0.1757,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9928,2016-11-29 10:59:00,2016-11-29,0.1757,0.0,0.0,3881.0,0.1757,0.1757,0.1757,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9929,2016-11-29 11:00:00,2016-11-29,0.1756,3589.2600000000093,2.0,3881.0,0.1756,0.1756,0.1756,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9930,2016-11-29 11:01:00,2016-11-29,0.1756,12482.709999999963,7.0,3878.0,0.1756,0.1744,0.1744,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9931,2016-11-29 11:02:00,2016-11-29,0.1748,10698.300000000048,6.0,3873.0,0.1744,0.1748,0.1744,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9932,2016-11-29 11:03:00,2016-11-29,0.1748,7072.239999999992,4.0,3875.0,0.1748,0.173,0.173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9933,2016-11-29 11:04:00,2016-11-29,0.173,0.0,0.0,3875.0,0.173,0.173,0.173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9934,2016-11-29 11:05:00,2016-11-29,0.1737,3550.4299999999353,2.0,3876.0,0.173,0.1737,0.173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9935,2016-11-29 11:06:00,2016-11-29,0.1737,7082.460000000079,4.0,3878.0,0.1737,0.1733,0.1732,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9936,2016-11-29 11:07:00,2016-11-29,0.1733,0.0,0.0,3878.0,0.1733,0.1733,0.1733,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9937,2016-11-29 11:08:00,2016-11-29,0.1733,0.0,0.0,3878.0,0.1733,0.1733,0.1733,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9938,2016-11-29 11:09:00,2016-11-29,0.1733,3536.119999999996,2.0,3878.0,0.1733,0.173,0.173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9939,2016-11-29 11:10:00,2016-11-29,0.173,0.0,0.0,3878.0,0.173,0.173,0.173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9940,2016-11-29 11:11:00,2016-11-29,0.173,3517.719999999972,2.0,3876.0,0.173,0.1721,0.1721,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9941,2016-11-29 11:12:00,2016-11-29,0.1725,8812.709999999963,5.0,3880.0,0.1721,0.1724,0.1721,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9942,2016-11-29 11:13:00,2016-11-29,0.1724,1760.9000000000233,1.0,3880.0,0.1724,0.1723,0.1723,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9943,2016-11-29 11:14:00,2016-11-29,0.1723,8789.199999999952,5.0,3880.0,0.1723,0.172,0.172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9944,2016-11-29 11:15:00,2016-11-29,0.1726,15845.090000000084,9.0,3878.0,0.172,0.1726,0.172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9945,2016-11-29 11:16:00,2016-11-29,0.1732,1770.0999999999767,1.0,3878.0,0.1726,0.1732,0.1726,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9946,2016-11-29 11:17:00,2016-11-29,0.1732,0.0,0.0,3878.0,0.1732,0.1732,0.1732,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9947,2016-11-29 11:18:00,2016-11-29,0.1732,0.0,0.0,3878.0,0.1732,0.1732,0.1732,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9948,2016-11-29 11:19:00,2016-11-29,0.1732,0.0,0.0,3878.0,0.1732,0.1732,0.1732,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9949,2016-11-29 11:20:00,2016-11-29,0.1732,0.0,0.0,3878.0,0.1732,0.1732,0.1732,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9950,2016-11-29 11:21:00,2016-11-29,0.1732,0.0,0.0,3878.0,0.1732,0.1732,0.1732,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9951,2016-11-29 11:22:00,2016-11-29,0.1767,35984.619999999995,20.0,3878.0,0.1732,0.1767,0.1732,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9952,2016-11-29 11:23:00,2016-11-29,0.1767,26696.689999999948,15.0,3879.0,0.1767,0.1736,0.1736,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9953,2016-11-29 11:24:00,2016-11-29,0.1756,37329.570000000065,21.0,3888.0,0.1736,0.1741,0.1736,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9954,2016-11-29 11:25:00,2016-11-29,0.1756,46444.79000000004,26.0,3884.0,0.1741,0.1746,0.1741,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9955,2016-11-29 11:26:00,2016-11-29,0.1766,53900.27999999991,30.0,3874.0,0.1746,0.1765,0.1743,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9956,2016-11-29 11:27:00,2016-11-29,0.1765,21560.109999999982,12.0,3874.0,0.1765,0.1758,0.1758,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9957,2016-11-29 11:28:00,2016-11-29,0.1758,0.0,0.0,3874.0,0.1758,0.1758,0.1758,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9958,2016-11-29 11:29:00,2016-11-29,0.1759,10778.01000000001,6.0,3876.0,0.1758,0.1757,0.1757,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9959,2016-11-29 11:30:00,2016-11-29,0.1757,0.0,0.0,3876.0,0.1757,0.1757,0.1757,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9960,2016-11-29 13:01:00,2016-11-29,0.1784,32556.839999999967,18.0,3874.0,0.1757,0.1772,0.175,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9961,2016-11-29 13:02:00,2016-11-29,0.1772,0.0,0.0,3874.0,0.1772,0.1772,0.1772,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9962,2016-11-29 13:03:00,2016-11-29,0.1772,0.0,0.0,3874.0,0.1772,0.1772,0.1772,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9963,2016-11-29 13:04:00,2016-11-29,0.1772,1806.8900000001306,1.0,3874.0,0.1772,0.1768,0.1768,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9964,2016-11-29 13:05:00,2016-11-29,0.177,7235.760000000008,4.0,3878.0,0.1768,0.177,0.1768,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9965,2016-11-29 13:06:00,2016-11-29,0.177,0.0,0.0,3878.0,0.177,0.177,0.177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9966,2016-11-29 13:07:00,2016-11-29,0.1786,1825.2900000000373,1.0,3878.0,0.1786,0.1786,0.1786,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9967,2016-11-29 13:08:00,2016-11-29,0.1786,3648.5399999998053,2.0,3878.0,0.1786,0.1785,0.1785,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9968,2016-11-29 13:09:00,2016-11-29,0.1789,18283.580000000075,10.0,3878.0,0.1785,0.1789,0.1785,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9969,2016-11-29 13:10:00,2016-11-29,0.1789,7299.130000000121,4.0,3878.0,0.1789,0.1782,0.1782,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9970,2016-11-29 13:11:00,2016-11-29,0.1782,0.0,0.0,3878.0,0.1782,0.1782,0.1782,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9971,2016-11-29 13:12:00,2016-11-29,0.1786,45334.89999999992,25.0,3875.0,0.1782,0.1772,0.1771,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9972,2016-11-29 13:13:00,2016-11-29,0.1783,191638.28000000003,106.0,3869.0,0.1772,0.1763,0.1763,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9973,2016-11-29 13:14:00,2016-11-29,0.1781,196376.28000000003,109.0,3802.0,0.1763,0.1759,0.1759,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9974,2016-11-29 13:15:00,2016-11-29,0.1759,0.0,0.0,3802.0,0.1759,0.1759,0.1759,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9975,2016-11-29 13:16:00,2016-11-29,0.1772,30572.10999999987,17.0,3798.0,0.1751,0.1772,0.1751,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9976,2016-11-29 13:17:00,2016-11-29,0.1772,3621.969999999972,2.0,3798.0,0.1772,0.1772,0.1772,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9977,2016-11-29 13:18:00,2016-11-29,0.1772,0.0,0.0,3798.0,0.1772,0.1772,0.1772,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9978,2016-11-29 13:19:00,2016-11-29,0.1772,17936.100000000093,10.0,3788.0,0.1772,0.1755,0.1755,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9979,2016-11-29 13:20:00,2016-11-29,0.1753,71611.54000000004,40.0,3762.0,0.1753,0.1751,0.1751,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9980,2016-11-29 13:21:00,2016-11-29,0.1751,0.0,0.0,3762.0,0.1751,0.1751,0.1751,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9981,2016-11-29 13:22:00,2016-11-29,0.1751,0.0,0.0,3762.0,0.1751,0.1751,0.1751,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9982,2016-11-29 13:23:00,2016-11-29,0.1751,0.0,0.0,3762.0,0.1751,0.1751,0.1751,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9983,2016-11-29 13:24:00,2016-11-29,0.1751,0.0,0.0,3762.0,0.1751,0.1751,0.1751,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9984,2016-11-29 13:25:00,2016-11-29,0.1751,0.0,0.0,3762.0,0.1751,0.1751,0.1751,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9985,2016-11-29 13:26:00,2016-11-29,0.1766,7219.399999999907,4.0,3764.0,0.1766,0.1766,0.1766,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9986,2016-11-29 13:27:00,2016-11-29,0.1766,7211.239999999992,4.0,3763.0,0.1766,0.1761,0.1761,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9987,2016-11-29 13:28:00,2016-11-29,0.1761,0.0,0.0,3763.0,0.1761,0.1761,0.1761,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9988,2016-11-29 13:29:00,2016-11-29,0.1761,119134.54000000005,67.0,3756.0,0.1761,0.1735,0.1735,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9989,2016-11-29 13:30:00,2016-11-29,0.1734,17721.47999999998,10.0,3756.0,0.1734,0.1734,0.1734,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9990,2016-11-29 13:31:00,2016-11-29,0.1741,8896.51000000001,5.0,3751.0,0.1734,0.1741,0.1734,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9991,2016-11-29 13:32:00,2016-11-29,0.1741,17655.05000000005,10.0,3744.0,0.1741,0.1725,0.1725,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9992,2016-11-29 13:33:00,2016-11-29,0.1726,17639.719999999972,10.0,3744.0,0.1725,0.1726,0.1725,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9993,2016-11-29 13:34:00,2016-11-29,0.1733,1771.1200000001118,1.0,3744.0,0.1726,0.1733,0.1726,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9994,2016-11-29 13:35:00,2016-11-29,0.1733,0.0,0.0,3744.0,0.1733,0.1733,0.1733,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9995,2016-11-29 13:36:00,2016-11-29,0.175,10715.669999999924,6.0,3746.0,0.1733,0.175,0.1733,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9996,2016-11-29 13:37:00,2016-11-29,0.175,0.0,0.0,3746.0,0.175,0.175,0.175,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9997,2016-11-29 13:38:00,2016-11-29,0.175,0.0,0.0,3746.0,0.175,0.175,0.175,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9998,2016-11-29 13:39:00,2016-11-29,0.175,0.0,0.0,3746.0,0.175,0.175,0.175,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9999,2016-11-29 13:40:00,2016-11-29,0.175,7039.540000000035,4.0,3748.0,0.175,0.1722,0.1722,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10000,2016-11-29 13:41:00,2016-11-29,0.1722,0.0,0.0,3748.0,0.1722,0.1722,0.1722,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10001,2016-11-29 13:42:00,2016-11-29,0.1722,0.0,0.0,3748.0,0.1722,0.1722,0.1722,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10002,2016-11-29 13:43:00,2016-11-29,0.1722,0.0,0.0,3748.0,0.1722,0.1722,0.1722,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10003,2016-11-29 13:44:00,2016-11-29,0.1722,6937.329999999843,4.0,3750.0,0.1722,0.1697,0.1697,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10004,2016-11-29 13:45:00,2016-11-29,0.1697,0.0,0.0,3750.0,0.1697,0.1697,0.1697,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10005,2016-11-29 13:46:00,2016-11-29,0.1697,0.0,0.0,3750.0,0.1697,0.1697,0.1697,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10006,2016-11-29 13:47:00,2016-11-29,0.1697,0.0,0.0,3750.0,0.1697,0.1697,0.1697,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10007,2016-11-29 13:48:00,2016-11-29,0.1722,1759.8900000001306,1.0,3751.0,0.1697,0.1722,0.1697,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10008,2016-11-29 13:49:00,2016-11-29,0.1722,10467.320000000063,6.0,3754.0,0.1722,0.1699,0.1699,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10009,2016-11-29 13:50:00,2016-11-29,0.1706,34799.09999999986,20.0,3754.0,0.1699,0.1699,0.1699,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10010,2016-11-29 13:51:00,2016-11-29,0.1706,66219.46999999997,38.0,3754.0,0.1705,0.1703,0.1703,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10011,2016-11-29 13:52:00,2016-11-29,0.172,10534.780000000028,6.0,3751.0,0.1703,0.172,0.1703,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10012,2016-11-29 13:53:00,2016-11-29,0.172,3515.6799999999353,2.0,3751.0,0.172,0.172,0.172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10013,2016-11-29 13:54:00,2016-11-29,0.172,0.0,0.0,3751.0,0.172,0.172,0.172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10014,2016-11-29 13:55:00,2016-11-29,0.172,0.0,0.0,3751.0,0.172,0.172,0.172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10015,2016-11-29 13:56:00,2016-11-29,0.172,0.0,0.0,3751.0,0.172,0.172,0.172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10016,2016-11-29 13:57:00,2016-11-29,0.172,0.0,0.0,3751.0,0.172,0.172,0.172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10017,2016-11-29 13:58:00,2016-11-29,0.172,0.0,0.0,3751.0,0.172,0.172,0.172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10018,2016-11-29 13:59:00,2016-11-29,0.1736,7096.760000000008,4.0,3747.0,0.172,0.1736,0.172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10019,2016-11-29 14:00:00,2016-11-29,0.1736,0.0,0.0,3747.0,0.1736,0.1736,0.1736,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10020,2016-11-29 14:01:00,2016-11-29,0.1736,0.0,0.0,3747.0,0.1736,0.1736,0.1736,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10021,2016-11-29 14:02:00,2016-11-29,0.1736,0.0,0.0,3747.0,0.1736,0.1736,0.1736,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10022,2016-11-29 14:03:00,2016-11-29,0.1736,0.0,0.0,3747.0,0.1736,0.1736,0.1736,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10023,2016-11-29 14:04:00,2016-11-29,0.1761,17951.430000000168,10.0,3752.0,0.1736,0.1761,0.1736,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10024,2016-11-29 14:05:00,2016-11-29,0.1761,1799.75,1.0,3752.0,0.1761,0.1761,0.1761,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10025,2016-11-29 14:06:00,2016-11-29,0.1761,0.0,0.0,3752.0,0.1761,0.1761,0.1761,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10026,2016-11-29 14:07:00,2016-11-29,0.1761,0.0,0.0,3752.0,0.1761,0.1761,0.1761,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10027,2016-11-29 14:08:00,2016-11-29,0.1761,3574.949999999953,2.0,3753.0,0.1761,0.1749,0.1749,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10028,2016-11-29 14:09:00,2016-11-29,0.1754,3585.1799999999353,2.0,3754.0,0.1754,0.1754,0.1754,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10029,2016-11-29 14:10:00,2016-11-29,0.1764,1802.810000000056,1.0,3754.0,0.1754,0.1764,0.1754,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10030,2016-11-29 14:11:00,2016-11-29,0.1764,0.0,0.0,3754.0,0.1764,0.1764,0.1764,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10031,2016-11-29 14:12:00,2016-11-29,0.1764,0.0,0.0,3754.0,0.1764,0.1764,0.1764,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10032,2016-11-29 14:13:00,2016-11-29,0.1764,0.0,0.0,3754.0,0.1764,0.1764,0.1764,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10033,2016-11-29 14:14:00,2016-11-29,0.17800000000000002,1819.1599999999162,1.0,3754.0,0.1764,0.17800000000000002,0.1764,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
10034,2016-11-29 14:15:00,2016-11-29,0.17800000000000002,5420.680000000168,3.0,3754.0,0.17800000000000002,0.1768,0.1768,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
