,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15708,2017-06-20 11:19:00,2017-06-20,0.0898,49260.0,55.0,27559.0,0.0892,0.0898,0.0892,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15709,2017-06-20 11:20:00,2017-06-20,0.09,15253.0,17.0,27564.0,0.0898,0.09,0.0893,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15710,2017-06-20 11:21:00,2017-06-20,0.0906,19012.0,21.0,27564.0,0.09,0.0903,0.0896,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15711,2017-06-20 11:22:00,2017-06-20,0.0903,25929.0,29.0,27563.0,0.0903,0.0892,0.0887,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15712,2017-06-20 11:23:00,2017-06-20,0.0892,16055.0,18.0,27563.0,0.0892,0.0892,0.0891,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15713,2017-06-20 11:24:00,2017-06-20,0.0892,23990.0,27.0,27563.0,0.0892,0.08900000000000001,0.0885,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15714,2017-06-20 11:25:00,2017-06-20,0.0894,55328.0,62.0,27551.0,0.08900000000000001,0.0894,0.08900000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15715,2017-06-20 11:26:00,2017-06-20,0.0894,9794.0,11.0,27541.0,0.0894,0.08900000000000001,0.08900000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15716,2017-06-20 11:27:00,2017-06-20,0.09,15194.0,17.0,27531.0,0.08900000000000001,0.0896,0.08900000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15717,2017-06-20 11:28:00,2017-06-20,0.0898,14288.0,16.0,27523.0,0.0896,0.0893,0.0891,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15718,2017-06-20 11:29:00,2017-06-20,0.0893,16064.0,18.0,27523.0,0.0893,0.0893,0.0892,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15719,2017-06-20 11:30:00,2017-06-20,0.0893,75614.0,85.0,27476.0,0.0893,0.0888,0.0888,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15720,2017-06-20 13:01:00,2017-06-20,0.0888,8813.0,10.0,27481.0,0.0888,0.0881,0.08800000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15721,2017-06-20 13:02:00,2017-06-20,0.0886,3531.0,4.0,27481.0,0.08800000000000001,0.0885,0.08800000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15722,2017-06-20 13:03:00,2017-06-20,0.0886,14075.0,16.0,27497.0,0.0885,0.0877,0.0877,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15723,2017-06-20 13:04:00,2017-06-20,0.0885,10567.0,12.0,27503.0,0.0877,0.0883,0.0877,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15724,2017-06-20 13:05:00,2017-06-20,0.0886,36236.0,41.0,27505.0,0.0885,0.0883,0.0883,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15725,2017-06-20 13:06:00,2017-06-20,0.0883,21963.0,25.0,27505.0,0.0883,0.0878,0.0878,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15726,2017-06-20 13:07:00,2017-06-20,0.0878,122962.0,141.0,27451.0,0.0878,0.0875,0.087,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15727,2017-06-20 13:08:00,2017-06-20,0.0877,126824.0,145.0,27318.0,0.0871,0.0875,0.0871,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15728,2017-06-20 13:09:00,2017-06-20,0.0887,73076.0,83.0,27284.0,0.0875,0.0877,0.0873,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15729,2017-06-20 13:10:00,2017-06-20,0.0877,34968.0,40.0,27248.0,0.0877,0.0873,0.0873,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15730,2017-06-20 13:11:00,2017-06-20,0.0873,49589.0,57.0,27251.0,0.0873,0.0865,0.0865,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15731,2017-06-20 13:12:00,2017-06-20,0.0865,0.0,0.0,27251.0,0.0865,0.0865,0.0865,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15732,2017-06-20 13:13:00,2017-06-20,0.0865,0.0,0.0,27251.0,0.0865,0.0865,0.0865,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15733,2017-06-20 13:14:00,2017-06-20,0.0865,0.0,0.0,27251.0,0.0865,0.0865,0.0865,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15734,2017-06-20 13:15:00,2017-06-20,0.0867,13832.0,16.0,27247.0,0.0863,0.0867,0.0863,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15735,2017-06-20 13:16:00,2017-06-20,0.0867,111230.0,130.0,27291.0,0.0867,0.085,0.085,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15736,2017-06-20 13:17:00,2017-06-20,0.0853,21276.0,25.0,27292.0,0.085,0.0853,0.085,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15737,2017-06-20 13:18:00,2017-06-20,0.0866,52359.0,61.0,27292.0,0.0853,0.0857,0.0853,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15738,2017-06-20 13:19:00,2017-06-20,0.0859,11127.0,13.0,27284.0,0.0857,0.0859,0.0855,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15739,2017-06-20 13:20:00,2017-06-20,0.0865,17195.0,20.0,27284.0,0.0859,0.0863,0.0857,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15740,2017-06-20 13:21:00,2017-06-20,0.0863,861.0,1.0,27283.0,0.0863,0.0861,0.0861,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15741,2017-06-20 13:22:00,2017-06-20,0.0861,60353.0,71.0,27301.0,0.0861,0.0847,0.0845,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15742,2017-06-20 13:23:00,2017-06-20,0.0848,64030.0,76.0,27239.0,0.0847,0.0848,0.084,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15743,2017-06-20 13:24:00,2017-06-20,0.0865,8650.0,10.0,27239.0,0.0848,0.0865,0.0848,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15744,2017-06-20 13:25:00,2017-06-20,0.0865,10248.0,12.0,27237.0,0.0865,0.0849,0.0849,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15745,2017-06-20 13:26:00,2017-06-20,0.0851,65128.0,77.0,27199.0,0.0851,0.0844,0.0844,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15746,2017-06-20 13:27:00,2017-06-20,0.0853,21275.0,25.0,27203.0,0.0844,0.0853,0.0844,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15747,2017-06-20 13:28:00,2017-06-20,0.0853,5942.0,7.0,27208.0,0.0853,0.0848,0.0848,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15748,2017-06-20 13:29:00,2017-06-20,0.085,7633.0,9.0,27215.0,0.0847,0.0848,0.0847,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15749,2017-06-20 13:30:00,2017-06-20,0.0848,27948.0,33.0,27231.0,0.0848,0.0848,0.0846,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15750,2017-06-20 13:31:00,2017-06-20,0.0855,25609.0,30.0,27237.0,0.0848,0.0852,0.0848,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15751,2017-06-20 13:32:00,2017-06-20,0.0852,106961.0,127.0,27213.0,0.0852,0.0843,0.0841,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15752,2017-06-20 13:33:00,2017-06-20,0.0847,11015.0,13.0,27213.0,0.0843,0.0847,0.0843,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15753,2017-06-20 13:34:00,2017-06-20,0.0854,25610.0,30.0,27233.0,0.0847,0.0853,0.0847,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15754,2017-06-20 13:35:00,2017-06-20,0.0858,8580.0,10.0,27243.0,0.0853,0.0858,0.0853,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15755,2017-06-20 13:36:00,2017-06-20,0.0858,10261.0,12.0,27255.0,0.0858,0.0855,0.0855,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15756,2017-06-20 13:37:00,2017-06-20,0.0855,16154.0,19.0,27270.0,0.0855,0.0851,0.085,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15757,2017-06-20 13:38:00,2017-06-20,0.0851,121772.0,145.0,27355.0,0.0851,0.084,0.0834,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15758,2017-06-20 13:39:00,2017-06-20,0.084,58331.0,70.0,27306.0,0.084,0.0833,0.083,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15759,2017-06-20 13:40:00,2017-06-20,0.0844,67031.0,80.0,27287.0,0.0828,0.0839,0.0828,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15760,2017-06-20 13:41:00,2017-06-20,0.084,33431.0,40.0,27283.0,0.0836,0.0838,0.0832,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15761,2017-06-20 13:42:00,2017-06-20,0.0842,129203.0,155.0,27283.0,0.0838,0.0829,0.0829,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15762,2017-06-20 13:43:00,2017-06-20,0.0831,41443.0,50.0,27261.0,0.0829,0.0828,0.0828,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15763,2017-06-20 13:44:00,2017-06-20,0.0828,0.0,0.0,27261.0,0.0828,0.0828,0.0828,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15764,2017-06-20 13:45:00,2017-06-20,0.0836,28278.0,34.0,27272.0,0.0828,0.0835,0.0828,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15765,2017-06-20 13:46:00,2017-06-20,0.0835,23117.0,28.0,27277.0,0.0835,0.0824,0.0824,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15766,2017-06-20 13:47:00,2017-06-20,0.0826,7423.0,9.0,27283.0,0.0824,0.0826,0.0824,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15767,2017-06-20 13:48:00,2017-06-20,0.083,33089.0,40.0,27295.0,0.0826,0.0828,0.0822,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15768,2017-06-20 13:49:00,2017-06-20,0.0843,18383.0,22.0,27313.0,0.0828,0.0841,0.0828,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15769,2017-06-20 13:50:00,2017-06-20,0.0845,66567.0,79.0,27363.0,0.0841,0.0837,0.0837,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15770,2017-06-20 13:51:00,2017-06-20,0.0854,62894.0,74.0,27358.0,0.0837,0.0854,0.0837,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15771,2017-06-20 13:52:00,2017-06-20,0.0859,53826.0,63.0,27363.0,0.0857,0.0852,0.0852,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15772,2017-06-20 13:53:00,2017-06-20,0.0855,68320.0,80.0,27443.0,0.0852,0.0848,0.0848,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15773,2017-06-20 13:54:00,2017-06-20,0.0856,41603.0,49.0,27453.0,0.0848,0.0856,0.0847,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15774,2017-06-20 13:55:00,2017-06-20,0.0856,8499.0,10.0,27459.0,0.0856,0.0851,0.0848,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15775,2017-06-20 13:56:00,2017-06-20,0.0851,2551.0,3.0,27459.0,0.0851,0.0851,0.085,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15776,2017-06-20 13:57:00,2017-06-20,0.0851,4255.0,5.0,27458.0,0.0851,0.0851,0.0851,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15777,2017-06-20 13:58:00,2017-06-20,0.0856,1711.0,2.0,27457.0,0.0851,0.0856,0.0851,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15778,2017-06-20 13:59:00,2017-06-20,0.0864,48789.0,57.0,27453.0,0.0856,0.0854,0.0854,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15779,2017-06-20 14:00:00,2017-06-20,0.0868,26787.0,31.0,27456.0,0.0854,0.0862,0.0854,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15780,2017-06-20 14:01:00,2017-06-20,0.0862,40995.0,48.0,27452.0,0.0862,0.0852,0.0852,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15781,2017-06-20 14:02:00,2017-06-20,0.0852,13620.0,16.0,27440.0,0.0852,0.0852,0.085,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15782,2017-06-20 14:03:00,2017-06-20,0.0865,30989.0,36.0,27441.0,0.0852,0.0855,0.0852,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15783,2017-06-20 14:04:00,2017-06-20,0.0864,30969.0,36.0,27440.0,0.0855,0.0864,0.0854,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15784,2017-06-20 14:05:00,2017-06-20,0.0872,13025.0,15.0,27434.0,0.0864,0.0872,0.0864,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15785,2017-06-20 14:06:00,2017-06-20,0.09,59766.0,67.0,27418.0,0.0872,0.0897,0.0872,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15786,2017-06-20 14:07:00,2017-06-20,0.0897,181776.0,204.0,27409.0,0.0897,0.0893,0.0883,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15787,2017-06-20 14:08:00,2017-06-20,0.0895,22317.0,25.0,27397.0,0.0893,0.0891,0.08900000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15788,2017-06-20 14:09:00,2017-06-20,0.0891,23688.0,27.0,27398.0,0.0891,0.0875,0.0875,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15789,2017-06-20 14:10:00,2017-06-20,0.0875,40104.0,46.0,27380.0,0.0875,0.0864,0.0864,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15790,2017-06-20 14:11:00,2017-06-20,0.0864,28392.0,33.0,27400.0,0.0864,0.086,0.0855,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15791,2017-06-20 14:12:00,2017-06-20,0.0873,22546.0,26.0,27391.0,0.086,0.0873,0.086,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15792,2017-06-20 14:13:00,2017-06-20,0.08900000000000001,72473.0,82.0,27368.0,0.0873,0.0883,0.0873,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15793,2017-06-20 14:14:00,2017-06-20,0.0908,113582.0,126.0,27353.0,0.0883,0.0905,0.0883,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15794,2017-06-20 14:15:00,2017-06-20,0.0905,78851.0,88.0,27372.0,0.0905,0.0885,0.0885,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15795,2017-06-20 14:16:00,2017-06-20,0.0888,11530.0,13.0,27377.0,0.0885,0.0887,0.0885,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15796,2017-06-20 14:17:00,2017-06-20,0.0894,20485.0,23.0,27371.0,0.0887,0.0894,0.0886,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15797,2017-06-20 14:18:00,2017-06-20,0.0895,44477.0,50.0,27365.0,0.0894,0.0887,0.0887,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15798,2017-06-20 14:19:00,2017-06-20,0.0887,42301.0,48.0,27383.0,0.0887,0.0874,0.0874,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15799,2017-06-20 14:20:00,2017-06-20,0.0882,53518.0,61.0,27329.0,0.0874,0.0881,0.0874,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15800,2017-06-20 14:21:00,2017-06-20,0.0881,27213.0,31.0,27339.0,0.0881,0.0877,0.0873,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15801,2017-06-20 14:22:00,2017-06-20,0.0877,22671.0,26.0,27326.0,0.0877,0.0869,0.0869,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15802,2017-06-20 14:23:00,2017-06-20,0.0871,79078.0,91.0,27285.0,0.0869,0.087,0.0867,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15803,2017-06-20 14:24:00,2017-06-20,0.087,50540.0,59.0,27306.0,0.087,0.0848,0.0848,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15804,2017-06-20 14:25:00,2017-06-20,0.0848,70852.0,84.0,27317.0,0.0848,0.0836,0.0836,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15805,2017-06-20 14:26:00,2017-06-20,0.0846,36835.0,44.0,27325.0,0.0836,0.0845,0.0833,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15806,2017-06-20 14:27:00,2017-06-20,0.0845,152512.0,182.0,27276.0,0.0845,0.0835,0.0835,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15807,2017-06-20 14:28:00,2017-06-20,0.084,6708.0,8.0,27275.0,0.0835,0.0839,0.0835,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15808,2017-06-20 14:29:00,2017-06-20,0.0842,45366.0,54.0,27279.0,0.0839,0.0841,0.0838,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15809,2017-06-20 14:30:00,2017-06-20,0.0848,24484.0,29.0,27276.0,0.0841,0.0847,0.0841,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15810,2017-06-20 14:31:00,2017-06-20,0.0862,39160.0,46.0,27257.0,0.0847,0.0859,0.0845,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15811,2017-06-20 14:32:00,2017-06-20,0.0868,85438.0,99.0,27243.0,0.0859,0.086,0.0856,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15812,2017-06-20 14:33:00,2017-06-20,0.086,38684.0,45.0,27236.0,0.086,0.0852,0.0852,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15813,2017-06-20 14:34:00,2017-06-20,0.0852,48548.0,57.0,27234.0,0.0852,0.085,0.0849,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15814,2017-06-20 14:35:00,2017-06-20,0.0861,39437.0,46.0,27241.0,0.085,0.0859,0.0849,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15815,2017-06-20 14:36:00,2017-06-20,0.0859,14586.0,17.0,27241.0,0.0859,0.0858,0.0858,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15816,2017-06-20 14:37:00,2017-06-20,0.0885,142753.0,163.0,27208.0,0.0858,0.0884,0.0858,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15817,2017-06-20 14:38:00,2017-06-20,0.0885,27302.0,31.0,27200.0,0.0884,0.0869,0.0869,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15818,2017-06-20 14:39:00,2017-06-20,0.0865,8650.0,10.0,27206.0,0.0865,0.0865,0.0865,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15819,2017-06-20 14:40:00,2017-06-20,0.0883,53443.0,61.0,27214.0,0.0865,0.0874,0.0865,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15820,2017-06-20 14:41:00,2017-06-20,0.08800000000000001,47755.0,55.0,27207.0,0.0874,0.0861,0.0861,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15821,2017-06-20 14:42:00,2017-06-20,0.0861,70888.0,83.0,27177.0,0.0861,0.0855,0.085,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15822,2017-06-20 14:43:00,2017-06-20,0.0863,28372.0,33.0,27177.0,0.0855,0.0863,0.0855,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15823,2017-06-20 14:44:00,2017-06-20,0.0863,30010.0,35.0,27165.0,0.0863,0.0856,0.0856,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15824,2017-06-20 14:45:00,2017-06-20,0.0856,75898.0,89.0,27165.0,0.0856,0.0846,0.0846,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15825,2017-06-20 14:46:00,2017-06-20,0.0848,175706.0,210.0,27215.0,0.0846,0.0828,0.0822,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15826,2017-06-20 14:47:00,2017-06-20,0.0834,194106.0,234.0,27085.0,0.0821,0.0834,0.0821,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15827,2017-06-20 14:48:00,2017-06-20,0.0848,75743.0,90.0,27021.0,0.0834,0.0848,0.0834,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15828,2017-06-20 14:49:00,2017-06-20,0.085,56751.0,67.0,27005.0,0.0848,0.085,0.0845,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15829,2017-06-20 14:50:00,2017-06-20,0.0851,66304.0,78.0,26985.0,0.085,0.085,0.085,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15830,2017-06-20 14:51:00,2017-06-20,0.0872,122069.0,142.0,27030.0,0.085,0.0872,0.085,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15831,2017-06-20 14:52:00,2017-06-20,0.0875,70695.0,81.0,27080.0,0.0872,0.0867,0.0867,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15832,2017-06-20 14:53:00,2017-06-20,0.0879,31297.0,36.0,27081.0,0.087,0.0872,0.0863,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15833,2017-06-20 14:54:00,2017-06-20,0.0877,77791.0,89.0,27101.0,0.0872,0.0874,0.0869,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15834,2017-06-20 14:55:00,2017-06-20,0.0874,61442.0,71.0,27045.0,0.0874,0.0863,0.0863,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15835,2017-06-20 14:56:00,2017-06-20,0.0873,93816.0,108.0,26980.0,0.0868,0.0867,0.0867,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15836,2017-06-20 14:57:00,2017-06-20,0.0873,23437.0,27.0,26995.0,0.0867,0.0867,0.0867,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15837,2017-06-20 14:58:00,2017-06-20,0.0866,4330.0,5.0,27000.0,0.0866,0.0866,0.0866,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15838,2017-06-20 14:59:00,2017-06-20,0.0866,0.0,0.0,27000.0,0.0866,0.0866,0.0866,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15839,2017-06-20 15:00:00,2017-06-20,0.0866,0.0,0.0,27000.0,0.0866,0.0866,0.0866,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15840,2017-06-20 09:31:00,2017-06-20,0.063,31968.16,50.0,4481.0,0.0603,0.062,0.0557,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15841,2017-06-20 09:32:00,2017-06-20,0.0652,55277.94,85.0,4517.0,0.062,0.0649,0.062,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15842,2017-06-20 09:33:00,2017-06-20,0.0662,44147.32999999999,66.0,4571.0,0.0649,0.0652,0.0649,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15843,2017-06-20 09:34:00,2017-06-20,0.0666,42317.95000000001,63.0,4601.0,0.0652,0.0641,0.064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15844,2017-06-20 09:35:00,2017-06-20,0.0641,47472.92999999999,74.0,4588.0,0.0641,0.0618,0.0618,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15845,2017-06-20 09:36:00,2017-06-20,0.0618,81469.75,134.0,4596.0,0.0618,0.0602,0.0589,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15846,2017-06-20 09:37:00,2017-06-20,0.0626,26873.48999999999,43.0,4604.0,0.0602,0.0623,0.0602,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15847,2017-06-20 09:38:00,2017-06-20,0.0623,56912.10999999999,93.0,4645.0,0.0623,0.059,0.059,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15848,2017-06-20 09:39:00,2017-06-20,0.059,34762.31,59.0,4683.0,0.059,0.057,0.0569,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15849,2017-06-20 09:40:00,2017-06-20,0.058,35253.890000000014,60.0,4695.0,0.057,0.0578,0.057,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15850,2017-06-20 09:41:00,2017-06-20,0.0578,61902.54000000004,107.0,4631.0,0.0578,0.0561,0.0561,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15851,2017-06-20 09:42:00,2017-06-20,0.0565,40700.13000000001,71.0,4627.0,0.0561,0.0565,0.0557,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15852,2017-06-20 09:43:00,2017-06-20,0.0565,19554.94999999996,34.0,4644.0,0.0565,0.056,0.056,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15853,2017-06-20 09:44:00,2017-06-20,0.056,26158.089999999967,46.0,4649.0,0.056,0.0555,0.0555,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15854,2017-06-20 09:45:00,2017-06-20,0.0563,17251.360000000102,30.0,4671.0,0.0555,0.0563,0.0555,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15855,2017-06-20 09:46:00,2017-06-20,0.0575,8163.7299999999805,14.0,4676.0,0.0563,0.0575,0.0563,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15856,2017-06-20 09:47:00,2017-06-20,0.0589,22618.909999999923,38.0,4681.0,0.0575,0.0576,0.0575,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15857,2017-06-20 09:48:00,2017-06-20,0.0576,4069.6000000000927,7.0,4676.0,0.0576,0.0566,0.0566,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15858,2017-06-20 09:49:00,2017-06-20,0.0566,3470.7099999999627,6.0,4676.0,0.0566,0.0566,0.0566,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15859,2017-06-20 09:50:00,2017-06-20,0.0566,91003.99,162.0,4609.0,0.0566,0.0542,0.0542,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15860,2017-06-20 09:51:00,2017-06-20,0.0542,38395.52000000002,71.0,4602.0,0.0542,0.0528,0.0526,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15861,2017-06-20 09:52:00,2017-06-20,0.0528,16591.150000000023,31.0,4595.0,0.0528,0.0525,0.0521,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15862,2017-06-20 09:53:00,2017-06-20,0.0541,21862.619999999995,40.0,4631.0,0.0525,0.0539,0.0525,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
15863,2017-06-20 09:54:00,2017-06-20,0.0539,2745.089999999968,5.0,4628.0,0.0539,0.0536,0.0536,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
