,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16551,2017-11-08 14:52:00,2017-11-08,0.241,67268.0,28.0,7475.0,0.241,0.2409,0.24,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16552,2017-11-08 14:53:00,2017-11-08,0.2409,4810.0,2.0,7475.0,0.2409,0.2405,0.2405,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16553,2017-11-08 14:54:00,2017-11-08,0.2405,4806.0,2.0,7475.0,0.2405,0.2403,0.2403,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16554,2017-11-08 14:55:00,2017-11-08,0.2403,23990.0,10.0,7475.0,0.2403,0.2399,0.2399,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16555,2017-11-08 14:56:00,2017-11-08,0.2399,0.0,0.0,7475.0,0.2399,0.2399,0.2399,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16556,2017-11-08 14:57:00,2017-11-08,0.2417,33831.0,14.0,7475.0,0.2399,0.2416,0.2399,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16557,2017-11-08 14:58:00,2017-11-08,0.2416,0.0,0.0,7475.0,0.2416,0.2416,0.2416,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16558,2017-11-08 14:59:00,2017-11-08,0.2416,0.0,0.0,7475.0,0.2416,0.2416,0.2416,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16559,2017-11-08 15:00:00,2017-11-08,0.2416,0.0,0.0,7475.0,0.2416,0.2416,0.2416,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16560,2017-11-08 09:31:00,2017-11-08,0.2288,38895.0,17.0,5858.0,0.2291,0.2288,0.2276,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16561,2017-11-08 09:32:00,2017-11-08,0.2288,0.0,0.0,5858.0,0.2288,0.2288,0.2288,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16562,2017-11-08 09:33:00,2017-11-08,0.2288,4544.0,2.0,5860.0,0.2288,0.2272,0.2272,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16563,2017-11-08 09:34:00,2017-11-08,0.23,2300.0,1.0,5861.0,0.2272,0.23,0.2272,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16564,2017-11-08 09:35:00,2017-11-08,0.23,0.0,0.0,5861.0,0.23,0.23,0.23,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16565,2017-11-08 09:36:00,2017-11-08,0.23,6878.0,3.0,5864.0,0.23,0.2291,0.2291,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16566,2017-11-08 09:37:00,2017-11-08,0.2293,-38886.0,-17.0,5870.0,0.2291,0.2284,0.2284,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16567,2017-11-08 09:38:00,2017-11-08,0.2301,50371.0,22.0,5870.0,0.2284,0.2301,0.2284,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16568,2017-11-08 09:39:00,2017-11-08,0.2301,2299.0,1.0,5870.0,0.2301,0.2299,0.2299,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16569,2017-11-08 09:40:00,2017-11-08,0.2299,22990.0,10.0,5870.0,0.2299,0.2299,0.2299,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16570,2017-11-08 09:41:00,2017-11-08,0.2299,68520.0,30.0,5870.0,0.2299,0.2284,0.2278,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16571,2017-11-08 09:42:00,2017-11-08,0.2284,22710.0,10.0,5870.0,0.2284,0.2271,0.2271,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16572,2017-11-08 09:43:00,2017-11-08,0.2271,0.0,0.0,5870.0,0.2271,0.2271,0.2271,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16573,2017-11-08 09:44:00,2017-11-08,0.2271,0.0,0.0,5870.0,0.2271,0.2271,0.2271,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16574,2017-11-08 09:45:00,2017-11-08,0.2277,22770.0,10.0,5880.0,0.2271,0.2277,0.2271,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16575,2017-11-08 09:46:00,2017-11-08,0.2277,0.0,0.0,5880.0,0.2277,0.2277,0.2277,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16576,2017-11-08 09:47:00,2017-11-08,0.2277,13602.0,6.0,5880.0,0.2277,0.2267,0.2267,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16577,2017-11-08 09:48:00,2017-11-08,0.2267,0.0,0.0,5880.0,0.2267,0.2267,0.2267,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16578,2017-11-08 09:49:00,2017-11-08,0.2267,0.0,0.0,5880.0,0.2267,0.2267,0.2267,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16579,2017-11-08 09:50:00,2017-11-08,0.2267,0.0,0.0,5880.0,0.2267,0.2267,0.2267,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16580,2017-11-08 09:51:00,2017-11-08,0.2267,0.0,0.0,5880.0,0.2267,0.2267,0.2267,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16581,2017-11-08 09:52:00,2017-11-08,0.2307,2307.0,1.0,5880.0,0.2267,0.2307,0.2267,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16582,2017-11-08 09:53:00,2017-11-08,0.2307,0.0,0.0,5880.0,0.2307,0.2307,0.2307,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16583,2017-11-08 09:54:00,2017-11-08,0.2307,0.0,0.0,5880.0,0.2307,0.2307,0.2307,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16584,2017-11-08 09:55:00,2017-11-08,0.2307,0.0,0.0,5880.0,0.2307,0.2307,0.2307,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16585,2017-11-08 09:56:00,2017-11-08,0.2307,0.0,0.0,5880.0,0.2307,0.2307,0.2307,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16586,2017-11-08 09:57:00,2017-11-08,0.2307,0.0,0.0,5880.0,0.2307,0.2307,0.2307,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16587,2017-11-08 09:58:00,2017-11-08,0.2307,0.0,0.0,5880.0,0.2307,0.2307,0.2307,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16588,2017-11-08 09:59:00,2017-11-08,0.2307,0.0,0.0,5880.0,0.2307,0.2307,0.2307,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16589,2017-11-08 10:00:00,2017-11-08,0.2355,7065.0,3.0,5880.0,0.2307,0.2355,0.2307,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16590,2017-11-08 10:01:00,2017-11-08,0.2355,2353.0,1.0,5880.0,0.2355,0.2353,0.2353,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16591,2017-11-08 10:02:00,2017-11-08,0.2353,4702.0,2.0,5880.0,0.2353,0.2351,0.2351,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16592,2017-11-08 10:03:00,2017-11-08,0.2351,23490.0,10.0,5890.0,0.2351,0.2349,0.2349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16593,2017-11-08 10:04:00,2017-11-08,0.2349,0.0,0.0,5890.0,0.2349,0.2349,0.2349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16594,2017-11-08 10:05:00,2017-11-08,0.2349,0.0,0.0,5890.0,0.2349,0.2349,0.2349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16595,2017-11-08 10:06:00,2017-11-08,0.2349,0.0,0.0,5890.0,0.2349,0.2349,0.2349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16596,2017-11-08 10:07:00,2017-11-08,0.2349,23490.0,10.0,5888.0,0.2349,0.2349,0.2349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16597,2017-11-08 10:08:00,2017-11-08,0.2349,0.0,0.0,5888.0,0.2349,0.2349,0.2349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16598,2017-11-08 10:09:00,2017-11-08,0.2349,0.0,0.0,5888.0,0.2349,0.2349,0.2349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16599,2017-11-08 10:10:00,2017-11-08,0.2349,0.0,0.0,5888.0,0.2349,0.2349,0.2349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16600,2017-11-08 10:11:00,2017-11-08,0.2351,46970.0,20.0,5878.0,0.2349,0.2351,0.2346,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16601,2017-11-08 10:12:00,2017-11-08,0.236,21232.0,9.0,5869.0,0.2351,0.236,0.2351,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16602,2017-11-08 10:13:00,2017-11-08,0.236,0.0,0.0,5869.0,0.236,0.236,0.236,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16603,2017-11-08 10:14:00,2017-11-08,0.2375,19000.0,8.0,5869.0,0.236,0.2375,0.236,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16604,2017-11-08 10:15:00,2017-11-08,0.2375,4750.0,2.0,5869.0,0.2375,0.2375,0.2375,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16605,2017-11-08 10:16:00,2017-11-08,0.2375,11847.0,5.0,5872.0,0.2375,0.2369,0.2369,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16606,2017-11-08 10:17:00,2017-11-08,0.2371,23705.0,10.0,5877.0,0.2369,0.2371,0.2369,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16607,2017-11-08 10:18:00,2017-11-08,0.2371,0.0,0.0,5877.0,0.2371,0.2371,0.2371,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16608,2017-11-08 10:19:00,2017-11-08,0.2374,7122.0,3.0,5877.0,0.2371,0.2374,0.2371,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16609,2017-11-08 10:20:00,2017-11-08,0.2374,23600.0,10.0,5877.0,0.2374,0.236,0.236,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16610,2017-11-08 10:21:00,2017-11-08,0.236,70440.0,30.0,5892.0,0.236,0.2348,0.2348,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16611,2017-11-08 10:22:00,2017-11-08,0.2358,2358.0,1.0,5893.0,0.2348,0.2358,0.2348,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16612,2017-11-08 10:23:00,2017-11-08,0.2358,0.0,0.0,5893.0,0.2358,0.2358,0.2358,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16613,2017-11-08 10:24:00,2017-11-08,0.2358,131588.0,56.0,5931.0,0.2358,0.2352,0.2349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16614,2017-11-08 10:25:00,2017-11-08,0.2352,143367.0,61.0,5965.0,0.2352,0.2352,0.2349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16615,2017-11-08 10:26:00,2017-11-08,0.2361,18888.0,8.0,5960.0,0.2352,0.2361,0.2352,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16616,2017-11-08 10:27:00,2017-11-08,0.2375,16607.0,7.0,5959.0,0.2361,0.2375,0.2361,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16617,2017-11-08 10:28:00,2017-11-08,0.2375,0.0,0.0,5959.0,0.2375,0.2375,0.2375,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16618,2017-11-08 10:29:00,2017-11-08,0.2375,0.0,0.0,5959.0,0.2375,0.2375,0.2375,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16619,2017-11-08 10:30:00,2017-11-08,0.2375,0.0,0.0,5959.0,0.2375,0.2375,0.2375,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16620,2017-11-08 10:31:00,2017-11-08,0.2375,0.0,0.0,5959.0,0.2375,0.2375,0.2375,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16621,2017-11-08 10:32:00,2017-11-08,0.2375,7115.0,3.0,5961.0,0.2375,0.2372,0.2371,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16622,2017-11-08 10:33:00,2017-11-08,0.2372,2363.0,1.0,5960.0,0.2372,0.2363,0.2363,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16623,2017-11-08 10:34:00,2017-11-08,0.2363,2354.0,1.0,5961.0,0.2363,0.2354,0.2354,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16624,2017-11-08 10:35:00,2017-11-08,0.2355,14129.0,6.0,5967.0,0.2354,0.2355,0.2354,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16625,2017-11-08 10:36:00,2017-11-08,0.2368,2368.0,1.0,5966.0,0.2355,0.2368,0.2355,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16626,2017-11-08 10:37:00,2017-11-08,0.2368,0.0,0.0,5966.0,0.2368,0.2368,0.2368,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16627,2017-11-08 10:38:00,2017-11-08,0.2368,0.0,0.0,5966.0,0.2368,0.2368,0.2368,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16628,2017-11-08 10:39:00,2017-11-08,0.2368,0.0,0.0,5966.0,0.2368,0.2368,0.2368,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16629,2017-11-08 10:40:00,2017-11-08,0.2368,0.0,0.0,5966.0,0.2368,0.2368,0.2368,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16630,2017-11-08 10:41:00,2017-11-08,0.2368,0.0,0.0,5966.0,0.2368,0.2368,0.2368,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16631,2017-11-08 10:42:00,2017-11-08,0.2375,11875.0,5.0,5966.0,0.2368,0.2375,0.2368,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16632,2017-11-08 10:43:00,2017-11-08,0.2388,2388.0,1.0,5965.0,0.2375,0.2388,0.2375,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16633,2017-11-08 10:44:00,2017-11-08,0.2388,0.0,0.0,5965.0,0.2388,0.2388,0.2388,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16634,2017-11-08 10:45:00,2017-11-08,0.2398,2398.0,1.0,5964.0,0.2388,0.2398,0.2388,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16635,2017-11-08 10:46:00,2017-11-08,0.2398,0.0,0.0,5964.0,0.2398,0.2398,0.2398,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16636,2017-11-08 10:47:00,2017-11-08,0.2398,0.0,0.0,5964.0,0.2398,0.2398,0.2398,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16637,2017-11-08 10:48:00,2017-11-08,0.2398,0.0,0.0,5964.0,0.2398,0.2398,0.2398,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16638,2017-11-08 10:49:00,2017-11-08,0.2398,0.0,0.0,5964.0,0.2398,0.2398,0.2398,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16639,2017-11-08 10:50:00,2017-11-08,0.2398,0.0,0.0,5964.0,0.2398,0.2398,0.2398,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16640,2017-11-08 10:51:00,2017-11-08,0.2424,2424.0,1.0,5963.0,0.2398,0.2424,0.2398,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16641,2017-11-08 10:52:00,2017-11-08,0.2429,12143.0,5.0,5963.0,0.2424,0.2429,0.2424,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16642,2017-11-08 10:53:00,2017-11-08,0.2434,2434.0,1.0,5963.0,0.2429,0.2434,0.2429,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16643,2017-11-08 10:54:00,2017-11-08,0.2434,2433.0,1.0,5963.0,0.2434,0.2433,0.2433,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16644,2017-11-08 10:55:00,2017-11-08,0.2433,24200.0,10.0,5973.0,0.2433,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16645,2017-11-08 10:56:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16646,2017-11-08 10:57:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16647,2017-11-08 10:58:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16648,2017-11-08 10:59:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16649,2017-11-08 11:00:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16650,2017-11-08 11:01:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16651,2017-11-08 11:02:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16652,2017-11-08 11:03:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16653,2017-11-08 11:04:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16654,2017-11-08 11:05:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16655,2017-11-08 11:06:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16656,2017-11-08 11:07:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16657,2017-11-08 11:08:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16658,2017-11-08 11:09:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16659,2017-11-08 11:10:00,2017-11-08,0.242,0.0,0.0,5973.0,0.242,0.242,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16660,2017-11-08 11:11:00,2017-11-08,0.2433,2433.0,1.0,5972.0,0.242,0.2433,0.242,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16661,2017-11-08 11:12:00,2017-11-08,0.2453,2453.0,1.0,5972.0,0.2433,0.2453,0.2433,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16662,2017-11-08 11:13:00,2017-11-08,0.2453,24530.0,10.0,5972.0,0.2453,0.2453,0.2453,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16663,2017-11-08 11:14:00,2017-11-08,0.2454,12270.0,5.0,5967.0,0.2453,0.2454,0.2453,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16664,2017-11-08 11:15:00,2017-11-08,0.2454,14724.0,6.0,5961.0,0.2454,0.2454,0.2454,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16665,2017-11-08 11:16:00,2017-11-08,0.2454,0.0,0.0,5961.0,0.2454,0.2454,0.2454,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16666,2017-11-08 11:17:00,2017-11-08,0.2454,0.0,0.0,5961.0,0.2454,0.2454,0.2454,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16667,2017-11-08 11:18:00,2017-11-08,0.2454,0.0,0.0,5961.0,0.2454,0.2454,0.2454,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16668,2017-11-08 11:19:00,2017-11-08,0.2485,14873.0,6.0,5956.0,0.2454,0.2485,0.2454,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16669,2017-11-08 11:20:00,2017-11-08,0.2485,0.0,0.0,5956.0,0.2485,0.2485,0.2485,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16670,2017-11-08 11:21:00,2017-11-08,0.2485,0.0,0.0,5956.0,0.2485,0.2485,0.2485,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16671,2017-11-08 11:22:00,2017-11-08,0.2485,4960.0,2.0,5956.0,0.2485,0.248,0.248,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16672,2017-11-08 11:23:00,2017-11-08,0.248,19840.0,8.0,5961.0,0.248,0.248,0.248,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16673,2017-11-08 11:24:00,2017-11-08,0.248,0.0,0.0,5961.0,0.248,0.248,0.248,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16674,2017-11-08 11:25:00,2017-11-08,0.2496,2496.0,1.0,5962.0,0.248,0.2496,0.248,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16675,2017-11-08 11:26:00,2017-11-08,0.2503,2503.0,1.0,5961.0,0.2496,0.2503,0.2496,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16676,2017-11-08 11:27:00,2017-11-08,0.2503,7452.0,3.0,5961.0,0.2503,0.2484,0.2484,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16677,2017-11-08 11:28:00,2017-11-08,0.2484,2477.0,1.0,5962.0,0.2484,0.2477,0.2477,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16678,2017-11-08 11:29:00,2017-11-08,0.2477,0.0,0.0,5962.0,0.2477,0.2477,0.2477,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16679,2017-11-08 11:30:00,2017-11-08,0.2483,24830.0,10.0,5961.0,0.2477,0.2483,0.2477,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16680,2017-11-08 13:01:00,2017-11-08,0.2483,0.0,0.0,5961.0,0.2483,0.2483,0.2483,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16681,2017-11-08 13:02:00,2017-11-08,0.2483,12320.0,5.0,5961.0,0.2483,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16682,2017-11-08 13:03:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16683,2017-11-08 13:04:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16684,2017-11-08 13:05:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16685,2017-11-08 13:06:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16686,2017-11-08 13:07:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16687,2017-11-08 13:08:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16688,2017-11-08 13:09:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16689,2017-11-08 13:10:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16690,2017-11-08 13:11:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16691,2017-11-08 13:12:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16692,2017-11-08 13:13:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16693,2017-11-08 13:14:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16694,2017-11-08 13:15:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16695,2017-11-08 13:16:00,2017-11-08,0.2464,0.0,0.0,5961.0,0.2464,0.2464,0.2464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16696,2017-11-08 13:17:00,2017-11-08,0.2464,2416.0,1.0,5961.0,0.2464,0.2416,0.2416,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16697,2017-11-08 13:18:00,2017-11-08,0.2416,0.0,0.0,5961.0,0.2416,0.2416,0.2416,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16698,2017-11-08 13:19:00,2017-11-08,0.2416,0.0,0.0,5961.0,0.2416,0.2416,0.2416,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16699,2017-11-08 13:20:00,2017-11-08,0.2417,4834.0,2.0,5959.0,0.2416,0.2417,0.2416,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16700,2017-11-08 13:21:00,2017-11-08,0.2417,0.0,0.0,5959.0,0.2417,0.2417,0.2417,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16701,2017-11-08 13:22:00,2017-11-08,0.2417,0.0,0.0,5959.0,0.2417,0.2417,0.2417,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
16702,2017-11-08 13:23:00,2017-11-08,0.2417,0.0,0.0,5959.0,0.2417,0.2417,0.2417,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
