,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24326,2018-03-29 10:57:00,2018-03-29,0.033,9890.0,30.0,2416.0,0.033,0.033,0.0329,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24327,2018-03-29 10:58:00,2018-03-29,0.0332,1992.0,6.0,2421.0,0.033,0.0332,0.033,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24328,2018-03-29 10:59:00,2018-03-29,0.0338,10120.0,30.0,2431.0,0.0332,0.0338,0.0332,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24329,2018-03-29 11:00:00,2018-03-29,0.0338,668.0,2.0,2431.0,0.0338,0.0334,0.0334,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24330,2018-03-29 11:01:00,2018-03-29,0.0336,8385.0,25.0,2441.0,0.0334,0.0335,0.0334,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24331,2018-03-29 11:02:00,2018-03-29,0.0348,18109.0,53.0,2421.0,0.0335,0.0348,0.0334,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24332,2018-03-29 11:03:00,2018-03-29,0.0349,15322.0,44.0,2422.0,0.0348,0.0348,0.0347,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24333,2018-03-29 11:04:00,2018-03-29,0.0353,23680.0,68.0,2419.0,0.0348,0.0353,0.0345,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24334,2018-03-29 11:05:00,2018-03-29,0.0353,8070.0,23.0,2439.0,0.0353,0.0348,0.0348,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24335,2018-03-29 11:06:00,2018-03-29,0.0348,5133.0,15.0,2439.0,0.0348,0.0344,0.0341,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24336,2018-03-29 11:07:00,2018-03-29,0.0347,85218.0,246.0,2650.0,0.0346,0.0347,0.0345,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24337,2018-03-29 11:08:00,2018-03-29,0.0347,2760.0,8.0,2658.0,0.0347,0.0345,0.0345,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24338,2018-03-29 11:09:00,2018-03-29,0.0356,76590.0,217.0,2871.0,0.0345,0.0356,0.0345,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24339,2018-03-29 11:10:00,2018-03-29,0.0357,3910.0,11.0,2882.0,0.0356,0.0355,0.0355,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24340,2018-03-29 11:11:00,2018-03-29,0.0361,24883.0,70.0,2909.0,0.0355,0.0361,0.0353,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24341,2018-03-29 11:12:00,2018-03-29,0.0362,723.0,2.0,2909.0,0.0361,0.0362,0.0361,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24342,2018-03-29 11:13:00,2018-03-29,0.0367,4739.0,13.0,2909.0,0.0362,0.0367,0.0362,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24343,2018-03-29 11:14:00,2018-03-29,0.0372,15168.0,41.0,2918.0,0.0367,0.0372,0.0367,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24344,2018-03-29 11:15:00,2018-03-29,0.0374,2244.0,6.0,2918.0,0.0372,0.0374,0.0372,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24345,2018-03-29 11:16:00,2018-03-29,0.0381,17576.0,47.0,2938.0,0.0374,0.0381,0.037000000000000005,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24346,2018-03-29 11:17:00,2018-03-29,0.0383,16037.0,42.0,2960.0,0.0381,0.038,0.038,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24347,2018-03-29 11:18:00,2018-03-29,0.0387,6554.0,17.0,2972.0,0.038,0.0387,0.038,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24348,2018-03-29 11:19:00,2018-03-29,0.0391,12055.0,31.0,2999.0,0.0387,0.0391,0.0387,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24349,2018-03-29 11:20:00,2018-03-29,0.0391,0.0,0.0,2999.0,0.0391,0.0391,0.0391,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24350,2018-03-29 11:21:00,2018-03-29,0.0391,10474.0,27.0,3017.0,0.0391,0.039,0.0385,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24351,2018-03-29 11:22:00,2018-03-29,0.0398,12207.0,31.0,3046.0,0.0391,0.0398,0.0391,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24352,2018-03-29 11:23:00,2018-03-29,0.04,7135.0,18.0,3060.0,0.0398,0.0394,0.0393,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24353,2018-03-29 11:24:00,2018-03-29,0.0394,387.0,1.0,3060.0,0.0394,0.0387,0.0387,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24354,2018-03-29 11:25:00,2018-03-29,0.0387,1520.0,4.0,3060.0,0.0387,0.0379,0.0379,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24355,2018-03-29 11:26:00,2018-03-29,0.0379,0.0,0.0,3060.0,0.0379,0.0379,0.0379,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24356,2018-03-29 11:27:00,2018-03-29,0.0382,22388.0,59.0,3067.0,0.0379,0.0378,0.0376,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24357,2018-03-29 11:28:00,2018-03-29,0.0378,3760.0,10.0,3067.0,0.0378,0.0376,0.0376,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24358,2018-03-29 11:29:00,2018-03-29,0.0376,375.0,1.0,3067.0,0.0376,0.0375,0.0375,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24359,2018-03-29 11:30:00,2018-03-29,0.0375,0.0,0.0,3067.0,0.0375,0.0375,0.0375,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24360,2018-03-29 13:01:00,2018-03-29,0.0375,5077.0,14.0,3064.0,0.0375,0.036000000000000004,0.036000000000000004,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24361,2018-03-29 13:02:00,2018-03-29,0.036000000000000004,0.0,0.0,3064.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24362,2018-03-29 13:03:00,2018-03-29,0.036000000000000004,1047.0,3.0,3064.0,0.036000000000000004,0.0349,0.0349,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24363,2018-03-29 13:04:00,2018-03-29,0.0349,11793.0,34.0,3054.0,0.0349,0.0346,0.0346,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24364,2018-03-29 13:05:00,2018-03-29,0.0346,4495.0,13.0,3046.0,0.0345,0.0346,0.0345,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24365,2018-03-29 13:06:00,2018-03-29,0.0346,346.0,1.0,3046.0,0.0346,0.0346,0.0346,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24366,2018-03-29 13:07:00,2018-03-29,0.0346,345.0,1.0,3047.0,0.0346,0.0345,0.0345,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24367,2018-03-29 13:08:00,2018-03-29,0.0345,6890.0,20.0,3037.0,0.0345,0.0344,0.0344,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24368,2018-03-29 13:09:00,2018-03-29,0.035,10048.0,29.0,3020.0,0.0344,0.035,0.0344,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24369,2018-03-29 13:10:00,2018-03-29,0.0352,2112.0,6.0,3020.0,0.035,0.0352,0.035,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24370,2018-03-29 13:11:00,2018-03-29,0.0355,4924.0,14.0,3011.0,0.0352,0.0355,0.0349,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24371,2018-03-29 13:12:00,2018-03-29,0.0355,15803.0,45.0,3017.0,0.0355,0.0351,0.035,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24372,2018-03-29 13:13:00,2018-03-29,0.0351,10530.0,30.0,3017.0,0.0351,0.0351,0.0351,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24373,2018-03-29 13:14:00,2018-03-29,0.0357,714.0,2.0,3015.0,0.0351,0.0357,0.0351,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24374,2018-03-29 13:15:00,2018-03-29,0.036000000000000004,8939.0,25.0,3005.0,0.0357,0.0356,0.0356,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24375,2018-03-29 13:16:00,2018-03-29,0.0356,6275.0,18.0,3010.0,0.0356,0.0344,0.0344,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24376,2018-03-29 13:17:00,2018-03-29,0.0348,13076.0,38.0,3020.0,0.0344,0.0341,0.0341,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24377,2018-03-29 13:18:00,2018-03-29,0.0341,11190.0,33.0,3027.0,0.0341,0.0338,0.0338,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24378,2018-03-29 13:19:00,2018-03-29,0.0338,12680.0,38.0,3053.0,0.0338,0.0336,0.0332,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24379,2018-03-29 13:20:00,2018-03-29,0.0336,993.0,3.0,3053.0,0.0336,0.0331,0.0331,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24380,2018-03-29 13:21:00,2018-03-29,0.0331,0.0,0.0,3053.0,0.0331,0.0331,0.0331,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24381,2018-03-29 13:22:00,2018-03-29,0.0331,16350.0,50.0,3053.0,0.0331,0.0327,0.0327,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24382,2018-03-29 13:23:00,2018-03-29,0.0336,3360.0,10.0,3062.0,0.0327,0.0336,0.0327,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24383,2018-03-29 13:24:00,2018-03-29,0.0343,5411.0,16.0,3066.0,0.0336,0.0336,0.0336,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24384,2018-03-29 13:25:00,2018-03-29,0.0339,4384.0,13.0,3066.0,0.0336,0.0339,0.0336,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24385,2018-03-29 13:26:00,2018-03-29,0.0339,13400.0,40.0,3070.0,0.0339,0.0337,0.0334,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24386,2018-03-29 13:27:00,2018-03-29,0.0339,6749.0,20.0,3071.0,0.0337,0.0336,0.0336,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24387,2018-03-29 13:28:00,2018-03-29,0.0336,3350.0,10.0,3071.0,0.0336,0.0335,0.0335,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24388,2018-03-29 13:29:00,2018-03-29,0.0335,334.0,1.0,3071.0,0.0335,0.0334,0.0334,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24389,2018-03-29 13:30:00,2018-03-29,0.0334,3333.0,10.0,3074.0,0.0334,0.0333,0.0333,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24390,2018-03-29 13:31:00,2018-03-29,0.0333,3320.0,10.0,3084.0,0.0333,0.0332,0.0332,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24391,2018-03-29 13:32:00,2018-03-29,0.0332,325.0,1.0,3084.0,0.0332,0.0325,0.0325,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24392,2018-03-29 13:33:00,2018-03-29,0.0325,9834.0,31.0,3103.0,0.0325,0.031,0.031,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24393,2018-03-29 13:34:00,2018-03-29,0.031,18622.0,61.0,3080.0,0.031,0.0302,0.0302,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24394,2018-03-29 13:35:00,2018-03-29,0.0304,15180.0,50.0,3090.0,0.0302,0.0304,0.0302,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24395,2018-03-29 13:36:00,2018-03-29,0.0304,0.0,0.0,3090.0,0.0304,0.0304,0.0304,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24396,2018-03-29 13:37:00,2018-03-29,0.0307,307.0,1.0,3090.0,0.0304,0.0307,0.0304,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24397,2018-03-29 13:38:00,2018-03-29,0.0307,0.0,0.0,3090.0,0.0307,0.0307,0.0307,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24398,2018-03-29 13:39:00,2018-03-29,0.0307,0.0,0.0,3090.0,0.0307,0.0307,0.0307,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24399,2018-03-29 13:40:00,2018-03-29,0.0311,3421.0,11.0,3090.0,0.0307,0.0311,0.0307,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24400,2018-03-29 13:41:00,2018-03-29,0.0314,3140.0,10.0,3090.0,0.0311,0.0314,0.0311,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24401,2018-03-29 13:42:00,2018-03-29,0.0314,3110.0,10.0,3100.0,0.0314,0.0311,0.0311,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24402,2018-03-29 13:43:00,2018-03-29,0.0311,620.0,2.0,3102.0,0.0311,0.031,0.031,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24403,2018-03-29 13:44:00,2018-03-29,0.0314,6175.0,20.0,3117.0,0.031,0.0314,0.0305,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24404,2018-03-29 13:45:00,2018-03-29,0.0314,0.0,0.0,3117.0,0.0314,0.0314,0.0314,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24405,2018-03-29 13:46:00,2018-03-29,0.0314,7831.0,26.0,3143.0,0.0314,0.03,0.03,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24406,2018-03-29 13:47:00,2018-03-29,0.03,6527.0,22.0,3155.0,0.0298,0.0298,0.0295,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24407,2018-03-29 13:48:00,2018-03-29,0.03,1800.0,6.0,3155.0,0.0298,0.03,0.0298,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24408,2018-03-29 13:49:00,2018-03-29,0.03,0.0,0.0,3155.0,0.03,0.03,0.03,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24409,2018-03-29 13:50:00,2018-03-29,0.0305,610.0,2.0,3155.0,0.03,0.0305,0.03,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24410,2018-03-29 13:51:00,2018-03-29,0.0311,14242.0,46.0,3147.0,0.0305,0.0309,0.0305,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24411,2018-03-29 13:52:00,2018-03-29,0.0316,4098.0,13.0,3157.0,0.0309,0.0316,0.0309,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24412,2018-03-29 13:53:00,2018-03-29,0.0318,4750.0,15.0,3162.0,0.0316,0.0318,0.0316,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24413,2018-03-29 13:54:00,2018-03-29,0.032,12984.0,41.0,3171.0,0.0318,0.032,0.0316,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24414,2018-03-29 13:55:00,2018-03-29,0.032,7163.0,23.0,3194.0,0.032,0.0311,0.0311,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24415,2018-03-29 13:56:00,2018-03-29,0.0314,15036.0,48.0,3194.0,0.0311,0.0312,0.0311,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24416,2018-03-29 13:57:00,2018-03-29,0.0312,3744.0,12.0,3195.0,0.0312,0.0312,0.0312,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24417,2018-03-29 13:58:00,2018-03-29,0.0315,3445.0,11.0,3184.0,0.0312,0.0313,0.0312,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24418,2018-03-29 13:59:00,2018-03-29,0.0313,0.0,0.0,3184.0,0.0313,0.0313,0.0313,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24419,2018-03-29 14:00:00,2018-03-29,0.0319,3190.0,10.0,3194.0,0.0313,0.0319,0.0313,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24420,2018-03-29 14:01:00,2018-03-29,0.0328,3280.0,10.0,3199.0,0.0319,0.0328,0.0319,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24421,2018-03-29 14:02:00,2018-03-29,0.0331,4925.0,15.0,3209.0,0.0328,0.0326,0.0326,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24422,2018-03-29 14:03:00,2018-03-29,0.0326,5477.0,17.0,3214.0,0.0326,0.032,0.032,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24423,2018-03-29 14:04:00,2018-03-29,0.032,0.0,0.0,3214.0,0.032,0.032,0.032,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24424,2018-03-29 14:05:00,2018-03-29,0.032,0.0,0.0,3214.0,0.032,0.032,0.032,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24425,2018-03-29 14:06:00,2018-03-29,0.032,0.0,0.0,3214.0,0.032,0.032,0.032,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24426,2018-03-29 14:07:00,2018-03-29,0.032,0.0,0.0,3214.0,0.032,0.032,0.032,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24427,2018-03-29 14:08:00,2018-03-29,0.032,0.0,0.0,3214.0,0.032,0.032,0.032,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24428,2018-03-29 14:09:00,2018-03-29,0.032,609.0,2.0,3216.0,0.032,0.0302,0.0302,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24429,2018-03-29 14:10:00,2018-03-29,0.0302,2365.0,8.0,3224.0,0.0302,0.0293,0.0293,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24430,2018-03-29 14:11:00,2018-03-29,0.0293,8704.0,30.0,3244.0,0.0293,0.0288,0.0288,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24431,2018-03-29 14:12:00,2018-03-29,0.0288,286.0,1.0,3244.0,0.0288,0.0286,0.0286,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24432,2018-03-29 14:13:00,2018-03-29,0.0286,1982.0,7.0,3250.0,0.0286,0.028,0.028,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24433,2018-03-29 14:14:00,2018-03-29,0.028,10005.0,36.0,3260.0,0.028,0.0278,0.0277,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24434,2018-03-29 14:15:00,2018-03-29,0.0282,1410.0,5.0,3265.0,0.0278,0.0282,0.0278,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24435,2018-03-29 14:16:00,2018-03-29,0.0282,2800.0,10.0,3268.0,0.0282,0.0279,0.0279,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24436,2018-03-29 14:17:00,2018-03-29,0.0282,4786.0,17.0,3263.0,0.0279,0.0282,0.0279,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24437,2018-03-29 14:18:00,2018-03-29,0.0282,2509.0,9.0,3263.0,0.0282,0.0276,0.0276,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24438,2018-03-29 14:19:00,2018-03-29,0.0279,6676.0,24.0,3251.0,0.0276,0.0279,0.0276,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24439,2018-03-29 14:20:00,2018-03-29,0.0279,5540.0,20.0,3261.0,0.0279,0.0276,0.0276,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24440,2018-03-29 14:21:00,2018-03-29,0.0278,1658.0,6.0,3264.0,0.0276,0.0278,0.0276,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24441,2018-03-29 14:22:00,2018-03-29,0.0278,5518.0,20.0,3284.0,0.0278,0.0277,0.0275,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24442,2018-03-29 14:23:00,2018-03-29,0.0277,3032.0,11.0,3293.0,0.0277,0.0276,0.0275,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24443,2018-03-29 14:24:00,2018-03-29,0.0276,3300.0,12.0,3301.0,0.0276,0.0275,0.0275,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24444,2018-03-29 14:25:00,2018-03-29,0.0275,0.0,0.0,3301.0,0.0275,0.0275,0.0275,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24445,2018-03-29 14:26:00,2018-03-29,0.0275,0.0,0.0,3301.0,0.0275,0.0275,0.0275,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24446,2018-03-29 14:27:00,2018-03-29,0.0275,9480.0,35.0,3336.0,0.0275,0.027000000000000003,0.027000000000000003,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24447,2018-03-29 14:28:00,2018-03-29,0.027000000000000003,8655.0,33.0,3359.0,0.027000000000000003,0.0262,0.0262,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24448,2018-03-29 14:29:00,2018-03-29,0.0262,13465.0,52.0,3358.0,0.0262,0.0262,0.0257,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24449,2018-03-29 14:30:00,2018-03-29,0.0268,2944.0,11.0,3369.0,0.0262,0.0264,0.0262,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24450,2018-03-29 14:31:00,2018-03-29,0.0266,8711.0,33.0,3400.0,0.0264,0.0263,0.0263,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24451,2018-03-29 14:32:00,2018-03-29,0.0273,4565.0,17.0,3402.0,0.0263,0.0273,0.0262,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24452,2018-03-29 14:33:00,2018-03-29,0.0276,14045.0,51.0,3453.0,0.0273,0.0275,0.0273,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24453,2018-03-29 14:34:00,2018-03-29,0.028,17869.0,65.0,3502.0,0.0275,0.028,0.0274,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24454,2018-03-29 14:35:00,2018-03-29,0.028,2772.0,10.0,3511.0,0.028,0.0268,0.0268,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24455,2018-03-29 14:36:00,2018-03-29,0.027000000000000003,1350.0,5.0,3512.0,0.0268,0.027000000000000003,0.0268,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24456,2018-03-29 14:37:00,2018-03-29,0.027000000000000003,11984.0,46.0,3551.0,0.027000000000000003,0.026,0.026,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24457,2018-03-29 14:38:00,2018-03-29,0.026,4092.0,16.0,3563.0,0.026,0.0254,0.0254,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24458,2018-03-29 14:39:00,2018-03-29,0.0256,19229.0,76.0,3638.0,0.0254,0.0252,0.0252,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24459,2018-03-29 14:40:00,2018-03-29,0.0251,25165.0,101.0,3736.0,0.0251,0.0245,0.0245,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24460,2018-03-29 14:41:00,2018-03-29,0.0245,8873.0,37.0,3753.0,0.0245,0.0239,0.0239,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24461,2018-03-29 14:42:00,2018-03-29,0.0246,4164.0,17.0,3763.0,0.0239,0.0246,0.0239,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24462,2018-03-29 14:43:00,2018-03-29,0.0247,735.0,3.0,3763.0,0.0246,0.0247,0.0244,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24463,2018-03-29 14:44:00,2018-03-29,0.0247,246.0,1.0,3763.0,0.0247,0.0246,0.0246,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24464,2018-03-29 14:45:00,2018-03-29,0.0249,6187.0,25.0,3769.0,0.0246,0.0249,0.0246,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24465,2018-03-29 14:46:00,2018-03-29,0.0249,0.0,0.0,3769.0,0.0249,0.0249,0.0249,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24466,2018-03-29 14:47:00,2018-03-29,0.0249,0.0,0.0,3769.0,0.0249,0.0249,0.0249,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24467,2018-03-29 14:48:00,2018-03-29,0.0257,10786.0,42.0,3801.0,0.0249,0.0257,0.0249,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24468,2018-03-29 14:49:00,2018-03-29,0.026,24848.0,97.0,3877.0,0.0257,0.0251,0.0251,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24469,2018-03-29 14:50:00,2018-03-29,0.0252,5030.0,20.0,3877.0,0.0251,0.0251,0.0251,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24470,2018-03-29 14:51:00,2018-03-29,0.0251,497.0,2.0,3878.0,0.0251,0.0249,0.0248,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24471,2018-03-29 14:52:00,2018-03-29,0.0254,13627.0,54.0,3912.0,0.0249,0.0254,0.0249,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24472,2018-03-29 14:53:00,2018-03-29,0.0265,12119.0,46.0,3956.0,0.0254,0.0263,0.0254,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24473,2018-03-29 14:54:00,2018-03-29,0.0266,3948.0,15.0,3971.0,0.0263,0.0263,0.0263,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24474,2018-03-29 14:55:00,2018-03-29,0.0266,266.0,1.0,3972.0,0.0263,0.0266,0.0263,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24475,2018-03-29 14:56:00,2018-03-29,0.0267,8490.0,32.0,3973.0,0.0266,0.0267,0.0263,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24476,2018-03-29 14:57:00,2018-03-29,0.0269,1345.0,5.0,3978.0,0.0267,0.0269,0.0267,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24477,2018-03-29 14:58:00,2018-03-29,0.0269,0.0,0.0,3978.0,0.0269,0.0269,0.0269,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24478,2018-03-29 14:59:00,2018-03-29,0.0269,0.0,0.0,3978.0,0.0269,0.0269,0.0269,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24479,2018-03-29 15:00:00,2018-03-29,0.0269,1076.0,4.0,2997.0,0.0269,0.0269,0.0269,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24480,2018-03-29 09:31:00,2018-03-29,0.038,14823.0,41.0,5251.0,0.0349,0.0379,0.0349,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
24481,2018-03-29 09:32:00,2018-03-29,0.0379,7111.0,19.0,5233.0,0.0379,0.0371,0.0371,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
24482,2018-03-29 09:33:00,2018-03-29,0.0371,5520.0,15.0,5220.0,0.0371,0.0365,0.0365,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
24483,2018-03-29 09:34:00,2018-03-29,0.0365,7977.0,22.0,5199.0,0.0365,0.0361,0.0361,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
