,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17495,2017-06-01 14:36:00,2017-06-01,0.0396,19717.0,50.0,32216.0,0.0393,0.0396,0.0393,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17496,2017-06-01 14:37:00,2017-06-01,0.0396,5533.0,14.0,32210.0,0.0396,0.0396,0.0395,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17497,2017-06-01 14:38:00,2017-06-01,0.0398,47707.0,121.0,32254.0,0.0396,0.039,0.039,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17498,2017-06-01 14:39:00,2017-06-01,0.0393,108473.0,282.0,32212.0,0.0392,0.0382,0.0381,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17499,2017-06-01 14:40:00,2017-06-01,0.0385,85545.0,224.0,32192.0,0.0382,0.0382,0.038,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17500,2017-06-01 14:41:00,2017-06-01,0.0386,74347.0,194.0,32205.0,0.0383,0.0383,0.0381,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17501,2017-06-01 14:42:00,2017-06-01,0.0395,30476.0,78.0,32217.0,0.0383,0.0395,0.0383,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17502,2017-06-01 14:43:00,2017-06-01,0.0398,28808.0,73.0,32203.0,0.0395,0.0395,0.0394,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17503,2017-06-01 14:44:00,2017-06-01,0.04,39292.0,99.0,32214.0,0.0395,0.0399,0.0392,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17504,2017-06-01 14:45:00,2017-06-01,0.0399,41946.0,107.0,32228.0,0.0399,0.039,0.039,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17505,2017-06-01 14:46:00,2017-06-01,0.0395,23067.0,59.0,32261.0,0.0388,0.0392,0.0388,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17506,2017-06-01 14:47:00,2017-06-01,0.0392,95981.0,250.0,32265.0,0.0392,0.0379,0.0379,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17507,2017-06-01 14:48:00,2017-06-01,0.038,74056.0,198.0,32260.0,0.0379,0.0372,0.037000000000000005,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17508,2017-06-01 14:49:00,2017-06-01,0.0371,147808.0,400.0,32369.0,0.0371,0.037000000000000005,0.0368,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17509,2017-06-01 14:50:00,2017-06-01,0.0372,212413.0,582.0,32438.0,0.0367,0.0365,0.0361,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17510,2017-06-01 14:51:00,2017-06-01,0.0372,195475.0,534.0,32696.0,0.0365,0.0371,0.0364,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17511,2017-06-01 14:52:00,2017-06-01,0.0375,82966.0,223.0,32740.0,0.0374,0.0372,0.0369,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17512,2017-06-01 14:53:00,2017-06-01,0.0372,123218.0,336.0,32931.0,0.0372,0.0364,0.0362,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17513,2017-06-01 14:54:00,2017-06-01,0.0371,143495.0,391.0,33145.0,0.0364,0.0368,0.0363,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17514,2017-06-01 14:55:00,2017-06-01,0.0369,124747.0,342.0,33335.0,0.0367,0.0363,0.0362,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17515,2017-06-01 14:56:00,2017-06-01,0.0367,64726.0,178.0,33353.0,0.0363,0.0364,0.0362,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17516,2017-06-01 14:57:00,2017-06-01,0.0365,113338.0,312.0,33378.0,0.0364,0.0363,0.0361,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17517,2017-06-01 14:58:00,2017-06-01,0.0362,4694.0,13.0,33384.0,0.0362,0.0362,0.0362,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17518,2017-06-01 14:59:00,2017-06-01,0.0362,0.0,0.0,33384.0,0.0362,0.0362,0.0362,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17519,2017-06-01 15:00:00,2017-06-01,0.0362,0.0,0.0,33384.0,0.0362,0.0362,0.0362,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17520,2017-06-01 09:31:00,2017-06-01,0.0496,496.0,1.0,7825.0,0.0496,0.0496,0.0485,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17521,2017-06-01 09:32:00,2017-06-01,0.0496,0.0,0.0,7825.0,0.0496,0.0496,0.0496,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17522,2017-06-01 09:33:00,2017-06-01,0.0496,0.0,0.0,7825.0,0.0496,0.0496,0.0496,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17523,2017-06-01 09:34:00,2017-06-01,0.0496,2460.0,5.0,7825.0,0.0496,0.0492,0.0492,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17524,2017-06-01 09:35:00,2017-06-01,0.0493,29453.0,60.0,7812.0,0.0493,0.0492,0.0489,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17525,2017-06-01 09:36:00,2017-06-01,0.0495,5397.0,11.0,7808.0,0.0492,0.049,0.049,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17526,2017-06-01 09:37:00,2017-06-01,0.0493,11826.0,25.0,7829.0,0.049,0.0471,0.0469,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17527,2017-06-01 09:38:00,2017-06-01,0.0471,4697.0,10.0,7834.0,0.0471,0.0469,0.0469,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17528,2017-06-01 09:39:00,2017-06-01,0.0475,4260.0,9.0,7837.0,0.0469,0.0475,0.0469,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17529,2017-06-01 09:40:00,2017-06-01,0.0475,9900.0,21.0,7857.0,0.0475,0.0469,0.0469,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17530,2017-06-01 09:41:00,2017-06-01,0.0471,10809.0,23.0,7876.0,0.0469,0.0471,0.0469,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17531,2017-06-01 09:42:00,2017-06-01,0.0472,7952.0,17.0,7877.0,0.0471,0.0472,0.0466,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17532,2017-06-01 09:43:00,2017-06-01,0.0472,4233.0,9.0,7877.0,0.0472,0.047,0.047,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17533,2017-06-01 09:44:00,2017-06-01,0.0481,7090.0,15.0,7877.0,0.047,0.0481,0.047,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17534,2017-06-01 09:45:00,2017-06-01,0.0481,4303.0,9.0,7879.0,0.0481,0.0478,0.0476,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17535,2017-06-01 09:46:00,2017-06-01,0.0483,5289.0,11.0,7879.0,0.0478,0.0479,0.0478,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17536,2017-06-01 09:47:00,2017-06-01,0.0483,1932.0,4.0,7879.0,0.0479,0.0483,0.0479,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17537,2017-06-01 09:48:00,2017-06-01,0.0483,3348.0,7.0,7880.0,0.0483,0.0479,0.0478,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17538,2017-06-01 09:49:00,2017-06-01,0.0479,475.0,1.0,7880.0,0.0479,0.0475,0.0475,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17539,2017-06-01 09:50:00,2017-06-01,0.048,10036.0,21.0,7860.0,0.0475,0.048,0.0475,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17540,2017-06-01 09:51:00,2017-06-01,0.0482,4820.0,10.0,7860.0,0.048,0.0482,0.048,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17541,2017-06-01 09:52:00,2017-06-01,0.0485,970.0,2.0,7860.0,0.0482,0.0485,0.0482,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17542,2017-06-01 09:53:00,2017-06-01,0.0494,4940.0,10.0,7850.0,0.0485,0.0494,0.0485,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17543,2017-06-01 09:54:00,2017-06-01,0.05,8960.0,18.0,7832.0,0.0494,0.05,0.0494,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17544,2017-06-01 09:55:00,2017-06-01,0.051,5608.0,11.0,7832.0,0.05,0.051,0.05,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17545,2017-06-01 09:56:00,2017-06-01,0.051,6086.0,12.0,7834.0,0.051,0.0507,0.0507,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17546,2017-06-01 09:57:00,2017-06-01,0.0507,17194.0,34.0,7856.0,0.0507,0.0505,0.0505,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17547,2017-06-01 09:58:00,2017-06-01,0.0505,11603.0,23.0,7870.0,0.0505,0.0504,0.0504,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17548,2017-06-01 09:59:00,2017-06-01,0.0504,2510.0,5.0,7874.0,0.0504,0.0502,0.0502,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17549,2017-06-01 10:00:00,2017-06-01,0.0505,37245.0,74.0,7906.0,0.0502,0.0505,0.0502,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17550,2017-06-01 10:01:00,2017-06-01,0.0505,11100.0,22.0,7927.0,0.0504,0.0505,0.0504,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17551,2017-06-01 10:02:00,2017-06-01,0.0505,4451.0,9.0,7935.0,0.0505,0.0494,0.0493,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17552,2017-06-01 10:03:00,2017-06-01,0.0497,5467.0,11.0,7935.0,0.0494,0.0497,0.0494,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17553,2017-06-01 10:04:00,2017-06-01,0.0499,2491.0,5.0,7935.0,0.0497,0.0499,0.0497,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17554,2017-06-01 10:05:00,2017-06-01,0.0506,5563.0,11.0,7935.0,0.0499,0.0506,0.0499,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17555,2017-06-01 10:06:00,2017-06-01,0.0506,16651.0,33.0,7935.0,0.0506,0.0506,0.0503,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17556,2017-06-01 10:07:00,2017-06-01,0.0507,5577.0,11.0,7946.0,0.0506,0.0507,0.0506,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17557,2017-06-01 10:08:00,2017-06-01,0.0511,10173.0,20.0,7965.0,0.0507,0.0511,0.0507,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17558,2017-06-01 10:09:00,2017-06-01,0.0511,22902.0,45.0,7988.0,0.0511,0.0509,0.0507,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17559,2017-06-01 10:10:00,2017-06-01,0.0514,22964.0,45.0,8011.0,0.0509,0.0514,0.0508,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17560,2017-06-01 10:11:00,2017-06-01,0.052000000000000005,112437.0,218.0,8103.0,0.0514,0.052000000000000005,0.0514,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17561,2017-06-01 10:12:00,2017-06-01,0.0529,54288.0,103.0,8160.0,0.052000000000000005,0.0529,0.052000000000000005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17562,2017-06-01 10:13:00,2017-06-01,0.053,11653.0,22.0,8171.0,0.0529,0.0529,0.0529,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17563,2017-06-01 10:14:00,2017-06-01,0.053,4234.0,8.0,8172.0,0.0529,0.0524,0.0524,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17564,2017-06-01 10:15:00,2017-06-01,0.0524,2596.0,5.0,8169.0,0.0524,0.0519,0.0519,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17565,2017-06-01 10:16:00,2017-06-01,0.052000000000000005,10350.0,20.0,8169.0,0.0519,0.052000000000000005,0.0516,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17566,2017-06-01 10:17:00,2017-06-01,0.052000000000000005,0.0,0.0,8169.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17567,2017-06-01 10:18:00,2017-06-01,0.052000000000000005,10400.0,20.0,8180.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17568,2017-06-01 10:19:00,2017-06-01,0.052000000000000005,0.0,0.0,8180.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17569,2017-06-01 10:20:00,2017-06-01,0.052000000000000005,6683.0,13.0,8170.0,0.052000000000000005,0.0514,0.0514,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17570,2017-06-01 10:21:00,2017-06-01,0.0515,10300.0,20.0,8190.0,0.0514,0.0515,0.0514,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17571,2017-06-01 10:22:00,2017-06-01,0.0516,21125.0,41.0,8200.0,0.0515,0.0516,0.0515,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17572,2017-06-01 10:23:00,2017-06-01,0.0516,0.0,0.0,8200.0,0.0516,0.0516,0.0516,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17573,2017-06-01 10:24:00,2017-06-01,0.0516,0.0,0.0,8200.0,0.0516,0.0516,0.0516,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17574,2017-06-01 10:25:00,2017-06-01,0.0516,0.0,0.0,8200.0,0.0516,0.0516,0.0516,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17575,2017-06-01 10:26:00,2017-06-01,0.0516,1545.0,3.0,8200.0,0.0516,0.0515,0.0515,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17576,2017-06-01 10:27:00,2017-06-01,0.0515,5140.0,10.0,8210.0,0.0515,0.0514,0.0514,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17577,2017-06-01 10:28:00,2017-06-01,0.0519,37663.0,73.0,8190.0,0.0514,0.0516,0.0513,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17578,2017-06-01 10:29:00,2017-06-01,0.0516,7710.0,15.0,8205.0,0.0516,0.0514,0.0514,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17579,2017-06-01 10:30:00,2017-06-01,0.0514,11210.0,22.0,8205.0,0.0514,0.051,0.0509,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17580,2017-06-01 10:31:00,2017-06-01,0.051,0.0,0.0,8205.0,0.051,0.051,0.051,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17581,2017-06-01 10:32:00,2017-06-01,0.051,13234.0,26.0,8195.0,0.051,0.0509,0.0509,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17582,2017-06-01 10:33:00,2017-06-01,0.0509,68313.0,136.0,8206.0,0.0509,0.0504,0.05,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17583,2017-06-01 10:34:00,2017-06-01,0.0504,503.0,1.0,8205.0,0.0504,0.0503,0.0503,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17584,2017-06-01 10:35:00,2017-06-01,0.0503,27000.0,54.0,8215.0,0.0503,0.05,0.0499,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17585,2017-06-01 10:36:00,2017-06-01,0.05,39000.0,78.0,8269.0,0.05,0.05,0.05,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17586,2017-06-01 10:37:00,2017-06-01,0.05,6000.0,12.0,8280.0,0.05,0.05,0.05,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17587,2017-06-01 10:38:00,2017-06-01,0.05,8481.0,17.0,8281.0,0.05,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17588,2017-06-01 10:39:00,2017-06-01,0.0498,0.0,0.0,8281.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17589,2017-06-01 10:40:00,2017-06-01,0.0499,16963.0,34.0,8314.0,0.0498,0.0499,0.0497,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17590,2017-06-01 10:41:00,2017-06-01,0.0499,7485.0,15.0,8327.0,0.0499,0.0499,0.0499,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17591,2017-06-01 10:42:00,2017-06-01,0.0499,33932.0,68.0,8356.0,0.0499,0.0499,0.0499,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17592,2017-06-01 10:43:00,2017-06-01,0.05,8495.0,17.0,8369.0,0.0499,0.05,0.0499,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17593,2017-06-01 10:44:00,2017-06-01,0.05,11499.0,23.0,8391.0,0.05,0.0499,0.0499,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17594,2017-06-01 10:45:00,2017-06-01,0.05,4998.0,10.0,8399.0,0.0499,0.0499,0.0499,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17595,2017-06-01 10:46:00,2017-06-01,0.05,500.0,1.0,8400.0,0.0499,0.05,0.0499,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17596,2017-06-01 10:47:00,2017-06-01,0.05,1000.0,2.0,8401.0,0.05,0.05,0.05,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17597,2017-06-01 10:48:00,2017-06-01,0.05,7000.0,14.0,8414.0,0.05,0.05,0.05,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17598,2017-06-01 10:49:00,2017-06-01,0.0506,6506.0,13.0,8427.0,0.05,0.0506,0.05,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17599,2017-06-01 10:50:00,2017-06-01,0.0506,0.0,0.0,8427.0,0.0506,0.0506,0.0506,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17600,2017-06-01 10:51:00,2017-06-01,0.0506,11083.0,22.0,8439.0,0.0506,0.0503,0.0503,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17601,2017-06-01 10:52:00,2017-06-01,0.0503,3011.0,6.0,8440.0,0.0503,0.0501,0.0501,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17602,2017-06-01 10:53:00,2017-06-01,0.0501,0.0,0.0,8440.0,0.0501,0.0501,0.0501,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17603,2017-06-01 10:54:00,2017-06-01,0.0501,0.0,0.0,8440.0,0.0501,0.0501,0.0501,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17604,2017-06-01 10:55:00,2017-06-01,0.0501,0.0,0.0,8440.0,0.0501,0.0501,0.0501,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17605,2017-06-01 10:56:00,2017-06-01,0.0503,503.0,1.0,8441.0,0.0501,0.0503,0.0501,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17606,2017-06-01 10:57:00,2017-06-01,0.0504,32730.0,65.0,8441.0,0.0503,0.0501,0.0501,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17607,2017-06-01 10:58:00,2017-06-01,0.0501,0.0,0.0,8441.0,0.0501,0.0501,0.0501,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17608,2017-06-01 10:59:00,2017-06-01,0.05,4500.0,9.0,8441.0,0.05,0.05,0.05,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17609,2017-06-01 11:00:00,2017-06-01,0.05,5958.0,12.0,8439.0,0.05,0.0495,0.0495,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17610,2017-06-01 11:01:00,2017-06-01,0.0495,4950.0,10.0,8434.0,0.0495,0.0495,0.0495,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17611,2017-06-01 11:02:00,2017-06-01,0.0495,0.0,0.0,8434.0,0.0495,0.0495,0.0495,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17612,2017-06-01 11:03:00,2017-06-01,0.0495,0.0,0.0,8434.0,0.0495,0.0495,0.0495,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17613,2017-06-01 11:04:00,2017-06-01,0.0495,0.0,0.0,8434.0,0.0495,0.0495,0.0495,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17614,2017-06-01 11:05:00,2017-06-01,0.0495,0.0,0.0,8434.0,0.0495,0.0495,0.0495,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17615,2017-06-01 11:06:00,2017-06-01,0.0495,0.0,0.0,8434.0,0.0495,0.0495,0.0495,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17616,2017-06-01 11:07:00,2017-06-01,0.0495,0.0,0.0,8434.0,0.0495,0.0495,0.0495,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17617,2017-06-01 11:08:00,2017-06-01,0.0497,7445.0,15.0,8434.0,0.0495,0.0497,0.0495,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17618,2017-06-01 11:09:00,2017-06-01,0.0498,498.0,1.0,8433.0,0.0497,0.0498,0.0497,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17619,2017-06-01 11:10:00,2017-06-01,0.0498,0.0,0.0,8433.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17620,2017-06-01 11:11:00,2017-06-01,0.0498,0.0,0.0,8433.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17621,2017-06-01 11:12:00,2017-06-01,0.0498,8426.0,17.0,8450.0,0.0498,0.0493,0.0493,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17622,2017-06-01 11:13:00,2017-06-01,0.0493,12250.0,25.0,8450.0,0.0493,0.049,0.049,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17623,2017-06-01 11:14:00,2017-06-01,0.0492,6396.0,13.0,8447.0,0.049,0.0492,0.049,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17624,2017-06-01 11:15:00,2017-06-01,0.0492,0.0,0.0,8447.0,0.0492,0.0492,0.0492,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17625,2017-06-01 11:16:00,2017-06-01,0.0492,0.0,0.0,8447.0,0.0492,0.0492,0.0492,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17626,2017-06-01 11:17:00,2017-06-01,0.0496,496.0,1.0,8447.0,0.0492,0.0496,0.0492,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17627,2017-06-01 11:18:00,2017-06-01,0.0497,497.0,1.0,8447.0,0.0496,0.0497,0.0496,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17628,2017-06-01 11:19:00,2017-06-01,0.0497,0.0,0.0,8447.0,0.0497,0.0497,0.0497,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17629,2017-06-01 11:20:00,2017-06-01,0.0497,0.0,0.0,8447.0,0.0497,0.0497,0.0497,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17630,2017-06-01 11:21:00,2017-06-01,0.0497,0.0,0.0,8447.0,0.0497,0.0497,0.0497,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17631,2017-06-01 11:22:00,2017-06-01,0.0497,0.0,0.0,8447.0,0.0497,0.0497,0.0497,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17632,2017-06-01 11:23:00,2017-06-01,0.0498,498.0,1.0,8447.0,0.0497,0.0498,0.0497,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17633,2017-06-01 11:24:00,2017-06-01,0.0498,497.0,1.0,8448.0,0.0498,0.0497,0.0497,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17634,2017-06-01 11:25:00,2017-06-01,0.0498,498.0,1.0,8448.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17635,2017-06-01 11:26:00,2017-06-01,0.0498,0.0,0.0,8448.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17636,2017-06-01 11:27:00,2017-06-01,0.0498,0.0,0.0,8448.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17637,2017-06-01 11:28:00,2017-06-01,0.0498,0.0,0.0,8448.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17638,2017-06-01 11:29:00,2017-06-01,0.0498,0.0,0.0,8448.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17639,2017-06-01 11:30:00,2017-06-01,0.0498,0.0,0.0,8448.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17640,2017-06-01 13:01:00,2017-06-01,0.0498,0.0,0.0,8448.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17641,2017-06-01 13:02:00,2017-06-01,0.0498,0.0,0.0,8448.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17642,2017-06-01 13:03:00,2017-06-01,0.0498,0.0,0.0,8448.0,0.0498,0.0498,0.0498,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17643,2017-06-01 13:04:00,2017-06-01,0.0498,0.0,0.0,8448.0,0.0498,0.0498,0.0492,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17644,2017-06-01 13:05:00,2017-06-01,0.0492,5902.0,12.0,8445.0,0.0492,0.0492,0.049,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17645,2017-06-01 13:06:00,2017-06-01,0.0492,3444.0,7.0,8446.0,0.0492,0.0492,0.0492,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17646,2017-06-01 13:07:00,2017-06-01,0.0492,2455.0,5.0,8451.0,0.0492,0.0491,0.0491,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17647,2017-06-01 13:08:00,2017-06-01,0.0493,2465.0,5.0,8449.0,0.0491,0.0493,0.0491,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17648,2017-06-01 13:09:00,2017-06-01,0.0493,0.0,0.0,8449.0,0.0493,0.0493,0.0493,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17649,2017-06-01 13:10:00,2017-06-01,0.0493,17180.0,35.0,8472.0,0.0493,0.049,0.049,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17650,2017-06-01 13:11:00,2017-06-01,0.049,53410.0,109.0,8416.0,0.049,0.049,0.049,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17651,2017-06-01 13:12:00,2017-06-01,0.049,6300.0,13.0,8409.0,0.049,0.0484,0.0484,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17652,2017-06-01 13:13:00,2017-06-01,0.0484,0.0,0.0,8409.0,0.0484,0.0484,0.0484,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
