,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10785,2017-07-14 14:46:00,2017-07-14,0.2168,0.0,0.0,14725.0,0.2168,0.2168,0.2168,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10786,2017-07-14 14:47:00,2017-07-14,0.2182,2182.0,1.0,14725.0,0.2168,0.2182,0.2168,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10787,2017-07-14 14:48:00,2017-07-14,0.2182,4348.0,2.0,14724.0,0.2182,0.2175,0.2173,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10788,2017-07-14 14:49:00,2017-07-14,0.2206,30783.0,14.0,14736.0,0.2175,0.2206,0.2175,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10789,2017-07-14 14:50:00,2017-07-14,0.2213,4419.0,2.0,14735.0,0.2206,0.2213,0.2206,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10790,2017-07-14 14:51:00,2017-07-14,0.2213,2213.0,1.0,14735.0,0.2213,0.2213,0.2213,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10791,2017-07-14 14:52:00,2017-07-14,0.2213,53102.0,24.0,14735.0,0.2213,0.2213,0.2206,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10792,2017-07-14 14:53:00,2017-07-14,0.2213,0.0,0.0,14735.0,0.2213,0.2213,0.2213,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10793,2017-07-14 14:54:00,2017-07-14,0.2215,2215.0,1.0,14735.0,0.2215,0.2215,0.2215,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10794,2017-07-14 14:55:00,2017-07-14,0.2215,0.0,0.0,14735.0,0.2215,0.2215,0.2215,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10795,2017-07-14 14:56:00,2017-07-14,0.2216,4432.0,2.0,14734.0,0.2215,0.2216,0.2215,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10796,2017-07-14 14:57:00,2017-07-14,0.2234,118228.0,53.0,14756.0,0.2216,0.2234,0.2216,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10797,2017-07-14 14:58:00,2017-07-14,0.2234,0.0,0.0,14756.0,0.2234,0.2234,0.2234,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10798,2017-07-14 14:59:00,2017-07-14,0.2234,0.0,0.0,14756.0,0.2234,0.2234,0.2234,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10799,2017-07-14 15:00:00,2017-07-14,0.2234,0.0,0.0,14756.0,0.2234,0.2234,0.2234,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10800,2017-07-14 09:31:00,2017-07-14,0.1154,22429.0,20.0,1650.0,0.1145,0.112,0.1114,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10801,2017-07-14 09:32:00,2017-07-14,0.112,13268.0,12.0,1653.0,0.112,0.1104,0.1104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10802,2017-07-14 09:33:00,2017-07-14,0.1104,26334.0,24.0,1672.0,0.1104,0.1096,0.1096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10803,2017-07-14 09:34:00,2017-07-14,0.1101,4402.0,4.0,1675.0,0.1096,0.1101,0.1096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10804,2017-07-14 09:35:00,2017-07-14,0.1101,4379.0,4.0,1678.0,0.1101,0.1096,0.1094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10805,2017-07-14 09:36:00,2017-07-14,0.1096,11845.0,11.0,1679.0,0.1096,0.1075,0.1075,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10806,2017-07-14 09:37:00,2017-07-14,0.1092,2184.0,2.0,1681.0,0.1075,0.1092,0.1075,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10807,2017-07-14 09:38:00,2017-07-14,0.1103,20819.0,19.0,1698.0,0.1092,0.1103,0.1092,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10808,2017-07-14 09:39:00,2017-07-14,0.1099,59720.0,55.0,1700.0,0.1089,0.1082,0.1081,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10809,2017-07-14 09:40:00,2017-07-14,0.1093,42247.0,39.0,1713.0,0.1082,0.108,0.108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10810,2017-07-14 09:41:00,2017-07-14,0.1081,22654.0,21.0,1716.0,0.108,0.1078,0.1078,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10811,2017-07-14 09:42:00,2017-07-14,0.1098,25016.0,23.0,1730.0,0.1078,0.1098,0.1067,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10812,2017-07-14 09:43:00,2017-07-14,0.1115,15538.0,14.0,1741.0,0.1098,0.1115,0.1098,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10813,2017-07-14 09:44:00,2017-07-14,0.1139,10213.0,9.0,1750.0,0.1115,0.1139,0.1115,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10814,2017-07-14 09:45:00,2017-07-14,0.1139,35139.0,31.0,1768.0,0.1129,0.1117,0.1117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10815,2017-07-14 09:46:00,2017-07-14,0.1117,0.0,0.0,1768.0,0.1117,0.1117,0.1117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10816,2017-07-14 09:47:00,2017-07-14,0.1117,0.0,0.0,1768.0,0.1117,0.1117,0.1117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10817,2017-07-14 09:48:00,2017-07-14,0.1162,13758.0,12.0,1774.0,0.1117,0.1162,0.1117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10818,2017-07-14 09:49:00,2017-07-14,0.1168,27868.0,24.0,1796.0,0.1162,0.1162,0.1147,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10819,2017-07-14 09:50:00,2017-07-14,0.1162,4615.0,4.0,1800.0,0.1162,0.1131,0.1131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10820,2017-07-14 09:51:00,2017-07-14,0.1131,11143.0,10.0,1806.0,0.1131,0.1107,0.1105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10821,2017-07-14 09:52:00,2017-07-14,0.1109,7757.0,7.0,1810.0,0.1107,0.1109,0.1107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10822,2017-07-14 09:53:00,2017-07-14,0.1134,26869.0,24.0,1816.0,0.1109,0.1134,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10823,2017-07-14 09:54:00,2017-07-14,0.1134,0.0,0.0,1816.0,0.1134,0.1134,0.1134,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10824,2017-07-14 09:55:00,2017-07-14,0.1148,31678.0,28.0,1827.0,0.1134,0.1139,0.1123,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10825,2017-07-14 09:56:00,2017-07-14,0.1139,0.0,0.0,1827.0,0.1139,0.1139,0.1139,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10826,2017-07-14 09:57:00,2017-07-14,0.1148,13587.0,12.0,1832.0,0.1139,0.1128,0.1124,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10827,2017-07-14 09:58:00,2017-07-14,0.1128,0.0,0.0,1832.0,0.1128,0.1128,0.1128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10828,2017-07-14 09:59:00,2017-07-14,0.1147,8022.0,7.0,1834.0,0.1128,0.1147,0.1128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10829,2017-07-14 10:00:00,2017-07-14,0.1147,0.0,0.0,1834.0,0.1147,0.1147,0.1147,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10830,2017-07-14 10:01:00,2017-07-14,0.1147,2278.0,2.0,1836.0,0.1147,0.1139,0.1139,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10831,2017-07-14 10:02:00,2017-07-14,0.1137,28079.0,25.0,1859.0,0.1137,0.1117,0.1111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10832,2017-07-14 10:03:00,2017-07-14,0.1121,5595.0,5.0,1860.0,0.1117,0.1116,0.1116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10833,2017-07-14 10:04:00,2017-07-14,0.1127,22462.0,20.0,1864.0,0.1116,0.1127,0.1116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10834,2017-07-14 10:05:00,2017-07-14,0.1127,0.0,0.0,1864.0,0.1127,0.1127,0.1127,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10835,2017-07-14 10:06:00,2017-07-14,0.1127,0.0,0.0,1864.0,0.1127,0.1127,0.1127,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10836,2017-07-14 10:07:00,2017-07-14,0.1127,0.0,0.0,1864.0,0.1127,0.1127,0.1127,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10837,2017-07-14 10:08:00,2017-07-14,0.1148,20515.0,18.0,1867.0,0.1127,0.1148,0.1127,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10838,2017-07-14 10:09:00,2017-07-14,0.115,3450.0,3.0,1870.0,0.1148,0.115,0.1148,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10839,2017-07-14 10:10:00,2017-07-14,0.115,9134.0,8.0,1878.0,0.115,0.1138,0.1138,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10840,2017-07-14 10:11:00,2017-07-14,0.1149,9183.0,8.0,1881.0,0.1138,0.1149,0.1138,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10841,2017-07-14 10:12:00,2017-07-14,0.1149,27212.0,24.0,1891.0,0.1149,0.1135,0.1131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10842,2017-07-14 10:13:00,2017-07-14,0.115,3450.0,3.0,1894.0,0.1135,0.115,0.1135,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10843,2017-07-14 10:14:00,2017-07-14,0.115,19426.0,17.0,1903.0,0.115,0.1133,0.1133,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10844,2017-07-14 10:15:00,2017-07-14,0.114,27880.0,25.0,1918.0,0.1133,0.1111,0.111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10845,2017-07-14 10:16:00,2017-07-14,0.1131,3393.0,3.0,1918.0,0.1111,0.1131,0.1111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10846,2017-07-14 10:17:00,2017-07-14,0.1131,7917.0,7.0,1918.0,0.1131,0.1131,0.1131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10847,2017-07-14 10:18:00,2017-07-14,0.1131,0.0,0.0,1918.0,0.1131,0.1131,0.1131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10848,2017-07-14 10:19:00,2017-07-14,0.1131,0.0,0.0,1918.0,0.1131,0.1131,0.1131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10849,2017-07-14 10:20:00,2017-07-14,0.1131,0.0,0.0,1918.0,0.1131,0.1131,0.1131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10850,2017-07-14 10:21:00,2017-07-14,0.1131,0.0,0.0,1918.0,0.1131,0.1131,0.1131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10851,2017-07-14 10:22:00,2017-07-14,0.1131,0.0,0.0,1918.0,0.1131,0.1131,0.1131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10852,2017-07-14 10:23:00,2017-07-14,0.1131,0.0,0.0,1918.0,0.1131,0.1131,0.1131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10853,2017-07-14 10:24:00,2017-07-14,0.1131,11050.0,10.0,1918.0,0.1131,0.1105,0.1105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10854,2017-07-14 10:25:00,2017-07-14,0.1105,0.0,0.0,1918.0,0.1105,0.1105,0.1105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10855,2017-07-14 10:26:00,2017-07-14,0.1112,2224.0,2.0,1918.0,0.1105,0.1112,0.1105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10856,2017-07-14 10:27:00,2017-07-14,0.1112,0.0,0.0,1918.0,0.1112,0.1112,0.1112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10857,2017-07-14 10:28:00,2017-07-14,0.1125,2248.0,2.0,1919.0,0.1112,0.1123,0.1112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10858,2017-07-14 10:29:00,2017-07-14,0.1126,4499.0,4.0,1922.0,0.1123,0.1126,0.1123,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10859,2017-07-14 10:30:00,2017-07-14,0.1126,0.0,0.0,1922.0,0.1126,0.1126,0.1126,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10860,2017-07-14 10:31:00,2017-07-14,0.1131,4524.0,4.0,1925.0,0.1131,0.1131,0.1131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10861,2017-07-14 10:32:00,2017-07-14,0.1131,33390.0,30.0,1905.0,0.1131,0.1113,0.1113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10862,2017-07-14 10:33:00,2017-07-14,0.1123,165545.0,149.0,1824.0,0.1112,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10863,2017-07-14 10:34:00,2017-07-14,0.111,144188.0,130.0,1743.0,0.1109,0.1108,0.1108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10864,2017-07-14 10:35:00,2017-07-14,0.1112,74353.0,67.0,1726.0,0.1108,0.1109,0.1108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10865,2017-07-14 10:36:00,2017-07-14,0.1112,7784.0,7.0,1726.0,0.1109,0.1112,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10866,2017-07-14 10:37:00,2017-07-14,0.1112,3336.0,3.0,1727.0,0.1112,0.1112,0.1112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10867,2017-07-14 10:38:00,2017-07-14,0.1119,6697.0,6.0,1724.0,0.1112,0.1119,0.1112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10868,2017-07-14 10:39:00,2017-07-14,0.1119,33290.0,30.0,1708.0,0.1119,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10869,2017-07-14 10:40:00,2017-07-14,0.1109,0.0,0.0,1708.0,0.1109,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10870,2017-07-14 10:41:00,2017-07-14,0.1109,0.0,0.0,1708.0,0.1109,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10871,2017-07-14 10:42:00,2017-07-14,0.1109,0.0,0.0,1708.0,0.1109,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10872,2017-07-14 10:43:00,2017-07-14,0.1118,1118.0,1.0,1709.0,0.1109,0.1118,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10873,2017-07-14 10:44:00,2017-07-14,0.1118,0.0,0.0,1709.0,0.1118,0.1118,0.1118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10874,2017-07-14 10:45:00,2017-07-14,0.1118,0.0,0.0,1709.0,0.1118,0.1118,0.1118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10875,2017-07-14 10:46:00,2017-07-14,0.1118,6654.0,6.0,1715.0,0.1118,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10876,2017-07-14 10:47:00,2017-07-14,0.1118,16760.0,15.0,1728.0,0.1109,0.1118,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10877,2017-07-14 10:48:00,2017-07-14,0.1121,1121.0,1.0,1727.0,0.1118,0.1121,0.1118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10878,2017-07-14 10:49:00,2017-07-14,0.1121,17885.0,16.0,1728.0,0.1121,0.1118,0.1118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10879,2017-07-14 10:50:00,2017-07-14,0.1118,0.0,0.0,1728.0,0.1118,0.1118,0.1118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10880,2017-07-14 10:51:00,2017-07-14,0.1118,0.0,0.0,1728.0,0.1118,0.1118,0.1118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10881,2017-07-14 10:52:00,2017-07-14,0.1118,1112.0,1.0,1727.0,0.1118,0.1112,0.1112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10882,2017-07-14 10:53:00,2017-07-14,0.1112,0.0,0.0,1727.0,0.1112,0.1112,0.1112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10883,2017-07-14 10:54:00,2017-07-14,0.1112,0.0,0.0,1727.0,0.1112,0.1112,0.1112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10884,2017-07-14 10:55:00,2017-07-14,0.1112,0.0,0.0,1727.0,0.1112,0.1112,0.1112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10885,2017-07-14 10:56:00,2017-07-14,0.1112,1112.0,1.0,1728.0,0.1112,0.1112,0.1112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10886,2017-07-14 10:57:00,2017-07-14,0.1112,1109.0,1.0,1728.0,0.1112,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10887,2017-07-14 10:58:00,2017-07-14,0.1109,0.0,0.0,1728.0,0.1109,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10888,2017-07-14 10:59:00,2017-07-14,0.1109,0.0,0.0,1728.0,0.1109,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10889,2017-07-14 11:00:00,2017-07-14,0.112,2240.0,2.0,1726.0,0.1109,0.112,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10890,2017-07-14 11:01:00,2017-07-14,0.1123,1123.0,1.0,1725.0,0.112,0.1123,0.112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10891,2017-07-14 11:02:00,2017-07-14,0.1123,0.0,0.0,1725.0,0.1123,0.1123,0.1123,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10892,2017-07-14 11:03:00,2017-07-14,0.1123,0.0,0.0,1725.0,0.1123,0.1123,0.1123,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10893,2017-07-14 11:04:00,2017-07-14,0.1123,0.0,0.0,1725.0,0.1123,0.1123,0.1123,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10894,2017-07-14 11:05:00,2017-07-14,0.1134,2268.0,2.0,1727.0,0.1123,0.1134,0.1123,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10895,2017-07-14 11:06:00,2017-07-14,0.1134,2220.0,2.0,1727.0,0.1134,0.111,0.111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10896,2017-07-14 11:07:00,2017-07-14,0.111,15526.0,14.0,1729.0,0.111,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10897,2017-07-14 11:08:00,2017-07-14,0.1109,0.0,0.0,1729.0,0.1109,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10898,2017-07-14 11:09:00,2017-07-14,0.1109,0.0,0.0,1729.0,0.1109,0.1109,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10899,2017-07-14 11:10:00,2017-07-14,0.1112,4442.0,4.0,1732.0,0.1109,0.111,0.1109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10900,2017-07-14 11:11:00,2017-07-14,0.111,0.0,0.0,1732.0,0.111,0.111,0.111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10901,2017-07-14 11:12:00,2017-07-14,0.111,2216.0,2.0,1732.0,0.111,0.1108,0.1108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10902,2017-07-14 11:13:00,2017-07-14,0.1114,5570.0,5.0,1737.0,0.1108,0.1114,0.1108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10903,2017-07-14 11:14:00,2017-07-14,0.1114,5525.0,5.0,1742.0,0.1114,0.1105,0.1105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10904,2017-07-14 11:15:00,2017-07-14,0.1105,0.0,0.0,1742.0,0.1105,0.1105,0.1105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10905,2017-07-14 11:16:00,2017-07-14,0.1105,0.0,0.0,1742.0,0.1105,0.1105,0.1105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10906,2017-07-14 11:17:00,2017-07-14,0.1105,0.0,0.0,1742.0,0.1105,0.1105,0.1105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10907,2017-07-14 11:18:00,2017-07-14,0.1105,10969.0,10.0,1747.0,0.1105,0.1094,0.1094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10908,2017-07-14 11:19:00,2017-07-14,0.1094,0.0,0.0,1747.0,0.1094,0.1094,0.1094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10909,2017-07-14 11:20:00,2017-07-14,0.1094,0.0,0.0,1747.0,0.1094,0.1094,0.1094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10910,2017-07-14 11:21:00,2017-07-14,0.1094,2182.0,2.0,1748.0,0.1094,0.1091,0.1091,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10911,2017-07-14 11:22:00,2017-07-14,0.1091,0.0,0.0,1748.0,0.1091,0.1091,0.1091,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10912,2017-07-14 11:23:00,2017-07-14,0.11,3299.0,3.0,1751.0,0.1091,0.11,0.1091,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10913,2017-07-14 11:24:00,2017-07-14,0.1111,3333.0,3.0,1754.0,0.11,0.1111,0.11,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10914,2017-07-14 11:25:00,2017-07-14,0.1111,0.0,0.0,1754.0,0.1111,0.1111,0.1111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10915,2017-07-14 11:26:00,2017-07-14,0.1111,0.0,0.0,1754.0,0.1111,0.1111,0.1111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10916,2017-07-14 11:27:00,2017-07-14,0.1111,0.0,0.0,1754.0,0.1111,0.1111,0.1111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10917,2017-07-14 11:28:00,2017-07-14,0.1111,0.0,0.0,1754.0,0.1111,0.1111,0.1111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10918,2017-07-14 11:29:00,2017-07-14,0.1111,0.0,0.0,1754.0,0.1111,0.1111,0.1111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10919,2017-07-14 11:30:00,2017-07-14,0.1111,3300.0,3.0,1754.0,0.1111,0.11,0.11,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10920,2017-07-14 13:01:00,2017-07-14,0.11,0.0,0.0,1754.0,0.11,0.11,0.11,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10921,2017-07-14 13:02:00,2017-07-14,0.11,0.0,0.0,1754.0,0.11,0.11,0.11,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10922,2017-07-14 13:03:00,2017-07-14,0.1107,3321.0,3.0,1757.0,0.11,0.1107,0.11,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10923,2017-07-14 13:04:00,2017-07-14,0.1107,5510.0,5.0,1757.0,0.1107,0.1102,0.1102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10924,2017-07-14 13:05:00,2017-07-14,0.1102,1095.0,1.0,1758.0,0.1102,0.1095,0.1095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10925,2017-07-14 13:06:00,2017-07-14,0.1095,0.0,0.0,1758.0,0.1095,0.1095,0.1095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10926,2017-07-14 13:07:00,2017-07-14,0.1095,0.0,0.0,1758.0,0.1095,0.1095,0.1095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10927,2017-07-14 13:08:00,2017-07-14,0.1095,0.0,0.0,1758.0,0.1095,0.1095,0.1095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10928,2017-07-14 13:09:00,2017-07-14,0.1095,0.0,0.0,1758.0,0.1095,0.1095,0.1095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10929,2017-07-14 13:10:00,2017-07-14,0.1095,7609.0,7.0,1765.0,0.1095,0.1087,0.1087,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10930,2017-07-14 13:11:00,2017-07-14,0.1087,0.0,0.0,1765.0,0.1087,0.1087,0.1087,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10931,2017-07-14 13:12:00,2017-07-14,0.1087,0.0,0.0,1765.0,0.1087,0.1087,0.1087,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10932,2017-07-14 13:13:00,2017-07-14,0.1087,0.0,0.0,1765.0,0.1087,0.1087,0.1087,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10933,2017-07-14 13:14:00,2017-07-14,0.1087,0.0,0.0,1765.0,0.1087,0.1087,0.1087,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10934,2017-07-14 13:15:00,2017-07-14,0.1088,16280.0,15.0,1776.0,0.1087,0.1088,0.1081,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10935,2017-07-14 13:16:00,2017-07-14,0.1088,7587.0,7.0,1782.0,0.1088,0.1084,0.1083,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10936,2017-07-14 13:17:00,2017-07-14,0.1084,9747.0,9.0,1791.0,0.1084,0.1083,0.1083,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10937,2017-07-14 13:18:00,2017-07-14,0.1083,6401.0,6.0,1792.0,0.1083,0.1065,0.1065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10938,2017-07-14 13:19:00,2017-07-14,0.1065,1065.0,1.0,1793.0,0.1065,0.1065,0.1065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10939,2017-07-14 13:20:00,2017-07-14,0.107,4280.0,4.0,1791.0,0.1065,0.107,0.1065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10940,2017-07-14 13:21:00,2017-07-14,0.107,2130.0,2.0,1793.0,0.107,0.1065,0.1065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10941,2017-07-14 13:22:00,2017-07-14,0.1065,0.0,0.0,1793.0,0.1065,0.1065,0.1065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10942,2017-07-14 13:23:00,2017-07-14,0.1065,10500.0,10.0,1803.0,0.1065,0.105,0.105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10943,2017-07-14 13:24:00,2017-07-14,0.106,2120.0,2.0,1805.0,0.105,0.106,0.105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
