,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21116,2017-06-26 14:57:00,2017-06-26,0.1057,17877.0,17.0,22154.0,0.1057,0.1051,0.1051,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21117,2017-06-26 14:58:00,2017-06-26,0.1051,0.0,0.0,22154.0,0.1051,0.1051,0.1051,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21118,2017-06-26 14:59:00,2017-06-26,0.1051,0.0,0.0,22154.0,0.1051,0.1051,0.1051,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21119,2017-06-26 15:00:00,2017-06-26,0.1051,0.0,0.0,22154.0,0.1051,0.1051,0.1051,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21120,2017-06-26 09:31:00,2017-06-26,0.2927,29270.0,10.0,4298.0,0.2927,0.2927,0.2895,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21121,2017-06-26 09:32:00,2017-06-26,0.2961,2961.0,1.0,4299.0,0.2927,0.2961,0.2927,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21122,2017-06-26 09:33:00,2017-06-26,0.2999,2999.0,1.0,4298.0,0.2961,0.2999,0.2961,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21123,2017-06-26 09:34:00,2017-06-26,0.3079,67191.0,22.0,4300.0,0.2999,0.3079,0.2999,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21124,2017-06-26 09:35:00,2017-06-26,0.3084,3084.0,1.0,4299.0,0.3079,0.3084,0.3079,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21125,2017-06-26 09:36:00,2017-06-26,0.3089,46008.0,15.0,4298.0,0.3084,0.3061,0.3057,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21126,2017-06-26 09:37:00,2017-06-26,0.3068,70368.0,23.0,4298.0,0.3061,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21127,2017-06-26 09:38:00,2017-06-26,0.3083,64595.0,21.0,4298.0,0.3055,0.3073,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21128,2017-06-26 09:39:00,2017-06-26,0.3106,40194.0,13.0,4310.0,0.3073,0.3106,0.3073,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21129,2017-06-26 09:40:00,2017-06-26,0.3145,165491.0,53.0,4315.0,0.3145,0.3119,0.3102,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21130,2017-06-26 09:41:00,2017-06-26,0.313,0.0,0.0,4315.0,0.3119,0.3119,0.3119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21131,2017-06-26 09:42:00,2017-06-26,0.313,164458.0,53.0,4312.0,0.313,0.3086,0.3086,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21132,2017-06-26 09:43:00,2017-06-26,0.3086,30806.0,10.0,4312.0,0.3086,0.3081,0.3079,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21133,2017-06-26 09:44:00,2017-06-26,0.3103,93010.0,30.0,4312.0,0.3081,0.3103,0.3081,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21134,2017-06-26 09:45:00,2017-06-26,0.3105,52696.0,17.0,4302.0,0.3103,0.3105,0.3096,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21135,2017-06-26 09:46:00,2017-06-26,0.3105,21595.0,7.0,4302.0,0.3105,0.3085,0.3085,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21136,2017-06-26 09:47:00,2017-06-26,0.3098,30980.0,10.0,4312.0,0.3085,0.3098,0.3085,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21137,2017-06-26 09:48:00,2017-06-26,0.3135,145290.0,47.0,4306.0,0.3098,0.3086,0.3086,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21138,2017-06-26 09:49:00,2017-06-26,0.3114,62100.0,20.0,4306.0,0.3086,0.3114,0.3086,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21139,2017-06-26 09:50:00,2017-06-26,0.3131,65727.0,21.0,4307.0,0.3114,0.3129,0.3114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21140,2017-06-26 09:51:00,2017-06-26,0.3136,65826.0,21.0,4306.0,0.3129,0.3136,0.3129,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21141,2017-06-26 09:52:00,2017-06-26,0.3136,98727.0,32.0,4327.0,0.3136,0.3073,0.3073,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21142,2017-06-26 09:53:00,2017-06-26,0.3073,18393.0,6.0,4331.0,0.3073,0.3069,0.3062,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21143,2017-06-26 09:54:00,2017-06-26,0.3084,30840.0,10.0,4341.0,0.3069,0.3084,0.3069,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21144,2017-06-26 09:55:00,2017-06-26,0.3119,40494.0,13.0,4341.0,0.3084,0.3119,0.3084,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21145,2017-06-26 09:56:00,2017-06-26,0.3119,0.0,0.0,4341.0,0.3119,0.3119,0.3119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21146,2017-06-26 09:57:00,2017-06-26,0.313,31300.0,10.0,4341.0,0.3119,0.313,0.3119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21147,2017-06-26 09:58:00,2017-06-26,0.3157,18927.0,6.0,4342.0,0.313,0.3157,0.313,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21148,2017-06-26 09:59:00,2017-06-26,0.3157,31520.0,10.0,4342.0,0.3157,0.3152,0.3152,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21149,2017-06-26 10:00:00,2017-06-26,0.3152,0.0,0.0,4342.0,0.3152,0.3152,0.3152,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21150,2017-06-26 10:01:00,2017-06-26,0.3152,3152.0,1.0,4342.0,0.3152,0.3152,0.3152,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21151,2017-06-26 10:02:00,2017-06-26,0.3156,257404.0,82.0,4333.0,0.3152,0.3108,0.3108,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21152,2017-06-26 10:03:00,2017-06-26,0.3127,309152.0,100.0,4333.0,0.3108,0.3074,0.3064,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21153,2017-06-26 10:04:00,2017-06-26,0.3084,36982.0,12.0,4333.0,0.3074,0.3084,0.3071,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21154,2017-06-26 10:05:00,2017-06-26,0.3084,0.0,0.0,4333.0,0.3084,0.3084,0.3084,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21155,2017-06-26 10:06:00,2017-06-26,0.3084,0.0,0.0,4333.0,0.3084,0.3084,0.3084,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21156,2017-06-26 10:07:00,2017-06-26,0.3084,0.0,0.0,4333.0,0.3084,0.3084,0.3084,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21157,2017-06-26 10:08:00,2017-06-26,0.3084,30840.0,10.0,4333.0,0.3084,0.3084,0.3084,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21158,2017-06-26 10:09:00,2017-06-26,0.3084,0.0,0.0,4333.0,0.3084,0.3084,0.3084,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21159,2017-06-26 10:10:00,2017-06-26,0.3084,123050.0,40.0,4333.0,0.3084,0.3071,0.3071,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21160,2017-06-26 10:11:00,2017-06-26,0.3071,91610.0,30.0,4333.0,0.3071,0.3047,0.3047,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21161,2017-06-26 10:12:00,2017-06-26,0.3047,0.0,0.0,4333.0,0.3047,0.3047,0.3047,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21162,2017-06-26 10:13:00,2017-06-26,0.3047,0.0,0.0,4333.0,0.3047,0.3047,0.3047,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21163,2017-06-26 10:14:00,2017-06-26,0.3093,61650.0,20.0,4333.0,0.3047,0.3093,0.3047,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21164,2017-06-26 10:15:00,2017-06-26,0.3106,126533.0,41.0,4333.0,0.3093,0.3073,0.3073,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21165,2017-06-26 10:16:00,2017-06-26,0.3073,116424.0,38.0,4333.0,0.3073,0.306,0.306,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21166,2017-06-26 10:17:00,2017-06-26,0.3082,55293.0,18.0,4333.0,0.3061,0.3082,0.3061,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21167,2017-06-26 10:18:00,2017-06-26,0.3082,0.0,0.0,4333.0,0.3082,0.3082,0.3082,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21168,2017-06-26 10:19:00,2017-06-26,0.3082,0.0,0.0,4333.0,0.3082,0.3082,0.3082,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21169,2017-06-26 10:20:00,2017-06-26,0.3082,0.0,0.0,4333.0,0.3082,0.3082,0.3082,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21170,2017-06-26 10:21:00,2017-06-26,0.3098,12392.0,4.0,4333.0,0.3082,0.3098,0.3082,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21171,2017-06-26 10:22:00,2017-06-26,0.3136,34336.0,11.0,4332.0,0.3098,0.3136,0.3098,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21172,2017-06-26 10:23:00,2017-06-26,0.3136,12524.0,4.0,4332.0,0.3136,0.3131,0.3131,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21173,2017-06-26 10:24:00,2017-06-26,0.3145,94220.0,30.0,4332.0,0.3131,0.3145,0.3131,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21174,2017-06-26 10:25:00,2017-06-26,0.3149,62950.0,20.0,4332.0,0.3146,0.3149,0.3146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21175,2017-06-26 10:26:00,2017-06-26,0.3159,34729.0,11.0,4332.0,0.3149,0.3157,0.3149,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21176,2017-06-26 10:27:00,2017-06-26,0.3157,0.0,0.0,4332.0,0.3157,0.3157,0.3157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21177,2017-06-26 10:28:00,2017-06-26,0.3157,93840.0,30.0,4332.0,0.3157,0.3128,0.3128,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21178,2017-06-26 10:29:00,2017-06-26,0.3128,103038.0,33.0,4332.0,0.3128,0.3122,0.3122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21179,2017-06-26 10:30:00,2017-06-26,0.3122,27973.0,9.0,4333.0,0.3122,0.3108,0.3106,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21180,2017-06-26 10:31:00,2017-06-26,0.3118,152472.0,49.0,4333.0,0.3107,0.3118,0.3107,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21181,2017-06-26 10:32:00,2017-06-26,0.3118,65478.0,21.0,4333.0,0.3118,0.3118,0.3118,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21182,2017-06-26 10:33:00,2017-06-26,0.3118,93480.0,30.0,4333.0,0.3118,0.3117,0.3114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21183,2017-06-26 10:34:00,2017-06-26,0.3117,150502.0,49.0,4333.0,0.3117,0.307,0.307,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21184,2017-06-26 10:35:00,2017-06-26,0.307,0.0,0.0,4333.0,0.307,0.307,0.307,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21185,2017-06-26 10:36:00,2017-06-26,0.3096,64916.0,21.0,4333.0,0.307,0.3096,0.307,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21186,2017-06-26 10:37:00,2017-06-26,0.3115,62290.0,20.0,4343.0,0.3096,0.3114,0.3096,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21187,2017-06-26 10:38:00,2017-06-26,0.3133,96163.0,31.0,4343.0,0.3114,0.3101,0.3101,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21188,2017-06-26 10:39:00,2017-06-26,0.3101,126312.0,41.0,4343.0,0.3101,0.3077,0.3077,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21189,2017-06-26 10:40:00,2017-06-26,0.3077,64304.0,21.0,4333.0,0.3077,0.306,0.3058,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21190,2017-06-26 10:41:00,2017-06-26,0.3064,30640.0,10.0,4333.0,0.306,0.3064,0.306,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21191,2017-06-26 10:42:00,2017-06-26,0.3064,0.0,0.0,4333.0,0.3064,0.3064,0.3064,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21192,2017-06-26 10:43:00,2017-06-26,0.3069,3069.0,1.0,4333.0,0.3064,0.3069,0.3064,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21193,2017-06-26 10:44:00,2017-06-26,0.3074,3074.0,1.0,4333.0,0.3069,0.3074,0.3069,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21194,2017-06-26 10:45:00,2017-06-26,0.3074,0.0,0.0,4333.0,0.3074,0.3074,0.3074,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21195,2017-06-26 10:46:00,2017-06-26,0.3074,30550.0,10.0,4333.0,0.3074,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21196,2017-06-26 10:47:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21197,2017-06-26 10:48:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21198,2017-06-26 10:49:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21199,2017-06-26 10:50:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21200,2017-06-26 10:51:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21201,2017-06-26 10:52:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21202,2017-06-26 10:53:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21203,2017-06-26 10:54:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21204,2017-06-26 10:55:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21205,2017-06-26 10:56:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21206,2017-06-26 10:57:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21207,2017-06-26 10:58:00,2017-06-26,0.3055,0.0,0.0,4333.0,0.3055,0.3055,0.3055,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21208,2017-06-26 10:59:00,2017-06-26,0.3055,3052.0,1.0,4333.0,0.3055,0.3052,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21209,2017-06-26 11:00:00,2017-06-26,0.3052,0.0,0.0,4333.0,0.3052,0.3052,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21210,2017-06-26 11:01:00,2017-06-26,0.3052,0.0,0.0,4333.0,0.3052,0.3052,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21211,2017-06-26 11:02:00,2017-06-26,0.3052,0.0,0.0,4333.0,0.3052,0.3052,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21212,2017-06-26 11:03:00,2017-06-26,0.3052,0.0,0.0,4333.0,0.3052,0.3052,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21213,2017-06-26 11:04:00,2017-06-26,0.3052,0.0,0.0,4333.0,0.3052,0.3052,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21214,2017-06-26 11:05:00,2017-06-26,0.3068,3068.0,1.0,4333.0,0.3052,0.3068,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21215,2017-06-26 11:06:00,2017-06-26,0.3072,6144.0,2.0,4333.0,0.3068,0.3072,0.3068,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21216,2017-06-26 11:07:00,2017-06-26,0.309,30900.0,10.0,4333.0,0.3072,0.309,0.3072,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21217,2017-06-26 11:08:00,2017-06-26,0.309,0.0,0.0,4333.0,0.309,0.309,0.309,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21218,2017-06-26 11:09:00,2017-06-26,0.309,30780.0,10.0,4333.0,0.309,0.3078,0.3078,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21219,2017-06-26 11:10:00,2017-06-26,0.3078,18384.0,6.0,4333.0,0.3078,0.3064,0.3064,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21220,2017-06-26 11:11:00,2017-06-26,0.3064,3052.0,1.0,4333.0,0.3064,0.3052,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21221,2017-06-26 11:12:00,2017-06-26,0.3052,60580.0,20.0,4333.0,0.3052,0.3032,0.3026,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21222,2017-06-26 11:13:00,2017-06-26,0.3032,3020.0,1.0,4333.0,0.3032,0.302,0.302,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21223,2017-06-26 11:14:00,2017-06-26,0.302,0.0,0.0,4333.0,0.302,0.302,0.302,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21224,2017-06-26 11:15:00,2017-06-26,0.302,0.0,0.0,4333.0,0.302,0.302,0.302,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21225,2017-06-26 11:16:00,2017-06-26,0.302,0.0,0.0,4333.0,0.302,0.302,0.302,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21226,2017-06-26 11:17:00,2017-06-26,0.302,0.0,0.0,4333.0,0.302,0.302,0.302,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21227,2017-06-26 11:18:00,2017-06-26,0.302,0.0,0.0,4333.0,0.302,0.302,0.302,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21228,2017-06-26 11:19:00,2017-06-26,0.302,30170.0,10.0,4333.0,0.302,0.3017,0.3017,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21229,2017-06-26 11:20:00,2017-06-26,0.3017,0.0,0.0,4333.0,0.3017,0.3017,0.3017,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21230,2017-06-26 11:21:00,2017-06-26,0.3017,0.0,0.0,4333.0,0.3017,0.3017,0.3017,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21231,2017-06-26 11:22:00,2017-06-26,0.3046,15230.0,5.0,4333.0,0.3017,0.3046,0.3017,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21232,2017-06-26 11:23:00,2017-06-26,0.3046,0.0,0.0,4333.0,0.3046,0.3046,0.3046,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21233,2017-06-26 11:24:00,2017-06-26,0.3046,0.0,0.0,4333.0,0.3046,0.3046,0.3046,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21234,2017-06-26 11:25:00,2017-06-26,0.3046,0.0,0.0,4333.0,0.3046,0.3046,0.3046,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21235,2017-06-26 11:26:00,2017-06-26,0.3052,3052.0,1.0,4333.0,0.3046,0.3052,0.3046,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21236,2017-06-26 11:27:00,2017-06-26,0.3052,0.0,0.0,4333.0,0.3052,0.3052,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21237,2017-06-26 11:28:00,2017-06-26,0.3052,0.0,0.0,4333.0,0.3052,0.3052,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21238,2017-06-26 11:29:00,2017-06-26,0.3052,30390.0,10.0,4323.0,0.3052,0.3039,0.3039,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21239,2017-06-26 11:30:00,2017-06-26,0.3052,30520.0,10.0,4323.0,0.3039,0.3052,0.3039,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21240,2017-06-26 13:01:00,2017-06-26,0.307,30700.0,10.0,4323.0,0.3052,0.307,0.3052,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21241,2017-06-26 13:02:00,2017-06-26,0.307,0.0,0.0,4323.0,0.307,0.307,0.307,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21242,2017-06-26 13:03:00,2017-06-26,0.307,0.0,0.0,4323.0,0.307,0.307,0.307,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21243,2017-06-26 13:04:00,2017-06-26,0.3085,24660.0,8.0,4323.0,0.307,0.3085,0.307,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21244,2017-06-26 13:05:00,2017-06-26,0.3085,30800.0,10.0,4323.0,0.3085,0.308,0.308,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21245,2017-06-26 13:06:00,2017-06-26,0.308,0.0,0.0,4323.0,0.308,0.308,0.308,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21246,2017-06-26 13:07:00,2017-06-26,0.3087,3087.0,1.0,4323.0,0.308,0.3087,0.308,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21247,2017-06-26 13:08:00,2017-06-26,0.3087,0.0,0.0,4323.0,0.3087,0.3087,0.3087,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21248,2017-06-26 13:09:00,2017-06-26,0.3087,30660.0,10.0,4323.0,0.3087,0.3066,0.3066,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21249,2017-06-26 13:10:00,2017-06-26,0.3085,86113.0,28.0,4317.0,0.3066,0.3085,0.3066,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21250,2017-06-26 13:11:00,2017-06-26,0.3089,33977.0,11.0,4317.0,0.3085,0.3087,0.3085,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21251,2017-06-26 13:12:00,2017-06-26,0.3096,52564.0,17.0,4322.0,0.3087,0.3094,0.3087,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21252,2017-06-26 13:13:00,2017-06-26,0.3104,136387.0,44.0,4322.0,0.3094,0.3093,0.3093,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21253,2017-06-26 13:14:00,2017-06-26,0.3093,12360.0,4.0,4322.0,0.3093,0.309,0.309,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21254,2017-06-26 13:15:00,2017-06-26,0.309,27774.0,9.0,4322.0,0.309,0.3086,0.3086,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21255,2017-06-26 13:16:00,2017-06-26,0.3086,61600.0,20.0,4322.0,0.3086,0.308,0.308,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21256,2017-06-26 13:17:00,2017-06-26,0.3081,33871.0,11.0,4322.0,0.308,0.3061,0.3061,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21257,2017-06-26 13:18:00,2017-06-26,0.3061,0.0,0.0,4322.0,0.3061,0.3061,0.3061,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21258,2017-06-26 13:19:00,2017-06-26,0.307,92100.0,30.0,4312.0,0.3061,0.307,0.3061,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21259,2017-06-26 13:20:00,2017-06-26,0.307,91770.0,30.0,4312.0,0.307,0.3059,0.3059,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21260,2017-06-26 13:21:00,2017-06-26,0.3059,94614.0,31.0,4312.0,0.3059,0.3048,0.3048,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21261,2017-06-26 13:22:00,2017-06-26,0.3048,27360.0,9.0,4312.0,0.3048,0.304,0.304,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21262,2017-06-26 13:23:00,2017-06-26,0.304,0.0,0.0,4312.0,0.304,0.304,0.304,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21263,2017-06-26 13:24:00,2017-06-26,0.304,0.0,0.0,4312.0,0.304,0.304,0.304,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21264,2017-06-26 13:25:00,2017-06-26,0.304,0.0,0.0,4312.0,0.304,0.304,0.304,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21265,2017-06-26 13:26:00,2017-06-26,0.304,39420.0,13.0,4312.0,0.304,0.3033,0.303,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21266,2017-06-26 13:27:00,2017-06-26,0.3041,27369.0,9.0,4312.0,0.3033,0.3041,0.3033,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21267,2017-06-26 13:28:00,2017-06-26,0.3041,60470.0,20.0,4312.0,0.3041,0.3027,0.302,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21268,2017-06-26 13:29:00,2017-06-26,0.3027,0.0,0.0,4312.0,0.3027,0.3027,0.3027,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21269,2017-06-26 13:30:00,2017-06-26,0.3027,57400.0,19.0,4312.0,0.3027,0.302,0.302,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21270,2017-06-26 13:31:00,2017-06-26,0.3041,88160.0,29.0,4312.0,0.302,0.304,0.302,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21271,2017-06-26 13:32:00,2017-06-26,0.304,57611.0,19.0,4312.0,0.304,0.3026,0.3026,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21272,2017-06-26 13:33:00,2017-06-26,0.3026,0.0,0.0,4312.0,0.3026,0.3026,0.3026,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21273,2017-06-26 13:34:00,2017-06-26,0.3026,0.0,0.0,4312.0,0.3026,0.3026,0.3026,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21274,2017-06-26 13:35:00,2017-06-26,0.3037,60630.0,20.0,4322.0,0.3026,0.3037,0.3026,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21275,2017-06-26 13:36:00,2017-06-26,0.3037,0.0,0.0,4322.0,0.3037,0.3037,0.3037,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
