,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14493,2016-05-09 11:04:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14494,2016-05-09 11:05:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14495,2016-05-09 11:06:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14496,2016-05-09 11:07:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14497,2016-05-09 11:08:00,2016-05-09,0.2854,14270.0,5.0,2460.0,0.2788,0.2854,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14498,2016-05-09 11:09:00,2016-05-09,0.2854,0.0,0.0,2460.0,0.2854,0.2854,0.2854,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14499,2016-05-09 11:10:00,2016-05-09,0.2854,2822.0,1.0,2459.0,0.2854,0.2822,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14500,2016-05-09 11:11:00,2016-05-09,0.2822,0.0,0.0,2459.0,0.2822,0.2822,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14501,2016-05-09 11:12:00,2016-05-09,0.2822,0.0,0.0,2459.0,0.2822,0.2822,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14502,2016-05-09 11:13:00,2016-05-09,0.2822,0.0,0.0,2459.0,0.2822,0.2822,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14503,2016-05-09 11:14:00,2016-05-09,0.2822,0.0,0.0,2459.0,0.2822,0.2822,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14504,2016-05-09 11:15:00,2016-05-09,0.2822,0.0,0.0,2459.0,0.2822,0.2822,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14505,2016-05-09 11:16:00,2016-05-09,0.2822,0.0,0.0,2459.0,0.2822,0.2822,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14506,2016-05-09 11:17:00,2016-05-09,0.2822,0.0,0.0,2459.0,0.2822,0.2822,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14507,2016-05-09 11:18:00,2016-05-09,0.2822,0.0,0.0,2459.0,0.2822,0.2822,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14508,2016-05-09 11:19:00,2016-05-09,0.2822,0.0,0.0,2459.0,0.2822,0.2822,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14509,2016-05-09 11:20:00,2016-05-09,0.2841,28410.0,10.0,2459.0,0.2822,0.2841,0.2822,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14510,2016-05-09 11:21:00,2016-05-09,0.2841,0.0,0.0,2459.0,0.2841,0.2841,0.2841,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14511,2016-05-09 11:22:00,2016-05-09,0.2841,0.0,0.0,2459.0,0.2841,0.2841,0.2841,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14512,2016-05-09 11:23:00,2016-05-09,0.2841,0.0,0.0,2459.0,0.2841,0.2841,0.2841,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14513,2016-05-09 11:24:00,2016-05-09,0.2841,0.0,0.0,2459.0,0.2841,0.2841,0.2841,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14514,2016-05-09 11:25:00,2016-05-09,0.2841,0.0,0.0,2459.0,0.2841,0.2841,0.2841,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14515,2016-05-09 11:26:00,2016-05-09,0.2841,0.0,0.0,2459.0,0.2841,0.2841,0.2841,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14516,2016-05-09 11:27:00,2016-05-09,0.2841,0.0,0.0,2459.0,0.2841,0.2841,0.2841,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14517,2016-05-09 11:28:00,2016-05-09,0.2885,28850.0,10.0,2469.0,0.2841,0.2885,0.2841,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14518,2016-05-09 11:29:00,2016-05-09,0.2885,0.0,0.0,2469.0,0.2885,0.2885,0.2885,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14519,2016-05-09 11:30:00,2016-05-09,0.2886,8658.0,3.0,2466.0,0.2885,0.2886,0.2885,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14520,2016-05-09 13:01:00,2016-05-09,0.2886,0.0,0.0,2466.0,0.2886,0.2886,0.2886,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14521,2016-05-09 13:02:00,2016-05-09,0.2886,0.0,0.0,2466.0,0.2886,0.2886,0.2886,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14522,2016-05-09 13:03:00,2016-05-09,0.2886,0.0,0.0,2466.0,0.2886,0.2886,0.2886,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14523,2016-05-09 13:04:00,2016-05-09,0.2886,0.0,0.0,2466.0,0.2886,0.2886,0.2886,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14524,2016-05-09 13:05:00,2016-05-09,0.2886,0.0,0.0,2466.0,0.2886,0.2886,0.2886,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14525,2016-05-09 13:06:00,2016-05-09,0.2886,0.0,0.0,2466.0,0.2886,0.2886,0.2886,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14526,2016-05-09 13:07:00,2016-05-09,0.2886,0.0,0.0,2466.0,0.2886,0.2886,0.2886,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14527,2016-05-09 13:08:00,2016-05-09,0.2886,0.0,0.0,2466.0,0.2886,0.2886,0.2886,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14528,2016-05-09 13:09:00,2016-05-09,0.2944,2944.0,1.0,2465.0,0.2886,0.2944,0.2886,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14529,2016-05-09 13:10:00,2016-05-09,0.2944,0.0,0.0,2465.0,0.2944,0.2944,0.2944,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14530,2016-05-09 13:11:00,2016-05-09,0.2945,2945.0,1.0,2464.0,0.2944,0.2945,0.2944,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14531,2016-05-09 13:12:00,2016-05-09,0.2952,5904.0,2.0,2462.0,0.2945,0.2952,0.2945,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14532,2016-05-09 13:13:00,2016-05-09,0.2969,11876.0,4.0,2458.0,0.2952,0.2969,0.2952,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14533,2016-05-09 13:14:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14534,2016-05-09 13:15:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14535,2016-05-09 13:16:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14536,2016-05-09 13:17:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14537,2016-05-09 13:18:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14538,2016-05-09 13:19:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14539,2016-05-09 13:20:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14540,2016-05-09 13:21:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14541,2016-05-09 13:22:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14542,2016-05-09 13:23:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14543,2016-05-09 13:24:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14544,2016-05-09 13:25:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14545,2016-05-09 13:26:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14546,2016-05-09 13:27:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14547,2016-05-09 13:28:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14548,2016-05-09 13:29:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14549,2016-05-09 13:30:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14550,2016-05-09 13:31:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14551,2016-05-09 13:32:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14552,2016-05-09 13:33:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14553,2016-05-09 13:34:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14554,2016-05-09 13:35:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14555,2016-05-09 13:36:00,2016-05-09,0.2969,0.0,0.0,2458.0,0.2969,0.2969,0.2969,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14556,2016-05-09 13:37:00,2016-05-09,0.2969,37401.0,13.0,2445.0,0.2969,0.2881,0.287,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14557,2016-05-09 13:38:00,2016-05-09,0.2881,0.0,0.0,2445.0,0.2881,0.2881,0.2881,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14558,2016-05-09 13:39:00,2016-05-09,0.2881,0.0,0.0,2445.0,0.2881,0.2881,0.2881,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14559,2016-05-09 13:40:00,2016-05-09,0.2881,0.0,0.0,2445.0,0.2881,0.2881,0.2881,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14560,2016-05-09 13:41:00,2016-05-09,0.2881,0.0,0.0,2445.0,0.2881,0.2881,0.2881,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14561,2016-05-09 13:42:00,2016-05-09,0.2881,0.0,0.0,2445.0,0.2881,0.2881,0.2881,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14562,2016-05-09 13:43:00,2016-05-09,0.2881,28791.0,10.0,2436.0,0.2881,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14563,2016-05-09 13:44:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14564,2016-05-09 13:45:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14565,2016-05-09 13:46:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14566,2016-05-09 13:47:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14567,2016-05-09 13:48:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14568,2016-05-09 13:49:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14569,2016-05-09 13:50:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14570,2016-05-09 13:51:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14571,2016-05-09 13:52:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14572,2016-05-09 13:53:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14573,2016-05-09 13:54:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14574,2016-05-09 13:55:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14575,2016-05-09 13:56:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14576,2016-05-09 13:57:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14577,2016-05-09 13:58:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14578,2016-05-09 13:59:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14579,2016-05-09 14:00:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14580,2016-05-09 14:01:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14581,2016-05-09 14:02:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14582,2016-05-09 14:03:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14583,2016-05-09 14:04:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14584,2016-05-09 14:05:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14585,2016-05-09 14:06:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14586,2016-05-09 14:07:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14587,2016-05-09 14:08:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14588,2016-05-09 14:09:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14589,2016-05-09 14:10:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14590,2016-05-09 14:11:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14591,2016-05-09 14:12:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14592,2016-05-09 14:13:00,2016-05-09,0.2879,0.0,0.0,2436.0,0.2879,0.2879,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14593,2016-05-09 14:14:00,2016-05-09,0.2928,29280.0,10.0,2446.0,0.2879,0.2928,0.2879,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14594,2016-05-09 14:15:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14595,2016-05-09 14:16:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14596,2016-05-09 14:17:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14597,2016-05-09 14:18:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14598,2016-05-09 14:19:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14599,2016-05-09 14:20:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14600,2016-05-09 14:21:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14601,2016-05-09 14:22:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14602,2016-05-09 14:23:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14603,2016-05-09 14:24:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14604,2016-05-09 14:25:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14605,2016-05-09 14:26:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14606,2016-05-09 14:27:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14607,2016-05-09 14:28:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14608,2016-05-09 14:29:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14609,2016-05-09 14:30:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14610,2016-05-09 14:31:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14611,2016-05-09 14:32:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14612,2016-05-09 14:33:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14613,2016-05-09 14:34:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14614,2016-05-09 14:35:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14615,2016-05-09 14:36:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14616,2016-05-09 14:37:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14617,2016-05-09 14:38:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14618,2016-05-09 14:39:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14619,2016-05-09 14:40:00,2016-05-09,0.2928,0.0,0.0,2446.0,0.2928,0.2928,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14620,2016-05-09 14:41:00,2016-05-09,0.2982,2982.0,1.0,2445.0,0.2928,0.2982,0.2928,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14621,2016-05-09 14:42:00,2016-05-09,0.2985,5970.0,2.0,2445.0,0.2982,0.2985,0.2982,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14622,2016-05-09 14:43:00,2016-05-09,0.2985,0.0,0.0,2445.0,0.2985,0.2985,0.2985,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14623,2016-05-09 14:44:00,2016-05-09,0.2985,0.0,0.0,2445.0,0.2985,0.2985,0.2985,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14624,2016-05-09 14:45:00,2016-05-09,0.2985,0.0,0.0,2445.0,0.2985,0.2985,0.2985,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14625,2016-05-09 14:46:00,2016-05-09,0.2985,0.0,0.0,2445.0,0.2985,0.2985,0.2985,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14626,2016-05-09 14:47:00,2016-05-09,0.3031,3031.0,1.0,2444.0,0.2985,0.3031,0.2985,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14627,2016-05-09 14:48:00,2016-05-09,0.3031,0.0,0.0,2444.0,0.3031,0.3031,0.3031,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14628,2016-05-09 14:49:00,2016-05-09,0.3031,9061.0,3.0,2443.0,0.3031,0.302,0.302,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14629,2016-05-09 14:50:00,2016-05-09,0.302,0.0,0.0,2443.0,0.302,0.302,0.302,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14630,2016-05-09 14:51:00,2016-05-09,0.302,14984.0,5.0,2443.0,0.302,0.2997,0.2996,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14631,2016-05-09 14:52:00,2016-05-09,0.2997,0.0,0.0,2443.0,0.2997,0.2997,0.2997,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14632,2016-05-09 14:53:00,2016-05-09,0.2997,0.0,0.0,2443.0,0.2997,0.2997,0.2997,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14633,2016-05-09 14:54:00,2016-05-09,0.2997,0.0,0.0,2443.0,0.2997,0.2997,0.2997,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14634,2016-05-09 14:55:00,2016-05-09,0.2997,0.0,0.0,2443.0,0.2997,0.2997,0.2997,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14635,2016-05-09 14:56:00,2016-05-09,0.2997,0.0,0.0,2443.0,0.2997,0.2997,0.2997,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14636,2016-05-09 14:57:00,2016-05-09,0.2997,0.0,0.0,2443.0,0.2997,0.2997,0.2997,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14637,2016-05-09 14:58:00,2016-05-09,0.2997,0.0,0.0,2443.0,0.2997,0.2997,0.2997,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14638,2016-05-09 14:59:00,2016-05-09,0.2997,0.0,0.0,2443.0,0.2997,0.2997,0.2997,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14639,2016-05-09 15:00:00,2016-05-09,0.2997,0.0,0.0,2443.0,0.2997,0.2997,0.2997,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14640,2016-05-09 09:31:00,2016-05-09,0.086,860.0,1.0,1732.0,0.086,0.086,0.086,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14641,2016-05-09 09:32:00,2016-05-09,0.086,8250.0,10.0,1742.0,0.086,0.0825,0.0825,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14642,2016-05-09 09:33:00,2016-05-09,0.0825,0.0,0.0,1742.0,0.0825,0.0825,0.0825,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14643,2016-05-09 09:34:00,2016-05-09,0.0825,0.0,0.0,1742.0,0.0825,0.0825,0.0825,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14644,2016-05-09 09:35:00,2016-05-09,0.0825,0.0,0.0,1742.0,0.0825,0.0825,0.0825,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14645,2016-05-09 09:36:00,2016-05-09,0.0825,0.0,0.0,1742.0,0.0825,0.0825,0.0825,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14646,2016-05-09 09:37:00,2016-05-09,0.0825,0.0,0.0,1742.0,0.0825,0.0825,0.0825,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14647,2016-05-09 09:38:00,2016-05-09,0.08900000000000001,8900.0,10.0,1742.0,0.0825,0.08900000000000001,0.0825,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14648,2016-05-09 09:39:00,2016-05-09,0.08900000000000001,858.0,1.0,1742.0,0.08900000000000001,0.0858,0.0858,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14649,2016-05-09 09:40:00,2016-05-09,0.0858,9242.0,11.0,1752.0,0.0858,0.0839,0.0839,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14650,2016-05-09 09:41:00,2016-05-09,0.0852,16804.0,20.0,1756.0,0.0839,0.0829,0.0829,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14651,2016-05-09 09:42:00,2016-05-09,0.0852,13612.0,16.0,1755.0,0.0829,0.085,0.0829,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
