,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15044,2016-09-26 13:45:00,2016-09-26,0.0044,2524.0,58.0,55730.0,0.0043,0.0044,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15045,2016-09-26 13:46:00,2016-09-26,0.0044,2024.0,47.0,55734.0,0.0044,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15046,2016-09-26 13:47:00,2016-09-26,0.0044,2223.0,51.0,55702.0,0.0043,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15047,2016-09-26 13:48:00,2016-09-26,0.0043,0.0,0.0,55702.0,0.0043,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15048,2016-09-26 13:49:00,2016-09-26,0.0044,1982.0,46.0,55692.0,0.0043,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15049,2016-09-26 13:50:00,2016-09-26,0.0045,14524.0,325.0,55683.0,0.0044,0.0045,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15050,2016-09-26 13:51:00,2016-09-26,0.0045,1520.0,34.0,55685.0,0.0045,0.0045,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15051,2016-09-26 13:52:00,2016-09-26,0.0046,1876.0,41.0,55671.0,0.0045,0.0046,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15052,2016-09-26 13:53:00,2016-09-26,0.0046,2810.0,62.0,55662.0,0.0045,0.0045,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15053,2016-09-26 13:54:00,2016-09-26,0.0045,5572.0,125.0,55712.0,0.0045,0.0045,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15054,2016-09-26 13:55:00,2016-09-26,0.0045,1926.0,43.0,55713.0,0.0044,0.0045,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15055,2016-09-26 13:56:00,2016-09-26,0.0045,2643.0,59.0,55703.0,0.0045,0.0044,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15056,2016-09-26 13:57:00,2016-09-26,0.0044,3056.0,70.0,55723.0,0.0044,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15057,2016-09-26 13:58:00,2016-09-26,0.0044,2151.0,50.0,55720.0,0.0043,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15058,2016-09-26 13:59:00,2016-09-26,0.0045,2322.0,53.0,55703.0,0.0043,0.0045,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15059,2016-09-26 14:00:00,2016-09-26,0.0044,2987.0,69.0,55753.0,0.0043,0.0044,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15060,2016-09-26 14:01:00,2016-09-26,0.0044,3158.0,73.0,55773.0,0.0044,0.0043,0.0042,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15061,2016-09-26 14:02:00,2016-09-26,0.0044,3015.0,70.0,55752.0,0.0043,0.0043,0.0042,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15062,2016-09-26 14:03:00,2016-09-26,0.0046,4599.0,102.0,55740.0,0.0043,0.0046,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15063,2016-09-26 14:04:00,2016-09-26,0.0046,1925.0,43.0,55740.0,0.0046,0.0044,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15064,2016-09-26 14:05:00,2016-09-26,0.0046,4168.0,91.0,55736.0,0.0044,0.0046,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15065,2016-09-26 14:06:00,2016-09-26,0.0046,1106.0,25.0,55718.0,0.0046,0.0044,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15066,2016-09-26 14:07:00,2016-09-26,0.0044,1958.0,45.0,55684.0,0.0044,0.0044,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15067,2016-09-26 14:08:00,2016-09-26,0.0045,6238.0,141.0,55571.0,0.0044,0.0045,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15068,2016-09-26 14:09:00,2016-09-26,0.0047,5376.0,117.0,55500.0,0.0045,0.0046,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15069,2016-09-26 14:10:00,2016-09-26,0.0046,2407.0,53.0,55497.0,0.0046,0.0045,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15070,2016-09-26 14:11:00,2016-09-26,0.0048,5454.0,117.0,55484.0,0.0045,0.0048,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15071,2016-09-26 14:12:00,2016-09-26,0.0048,2474.0,53.0,55489.0,0.0048,0.0047,0.0046,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15072,2016-09-26 14:13:00,2016-09-26,0.0047,2469.0,54.0,55495.0,0.0047,0.0045,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15073,2016-09-26 14:14:00,2016-09-26,0.0047,3201.0,70.0,55461.0,0.0046,0.0045,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15074,2016-09-26 14:15:00,2016-09-26,0.0046,5572.0,122.0,55415.0,0.0045,0.0046,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15075,2016-09-26 14:16:00,2016-09-26,0.0047,1481.0,32.0,55415.0,0.0046,0.0046,0.0046,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15076,2016-09-26 14:17:00,2016-09-26,0.0047,3800.0,82.0,55425.0,0.0046,0.0046,0.0046,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15077,2016-09-26 14:18:00,2016-09-26,0.0046,5585.0,125.0,55427.0,0.0046,0.0045,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15078,2016-09-26 14:19:00,2016-09-26,0.0045,45.0,1.0,55427.0,0.0045,0.0045,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15079,2016-09-26 14:20:00,2016-09-26,0.0048,3528.0,76.0,55415.0,0.0045,0.0046,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15080,2016-09-26 14:21:00,2016-09-26,0.0047,2390.0,52.0,55414.0,0.0046,0.0045,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15081,2016-09-26 14:22:00,2016-09-26,0.0045,1035.0,23.0,55394.0,0.0045,0.0045,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15082,2016-09-26 14:23:00,2016-09-26,0.0045,4810.0,110.0,55315.0,0.0045,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15083,2016-09-26 14:24:00,2016-09-26,0.0044,2495.0,58.0,55308.0,0.0043,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15084,2016-09-26 14:25:00,2016-09-26,0.0043,10733.0,262.0,55230.0,0.0043,0.0038,0.0038,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15085,2016-09-26 14:26:00,2016-09-26,0.004,5058.0,132.0,55175.0,0.0039,0.0037,0.0037,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15086,2016-09-26 14:27:00,2016-09-26,0.0039,9862.0,259.0,55212.0,0.0037,0.0039,0.0037,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15087,2016-09-26 14:28:00,2016-09-26,0.0039,5693.0,149.0,55120.0,0.0039,0.0039,0.0037,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15088,2016-09-26 14:29:00,2016-09-26,0.0039,8517.0,227.0,55034.0,0.0039,0.0037,0.0036,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15089,2016-09-26 14:30:00,2016-09-26,0.0039,7000.0,189.0,54851.0,0.0037,0.0037,0.0036,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15090,2016-09-26 14:31:00,2016-09-26,0.0038,4436.0,120.0,54807.0,0.0037,0.0038,0.0036,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15091,2016-09-26 14:32:00,2016-09-26,0.0038,6144.0,164.0,54704.0,0.0038,0.0037,0.0036,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15092,2016-09-26 14:33:00,2016-09-26,0.0039,3024.0,78.0,54639.0,0.0038,0.0039,0.0038,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15093,2016-09-26 14:34:00,2016-09-26,0.0039,5120.0,139.0,54627.0,0.0039,0.0036,0.0035,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15094,2016-09-26 14:35:00,2016-09-26,0.0036,7249.0,223.0,54609.0,0.0036,0.0032,0.003,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15095,2016-09-26 14:36:00,2016-09-26,0.0031,5699.0,194.0,54562.0,0.0031,0.0029,0.0028,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15096,2016-09-26 14:37:00,2016-09-26,0.0029,11768.0,453.0,54215.0,0.0029,0.0026,0.0025,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15097,2016-09-26 14:38:00,2016-09-26,0.0028,6920.0,260.0,54169.0,0.0026,0.0028,0.0025,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15098,2016-09-26 14:39:00,2016-09-26,0.0029,6147.0,220.0,54091.0,0.0028,0.0027,0.0027,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15099,2016-09-26 14:40:00,2016-09-26,0.0029,13367.0,490.0,54111.0,0.0027,0.0028,0.0026,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15100,2016-09-26 14:41:00,2016-09-26,0.0033,8633.0,287.0,54030.0,0.0028,0.0033,0.0027,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15101,2016-09-26 14:42:00,2016-09-26,0.0034,5737.0,180.0,53916.0,0.0033,0.0031,0.0031,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15102,2016-09-26 14:43:00,2016-09-26,0.0031,1921.0,64.0,53916.0,0.003,0.003,0.0029,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15103,2016-09-26 14:44:00,2016-09-26,0.003,4662.0,165.0,53899.0,0.003,0.0028,0.0027,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15104,2016-09-26 14:45:00,2016-09-26,0.003,3180.0,111.0,53853.0,0.0028,0.003,0.0028,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15105,2016-09-26 14:46:00,2016-09-26,0.003,4816.0,171.0,53791.0,0.003,0.0027,0.0027,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15106,2016-09-26 14:47:00,2016-09-26,0.0027,15055.0,605.0,53317.0,0.0026,0.0025,0.0023,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15107,2016-09-26 14:48:00,2016-09-26,0.0027,4842.0,191.0,53152.0,0.0025,0.0025,0.0025,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15108,2016-09-26 14:49:00,2016-09-26,0.0027,6532.0,252.0,53118.0,0.0025,0.0026,0.0025,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15109,2016-09-26 14:50:00,2016-09-26,0.0028,9016.0,341.0,52996.0,0.0026,0.0027,0.0026,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15110,2016-09-26 14:51:00,2016-09-26,0.0028,10963.0,403.0,52697.0,0.0027,0.0027,0.0026,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15111,2016-09-26 14:52:00,2016-09-26,0.0028,14502.0,549.0,52405.0,0.0027,0.0025,0.0025,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15112,2016-09-26 14:53:00,2016-09-26,0.0026,11534.0,461.0,52068.0,0.0025,0.0025,0.0024,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15113,2016-09-26 14:54:00,2016-09-26,0.0026,8770.0,365.0,51880.0,0.0025,0.0023,0.0023,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15114,2016-09-26 14:55:00,2016-09-26,0.0026,5008.0,204.0,51766.0,0.0023,0.0026,0.0023,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15115,2016-09-26 14:56:00,2016-09-26,0.0026,5233.0,220.0,51824.0,0.0026,0.0023,0.0022,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15116,2016-09-26 14:57:00,2016-09-26,0.0023,3785.0,170.0,51840.0,0.0023,0.0021,0.0021,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15117,2016-09-26 14:58:00,2016-09-26,0.0021,0.0,0.0,51840.0,0.0021,0.0021,0.0021,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15118,2016-09-26 14:59:00,2016-09-26,0.0021,0.0,0.0,51840.0,0.0021,0.0021,0.0021,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15119,2016-09-26 15:00:00,2016-09-26,0.0021,0.0,0.0,51840.0,0.0021,0.0021,0.0021,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15120,2016-09-26 09:31:00,2016-09-26,0.0409,69998.0,185.0,34625.0,0.0364,0.039,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15121,2016-09-26 09:32:00,2016-09-26,0.0402,56464.0,145.0,34748.0,0.039,0.0396,0.0385,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15122,2016-09-26 09:33:00,2016-09-26,0.04,48336.0,122.0,34741.0,0.0396,0.0393,0.0391,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15123,2016-09-26 09:34:00,2016-09-26,0.0405,132400.0,332.0,34911.0,0.0393,0.0405,0.0393,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15124,2016-09-26 09:35:00,2016-09-26,0.0414,116579.0,284.0,35011.0,0.0407,0.0409,0.0407,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15125,2016-09-26 09:36:00,2016-09-26,0.0413,49463.0,121.0,35033.0,0.0409,0.0409,0.0406,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15126,2016-09-26 09:37:00,2016-09-26,0.0407,23906.0,59.0,35037.0,0.0407,0.0403,0.0403,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15127,2016-09-26 09:38:00,2016-09-26,0.0407,60524.0,150.0,35119.0,0.0405,0.0403,0.04,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15128,2016-09-26 09:39:00,2016-09-26,0.0409,75466.0,186.0,35235.0,0.0403,0.0408,0.0402,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15129,2016-09-26 09:40:00,2016-09-26,0.0408,60251.0,149.0,35310.0,0.0408,0.0402,0.0401,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15130,2016-09-26 09:41:00,2016-09-26,0.0402,25611.0,64.0,35367.0,0.0402,0.04,0.0399,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15131,2016-09-26 09:42:00,2016-09-26,0.04,28716.0,72.0,35437.0,0.0399,0.04,0.0398,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15132,2016-09-26 09:43:00,2016-09-26,0.0401,46000.0,115.0,35497.0,0.0397,0.04,0.0397,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15133,2016-09-26 09:44:00,2016-09-26,0.0405,72099.0,179.0,35563.0,0.04,0.0405,0.04,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15134,2016-09-26 09:45:00,2016-09-26,0.0403,33311.0,83.0,35566.0,0.0403,0.0403,0.04,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15135,2016-09-26 09:46:00,2016-09-26,0.0406,55733.0,138.0,35595.0,0.0403,0.0405,0.0402,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15136,2016-09-26 09:47:00,2016-09-26,0.0419,125955.0,307.0,35665.0,0.0405,0.0419,0.0405,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15137,2016-09-26 09:48:00,2016-09-26,0.0429,160645.0,380.0,35797.0,0.042,0.0425,0.0418,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15138,2016-09-26 09:49:00,2016-09-26,0.0429,135682.0,320.0,35934.0,0.0425,0.0417,0.0417,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15139,2016-09-26 09:50:00,2016-09-26,0.0418,61040.0,147.0,35975.0,0.0417,0.0416,0.0414,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15140,2016-09-26 09:51:00,2016-09-26,0.0423,107671.0,257.0,36058.0,0.0416,0.0421,0.0415,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15141,2016-09-26 09:52:00,2016-09-26,0.0425,79551.0,189.0,36191.0,0.0421,0.0417,0.0417,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15142,2016-09-26 09:53:00,2016-09-26,0.0417,64724.0,157.0,36208.0,0.0417,0.041,0.0409,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15143,2016-09-26 09:54:00,2016-09-26,0.0411,48314.0,118.0,36253.0,0.041,0.0409,0.0408,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15144,2016-09-26 09:55:00,2016-09-26,0.0414,55014.0,134.0,36279.0,0.0409,0.0409,0.0408,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15145,2016-09-26 09:56:00,2016-09-26,0.041,54167.0,133.0,36261.0,0.0409,0.0409,0.0405,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15146,2016-09-26 09:57:00,2016-09-26,0.0413,45975.0,112.0,36283.0,0.0409,0.0413,0.0407,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15147,2016-09-26 09:58:00,2016-09-26,0.0416,36813.0,89.0,36301.0,0.0413,0.0414,0.0413,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15148,2016-09-26 09:59:00,2016-09-26,0.0422,66924.0,160.0,36281.0,0.0416,0.0421,0.0415,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15149,2016-09-26 10:00:00,2016-09-26,0.0423,48858.0,116.0,36339.0,0.0421,0.0423,0.0419,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15150,2016-09-26 10:01:00,2016-09-26,0.0426,71586.0,169.0,36361.0,0.0423,0.0424,0.0421,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15151,2016-09-26 10:02:00,2016-09-26,0.0426,30113.0,71.0,36390.0,0.0424,0.0423,0.0422,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15152,2016-09-26 10:03:00,2016-09-26,0.0423,41267.0,98.0,36470.0,0.0423,0.0423,0.0418,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15153,2016-09-26 10:04:00,2016-09-26,0.0425,57365.0,136.0,36565.0,0.0423,0.0418,0.0418,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15154,2016-09-26 10:05:00,2016-09-26,0.042,13347.0,32.0,36585.0,0.0418,0.0417,0.0415,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15155,2016-09-26 10:06:00,2016-09-26,0.0419,37224.0,89.0,36653.0,0.0417,0.0419,0.0417,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15156,2016-09-26 10:07:00,2016-09-26,0.0419,59601.0,143.0,36745.0,0.0419,0.0418,0.0416,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15157,2016-09-26 10:08:00,2016-09-26,0.0419,33422.0,80.0,36775.0,0.0419,0.0417,0.0415,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15158,2016-09-26 10:09:00,2016-09-26,0.0419,12137.0,29.0,36789.0,0.0417,0.0419,0.0417,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15159,2016-09-26 10:10:00,2016-09-26,0.0421,54404.0,130.0,36836.0,0.0418,0.0415,0.0415,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15160,2016-09-26 10:11:00,2016-09-26,0.0419,34119.0,82.0,36872.0,0.0415,0.0419,0.0412,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15161,2016-09-26 10:12:00,2016-09-26,0.042,41246.0,99.0,36911.0,0.0419,0.0417,0.0415,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15162,2016-09-26 10:13:00,2016-09-26,0.0419,37941.0,91.0,36956.0,0.0417,0.0415,0.0415,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15163,2016-09-26 10:14:00,2016-09-26,0.0415,19916.0,48.0,36957.0,0.0415,0.0415,0.0414,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15164,2016-09-26 10:15:00,2016-09-26,0.0419,67495.0,162.0,37037.0,0.0415,0.0416,0.0414,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15165,2016-09-26 10:16:00,2016-09-26,0.0419,25444.0,61.0,37048.0,0.0418,0.0417,0.0417,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15166,2016-09-26 10:17:00,2016-09-26,0.0417,36235.0,87.0,37064.0,0.0417,0.0416,0.0416,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15167,2016-09-26 10:18:00,2016-09-26,0.0417,94629.0,227.0,37014.0,0.0416,0.0417,0.0416,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15168,2016-09-26 10:19:00,2016-09-26,0.0419,51189.0,123.0,37072.0,0.0417,0.0413,0.0413,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15169,2016-09-26 10:20:00,2016-09-26,0.0415,9495.0,23.0,37094.0,0.0413,0.0412,0.0412,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15170,2016-09-26 10:21:00,2016-09-26,0.0414,27649.0,67.0,37107.0,0.0412,0.0411,0.0411,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15171,2016-09-26 10:22:00,2016-09-26,0.0415,25242.0,61.0,37157.0,0.0411,0.0414,0.0411,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15172,2016-09-26 10:23:00,2016-09-26,0.0415,50827.0,123.0,37270.0,0.0414,0.0414,0.0411,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15173,2016-09-26 10:24:00,2016-09-26,0.0416,91126.0,220.0,37414.0,0.0415,0.0416,0.0412,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15174,2016-09-26 10:25:00,2016-09-26,0.042,82735.0,198.0,37582.0,0.0416,0.042,0.0415,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15175,2016-09-26 10:26:00,2016-09-26,0.0424,33270.0,79.0,37608.0,0.042,0.042,0.0418,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15176,2016-09-26 10:27:00,2016-09-26,0.042,5420.0,13.0,37620.0,0.042,0.042,0.0416,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15177,2016-09-26 10:28:00,2016-09-26,0.0418,32123.0,77.0,37667.0,0.0417,0.0418,0.0416,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15178,2016-09-26 10:29:00,2016-09-26,0.0418,97700.0,235.0,37828.0,0.0416,0.0415,0.0415,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15179,2016-09-26 10:30:00,2016-09-26,0.0417,26999.0,65.0,37885.0,0.0415,0.0417,0.0414,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15180,2016-09-26 10:31:00,2016-09-26,0.0418,12888.0,31.0,37894.0,0.0417,0.0418,0.0415,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15181,2016-09-26 10:32:00,2016-09-26,0.0418,4161.0,10.0,37897.0,0.0418,0.0414,0.0414,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15182,2016-09-26 10:33:00,2016-09-26,0.0417,5421.0,13.0,37897.0,0.0414,0.0417,0.0414,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15183,2016-09-26 10:34:00,2016-09-26,0.0418,14959.0,36.0,37924.0,0.0417,0.0414,0.0414,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15184,2016-09-26 10:35:00,2016-09-26,0.0416,13666.0,33.0,37945.0,0.0416,0.0414,0.0414,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15185,2016-09-26 10:36:00,2016-09-26,0.0415,63343.0,153.0,38084.0,0.0414,0.0414,0.0414,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15186,2016-09-26 10:37:00,2016-09-26,0.0414,29906.0,73.0,38087.0,0.0414,0.0411,0.0408,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15187,2016-09-26 10:38:00,2016-09-26,0.0411,22958.0,56.0,38116.0,0.0411,0.0409,0.0409,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15188,2016-09-26 10:39:00,2016-09-26,0.0411,33220.0,81.0,38147.0,0.041,0.0411,0.041,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15189,2016-09-26 10:40:00,2016-09-26,0.0411,3277.0,8.0,38149.0,0.0411,0.041,0.0409,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15190,2016-09-26 10:41:00,2016-09-26,0.0411,20947.0,51.0,38188.0,0.0411,0.0411,0.041,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15191,2016-09-26 10:42:00,2016-09-26,0.0411,9041.0,22.0,38200.0,0.0411,0.0411,0.041,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15192,2016-09-26 10:43:00,2016-09-26,0.0413,36577.0,89.0,38262.0,0.0411,0.0413,0.041,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15193,2016-09-26 10:44:00,2016-09-26,0.0413,11493.0,28.0,38272.0,0.0413,0.0409,0.0409,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15194,2016-09-26 10:45:00,2016-09-26,0.0409,32091.0,79.0,38338.0,0.0409,0.0405,0.0404,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15195,2016-09-26 10:46:00,2016-09-26,0.0409,39058.0,96.0,38416.0,0.0405,0.0407,0.0405,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15196,2016-09-26 10:47:00,2016-09-26,0.0407,21924.0,54.0,38460.0,0.0407,0.0407,0.0404,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15197,2016-09-26 10:48:00,2016-09-26,0.0407,12560.0,31.0,38478.0,0.0407,0.0405,0.0405,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15198,2016-09-26 10:49:00,2016-09-26,0.0407,13806.0,34.0,38511.0,0.0406,0.0407,0.0405,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15199,2016-09-26 10:50:00,2016-09-26,0.0407,23522.0,58.0,38547.0,0.0407,0.0405,0.0405,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15200,2016-09-26 10:51:00,2016-09-26,0.0405,36381.0,90.0,38637.0,0.0405,0.0404,0.0403,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15201,2016-09-26 10:52:00,2016-09-26,0.0405,43708.0,108.0,38735.0,0.0404,0.0405,0.0404,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
