,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24683,2019-07-24 14:24:00,2019-07-24,0.2263,0.0,0.0,4735.0,0.2263,0.2263,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24684,2019-07-24 14:25:00,2019-07-24,0.2263,0.0,0.0,4735.0,0.2263,0.2263,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24685,2019-07-24 14:26:00,2019-07-24,0.2263,0.0,0.0,4735.0,0.2263,0.2263,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24686,2019-07-24 14:27:00,2019-07-24,0.2263,0.0,0.0,4735.0,0.2263,0.2263,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24687,2019-07-24 14:28:00,2019-07-24,0.2263,0.0,0.0,4735.0,0.2263,0.2263,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24688,2019-07-24 14:29:00,2019-07-24,0.2263,0.0,0.0,4735.0,0.2263,0.2263,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24689,2019-07-24 14:30:00,2019-07-24,0.2263,0.0,0.0,4735.0,0.2263,0.2263,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24690,2019-07-24 14:31:00,2019-07-24,0.2271,22694.0,10.0,4735.0,0.2263,0.2271,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24691,2019-07-24 14:32:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24692,2019-07-24 14:33:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24693,2019-07-24 14:34:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24694,2019-07-24 14:35:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24695,2019-07-24 14:36:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24696,2019-07-24 14:37:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24697,2019-07-24 14:38:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24698,2019-07-24 14:39:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24699,2019-07-24 14:40:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24700,2019-07-24 14:41:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24701,2019-07-24 14:42:00,2019-07-24,0.2271,0.0,0.0,4735.0,0.2271,0.2271,0.2271,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24702,2019-07-24 14:43:00,2019-07-24,0.2271,47565.0,21.0,4715.0,0.2271,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24703,2019-07-24 14:44:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24704,2019-07-24 14:45:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24705,2019-07-24 14:46:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24706,2019-07-24 14:47:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24707,2019-07-24 14:48:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24708,2019-07-24 14:49:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24709,2019-07-24 14:50:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24710,2019-07-24 14:51:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24711,2019-07-24 14:52:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24712,2019-07-24 14:53:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24713,2019-07-24 14:54:00,2019-07-24,0.2265,0.0,0.0,4715.0,0.2265,0.2265,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24714,2019-07-24 14:55:00,2019-07-24,0.2279,2279.0,1.0,4715.0,0.2265,0.2279,0.2265,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24715,2019-07-24 14:56:00,2019-07-24,0.2284,22840.0,10.0,4715.0,0.2279,0.2284,0.2279,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24716,2019-07-24 14:57:00,2019-07-24,0.2284,0.0,0.0,4715.0,0.2284,0.2284,0.2284,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24717,2019-07-24 14:58:00,2019-07-24,0.2284,0.0,0.0,4715.0,0.2284,0.2284,0.2284,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24718,2019-07-24 14:59:00,2019-07-24,0.2284,0.0,0.0,4715.0,0.2284,0.2284,0.2284,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24719,2019-07-24 15:00:00,2019-07-24,0.2284,0.0,0.0,4689.0,0.2284,0.2284,0.2284,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24720,2019-07-24 09:31:00,2019-07-24,0.1561,1561.0,1.0,12234.0,0.1561,0.1561,0.1561,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24721,2019-07-24 09:32:00,2019-07-24,0.1599,50871.0,32.0,12245.0,0.1561,0.1599,0.1561,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24722,2019-07-24 09:33:00,2019-07-24,0.1608,113090.0,71.0,12264.0,0.1599,0.1595,0.1583,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24723,2019-07-24 09:34:00,2019-07-24,0.1611,66916.0,42.0,12285.0,0.1608,0.1611,0.1589,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24724,2019-07-24 09:35:00,2019-07-24,0.1632,43612.0,27.0,12276.0,0.1611,0.1632,0.1602,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24725,2019-07-24 09:36:00,2019-07-24,0.1645,131560.0,80.0,12311.0,0.1632,0.1644,0.1632,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24726,2019-07-24 09:37:00,2019-07-24,0.1648,124378.0,76.0,12308.0,0.1644,0.1625,0.1625,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24727,2019-07-24 09:38:00,2019-07-24,0.1635,74893.0,46.0,12311.0,0.1621,0.1622,0.1621,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24728,2019-07-24 09:39:00,2019-07-24,0.1622,38750.0,24.0,12311.0,0.1622,0.1614,0.1614,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24729,2019-07-24 09:40:00,2019-07-24,0.1627,71264.0,44.0,12312.0,0.1614,0.1622,0.1614,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24730,2019-07-24 09:41:00,2019-07-24,0.1648,60531.0,37.0,12325.0,0.1622,0.1637,0.1622,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24731,2019-07-24 09:42:00,2019-07-24,0.1648,22972.0,14.0,12337.0,0.1637,0.1648,0.1637,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24732,2019-07-24 09:43:00,2019-07-24,0.1648,13053.0,8.0,12340.0,0.1648,0.1624,0.1624,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24733,2019-07-24 09:44:00,2019-07-24,0.1624,0.0,0.0,12340.0,0.1624,0.1624,0.1624,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24734,2019-07-24 09:45:00,2019-07-24,0.1624,21112.0,13.0,12353.0,0.1624,0.1624,0.1624,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24735,2019-07-24 09:46:00,2019-07-24,0.16399999999999998,91396.0,56.0,12377.0,0.1633,0.1639,0.1629,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24736,2019-07-24 09:47:00,2019-07-24,0.1639,62041.0,38.0,12398.0,0.1639,0.163,0.163,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24737,2019-07-24 09:48:00,2019-07-24,0.1654,78846.0,48.0,12398.0,0.1641,0.1649,0.1641,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24738,2019-07-24 09:49:00,2019-07-24,0.1654,41142.0,25.0,12420.0,0.1649,0.1637,0.1637,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24739,2019-07-24 09:50:00,2019-07-24,0.1648,184941.0,113.0,12466.0,0.1637,0.1644,0.1632,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24740,2019-07-24 09:51:00,2019-07-24,0.1646,26284.0,16.0,12476.0,0.1644,0.1638,0.1638,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24741,2019-07-24 09:52:00,2019-07-24,0.1638,44014.0,27.0,12474.0,0.1638,0.1626,0.1626,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24742,2019-07-24 09:53:00,2019-07-24,0.1626,3246.0,2.0,12475.0,0.1626,0.1624,0.1622,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24743,2019-07-24 09:54:00,2019-07-24,0.1632,13052.0,8.0,12475.0,0.1631,0.1632,0.1631,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24744,2019-07-24 09:55:00,2019-07-24,0.1633,1633.0,1.0,12476.0,0.1632,0.1633,0.1632,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24745,2019-07-24 09:56:00,2019-07-24,0.1633,14670.0,9.0,12485.0,0.1633,0.163,0.163,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24746,2019-07-24 09:57:00,2019-07-24,0.163,34142.0,21.0,12505.0,0.163,0.1618,0.1618,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24747,2019-07-24 09:58:00,2019-07-24,0.1618,0.0,0.0,12505.0,0.1618,0.1618,0.1618,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24748,2019-07-24 09:59:00,2019-07-24,0.1618,0.0,0.0,12505.0,0.1618,0.1618,0.1618,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24749,2019-07-24 10:00:00,2019-07-24,0.1635,1635.0,1.0,12506.0,0.1618,0.1635,0.1618,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24750,2019-07-24 10:01:00,2019-07-24,0.1654,60909.0,37.0,12502.0,0.1635,0.1654,0.1635,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24751,2019-07-24 10:02:00,2019-07-24,0.1659,85808.0,52.0,12507.0,0.1654,0.1654,0.1646,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24752,2019-07-24 10:03:00,2019-07-24,0.1662,89347.0,54.0,12537.0,0.1652,0.1657,0.1652,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24753,2019-07-24 10:04:00,2019-07-24,0.1673,64983.0,39.0,12540.0,0.1657,0.1669,0.1657,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24754,2019-07-24 10:05:00,2019-07-24,0.1669,1663.0,1.0,12540.0,0.1669,0.1663,0.1663,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24755,2019-07-24 10:06:00,2019-07-24,0.1666,34976.0,21.0,12544.0,0.1663,0.1656,0.1656,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24756,2019-07-24 10:07:00,2019-07-24,0.1664,19877.0,12.0,12555.0,0.1656,0.1655,0.1655,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24757,2019-07-24 10:08:00,2019-07-24,0.1655,8263.0,5.0,12557.0,0.1655,0.1651,0.1651,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24758,2019-07-24 10:09:00,2019-07-24,0.1651,0.0,0.0,12557.0,0.1651,0.1651,0.1651,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24759,2019-07-24 10:10:00,2019-07-24,0.1651,1641.0,1.0,12558.0,0.1651,0.1641,0.1641,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24760,2019-07-24 10:11:00,2019-07-24,0.1649,3298.0,2.0,12556.0,0.1641,0.1649,0.1641,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24761,2019-07-24 10:12:00,2019-07-24,0.1649,1645.0,1.0,12557.0,0.1649,0.1645,0.1645,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24762,2019-07-24 10:13:00,2019-07-24,0.1645,0.0,0.0,12557.0,0.1645,0.1645,0.1645,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24763,2019-07-24 10:14:00,2019-07-24,0.1645,0.0,0.0,12557.0,0.1645,0.1645,0.1645,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24764,2019-07-24 10:15:00,2019-07-24,0.1645,35888.0,22.0,12540.0,0.1645,0.1631,0.1631,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24765,2019-07-24 10:16:00,2019-07-24,0.1634,3268.0,2.0,12540.0,0.1631,0.1634,0.1631,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24766,2019-07-24 10:17:00,2019-07-24,0.1634,16330.0,10.0,12538.0,0.1634,0.1633,0.1633,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24767,2019-07-24 10:18:00,2019-07-24,0.1633,3240.0,2.0,12540.0,0.1633,0.162,0.162,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24768,2019-07-24 10:19:00,2019-07-24,0.162,0.0,0.0,12540.0,0.162,0.162,0.162,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24769,2019-07-24 10:20:00,2019-07-24,0.1625,90677.0,56.0,12572.0,0.162,0.1617,0.1616,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24770,2019-07-24 10:21:00,2019-07-24,0.1617,22559.0,14.0,12580.0,0.1617,0.1611,0.1608,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24771,2019-07-24 10:22:00,2019-07-24,0.1611,20878.0,13.0,12581.0,0.1611,0.1606,0.1606,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24772,2019-07-24 10:23:00,2019-07-24,0.1606,39984.0,25.0,12597.0,0.1606,0.1599,0.1599,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24773,2019-07-24 10:24:00,2019-07-24,0.1616,17773.0,11.0,12596.0,0.1599,0.1616,0.1599,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24774,2019-07-24 10:25:00,2019-07-24,0.162,1620.0,1.0,12597.0,0.1616,0.162,0.1616,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24775,2019-07-24 10:26:00,2019-07-24,0.1623,40525.0,25.0,12597.0,0.162,0.1623,0.162,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24776,2019-07-24 10:27:00,2019-07-24,0.1623,56705.0,35.0,12602.0,0.1623,0.1621,0.1619,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24777,2019-07-24 10:28:00,2019-07-24,0.1622,48630.0,30.0,12612.0,0.1621,0.162,0.162,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24778,2019-07-24 10:29:00,2019-07-24,0.1629,32560.0,20.0,12612.0,0.162,0.1629,0.162,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24779,2019-07-24 10:30:00,2019-07-24,0.1631,16310.0,10.0,12602.0,0.1629,0.1631,0.1629,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24780,2019-07-24 10:31:00,2019-07-24,0.1637,88205.0,54.0,12582.0,0.1631,0.1631,0.163,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24781,2019-07-24 10:32:00,2019-07-24,0.1638,34398.0,21.0,12602.0,0.1631,0.1638,0.1631,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24782,2019-07-24 10:33:00,2019-07-24,0.1638,13088.0,8.0,12610.0,0.1638,0.1636,0.1636,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24783,2019-07-24 10:34:00,2019-07-24,0.1636,0.0,0.0,12610.0,0.1636,0.1636,0.1636,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24784,2019-07-24 10:35:00,2019-07-24,0.1636,48772.0,30.0,12630.0,0.1636,0.1624,0.1624,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24785,2019-07-24 10:36:00,2019-07-24,0.1624,32340.0,20.0,12650.0,0.1624,0.1616,0.1616,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24786,2019-07-24 10:37:00,2019-07-24,0.1619,54995.0,34.0,12663.0,0.1616,0.1619,0.1615,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24787,2019-07-24 10:38:00,2019-07-24,0.1627,17887.0,11.0,12658.0,0.1626,0.1627,0.1626,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24788,2019-07-24 10:39:00,2019-07-24,0.1627,6492.0,4.0,12662.0,0.1627,0.1623,0.1623,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24789,2019-07-24 10:40:00,2019-07-24,0.1623,6484.0,4.0,12665.0,0.1623,0.1621,0.1621,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24790,2019-07-24 10:41:00,2019-07-24,0.1628,32564.0,20.0,12684.0,0.1621,0.1627,0.1621,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24791,2019-07-24 10:42:00,2019-07-24,0.1627,24313.0,15.0,12699.0,0.1627,0.1621,0.162,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24792,2019-07-24 10:43:00,2019-07-24,0.1623,93827.0,58.0,12722.0,0.1621,0.1622,0.1614,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24793,2019-07-24 10:44:00,2019-07-24,0.1622,0.0,0.0,12722.0,0.1622,0.1622,0.1622,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24794,2019-07-24 10:45:00,2019-07-24,0.1622,0.0,0.0,12722.0,0.1622,0.1622,0.1622,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24795,2019-07-24 10:46:00,2019-07-24,0.1623,3245.0,2.0,12721.0,0.1622,0.1623,0.1622,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24796,2019-07-24 10:47:00,2019-07-24,0.1623,0.0,0.0,12721.0,0.1623,0.1623,0.1623,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24797,2019-07-24 10:48:00,2019-07-24,0.1623,35658.0,22.0,12726.0,0.1623,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24798,2019-07-24 10:49:00,2019-07-24,0.1613,0.0,0.0,12726.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24799,2019-07-24 10:50:00,2019-07-24,0.1613,0.0,0.0,12726.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24800,2019-07-24 10:51:00,2019-07-24,0.1613,0.0,0.0,12726.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24801,2019-07-24 10:52:00,2019-07-24,0.1613,0.0,0.0,12726.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24802,2019-07-24 10:53:00,2019-07-24,0.1624,55212.0,34.0,12732.0,0.1613,0.1623,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24803,2019-07-24 10:54:00,2019-07-24,0.1623,0.0,0.0,12732.0,0.1623,0.1623,0.1623,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24804,2019-07-24 10:55:00,2019-07-24,0.1623,1623.0,1.0,12733.0,0.1623,0.1623,0.1623,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24805,2019-07-24 10:56:00,2019-07-24,0.1626,12990.0,8.0,12739.0,0.1623,0.1626,0.1623,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24806,2019-07-24 10:57:00,2019-07-24,0.1626,0.0,0.0,12739.0,0.1626,0.1626,0.1626,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24807,2019-07-24 10:58:00,2019-07-24,0.1626,35709.0,22.0,12758.0,0.1626,0.1623,0.1623,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24808,2019-07-24 10:59:00,2019-07-24,0.1623,64760.0,40.0,12789.0,0.1623,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24809,2019-07-24 11:00:00,2019-07-24,0.1613,0.0,0.0,12789.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24810,2019-07-24 11:01:00,2019-07-24,0.1613,0.0,0.0,12789.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24811,2019-07-24 11:02:00,2019-07-24,0.1613,0.0,0.0,12789.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24812,2019-07-24 11:03:00,2019-07-24,0.1613,0.0,0.0,12789.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24813,2019-07-24 11:04:00,2019-07-24,0.1613,0.0,0.0,12789.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24814,2019-07-24 11:05:00,2019-07-24,0.1613,0.0,0.0,12789.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24815,2019-07-24 11:06:00,2019-07-24,0.1613,0.0,0.0,12789.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24816,2019-07-24 11:07:00,2019-07-24,0.1613,0.0,0.0,12789.0,0.1613,0.1613,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24817,2019-07-24 11:08:00,2019-07-24,0.1621,6484.0,4.0,12793.0,0.1613,0.1621,0.1613,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24818,2019-07-24 11:09:00,2019-07-24,0.1624,21112.0,13.0,12794.0,0.1621,0.1624,0.1621,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24819,2019-07-24 11:10:00,2019-07-24,0.1624,0.0,0.0,12794.0,0.1624,0.1624,0.1624,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24820,2019-07-24 11:11:00,2019-07-24,0.1625,24365.0,15.0,12789.0,0.1624,0.1625,0.1624,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24821,2019-07-24 11:12:00,2019-07-24,0.1625,0.0,0.0,12789.0,0.1625,0.1625,0.1625,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24822,2019-07-24 11:13:00,2019-07-24,0.1625,58016.0,36.0,12797.0,0.1625,0.1611,0.1609,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24823,2019-07-24 11:14:00,2019-07-24,0.1611,0.0,0.0,12797.0,0.1611,0.1611,0.1611,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24824,2019-07-24 11:15:00,2019-07-24,0.1611,0.0,0.0,12797.0,0.1611,0.1611,0.1611,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24825,2019-07-24 11:16:00,2019-07-24,0.1611,0.0,0.0,12797.0,0.1611,0.1611,0.1611,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24826,2019-07-24 11:17:00,2019-07-24,0.1611,27302.0,17.0,12814.0,0.1611,0.1606,0.1606,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24827,2019-07-24 11:18:00,2019-07-24,0.1606,3196.0,2.0,12813.0,0.1606,0.1598,0.1598,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24828,2019-07-24 11:19:00,2019-07-24,0.1598,0.0,0.0,12813.0,0.1598,0.1598,0.1598,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24829,2019-07-24 11:20:00,2019-07-24,0.1598,0.0,0.0,12813.0,0.1598,0.1598,0.1598,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24830,2019-07-24 11:21:00,2019-07-24,0.1601,44804.0,28.0,12841.0,0.1598,0.16,0.1598,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24831,2019-07-24 11:22:00,2019-07-24,0.16,6391.0,4.0,12844.0,0.16,0.1597,0.1597,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24832,2019-07-24 11:23:00,2019-07-24,0.1597,0.0,0.0,12844.0,0.1597,0.1597,0.1597,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24833,2019-07-24 11:24:00,2019-07-24,0.1597,49104.0,31.0,12864.0,0.1597,0.1584,0.1584,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24834,2019-07-24 11:25:00,2019-07-24,0.1584,0.0,0.0,12864.0,0.1584,0.1584,0.1584,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24835,2019-07-24 11:26:00,2019-07-24,0.1584,25331.0,16.0,12880.0,0.1584,0.1581,0.1581,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24836,2019-07-24 11:27:00,2019-07-24,0.1581,131414.0,84.0,12900.0,0.1581,0.1571,0.1561,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24837,2019-07-24 11:28:00,2019-07-24,0.1565,73214.0,47.0,12900.0,0.1564,0.1565,0.1556,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24838,2019-07-24 11:29:00,2019-07-24,0.1565,15610.0,10.0,12906.0,0.1565,0.1561,0.1561,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24839,2019-07-24 11:30:00,2019-07-24,0.1561,62440.0,40.0,12913.0,0.1561,0.1561,0.1561,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24840,2019-07-24 13:01:00,2019-07-24,0.1561,3116.0,2.0,12913.0,0.1561,0.1558,0.1558,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24841,2019-07-24 13:02:00,2019-07-24,0.1563,7815.0,5.0,12911.0,0.1558,0.1563,0.1558,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
