,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16611,2017-08-22 10:22:00,2017-08-22,0.0654,4544.0,7.0,11750.0,0.0654,0.0649,0.0649,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16612,2017-08-22 10:23:00,2017-08-22,0.0649,0.0,0.0,11750.0,0.0649,0.0649,0.0649,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16613,2017-08-22 10:24:00,2017-08-22,0.0653,9775.0,15.0,11748.0,0.0649,0.0651,0.0649,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16614,2017-08-22 10:25:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16615,2017-08-22 10:26:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16616,2017-08-22 10:27:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16617,2017-08-22 10:28:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16618,2017-08-22 10:29:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16619,2017-08-22 10:30:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16620,2017-08-22 10:31:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16621,2017-08-22 10:32:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16622,2017-08-22 10:33:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16623,2017-08-22 10:34:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16624,2017-08-22 10:35:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16625,2017-08-22 10:36:00,2017-08-22,0.0651,0.0,0.0,11748.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16626,2017-08-22 10:37:00,2017-08-22,0.0651,2554.0,4.0,11751.0,0.0651,0.0639,0.0638,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16627,2017-08-22 10:38:00,2017-08-22,0.0639,10121.0,16.0,11754.0,0.0639,0.0628,0.0628,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16628,2017-08-22 10:39:00,2017-08-22,0.0632,12640.0,20.0,11754.0,0.0628,0.0632,0.0628,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16629,2017-08-22 10:40:00,2017-08-22,0.0632,0.0,0.0,11754.0,0.0632,0.0632,0.0632,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16630,2017-08-22 10:41:00,2017-08-22,0.0632,1260.0,2.0,11756.0,0.0632,0.063,0.063,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16631,2017-08-22 10:42:00,2017-08-22,0.0632,6320.0,10.0,11757.0,0.063,0.0632,0.063,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16632,2017-08-22 10:43:00,2017-08-22,0.0632,2524.0,4.0,11761.0,0.0632,0.0631,0.0631,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16633,2017-08-22 10:44:00,2017-08-22,0.0631,625.0,1.0,11762.0,0.0631,0.0625,0.0625,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16634,2017-08-22 10:45:00,2017-08-22,0.0625,621.0,1.0,11763.0,0.0625,0.0621,0.0621,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16635,2017-08-22 10:46:00,2017-08-22,0.0621,1240.0,2.0,11765.0,0.0621,0.062,0.062,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16636,2017-08-22 10:47:00,2017-08-22,0.0627,3754.0,6.0,11767.0,0.062,0.0627,0.062,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16637,2017-08-22 10:48:00,2017-08-22,0.0627,6220.0,10.0,11777.0,0.0627,0.0622,0.0622,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16638,2017-08-22 10:49:00,2017-08-22,0.0622,4944.0,8.0,11784.0,0.0622,0.0618,0.0618,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16639,2017-08-22 10:50:00,2017-08-22,0.0622,622.0,1.0,11784.0,0.0618,0.0622,0.0618,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16640,2017-08-22 10:51:00,2017-08-22,0.0622,1242.0,2.0,11786.0,0.0622,0.0621,0.0621,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16641,2017-08-22 10:52:00,2017-08-22,0.0625,625.0,1.0,11785.0,0.0621,0.0625,0.0621,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16642,2017-08-22 10:53:00,2017-08-22,0.0625,1246.0,2.0,11787.0,0.0625,0.0623,0.0623,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16643,2017-08-22 10:54:00,2017-08-22,0.0623,6230.0,10.0,11797.0,0.0623,0.0623,0.0623,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16644,2017-08-22 10:55:00,2017-08-22,0.0623,0.0,0.0,11797.0,0.0623,0.0623,0.0623,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16645,2017-08-22 10:56:00,2017-08-22,0.0624,6240.0,10.0,11807.0,0.0623,0.0624,0.0623,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16646,2017-08-22 10:57:00,2017-08-22,0.0625,6250.0,10.0,11817.0,0.0624,0.0625,0.0624,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16647,2017-08-22 10:58:00,2017-08-22,0.0625,0.0,0.0,11817.0,0.0625,0.0625,0.0625,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16648,2017-08-22 10:59:00,2017-08-22,0.0625,0.0,0.0,11817.0,0.0625,0.0625,0.0625,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16649,2017-08-22 11:00:00,2017-08-22,0.0625,1246.0,2.0,11816.0,0.0625,0.0623,0.0623,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16650,2017-08-22 11:01:00,2017-08-22,0.0623,3106.0,5.0,11815.0,0.0623,0.0621,0.0618,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16651,2017-08-22 11:02:00,2017-08-22,0.0622,6220.0,10.0,11825.0,0.0621,0.0622,0.0621,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16652,2017-08-22 11:03:00,2017-08-22,0.0622,0.0,0.0,11825.0,0.0622,0.0622,0.0622,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16653,2017-08-22 11:04:00,2017-08-22,0.0622,9205.0,15.0,11830.0,0.0622,0.0613,0.0613,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16654,2017-08-22 11:05:00,2017-08-22,0.0613,0.0,0.0,11830.0,0.0613,0.0613,0.0613,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16655,2017-08-22 11:06:00,2017-08-22,0.0613,0.0,0.0,11830.0,0.0613,0.0613,0.0613,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16656,2017-08-22 11:07:00,2017-08-22,0.0613,0.0,0.0,11830.0,0.0613,0.0613,0.0613,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16657,2017-08-22 11:08:00,2017-08-22,0.0613,6119.0,10.0,11840.0,0.0613,0.0612,0.0611,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16658,2017-08-22 11:09:00,2017-08-22,0.0612,605.0,1.0,11840.0,0.0612,0.0605,0.0605,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16659,2017-08-22 11:10:00,2017-08-22,0.0605,604.0,1.0,11840.0,0.0605,0.0604,0.0604,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16660,2017-08-22 11:11:00,2017-08-22,0.0604,0.0,0.0,11840.0,0.0604,0.0604,0.0604,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16661,2017-08-22 11:12:00,2017-08-22,0.0604,4204.0,7.0,11846.0,0.0604,0.06,0.06,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16662,2017-08-22 11:13:00,2017-08-22,0.06,0.0,0.0,11846.0,0.06,0.06,0.06,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16663,2017-08-22 11:14:00,2017-08-22,0.06,5940.0,10.0,11846.0,0.06,0.0594,0.0594,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16664,2017-08-22 11:15:00,2017-08-22,0.0594,2958.0,5.0,11846.0,0.0594,0.0591,0.0591,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16665,2017-08-22 11:16:00,2017-08-22,0.0591,1172.0,2.0,11846.0,0.0591,0.0586,0.0586,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16666,2017-08-22 11:17:00,2017-08-22,0.0586,4070.0,7.0,11846.0,0.0586,0.058,0.058,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16667,2017-08-22 11:18:00,2017-08-22,0.058,0.0,0.0,11846.0,0.058,0.058,0.058,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16668,2017-08-22 11:19:00,2017-08-22,0.0581,11573.0,20.0,11855.0,0.058,0.0578,0.0578,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16669,2017-08-22 11:20:00,2017-08-22,0.0578,8549.0,15.0,11855.0,0.0578,0.0569,0.0569,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16670,2017-08-22 11:21:00,2017-08-22,0.0569,19204.0,34.0,11862.0,0.0569,0.0557,0.0557,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16671,2017-08-22 11:22:00,2017-08-22,0.0562,76906.0,138.0,11780.0,0.0557,0.056,0.0554,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16672,2017-08-22 11:23:00,2017-08-22,0.0562,33138.0,59.0,11798.0,0.056,0.0562,0.056,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16673,2017-08-22 11:24:00,2017-08-22,0.0564,5640.0,10.0,11808.0,0.0562,0.0564,0.0562,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16674,2017-08-22 11:25:00,2017-08-22,0.0564,8417.0,15.0,11811.0,0.0564,0.0562,0.0561,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16675,2017-08-22 11:26:00,2017-08-22,0.0562,558.0,1.0,11812.0,0.0562,0.0558,0.0558,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16676,2017-08-22 11:27:00,2017-08-22,0.0563,7827.0,14.0,11811.0,0.0558,0.0563,0.0558,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16677,2017-08-22 11:28:00,2017-08-22,0.0565,4516.0,8.0,11815.0,0.0563,0.0565,0.0563,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16678,2017-08-22 11:29:00,2017-08-22,0.0566,5660.0,10.0,11815.0,0.0565,0.0566,0.0565,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16679,2017-08-22 11:30:00,2017-08-22,0.0566,6192.0,11.0,11826.0,0.0566,0.0562,0.0562,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16680,2017-08-22 13:01:00,2017-08-22,0.0565,18043.0,32.0,11837.0,0.0562,0.0564,0.0562,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16681,2017-08-22 13:02:00,2017-08-22,0.0564,0.0,0.0,11837.0,0.0564,0.0564,0.0564,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16682,2017-08-22 13:03:00,2017-08-22,0.0564,8980.0,16.0,11843.0,0.0564,0.0562,0.0559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16683,2017-08-22 13:04:00,2017-08-22,0.0562,14533.0,26.0,11854.0,0.0562,0.0559,0.0558,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16684,2017-08-22 13:05:00,2017-08-22,0.0559,0.0,0.0,11854.0,0.0559,0.0559,0.0559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16685,2017-08-22 13:06:00,2017-08-22,0.0559,0.0,0.0,11854.0,0.0559,0.0559,0.0559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16686,2017-08-22 13:07:00,2017-08-22,0.0559,0.0,0.0,11854.0,0.0559,0.0559,0.0559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16687,2017-08-22 13:08:00,2017-08-22,0.0564,8445.0,15.0,11855.0,0.0559,0.0564,0.0559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16688,2017-08-22 13:09:00,2017-08-22,0.0569,4533.0,8.0,11860.0,0.0564,0.0566,0.0564,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16689,2017-08-22 13:10:00,2017-08-22,0.057,2833.0,5.0,11860.0,0.0566,0.057,0.0565,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16690,2017-08-22 13:11:00,2017-08-22,0.0574,5740.0,10.0,11860.0,0.057,0.0574,0.057,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16691,2017-08-22 13:12:00,2017-08-22,0.0574,5710.0,10.0,11870.0,0.0574,0.0571,0.0571,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16692,2017-08-22 13:13:00,2017-08-22,0.0571,3420.0,6.0,11876.0,0.0571,0.057,0.057,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16693,2017-08-22 13:14:00,2017-08-22,0.0573,11415.0,20.0,11891.0,0.057,0.0569,0.0569,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16694,2017-08-22 13:15:00,2017-08-22,0.0569,14773.0,26.0,11896.0,0.0569,0.0569,0.0568,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16695,2017-08-22 13:16:00,2017-08-22,0.0575,9134.0,16.0,11901.0,0.0569,0.0569,0.0569,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16696,2017-08-22 13:17:00,2017-08-22,0.0575,4593.0,8.0,11906.0,0.0569,0.0575,0.0569,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16697,2017-08-22 13:18:00,2017-08-22,0.0575,2863.0,5.0,11907.0,0.0575,0.0572,0.0572,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16698,2017-08-22 13:19:00,2017-08-22,0.0572,6844.0,12.0,11909.0,0.0572,0.057,0.057,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16699,2017-08-22 13:20:00,2017-08-22,0.0572,572.0,1.0,11909.0,0.057,0.0572,0.057,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16700,2017-08-22 13:21:00,2017-08-22,0.0572,0.0,0.0,11909.0,0.0572,0.0572,0.0572,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16701,2017-08-22 13:22:00,2017-08-22,0.0572,0.0,0.0,11909.0,0.0572,0.0572,0.0572,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16702,2017-08-22 13:23:00,2017-08-22,0.0572,1133.0,2.0,11909.0,0.0572,0.0567,0.0566,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16703,2017-08-22 13:24:00,2017-08-22,0.0567,5651.0,10.0,11909.0,0.0567,0.0565,0.0565,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16704,2017-08-22 13:25:00,2017-08-22,0.0567,1131.0,2.0,11910.0,0.0565,0.0567,0.0564,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16705,2017-08-22 13:26:00,2017-08-22,0.0567,0.0,0.0,11910.0,0.0567,0.0567,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16706,2017-08-22 13:27:00,2017-08-22,0.0567,0.0,0.0,11910.0,0.0567,0.0567,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16707,2017-08-22 13:28:00,2017-08-22,0.0567,7361.0,13.0,11913.0,0.0567,0.0566,0.0566,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16708,2017-08-22 13:29:00,2017-08-22,0.0566,0.0,0.0,11913.0,0.0566,0.0566,0.0566,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16709,2017-08-22 13:30:00,2017-08-22,0.0566,0.0,0.0,11913.0,0.0566,0.0566,0.0566,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16710,2017-08-22 13:31:00,2017-08-22,0.0566,0.0,0.0,11913.0,0.0566,0.0566,0.0566,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16711,2017-08-22 13:32:00,2017-08-22,0.0573,6299.0,11.0,11912.0,0.0566,0.0573,0.0566,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16712,2017-08-22 13:33:00,2017-08-22,0.0573,9135.0,16.0,11907.0,0.0573,0.0571,0.057,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16713,2017-08-22 13:34:00,2017-08-22,0.0572,8551.0,15.0,11907.0,0.0571,0.0569,0.0569,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16714,2017-08-22 13:35:00,2017-08-22,0.0569,0.0,0.0,11907.0,0.0569,0.0569,0.0569,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16715,2017-08-22 13:36:00,2017-08-22,0.0569,5105.0,9.0,11903.0,0.0569,0.0569,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16716,2017-08-22 13:37:00,2017-08-22,0.0569,3411.0,6.0,11904.0,0.0569,0.0569,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16717,2017-08-22 13:38:00,2017-08-22,0.0569,1137.0,2.0,11904.0,0.0569,0.0568,0.0568,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16718,2017-08-22 13:39:00,2017-08-22,0.0568,33279.0,59.0,11878.0,0.0568,0.0562,0.0562,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16719,2017-08-22 13:40:00,2017-08-22,0.0562,8405.0,15.0,11883.0,0.0562,0.0554,0.0554,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16720,2017-08-22 13:41:00,2017-08-22,0.0556,3329.0,6.0,11883.0,0.0554,0.0555,0.0554,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16721,2017-08-22 13:42:00,2017-08-22,0.0558,5580.0,10.0,11873.0,0.0555,0.0558,0.0555,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16722,2017-08-22 13:43:00,2017-08-22,0.057,2846.0,5.0,11873.0,0.0558,0.0569,0.0558,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16723,2017-08-22 13:44:00,2017-08-22,0.057,7362.0,13.0,11873.0,0.0569,0.0563,0.0563,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16724,2017-08-22 13:45:00,2017-08-22,0.0568,11327.0,20.0,11856.0,0.0563,0.0568,0.0563,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16725,2017-08-22 13:46:00,2017-08-22,0.0568,11340.0,20.0,11846.0,0.0568,0.0567,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16726,2017-08-22 13:47:00,2017-08-22,0.0567,23079.0,41.0,11820.0,0.0567,0.0561,0.0561,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16727,2017-08-22 13:48:00,2017-08-22,0.0563,35851.0,64.0,11759.0,0.0561,0.0561,0.0559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16728,2017-08-22 13:49:00,2017-08-22,0.0561,22961.0,41.0,11724.0,0.0561,0.0557,0.0557,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16729,2017-08-22 13:50:00,2017-08-22,0.0557,16670.0,30.0,11734.0,0.0557,0.0555,0.0555,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16730,2017-08-22 13:51:00,2017-08-22,0.0558,7757.0,14.0,11734.0,0.0555,0.0558,0.0553,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16731,2017-08-22 13:52:00,2017-08-22,0.0559,3913.0,7.0,11734.0,0.0558,0.0559,0.0558,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16732,2017-08-22 13:53:00,2017-08-22,0.0559,0.0,0.0,11734.0,0.0559,0.0559,0.0559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16733,2017-08-22 13:54:00,2017-08-22,0.0559,0.0,0.0,11734.0,0.0559,0.0559,0.0559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16734,2017-08-22 13:55:00,2017-08-22,0.0563,4495.0,8.0,11729.0,0.0559,0.056,0.0559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16735,2017-08-22 13:56:00,2017-08-22,0.0565,11845.0,21.0,11724.0,0.056,0.0562,0.056,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16736,2017-08-22 13:57:00,2017-08-22,0.0562,0.0,0.0,11724.0,0.0562,0.0562,0.0562,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16737,2017-08-22 13:58:00,2017-08-22,0.0569,14192.0,25.0,11724.0,0.0562,0.0569,0.0562,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16738,2017-08-22 13:59:00,2017-08-22,0.0569,2273.0,4.0,11724.0,0.0569,0.0568,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16739,2017-08-22 14:00:00,2017-08-22,0.0568,0.0,0.0,11724.0,0.0568,0.0568,0.0568,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16740,2017-08-22 14:01:00,2017-08-22,0.0573,9721.0,17.0,11726.0,0.0568,0.057,0.0568,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16741,2017-08-22 14:02:00,2017-08-22,0.057,0.0,0.0,11726.0,0.057,0.057,0.057,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16742,2017-08-22 14:03:00,2017-08-22,0.057,0.0,0.0,11726.0,0.057,0.057,0.057,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16743,2017-08-22 14:04:00,2017-08-22,0.057,0.0,0.0,11726.0,0.057,0.057,0.057,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16744,2017-08-22 14:05:00,2017-08-22,0.057,5688.0,10.0,11725.0,0.057,0.0569,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16745,2017-08-22 14:06:00,2017-08-22,0.0569,0.0,0.0,11725.0,0.0569,0.0569,0.0569,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16746,2017-08-22 14:07:00,2017-08-22,0.0569,7966.0,14.0,11725.0,0.0569,0.0569,0.0569,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16747,2017-08-22 14:08:00,2017-08-22,0.0569,565.0,1.0,11725.0,0.0569,0.0565,0.0565,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16748,2017-08-22 14:09:00,2017-08-22,0.0567,2266.0,4.0,11725.0,0.0565,0.0565,0.0565,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16749,2017-08-22 14:10:00,2017-08-22,0.0571,7980.0,14.0,11724.0,0.0565,0.0571,0.0565,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16750,2017-08-22 14:11:00,2017-08-22,0.0571,3413.0,6.0,11724.0,0.0571,0.0567,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16751,2017-08-22 14:12:00,2017-08-22,0.0567,0.0,0.0,11724.0,0.0567,0.0567,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16752,2017-08-22 14:13:00,2017-08-22,0.0567,0.0,0.0,11724.0,0.0567,0.0567,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16753,2017-08-22 14:14:00,2017-08-22,0.0568,568.0,1.0,11725.0,0.0567,0.0568,0.0567,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16754,2017-08-22 14:15:00,2017-08-22,0.0568,1695.0,3.0,11728.0,0.0568,0.0565,0.0565,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16755,2017-08-22 14:16:00,2017-08-22,0.0565,1692.0,3.0,11728.0,0.0565,0.0564,0.0564,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16756,2017-08-22 14:17:00,2017-08-22,0.0564,1118.0,2.0,11728.0,0.0564,0.0559,0.0559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16757,2017-08-22 14:18:00,2017-08-22,0.0559,12220.0,22.0,11728.0,0.0559,0.0555,0.0555,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16758,2017-08-22 14:19:00,2017-08-22,0.0555,0.0,0.0,11728.0,0.0555,0.0555,0.0555,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16759,2017-08-22 14:20:00,2017-08-22,0.0561,2238.0,4.0,11728.0,0.0561,0.0558,0.0558,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16760,2017-08-22 14:21:00,2017-08-22,0.0564,18477.0,33.0,11739.0,0.0558,0.056,0.0558,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16761,2017-08-22 14:22:00,2017-08-22,0.056,0.0,0.0,11739.0,0.056,0.056,0.056,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16762,2017-08-22 14:23:00,2017-08-22,0.056,2208.0,4.0,11743.0,0.056,0.0552,0.0552,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16763,2017-08-22 14:24:00,2017-08-22,0.0552,0.0,0.0,11743.0,0.0552,0.0552,0.0552,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16764,2017-08-22 14:25:00,2017-08-22,0.0552,0.0,0.0,11743.0,0.0552,0.0552,0.0552,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16765,2017-08-22 14:26:00,2017-08-22,0.0559,3901.0,7.0,11746.0,0.0552,0.0557,0.0552,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16766,2017-08-22 14:27:00,2017-08-22,0.0561,5036.0,9.0,11753.0,0.0556,0.0558,0.0556,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16767,2017-08-22 14:28:00,2017-08-22,0.0558,2777.0,5.0,11756.0,0.0558,0.0555,0.0555,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16768,2017-08-22 14:29:00,2017-08-22,0.0555,0.0,0.0,11756.0,0.0555,0.0555,0.0555,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16769,2017-08-22 14:30:00,2017-08-22,0.0555,554.0,1.0,11756.0,0.0555,0.0554,0.0554,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
