,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10917,2018-07-20 11:28:00,2018-07-20,0.0044,0.0,0.0,34937.0,0.0044,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10918,2018-07-20 11:29:00,2018-07-20,0.0044,463.0,11.0,34948.0,0.0044,0.0043,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10919,2018-07-20 11:30:00,2018-07-20,0.0042,966.0,23.0,34948.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10920,2018-07-20 13:01:00,2018-07-20,0.0043,2372.0,56.0,34962.0,0.0042,0.0043,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10921,2018-07-20 13:02:00,2018-07-20,0.0043,2231.0,53.0,35007.0,0.0043,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10922,2018-07-20 13:03:00,2018-07-20,0.0044,2074.0,48.0,35024.0,0.0041,0.0044,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10923,2018-07-20 13:04:00,2018-07-20,0.0042,294.0,7.0,35031.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10924,2018-07-20 13:05:00,2018-07-20,0.0042,1092.0,26.0,35031.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10925,2018-07-20 13:06:00,2018-07-20,0.0042,1276.0,31.0,35046.0,0.0042,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10926,2018-07-20 13:07:00,2018-07-20,0.0041,0.0,0.0,35046.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10927,2018-07-20 13:08:00,2018-07-20,0.0042,840.0,20.0,35037.0,0.0041,0.0042,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10928,2018-07-20 13:09:00,2018-07-20,0.0044,4125.0,95.0,35048.0,0.0042,0.0044,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10929,2018-07-20 13:10:00,2018-07-20,0.0045,3280.0,74.0,35096.0,0.0044,0.0045,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10930,2018-07-20 13:11:00,2018-07-20,0.0045,0.0,0.0,35096.0,0.0045,0.0045,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10931,2018-07-20 13:12:00,2018-07-20,0.0045,530.0,12.0,35108.0,0.0045,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10932,2018-07-20 13:13:00,2018-07-20,0.0045,900.0,20.0,35128.0,0.0044,0.0045,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10933,2018-07-20 13:14:00,2018-07-20,0.0046,2304.0,51.0,35164.0,0.0045,0.0046,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10934,2018-07-20 13:15:00,2018-07-20,0.0047,5060.0,108.0,35186.0,0.0046,0.0047,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10935,2018-07-20 13:16:00,2018-07-20,0.0049,11708.0,244.0,35357.0,0.0047,0.0049,0.0047,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10936,2018-07-20 13:17:00,2018-07-20,0.0049,7183.0,149.0,35468.0,0.0049,0.0047,0.0047,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10937,2018-07-20 13:18:00,2018-07-20,0.0047,3289.0,71.0,35526.0,0.0047,0.0046,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10938,2018-07-20 13:19:00,2018-07-20,0.0048,2008.0,43.0,35557.0,0.0046,0.0048,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10939,2018-07-20 13:20:00,2018-07-20,0.0052,8923.0,178.0,35657.0,0.0048,0.0052,0.0048,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10940,2018-07-20 13:21:00,2018-07-20,0.0055,27769.0,521.0,35975.0,0.0052,0.0055,0.0052,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10941,2018-07-20 13:22:00,2018-07-20,0.0055,10069.0,188.0,36113.0,0.0055,0.0054,0.0053,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10942,2018-07-20 13:23:00,2018-07-20,0.0054,3394.0,63.0,36161.0,0.0054,0.0053,0.0053,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10943,2018-07-20 13:24:00,2018-07-20,0.0054,3783.0,71.0,36222.0,0.0053,0.0053,0.0053,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10944,2018-07-20 13:25:00,2018-07-20,0.0053,9550.0,182.0,36332.0,0.0053,0.0051,0.0051,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10945,2018-07-20 13:26:00,2018-07-20,0.0052,1556.0,30.0,36353.0,0.0051,0.0052,0.0051,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10946,2018-07-20 13:27:00,2018-07-20,0.0053,7778.0,149.0,36406.0,0.0052,0.0053,0.0052,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10947,2018-07-20 13:28:00,2018-07-20,0.0056,18438.0,337.0,36246.0,0.0053,0.0056,0.0053,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10948,2018-07-20 13:29:00,2018-07-20,0.0061,5056.0,87.0,36180.0,0.0056,0.0061,0.0056,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10949,2018-07-20 13:30:00,2018-07-20,0.0064,16970.0,270.0,36225.0,0.0061,0.0063,0.0061,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10950,2018-07-20 13:31:00,2018-07-20,0.0065,20225.0,320.0,36265.0,0.0063,0.0064,0.0062,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10951,2018-07-20 13:32:00,2018-07-20,0.0064,13041.0,205.0,36313.0,0.0064,0.0064,0.0063,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10952,2018-07-20 13:33:00,2018-07-20,0.0067,7618.0,116.0,36333.0,0.0064,0.0067,0.0064,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10953,2018-07-20 13:34:00,2018-07-20,0.0069,3983.0,59.0,36354.0,0.0067,0.0069,0.0067,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10954,2018-07-20 13:35:00,2018-07-20,0.0069,0.0,0.0,36354.0,0.0069,0.0069,0.0069,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10955,2018-07-20 13:36:00,2018-07-20,0.0069,0.0,0.0,36354.0,0.0069,0.0069,0.0069,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10956,2018-07-20 13:37:00,2018-07-20,0.0082,54929.0,710.0,36537.0,0.0069,0.0077,0.0069,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10957,2018-07-20 13:38:00,2018-07-20,0.0087,55331.0,661.0,36889.0,0.0077,0.0084,0.0077,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10958,2018-07-20 13:39:00,2018-07-20,0.0086,35561.0,434.0,36848.0,0.0084,0.0078,0.0077,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10959,2018-07-20 13:40:00,2018-07-20,0.008,12964.0,163.0,36920.0,0.0078,0.0078,0.0078,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10960,2018-07-20 13:41:00,2018-07-20,0.0083,19491.0,242.0,36998.0,0.0079,0.0083,0.0078,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10961,2018-07-20 13:42:00,2018-07-20,0.0095,35336.0,405.0,37106.0,0.0082,0.0095,0.0082,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10962,2018-07-20 13:43:00,2018-07-20,0.0094,44898.0,492.0,37179.0,0.0092,0.0093,0.0088,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10963,2018-07-20 13:44:00,2018-07-20,0.0095,24104.0,258.0,37334.0,0.0093,0.0094,0.0092,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10964,2018-07-20 13:45:00,2018-07-20,0.0096,58101.0,625.0,37515.0,0.0095,0.0091,0.0091,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10965,2018-07-20 13:46:00,2018-07-20,0.0097,61964.0,663.0,37784.0,0.0091,0.0095,0.0091,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10966,2018-07-20 13:47:00,2018-07-20,0.0096,35066.0,379.0,37961.0,0.0095,0.0088,0.0086,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10967,2018-07-20 13:48:00,2018-07-20,0.0088,28994.0,339.0,38047.0,0.0088,0.0084,0.0083,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10968,2018-07-20 13:49:00,2018-07-20,0.0089,33758.0,391.0,38260.0,0.0084,0.0087,0.0083,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10969,2018-07-20 13:50:00,2018-07-20,0.0087,34783.0,416.0,38538.0,0.0087,0.008,0.0079,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10970,2018-07-20 13:51:00,2018-07-20,0.0085,53668.0,649.0,38839.0,0.0079,0.0083,0.0079,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10971,2018-07-20 13:52:00,2018-07-20,0.0088,32718.0,387.0,39112.0,0.0083,0.0087,0.0082,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10972,2018-07-20 13:53:00,2018-07-20,0.009000000000000001,14619.0,165.0,39180.0,0.0087,0.0088,0.0087,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10973,2018-07-20 13:54:00,2018-07-20,0.0092,65594.0,723.0,39709.0,0.0088,0.0092,0.0088,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10974,2018-07-20 13:55:00,2018-07-20,0.0094,30492.0,329.0,39861.0,0.0092,0.0093,0.0091,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10975,2018-07-20 13:56:00,2018-07-20,0.0101,75933.0,768.0,40209.0,0.0094,0.0101,0.0094,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10976,2018-07-20 13:57:00,2018-07-20,0.0101,89423.0,895.0,40622.0,0.0101,0.0099,0.0099,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10977,2018-07-20 13:58:00,2018-07-20,0.0106,74571.0,723.0,40701.0,0.0099,0.0105,0.0099,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10978,2018-07-20 13:59:00,2018-07-20,0.0106,22017.0,213.0,40693.0,0.0105,0.0101,0.0101,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10979,2018-07-20 14:00:00,2018-07-20,0.0101,9499.0,96.0,40690.0,0.0101,0.0098,0.0098,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10980,2018-07-20 14:01:00,2018-07-20,0.0101,16759.0,168.0,40693.0,0.0098,0.01,0.0097,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10981,2018-07-20 14:02:00,2018-07-20,0.01,16849.0,179.0,40730.0,0.01,0.0091,0.0091,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10982,2018-07-20 14:03:00,2018-07-20,0.0093,34330.0,374.0,40783.0,0.0091,0.0091,0.009000000000000001,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10983,2018-07-20 14:04:00,2018-07-20,0.0092,32034.0,351.0,40916.0,0.0092,0.0091,0.0091,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10984,2018-07-20 14:05:00,2018-07-20,0.0093,9032.0,98.0,40962.0,0.0091,0.0092,0.0091,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10985,2018-07-20 14:06:00,2018-07-20,0.0094,10483.0,114.0,40984.0,0.0092,0.0094,0.0091,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10986,2018-07-20 14:07:00,2018-07-20,0.0099,17136.0,174.0,41009.0,0.0094,0.0099,0.0094,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10987,2018-07-20 14:08:00,2018-07-20,0.01,19526.0,198.0,41050.0,0.0099,0.0097,0.0096,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10988,2018-07-20 14:09:00,2018-07-20,0.0101,21827.0,223.0,41022.0,0.0097,0.0101,0.0095,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10989,2018-07-20 14:10:00,2018-07-20,0.0104,29599.0,292.0,41089.0,0.0101,0.0099,0.0099,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10990,2018-07-20 14:11:00,2018-07-20,0.0108,30470.0,294.0,41061.0,0.0099,0.0108,0.0099,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10991,2018-07-20 14:12:00,2018-07-20,0.0108,0.0,0.0,41061.0,0.0108,0.0108,0.0108,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10992,2018-07-20 14:13:00,2018-07-20,0.0108,0.0,0.0,41061.0,0.0108,0.0108,0.0108,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10993,2018-07-20 14:14:00,2018-07-20,0.0113,40157.0,369.0,41038.0,0.0108,0.0113,0.0108,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10994,2018-07-20 14:15:00,2018-07-20,0.0118,83527.0,742.0,41197.0,0.0113,0.0112,0.0108,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10995,2018-07-20 14:16:00,2018-07-20,0.012,59812.0,513.0,41359.0,0.0112,0.0117,0.0111,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10996,2018-07-20 14:17:00,2018-07-20,0.012,37524.0,318.0,41418.0,0.0117,0.012,0.0116,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10997,2018-07-20 14:18:00,2018-07-20,0.0121,28320.0,239.0,41411.0,0.012,0.0117,0.0116,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10998,2018-07-20 14:19:00,2018-07-20,0.0122,56053.0,474.0,41255.0,0.0117,0.0122,0.0115,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10999,2018-07-20 14:20:00,2018-07-20,0.0127,63637.0,513.0,41325.0,0.0122,0.0127,0.0122,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11000,2018-07-20 14:21:00,2018-07-20,0.0132,107783.0,834.0,41582.0,0.0127,0.0131,0.0126,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11001,2018-07-20 14:22:00,2018-07-20,0.0132,74026.0,564.0,41634.0,0.013,0.0132,0.013,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11002,2018-07-20 14:23:00,2018-07-20,0.0135,43138.0,326.0,41684.0,0.0132,0.0132,0.013,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11003,2018-07-20 14:24:00,2018-07-20,0.0137,30939.0,229.0,41714.0,0.0132,0.0137,0.0132,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11004,2018-07-20 14:25:00,2018-07-20,0.0143,73616.0,525.0,41876.0,0.0137,0.0142,0.0136,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11005,2018-07-20 14:26:00,2018-07-20,0.0144,58668.0,414.0,42020.0,0.0141,0.0139,0.0139,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11006,2018-07-20 14:27:00,2018-07-20,0.0139,27709.0,205.0,42053.0,0.0139,0.013,0.013,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11007,2018-07-20 14:28:00,2018-07-20,0.0131,58135.0,452.0,42226.0,0.013,0.0126,0.0126,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11008,2018-07-20 14:29:00,2018-07-20,0.0127,43351.0,346.0,42355.0,0.0126,0.0125,0.0124,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11009,2018-07-20 14:30:00,2018-07-20,0.0125,45170.0,374.0,42436.0,0.0125,0.0117,0.0117,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11010,2018-07-20 14:31:00,2018-07-20,0.0119,54726.0,466.0,42487.0,0.0116,0.0118,0.0116,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11011,2018-07-20 14:32:00,2018-07-20,0.0121,62610.0,523.0,42840.0,0.0118,0.012,0.0118,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11012,2018-07-20 14:33:00,2018-07-20,0.012,39136.0,330.0,42763.0,0.012,0.0116,0.0116,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11013,2018-07-20 14:34:00,2018-07-20,0.0118,12095.0,103.0,42735.0,0.0116,0.0118,0.0116,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11014,2018-07-20 14:35:00,2018-07-20,0.0119,19988.0,169.0,42689.0,0.0118,0.0119,0.0118,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11015,2018-07-20 14:36:00,2018-07-20,0.0121,32764.0,276.0,42669.0,0.0119,0.0115,0.0114,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11016,2018-07-20 14:37:00,2018-07-20,0.0115,37038.0,327.0,42891.0,0.0115,0.0113,0.0112,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11017,2018-07-20 14:38:00,2018-07-20,0.0115,41580.0,363.0,43099.0,0.0113,0.0115,0.0113,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11018,2018-07-20 14:39:00,2018-07-20,0.0116,81654.0,710.0,43526.0,0.0116,0.0116,0.0114,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11019,2018-07-20 14:40:00,2018-07-20,0.0118,39387.0,339.0,43535.0,0.0116,0.0116,0.0115,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11020,2018-07-20 14:41:00,2018-07-20,0.0116,34920.0,305.0,43638.0,0.0116,0.0116,0.0114,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11021,2018-07-20 14:42:00,2018-07-20,0.0123,21551.0,179.0,43759.0,0.0116,0.0123,0.0116,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11022,2018-07-20 14:43:00,2018-07-20,0.0124,46769.0,386.0,43859.0,0.0123,0.0115,0.0115,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11023,2018-07-20 14:44:00,2018-07-20,0.0115,8588.0,76.0,43878.0,0.0115,0.0113,0.0112,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11024,2018-07-20 14:45:00,2018-07-20,0.0118,35030.0,300.0,43995.0,0.0113,0.0115,0.0113,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11025,2018-07-20 14:46:00,2018-07-20,0.0115,65376.0,579.0,44255.0,0.0115,0.0115,0.0112,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11026,2018-07-20 14:47:00,2018-07-20,0.0121,37757.0,322.0,44378.0,0.0114,0.0118,0.0114,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11027,2018-07-20 14:48:00,2018-07-20,0.0118,24643.0,212.0,44411.0,0.0118,0.0116,0.0114,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11028,2018-07-20 14:49:00,2018-07-20,0.0119,31444.0,266.0,44552.0,0.0116,0.0117,0.0116,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11029,2018-07-20 14:50:00,2018-07-20,0.0121,24036.0,201.0,44618.0,0.0117,0.0121,0.0117,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11030,2018-07-20 14:51:00,2018-07-20,0.0125,12251.0,99.0,44673.0,0.0122,0.0125,0.0121,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11031,2018-07-20 14:52:00,2018-07-20,0.0127,18003.0,142.0,44760.0,0.0125,0.0126,0.0125,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11032,2018-07-20 14:53:00,2018-07-20,0.0128,19125.0,151.0,44798.0,0.0126,0.0128,0.0126,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11033,2018-07-20 14:54:00,2018-07-20,0.013,31076.0,242.0,44883.0,0.0128,0.0129,0.0126,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11034,2018-07-20 14:55:00,2018-07-20,0.0129,19686.0,155.0,44928.0,0.0129,0.0127,0.0126,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11035,2018-07-20 14:56:00,2018-07-20,0.0127,14414.0,114.0,44934.0,0.0127,0.0126,0.0126,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11036,2018-07-20 14:57:00,2018-07-20,0.013,19413.0,151.0,44984.0,0.0126,0.0128,0.0126,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11037,2018-07-20 14:58:00,2018-07-20,0.0128,0.0,0.0,44984.0,0.0128,0.0128,0.0128,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11038,2018-07-20 14:59:00,2018-07-20,0.0128,0.0,0.0,44984.0,0.0128,0.0128,0.0128,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11039,2018-07-20 15:00:00,2018-07-20,0.0128,23310.0,185.0,42668.0,0.0128,0.0126,0.0126,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
11040,2018-07-20 09:31:00,2018-07-20,0.1935,0.0,0.0,6671.0,0.1935,0.1935,0.1935,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11041,2018-07-20 09:32:00,2018-07-20,0.1935,0.0,0.0,6671.0,0.1935,0.1935,0.1935,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11042,2018-07-20 09:33:00,2018-07-20,0.1935,0.0,0.0,6671.0,0.1935,0.1935,0.1935,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11043,2018-07-20 09:34:00,2018-07-20,0.1999,11994.0,6.0,6677.0,0.1935,0.1999,0.1935,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11044,2018-07-20 09:35:00,2018-07-20,0.1999,1984.0,1.0,6678.0,0.1999,0.1984,0.1984,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11045,2018-07-20 09:36:00,2018-07-20,0.199,3980.0,2.0,6680.0,0.1984,0.199,0.1984,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11046,2018-07-20 09:37:00,2018-07-20,0.2021,4010.0,2.0,6679.0,0.199,0.2021,0.1989,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11047,2018-07-20 09:38:00,2018-07-20,0.2021,0.0,0.0,6679.0,0.2021,0.2021,0.2021,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11048,2018-07-20 09:39:00,2018-07-20,0.2021,0.0,0.0,6679.0,0.2021,0.2021,0.2021,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11049,2018-07-20 09:40:00,2018-07-20,0.2021,3992.0,2.0,6681.0,0.2021,0.1996,0.1996,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11050,2018-07-20 09:41:00,2018-07-20,0.1996,0.0,0.0,6681.0,0.1996,0.1996,0.1996,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11051,2018-07-20 09:42:00,2018-07-20,0.1996,0.0,0.0,6681.0,0.1996,0.1996,0.1996,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11052,2018-07-20 09:43:00,2018-07-20,0.2007,2007.0,1.0,6681.0,0.1996,0.2007,0.1996,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11053,2018-07-20 09:44:00,2018-07-20,0.2012,2012.0,1.0,6681.0,0.2007,0.2012,0.2007,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11054,2018-07-20 09:45:00,2018-07-20,0.2016,4032.0,2.0,6682.0,0.2012,0.2016,0.2012,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11055,2018-07-20 09:46:00,2018-07-20,0.205,2050.0,1.0,6683.0,0.2016,0.205,0.2016,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11056,2018-07-20 09:47:00,2018-07-20,0.2057,4114.0,2.0,6684.0,0.205,0.2057,0.205,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11057,2018-07-20 09:48:00,2018-07-20,0.2057,0.0,0.0,6684.0,0.2057,0.2057,0.2057,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11058,2018-07-20 09:49:00,2018-07-20,0.2057,0.0,0.0,6684.0,0.2057,0.2057,0.2057,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11059,2018-07-20 09:50:00,2018-07-20,0.2057,0.0,0.0,6684.0,0.2057,0.2057,0.2057,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11060,2018-07-20 09:51:00,2018-07-20,0.2057,2047.0,1.0,6684.0,0.2057,0.2047,0.2047,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11061,2018-07-20 09:52:00,2018-07-20,0.2047,0.0,0.0,6684.0,0.2047,0.2047,0.2047,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11062,2018-07-20 09:53:00,2018-07-20,0.2047,22408.0,11.0,6688.0,0.2047,0.2033,0.2032,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11063,2018-07-20 09:54:00,2018-07-20,0.2033,22363.0,11.0,6686.0,0.2033,0.2033,0.2033,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11064,2018-07-20 09:55:00,2018-07-20,0.2033,0.0,0.0,6686.0,0.2033,0.2033,0.2033,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11065,2018-07-20 09:56:00,2018-07-20,0.2072,28992.0,14.0,6692.0,0.2033,0.2072,0.2033,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11066,2018-07-20 09:57:00,2018-07-20,0.2072,0.0,0.0,6692.0,0.2072,0.2072,0.2072,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11067,2018-07-20 09:58:00,2018-07-20,0.2083,31244.0,15.0,6693.0,0.2072,0.2083,0.2072,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11068,2018-07-20 09:59:00,2018-07-20,0.2083,2070.0,1.0,6693.0,0.2083,0.207,0.207,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11069,2018-07-20 10:00:00,2018-07-20,0.207,88765.0,43.0,6710.0,0.207,0.2061,0.2061,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11070,2018-07-20 10:01:00,2018-07-20,0.2068,59809.0,29.0,6703.0,0.2061,0.2068,0.2059,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11071,2018-07-20 10:02:00,2018-07-20,0.2068,0.0,0.0,6703.0,0.2068,0.2068,0.2068,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11072,2018-07-20 10:03:00,2018-07-20,0.2075,20750.0,10.0,6707.0,0.2068,0.2075,0.2068,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11073,2018-07-20 10:04:00,2018-07-20,0.2084,2084.0,1.0,6706.0,0.2075,0.2084,0.2075,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
11074,2018-07-20 10:05:00,2018-07-20,0.2084,2069.0,1.0,6706.0,0.2084,0.2069,0.2069,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
