,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15285,2016-11-22 13:46:00,2016-11-22,0.0001,18.0,18.0,16882.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15286,2016-11-22 13:47:00,2016-11-22,0.0001,0.0,0.0,16882.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15287,2016-11-22 13:48:00,2016-11-22,0.0001,12.0,12.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15288,2016-11-22 13:49:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15289,2016-11-22 13:50:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15290,2016-11-22 13:51:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15291,2016-11-22 13:52:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15292,2016-11-22 13:53:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15293,2016-11-22 13:54:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15294,2016-11-22 13:55:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15295,2016-11-22 13:56:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15296,2016-11-22 13:57:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15297,2016-11-22 13:58:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15298,2016-11-22 13:59:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15299,2016-11-22 14:00:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15300,2016-11-22 14:01:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15301,2016-11-22 14:02:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15302,2016-11-22 14:03:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15303,2016-11-22 14:04:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15304,2016-11-22 14:05:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15305,2016-11-22 14:06:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15306,2016-11-22 14:07:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15307,2016-11-22 14:08:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15308,2016-11-22 14:09:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15309,2016-11-22 14:10:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15310,2016-11-22 14:11:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15311,2016-11-22 14:12:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15312,2016-11-22 14:13:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15313,2016-11-22 14:14:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15314,2016-11-22 14:15:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15315,2016-11-22 14:16:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15316,2016-11-22 14:17:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15317,2016-11-22 14:18:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15318,2016-11-22 14:19:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15319,2016-11-22 14:20:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15320,2016-11-22 14:21:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15321,2016-11-22 14:22:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15322,2016-11-22 14:23:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15323,2016-11-22 14:24:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15324,2016-11-22 14:25:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15325,2016-11-22 14:26:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15326,2016-11-22 14:27:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15327,2016-11-22 14:28:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15328,2016-11-22 14:29:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15329,2016-11-22 14:30:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15330,2016-11-22 14:31:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15331,2016-11-22 14:32:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15332,2016-11-22 14:33:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15333,2016-11-22 14:34:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15334,2016-11-22 14:35:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15335,2016-11-22 14:36:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15336,2016-11-22 14:37:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15337,2016-11-22 14:38:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15338,2016-11-22 14:39:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15339,2016-11-22 14:40:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15340,2016-11-22 14:41:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15341,2016-11-22 14:42:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15342,2016-11-22 14:43:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15343,2016-11-22 14:44:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15344,2016-11-22 14:45:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15345,2016-11-22 14:46:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15346,2016-11-22 14:47:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15347,2016-11-22 14:48:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15348,2016-11-22 14:49:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15349,2016-11-22 14:50:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15350,2016-11-22 14:51:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15351,2016-11-22 14:52:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15352,2016-11-22 14:53:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15353,2016-11-22 14:54:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15354,2016-11-22 14:55:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15355,2016-11-22 14:56:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15356,2016-11-22 14:57:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15357,2016-11-22 14:58:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15358,2016-11-22 14:59:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15359,2016-11-22 15:00:00,2016-11-22,0.0001,0.0,0.0,16870.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15360,2016-11-22 09:31:00,2016-11-22,0.001,540.0,54.0,16434.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15361,2016-11-22 09:32:00,2016-11-22,0.001,0.0,0.0,16434.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15362,2016-11-22 09:33:00,2016-11-22,0.001,0.0,0.0,16434.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15363,2016-11-22 09:34:00,2016-11-22,0.0011,22.0,2.0,16432.0,0.001,0.0011,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15364,2016-11-22 09:35:00,2016-11-22,0.0011,274.0,26.0,16439.0,0.0011,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15365,2016-11-22 09:36:00,2016-11-22,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15366,2016-11-22 09:37:00,2016-11-22,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15367,2016-11-22 09:38:00,2016-11-22,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15368,2016-11-22 09:39:00,2016-11-22,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15369,2016-11-22 09:40:00,2016-11-22,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15370,2016-11-22 09:41:00,2016-11-22,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15371,2016-11-22 09:42:00,2016-11-22,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15372,2016-11-22 09:43:00,2016-11-22,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15373,2016-11-22 09:44:00,2016-11-22,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15374,2016-11-22 09:45:00,2016-11-22,0.0011,121.0,12.0,16449.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15375,2016-11-22 09:46:00,2016-11-22,0.001,0.0,0.0,16449.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15376,2016-11-22 09:47:00,2016-11-22,0.001,40.0,4.0,16453.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15377,2016-11-22 09:48:00,2016-11-22,0.001,0.0,0.0,16453.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15378,2016-11-22 09:49:00,2016-11-22,0.001,0.0,0.0,16453.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15379,2016-11-22 09:50:00,2016-11-22,0.001,0.0,0.0,16453.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15380,2016-11-22 09:51:00,2016-11-22,0.001,0.0,0.0,16453.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15381,2016-11-22 09:52:00,2016-11-22,0.001,0.0,0.0,16453.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15382,2016-11-22 09:53:00,2016-11-22,0.001,400.0,40.0,16453.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15383,2016-11-22 09:54:00,2016-11-22,0.001,100.0,10.0,16453.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15384,2016-11-22 09:55:00,2016-11-22,0.001,0.0,0.0,16453.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15385,2016-11-22 09:56:00,2016-11-22,0.001,100.0,10.0,16463.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15386,2016-11-22 09:57:00,2016-11-22,0.001,0.0,0.0,16463.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15387,2016-11-22 09:58:00,2016-11-22,0.001,0.0,0.0,16463.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15388,2016-11-22 09:59:00,2016-11-22,0.001,0.0,0.0,16463.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15389,2016-11-22 10:00:00,2016-11-22,0.001,0.0,0.0,16463.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15390,2016-11-22 10:01:00,2016-11-22,0.001,650.0,65.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15391,2016-11-22 10:02:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15392,2016-11-22 10:03:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15393,2016-11-22 10:04:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15394,2016-11-22 10:05:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15395,2016-11-22 10:06:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15396,2016-11-22 10:07:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15397,2016-11-22 10:08:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15398,2016-11-22 10:09:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15399,2016-11-22 10:10:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15400,2016-11-22 10:11:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15401,2016-11-22 10:12:00,2016-11-22,0.001,0.0,0.0,16398.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15402,2016-11-22 10:13:00,2016-11-22,0.001,90.0,10.0,16398.0,0.001,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15403,2016-11-22 10:14:00,2016-11-22,0.0009,0.0,0.0,16398.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15404,2016-11-22 10:15:00,2016-11-22,0.0009,0.0,0.0,16398.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15405,2016-11-22 10:16:00,2016-11-22,0.0009,0.0,0.0,16398.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15406,2016-11-22 10:17:00,2016-11-22,0.0009,0.0,0.0,16398.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15407,2016-11-22 10:18:00,2016-11-22,0.0009,90.0,10.0,16398.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15408,2016-11-22 10:19:00,2016-11-22,0.001,280.0,30.0,16378.0,0.0009,0.001,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15409,2016-11-22 10:20:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15410,2016-11-22 10:21:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15411,2016-11-22 10:22:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15412,2016-11-22 10:23:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15413,2016-11-22 10:24:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15414,2016-11-22 10:25:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15415,2016-11-22 10:26:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15416,2016-11-22 10:27:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15417,2016-11-22 10:28:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15418,2016-11-22 10:29:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15419,2016-11-22 10:30:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15420,2016-11-22 10:31:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15421,2016-11-22 10:32:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15422,2016-11-22 10:33:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15423,2016-11-22 10:34:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15424,2016-11-22 10:35:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15425,2016-11-22 10:36:00,2016-11-22,0.001,0.0,0.0,16378.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15426,2016-11-22 10:37:00,2016-11-22,0.001,54.0,6.0,16384.0,0.001,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15427,2016-11-22 10:38:00,2016-11-22,0.0009,0.0,0.0,16384.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15428,2016-11-22 10:39:00,2016-11-22,0.0009,0.0,0.0,16384.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15429,2016-11-22 10:40:00,2016-11-22,0.0009,0.0,0.0,16384.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15430,2016-11-22 10:41:00,2016-11-22,0.0009,0.0,0.0,16384.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15431,2016-11-22 10:42:00,2016-11-22,0.0009,315.0,35.0,16419.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15432,2016-11-22 10:43:00,2016-11-22,0.0009,0.0,0.0,16419.0,0.0009,0.0009,0.0009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15433,2016-11-22 10:44:00,2016-11-22,0.001,30.0,3.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15434,2016-11-22 10:45:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15435,2016-11-22 10:46:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15436,2016-11-22 10:47:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15437,2016-11-22 10:48:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15438,2016-11-22 10:49:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15439,2016-11-22 10:50:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15440,2016-11-22 10:51:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15441,2016-11-22 10:52:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15442,2016-11-22 10:53:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15443,2016-11-22 10:54:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15444,2016-11-22 10:55:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15445,2016-11-22 10:56:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15446,2016-11-22 10:57:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15447,2016-11-22 10:58:00,2016-11-22,0.001,0.0,0.0,16419.0,0.001,0.001,0.001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
