,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15509,2018-11-30 13:30:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15510,2018-11-30 13:31:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15511,2018-11-30 13:32:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15512,2018-11-30 13:33:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15513,2018-11-30 13:34:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15514,2018-11-30 13:35:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15515,2018-11-30 13:36:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15516,2018-11-30 13:37:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15517,2018-11-30 13:38:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15518,2018-11-30 13:39:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15519,2018-11-30 13:40:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15520,2018-11-30 13:41:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15521,2018-11-30 13:42:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15522,2018-11-30 13:43:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15523,2018-11-30 13:44:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15524,2018-11-30 13:45:00,2018-11-30,0.1608,49468.0,31.0,2875.0,0.1584,0.1595,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15525,2018-11-30 13:46:00,2018-11-30,0.1595,47862.0,30.0,2876.0,0.1595,0.1595,0.1595,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15526,2018-11-30 13:47:00,2018-11-30,0.1595,47765.0,30.0,2878.0,0.1595,0.1589,0.1589,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15527,2018-11-30 13:48:00,2018-11-30,0.1589,47420.0,30.0,2878.0,0.1589,0.1581,0.158,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15528,2018-11-30 13:49:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15529,2018-11-30 13:50:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15530,2018-11-30 13:51:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15531,2018-11-30 13:52:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15532,2018-11-30 13:53:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15533,2018-11-30 13:54:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15534,2018-11-30 13:55:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15535,2018-11-30 13:56:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15536,2018-11-30 13:57:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15537,2018-11-30 13:58:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15538,2018-11-30 13:59:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15539,2018-11-30 14:00:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15540,2018-11-30 14:01:00,2018-11-30,0.1581,0.0,0.0,2878.0,0.1581,0.1581,0.1581,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15541,2018-11-30 14:02:00,2018-11-30,0.1581,47310.0,30.0,2878.0,0.1581,0.1577,0.1577,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15542,2018-11-30 14:03:00,2018-11-30,0.1577,0.0,0.0,2878.0,0.1577,0.1577,0.1577,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15543,2018-11-30 14:04:00,2018-11-30,0.1564,31280.0,20.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15544,2018-11-30 14:05:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15545,2018-11-30 14:06:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15546,2018-11-30 14:07:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15547,2018-11-30 14:08:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15548,2018-11-30 14:09:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15549,2018-11-30 14:10:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15550,2018-11-30 14:11:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15551,2018-11-30 14:12:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15552,2018-11-30 14:13:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15553,2018-11-30 14:14:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15554,2018-11-30 14:15:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15555,2018-11-30 14:16:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15556,2018-11-30 14:17:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15557,2018-11-30 14:18:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15558,2018-11-30 14:19:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15559,2018-11-30 14:20:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15560,2018-11-30 14:21:00,2018-11-30,0.1564,0.0,0.0,2878.0,0.1564,0.1564,0.1564,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15561,2018-11-30 14:22:00,2018-11-30,0.1564,17193.0,11.0,2881.0,0.1564,0.1563,0.1563,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15562,2018-11-30 14:23:00,2018-11-30,0.1563,0.0,0.0,2881.0,0.1563,0.1563,0.1563,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15563,2018-11-30 14:24:00,2018-11-30,0.1563,0.0,0.0,2881.0,0.1563,0.1563,0.1563,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15564,2018-11-30 14:25:00,2018-11-30,0.1563,0.0,0.0,2881.0,0.1563,0.1563,0.1563,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15565,2018-11-30 14:26:00,2018-11-30,0.1563,0.0,0.0,2881.0,0.1563,0.1563,0.1563,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15566,2018-11-30 14:27:00,2018-11-30,0.1563,0.0,0.0,2881.0,0.1563,0.1563,0.1563,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15567,2018-11-30 14:28:00,2018-11-30,0.1563,3108.0,2.0,2881.0,0.1563,0.1554,0.1554,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15568,2018-11-30 14:29:00,2018-11-30,0.1554,3103.0,2.0,2882.0,0.1554,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15569,2018-11-30 14:30:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15570,2018-11-30 14:31:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15571,2018-11-30 14:32:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15572,2018-11-30 14:33:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15573,2018-11-30 14:34:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15574,2018-11-30 14:35:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15575,2018-11-30 14:36:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15576,2018-11-30 14:37:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15577,2018-11-30 14:38:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15578,2018-11-30 14:39:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15579,2018-11-30 14:40:00,2018-11-30,0.155,0.0,0.0,2882.0,0.155,0.155,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15580,2018-11-30 14:41:00,2018-11-30,0.155,3090.0,2.0,2884.0,0.155,0.1545,0.1545,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15581,2018-11-30 14:42:00,2018-11-30,0.1545,0.0,0.0,2884.0,0.1545,0.1545,0.1545,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15582,2018-11-30 14:43:00,2018-11-30,0.1545,0.0,0.0,2884.0,0.1545,0.1545,0.1545,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15583,2018-11-30 14:44:00,2018-11-30,0.1545,0.0,0.0,2884.0,0.1545,0.1545,0.1545,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15584,2018-11-30 14:45:00,2018-11-30,0.155,38735.0,25.0,2884.0,0.1545,0.1549,0.1545,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15585,2018-11-30 14:46:00,2018-11-30,0.155,46500.0,30.0,2884.0,0.1549,0.155,0.1549,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15586,2018-11-30 14:47:00,2018-11-30,0.1552,46560.0,30.0,2884.0,0.155,0.1552,0.155,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15587,2018-11-30 14:48:00,2018-11-30,0.1552,0.0,0.0,2884.0,0.1552,0.1552,0.1552,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15588,2018-11-30 14:49:00,2018-11-30,0.1552,0.0,0.0,2884.0,0.1552,0.1552,0.1552,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15589,2018-11-30 14:50:00,2018-11-30,0.1552,0.0,0.0,2884.0,0.1552,0.1552,0.1552,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15590,2018-11-30 14:51:00,2018-11-30,0.1552,0.0,0.0,2884.0,0.1552,0.1552,0.1552,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15591,2018-11-30 14:52:00,2018-11-30,0.1552,0.0,0.0,2884.0,0.1552,0.1552,0.1552,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15592,2018-11-30 14:53:00,2018-11-30,0.1552,0.0,0.0,2884.0,0.1552,0.1552,0.1552,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15593,2018-11-30 14:54:00,2018-11-30,0.1552,0.0,0.0,2884.0,0.1552,0.1552,0.1552,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15594,2018-11-30 14:55:00,2018-11-30,0.1552,3098.0,2.0,2884.0,0.1552,0.1549,0.1549,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15595,2018-11-30 14:56:00,2018-11-30,0.1549,0.0,0.0,2884.0,0.1549,0.1549,0.1549,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15596,2018-11-30 14:57:00,2018-11-30,0.1549,0.0,0.0,2884.0,0.1549,0.1549,0.1549,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15597,2018-11-30 14:58:00,2018-11-30,0.1549,0.0,0.0,2884.0,0.1549,0.1549,0.1549,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15598,2018-11-30 14:59:00,2018-11-30,0.1549,0.0,0.0,2884.0,0.1549,0.1549,0.1549,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15599,2018-11-30 15:00:00,2018-11-30,0.1549,0.0,0.0,2815.0,0.1549,0.1549,0.1549,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15600,2018-11-30 09:31:00,2018-11-30,0.0649,1280.0,2.0,3702.0,0.0631,0.0649,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15601,2018-11-30 09:32:00,2018-11-30,0.0649,0.0,0.0,3702.0,0.0649,0.0649,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15602,2018-11-30 09:33:00,2018-11-30,0.0649,10352.0,16.0,3702.0,0.0649,0.0647,0.0647,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15603,2018-11-30 09:34:00,2018-11-30,0.0647,0.0,0.0,3702.0,0.0647,0.0647,0.0647,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15604,2018-11-30 09:35:00,2018-11-30,0.0654,1962.0,3.0,3702.0,0.0647,0.0654,0.0647,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15605,2018-11-30 09:36:00,2018-11-30,0.0654,0.0,0.0,3702.0,0.0654,0.0654,0.0654,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15606,2018-11-30 09:37:00,2018-11-30,0.0654,12990.0,20.0,3722.0,0.0654,0.0649,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15607,2018-11-30 09:38:00,2018-11-30,0.0649,0.0,0.0,3722.0,0.0649,0.0649,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15608,2018-11-30 09:39:00,2018-11-30,0.065,6500.0,10.0,3732.0,0.0649,0.065,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15609,2018-11-30 09:40:00,2018-11-30,0.065,2580.0,4.0,3732.0,0.065,0.0645,0.0645,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15610,2018-11-30 09:41:00,2018-11-30,0.0645,10931.0,17.0,3732.0,0.0645,0.0643,0.0643,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15611,2018-11-30 09:42:00,2018-11-30,0.0647,6462.0,10.0,3734.0,0.0647,0.0646,0.0646,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15612,2018-11-30 09:43:00,2018-11-30,0.0646,0.0,0.0,3734.0,0.0646,0.0646,0.0646,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15613,2018-11-30 09:44:00,2018-11-30,0.0646,0.0,0.0,3734.0,0.0646,0.0646,0.0646,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15614,2018-11-30 09:45:00,2018-11-30,0.0646,0.0,0.0,3734.0,0.0646,0.0646,0.0646,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15615,2018-11-30 09:46:00,2018-11-30,0.0651,651.0,1.0,3734.0,0.0646,0.0651,0.0646,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15616,2018-11-30 09:47:00,2018-11-30,0.0651,3235.0,5.0,3734.0,0.0651,0.0647,0.0647,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15617,2018-11-30 09:48:00,2018-11-30,0.0647,0.0,0.0,3734.0,0.0647,0.0647,0.0647,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15618,2018-11-30 09:49:00,2018-11-30,0.0647,3175.0,5.0,3734.0,0.0647,0.0635,0.0635,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15619,2018-11-30 09:50:00,2018-11-30,0.0635,15875.0,25.0,3739.0,0.0635,0.0635,0.0635,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15620,2018-11-30 09:51:00,2018-11-30,0.0635,0.0,0.0,3739.0,0.0635,0.0635,0.0635,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15621,2018-11-30 09:52:00,2018-11-30,0.0635,13150.0,21.0,3737.0,0.0635,0.0626,0.0626,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15622,2018-11-30 09:53:00,2018-11-30,0.0626,0.0,0.0,3737.0,0.0626,0.0626,0.0626,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15623,2018-11-30 09:54:00,2018-11-30,0.0626,0.0,0.0,3737.0,0.0626,0.0626,0.0626,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15624,2018-11-30 09:55:00,2018-11-30,0.0626,0.0,0.0,3737.0,0.0626,0.0626,0.0626,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15625,2018-11-30 09:56:00,2018-11-30,0.0626,0.0,0.0,3737.0,0.0626,0.0626,0.0626,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15626,2018-11-30 09:57:00,2018-11-30,0.0626,0.0,0.0,3737.0,0.0626,0.0626,0.0626,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15627,2018-11-30 09:58:00,2018-11-30,0.0632,3160.0,5.0,3742.0,0.0626,0.0632,0.0626,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15628,2018-11-30 09:59:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15629,2018-11-30 10:00:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15630,2018-11-30 10:01:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15631,2018-11-30 10:02:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15632,2018-11-30 10:03:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15633,2018-11-30 10:04:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15634,2018-11-30 10:05:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15635,2018-11-30 10:06:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15636,2018-11-30 10:07:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15637,2018-11-30 10:08:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15638,2018-11-30 10:09:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15639,2018-11-30 10:10:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15640,2018-11-30 10:11:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15641,2018-11-30 10:12:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15642,2018-11-30 10:13:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15643,2018-11-30 10:14:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15644,2018-11-30 10:15:00,2018-11-30,0.0632,0.0,0.0,3742.0,0.0632,0.0632,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15645,2018-11-30 10:16:00,2018-11-30,0.0645,10865.0,17.0,3749.0,0.0632,0.0636,0.0632,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15646,2018-11-30 10:17:00,2018-11-30,0.0636,4403.0,7.0,3742.0,0.0636,0.0629,0.0629,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15647,2018-11-30 10:18:00,2018-11-30,0.0649,1947.0,3.0,3745.0,0.0629,0.0649,0.0629,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15648,2018-11-30 10:19:00,2018-11-30,0.0649,0.0,0.0,3745.0,0.0649,0.0649,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15649,2018-11-30 10:20:00,2018-11-30,0.0649,0.0,0.0,3745.0,0.0649,0.0649,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15650,2018-11-30 10:21:00,2018-11-30,0.0649,0.0,0.0,3745.0,0.0649,0.0649,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15651,2018-11-30 10:22:00,2018-11-30,0.0649,0.0,0.0,3745.0,0.0649,0.0649,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15652,2018-11-30 10:23:00,2018-11-30,0.0649,0.0,0.0,3745.0,0.0649,0.0649,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15653,2018-11-30 10:24:00,2018-11-30,0.0649,0.0,0.0,3745.0,0.0649,0.0649,0.0649,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15654,2018-11-30 10:25:00,2018-11-30,0.0649,19010.0,30.0,3744.0,0.0649,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15655,2018-11-30 10:26:00,2018-11-30,0.0633,0.0,0.0,3744.0,0.0633,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15656,2018-11-30 10:27:00,2018-11-30,0.0633,0.0,0.0,3744.0,0.0633,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15657,2018-11-30 10:28:00,2018-11-30,0.0633,0.0,0.0,3744.0,0.0633,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15658,2018-11-30 10:29:00,2018-11-30,0.0633,0.0,0.0,3744.0,0.0633,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15659,2018-11-30 10:30:00,2018-11-30,0.0633,0.0,0.0,3744.0,0.0633,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15660,2018-11-30 10:31:00,2018-11-30,0.0633,0.0,0.0,3744.0,0.0633,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15661,2018-11-30 10:32:00,2018-11-30,0.0633,0.0,0.0,3744.0,0.0633,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15662,2018-11-30 10:33:00,2018-11-30,0.0633,0.0,0.0,3744.0,0.0633,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15663,2018-11-30 10:34:00,2018-11-30,0.0633,0.0,0.0,3744.0,0.0633,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15664,2018-11-30 10:35:00,2018-11-30,0.0645,11522.0,18.0,3744.0,0.0633,0.0637,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15665,2018-11-30 10:36:00,2018-11-30,0.0637,0.0,0.0,3744.0,0.0637,0.0637,0.0637,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15666,2018-11-30 10:37:00,2018-11-30,0.0637,15194.0,24.0,3750.0,0.0637,0.063,0.063,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15667,2018-11-30 10:38:00,2018-11-30,0.0633,7590.0,12.0,3752.0,0.063,0.0633,0.063,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15668,2018-11-30 10:39:00,2018-11-30,0.0633,0.0,0.0,3752.0,0.0633,0.0633,0.0633,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
