,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10679,2017-09-26 11:30:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10680,2017-09-26 13:01:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10681,2017-09-26 13:02:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10682,2017-09-26 13:03:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10683,2017-09-26 13:04:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10684,2017-09-26 13:05:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10685,2017-09-26 13:06:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10686,2017-09-26 13:07:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10687,2017-09-26 13:08:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10688,2017-09-26 13:09:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10689,2017-09-26 13:10:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10690,2017-09-26 13:11:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10691,2017-09-26 13:12:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10692,2017-09-26 13:13:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10693,2017-09-26 13:14:00,2017-09-26,0.2323,2322.0,1.0,7851.0,0.2323,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10694,2017-09-26 13:15:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10695,2017-09-26 13:16:00,2017-09-26,0.2322,20898.0,9.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10696,2017-09-26 13:17:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10697,2017-09-26 13:18:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10698,2017-09-26 13:19:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10699,2017-09-26 13:20:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10700,2017-09-26 13:21:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10701,2017-09-26 13:22:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10702,2017-09-26 13:23:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10703,2017-09-26 13:24:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10704,2017-09-26 13:25:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10705,2017-09-26 13:26:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10706,2017-09-26 13:27:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10707,2017-09-26 13:28:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10708,2017-09-26 13:29:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10709,2017-09-26 13:30:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10710,2017-09-26 13:31:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10711,2017-09-26 13:32:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10712,2017-09-26 13:33:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10713,2017-09-26 13:34:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10714,2017-09-26 13:35:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10715,2017-09-26 13:36:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10716,2017-09-26 13:37:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10717,2017-09-26 13:38:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10718,2017-09-26 13:39:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10719,2017-09-26 13:40:00,2017-09-26,0.2322,0.0,0.0,7851.0,0.2322,0.2322,0.2322,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10720,2017-09-26 13:41:00,2017-09-26,0.2303,2303.0,1.0,7850.0,0.2303,0.2303,0.2303,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10721,2017-09-26 13:42:00,2017-09-26,0.2303,0.0,0.0,7850.0,0.2303,0.2303,0.2303,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10722,2017-09-26 13:43:00,2017-09-26,0.2303,0.0,0.0,7850.0,0.2303,0.2303,0.2303,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10723,2017-09-26 13:44:00,2017-09-26,0.2303,0.0,0.0,7850.0,0.2303,0.2303,0.2303,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10724,2017-09-26 13:45:00,2017-09-26,0.2304,4608.0,2.0,7849.0,0.2303,0.2304,0.2303,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10725,2017-09-26 13:46:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10726,2017-09-26 13:47:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10727,2017-09-26 13:48:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10728,2017-09-26 13:49:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10729,2017-09-26 13:50:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10730,2017-09-26 13:51:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10731,2017-09-26 13:52:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10732,2017-09-26 13:53:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10733,2017-09-26 13:54:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10734,2017-09-26 13:55:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10735,2017-09-26 13:56:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10736,2017-09-26 13:57:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10737,2017-09-26 13:58:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10738,2017-09-26 13:59:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10739,2017-09-26 14:00:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10740,2017-09-26 14:01:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10741,2017-09-26 14:02:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10742,2017-09-26 14:03:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10743,2017-09-26 14:04:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10744,2017-09-26 14:05:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10745,2017-09-26 14:06:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10746,2017-09-26 14:07:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10747,2017-09-26 14:08:00,2017-09-26,0.2304,0.0,0.0,7849.0,0.2304,0.2304,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10748,2017-09-26 14:09:00,2017-09-26,0.2319,9276.0,4.0,7853.0,0.2304,0.2319,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10749,2017-09-26 14:10:00,2017-09-26,0.2319,0.0,0.0,7853.0,0.2319,0.2319,0.2319,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10750,2017-09-26 14:11:00,2017-09-26,0.2319,0.0,0.0,7853.0,0.2319,0.2319,0.2319,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10751,2017-09-26 14:12:00,2017-09-26,0.2319,0.0,0.0,7853.0,0.2319,0.2319,0.2319,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10752,2017-09-26 14:13:00,2017-09-26,0.2319,0.0,0.0,7853.0,0.2319,0.2319,0.2319,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10753,2017-09-26 14:14:00,2017-09-26,0.2319,0.0,0.0,7853.0,0.2319,0.2319,0.2319,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10754,2017-09-26 14:15:00,2017-09-26,0.2319,0.0,0.0,7853.0,0.2319,0.2319,0.2319,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10755,2017-09-26 14:16:00,2017-09-26,0.2319,9237.0,4.0,7853.0,0.2319,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10756,2017-09-26 14:17:00,2017-09-26,0.2309,0.0,0.0,7853.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10757,2017-09-26 14:18:00,2017-09-26,0.2309,0.0,0.0,7853.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10758,2017-09-26 14:19:00,2017-09-26,0.2309,0.0,0.0,7853.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10759,2017-09-26 14:20:00,2017-09-26,0.2309,0.0,0.0,7853.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10760,2017-09-26 14:21:00,2017-09-26,0.2311,2311.0,1.0,7852.0,0.2309,0.2311,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10761,2017-09-26 14:22:00,2017-09-26,0.2311,4622.0,2.0,7850.0,0.2311,0.2311,0.2311,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10762,2017-09-26 14:23:00,2017-09-26,0.2311,0.0,0.0,7850.0,0.2311,0.2311,0.2311,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10763,2017-09-26 14:24:00,2017-09-26,0.2315,4630.0,2.0,7852.0,0.2311,0.2315,0.2311,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10764,2017-09-26 14:25:00,2017-09-26,0.2315,0.0,0.0,7852.0,0.2315,0.2315,0.2315,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10765,2017-09-26 14:26:00,2017-09-26,0.2315,0.0,0.0,7852.0,0.2315,0.2315,0.2315,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10766,2017-09-26 14:27:00,2017-09-26,0.2315,0.0,0.0,7852.0,0.2315,0.2315,0.2315,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10767,2017-09-26 14:28:00,2017-09-26,0.2315,0.0,0.0,7852.0,0.2315,0.2315,0.2315,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10768,2017-09-26 14:29:00,2017-09-26,0.2315,0.0,0.0,7852.0,0.2315,0.2315,0.2315,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10769,2017-09-26 14:30:00,2017-09-26,0.2315,0.0,0.0,7852.0,0.2315,0.2315,0.2315,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10770,2017-09-26 14:31:00,2017-09-26,0.2315,0.0,0.0,7852.0,0.2315,0.2315,0.2315,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10771,2017-09-26 14:32:00,2017-09-26,0.2315,0.0,0.0,7852.0,0.2315,0.2315,0.2315,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10772,2017-09-26 14:33:00,2017-09-26,0.2315,0.0,0.0,7852.0,0.2315,0.2315,0.2315,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10773,2017-09-26 14:34:00,2017-09-26,0.2315,0.0,0.0,7852.0,0.2315,0.2315,0.2315,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10774,2017-09-26 14:35:00,2017-09-26,0.2309,32322.0,14.0,7863.0,0.2308,0.2309,0.2308,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10775,2017-09-26 14:36:00,2017-09-26,0.2309,0.0,0.0,7863.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10776,2017-09-26 14:37:00,2017-09-26,0.2309,0.0,0.0,7863.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10777,2017-09-26 14:38:00,2017-09-26,0.2309,0.0,0.0,7863.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10778,2017-09-26 14:39:00,2017-09-26,0.2309,0.0,0.0,7863.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10779,2017-09-26 14:40:00,2017-09-26,0.2309,0.0,0.0,7863.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10780,2017-09-26 14:41:00,2017-09-26,0.2309,0.0,0.0,7863.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10781,2017-09-26 14:42:00,2017-09-26,0.2309,0.0,0.0,7863.0,0.2309,0.2309,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10782,2017-09-26 14:43:00,2017-09-26,0.2311,2311.0,1.0,7863.0,0.2309,0.2311,0.2309,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10783,2017-09-26 14:44:00,2017-09-26,0.2311,0.0,0.0,7863.0,0.2311,0.2311,0.2311,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10784,2017-09-26 14:45:00,2017-09-26,0.2311,0.0,0.0,7863.0,0.2311,0.2311,0.2311,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10785,2017-09-26 14:46:00,2017-09-26,0.2311,0.0,0.0,7863.0,0.2311,0.2311,0.2311,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10786,2017-09-26 14:47:00,2017-09-26,0.2311,0.0,0.0,7863.0,0.2311,0.2311,0.2311,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10787,2017-09-26 14:48:00,2017-09-26,0.2311,0.0,0.0,7863.0,0.2311,0.2311,0.2311,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10788,2017-09-26 14:49:00,2017-09-26,0.2312,16184.0,7.0,7863.0,0.2311,0.2312,0.2311,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10789,2017-09-26 14:50:00,2017-09-26,0.2312,0.0,0.0,7863.0,0.2312,0.2312,0.2312,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10790,2017-09-26 14:51:00,2017-09-26,0.2314,2314.0,1.0,7863.0,0.2312,0.2314,0.2312,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10791,2017-09-26 14:52:00,2017-09-26,0.2316,2316.0,1.0,7863.0,0.2314,0.2316,0.2314,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10792,2017-09-26 14:53:00,2017-09-26,0.2316,0.0,0.0,7863.0,0.2316,0.2316,0.2316,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10793,2017-09-26 14:54:00,2017-09-26,0.2316,0.0,0.0,7863.0,0.2316,0.2316,0.2316,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10794,2017-09-26 14:55:00,2017-09-26,0.2316,0.0,0.0,7863.0,0.2316,0.2316,0.2316,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10795,2017-09-26 14:56:00,2017-09-26,0.2316,0.0,0.0,7863.0,0.2316,0.2316,0.2316,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10796,2017-09-26 14:57:00,2017-09-26,0.2324,46450.0,20.0,7853.0,0.2316,0.2324,0.2316,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10797,2017-09-26 14:58:00,2017-09-26,0.2324,0.0,0.0,7853.0,0.2324,0.2324,0.2324,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10798,2017-09-26 14:59:00,2017-09-26,0.2324,0.0,0.0,7853.0,0.2324,0.2324,0.2324,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10799,2017-09-26 15:00:00,2017-09-26,0.2324,0.0,0.0,7853.0,0.2324,0.2324,0.2324,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10800,2017-09-26 09:31:00,2017-09-26,0.0001,0.0,0.0,24784.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10801,2017-09-26 09:32:00,2017-09-26,0.0001,0.0,0.0,24784.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10802,2017-09-26 09:33:00,2017-09-26,0.0001,20.0,20.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10803,2017-09-26 09:34:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10804,2017-09-26 09:35:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10805,2017-09-26 09:36:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10806,2017-09-26 09:37:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10807,2017-09-26 09:38:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10808,2017-09-26 09:39:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10809,2017-09-26 09:40:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10810,2017-09-26 09:41:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10811,2017-09-26 09:42:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10812,2017-09-26 09:43:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10813,2017-09-26 09:44:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10814,2017-09-26 09:45:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10815,2017-09-26 09:46:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10816,2017-09-26 09:47:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10817,2017-09-26 09:48:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10818,2017-09-26 09:49:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10819,2017-09-26 09:50:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10820,2017-09-26 09:51:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10821,2017-09-26 09:52:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10822,2017-09-26 09:53:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10823,2017-09-26 09:54:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10824,2017-09-26 09:55:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10825,2017-09-26 09:56:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10826,2017-09-26 09:57:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10827,2017-09-26 09:58:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10828,2017-09-26 09:59:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10829,2017-09-26 10:00:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10830,2017-09-26 10:01:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10831,2017-09-26 10:02:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10832,2017-09-26 10:03:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10833,2017-09-26 10:04:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10834,2017-09-26 10:05:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10835,2017-09-26 10:06:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10836,2017-09-26 10:07:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10837,2017-09-26 10:08:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10838,2017-09-26 10:09:00,2017-09-26,0.0001,0.0,0.0,24794.0,0.0001,0.0001,0.0001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
