,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16833,2018-07-26 10:04:00,2018-07-26,0.0678,0.0,0.0,6572.0,0.0678,0.0678,0.0678,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16834,2018-07-26 10:05:00,2018-07-26,0.0678,0.0,0.0,6572.0,0.0678,0.0678,0.0678,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16835,2018-07-26 10:06:00,2018-07-26,0.0678,0.0,0.0,6572.0,0.0678,0.0678,0.0678,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16836,2018-07-26 10:07:00,2018-07-26,0.0678,0.0,0.0,6572.0,0.0678,0.0678,0.0678,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16837,2018-07-26 10:08:00,2018-07-26,0.0686,6860.0,10.0,6582.0,0.0678,0.0686,0.0678,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16838,2018-07-26 10:09:00,2018-07-26,0.068,2040.0,3.0,6582.0,0.068,0.068,0.068,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16839,2018-07-26 10:10:00,2018-07-26,0.068,1360.0,2.0,6584.0,0.068,0.068,0.068,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16840,2018-07-26 10:11:00,2018-07-26,0.068,4760.0,7.0,6591.0,0.068,0.068,0.068,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16841,2018-07-26 10:12:00,2018-07-26,0.068,12240.0,18.0,6606.0,0.068,0.068,0.068,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16842,2018-07-26 10:13:00,2018-07-26,0.068,0.0,0.0,6606.0,0.068,0.068,0.068,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16843,2018-07-26 10:14:00,2018-07-26,0.068,0.0,0.0,6606.0,0.068,0.068,0.068,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16844,2018-07-26 10:15:00,2018-07-26,0.068,6630.0,10.0,6606.0,0.068,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16845,2018-07-26 10:16:00,2018-07-26,0.0663,0.0,0.0,6606.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16846,2018-07-26 10:17:00,2018-07-26,0.0663,0.0,0.0,6606.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16847,2018-07-26 10:18:00,2018-07-26,0.0663,0.0,0.0,6606.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16848,2018-07-26 10:19:00,2018-07-26,0.0663,0.0,0.0,6606.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16849,2018-07-26 10:20:00,2018-07-26,0.0663,0.0,0.0,6606.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16850,2018-07-26 10:21:00,2018-07-26,0.0663,0.0,0.0,6606.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16851,2018-07-26 10:22:00,2018-07-26,0.0663,0.0,0.0,6606.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16852,2018-07-26 10:23:00,2018-07-26,0.0663,0.0,0.0,6606.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16853,2018-07-26 10:24:00,2018-07-26,0.0663,0.0,0.0,6606.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16854,2018-07-26 10:25:00,2018-07-26,0.0679,6790.0,10.0,6606.0,0.0663,0.0679,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16855,2018-07-26 10:26:00,2018-07-26,0.0679,0.0,0.0,6606.0,0.0679,0.0679,0.0679,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16856,2018-07-26 10:27:00,2018-07-26,0.069,1380.0,2.0,6606.0,0.0679,0.069,0.0679,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16857,2018-07-26 10:28:00,2018-07-26,0.069,6890.0,10.0,6606.0,0.069,0.0689,0.0689,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16858,2018-07-26 10:29:00,2018-07-26,0.0689,0.0,0.0,6606.0,0.0689,0.0689,0.0689,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16859,2018-07-26 10:30:00,2018-07-26,0.0689,0.0,0.0,6606.0,0.0689,0.0689,0.0689,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16860,2018-07-26 10:31:00,2018-07-26,0.0689,0.0,0.0,6606.0,0.0689,0.0689,0.0689,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16861,2018-07-26 10:32:00,2018-07-26,0.0689,0.0,0.0,6606.0,0.0689,0.0689,0.0689,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16862,2018-07-26 10:33:00,2018-07-26,0.0689,0.0,0.0,6606.0,0.0689,0.0689,0.0689,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16863,2018-07-26 10:34:00,2018-07-26,0.0689,0.0,0.0,6606.0,0.0689,0.0689,0.0689,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16864,2018-07-26 10:35:00,2018-07-26,0.0689,0.0,0.0,6606.0,0.0689,0.0689,0.0689,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16865,2018-07-26 10:36:00,2018-07-26,0.0689,39835.0,58.0,6576.0,0.0689,0.0687,0.0687,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16866,2018-07-26 10:37:00,2018-07-26,0.0687,6141.0,9.0,6574.0,0.0687,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16867,2018-07-26 10:38:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16868,2018-07-26 10:39:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16869,2018-07-26 10:40:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16870,2018-07-26 10:41:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16871,2018-07-26 10:42:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16872,2018-07-26 10:43:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16873,2018-07-26 10:44:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16874,2018-07-26 10:45:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16875,2018-07-26 10:46:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16876,2018-07-26 10:47:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16877,2018-07-26 10:48:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16878,2018-07-26 10:49:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16879,2018-07-26 10:50:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16880,2018-07-26 10:51:00,2018-07-26,0.0681,0.0,0.0,6574.0,0.0681,0.0681,0.0681,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16881,2018-07-26 10:52:00,2018-07-26,0.0681,15922.0,24.0,6580.0,0.0681,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16882,2018-07-26 10:53:00,2018-07-26,0.0663,0.0,0.0,6580.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16883,2018-07-26 10:54:00,2018-07-26,0.0663,0.0,0.0,6580.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16884,2018-07-26 10:55:00,2018-07-26,0.0663,0.0,0.0,6580.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16885,2018-07-26 10:56:00,2018-07-26,0.0663,0.0,0.0,6580.0,0.0663,0.0663,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16886,2018-07-26 10:57:00,2018-07-26,0.0667,667.0,1.0,6581.0,0.0663,0.0667,0.0663,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16887,2018-07-26 10:58:00,2018-07-26,0.0667,0.0,0.0,6581.0,0.0667,0.0667,0.0667,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16888,2018-07-26 10:59:00,2018-07-26,0.0667,0.0,0.0,6581.0,0.0667,0.0667,0.0667,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16889,2018-07-26 11:00:00,2018-07-26,0.0667,0.0,0.0,6581.0,0.0667,0.0667,0.0667,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16890,2018-07-26 11:01:00,2018-07-26,0.0667,0.0,0.0,6581.0,0.0667,0.0667,0.0667,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16891,2018-07-26 11:02:00,2018-07-26,0.0667,0.0,0.0,6581.0,0.0667,0.0667,0.0667,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16892,2018-07-26 11:03:00,2018-07-26,0.0667,0.0,0.0,6581.0,0.0667,0.0667,0.0667,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16893,2018-07-26 11:04:00,2018-07-26,0.0667,0.0,0.0,6581.0,0.0667,0.0667,0.0667,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16894,2018-07-26 11:05:00,2018-07-26,0.0667,0.0,0.0,6581.0,0.0667,0.0667,0.0667,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16895,2018-07-26 11:06:00,2018-07-26,0.0671,22135.0,33.0,6551.0,0.0667,0.0671,0.0667,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16896,2018-07-26 11:07:00,2018-07-26,0.0685,10275.0,15.0,6566.0,0.0685,0.0685,0.0685,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16897,2018-07-26 11:08:00,2018-07-26,0.0685,0.0,0.0,6566.0,0.0685,0.0685,0.0685,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16898,2018-07-26 11:09:00,2018-07-26,0.0685,8208.0,12.0,6554.0,0.0685,0.0684,0.0684,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16899,2018-07-26 11:10:00,2018-07-26,0.0684,0.0,0.0,6554.0,0.0684,0.0684,0.0684,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16900,2018-07-26 11:11:00,2018-07-26,0.0684,0.0,0.0,6554.0,0.0684,0.0684,0.0684,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16901,2018-07-26 11:12:00,2018-07-26,0.0684,0.0,0.0,6554.0,0.0684,0.0684,0.0684,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16902,2018-07-26 11:13:00,2018-07-26,0.0684,0.0,0.0,6554.0,0.0684,0.0684,0.0684,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16903,2018-07-26 11:14:00,2018-07-26,0.0684,0.0,0.0,6554.0,0.0684,0.0684,0.0684,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16904,2018-07-26 11:15:00,2018-07-26,0.0684,0.0,0.0,6554.0,0.0684,0.0684,0.0684,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16905,2018-07-26 11:16:00,2018-07-26,0.0684,0.0,0.0,6554.0,0.0684,0.0684,0.0684,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16906,2018-07-26 11:17:00,2018-07-26,0.0684,0.0,0.0,6554.0,0.0684,0.0684,0.0684,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16907,2018-07-26 11:18:00,2018-07-26,0.0684,674.0,1.0,6555.0,0.0684,0.0674,0.0674,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16908,2018-07-26 11:19:00,2018-07-26,0.0674,20833.0,31.0,6548.0,0.0674,0.0672,0.0672,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16909,2018-07-26 11:20:00,2018-07-26,0.0672,7260.0,11.0,6548.0,0.0672,0.066,0.0659,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16910,2018-07-26 11:21:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16911,2018-07-26 11:22:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16912,2018-07-26 11:23:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16913,2018-07-26 11:24:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16914,2018-07-26 11:25:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16915,2018-07-26 11:26:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16916,2018-07-26 11:27:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16917,2018-07-26 11:28:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16918,2018-07-26 11:29:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16919,2018-07-26 11:30:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16920,2018-07-26 13:01:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16921,2018-07-26 13:02:00,2018-07-26,0.066,0.0,0.0,6548.0,0.066,0.066,0.066,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16922,2018-07-26 13:03:00,2018-07-26,0.066,1289.0,2.0,6548.0,0.066,0.0641,0.0641,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16923,2018-07-26 13:04:00,2018-07-26,0.0654,33002.0,51.0,6559.0,0.0653,0.0643,0.0642,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16924,2018-07-26 13:05:00,2018-07-26,0.0653,653.0,1.0,6559.0,0.0643,0.0653,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16925,2018-07-26 13:06:00,2018-07-26,0.0653,0.0,0.0,6559.0,0.0653,0.0653,0.0653,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16926,2018-07-26 13:07:00,2018-07-26,0.0653,10288.0,16.0,6559.0,0.0653,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16927,2018-07-26 13:08:00,2018-07-26,0.0643,10196.0,16.0,6559.0,0.0643,0.0637,0.0637,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16928,2018-07-26 13:09:00,2018-07-26,0.0638,6380.0,10.0,6559.0,0.0637,0.0638,0.0637,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16929,2018-07-26 13:10:00,2018-07-26,0.0638,0.0,0.0,6559.0,0.0638,0.0638,0.0638,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16930,2018-07-26 13:11:00,2018-07-26,0.0638,0.0,0.0,6559.0,0.0638,0.0638,0.0638,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16931,2018-07-26 13:12:00,2018-07-26,0.0638,21313.0,34.0,6574.0,0.0638,0.0624,0.0624,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16932,2018-07-26 13:13:00,2018-07-26,0.0624,0.0,0.0,6574.0,0.0624,0.0624,0.0624,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16933,2018-07-26 13:14:00,2018-07-26,0.0624,0.0,0.0,6574.0,0.0624,0.0624,0.0624,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16934,2018-07-26 13:15:00,2018-07-26,0.0624,0.0,0.0,6574.0,0.0624,0.0624,0.0624,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16935,2018-07-26 13:16:00,2018-07-26,0.0624,0.0,0.0,6574.0,0.0624,0.0624,0.0624,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16936,2018-07-26 13:17:00,2018-07-26,0.0624,0.0,0.0,6574.0,0.0624,0.0624,0.0624,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16937,2018-07-26 13:18:00,2018-07-26,0.0624,0.0,0.0,6574.0,0.0624,0.0624,0.0624,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16938,2018-07-26 13:19:00,2018-07-26,0.0624,0.0,0.0,6574.0,0.0624,0.0624,0.0624,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16939,2018-07-26 13:20:00,2018-07-26,0.0636,9540.0,15.0,6589.0,0.0624,0.0636,0.0624,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16940,2018-07-26 13:21:00,2018-07-26,0.0636,1256.0,2.0,6591.0,0.0636,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16941,2018-07-26 13:22:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16942,2018-07-26 13:23:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16943,2018-07-26 13:24:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16944,2018-07-26 13:25:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16945,2018-07-26 13:26:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16946,2018-07-26 13:27:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16947,2018-07-26 13:28:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16948,2018-07-26 13:29:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16949,2018-07-26 13:30:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16950,2018-07-26 13:31:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16951,2018-07-26 13:32:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16952,2018-07-26 13:33:00,2018-07-26,0.0628,0.0,0.0,6591.0,0.0628,0.0628,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16953,2018-07-26 13:34:00,2018-07-26,0.0643,5144.0,8.0,6599.0,0.0628,0.0643,0.0628,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16954,2018-07-26 13:35:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16955,2018-07-26 13:36:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16956,2018-07-26 13:37:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16957,2018-07-26 13:38:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16958,2018-07-26 13:39:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16959,2018-07-26 13:40:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16960,2018-07-26 13:41:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16961,2018-07-26 13:42:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16962,2018-07-26 13:43:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16963,2018-07-26 13:44:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16964,2018-07-26 13:45:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16965,2018-07-26 13:46:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16966,2018-07-26 13:47:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16967,2018-07-26 13:48:00,2018-07-26,0.0643,0.0,0.0,6599.0,0.0643,0.0643,0.0643,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16968,2018-07-26 13:49:00,2018-07-26,0.0643,9600.0,15.0,6611.0,0.0643,0.064,0.064,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16969,2018-07-26 13:50:00,2018-07-26,0.064,1258.0,2.0,6613.0,0.064,0.0629,0.0629,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16970,2018-07-26 13:51:00,2018-07-26,0.0629,0.0,0.0,6613.0,0.0629,0.0629,0.0629,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16971,2018-07-26 13:52:00,2018-07-26,0.0629,0.0,0.0,6613.0,0.0629,0.0629,0.0629,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16972,2018-07-26 13:53:00,2018-07-26,0.0629,0.0,0.0,6613.0,0.0629,0.0629,0.0629,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16973,2018-07-26 13:54:00,2018-07-26,0.0629,0.0,0.0,6613.0,0.0629,0.0629,0.0629,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16974,2018-07-26 13:55:00,2018-07-26,0.0629,0.0,0.0,6613.0,0.0629,0.0629,0.0629,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16975,2018-07-26 13:56:00,2018-07-26,0.0629,0.0,0.0,6613.0,0.0629,0.0629,0.0629,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16976,2018-07-26 13:57:00,2018-07-26,0.0629,0.0,0.0,6613.0,0.0629,0.0629,0.0629,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16977,2018-07-26 13:58:00,2018-07-26,0.0629,0.0,0.0,6613.0,0.0629,0.0629,0.0629,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16978,2018-07-26 13:59:00,2018-07-26,0.0629,11226.0,18.0,6607.0,0.0629,0.0623,0.0623,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16979,2018-07-26 14:00:00,2018-07-26,0.0623,0.0,0.0,6607.0,0.0623,0.0623,0.0623,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16980,2018-07-26 14:01:00,2018-07-26,0.0623,0.0,0.0,6607.0,0.0623,0.0623,0.0623,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16981,2018-07-26 14:02:00,2018-07-26,0.0623,0.0,0.0,6607.0,0.0623,0.0623,0.0623,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16982,2018-07-26 14:03:00,2018-07-26,0.0623,11818.0,19.0,6626.0,0.0623,0.0622,0.0622,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16983,2018-07-26 14:04:00,2018-07-26,0.0622,11704.0,19.0,6645.0,0.0622,0.0616,0.0616,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16984,2018-07-26 14:05:00,2018-07-26,0.0616,0.0,0.0,6645.0,0.0616,0.0616,0.0616,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16985,2018-07-26 14:06:00,2018-07-26,0.0616,19712.0,32.0,6646.0,0.0616,0.0616,0.0616,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16986,2018-07-26 14:07:00,2018-07-26,0.0616,615.0,1.0,6646.0,0.0616,0.0615,0.0615,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16987,2018-07-26 14:08:00,2018-07-26,0.0615,0.0,0.0,6646.0,0.0615,0.0615,0.0615,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16988,2018-07-26 14:09:00,2018-07-26,0.0615,0.0,0.0,6646.0,0.0615,0.0615,0.0615,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16989,2018-07-26 14:10:00,2018-07-26,0.0615,0.0,0.0,6646.0,0.0615,0.0615,0.0615,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16990,2018-07-26 14:11:00,2018-07-26,0.0615,0.0,0.0,6646.0,0.0615,0.0615,0.0615,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16991,2018-07-26 14:12:00,2018-07-26,0.0615,0.0,0.0,6646.0,0.0615,0.0615,0.0615,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16992,2018-07-26 14:13:00,2018-07-26,0.0615,0.0,0.0,6646.0,0.0615,0.0615,0.0615,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
