,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14813,2017-03-28 13:54:00,2017-03-28,0.0199,0.0,0.0,26340.0,0.0199,0.0199,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14814,2017-03-28 13:55:00,2017-03-28,0.0201,201.0,1.0,26340.0,0.0199,0.0201,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14815,2017-03-28 13:56:00,2017-03-28,0.0201,0.0,0.0,26340.0,0.0201,0.0201,0.0201,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14816,2017-03-28 13:57:00,2017-03-28,0.0201,0.0,0.0,26340.0,0.0201,0.0201,0.0201,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14817,2017-03-28 13:58:00,2017-03-28,0.0202,11703.0,58.0,26363.0,0.0201,0.0202,0.0201,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14818,2017-03-28 13:59:00,2017-03-28,0.0202,6868.0,34.0,26372.0,0.0202,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14819,2017-03-28 14:00:00,2017-03-28,0.0202,2824.0,14.0,26374.0,0.0202,0.02,0.02,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14820,2017-03-28 14:01:00,2017-03-28,0.02,0.0,0.0,26374.0,0.02,0.02,0.02,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14821,2017-03-28 14:02:00,2017-03-28,0.0203,2030.0,10.0,26372.0,0.02,0.0203,0.02,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14822,2017-03-28 14:03:00,2017-03-28,0.0203,203.0,1.0,26371.0,0.0203,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14823,2017-03-28 14:04:00,2017-03-28,0.0203,0.0,0.0,26371.0,0.0203,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14824,2017-03-28 14:05:00,2017-03-28,0.0203,406.0,2.0,26371.0,0.0203,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14825,2017-03-28 14:06:00,2017-03-28,0.0208,3744.0,18.0,26363.0,0.0203,0.0208,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14826,2017-03-28 14:07:00,2017-03-28,0.0208,0.0,0.0,26363.0,0.0208,0.0208,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14827,2017-03-28 14:08:00,2017-03-28,0.021,210.0,1.0,26363.0,0.0208,0.021,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14828,2017-03-28 14:09:00,2017-03-28,0.0211,4844.0,23.0,26352.0,0.021,0.0209,0.0209,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14829,2017-03-28 14:10:00,2017-03-28,0.0209,418.0,2.0,26350.0,0.0209,0.0209,0.0209,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14830,2017-03-28 14:11:00,2017-03-28,0.0209,0.0,0.0,26350.0,0.0209,0.0209,0.0209,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14831,2017-03-28 14:12:00,2017-03-28,0.0209,0.0,0.0,26350.0,0.0209,0.0209,0.0209,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14832,2017-03-28 14:13:00,2017-03-28,0.0206,2060.0,10.0,26340.0,0.0206,0.0206,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14833,2017-03-28 14:14:00,2017-03-28,0.0206,0.0,0.0,26340.0,0.0206,0.0206,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14834,2017-03-28 14:15:00,2017-03-28,0.0206,0.0,0.0,26340.0,0.0206,0.0206,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14835,2017-03-28 14:16:00,2017-03-28,0.0206,618.0,3.0,26340.0,0.0206,0.0206,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14836,2017-03-28 14:17:00,2017-03-28,0.0206,0.0,0.0,26340.0,0.0206,0.0206,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14837,2017-03-28 14:18:00,2017-03-28,0.0209,209.0,1.0,26341.0,0.0206,0.0209,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14838,2017-03-28 14:19:00,2017-03-28,0.0209,0.0,0.0,26341.0,0.0209,0.0209,0.0209,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14839,2017-03-28 14:20:00,2017-03-28,0.0209,2070.0,10.0,26341.0,0.0209,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14840,2017-03-28 14:21:00,2017-03-28,0.0207,0.0,0.0,26341.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14841,2017-03-28 14:22:00,2017-03-28,0.0207,0.0,0.0,26341.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14842,2017-03-28 14:23:00,2017-03-28,0.0207,4140.0,20.0,26351.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14843,2017-03-28 14:24:00,2017-03-28,0.0207,2070.0,10.0,26361.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14844,2017-03-28 14:25:00,2017-03-28,0.0207,0.0,0.0,26361.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14845,2017-03-28 14:26:00,2017-03-28,0.0207,0.0,0.0,26361.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14846,2017-03-28 14:27:00,2017-03-28,0.0207,814.0,4.0,26361.0,0.0207,0.0204,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14847,2017-03-28 14:28:00,2017-03-28,0.0204,0.0,0.0,26361.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14848,2017-03-28 14:29:00,2017-03-28,0.0207,5162.0,25.0,26386.0,0.0204,0.0207,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14849,2017-03-28 14:30:00,2017-03-28,0.0207,2070.0,10.0,26388.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14850,2017-03-28 14:31:00,2017-03-28,0.0207,0.0,0.0,26388.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14851,2017-03-28 14:32:00,2017-03-28,0.0207,0.0,0.0,26388.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14852,2017-03-28 14:33:00,2017-03-28,0.0207,0.0,0.0,26388.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14853,2017-03-28 14:34:00,2017-03-28,0.0207,0.0,0.0,26388.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14854,2017-03-28 14:35:00,2017-03-28,0.0207,0.0,0.0,26388.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14855,2017-03-28 14:36:00,2017-03-28,0.0207,0.0,0.0,26388.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14856,2017-03-28 14:37:00,2017-03-28,0.0207,0.0,0.0,26388.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14857,2017-03-28 14:38:00,2017-03-28,0.0207,22649.0,110.0,26425.0,0.0207,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14858,2017-03-28 14:39:00,2017-03-28,0.0205,3475.0,17.0,26417.0,0.0205,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14859,2017-03-28 14:40:00,2017-03-28,0.0204,0.0,0.0,26417.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14860,2017-03-28 14:41:00,2017-03-28,0.0204,2040.0,10.0,26427.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14861,2017-03-28 14:42:00,2017-03-28,0.0204,0.0,0.0,26427.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14862,2017-03-28 14:43:00,2017-03-28,0.0204,0.0,0.0,26427.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14863,2017-03-28 14:44:00,2017-03-28,0.0204,0.0,0.0,26427.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14864,2017-03-28 14:45:00,2017-03-28,0.0206,3489.0,17.0,26434.0,0.0204,0.0205,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14865,2017-03-28 14:46:00,2017-03-28,0.0205,410.0,2.0,26434.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14866,2017-03-28 14:47:00,2017-03-28,0.0205,1640.0,8.0,26434.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14867,2017-03-28 14:48:00,2017-03-28,0.0205,2040.0,10.0,26424.0,0.0205,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14868,2017-03-28 14:49:00,2017-03-28,0.0204,0.0,0.0,26424.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14869,2017-03-28 14:50:00,2017-03-28,0.0204,0.0,0.0,26424.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14870,2017-03-28 14:51:00,2017-03-28,0.0204,0.0,0.0,26424.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14871,2017-03-28 14:52:00,2017-03-28,0.0204,8729.0,43.0,26434.0,0.0204,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14872,2017-03-28 14:53:00,2017-03-28,0.0203,0.0,0.0,26434.0,0.0203,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14873,2017-03-28 14:54:00,2017-03-28,0.0203,606.0,3.0,26434.0,0.0203,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14874,2017-03-28 14:55:00,2017-03-28,0.0202,2020.0,10.0,26444.0,0.0202,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14875,2017-03-28 14:56:00,2017-03-28,0.0202,0.0,0.0,26444.0,0.0202,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14876,2017-03-28 14:57:00,2017-03-28,0.0202,0.0,0.0,26444.0,0.0202,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14877,2017-03-28 14:58:00,2017-03-28,0.0202,0.0,0.0,26444.0,0.0202,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14878,2017-03-28 14:59:00,2017-03-28,0.0202,0.0,0.0,26444.0,0.0202,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14879,2017-03-28 15:00:00,2017-03-28,0.0202,0.0,0.0,26444.0,0.0202,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14880,2017-03-28 09:31:00,2017-03-28,0.1236,1236.0,1.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14881,2017-03-28 09:32:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14882,2017-03-28 09:33:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14883,2017-03-28 09:34:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14884,2017-03-28 09:35:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14885,2017-03-28 09:36:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14886,2017-03-28 09:37:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14887,2017-03-28 09:38:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14888,2017-03-28 09:39:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14889,2017-03-28 09:40:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14890,2017-03-28 09:41:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14891,2017-03-28 09:42:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14892,2017-03-28 09:43:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14893,2017-03-28 09:44:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14894,2017-03-28 09:45:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14895,2017-03-28 09:46:00,2017-03-28,0.1236,0.0,0.0,7423.0,0.1236,0.1236,0.1236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14896,2017-03-28 09:47:00,2017-03-28,0.1236,12230.0,10.0,7423.0,0.1236,0.1223,0.1223,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14897,2017-03-28 09:48:00,2017-03-28,0.1223,0.0,0.0,7423.0,0.1223,0.1223,0.1223,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14898,2017-03-28 09:49:00,2017-03-28,0.1223,0.0,0.0,7423.0,0.1223,0.1223,0.1223,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14899,2017-03-28 09:50:00,2017-03-28,0.1223,20713.0,17.0,7414.0,0.1223,0.1217,0.1217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14900,2017-03-28 09:51:00,2017-03-28,0.1217,0.0,0.0,7414.0,0.1217,0.1217,0.1217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14901,2017-03-28 09:52:00,2017-03-28,0.1217,0.0,0.0,7414.0,0.1217,0.1217,0.1217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14902,2017-03-28 09:53:00,2017-03-28,0.1217,0.0,0.0,7414.0,0.1217,0.1217,0.1217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14903,2017-03-28 09:54:00,2017-03-28,0.1217,0.0,0.0,7414.0,0.1217,0.1217,0.1217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14904,2017-03-28 09:55:00,2017-03-28,0.1217,0.0,0.0,7414.0,0.1217,0.1217,0.1217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14905,2017-03-28 09:56:00,2017-03-28,0.125,18710.0,15.0,7416.0,0.1217,0.125,0.1217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14906,2017-03-28 09:57:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14907,2017-03-28 09:58:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14908,2017-03-28 09:59:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14909,2017-03-28 10:00:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14910,2017-03-28 10:01:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14911,2017-03-28 10:02:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14912,2017-03-28 10:03:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14913,2017-03-28 10:04:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14914,2017-03-28 10:05:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14915,2017-03-28 10:06:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14916,2017-03-28 10:07:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14917,2017-03-28 10:08:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14918,2017-03-28 10:09:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14919,2017-03-28 10:10:00,2017-03-28,0.125,0.0,0.0,7416.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14920,2017-03-28 10:11:00,2017-03-28,0.125,13369.0,11.0,7416.0,0.125,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14921,2017-03-28 10:12:00,2017-03-28,0.1214,0.0,0.0,7416.0,0.1214,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14922,2017-03-28 10:13:00,2017-03-28,0.1224,2448.0,2.0,7417.0,0.1214,0.1224,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14923,2017-03-28 10:14:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14924,2017-03-28 10:15:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14925,2017-03-28 10:16:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14926,2017-03-28 10:17:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14927,2017-03-28 10:18:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14928,2017-03-28 10:19:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14929,2017-03-28 10:20:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14930,2017-03-28 10:21:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14931,2017-03-28 10:22:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14932,2017-03-28 10:23:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14933,2017-03-28 10:24:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14934,2017-03-28 10:25:00,2017-03-28,0.1224,0.0,0.0,7417.0,0.1224,0.1224,0.1224,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14935,2017-03-28 10:26:00,2017-03-28,0.1224,36580.0,30.0,7447.0,0.1224,0.122,0.1219,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14936,2017-03-28 10:27:00,2017-03-28,0.122,0.0,0.0,7447.0,0.122,0.122,0.122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14937,2017-03-28 10:28:00,2017-03-28,0.122,0.0,0.0,7447.0,0.122,0.122,0.122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14938,2017-03-28 10:29:00,2017-03-28,0.122,0.0,0.0,7447.0,0.122,0.122,0.122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14939,2017-03-28 10:30:00,2017-03-28,0.122,0.0,0.0,7447.0,0.122,0.122,0.122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14940,2017-03-28 10:31:00,2017-03-28,0.122,0.0,0.0,7447.0,0.122,0.122,0.122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14941,2017-03-28 10:32:00,2017-03-28,0.122,0.0,0.0,7447.0,0.122,0.122,0.122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14942,2017-03-28 10:33:00,2017-03-28,0.122,0.0,0.0,7447.0,0.122,0.122,0.122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14943,2017-03-28 10:34:00,2017-03-28,0.122,3648.0,3.0,7450.0,0.122,0.1216,0.1216,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14944,2017-03-28 10:35:00,2017-03-28,0.1208,3624.0,3.0,7447.0,0.1208,0.1208,0.1208,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14945,2017-03-28 10:36:00,2017-03-28,0.1208,0.0,0.0,7447.0,0.1208,0.1208,0.1208,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14946,2017-03-28 10:37:00,2017-03-28,0.1208,0.0,0.0,7447.0,0.1208,0.1208,0.1208,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14947,2017-03-28 10:38:00,2017-03-28,0.1208,0.0,0.0,7447.0,0.1208,0.1208,0.1208,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14948,2017-03-28 10:39:00,2017-03-28,0.1208,0.0,0.0,7447.0,0.1208,0.1208,0.1208,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14949,2017-03-28 10:40:00,2017-03-28,0.1208,0.0,0.0,7447.0,0.1208,0.1208,0.1208,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14950,2017-03-28 10:41:00,2017-03-28,0.1208,2414.0,2.0,7449.0,0.1208,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14951,2017-03-28 10:42:00,2017-03-28,0.1207,0.0,0.0,7449.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14952,2017-03-28 10:43:00,2017-03-28,0.1207,0.0,0.0,7449.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14953,2017-03-28 10:44:00,2017-03-28,0.1209,16870.0,14.0,7455.0,0.1207,0.1201,0.1201,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14954,2017-03-28 10:45:00,2017-03-28,0.1206,24050.0,20.0,7475.0,0.1201,0.1206,0.1199,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14955,2017-03-28 10:46:00,2017-03-28,0.1206,0.0,0.0,7475.0,0.1206,0.1206,0.1206,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14956,2017-03-28 10:47:00,2017-03-28,0.1206,0.0,0.0,7475.0,0.1206,0.1206,0.1206,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14957,2017-03-28 10:48:00,2017-03-28,0.1206,0.0,0.0,7475.0,0.1206,0.1206,0.1206,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14958,2017-03-28 10:49:00,2017-03-28,0.1206,0.0,0.0,7475.0,0.1206,0.1206,0.1206,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14959,2017-03-28 10:50:00,2017-03-28,0.1206,5960.0,5.0,7480.0,0.1206,0.1192,0.1192,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14960,2017-03-28 10:51:00,2017-03-28,0.1192,17860.0,15.0,7480.0,0.1192,0.119,0.119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14961,2017-03-28 10:52:00,2017-03-28,0.1207,14444.0,12.0,7481.0,0.119,0.1207,0.119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14962,2017-03-28 10:53:00,2017-03-28,0.1207,0.0,0.0,7481.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14963,2017-03-28 10:54:00,2017-03-28,0.1207,0.0,0.0,7481.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14964,2017-03-28 10:55:00,2017-03-28,0.1207,0.0,0.0,7481.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14965,2017-03-28 10:56:00,2017-03-28,0.1207,0.0,0.0,7481.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14966,2017-03-28 10:57:00,2017-03-28,0.1207,0.0,0.0,7481.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14967,2017-03-28 10:58:00,2017-03-28,0.1207,0.0,0.0,7481.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14968,2017-03-28 10:59:00,2017-03-28,0.1207,0.0,0.0,7481.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14969,2017-03-28 11:00:00,2017-03-28,0.1207,0.0,0.0,7481.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14970,2017-03-28 11:01:00,2017-03-28,0.1207,0.0,0.0,7481.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14971,2017-03-28 11:02:00,2017-03-28,0.1207,0.0,0.0,7481.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14972,2017-03-28 11:03:00,2017-03-28,0.1229,3687.0,3.0,7478.0,0.1207,0.1229,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14973,2017-03-28 11:04:00,2017-03-28,0.1229,0.0,0.0,7478.0,0.1229,0.1229,0.1229,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
