,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7270,2017-05-12 10:41:00,2017-05-12,0.0433,12905.0,30.0,38621.0,0.0426,0.0433,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7271,2017-05-12 10:42:00,2017-05-12,0.0433,26365.0,61.0,38607.0,0.0433,0.0431,0.0431,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7272,2017-05-12 10:43:00,2017-05-12,0.0435,14327.0,33.0,38590.0,0.0431,0.0434,0.0431,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7273,2017-05-12 10:44:00,2017-05-12,0.0434,20816.0,48.0,38550.0,0.0434,0.0434,0.0433,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7274,2017-05-12 10:45:00,2017-05-12,0.0435,3909.0,9.0,38543.0,0.0434,0.0435,0.0434,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7275,2017-05-12 10:46:00,2017-05-12,0.0435,2175.0,5.0,38539.0,0.0435,0.0435,0.0435,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7276,2017-05-12 10:47:00,2017-05-12,0.0435,3879.0,9.0,38543.0,0.0435,0.0431,0.0431,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7277,2017-05-12 10:48:00,2017-05-12,0.044,38906.0,89.0,38577.0,0.0431,0.044,0.0431,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7278,2017-05-12 10:49:00,2017-05-12,0.044,37177.0,85.0,38558.0,0.044,0.0436,0.0436,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7279,2017-05-12 10:50:00,2017-05-12,0.0438,27484.0,63.0,38548.0,0.0436,0.0438,0.0434,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7280,2017-05-12 10:51:00,2017-05-12,0.0439,7006.0,16.0,38541.0,0.0438,0.0439,0.0435,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7281,2017-05-12 10:52:00,2017-05-12,0.0441,12325.0,28.0,38568.0,0.0439,0.0441,0.0439,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7282,2017-05-12 10:53:00,2017-05-12,0.0447,18251.0,41.0,38559.0,0.0441,0.0447,0.0441,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7283,2017-05-12 10:54:00,2017-05-12,0.045,34559.0,77.0,38509.0,0.0447,0.0448,0.0447,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7284,2017-05-12 10:55:00,2017-05-12,0.0449,26926.0,60.0,38533.0,0.0448,0.0449,0.0448,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7285,2017-05-12 10:56:00,2017-05-12,0.0451,19787.0,44.0,38561.0,0.0449,0.0449,0.0449,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7286,2017-05-12 10:57:00,2017-05-12,0.045,20687.0,46.0,38572.0,0.0449,0.0449,0.0449,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7287,2017-05-12 10:58:00,2017-05-12,0.0451,7662.0,17.0,38568.0,0.0449,0.0451,0.0449,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7288,2017-05-12 10:59:00,2017-05-12,0.0454,19467.0,43.0,38575.0,0.0451,0.0454,0.0451,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7289,2017-05-12 11:00:00,2017-05-12,0.0458,22323.0,49.0,38582.0,0.0454,0.0455,0.0453,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7290,2017-05-12 11:01:00,2017-05-12,0.0457,24160.0,53.0,38586.0,0.0455,0.0455,0.0455,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7291,2017-05-12 11:02:00,2017-05-12,0.0459,6409.0,14.0,38591.0,0.0455,0.0458,0.0455,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7292,2017-05-12 11:03:00,2017-05-12,0.0458,18299.0,40.0,38611.0,0.0458,0.0457,0.0457,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7293,2017-05-12 11:04:00,2017-05-12,0.046,56345.0,123.0,38552.0,0.0457,0.046,0.0455,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7294,2017-05-12 11:05:00,2017-05-12,0.046,30646.0,67.0,38535.0,0.046,0.0459,0.0455,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7295,2017-05-12 11:06:00,2017-05-12,0.0461,24339.0,53.0,38511.0,0.0458,0.0459,0.0458,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7296,2017-05-12 11:07:00,2017-05-12,0.0462,13786.0,30.0,38503.0,0.0459,0.0461,0.0457,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7297,2017-05-12 11:08:00,2017-05-12,0.0464,40158.0,87.0,38463.0,0.0463,0.0461,0.0459,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7298,2017-05-12 11:09:00,2017-05-12,0.0465,27812.0,60.0,38430.0,0.0461,0.0462,0.0461,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7299,2017-05-12 11:10:00,2017-05-12,0.0462,11991.0,26.0,38405.0,0.0462,0.0461,0.0461,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7300,2017-05-12 11:11:00,2017-05-12,0.0462,8316.0,18.0,38406.0,0.0461,0.0462,0.0461,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7301,2017-05-12 11:12:00,2017-05-12,0.0464,59682.0,129.0,38372.0,0.0463,0.0462,0.0461,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7302,2017-05-12 11:13:00,2017-05-12,0.0463,50244.0,109.0,38361.0,0.0462,0.0454,0.0454,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7303,2017-05-12 11:14:00,2017-05-12,0.0456,42758.0,94.0,38355.0,0.0454,0.0453,0.0453,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7304,2017-05-12 11:15:00,2017-05-12,0.0455,27655.0,61.0,38336.0,0.0453,0.0452,0.0452,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7305,2017-05-12 11:16:00,2017-05-12,0.0452,29782.0,66.0,38315.0,0.0451,0.0452,0.045,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7306,2017-05-12 11:17:00,2017-05-12,0.0457,30998.0,68.0,38302.0,0.0452,0.0455,0.0452,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7307,2017-05-12 11:18:00,2017-05-12,0.0455,20662.0,46.0,38336.0,0.0455,0.0446,0.0446,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7308,2017-05-12 11:19:00,2017-05-12,0.0454,46088.0,102.0,38344.0,0.0446,0.0453,0.0445,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7309,2017-05-12 11:20:00,2017-05-12,0.0454,18114.0,40.0,38342.0,0.0453,0.045,0.0449,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7310,2017-05-12 11:21:00,2017-05-12,0.0455,27713.0,61.0,38325.0,0.045,0.0453,0.045,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7311,2017-05-12 11:22:00,2017-05-12,0.0458,27460.0,60.0,38280.0,0.0458,0.0455,0.0453,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7312,2017-05-12 11:23:00,2017-05-12,0.0456,33587.0,74.0,38249.0,0.0455,0.045,0.0449,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7313,2017-05-12 11:24:00,2017-05-12,0.0451,21170.0,47.0,38233.0,0.045,0.0451,0.045,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7314,2017-05-12 11:25:00,2017-05-12,0.045,12148.0,27.0,38207.0,0.045,0.0449,0.0449,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7315,2017-05-12 11:26:00,2017-05-12,0.0452,13540.0,30.0,38211.0,0.0449,0.0452,0.0449,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7316,2017-05-12 11:27:00,2017-05-12,0.0455,11375.0,25.0,38193.0,0.0452,0.0455,0.0452,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7317,2017-05-12 11:28:00,2017-05-12,0.0455,450.0,1.0,38194.0,0.0455,0.045,0.045,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7318,2017-05-12 11:29:00,2017-05-12,0.0453,12662.0,28.0,38185.0,0.045,0.0452,0.045,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7319,2017-05-12 11:30:00,2017-05-12,0.0452,0.0,0.0,38185.0,0.0452,0.0452,0.0452,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7320,2017-05-12 13:01:00,2017-05-12,0.0459,9562.0,21.0,38172.0,0.0449,0.0459,0.0449,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7321,2017-05-12 13:02:00,2017-05-12,0.0459,14157.0,31.0,38178.0,0.0459,0.0457,0.0455,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7322,2017-05-12 13:03:00,2017-05-12,0.0457,15008.0,33.0,38172.0,0.0457,0.0453,0.0453,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7323,2017-05-12 13:04:00,2017-05-12,0.0458,27874.0,61.0,38159.0,0.0453,0.0458,0.0453,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7324,2017-05-12 13:05:00,2017-05-12,0.0458,0.0,0.0,38159.0,0.0458,0.0458,0.0458,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7325,2017-05-12 13:06:00,2017-05-12,0.046,20603.0,45.0,38164.0,0.0458,0.046,0.0452,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7326,2017-05-12 13:07:00,2017-05-12,0.0462,4613.0,10.0,38160.0,0.046,0.0461,0.046,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7327,2017-05-12 13:08:00,2017-05-12,0.0464,19453.0,42.0,38189.0,0.0461,0.0463,0.0461,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7328,2017-05-12 13:09:00,2017-05-12,0.0464,52361.0,113.0,38175.0,0.0463,0.0463,0.0461,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7329,2017-05-12 13:10:00,2017-05-12,0.0464,12525.0,27.0,38174.0,0.0463,0.0464,0.0463,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7330,2017-05-12 13:11:00,2017-05-12,0.0465,19528.0,42.0,38173.0,0.0464,0.0465,0.0464,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7331,2017-05-12 13:12:00,2017-05-12,0.0465,0.0,0.0,38173.0,0.0465,0.0465,0.0465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7332,2017-05-12 13:13:00,2017-05-12,0.0465,9280.0,20.0,38178.0,0.0465,0.0464,0.0464,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7333,2017-05-12 13:14:00,2017-05-12,0.0464,12523.0,27.0,38164.0,0.0464,0.0463,0.0463,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7334,2017-05-12 13:15:00,2017-05-12,0.0464,19473.0,42.0,38153.0,0.0463,0.0464,0.0463,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7335,2017-05-12 13:16:00,2017-05-12,0.0464,7404.0,16.0,38157.0,0.0464,0.0464,0.0462,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7336,2017-05-12 13:17:00,2017-05-12,0.0465,14405.0,31.0,38163.0,0.0464,0.0465,0.0463,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7337,2017-05-12 13:18:00,2017-05-12,0.0466,5588.0,12.0,38169.0,0.0465,0.0465,0.0465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7338,2017-05-12 13:19:00,2017-05-12,0.0468,34541.0,74.0,38207.0,0.0465,0.0468,0.0465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7339,2017-05-12 13:20:00,2017-05-12,0.0475,28733.0,61.0,38214.0,0.0468,0.0475,0.0468,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7340,2017-05-12 13:21:00,2017-05-12,0.0476,29507.0,62.0,38207.0,0.0475,0.0476,0.0475,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7341,2017-05-12 13:22:00,2017-05-12,0.048,21556.0,45.0,38193.0,0.0476,0.0479,0.0476,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7342,2017-05-12 13:23:00,2017-05-12,0.0481,24939.0,52.0,38169.0,0.0479,0.048,0.0478,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7343,2017-05-12 13:24:00,2017-05-12,0.0481,51436.0,107.0,38110.0,0.048,0.048,0.048,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7344,2017-05-12 13:25:00,2017-05-12,0.048,13904.0,29.0,38090.0,0.048,0.0478,0.0478,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7345,2017-05-12 13:26:00,2017-05-12,0.0482,35522.0,74.0,38046.0,0.0478,0.0482,0.0478,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7346,2017-05-12 13:27:00,2017-05-12,0.0483,15438.0,32.0,38041.0,0.0482,0.0483,0.0481,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7347,2017-05-12 13:28:00,2017-05-12,0.0486,27209.0,56.0,38036.0,0.0483,0.0486,0.0483,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7348,2017-05-12 13:29:00,2017-05-12,0.0488,18007.0,37.0,38054.0,0.0486,0.0488,0.0486,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7349,2017-05-12 13:30:00,2017-05-12,0.0488,1449.0,3.0,38053.0,0.0488,0.0483,0.0483,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7350,2017-05-12 13:31:00,2017-05-12,0.049,12209.0,25.0,38045.0,0.0483,0.0485,0.0483,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7351,2017-05-12 13:32:00,2017-05-12,0.049,3905.0,8.0,38043.0,0.0485,0.0487,0.0485,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7352,2017-05-12 13:33:00,2017-05-12,0.0494,22669.0,46.0,38031.0,0.0487,0.0486,0.0486,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7353,2017-05-12 13:34:00,2017-05-12,0.0487,24328.0,50.0,38052.0,0.0486,0.0487,0.0486,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7354,2017-05-12 13:35:00,2017-05-12,0.0492,17078.0,35.0,38078.0,0.0486,0.0492,0.0486,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7355,2017-05-12 13:36:00,2017-05-12,0.0493,4919.0,10.0,38077.0,0.0492,0.0492,0.049,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7356,2017-05-12 13:37:00,2017-05-12,0.0498,10944.0,22.0,38064.0,0.0492,0.0498,0.0492,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7357,2017-05-12 13:38:00,2017-05-12,0.05,23957.0,48.0,38032.0,0.0498,0.05,0.0498,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7358,2017-05-12 13:39:00,2017-05-12,0.0504,74703.0,149.0,37913.0,0.05,0.0503,0.0498,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7359,2017-05-12 13:40:00,2017-05-12,0.0505,37316.0,74.0,37881.0,0.0503,0.0504,0.0503,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7360,2017-05-12 13:41:00,2017-05-12,0.0506,31837.0,63.0,37845.0,0.0504,0.0506,0.0503,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7361,2017-05-12 13:42:00,2017-05-12,0.0508,17260.0,34.0,37819.0,0.0506,0.0507,0.0506,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7362,2017-05-12 13:43:00,2017-05-12,0.051,4576.0,9.0,37814.0,0.0507,0.0506,0.0506,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7363,2017-05-12 13:44:00,2017-05-12,0.0508,2030.0,4.0,37811.0,0.0506,0.0508,0.0506,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7364,2017-05-12 13:45:00,2017-05-12,0.0515,7174.0,14.0,37805.0,0.0508,0.0515,0.0508,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7365,2017-05-12 13:46:00,2017-05-12,0.0517,17472.0,34.0,37786.0,0.0515,0.0512,0.0512,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7366,2017-05-12 13:47:00,2017-05-12,0.0513,18454.0,36.0,37774.0,0.0512,0.0513,0.0512,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7367,2017-05-12 13:48:00,2017-05-12,0.0514,29287.0,57.0,37732.0,0.0513,0.0513,0.0512,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7368,2017-05-12 13:49:00,2017-05-12,0.0513,13338.0,26.0,37711.0,0.0513,0.0513,0.0513,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7369,2017-05-12 13:50:00,2017-05-12,0.0515,43251.0,84.0,37643.0,0.0513,0.0515,0.0513,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7370,2017-05-12 13:51:00,2017-05-12,0.0515,16416.0,32.0,37642.0,0.0515,0.0513,0.0513,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7371,2017-05-12 13:52:00,2017-05-12,0.0515,3088.0,6.0,37636.0,0.0515,0.0515,0.0514,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7372,2017-05-12 13:53:00,2017-05-12,0.0513,13851.0,27.0,37628.0,0.0513,0.0513,0.0513,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7373,2017-05-12 13:54:00,2017-05-12,0.0513,12312.0,24.0,37614.0,0.0513,0.0513,0.0513,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7374,2017-05-12 13:55:00,2017-05-12,0.0513,18955.0,37.0,37613.0,0.0513,0.0512,0.0512,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7375,2017-05-12 13:56:00,2017-05-12,0.0513,9735.0,19.0,37613.0,0.0512,0.0513,0.0511,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7376,2017-05-12 13:57:00,2017-05-12,0.0513,1539.0,3.0,37613.0,0.0513,0.0513,0.0513,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7377,2017-05-12 13:58:00,2017-05-12,0.0513,50754.0,99.0,37568.0,0.0513,0.0512,0.0511,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7378,2017-05-12 13:59:00,2017-05-12,0.0512,0.0,0.0,37568.0,0.0512,0.0512,0.0512,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7379,2017-05-12 14:00:00,2017-05-12,0.0512,3563.0,7.0,37570.0,0.0512,0.0509,0.0509,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7380,2017-05-12 14:01:00,2017-05-12,0.0513,25025.0,49.0,37540.0,0.051,0.0513,0.0509,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7381,2017-05-12 14:02:00,2017-05-12,0.0513,33677.0,66.0,37486.0,0.0513,0.0509,0.0509,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7382,2017-05-12 14:03:00,2017-05-12,0.0509,13130.0,26.0,37460.0,0.0509,0.0505,0.0505,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7383,2017-05-12 14:04:00,2017-05-12,0.0505,0.0,0.0,37460.0,0.0505,0.0505,0.0505,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7384,2017-05-12 14:05:00,2017-05-12,0.0505,33212.0,66.0,37434.0,0.0505,0.0502,0.0502,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7385,2017-05-12 14:06:00,2017-05-12,0.0503,39162.0,78.0,37404.0,0.0502,0.0501,0.0501,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7386,2017-05-12 14:07:00,2017-05-12,0.0505,26655.0,53.0,37423.0,0.0501,0.0501,0.0501,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7387,2017-05-12 14:08:00,2017-05-12,0.0503,503.0,1.0,37423.0,0.0501,0.0503,0.0501,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7388,2017-05-12 14:09:00,2017-05-12,0.0503,5030.0,10.0,37413.0,0.0503,0.0503,0.0503,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7389,2017-05-12 14:10:00,2017-05-12,0.0505,9082.0,18.0,37407.0,0.0503,0.0505,0.0503,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7390,2017-05-12 14:11:00,2017-05-12,0.0509,15232.0,30.0,37393.0,0.0505,0.0507,0.0505,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7391,2017-05-12 14:12:00,2017-05-12,0.0507,10616.0,21.0,37388.0,0.0507,0.0506,0.0505,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7392,2017-05-12 14:13:00,2017-05-12,0.0507,4030.0,8.0,37380.0,0.0506,0.0507,0.0502,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7393,2017-05-12 14:14:00,2017-05-12,0.0507,0.0,0.0,37380.0,0.0507,0.0507,0.0507,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7394,2017-05-12 14:15:00,2017-05-12,0.0508,7590.0,15.0,37371.0,0.0507,0.0502,0.0502,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7395,2017-05-12 14:16:00,2017-05-12,0.0503,4018.0,8.0,37370.0,0.0502,0.0503,0.0502,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7396,2017-05-12 14:17:00,2017-05-12,0.0503,1006.0,2.0,37370.0,0.0503,0.0503,0.0503,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7397,2017-05-12 14:18:00,2017-05-12,0.0507,12641.0,25.0,37367.0,0.0503,0.0507,0.0503,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7398,2017-05-12 14:19:00,2017-05-12,0.0507,30271.0,60.0,37352.0,0.0507,0.0505,0.0504,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7399,2017-05-12 14:20:00,2017-05-12,0.0506,12640.0,25.0,37347.0,0.0505,0.0505,0.0505,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7400,2017-05-12 14:21:00,2017-05-12,0.0508,12655.0,25.0,37327.0,0.0505,0.0504,0.0504,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7401,2017-05-12 14:22:00,2017-05-12,0.051,21887.0,43.0,37311.0,0.0508,0.051,0.0508,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7402,2017-05-12 14:23:00,2017-05-12,0.051,10189.0,20.0,37302.0,0.051,0.051,0.0508,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7403,2017-05-12 14:24:00,2017-05-12,0.051,3514.0,7.0,37297.0,0.051,0.0502,0.0502,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7404,2017-05-12 14:25:00,2017-05-12,0.0502,0.0,0.0,37297.0,0.0502,0.0502,0.0502,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7405,2017-05-12 14:26:00,2017-05-12,0.0503,503.0,1.0,37298.0,0.0502,0.0503,0.0502,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7406,2017-05-12 14:27:00,2017-05-12,0.0503,2515.0,5.0,37303.0,0.0503,0.0503,0.0503,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7407,2017-05-12 14:28:00,2017-05-12,0.0503,1002.0,2.0,37302.0,0.0503,0.0501,0.0501,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7408,2017-05-12 14:29:00,2017-05-12,0.0503,16553.0,33.0,37295.0,0.0501,0.0503,0.0501,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7409,2017-05-12 14:30:00,2017-05-12,0.0504,7554.0,15.0,37293.0,0.0503,0.0504,0.0501,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7410,2017-05-12 14:31:00,2017-05-12,0.0505,6056.0,12.0,37289.0,0.0504,0.0505,0.0503,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7411,2017-05-12 14:32:00,2017-05-12,0.0506,21164.0,42.0,37297.0,0.0505,0.0503,0.0503,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7412,2017-05-12 14:33:00,2017-05-12,0.0503,1000.0,2.0,37296.0,0.0503,0.05,0.05,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7413,2017-05-12 14:34:00,2017-05-12,0.05,1500.0,3.0,37295.0,0.05,0.05,0.05,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7414,2017-05-12 14:35:00,2017-05-12,0.05,17502.0,35.0,37280.0,0.05,0.05,0.05,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7415,2017-05-12 14:36:00,2017-05-12,0.0501,18483.0,37.0,37263.0,0.05,0.0499,0.0498,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7416,2017-05-12 14:37:00,2017-05-12,0.0501,9001.0,18.0,37263.0,0.0499,0.05,0.0499,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7417,2017-05-12 14:38:00,2017-05-12,0.05,7455.0,15.0,37263.0,0.05,0.0495,0.0495,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7418,2017-05-12 14:39:00,2017-05-12,0.0495,30485.0,62.0,37285.0,0.0495,0.049,0.049,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7419,2017-05-12 14:40:00,2017-05-12,0.0491,4910.0,10.0,37285.0,0.049,0.0491,0.049,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7420,2017-05-12 14:41:00,2017-05-12,0.0493,25057.0,51.0,37304.0,0.0491,0.0492,0.049,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7421,2017-05-12 14:42:00,2017-05-12,0.05,9940.0,20.0,37304.0,0.0495,0.05,0.0495,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7422,2017-05-12 14:43:00,2017-05-12,0.05,9425.0,19.0,37303.0,0.05,0.0497,0.0494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7423,2017-05-12 14:44:00,2017-05-12,0.0497,9919.0,20.0,37304.0,0.0497,0.0497,0.0495,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7424,2017-05-12 14:45:00,2017-05-12,0.0504,18541.0,37.0,37310.0,0.0497,0.0504,0.0497,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7425,2017-05-12 14:46:00,2017-05-12,0.0507,20215.0,40.0,37313.0,0.0504,0.0507,0.0503,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7426,2017-05-12 14:47:00,2017-05-12,0.0511,10720.0,21.0,37319.0,0.0507,0.051,0.0507,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7427,2017-05-12 14:48:00,2017-05-12,0.051,10706.0,21.0,37324.0,0.051,0.051,0.0506,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7428,2017-05-12 14:49:00,2017-05-12,0.051,42013.0,83.0,37308.0,0.051,0.0504,0.0504,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
