,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24003,2019-09-04 09:34:00,2019-09-04,0.173,23870.0,14.0,1411.0,0.1693,0.1691,0.1691,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24004,2019-09-04 09:35:00,2019-09-04,0.1709,30392.0,18.0,1406.0,0.1691,0.1709,0.1673,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24005,2019-09-04 09:36:00,2019-09-04,0.1711,25531.0,15.0,1401.0,0.1709,0.17,0.17,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24006,2019-09-04 09:37:00,2019-09-04,0.17,138130.0,83.0,1388.0,0.17,0.162,0.162,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24007,2019-09-04 09:38:00,2019-09-04,0.1644,50678.0,31.0,1397.0,0.162,0.1614,0.1614,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24008,2019-09-04 09:39:00,2019-09-04,0.163,45080.0,28.0,1389.0,0.1614,0.163,0.1608,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24009,2019-09-04 09:40:00,2019-09-04,0.163,17832.0,11.0,1389.0,0.163,0.1612,0.1612,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24010,2019-09-04 09:41:00,2019-09-04,0.16399999999999998,6567.0,4.0,1390.0,0.1612,0.16399999999999998,0.1612,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24011,2019-09-04 09:42:00,2019-09-04,0.16399999999999998,9793.0,6.0,1394.0,0.16399999999999998,0.1628,0.1628,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24012,2019-09-04 09:43:00,2019-09-04,0.1632,6493.0,4.0,1393.0,0.1628,0.1632,0.1616,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24013,2019-09-04 09:44:00,2019-09-04,0.1632,0.0,0.0,1393.0,0.1632,0.1632,0.1632,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24014,2019-09-04 09:45:00,2019-09-04,0.1632,48660.0,30.0,1423.0,0.1632,0.1622,0.1622,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24015,2019-09-04 09:46:00,2019-09-04,0.163,59879.0,37.0,1401.0,0.1622,0.1629,0.161,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24016,2019-09-04 09:47:00,2019-09-04,0.1629,0.0,0.0,1401.0,0.1629,0.1629,0.1629,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24017,2019-09-04 09:48:00,2019-09-04,0.1639,126110.0,77.0,1451.0,0.1629,0.1638,0.1629,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24018,2019-09-04 09:49:00,2019-09-04,0.1652,13205.0,8.0,1451.0,0.1638,0.165,0.1638,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24019,2019-09-04 09:50:00,2019-09-04,0.1662,16620.0,10.0,1461.0,0.165,0.1662,0.165,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24020,2019-09-04 09:51:00,2019-09-04,0.168,6700.0,4.0,1457.0,0.1662,0.168,0.1662,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24021,2019-09-04 09:52:00,2019-09-04,0.1718,41008.0,24.0,1451.0,0.168,0.1718,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24022,2019-09-04 09:53:00,2019-09-04,0.1718,10248.0,6.0,1453.0,0.1718,0.1711,0.1703,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24023,2019-09-04 09:54:00,2019-09-04,0.1711,33933.0,20.0,1439.0,0.1711,0.1701,0.1698,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24024,2019-09-04 09:55:00,2019-09-04,0.1713,54745.0,32.0,1468.0,0.1701,0.1702,0.1701,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24025,2019-09-04 09:56:00,2019-09-04,0.1723,43027.0,25.0,1448.0,0.1702,0.1711,0.1702,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24026,2019-09-04 09:57:00,2019-09-04,0.1721,56725.0,33.0,1431.0,0.172,0.1716,0.1716,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24027,2019-09-04 09:58:00,2019-09-04,0.1737,173561.0,101.0,1368.0,0.1716,0.1737,0.1703,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24028,2019-09-04 09:59:00,2019-09-04,0.1763,80297.0,46.0,1364.0,0.1738,0.1756,0.1738,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24029,2019-09-04 10:00:00,2019-09-04,0.17600000000000002,29670.0,17.0,1360.0,0.1756,0.17600000000000002,0.1738,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24030,2019-09-04 10:01:00,2019-09-04,0.1771,89554.0,51.0,1355.0,0.17600000000000002,0.1751,0.1751,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24031,2019-09-04 10:02:00,2019-09-04,0.1751,31108.0,18.0,1345.0,0.1751,0.1718,0.1718,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24032,2019-09-04 10:03:00,2019-09-04,0.1734,25978.0,15.0,1337.0,0.1718,0.1731,0.1718,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24033,2019-09-04 10:04:00,2019-09-04,0.1731,1725.0,1.0,1337.0,0.1731,0.1725,0.1725,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24034,2019-09-04 10:05:00,2019-09-04,0.1725,27394.0,16.0,1337.0,0.1725,0.1713,0.1711,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24035,2019-09-04 10:06:00,2019-09-04,0.1728,8624.0,5.0,1337.0,0.1712,0.1728,0.1712,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24036,2019-09-04 10:07:00,2019-09-04,0.1736,1736.0,1.0,1337.0,0.1728,0.1736,0.1728,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24037,2019-09-04 10:08:00,2019-09-04,0.1748,1748.0,1.0,1337.0,0.1736,0.1748,0.1736,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24038,2019-09-04 10:09:00,2019-09-04,0.1748,0.0,0.0,1337.0,0.1748,0.1748,0.1748,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24039,2019-09-04 10:10:00,2019-09-04,0.1753,20976.0,12.0,1346.0,0.1748,0.1749,0.1741,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24040,2019-09-04 10:11:00,2019-09-04,0.1749,1732.0,1.0,1346.0,0.1749,0.1732,0.1732,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24041,2019-09-04 10:12:00,2019-09-04,0.1732,0.0,0.0,1346.0,0.1732,0.1732,0.1732,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24042,2019-09-04 10:13:00,2019-09-04,0.1732,0.0,0.0,1346.0,0.1732,0.1732,0.1732,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24043,2019-09-04 10:14:00,2019-09-04,0.1732,12040.0,7.0,1353.0,0.1732,0.172,0.172,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24044,2019-09-04 10:15:00,2019-09-04,0.172,0.0,0.0,1353.0,0.172,0.172,0.172,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24045,2019-09-04 10:16:00,2019-09-04,0.172,27215.0,16.0,1356.0,0.172,0.1697,0.1693,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24046,2019-09-04 10:17:00,2019-09-04,0.1697,0.0,0.0,1356.0,0.1697,0.1697,0.1697,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24047,2019-09-04 10:18:00,2019-09-04,0.1709,27344.0,16.0,1356.0,0.1697,0.1709,0.1697,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24048,2019-09-04 10:19:00,2019-09-04,0.1709,0.0,0.0,1356.0,0.1709,0.1709,0.1709,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24049,2019-09-04 10:20:00,2019-09-04,0.1715,29123.0,17.0,1372.0,0.1709,0.1715,0.1709,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24050,2019-09-04 10:21:00,2019-09-04,0.1715,5114.0,3.0,1373.0,0.1715,0.1692,0.1692,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24051,2019-09-04 10:22:00,2019-09-04,0.1712,27328.0,16.0,1387.0,0.1692,0.1707,0.1692,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24052,2019-09-04 10:23:00,2019-09-04,0.1709,15381.0,9.0,1387.0,0.1707,0.1709,0.1707,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24053,2019-09-04 10:24:00,2019-09-04,0.1709,34064.0,20.0,1387.0,0.1709,0.1703,0.1703,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24054,2019-09-04 10:25:00,2019-09-04,0.1703,0.0,0.0,1387.0,0.1703,0.1703,0.1703,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24055,2019-09-04 10:26:00,2019-09-04,0.1703,0.0,0.0,1387.0,0.1703,0.1703,0.1703,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24056,2019-09-04 10:27:00,2019-09-04,0.1753,1753.0,1.0,1387.0,0.1703,0.1753,0.1703,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24057,2019-09-04 10:28:00,2019-09-04,0.1753,15696.0,9.0,1387.0,0.1753,0.1744,0.1744,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24058,2019-09-04 10:29:00,2019-09-04,0.1744,0.0,0.0,1387.0,0.1744,0.1744,0.1744,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24059,2019-09-04 10:30:00,2019-09-04,0.1744,0.0,0.0,1387.0,0.1744,0.1744,0.1744,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24060,2019-09-04 10:31:00,2019-09-04,0.1744,0.0,0.0,1387.0,0.1744,0.1744,0.1744,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24061,2019-09-04 10:32:00,2019-09-04,0.1744,0.0,0.0,1387.0,0.1744,0.1744,0.1744,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24062,2019-09-04 10:33:00,2019-09-04,0.1744,0.0,0.0,1387.0,0.1744,0.1744,0.1744,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24063,2019-09-04 10:34:00,2019-09-04,0.1744,1744.0,1.0,1387.0,0.1744,0.1744,0.1744,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24064,2019-09-04 10:35:00,2019-09-04,0.1744,0.0,0.0,1387.0,0.1744,0.1744,0.1744,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24065,2019-09-04 10:36:00,2019-09-04,0.1744,17437.0,10.0,1388.0,0.1744,0.1741,0.1741,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24066,2019-09-04 10:37:00,2019-09-04,0.1741,10436.0,6.0,1393.0,0.1741,0.1731,0.1731,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24067,2019-09-04 10:38:00,2019-09-04,0.1731,0.0,0.0,1393.0,0.1731,0.1731,0.1731,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24068,2019-09-04 10:39:00,2019-09-04,0.1749,6996.0,4.0,1389.0,0.1731,0.1749,0.1731,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24069,2019-09-04 10:40:00,2019-09-04,0.1749,0.0,0.0,1389.0,0.1749,0.1749,0.1749,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24070,2019-09-04 10:41:00,2019-09-04,0.1749,20916.0,12.0,1401.0,0.1749,0.1743,0.1743,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24071,2019-09-04 10:42:00,2019-09-04,0.1743,15633.0,9.0,1401.0,0.1743,0.1737,0.1737,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24072,2019-09-04 10:43:00,2019-09-04,0.1747,20964.0,12.0,1389.0,0.1737,0.1747,0.1737,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24073,2019-09-04 10:44:00,2019-09-04,0.1747,0.0,0.0,1389.0,0.1747,0.1747,0.1747,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24074,2019-09-04 10:45:00,2019-09-04,0.175,22733.0,13.0,1389.0,0.1747,0.1743,0.1743,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24075,2019-09-04 10:46:00,2019-09-04,0.1751,1751.0,1.0,1389.0,0.1743,0.1751,0.1743,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24076,2019-09-04 10:47:00,2019-09-04,0.1755,54404.0,31.0,1396.0,0.1754,0.1755,0.1754,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24077,2019-09-04 10:48:00,2019-09-04,0.177,35209.0,20.0,1387.0,0.1755,0.177,0.1755,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24078,2019-09-04 10:49:00,2019-09-04,0.17800000000000002,37322.0,21.0,1380.0,0.177,0.17800000000000002,0.177,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24079,2019-09-04 10:50:00,2019-09-04,0.17800000000000002,0.0,0.0,1380.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24080,2019-09-04 10:51:00,2019-09-04,0.17800000000000002,3518.0,2.0,1380.0,0.17800000000000002,0.1758,0.1758,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24081,2019-09-04 10:52:00,2019-09-04,0.1758,0.0,0.0,1380.0,0.1758,0.1758,0.1758,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24082,2019-09-04 10:53:00,2019-09-04,0.1778,1778.0,1.0,1380.0,0.1758,0.1778,0.1758,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24083,2019-09-04 10:54:00,2019-09-04,0.1778,31824.0,18.0,1387.0,0.1778,0.1765,0.1759,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24084,2019-09-04 10:55:00,2019-09-04,0.1765,0.0,0.0,1387.0,0.1765,0.1765,0.1765,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24085,2019-09-04 10:56:00,2019-09-04,0.1765,5211.0,3.0,1390.0,0.1765,0.1737,0.1737,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24086,2019-09-04 10:57:00,2019-09-04,0.1737,17360.0,10.0,1399.0,0.1737,0.1736,0.1736,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24087,2019-09-04 10:58:00,2019-09-04,0.1736,12092.0,7.0,1404.0,0.1736,0.1728,0.1726,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24088,2019-09-04 10:59:00,2019-09-04,0.1728,0.0,0.0,1404.0,0.1728,0.1728,0.1728,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24089,2019-09-04 11:00:00,2019-09-04,0.1736,6944.0,4.0,1404.0,0.1728,0.1736,0.1728,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24090,2019-09-04 11:01:00,2019-09-04,0.1736,6880.0,4.0,1406.0,0.1736,0.172,0.172,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24091,2019-09-04 11:02:00,2019-09-04,0.172,35943.0,21.0,1422.0,0.172,0.1715,0.1707,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24092,2019-09-04 11:03:00,2019-09-04,0.1715,0.0,0.0,1422.0,0.1715,0.1715,0.1715,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24093,2019-09-04 11:04:00,2019-09-04,0.173,3456.0,2.0,1424.0,0.1715,0.1726,0.1715,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24094,2019-09-04 11:05:00,2019-09-04,0.1726,43100.0,25.0,1439.0,0.1726,0.1716,0.1716,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24095,2019-09-04 11:06:00,2019-09-04,0.1719,8595.0,5.0,1439.0,0.1716,0.1719,0.1716,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24096,2019-09-04 11:07:00,2019-09-04,0.1719,1708.0,1.0,1439.0,0.1719,0.1708,0.1708,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24097,2019-09-04 11:08:00,2019-09-04,0.1711,23858.0,14.0,1441.0,0.1708,0.1704,0.17,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24098,2019-09-04 11:09:00,2019-09-04,0.1704,1701.0,1.0,1441.0,0.1704,0.1701,0.1701,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24099,2019-09-04 11:10:00,2019-09-04,0.1701,0.0,0.0,1441.0,0.1701,0.1701,0.1701,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24100,2019-09-04 11:11:00,2019-09-04,0.1701,0.0,0.0,1441.0,0.1701,0.1701,0.1701,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24101,2019-09-04 11:12:00,2019-09-04,0.1715,10270.0,6.0,1442.0,0.1701,0.1711,0.1701,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24102,2019-09-04 11:13:00,2019-09-04,0.1711,32126.0,19.0,1445.0,0.1711,0.1679,0.1679,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24103,2019-09-04 11:14:00,2019-09-04,0.1679,4999.0,3.0,1445.0,0.1679,0.1663,0.1663,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24104,2019-09-04 11:15:00,2019-09-04,0.1663,0.0,0.0,1445.0,0.1663,0.1663,0.1663,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24105,2019-09-04 11:16:00,2019-09-04,0.1683,1683.0,1.0,1445.0,0.1663,0.1683,0.1663,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24106,2019-09-04 11:17:00,2019-09-04,0.1683,1682.0,1.0,1446.0,0.1683,0.1682,0.1682,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24107,2019-09-04 11:18:00,2019-09-04,0.1682,0.0,0.0,1446.0,0.1682,0.1682,0.1682,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24108,2019-09-04 11:19:00,2019-09-04,0.1682,0.0,0.0,1446.0,0.1682,0.1682,0.1682,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24109,2019-09-04 11:20:00,2019-09-04,0.1682,0.0,0.0,1446.0,0.1682,0.1682,0.1682,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24110,2019-09-04 11:21:00,2019-09-04,0.1701,20367.0,12.0,1446.0,0.1682,0.1696,0.1682,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24111,2019-09-04 11:22:00,2019-09-04,0.1696,3380.0,2.0,1448.0,0.1696,0.16899999999999998,0.16899999999999998,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24112,2019-09-04 11:23:00,2019-09-04,0.16899999999999998,0.0,0.0,1448.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24113,2019-09-04 11:24:00,2019-09-04,0.16899999999999998,0.0,0.0,1448.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24114,2019-09-04 11:25:00,2019-09-04,0.16899999999999998,0.0,0.0,1448.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24115,2019-09-04 11:26:00,2019-09-04,0.16899999999999998,0.0,0.0,1448.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24116,2019-09-04 11:27:00,2019-09-04,0.16899999999999998,11802.0,7.0,1448.0,0.16899999999999998,0.1686,0.1686,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24117,2019-09-04 11:28:00,2019-09-04,0.1686,0.0,0.0,1448.0,0.1686,0.1686,0.1686,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24118,2019-09-04 11:29:00,2019-09-04,0.1686,0.0,0.0,1448.0,0.1686,0.1686,0.1686,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24119,2019-09-04 11:30:00,2019-09-04,0.1686,0.0,0.0,1448.0,0.1686,0.1686,0.1686,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24120,2019-09-04 13:01:00,2019-09-04,0.1718,25760.0,15.0,1449.0,0.1686,0.1718,0.1686,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24121,2019-09-04 13:02:00,2019-09-04,0.1718,20280.0,12.0,1451.0,0.1718,0.16899999999999998,0.16899999999999998,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24122,2019-09-04 13:03:00,2019-09-04,0.16899999999999998,8400.0,5.0,1446.0,0.16899999999999998,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24123,2019-09-04 13:04:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24124,2019-09-04 13:05:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24125,2019-09-04 13:06:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24126,2019-09-04 13:07:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24127,2019-09-04 13:08:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24128,2019-09-04 13:09:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24129,2019-09-04 13:10:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24130,2019-09-04 13:11:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24131,2019-09-04 13:12:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24132,2019-09-04 13:13:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24133,2019-09-04 13:14:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24134,2019-09-04 13:15:00,2019-09-04,0.168,0.0,0.0,1446.0,0.168,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24135,2019-09-04 13:16:00,2019-09-04,0.1692,10142.0,6.0,1451.0,0.168,0.1692,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24136,2019-09-04 13:17:00,2019-09-04,0.1692,0.0,0.0,1451.0,0.1692,0.1692,0.1692,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24137,2019-09-04 13:18:00,2019-09-04,0.1692,10152.0,6.0,1457.0,0.1692,0.1692,0.1692,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24138,2019-09-04 13:19:00,2019-09-04,0.1692,0.0,0.0,1457.0,0.1692,0.1692,0.1692,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24139,2019-09-04 13:20:00,2019-09-04,0.1692,21993.0,13.0,1470.0,0.1692,0.1692,0.16899999999999998,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24140,2019-09-04 13:21:00,2019-09-04,0.1692,1689.0,1.0,1471.0,0.1692,0.1689,0.1689,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24141,2019-09-04 13:22:00,2019-09-04,0.1689,0.0,0.0,1471.0,0.1689,0.1689,0.1689,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24142,2019-09-04 13:23:00,2019-09-04,0.1692,1692.0,1.0,1472.0,0.1689,0.1692,0.1689,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24143,2019-09-04 13:24:00,2019-09-04,0.1692,5074.0,3.0,1475.0,0.1691,0.1692,0.1691,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24144,2019-09-04 13:25:00,2019-09-04,0.1693,28741.0,17.0,1492.0,0.1692,0.1689,0.1689,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24145,2019-09-04 13:26:00,2019-09-04,0.1689,0.0,0.0,1492.0,0.1689,0.1689,0.1689,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24146,2019-09-04 13:27:00,2019-09-04,0.1689,16850.0,10.0,1502.0,0.1689,0.1685,0.1685,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24147,2019-09-04 13:28:00,2019-09-04,0.1685,1680.0,1.0,1503.0,0.1685,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24148,2019-09-04 13:29:00,2019-09-04,0.1682,8410.0,5.0,1503.0,0.168,0.1682,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24149,2019-09-04 13:30:00,2019-09-04,0.1682,1680.0,1.0,1504.0,0.1682,0.168,0.168,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24150,2019-09-04 13:31:00,2019-09-04,0.1673,3343.0,2.0,1505.0,0.1673,0.16699999999999998,0.16699999999999998,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24151,2019-09-04 13:32:00,2019-09-04,0.16699999999999998,6646.0,4.0,1509.0,0.16699999999999998,0.166,0.166,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24152,2019-09-04 13:33:00,2019-09-04,0.166,0.0,0.0,1509.0,0.166,0.166,0.166,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24153,2019-09-04 13:34:00,2019-09-04,0.166,0.0,0.0,1509.0,0.166,0.166,0.166,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24154,2019-09-04 13:35:00,2019-09-04,0.166,0.0,0.0,1509.0,0.166,0.166,0.166,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24155,2019-09-04 13:36:00,2019-09-04,0.166,0.0,0.0,1509.0,0.166,0.166,0.166,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24156,2019-09-04 13:37:00,2019-09-04,0.1661,18241.0,11.0,1513.0,0.1658,0.1661,0.1658,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24157,2019-09-04 13:38:00,2019-09-04,0.1661,0.0,0.0,1513.0,0.1661,0.1661,0.1661,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24158,2019-09-04 13:39:00,2019-09-04,0.1661,16590.0,10.0,1513.0,0.1661,0.1659,0.1659,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24159,2019-09-04 13:40:00,2019-09-04,0.1659,0.0,0.0,1513.0,0.1659,0.1659,0.1659,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24160,2019-09-04 13:41:00,2019-09-04,0.1659,6609.0,4.0,1516.0,0.1659,0.165,0.165,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
