,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24148,2017-12-29 13:29:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24149,2017-12-29 13:30:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24150,2017-12-29 13:31:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24151,2017-12-29 13:32:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24152,2017-12-29 13:33:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24153,2017-12-29 13:34:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24154,2017-12-29 13:35:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24155,2017-12-29 13:36:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24156,2017-12-29 13:37:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24157,2017-12-29 13:38:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24158,2017-12-29 13:39:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24159,2017-12-29 13:40:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24160,2017-12-29 13:41:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24161,2017-12-29 13:42:00,2017-12-29,0.2194,17661.809999999998,8.0,2759.0,0.2194,0.2165,0.2165,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24162,2017-12-29 13:43:00,2017-12-29,0.2165,0.0,0.0,2759.0,0.2165,0.2165,0.2165,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24163,2017-12-29 13:44:00,2017-12-29,0.2181,4442.700000000013,2.0,2761.0,0.2165,0.2181,0.2165,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24164,2017-12-29 13:45:00,2017-12-29,0.2181,6664.0499999999865,3.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24165,2017-12-29 13:46:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24166,2017-12-29 13:47:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24167,2017-12-29 13:48:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24168,2017-12-29 13:49:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24169,2017-12-29 13:50:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24170,2017-12-29 13:51:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24171,2017-12-29 13:52:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24172,2017-12-29 13:53:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24173,2017-12-29 13:54:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24174,2017-12-29 13:55:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24175,2017-12-29 13:56:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24176,2017-12-29 13:57:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24177,2017-12-29 13:58:00,2017-12-29,0.2181,0.0,0.0,2764.0,0.2181,0.2181,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24178,2017-12-29 13:59:00,2017-12-29,0.2186,4452.880000000005,2.0,2764.0,0.2181,0.2186,0.2181,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24179,2017-12-29 14:00:00,2017-12-29,0.2186,4452.880000000005,2.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24180,2017-12-29 14:01:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24181,2017-12-29 14:02:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24182,2017-12-29 14:03:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24183,2017-12-29 14:04:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24184,2017-12-29 14:05:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24185,2017-12-29 14:06:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24186,2017-12-29 14:07:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24187,2017-12-29 14:08:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24188,2017-12-29 14:09:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24189,2017-12-29 14:10:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24190,2017-12-29 14:11:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24191,2017-12-29 14:12:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24192,2017-12-29 14:13:00,2017-12-29,0.2186,13358.649999999996,6.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24193,2017-12-29 14:14:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24194,2017-12-29 14:15:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24195,2017-12-29 14:16:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24196,2017-12-29 14:17:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24197,2017-12-29 14:18:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24198,2017-12-29 14:19:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24199,2017-12-29 14:20:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24200,2017-12-29 14:21:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24201,2017-12-29 14:22:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24202,2017-12-29 14:23:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24203,2017-12-29 14:24:00,2017-12-29,0.2186,0.0,0.0,2764.0,0.2186,0.2186,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24204,2017-12-29 14:25:00,2017-12-29,0.2206,26947.47,12.0,2764.0,0.2186,0.2206,0.2186,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24205,2017-12-29 14:26:00,2017-12-29,0.2206,0.0,0.0,2764.0,0.2206,0.2206,0.2206,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24206,2017-12-29 14:27:00,2017-12-29,0.2206,0.0,0.0,2764.0,0.2206,0.2206,0.2206,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24207,2017-12-29 14:28:00,2017-12-29,0.2206,0.0,0.0,2764.0,0.2206,0.2206,0.2206,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24208,2017-12-29 14:29:00,2017-12-29,0.2206,0.0,0.0,2764.0,0.2206,0.2206,0.2206,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24209,2017-12-29 14:30:00,2017-12-29,0.2206,0.0,0.0,2764.0,0.2206,0.2206,0.2206,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24210,2017-12-29 14:31:00,2017-12-29,0.2206,0.0,0.0,2764.0,0.2206,0.2206,0.2206,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24211,2017-12-29 14:32:00,2017-12-29,0.2224,11325.72,5.0,2764.0,0.2206,0.2224,0.2206,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24212,2017-12-29 14:33:00,2017-12-29,0.2224,2252.919999999984,1.0,2764.0,0.2224,0.2212,0.2212,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24213,2017-12-29 14:34:00,2017-12-29,0.2212,0.0,0.0,2764.0,0.2212,0.2212,0.2212,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24214,2017-12-29 14:35:00,2017-12-29,0.2212,0.0,0.0,2764.0,0.2212,0.2212,0.2212,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24215,2017-12-29 14:36:00,2017-12-29,0.2212,0.0,0.0,2764.0,0.2212,0.2212,0.2212,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24216,2017-12-29 14:37:00,2017-12-29,0.2212,0.0,0.0,2764.0,0.2212,0.2212,0.2212,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24217,2017-12-29 14:38:00,2017-12-29,0.2212,0.0,0.0,2764.0,0.2212,0.2212,0.2212,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24218,2017-12-29 14:39:00,2017-12-29,0.2212,0.0,0.0,2764.0,0.2212,0.2212,0.2212,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24219,2017-12-29 14:40:00,2017-12-29,0.2212,0.0,0.0,2764.0,0.2212,0.2212,0.2212,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24220,2017-12-29 14:41:00,2017-12-29,0.2212,0.0,0.0,2764.0,0.2212,0.2212,0.2212,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24221,2017-12-29 14:42:00,2017-12-29,0.2212,35657.69,16.0,2780.0,0.2212,0.2188,0.2185,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24222,2017-12-29 14:43:00,2017-12-29,0.2188,0.0,0.0,2780.0,0.2188,0.2188,0.2188,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24223,2017-12-29 14:44:00,2017-12-29,0.2188,0.0,0.0,2780.0,0.2188,0.2188,0.2188,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24224,2017-12-29 14:45:00,2017-12-29,0.2188,0.0,0.0,2780.0,0.2188,0.2188,0.2188,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24225,2017-12-29 14:46:00,2017-12-29,0.2188,22050.52000000002,10.0,2780.0,0.2188,0.2165,0.2165,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24226,2017-12-29 14:47:00,2017-12-29,0.2165,0.0,0.0,2780.0,0.2165,0.2165,0.2165,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24227,2017-12-29 14:48:00,2017-12-29,0.2165,0.0,0.0,2780.0,0.2165,0.2165,0.2165,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24228,2017-12-29 14:49:00,2017-12-29,0.2165,0.0,0.0,2780.0,0.2165,0.2165,0.2165,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24229,2017-12-29 14:50:00,2017-12-29,0.2171,37540.890000000014,17.0,2796.0,0.2165,0.2171,0.2165,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24230,2017-12-29 14:51:00,2017-12-29,0.2179,4430.479999999981,2.0,2797.0,0.2171,0.2171,0.2171,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24231,2017-12-29 14:52:00,2017-12-29,0.2173,2213.200000000012,1.0,2797.0,0.2171,0.2173,0.2171,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24232,2017-12-29 14:53:00,2017-12-29,0.2178,2218.289999999979,1.0,2797.0,0.2178,0.2178,0.2178,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24233,2017-12-29 14:54:00,2017-12-29,0.2178,0.0,0.0,2797.0,0.2178,0.2178,0.2178,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24234,2017-12-29 14:55:00,2017-12-29,0.2178,22111.64000000001,10.0,2807.0,0.2178,0.2171,0.2171,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24235,2017-12-29 14:56:00,2017-12-29,0.2171,0.0,0.0,2807.0,0.2171,0.2171,0.2171,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24236,2017-12-29 14:57:00,2017-12-29,0.2171,0.0,0.0,2807.0,0.2171,0.2171,0.2171,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24237,2017-12-29 14:58:00,2017-12-29,0.2171,0.0,0.0,2807.0,0.2171,0.2171,0.2171,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24238,2017-12-29 14:59:00,2017-12-29,0.2171,0.0,0.0,2807.0,0.2171,0.2171,0.2171,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24239,2017-12-29 15:00:00,2017-12-29,0.2171,0.0,0.0,2744.0,0.2171,0.2171,0.2171,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24240,2017-12-29 09:31:00,2017-12-29,0.3061,0.0,0.0,2267.0,0.3061,0.3061,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24241,2017-12-29 09:32:00,2017-12-29,0.3061,0.0,0.0,2267.0,0.3061,0.3061,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24242,2017-12-29 09:33:00,2017-12-29,0.3061,0.0,0.0,2267.0,0.3061,0.3061,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24243,2017-12-29 09:34:00,2017-12-29,0.3061,0.0,0.0,2267.0,0.3061,0.3061,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24244,2017-12-29 09:35:00,2017-12-29,0.3061,0.0,0.0,2267.0,0.3061,0.3061,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24245,2017-12-29 09:36:00,2017-12-29,0.3061,0.0,0.0,2267.0,0.3061,0.3061,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24246,2017-12-29 09:37:00,2017-12-29,0.3061,0.0,0.0,2267.0,0.3061,0.3061,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24247,2017-12-29 09:38:00,2017-12-29,0.3061,0.0,0.0,2267.0,0.3061,0.3061,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24248,2017-12-29 09:39:00,2017-12-29,0.3061,0.0,0.0,2267.0,0.3061,0.3061,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24249,2017-12-29 09:40:00,2017-12-29,0.3186,9732.79,3.0,2270.0,0.3061,0.3185,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24250,2017-12-29 09:41:00,2017-12-29,0.3185,0.0,0.0,2270.0,0.3185,0.3185,0.3185,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24251,2017-12-29 09:42:00,2017-12-29,0.3185,0.0,0.0,2270.0,0.3185,0.3185,0.3185,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24252,2017-12-29 09:43:00,2017-12-29,0.3185,0.0,0.0,2270.0,0.3185,0.3185,0.3185,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24253,2017-12-29 09:44:00,2017-12-29,0.3185,0.0,0.0,2270.0,0.3185,0.3185,0.3185,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24254,2017-12-29 09:45:00,2017-12-29,0.3185,0.0,0.0,2270.0,0.3185,0.3185,0.3185,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24255,2017-12-29 09:46:00,2017-12-29,0.32,3259.199999999999,1.0,2270.0,0.3185,0.32,0.3185,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24256,2017-12-29 09:47:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24257,2017-12-29 09:48:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24258,2017-12-29 09:49:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24259,2017-12-29 09:50:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24260,2017-12-29 09:51:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24261,2017-12-29 09:52:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24262,2017-12-29 09:53:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24263,2017-12-29 09:54:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24264,2017-12-29 09:55:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24265,2017-12-29 09:56:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24266,2017-12-29 09:57:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24267,2017-12-29 09:58:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24268,2017-12-29 09:59:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24269,2017-12-29 10:00:00,2017-12-29,0.32,0.0,0.0,2270.0,0.32,0.32,0.32,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24270,2017-12-29 10:01:00,2017-12-29,0.32,19461.49,6.0,2276.0,0.32,0.3186,0.3182,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24271,2017-12-29 10:02:00,2017-12-29,0.3186,0.0,0.0,2276.0,0.3186,0.3186,0.3186,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24272,2017-12-29 10:03:00,2017-12-29,0.3186,6457.289999999997,2.0,2276.0,0.3186,0.317,0.317,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24273,2017-12-29 10:04:00,2017-12-29,0.317,0.0,0.0,2276.0,0.317,0.317,0.317,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24274,2017-12-29 10:05:00,2017-12-29,0.317,0.0,0.0,2276.0,0.317,0.317,0.317,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24275,2017-12-29 10:06:00,2017-12-29,0.317,0.0,0.0,2276.0,0.317,0.317,0.317,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24276,2017-12-29 10:07:00,2017-12-29,0.317,0.0,0.0,2276.0,0.317,0.317,0.317,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24277,2017-12-29 10:08:00,2017-12-29,0.317,0.0,0.0,2276.0,0.317,0.317,0.317,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24278,2017-12-29 10:09:00,2017-12-29,0.317,0.0,0.0,2276.0,0.317,0.317,0.317,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24279,2017-12-29 10:10:00,2017-12-29,0.317,0.0,0.0,2276.0,0.317,0.317,0.317,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24280,2017-12-29 10:11:00,2017-12-29,0.317,0.0,0.0,2276.0,0.317,0.317,0.317,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24281,2017-12-29 10:12:00,2017-12-29,0.317,0.0,0.0,2276.0,0.317,0.317,0.317,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24282,2017-12-29 10:13:00,2017-12-29,0.317,3152.260000000002,1.0,2276.0,0.317,0.3095,0.3095,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24283,2017-12-29 10:14:00,2017-12-29,0.3095,0.0,0.0,2276.0,0.3095,0.3095,0.3095,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24284,2017-12-29 10:15:00,2017-12-29,0.3121,6348.309999999998,2.0,2278.0,0.3095,0.3121,0.3095,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24285,2017-12-29 10:16:00,2017-12-29,0.3121,0.0,0.0,2278.0,0.3121,0.3121,0.3121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24286,2017-12-29 10:17:00,2017-12-29,0.3121,0.0,0.0,2278.0,0.3121,0.3121,0.3121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24287,2017-12-29 10:18:00,2017-12-29,0.3121,0.0,0.0,2278.0,0.3121,0.3121,0.3121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24288,2017-12-29 10:19:00,2017-12-29,0.3139,22374.410000000003,7.0,2282.0,0.3121,0.3138,0.3121,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24289,2017-12-29 10:20:00,2017-12-29,0.3138,0.0,0.0,2282.0,0.3138,0.3138,0.3138,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24290,2017-12-29 10:21:00,2017-12-29,0.3138,0.0,0.0,2282.0,0.3138,0.3138,0.3138,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24291,2017-12-29 10:22:00,2017-12-29,0.3138,31624.43,10.0,2292.0,0.3138,0.3105,0.3105,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24292,2017-12-29 10:23:00,2017-12-29,0.3105,3151.2300000000105,1.0,2292.0,0.3105,0.3094,0.3094,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24293,2017-12-29 10:24:00,2017-12-29,0.3094,15756.199999999995,5.0,2293.0,0.3094,0.3094,0.3094,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24294,2017-12-29 10:25:00,2017-12-29,0.3094,0.0,0.0,2293.0,0.3094,0.3094,0.3094,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24295,2017-12-29 10:26:00,2017-12-29,0.3094,0.0,0.0,2293.0,0.3094,0.3094,0.3094,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24296,2017-12-29 10:27:00,2017-12-29,0.3094,0.0,0.0,2293.0,0.3094,0.3094,0.3094,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24297,2017-12-29 10:28:00,2017-12-29,0.3094,0.0,0.0,2293.0,0.3094,0.3094,0.3094,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24298,2017-12-29 10:29:00,2017-12-29,0.3094,0.0,0.0,2293.0,0.3094,0.3094,0.3094,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24299,2017-12-29 10:30:00,2017-12-29,0.3094,3126.789999999993,1.0,2294.0,0.3094,0.307,0.307,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24300,2017-12-29 10:31:00,2017-12-29,0.307,0.0,0.0,2294.0,0.307,0.307,0.307,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24301,2017-12-29 10:32:00,2017-12-29,0.307,0.0,0.0,2294.0,0.307,0.307,0.307,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24302,2017-12-29 10:33:00,2017-12-29,0.307,0.0,0.0,2294.0,0.307,0.307,0.307,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24303,2017-12-29 10:34:00,2017-12-29,0.307,3106.430000000008,1.0,2294.0,0.307,0.305,0.305,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24304,2017-12-29 10:35:00,2017-12-29,0.305,0.0,0.0,2294.0,0.305,0.305,0.305,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24305,2017-12-29 10:36:00,2017-12-29,0.305,0.0,0.0,2294.0,0.305,0.305,0.305,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24306,2017-12-29 10:37:00,2017-12-29,0.305,0.0,0.0,2294.0,0.305,0.305,0.305,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
24307,2017-12-29 10:38:00,2017-12-29,0.305,0.0,0.0,2294.0,0.305,0.305,0.305,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
