,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26477,2019-08-14 10:48:00,2019-08-14,0.4063,0.0,0.0,954.0,0.4063,0.4063,0.4063,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26478,2019-08-14 10:49:00,2019-08-14,0.4063,40610.0,10.0,964.0,0.4063,0.4061,0.4061,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26479,2019-08-14 10:50:00,2019-08-14,0.4061,0.0,0.0,964.0,0.4061,0.4061,0.4061,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26480,2019-08-14 10:51:00,2019-08-14,0.4061,0.0,0.0,964.0,0.4061,0.4061,0.4061,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26481,2019-08-14 10:52:00,2019-08-14,0.4061,0.0,0.0,964.0,0.4061,0.4061,0.4061,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26482,2019-08-14 10:53:00,2019-08-14,0.4061,0.0,0.0,964.0,0.4061,0.4061,0.4061,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26483,2019-08-14 10:54:00,2019-08-14,0.4061,0.0,0.0,964.0,0.4061,0.4061,0.4061,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26484,2019-08-14 10:55:00,2019-08-14,0.4061,0.0,0.0,964.0,0.4061,0.4061,0.4061,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26485,2019-08-14 10:56:00,2019-08-14,0.4061,0.0,0.0,964.0,0.4061,0.4061,0.4061,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26486,2019-08-14 10:57:00,2019-08-14,0.4061,0.0,0.0,964.0,0.4061,0.4061,0.4061,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26487,2019-08-14 10:58:00,2019-08-14,0.4061,8074.0,2.0,966.0,0.4061,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26488,2019-08-14 10:59:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26489,2019-08-14 11:00:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26490,2019-08-14 11:01:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26491,2019-08-14 11:02:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26492,2019-08-14 11:03:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26493,2019-08-14 11:04:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26494,2019-08-14 11:05:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26495,2019-08-14 11:06:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26496,2019-08-14 11:07:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26497,2019-08-14 11:08:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26498,2019-08-14 11:09:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26499,2019-08-14 11:10:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26500,2019-08-14 11:11:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26501,2019-08-14 11:12:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26502,2019-08-14 11:13:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26503,2019-08-14 11:14:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26504,2019-08-14 11:15:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26505,2019-08-14 11:16:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26506,2019-08-14 11:17:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26507,2019-08-14 11:18:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26508,2019-08-14 11:19:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26509,2019-08-14 11:20:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26510,2019-08-14 11:21:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26511,2019-08-14 11:22:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26512,2019-08-14 11:23:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26513,2019-08-14 11:24:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26514,2019-08-14 11:25:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26515,2019-08-14 11:26:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26516,2019-08-14 11:27:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26517,2019-08-14 11:28:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26518,2019-08-14 11:29:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26519,2019-08-14 11:30:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26520,2019-08-14 13:01:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26521,2019-08-14 13:02:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26522,2019-08-14 13:03:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26523,2019-08-14 13:04:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26524,2019-08-14 13:05:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26525,2019-08-14 13:06:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26526,2019-08-14 13:07:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26527,2019-08-14 13:08:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26528,2019-08-14 13:09:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26529,2019-08-14 13:10:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26530,2019-08-14 13:11:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26531,2019-08-14 13:12:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26532,2019-08-14 13:13:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26533,2019-08-14 13:14:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26534,2019-08-14 13:15:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26535,2019-08-14 13:16:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26536,2019-08-14 13:17:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26537,2019-08-14 13:18:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26538,2019-08-14 13:19:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26539,2019-08-14 13:20:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26540,2019-08-14 13:21:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26541,2019-08-14 13:22:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26542,2019-08-14 13:23:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26543,2019-08-14 13:24:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26544,2019-08-14 13:25:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26545,2019-08-14 13:26:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26546,2019-08-14 13:27:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26547,2019-08-14 13:28:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26548,2019-08-14 13:29:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26549,2019-08-14 13:30:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26550,2019-08-14 13:31:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26551,2019-08-14 13:32:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26552,2019-08-14 13:33:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26553,2019-08-14 13:34:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26554,2019-08-14 13:35:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26555,2019-08-14 13:36:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26556,2019-08-14 13:37:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26557,2019-08-14 13:38:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26558,2019-08-14 13:39:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26559,2019-08-14 13:40:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26560,2019-08-14 13:41:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26561,2019-08-14 13:42:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26562,2019-08-14 13:43:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26563,2019-08-14 13:44:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26564,2019-08-14 13:45:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26565,2019-08-14 13:46:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26566,2019-08-14 13:47:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26567,2019-08-14 13:48:00,2019-08-14,0.4037,0.0,0.0,966.0,0.4037,0.4037,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26568,2019-08-14 13:49:00,2019-08-14,0.4046,4046.0,1.0,967.0,0.4037,0.4046,0.4037,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26569,2019-08-14 13:50:00,2019-08-14,0.4051,8102.0,2.0,969.0,0.4046,0.4051,0.4046,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26570,2019-08-14 13:51:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26571,2019-08-14 13:52:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26572,2019-08-14 13:53:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26573,2019-08-14 13:54:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26574,2019-08-14 13:55:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26575,2019-08-14 13:56:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26576,2019-08-14 13:57:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26577,2019-08-14 13:58:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26578,2019-08-14 13:59:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26579,2019-08-14 14:00:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26580,2019-08-14 14:01:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26581,2019-08-14 14:02:00,2019-08-14,0.4051,0.0,0.0,969.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26582,2019-08-14 14:03:00,2019-08-14,0.4051,40510.0,10.0,979.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26583,2019-08-14 14:04:00,2019-08-14,0.4051,0.0,0.0,979.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26584,2019-08-14 14:05:00,2019-08-14,0.4051,0.0,0.0,979.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26585,2019-08-14 14:06:00,2019-08-14,0.4051,0.0,0.0,979.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26586,2019-08-14 14:07:00,2019-08-14,0.4051,0.0,0.0,979.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26587,2019-08-14 14:08:00,2019-08-14,0.4051,0.0,0.0,979.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26588,2019-08-14 14:09:00,2019-08-14,0.4051,0.0,0.0,979.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26589,2019-08-14 14:10:00,2019-08-14,0.4051,0.0,0.0,979.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26590,2019-08-14 14:11:00,2019-08-14,0.4051,0.0,0.0,979.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26591,2019-08-14 14:12:00,2019-08-14,0.4051,0.0,0.0,979.0,0.4051,0.4051,0.4051,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26592,2019-08-14 14:13:00,2019-08-14,0.4051,40500.0,10.0,989.0,0.4051,0.405,0.405,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26593,2019-08-14 14:14:00,2019-08-14,0.405,0.0,0.0,989.0,0.405,0.405,0.405,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26594,2019-08-14 14:15:00,2019-08-14,0.405,0.0,0.0,989.0,0.405,0.405,0.405,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26595,2019-08-14 14:16:00,2019-08-14,0.405,4047.0,1.0,990.0,0.405,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26596,2019-08-14 14:17:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26597,2019-08-14 14:18:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26598,2019-08-14 14:19:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26599,2019-08-14 14:20:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26600,2019-08-14 14:21:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26601,2019-08-14 14:22:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26602,2019-08-14 14:23:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26603,2019-08-14 14:24:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26604,2019-08-14 14:25:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26605,2019-08-14 14:26:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26606,2019-08-14 14:27:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26607,2019-08-14 14:28:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26608,2019-08-14 14:29:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26609,2019-08-14 14:30:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26610,2019-08-14 14:31:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26611,2019-08-14 14:32:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26612,2019-08-14 14:33:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26613,2019-08-14 14:34:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26614,2019-08-14 14:35:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26615,2019-08-14 14:36:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26616,2019-08-14 14:37:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26617,2019-08-14 14:38:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26618,2019-08-14 14:39:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26619,2019-08-14 14:40:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26620,2019-08-14 14:41:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26621,2019-08-14 14:42:00,2019-08-14,0.4047,0.0,0.0,990.0,0.4047,0.4047,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26622,2019-08-14 14:43:00,2019-08-14,0.4089,85869.0,21.0,990.0,0.4047,0.4089,0.4047,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26623,2019-08-14 14:44:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26624,2019-08-14 14:45:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26625,2019-08-14 14:46:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26626,2019-08-14 14:47:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26627,2019-08-14 14:48:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26628,2019-08-14 14:49:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26629,2019-08-14 14:50:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26630,2019-08-14 14:51:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26631,2019-08-14 14:52:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26632,2019-08-14 14:53:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26633,2019-08-14 14:54:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26634,2019-08-14 14:55:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26635,2019-08-14 14:56:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26636,2019-08-14 14:57:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26637,2019-08-14 14:58:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26638,2019-08-14 14:59:00,2019-08-14,0.4089,0.0,0.0,990.0,0.4089,0.4089,0.4089,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
