,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17324,2019-09-06 10:15:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17325,2019-09-06 10:16:00,2019-09-06,0.3477,10431.0,3.0,4483.0,0.34700000000000003,0.3477,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17326,2019-09-06 10:17:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17327,2019-09-06 10:18:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17328,2019-09-06 10:19:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17329,2019-09-06 10:20:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17330,2019-09-06 10:21:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17331,2019-09-06 10:22:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17332,2019-09-06 10:23:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17333,2019-09-06 10:24:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17334,2019-09-06 10:25:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17335,2019-09-06 10:26:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17336,2019-09-06 10:27:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17337,2019-09-06 10:28:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17338,2019-09-06 10:29:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17339,2019-09-06 10:30:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17340,2019-09-06 10:31:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17341,2019-09-06 10:32:00,2019-09-06,0.3477,0.0,0.0,4483.0,0.3477,0.3477,0.3477,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17342,2019-09-06 10:33:00,2019-09-06,0.3477,10370.0,3.0,4483.0,0.3477,0.3456,0.3456,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17343,2019-09-06 10:34:00,2019-09-06,0.3456,0.0,0.0,4483.0,0.3456,0.3456,0.3456,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17344,2019-09-06 10:35:00,2019-09-06,0.3456,0.0,0.0,4483.0,0.3456,0.3456,0.3456,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17345,2019-09-06 10:36:00,2019-09-06,0.3456,0.0,0.0,4483.0,0.3456,0.3456,0.3456,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17346,2019-09-06 10:37:00,2019-09-06,0.3456,0.0,0.0,4483.0,0.3456,0.3456,0.3456,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17347,2019-09-06 10:38:00,2019-09-06,0.3456,0.0,0.0,4483.0,0.3456,0.3456,0.3456,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17348,2019-09-06 10:39:00,2019-09-06,0.3456,0.0,0.0,4483.0,0.3456,0.3456,0.3456,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17349,2019-09-06 10:40:00,2019-09-06,0.3456,0.0,0.0,4483.0,0.3456,0.3456,0.3456,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17350,2019-09-06 10:41:00,2019-09-06,0.3456,0.0,0.0,4483.0,0.3456,0.3456,0.3456,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17351,2019-09-06 10:42:00,2019-09-06,0.3456,0.0,0.0,4483.0,0.3456,0.3456,0.3456,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17352,2019-09-06 10:43:00,2019-09-06,0.3456,17180.0,5.0,4488.0,0.3456,0.3436,0.3436,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17353,2019-09-06 10:44:00,2019-09-06,0.3444,3444.0,1.0,4488.0,0.3436,0.3444,0.3436,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17354,2019-09-06 10:45:00,2019-09-06,0.3444,0.0,0.0,4488.0,0.3444,0.3444,0.3444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17355,2019-09-06 10:46:00,2019-09-06,0.3455,6910.0,2.0,4488.0,0.3444,0.3455,0.3444,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17356,2019-09-06 10:47:00,2019-09-06,0.3455,0.0,0.0,4488.0,0.3455,0.3455,0.3455,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17357,2019-09-06 10:48:00,2019-09-06,0.3455,0.0,0.0,4488.0,0.3455,0.3455,0.3455,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17358,2019-09-06 10:49:00,2019-09-06,0.3455,0.0,0.0,4488.0,0.3455,0.3455,0.3455,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17359,2019-09-06 10:50:00,2019-09-06,0.3455,0.0,0.0,4488.0,0.3455,0.3455,0.3455,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17360,2019-09-06 10:51:00,2019-09-06,0.3455,0.0,0.0,4488.0,0.3455,0.3455,0.3455,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17361,2019-09-06 10:52:00,2019-09-06,0.3455,0.0,0.0,4488.0,0.3455,0.3455,0.3455,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17362,2019-09-06 10:53:00,2019-09-06,0.3455,31063.0,9.0,4488.0,0.3455,0.3451,0.3451,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17363,2019-09-06 10:54:00,2019-09-06,0.3451,0.0,0.0,4488.0,0.3451,0.3451,0.3451,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17364,2019-09-06 10:55:00,2019-09-06,0.3451,0.0,0.0,4488.0,0.3451,0.3451,0.3451,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17365,2019-09-06 10:56:00,2019-09-06,0.34700000000000003,27760.0,8.0,4488.0,0.3451,0.34700000000000003,0.3451,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17366,2019-09-06 10:57:00,2019-09-06,0.34700000000000003,0.0,0.0,4488.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17367,2019-09-06 10:58:00,2019-09-06,0.34700000000000003,0.0,0.0,4488.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17368,2019-09-06 10:59:00,2019-09-06,0.34700000000000003,0.0,0.0,4488.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17369,2019-09-06 11:00:00,2019-09-06,0.3488,3488.0,1.0,4488.0,0.34700000000000003,0.3488,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17370,2019-09-06 11:01:00,2019-09-06,0.3493,3493.0,1.0,4488.0,0.3488,0.3493,0.3488,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17371,2019-09-06 11:02:00,2019-09-06,0.3493,0.0,0.0,4488.0,0.3493,0.3493,0.3493,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17372,2019-09-06 11:03:00,2019-09-06,0.3493,0.0,0.0,4488.0,0.3493,0.3493,0.3493,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17373,2019-09-06 11:04:00,2019-09-06,0.3493,0.0,0.0,4488.0,0.3493,0.3493,0.3493,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17374,2019-09-06 11:05:00,2019-09-06,0.3493,0.0,0.0,4488.0,0.3493,0.3493,0.3493,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17375,2019-09-06 11:06:00,2019-09-06,0.3493,0.0,0.0,4488.0,0.3493,0.3493,0.3493,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17376,2019-09-06 11:07:00,2019-09-06,0.3493,0.0,0.0,4488.0,0.3493,0.3493,0.3493,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17377,2019-09-06 11:08:00,2019-09-06,0.3493,0.0,0.0,4488.0,0.3493,0.3493,0.3493,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17378,2019-09-06 11:09:00,2019-09-06,0.3493,31213.0,9.0,4488.0,0.3493,0.3469,0.3468,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17379,2019-09-06 11:10:00,2019-09-06,0.3478,3478.0,1.0,4488.0,0.3469,0.3478,0.3469,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17380,2019-09-06 11:11:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17381,2019-09-06 11:12:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17382,2019-09-06 11:13:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17383,2019-09-06 11:14:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17384,2019-09-06 11:15:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17385,2019-09-06 11:16:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17386,2019-09-06 11:17:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17387,2019-09-06 11:18:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17388,2019-09-06 11:19:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17389,2019-09-06 11:20:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17390,2019-09-06 11:21:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17391,2019-09-06 11:22:00,2019-09-06,0.3478,0.0,0.0,4488.0,0.3478,0.3478,0.3478,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17392,2019-09-06 11:23:00,2019-09-06,0.3478,10422.0,3.0,4488.0,0.3478,0.3474,0.3474,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17393,2019-09-06 11:24:00,2019-09-06,0.3474,0.0,0.0,4488.0,0.3474,0.3474,0.3474,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17394,2019-09-06 11:25:00,2019-09-06,0.3474,0.0,0.0,4488.0,0.3474,0.3474,0.3474,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17395,2019-09-06 11:26:00,2019-09-06,0.3474,0.0,0.0,4488.0,0.3474,0.3474,0.3474,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17396,2019-09-06 11:27:00,2019-09-06,0.3474,0.0,0.0,4488.0,0.3474,0.3474,0.3474,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17397,2019-09-06 11:28:00,2019-09-06,0.3474,0.0,0.0,4488.0,0.3474,0.3474,0.3474,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17398,2019-09-06 11:29:00,2019-09-06,0.3474,0.0,0.0,4488.0,0.3474,0.3474,0.3474,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17399,2019-09-06 11:30:00,2019-09-06,0.3474,0.0,0.0,4488.0,0.3474,0.3474,0.3474,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17400,2019-09-06 13:01:00,2019-09-06,0.3474,0.0,0.0,4488.0,0.3474,0.3474,0.3474,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17401,2019-09-06 13:02:00,2019-09-06,0.3474,6898.0,2.0,4488.0,0.3474,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17402,2019-09-06 13:03:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17403,2019-09-06 13:04:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17404,2019-09-06 13:05:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17405,2019-09-06 13:06:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17406,2019-09-06 13:07:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17407,2019-09-06 13:08:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17408,2019-09-06 13:09:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17409,2019-09-06 13:10:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17410,2019-09-06 13:11:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17411,2019-09-06 13:12:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17412,2019-09-06 13:13:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17413,2019-09-06 13:14:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17414,2019-09-06 13:15:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17415,2019-09-06 13:16:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17416,2019-09-06 13:17:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17417,2019-09-06 13:18:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17418,2019-09-06 13:19:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17419,2019-09-06 13:20:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17420,2019-09-06 13:21:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17421,2019-09-06 13:22:00,2019-09-06,0.3449,0.0,0.0,4488.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17422,2019-09-06 13:23:00,2019-09-06,0.3451,6902.0,2.0,4486.0,0.3449,0.3451,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17423,2019-09-06 13:24:00,2019-09-06,0.3451,0.0,0.0,4486.0,0.3451,0.3451,0.3451,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17424,2019-09-06 13:25:00,2019-09-06,0.3451,0.0,0.0,4486.0,0.3451,0.3451,0.3451,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17425,2019-09-06 13:26:00,2019-09-06,0.3451,0.0,0.0,4486.0,0.3451,0.3451,0.3451,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17426,2019-09-06 13:27:00,2019-09-06,0.3451,0.0,0.0,4486.0,0.3451,0.3451,0.3451,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17427,2019-09-06 13:28:00,2019-09-06,0.3451,3435.0,1.0,4486.0,0.3451,0.3435,0.3435,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17428,2019-09-06 13:29:00,2019-09-06,0.3435,0.0,0.0,4486.0,0.3435,0.3435,0.3435,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17429,2019-09-06 13:30:00,2019-09-06,0.3439,10317.0,3.0,4486.0,0.3435,0.3439,0.3435,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17430,2019-09-06 13:31:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17431,2019-09-06 13:32:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17432,2019-09-06 13:33:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17433,2019-09-06 13:34:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17434,2019-09-06 13:35:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17435,2019-09-06 13:36:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17436,2019-09-06 13:37:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17437,2019-09-06 13:38:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17438,2019-09-06 13:39:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17439,2019-09-06 13:40:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17440,2019-09-06 13:41:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17441,2019-09-06 13:42:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17442,2019-09-06 13:43:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17443,2019-09-06 13:44:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17444,2019-09-06 13:45:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17445,2019-09-06 13:46:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17446,2019-09-06 13:47:00,2019-09-06,0.3439,0.0,0.0,4486.0,0.3439,0.3439,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17447,2019-09-06 13:48:00,2019-09-06,0.3446,27568.0,8.0,4486.0,0.3439,0.3446,0.3439,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17448,2019-09-06 13:49:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17449,2019-09-06 13:50:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17450,2019-09-06 13:51:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17451,2019-09-06 13:52:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17452,2019-09-06 13:53:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17453,2019-09-06 13:54:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17454,2019-09-06 13:55:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17455,2019-09-06 13:56:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17456,2019-09-06 13:57:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17457,2019-09-06 13:58:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17458,2019-09-06 13:59:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17459,2019-09-06 14:00:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17460,2019-09-06 14:01:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17461,2019-09-06 14:02:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17462,2019-09-06 14:03:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17463,2019-09-06 14:04:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17464,2019-09-06 14:05:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17465,2019-09-06 14:06:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17466,2019-09-06 14:07:00,2019-09-06,0.3446,0.0,0.0,4486.0,0.3446,0.3446,0.3446,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17467,2019-09-06 14:08:00,2019-09-06,0.3446,17190.0,5.0,4486.0,0.3446,0.3438,0.3438,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17468,2019-09-06 14:09:00,2019-09-06,0.3438,0.0,0.0,4486.0,0.3438,0.3438,0.3438,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17469,2019-09-06 14:10:00,2019-09-06,0.3438,0.0,0.0,4486.0,0.3438,0.3438,0.3438,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17470,2019-09-06 14:11:00,2019-09-06,0.3438,0.0,0.0,4486.0,0.3438,0.3438,0.3438,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17471,2019-09-06 14:12:00,2019-09-06,0.3438,3438.0,1.0,4487.0,0.3438,0.3438,0.3438,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17472,2019-09-06 14:13:00,2019-09-06,0.3443,27544.0,8.0,4487.0,0.3438,0.3443,0.3438,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17473,2019-09-06 14:14:00,2019-09-06,0.3443,0.0,0.0,4487.0,0.3443,0.3443,0.3443,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17474,2019-09-06 14:15:00,2019-09-06,0.3443,0.0,0.0,4487.0,0.3443,0.3443,0.3443,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17475,2019-09-06 14:16:00,2019-09-06,0.3443,0.0,0.0,4487.0,0.3443,0.3443,0.3443,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17476,2019-09-06 14:17:00,2019-09-06,0.3443,0.0,0.0,4487.0,0.3443,0.3443,0.3443,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17477,2019-09-06 14:18:00,2019-09-06,0.3443,0.0,0.0,4487.0,0.3443,0.3443,0.3443,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17478,2019-09-06 14:19:00,2019-09-06,0.3443,3437.0,1.0,4486.0,0.3443,0.3437,0.3437,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17479,2019-09-06 14:20:00,2019-09-06,0.3437,0.0,0.0,4486.0,0.3437,0.3437,0.3437,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17480,2019-09-06 14:21:00,2019-09-06,0.3437,0.0,0.0,4486.0,0.3437,0.3437,0.3437,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17481,2019-09-06 14:22:00,2019-09-06,0.3462,6924.0,2.0,4484.0,0.3462,0.3462,0.3462,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
