,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8652,2015-04-02 09:43:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8653,2015-04-02 09:44:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8654,2015-04-02 09:45:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8655,2015-04-02 09:46:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8656,2015-04-02 09:47:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8657,2015-04-02 09:48:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8658,2015-04-02 09:49:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8659,2015-04-02 09:50:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8660,2015-04-02 09:51:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8661,2015-04-02 09:52:00,2015-04-02,0.3281,-58132.0,-18.0,294.0,0.3281,0.3281,0.3281,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8662,2015-04-02 09:53:00,2015-04-02,0.3281,0.0,0.0,294.0,0.3281,0.3281,0.3281,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8663,2015-04-02 09:54:00,2015-04-02,0.3281,0.0,0.0,294.0,0.3281,0.3281,0.3281,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8664,2015-04-02 09:55:00,2015-04-02,0.3257,19492.0,6.0,300.0,0.3257,0.3247,0.3247,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8665,2015-04-02 09:56:00,2015-04-02,0.3247,0.0,0.0,300.0,0.3247,0.3247,0.3247,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8666,2015-04-02 09:57:00,2015-04-02,0.3247,0.0,0.0,300.0,0.3247,0.3247,0.3247,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8667,2015-04-02 09:58:00,2015-04-02,0.3247,0.0,0.0,300.0,0.3247,0.3247,0.3247,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8668,2015-04-02 09:59:00,2015-04-02,0.3247,0.0,0.0,300.0,0.3247,0.3247,0.3247,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8669,2015-04-02 10:00:00,2015-04-02,0.3247,0.0,0.0,300.0,0.3247,0.3247,0.3247,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8670,2015-04-02 10:01:00,2015-04-02,0.3222,16110.0,5.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8671,2015-04-02 10:02:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8672,2015-04-02 10:03:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8673,2015-04-02 10:04:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8674,2015-04-02 10:05:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8675,2015-04-02 10:06:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8676,2015-04-02 10:07:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8677,2015-04-02 10:08:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8678,2015-04-02 10:09:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8679,2015-04-02 10:10:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8680,2015-04-02 10:11:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8681,2015-04-02 10:12:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8682,2015-04-02 10:13:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8683,2015-04-02 10:14:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8684,2015-04-02 10:15:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8685,2015-04-02 10:16:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8686,2015-04-02 10:17:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8687,2015-04-02 10:18:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8688,2015-04-02 10:19:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8689,2015-04-02 10:20:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8690,2015-04-02 10:21:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8691,2015-04-02 10:22:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8692,2015-04-02 10:23:00,2015-04-02,0.3222,0.0,0.0,305.0,0.3222,0.3222,0.3222,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8693,2015-04-02 10:24:00,2015-04-02,0.31,6200.0,2.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8694,2015-04-02 10:25:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8695,2015-04-02 10:26:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8696,2015-04-02 10:27:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8697,2015-04-02 10:28:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8698,2015-04-02 10:29:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8699,2015-04-02 10:30:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8700,2015-04-02 10:31:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8701,2015-04-02 10:32:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8702,2015-04-02 10:33:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8703,2015-04-02 10:34:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8704,2015-04-02 10:35:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8705,2015-04-02 10:36:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8706,2015-04-02 10:37:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8707,2015-04-02 10:38:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8708,2015-04-02 10:39:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8709,2015-04-02 10:40:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8710,2015-04-02 10:41:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8711,2015-04-02 10:42:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8712,2015-04-02 10:43:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8713,2015-04-02 10:44:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8714,2015-04-02 10:45:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8715,2015-04-02 10:46:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8716,2015-04-02 10:47:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8717,2015-04-02 10:48:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8718,2015-04-02 10:49:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8719,2015-04-02 10:50:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8720,2015-04-02 10:51:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8721,2015-04-02 10:52:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8722,2015-04-02 10:53:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8723,2015-04-02 10:54:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8724,2015-04-02 10:55:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8725,2015-04-02 10:56:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8726,2015-04-02 10:57:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8727,2015-04-02 10:58:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8728,2015-04-02 10:59:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8729,2015-04-02 11:00:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8730,2015-04-02 11:01:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8731,2015-04-02 11:02:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8732,2015-04-02 11:03:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8733,2015-04-02 11:04:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8734,2015-04-02 11:05:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8735,2015-04-02 11:06:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8736,2015-04-02 11:07:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8737,2015-04-02 11:08:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8738,2015-04-02 11:09:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8739,2015-04-02 11:10:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8740,2015-04-02 11:11:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8741,2015-04-02 11:12:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8742,2015-04-02 11:13:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8743,2015-04-02 11:14:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8744,2015-04-02 11:15:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8745,2015-04-02 11:16:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8746,2015-04-02 11:17:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8747,2015-04-02 11:18:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8748,2015-04-02 11:19:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8749,2015-04-02 11:20:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8750,2015-04-02 11:21:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8751,2015-04-02 11:22:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8752,2015-04-02 11:23:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8753,2015-04-02 11:24:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8754,2015-04-02 11:25:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8755,2015-04-02 11:26:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8756,2015-04-02 11:27:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8757,2015-04-02 11:28:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8758,2015-04-02 11:29:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8759,2015-04-02 11:30:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8760,2015-04-02 13:01:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8761,2015-04-02 13:02:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8762,2015-04-02 13:03:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8763,2015-04-02 13:04:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8764,2015-04-02 13:05:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8765,2015-04-02 13:06:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8766,2015-04-02 13:07:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8767,2015-04-02 13:08:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8768,2015-04-02 13:09:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8769,2015-04-02 13:10:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8770,2015-04-02 13:11:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8771,2015-04-02 13:12:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8772,2015-04-02 13:13:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8773,2015-04-02 13:14:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8774,2015-04-02 13:15:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8775,2015-04-02 13:16:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8776,2015-04-02 13:17:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8777,2015-04-02 13:18:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8778,2015-04-02 13:19:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8779,2015-04-02 13:20:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8780,2015-04-02 13:21:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8781,2015-04-02 13:22:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8782,2015-04-02 13:23:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8783,2015-04-02 13:24:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8784,2015-04-02 13:25:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8785,2015-04-02 13:26:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8786,2015-04-02 13:27:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8787,2015-04-02 13:28:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8788,2015-04-02 13:29:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8789,2015-04-02 13:30:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8790,2015-04-02 13:31:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8791,2015-04-02 13:32:00,2015-04-02,0.31,0.0,0.0,307.0,0.31,0.31,0.31,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8792,2015-04-02 13:33:00,2015-04-02,0.3266,16330.0,5.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8793,2015-04-02 13:34:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8794,2015-04-02 13:35:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8795,2015-04-02 13:36:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8796,2015-04-02 13:37:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8797,2015-04-02 13:38:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8798,2015-04-02 13:39:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8799,2015-04-02 13:40:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8800,2015-04-02 13:41:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8801,2015-04-02 13:42:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8802,2015-04-02 13:43:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8803,2015-04-02 13:44:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8804,2015-04-02 13:45:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8805,2015-04-02 13:46:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8806,2015-04-02 13:47:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8807,2015-04-02 13:48:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8808,2015-04-02 13:49:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8809,2015-04-02 13:50:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8810,2015-04-02 13:51:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8811,2015-04-02 13:52:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8812,2015-04-02 13:53:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8813,2015-04-02 13:54:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8814,2015-04-02 13:55:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8815,2015-04-02 13:56:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8816,2015-04-02 13:57:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8817,2015-04-02 13:58:00,2015-04-02,0.3266,0.0,0.0,307.0,0.3266,0.3266,0.3266,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
