,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9726,2017-04-20 13:07:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9727,2017-04-20 13:08:00,2017-04-20,0.1269,3873.3800000000047,3.0,2437.0,0.1269,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9728,2017-04-20 13:09:00,2017-04-20,0.1263,0.0,0.0,2437.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9729,2017-04-20 13:10:00,2017-04-20,0.1263,0.0,0.0,2437.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9730,2017-04-20 13:11:00,2017-04-20,0.1263,0.0,0.0,2437.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9731,2017-04-20 13:12:00,2017-04-20,0.1263,1281.5899999999965,1.0,2436.0,0.1263,0.1254,0.1254,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9732,2017-04-20 13:13:00,2017-04-20,0.1254,0.0,0.0,2436.0,0.1254,0.1254,0.1254,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9733,2017-04-20 13:14:00,2017-04-20,0.1254,0.0,0.0,2436.0,0.1254,0.1254,0.1254,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9734,2017-04-20 13:15:00,2017-04-20,0.1254,0.0,0.0,2436.0,0.1254,0.1254,0.1254,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9735,2017-04-20 13:16:00,2017-04-20,0.1254,2540.6900000000023,2.0,2436.0,0.1254,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9736,2017-04-20 13:17:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9737,2017-04-20 13:18:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9738,2017-04-20 13:19:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9739,2017-04-20 13:20:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9740,2017-04-20 13:21:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9741,2017-04-20 13:22:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9742,2017-04-20 13:23:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9743,2017-04-20 13:24:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9744,2017-04-20 13:25:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9745,2017-04-20 13:26:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9746,2017-04-20 13:27:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9747,2017-04-20 13:28:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9748,2017-04-20 13:29:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9749,2017-04-20 13:30:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9750,2017-04-20 13:31:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9751,2017-04-20 13:32:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9752,2017-04-20 13:33:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9753,2017-04-20 13:34:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9754,2017-04-20 13:35:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9755,2017-04-20 13:36:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9756,2017-04-20 13:37:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9757,2017-04-20 13:38:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9758,2017-04-20 13:39:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9759,2017-04-20 13:40:00,2017-04-20,0.1243,0.0,0.0,2436.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9760,2017-04-20 13:41:00,2017-04-20,0.126,2575.4399999999882,2.0,2434.0,0.1243,0.126,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9761,2017-04-20 13:42:00,2017-04-20,0.126,0.0,0.0,2434.0,0.126,0.126,0.126,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9762,2017-04-20 13:43:00,2017-04-20,0.126,0.0,0.0,2434.0,0.126,0.126,0.126,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9763,2017-04-20 13:44:00,2017-04-20,0.126,0.0,0.0,2434.0,0.126,0.126,0.126,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9764,2017-04-20 13:45:00,2017-04-20,0.126,0.0,0.0,2434.0,0.126,0.126,0.126,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9765,2017-04-20 13:46:00,2017-04-20,0.126,0.0,0.0,2434.0,0.126,0.126,0.126,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9766,2017-04-20 13:47:00,2017-04-20,0.126,0.0,0.0,2434.0,0.126,0.126,0.126,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9767,2017-04-20 13:48:00,2017-04-20,0.126,0.0,0.0,2434.0,0.126,0.126,0.126,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9768,2017-04-20 13:49:00,2017-04-20,0.126,0.0,0.0,2434.0,0.126,0.126,0.126,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9769,2017-04-20 13:50:00,2017-04-20,0.126,0.0,0.0,2434.0,0.126,0.126,0.126,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9770,2017-04-20 13:51:00,2017-04-20,0.1271,2597.930000000008,2.0,2434.0,0.126,0.1271,0.126,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9771,2017-04-20 13:52:00,2017-04-20,0.1271,15587.540000000008,12.0,2432.0,0.1271,0.1271,0.1271,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9772,2017-04-20 13:53:00,2017-04-20,0.1276,9128.5,7.0,2432.0,0.1271,0.1276,0.1271,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9773,2017-04-20 13:54:00,2017-04-20,0.1284,27489.75999999998,21.0,2443.0,0.1276,0.1284,0.1276,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9774,2017-04-20 13:55:00,2017-04-20,0.1288,1316.3399999999965,1.0,2444.0,0.1284,0.1288,0.1284,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9775,2017-04-20 13:56:00,2017-04-20,0.129,14494.0,11.0,2444.0,0.1288,0.1289,0.1288,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9776,2017-04-20 13:57:00,2017-04-20,0.1289,2634.7200000000007,2.0,2443.0,0.1289,0.1289,0.1289,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9777,2017-04-20 13:58:00,2017-04-20,0.1289,0.0,0.0,2443.0,0.1289,0.1289,0.1289,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9778,2017-04-20 13:59:00,2017-04-20,0.129,2636.760000000009,2.0,2442.0,0.1289,0.129,0.1289,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9779,2017-04-20 14:00:00,2017-04-20,0.129,0.0,0.0,2442.0,0.129,0.129,0.129,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9780,2017-04-20 14:01:00,2017-04-20,0.1292,1320.4200000000128,1.0,2442.0,0.129,0.1292,0.129,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9781,2017-04-20 14:02:00,2017-04-20,0.1292,0.0,0.0,2442.0,0.1292,0.1292,0.1292,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9782,2017-04-20 14:03:00,2017-04-20,0.1292,0.0,0.0,2442.0,0.1292,0.1292,0.1292,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9783,2017-04-20 14:04:00,2017-04-20,0.1299,7965.470000000001,6.0,2448.0,0.1292,0.1299,0.1292,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9784,2017-04-20 14:05:00,2017-04-20,0.1299,0.0,0.0,2448.0,0.1299,0.1299,0.1299,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9785,2017-04-20 14:06:00,2017-04-20,0.1299,0.0,0.0,2448.0,0.1299,0.1299,0.1299,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9786,2017-04-20 14:07:00,2017-04-20,0.1299,1315.3099999999977,1.0,2447.0,0.1299,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9787,2017-04-20 14:08:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9788,2017-04-20 14:09:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9789,2017-04-20 14:10:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9790,2017-04-20 14:11:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9791,2017-04-20 14:12:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9792,2017-04-20 14:13:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9793,2017-04-20 14:14:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9794,2017-04-20 14:15:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9795,2017-04-20 14:16:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9796,2017-04-20 14:17:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9797,2017-04-20 14:18:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9798,2017-04-20 14:19:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9799,2017-04-20 14:20:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9800,2017-04-20 14:21:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9801,2017-04-20 14:22:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9802,2017-04-20 14:23:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9803,2017-04-20 14:24:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9804,2017-04-20 14:25:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9805,2017-04-20 14:26:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9806,2017-04-20 14:27:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9807,2017-04-20 14:28:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9808,2017-04-20 14:29:00,2017-04-20,0.1287,0.0,0.0,2447.0,0.1287,0.1287,0.1287,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9809,2017-04-20 14:30:00,2017-04-20,0.1255,14107.690000000002,11.0,2446.0,0.1255,0.1254,0.1254,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9810,2017-04-20 14:31:00,2017-04-20,0.1254,0.0,0.0,2446.0,0.1254,0.1254,0.1254,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9811,2017-04-20 14:32:00,2017-04-20,0.1254,1278.5199999999895,1.0,2446.0,0.1254,0.1251,0.1251,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9812,2017-04-20 14:33:00,2017-04-20,0.1251,0.0,0.0,2446.0,0.1251,0.1251,0.1251,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9813,2017-04-20 14:34:00,2017-04-20,0.1251,0.0,0.0,2446.0,0.1251,0.1251,0.1251,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9814,2017-04-20 14:35:00,2017-04-20,0.1251,0.0,0.0,2446.0,0.1251,0.1251,0.1251,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9815,2017-04-20 14:36:00,2017-04-20,0.1259,12866.98000000001,10.0,2456.0,0.1251,0.1259,0.1251,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9816,2017-04-20 14:37:00,2017-04-20,0.1259,0.0,0.0,2456.0,0.1259,0.1259,0.1259,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9817,2017-04-20 14:38:00,2017-04-20,0.1259,2552.959999999992,2.0,2454.0,0.1259,0.1249,0.1249,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9818,2017-04-20 14:39:00,2017-04-20,0.1249,1275.4500000000114,1.0,2453.0,0.1249,0.1248,0.1248,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9819,2017-04-20 14:40:00,2017-04-20,0.1248,0.0,0.0,2453.0,0.1248,0.1248,0.1248,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9820,2017-04-20 14:41:00,2017-04-20,0.1248,12560.379999999976,10.0,2443.0,0.1248,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9821,2017-04-20 14:42:00,2017-04-20,0.1229,0.0,0.0,2443.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9822,2017-04-20 14:43:00,2017-04-20,0.1229,0.0,0.0,2443.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9823,2017-04-20 14:44:00,2017-04-20,0.1229,0.0,0.0,2443.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9824,2017-04-20 14:45:00,2017-04-20,0.1229,0.0,0.0,2443.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9825,2017-04-20 14:46:00,2017-04-20,0.1229,0.0,0.0,2443.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9826,2017-04-20 14:47:00,2017-04-20,0.1229,0.0,0.0,2443.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9827,2017-04-20 14:48:00,2017-04-20,0.1248,1275.460000000021,1.0,2443.0,0.1229,0.1248,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9828,2017-04-20 14:49:00,2017-04-20,0.1248,0.0,0.0,2443.0,0.1248,0.1248,0.1248,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9829,2017-04-20 14:50:00,2017-04-20,0.1248,0.0,0.0,2443.0,0.1248,0.1248,0.1248,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9830,2017-04-20 14:51:00,2017-04-20,0.1248,1267.2799999999988,1.0,2442.0,0.1248,0.124,0.124,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9831,2017-04-20 14:52:00,2017-04-20,0.1241,3803.8800000000047,3.0,2442.0,0.124,0.124,0.124,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9832,2017-04-20 14:53:00,2017-04-20,0.124,2530.479999999981,2.0,2442.0,0.124,0.1238,0.1238,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9833,2017-04-20 14:54:00,2017-04-20,0.1238,0.0,0.0,2442.0,0.1238,0.1238,0.1238,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9834,2017-04-20 14:55:00,2017-04-20,0.1238,0.0,0.0,2442.0,0.1238,0.1238,0.1238,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9835,2017-04-20 14:56:00,2017-04-20,0.1238,0.0,0.0,2442.0,0.1238,0.1238,0.1238,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9836,2017-04-20 14:57:00,2017-04-20,0.1237,1264.210000000021,1.0,2443.0,0.1237,0.1237,0.1237,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9837,2017-04-20 14:58:00,2017-04-20,0.1237,0.0,0.0,2443.0,0.1237,0.1237,0.1237,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9838,2017-04-20 14:59:00,2017-04-20,0.1237,0.0,0.0,2443.0,0.1237,0.1237,0.1237,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9839,2017-04-20 15:00:00,2017-04-20,0.1237,0.0,0.0,2443.0,0.1237,0.1237,0.1237,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9840,2017-04-20 09:31:00,2017-04-20,0.0044,15202.0,380.0,189019.0,0.004,0.0042,0.0037,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9841,2017-04-20 09:32:00,2017-04-20,0.0044,7108.0,165.0,188933.0,0.0041,0.0043,0.0041,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9842,2017-04-20 09:33:00,2017-04-20,0.0045,15582.0,359.0,188829.0,0.0043,0.0045,0.0042,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9843,2017-04-20 09:34:00,2017-04-20,0.0045,6558.0,149.0,188866.0,0.0045,0.0043,0.0043,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9844,2017-04-20 09:35:00,2017-04-20,0.0044,16699.0,380.0,188929.0,0.0043,0.0043,0.0043,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9845,2017-04-20 09:36:00,2017-04-20,0.0043,15543.0,371.0,188796.0,0.0043,0.0041,0.0041,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9846,2017-04-20 09:37:00,2017-04-20,0.0041,2706.0,66.0,188771.0,0.0041,0.0041,0.0041,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9847,2017-04-20 09:38:00,2017-04-20,0.0042,11195.0,273.0,188660.0,0.0041,0.0042,0.004,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9848,2017-04-20 09:39:00,2017-04-20,0.0042,3985.0,95.0,188635.0,0.0042,0.0041,0.0041,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9849,2017-04-20 09:40:00,2017-04-20,0.0042,17388.0,421.0,188627.0,0.0041,0.004,0.004,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9850,2017-04-20 09:41:00,2017-04-20,0.0041,8905.0,223.0,188512.0,0.004,0.004,0.0039,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9851,2017-04-20 09:42:00,2017-04-20,0.0043,8805.0,208.0,188471.0,0.0041,0.0043,0.0041,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9852,2017-04-20 09:43:00,2017-04-20,0.0045,15607.0,356.0,188399.0,0.0043,0.0045,0.0043,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9853,2017-04-20 09:44:00,2017-04-20,0.0045,12922.0,293.0,188452.0,0.0043,0.0045,0.0043,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9854,2017-04-20 09:45:00,2017-04-20,0.0045,12014.0,269.0,188420.0,0.0044,0.0045,0.0044,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9855,2017-04-20 09:46:00,2017-04-20,0.0046,4547.0,101.0,188360.0,0.0045,0.0044,0.0044,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9856,2017-04-20 09:47:00,2017-04-20,0.0047,15000.0,329.0,188325.0,0.0044,0.0046,0.0044,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9857,2017-04-20 09:48:00,2017-04-20,0.0049,18555.0,396.0,188207.0,0.0045,0.0049,0.0044,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9858,2017-04-20 09:49:00,2017-04-20,0.0049,7078.0,146.0,188239.0,0.0048,0.0049,0.0048,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9859,2017-04-20 09:50:00,2017-04-20,0.0049,16042.0,333.0,188178.0,0.0049,0.0047,0.0047,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9860,2017-04-20 09:51:00,2017-04-20,0.0049,19165.0,400.0,188014.0,0.0048,0.0049,0.0047,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9861,2017-04-20 09:52:00,2017-04-20,0.005,9640.0,197.0,187939.0,0.0048,0.0048,0.0048,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9862,2017-04-20 09:53:00,2017-04-20,0.0049,9417.0,197.0,187894.0,0.0048,0.0048,0.0047,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9863,2017-04-20 09:54:00,2017-04-20,0.0048,9191.0,193.0,187783.0,0.0048,0.0048,0.0047,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9864,2017-04-20 09:55:00,2017-04-20,0.0048,26300.0,564.0,187559.0,0.0048,0.0044,0.0044,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9865,2017-04-20 09:56:00,2017-04-20,0.0045,3249.0,74.0,187558.0,0.0044,0.0044,0.0043,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9866,2017-04-20 09:57:00,2017-04-20,0.0046,6203.0,139.0,187524.0,0.0044,0.0045,0.0043,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9867,2017-04-20 09:58:00,2017-04-20,0.0045,6930.0,154.0,187564.0,0.0045,0.0045,0.0045,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9868,2017-04-20 09:59:00,2017-04-20,0.0045,7639.0,172.0,187594.0,0.0045,0.0044,0.0044,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9869,2017-04-20 10:00:00,2017-04-20,0.0044,6660.0,153.0,187557.0,0.0044,0.0043,0.0043,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9870,2017-04-20 10:01:00,2017-04-20,0.0046,8251.0,182.0,187468.0,0.0043,0.0046,0.0043,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9871,2017-04-20 10:02:00,2017-04-20,0.0048,5966.0,127.0,187492.0,0.0046,0.0047,0.0046,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9872,2017-04-20 10:03:00,2017-04-20,0.0048,11146.0,233.0,187431.0,0.0047,0.0047,0.0047,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9873,2017-04-20 10:04:00,2017-04-20,0.0048,10048.0,210.0,187427.0,0.0047,0.0048,0.0047,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9874,2017-04-20 10:05:00,2017-04-20,0.0048,25532.0,538.0,187639.0,0.0048,0.0047,0.0046,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9875,2017-04-20 10:06:00,2017-04-20,0.0049,29456.0,645.0,187905.0,0.0048,0.0046,0.0045,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9876,2017-04-20 10:07:00,2017-04-20,0.0047,11439.0,249.0,187883.0,0.0045,0.0046,0.0045,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9877,2017-04-20 10:08:00,2017-04-20,0.0047,18614.0,406.0,187653.0,0.0046,0.0046,0.0045,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
