,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14475,2017-05-11 10:46:00,2017-05-11,0.05,0.0,0.0,5935.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14476,2017-05-11 10:47:00,2017-05-11,0.05,0.0,0.0,5935.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14477,2017-05-11 10:48:00,2017-05-11,0.05,0.0,0.0,5935.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14478,2017-05-11 10:49:00,2017-05-11,0.05,14604.0,30.0,5953.0,0.05,0.0482,0.0482,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14479,2017-05-11 10:50:00,2017-05-11,0.0482,14598.0,30.0,5960.0,0.0482,0.0482,0.0482,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14480,2017-05-11 10:51:00,2017-05-11,0.0492,1474.0,3.0,5963.0,0.0482,0.0492,0.0482,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14481,2017-05-11 10:52:00,2017-05-11,0.0492,0.0,0.0,5963.0,0.0492,0.0492,0.0492,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14482,2017-05-11 10:53:00,2017-05-11,0.0492,0.0,0.0,5963.0,0.0492,0.0492,0.0492,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14483,2017-05-11 10:54:00,2017-05-11,0.0492,0.0,0.0,5963.0,0.0492,0.0492,0.0492,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14484,2017-05-11 10:55:00,2017-05-11,0.0492,4910.0,10.0,5964.0,0.0492,0.0491,0.0491,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14485,2017-05-11 10:56:00,2017-05-11,0.0496,1488.0,3.0,5967.0,0.0491,0.0496,0.0491,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14486,2017-05-11 10:57:00,2017-05-11,0.0496,0.0,0.0,5967.0,0.0496,0.0496,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14487,2017-05-11 10:58:00,2017-05-11,0.0496,0.0,0.0,5967.0,0.0496,0.0496,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14488,2017-05-11 10:59:00,2017-05-11,0.0496,0.0,0.0,5967.0,0.0496,0.0496,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14489,2017-05-11 11:00:00,2017-05-11,0.0496,4940.0,10.0,5967.0,0.0496,0.0494,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14490,2017-05-11 11:01:00,2017-05-11,0.05,5473.0,11.0,5970.0,0.0494,0.05,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14491,2017-05-11 11:02:00,2017-05-11,0.0504,504.0,1.0,5971.0,0.05,0.0504,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14492,2017-05-11 11:03:00,2017-05-11,0.0504,5037.0,10.0,5971.0,0.0504,0.0504,0.0504,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14493,2017-05-11 11:04:00,2017-05-11,0.0504,0.0,0.0,5971.0,0.0504,0.0504,0.0504,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14494,2017-05-11 11:05:00,2017-05-11,0.0504,997.0,2.0,5972.0,0.0504,0.0499,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14495,2017-05-11 11:06:00,2017-05-11,0.0502,7495.0,15.0,5977.0,0.0499,0.0498,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14496,2017-05-11 11:07:00,2017-05-11,0.0498,0.0,0.0,5977.0,0.0498,0.0498,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14497,2017-05-11 11:08:00,2017-05-11,0.0498,0.0,0.0,5977.0,0.0498,0.0498,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14498,2017-05-11 11:09:00,2017-05-11,0.0498,0.0,0.0,5977.0,0.0498,0.0498,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14499,2017-05-11 11:10:00,2017-05-11,0.0499,4991.0,10.0,5977.0,0.0499,0.0499,0.0499,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14500,2017-05-11 11:11:00,2017-05-11,0.0499,0.0,0.0,5977.0,0.0499,0.0499,0.0499,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14501,2017-05-11 11:12:00,2017-05-11,0.0499,493.0,1.0,5977.0,0.0499,0.0493,0.0493,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14502,2017-05-11 11:13:00,2017-05-11,0.0493,8333.0,17.0,5978.0,0.0493,0.049,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14503,2017-05-11 11:14:00,2017-05-11,0.0492,1475.0,3.0,5981.0,0.049,0.0491,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14504,2017-05-11 11:15:00,2017-05-11,0.0491,980.0,2.0,5981.0,0.0491,0.049,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14505,2017-05-11 11:16:00,2017-05-11,0.049,40067.0,82.0,6005.0,0.049,0.049,0.0487,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14506,2017-05-11 11:17:00,2017-05-11,0.0491,2946.0,6.0,6005.0,0.049,0.0491,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14507,2017-05-11 11:18:00,2017-05-11,0.0491,0.0,0.0,6005.0,0.0491,0.0491,0.0491,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14508,2017-05-11 11:19:00,2017-05-11,0.0491,0.0,0.0,6005.0,0.0491,0.0491,0.0491,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14509,2017-05-11 11:20:00,2017-05-11,0.0491,9218.0,19.0,6018.0,0.0491,0.0486,0.0484,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14510,2017-05-11 11:21:00,2017-05-11,0.0486,12603.0,26.0,6029.0,0.0486,0.0486,0.0484,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14511,2017-05-11 11:22:00,2017-05-11,0.0493,10729.0,22.0,6034.0,0.0486,0.0489,0.0485,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14512,2017-05-11 11:23:00,2017-05-11,0.0493,985.0,2.0,6035.0,0.0489,0.0492,0.0489,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14513,2017-05-11 11:24:00,2017-05-11,0.0492,984.0,2.0,6035.0,0.0492,0.0492,0.0492,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14514,2017-05-11 11:25:00,2017-05-11,0.0492,0.0,0.0,6035.0,0.0492,0.0492,0.0492,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14515,2017-05-11 11:26:00,2017-05-11,0.0495,2475.0,5.0,6030.0,0.0492,0.0495,0.0492,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14516,2017-05-11 11:27:00,2017-05-11,0.0495,4919.0,10.0,6030.0,0.0495,0.0489,0.0489,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14517,2017-05-11 11:28:00,2017-05-11,0.0491,6870.0,14.0,6040.0,0.0489,0.049,0.0489,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14518,2017-05-11 11:29:00,2017-05-11,0.049,0.0,0.0,6040.0,0.049,0.049,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14519,2017-05-11 11:30:00,2017-05-11,0.049,0.0,0.0,6040.0,0.049,0.049,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14520,2017-05-11 13:01:00,2017-05-11,0.05,5000.0,10.0,6050.0,0.049,0.05,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14521,2017-05-11 13:02:00,2017-05-11,0.05,0.0,0.0,6050.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14522,2017-05-11 13:03:00,2017-05-11,0.05,0.0,0.0,6050.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14523,2017-05-11 13:04:00,2017-05-11,0.05,16119.0,33.0,6069.0,0.05,0.0487,0.0487,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14524,2017-05-11 13:05:00,2017-05-11,0.0487,0.0,0.0,6069.0,0.0487,0.0487,0.0487,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14525,2017-05-11 13:06:00,2017-05-11,0.0487,0.0,0.0,6069.0,0.0487,0.0487,0.0487,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14526,2017-05-11 13:07:00,2017-05-11,0.0487,0.0,0.0,6069.0,0.0487,0.0487,0.0487,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14527,2017-05-11 13:08:00,2017-05-11,0.0487,4840.0,10.0,6076.0,0.0487,0.0484,0.0484,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14528,2017-05-11 13:09:00,2017-05-11,0.0484,0.0,0.0,6076.0,0.0484,0.0484,0.0484,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14529,2017-05-11 13:10:00,2017-05-11,0.0484,0.0,0.0,6076.0,0.0484,0.0484,0.0484,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14530,2017-05-11 13:11:00,2017-05-11,0.0484,0.0,0.0,6076.0,0.0484,0.0484,0.0484,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14531,2017-05-11 13:12:00,2017-05-11,0.0484,0.0,0.0,6076.0,0.0484,0.0484,0.0484,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14532,2017-05-11 13:13:00,2017-05-11,0.0484,0.0,0.0,6076.0,0.0484,0.0484,0.0484,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14533,2017-05-11 13:14:00,2017-05-11,0.0489,2917.0,6.0,6077.0,0.0484,0.0482,0.0482,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14534,2017-05-11 13:15:00,2017-05-11,0.0482,482.0,1.0,6078.0,0.0482,0.0482,0.0482,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14535,2017-05-11 13:16:00,2017-05-11,0.0482,0.0,0.0,6078.0,0.0482,0.0482,0.0482,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14536,2017-05-11 13:17:00,2017-05-11,0.0482,964.0,2.0,6080.0,0.0482,0.0482,0.0482,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14537,2017-05-11 13:18:00,2017-05-11,0.0483,483.0,1.0,6080.0,0.0482,0.0483,0.0482,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14538,2017-05-11 13:19:00,2017-05-11,0.0483,483.0,1.0,6080.0,0.0483,0.0483,0.0483,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14539,2017-05-11 13:20:00,2017-05-11,0.0487,487.0,1.0,6080.0,0.0483,0.0487,0.0483,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14540,2017-05-11 13:21:00,2017-05-11,0.0487,2433.0,5.0,6080.0,0.0487,0.0486,0.0486,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14541,2017-05-11 13:22:00,2017-05-11,0.0486,0.0,0.0,6080.0,0.0486,0.0486,0.0486,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14542,2017-05-11 13:23:00,2017-05-11,0.0486,19801.0,41.0,6104.0,0.0486,0.0481,0.0481,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14543,2017-05-11 13:24:00,2017-05-11,0.0481,22436.0,47.0,6127.0,0.0481,0.0477,0.0475,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14544,2017-05-11 13:25:00,2017-05-11,0.048,11955.0,25.0,6129.0,0.0477,0.048,0.0477,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14545,2017-05-11 13:26:00,2017-05-11,0.048,0.0,0.0,6129.0,0.048,0.048,0.048,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14546,2017-05-11 13:27:00,2017-05-11,0.048,1434.0,3.0,6131.0,0.048,0.0478,0.0478,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14547,2017-05-11 13:28:00,2017-05-11,0.0483,4830.0,10.0,6141.0,0.0483,0.0483,0.0483,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14548,2017-05-11 13:29:00,2017-05-11,0.0483,964.0,2.0,6141.0,0.0483,0.0483,0.0481,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14549,2017-05-11 13:30:00,2017-05-11,0.0487,4859.0,10.0,6140.0,0.0483,0.0487,0.0483,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14550,2017-05-11 13:31:00,2017-05-11,0.0487,6769.0,14.0,6142.0,0.0487,0.048,0.0479,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14551,2017-05-11 13:32:00,2017-05-11,0.0481,481.0,1.0,6143.0,0.048,0.0481,0.048,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14552,2017-05-11 13:33:00,2017-05-11,0.0481,1443.0,3.0,6146.0,0.0481,0.0481,0.0481,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14553,2017-05-11 13:34:00,2017-05-11,0.0484,3382.0,7.0,6143.0,0.0481,0.0482,0.0481,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14554,2017-05-11 13:35:00,2017-05-11,0.0482,0.0,0.0,6143.0,0.0482,0.0482,0.0482,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14555,2017-05-11 13:36:00,2017-05-11,0.0492,1966.0,4.0,6143.0,0.0482,0.0491,0.0482,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14556,2017-05-11 13:37:00,2017-05-11,0.0491,0.0,0.0,6143.0,0.0491,0.0491,0.0491,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14557,2017-05-11 13:38:00,2017-05-11,0.0495,495.0,1.0,6143.0,0.0491,0.0495,0.0491,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14558,2017-05-11 13:39:00,2017-05-11,0.05,1000.0,2.0,6143.0,0.0495,0.05,0.0495,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14559,2017-05-11 13:40:00,2017-05-11,0.05,0.0,0.0,6143.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14560,2017-05-11 13:41:00,2017-05-11,0.05,988.0,2.0,6143.0,0.05,0.0494,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14561,2017-05-11 13:42:00,2017-05-11,0.0494,980.0,2.0,6143.0,0.0494,0.049,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14562,2017-05-11 13:43:00,2017-05-11,0.049,0.0,0.0,6143.0,0.049,0.049,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14563,2017-05-11 13:44:00,2017-05-11,0.0491,3925.0,8.0,6143.0,0.049,0.0491,0.0488,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14564,2017-05-11 13:45:00,2017-05-11,0.0498,996.0,2.0,6143.0,0.0491,0.0498,0.0491,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14565,2017-05-11 13:46:00,2017-05-11,0.0498,0.0,0.0,6143.0,0.0498,0.0498,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14566,2017-05-11 13:47:00,2017-05-11,0.0498,0.0,0.0,6143.0,0.0498,0.0498,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14567,2017-05-11 13:48:00,2017-05-11,0.0498,0.0,0.0,6143.0,0.0498,0.0498,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14568,2017-05-11 13:49:00,2017-05-11,0.0498,0.0,0.0,6143.0,0.0498,0.0498,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14569,2017-05-11 13:50:00,2017-05-11,0.0498,17877.0,36.0,6154.0,0.0498,0.0495,0.0495,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14570,2017-05-11 13:51:00,2017-05-11,0.0496,496.0,1.0,6154.0,0.0495,0.0496,0.0495,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14571,2017-05-11 13:52:00,2017-05-11,0.0496,1980.0,4.0,6154.0,0.0496,0.0495,0.0495,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14572,2017-05-11 13:53:00,2017-05-11,0.0495,2966.0,6.0,6153.0,0.0495,0.0494,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14573,2017-05-11 13:54:00,2017-05-11,0.0497,21310.0,43.0,6196.0,0.0494,0.0497,0.0493,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14574,2017-05-11 13:55:00,2017-05-11,0.0498,2489.0,5.0,6198.0,0.0497,0.0498,0.0497,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14575,2017-05-11 13:56:00,2017-05-11,0.0499,43260.0,87.0,6230.0,0.0498,0.0497,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14576,2017-05-11 13:57:00,2017-05-11,0.0497,2982.0,6.0,6230.0,0.0497,0.0497,0.0497,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14577,2017-05-11 13:58:00,2017-05-11,0.0498,8956.0,18.0,6240.0,0.0497,0.0496,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14578,2017-05-11 13:59:00,2017-05-11,0.0497,15858.0,32.0,6225.0,0.0496,0.0497,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14579,2017-05-11 14:00:00,2017-05-11,0.0497,2484.0,5.0,6229.0,0.0497,0.0496,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14580,2017-05-11 14:01:00,2017-05-11,0.0496,2976.0,6.0,6229.0,0.0496,0.0496,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14581,2017-05-11 14:02:00,2017-05-11,0.0497,994.0,2.0,6229.0,0.0496,0.0497,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14582,2017-05-11 14:03:00,2017-05-11,0.0498,996.0,2.0,6229.0,0.0497,0.0498,0.0497,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14583,2017-05-11 14:04:00,2017-05-11,0.0499,7978.0,16.0,6229.0,0.0498,0.0499,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14584,2017-05-11 14:05:00,2017-05-11,0.0499,1996.0,4.0,6231.0,0.0499,0.0499,0.0499,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14585,2017-05-11 14:06:00,2017-05-11,0.0501,17495.0,35.0,6256.0,0.0499,0.0501,0.0499,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14586,2017-05-11 14:07:00,2017-05-11,0.0501,11498.0,23.0,6278.0,0.0501,0.0499,0.0499,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14587,2017-05-11 14:08:00,2017-05-11,0.0499,0.0,0.0,6278.0,0.0499,0.0499,0.0499,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14588,2017-05-11 14:09:00,2017-05-11,0.0502,6524.0,13.0,6266.0,0.0499,0.0502,0.0499,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14589,2017-05-11 14:10:00,2017-05-11,0.0502,0.0,0.0,6266.0,0.0502,0.0502,0.0502,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14590,2017-05-11 14:11:00,2017-05-11,0.0502,500.0,1.0,6266.0,0.0502,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14591,2017-05-11 14:12:00,2017-05-11,0.05,0.0,0.0,6266.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14592,2017-05-11 14:13:00,2017-05-11,0.05,1488.0,3.0,6269.0,0.05,0.0496,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14593,2017-05-11 14:14:00,2017-05-11,0.0496,1482.0,3.0,6272.0,0.0496,0.0494,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14594,2017-05-11 14:15:00,2017-05-11,0.0494,0.0,0.0,6272.0,0.0494,0.0494,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14595,2017-05-11 14:16:00,2017-05-11,0.05,2998.0,6.0,6272.0,0.0494,0.05,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14596,2017-05-11 14:17:00,2017-05-11,0.05,0.0,0.0,6272.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14597,2017-05-11 14:18:00,2017-05-11,0.05,0.0,0.0,6272.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14598,2017-05-11 14:19:00,2017-05-11,0.05,3000.0,6.0,6278.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14599,2017-05-11 14:20:00,2017-05-11,0.0506,4544.0,9.0,6279.0,0.05,0.0506,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14600,2017-05-11 14:21:00,2017-05-11,0.0509,8134.0,16.0,6268.0,0.0506,0.0509,0.0506,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14601,2017-05-11 14:22:00,2017-05-11,0.051,2549.0,5.0,6271.0,0.0509,0.051,0.0509,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14602,2017-05-11 14:23:00,2017-05-11,0.051,0.0,0.0,6271.0,0.051,0.051,0.051,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14603,2017-05-11 14:24:00,2017-05-11,0.051,2536.0,5.0,6275.0,0.051,0.0507,0.0507,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14604,2017-05-11 14:25:00,2017-05-11,0.051,4078.0,8.0,6283.0,0.0507,0.051,0.0507,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14605,2017-05-11 14:26:00,2017-05-11,0.051,0.0,0.0,6283.0,0.051,0.051,0.051,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14606,2017-05-11 14:27:00,2017-05-11,0.051,509.0,1.0,6283.0,0.051,0.0509,0.0509,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14607,2017-05-11 14:28:00,2017-05-11,0.0509,0.0,0.0,6283.0,0.0509,0.0509,0.0509,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14608,2017-05-11 14:29:00,2017-05-11,0.0509,3012.0,6.0,6283.0,0.0509,0.0502,0.0502,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14609,2017-05-11 14:30:00,2017-05-11,0.0502,502.0,1.0,6283.0,0.0502,0.0502,0.0502,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14610,2017-05-11 14:31:00,2017-05-11,0.0504,3024.0,6.0,6286.0,0.0502,0.0504,0.0502,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14611,2017-05-11 14:32:00,2017-05-11,0.0511,1529.0,3.0,6285.0,0.0504,0.0511,0.0504,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14612,2017-05-11 14:33:00,2017-05-11,0.0512,512.0,1.0,6285.0,0.0511,0.0512,0.0511,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14613,2017-05-11 14:34:00,2017-05-11,0.0515,2571.0,5.0,6289.0,0.0512,0.0515,0.0512,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14614,2017-05-11 14:35:00,2017-05-11,0.0515,16949.0,33.0,6260.0,0.0515,0.0513,0.0513,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14615,2017-05-11 14:36:00,2017-05-11,0.0518,1035.0,2.0,6261.0,0.0513,0.0518,0.0513,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14616,2017-05-11 14:37:00,2017-05-11,0.0518,5148.0,10.0,6267.0,0.0518,0.0514,0.0513,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14617,2017-05-11 14:38:00,2017-05-11,0.0514,0.0,0.0,6267.0,0.0514,0.0514,0.0514,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14618,2017-05-11 14:39:00,2017-05-11,0.0514,0.0,0.0,6267.0,0.0514,0.0514,0.0514,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14619,2017-05-11 14:40:00,2017-05-11,0.0514,5110.0,10.0,6267.0,0.0514,0.0511,0.0511,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14620,2017-05-11 14:41:00,2017-05-11,0.0512,2557.0,5.0,6268.0,0.0511,0.0511,0.0511,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14621,2017-05-11 14:42:00,2017-05-11,0.0515,4120.0,8.0,6268.0,0.0511,0.0515,0.0511,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14622,2017-05-11 14:43:00,2017-05-11,0.0515,511.0,1.0,6268.0,0.0515,0.0511,0.0511,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14623,2017-05-11 14:44:00,2017-05-11,0.0511,0.0,0.0,6268.0,0.0511,0.0511,0.0511,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14624,2017-05-11 14:45:00,2017-05-11,0.0515,5150.0,10.0,6278.0,0.0511,0.0515,0.0511,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14625,2017-05-11 14:46:00,2017-05-11,0.0516,10310.0,20.0,6298.0,0.0515,0.0516,0.0515,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14626,2017-05-11 14:47:00,2017-05-11,0.0516,7730.0,15.0,6308.0,0.0515,0.0515,0.0515,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14627,2017-05-11 14:48:00,2017-05-11,0.0515,2053.0,4.0,6308.0,0.0515,0.0512,0.0512,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14628,2017-05-11 14:49:00,2017-05-11,0.0512,4608.0,9.0,6317.0,0.0512,0.0512,0.0512,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14629,2017-05-11 14:50:00,2017-05-11,0.0512,512.0,1.0,6317.0,0.0512,0.0512,0.0512,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14630,2017-05-11 14:51:00,2017-05-11,0.0517,1551.0,3.0,6317.0,0.0512,0.0517,0.0512,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14631,2017-05-11 14:52:00,2017-05-11,0.0517,5170.0,10.0,6317.0,0.0517,0.0517,0.0517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14632,2017-05-11 14:53:00,2017-05-11,0.0517,17061.0,33.0,6347.0,0.0517,0.0517,0.0517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14633,2017-05-11 14:54:00,2017-05-11,0.0518,1553.0,3.0,6350.0,0.0517,0.0517,0.0517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14634,2017-05-11 14:55:00,2017-05-11,0.0518,6196.0,12.0,6362.0,0.0516,0.0518,0.0516,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
