,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15169,2016-09-07 10:20:00,2016-09-07,0.0369,6941.0,19.0,7898.0,0.0369,0.0369,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15170,2016-09-07 10:21:00,2016-09-07,0.0372,20404.0,55.0,7861.0,0.0369,0.0372,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15171,2016-09-07 10:22:00,2016-09-07,0.0373,12287.0,33.0,7867.0,0.0372,0.0373,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15172,2016-09-07 10:23:00,2016-09-07,0.0373,16785.0,45.0,7874.0,0.0373,0.0373,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15173,2016-09-07 10:24:00,2016-09-07,0.0373,3720.0,10.0,7874.0,0.0373,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15174,2016-09-07 10:25:00,2016-09-07,0.0372,0.0,0.0,7874.0,0.0372,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15175,2016-09-07 10:26:00,2016-09-07,0.0372,61528.0,166.0,7839.0,0.0372,0.0368,0.0364,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15176,2016-09-07 10:27:00,2016-09-07,0.0368,0.0,0.0,7839.0,0.0368,0.0368,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15177,2016-09-07 10:28:00,2016-09-07,0.0368,3650.0,10.0,7839.0,0.0368,0.0365,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15178,2016-09-07 10:29:00,2016-09-07,0.0367,3670.0,10.0,7829.0,0.0365,0.0367,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15179,2016-09-07 10:30:00,2016-09-07,0.0367,1835.0,5.0,7829.0,0.0367,0.0367,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15180,2016-09-07 10:31:00,2016-09-07,0.0367,8056.0,22.0,7839.0,0.0367,0.0367,0.0363,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15181,2016-09-07 10:32:00,2016-09-07,0.0367,3640.0,10.0,7839.0,0.0367,0.0364,0.0364,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15182,2016-09-07 10:33:00,2016-09-07,0.0364,0.0,0.0,7839.0,0.0364,0.0364,0.0364,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15183,2016-09-07 10:34:00,2016-09-07,0.0371,5540.0,15.0,7839.0,0.0364,0.0371,0.0364,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15184,2016-09-07 10:35:00,2016-09-07,0.0371,738.0,2.0,7839.0,0.0371,0.0369,0.0369,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15185,2016-09-07 10:36:00,2016-09-07,0.0372,6691.0,18.0,7856.0,0.037000000000000005,0.0372,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15186,2016-09-07 10:37:00,2016-09-07,0.0373,1865.0,5.0,7861.0,0.0372,0.0373,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15187,2016-09-07 10:38:00,2016-09-07,0.0374,7467.0,20.0,7868.0,0.0372,0.0374,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15188,2016-09-07 10:39:00,2016-09-07,0.0374,372.0,1.0,7869.0,0.0374,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15189,2016-09-07 10:40:00,2016-09-07,0.0372,0.0,0.0,7869.0,0.0372,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15190,2016-09-07 10:41:00,2016-09-07,0.0372,0.0,0.0,7869.0,0.0372,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15191,2016-09-07 10:42:00,2016-09-07,0.0376,376.0,1.0,7869.0,0.0372,0.0376,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15192,2016-09-07 10:43:00,2016-09-07,0.0376,0.0,0.0,7869.0,0.0376,0.0376,0.0376,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15193,2016-09-07 10:44:00,2016-09-07,0.0376,0.0,0.0,7869.0,0.0376,0.0376,0.0376,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15194,2016-09-07 10:45:00,2016-09-07,0.0376,6719.0,18.0,7872.0,0.0376,0.0374,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15195,2016-09-07 10:46:00,2016-09-07,0.0374,0.0,0.0,7872.0,0.0374,0.0374,0.0374,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15196,2016-09-07 10:47:00,2016-09-07,0.0374,0.0,0.0,7872.0,0.0374,0.0374,0.0374,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15197,2016-09-07 10:48:00,2016-09-07,0.0374,0.0,0.0,7872.0,0.0374,0.0374,0.0374,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15198,2016-09-07 10:49:00,2016-09-07,0.0374,3720.0,10.0,7862.0,0.0374,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15199,2016-09-07 10:50:00,2016-09-07,0.0372,0.0,0.0,7862.0,0.0372,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15200,2016-09-07 10:51:00,2016-09-07,0.0372,0.0,0.0,7862.0,0.0372,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15201,2016-09-07 10:52:00,2016-09-07,0.0372,26213.0,71.0,7923.0,0.0372,0.0365,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15202,2016-09-07 10:53:00,2016-09-07,0.0365,0.0,0.0,7923.0,0.0365,0.0365,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15203,2016-09-07 10:54:00,2016-09-07,0.0365,3267.0,9.0,7932.0,0.0365,0.0363,0.0363,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15204,2016-09-07 10:55:00,2016-09-07,0.0363,720.0,2.0,7932.0,0.0363,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15205,2016-09-07 10:56:00,2016-09-07,0.036000000000000004,0.0,0.0,7932.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15206,2016-09-07 10:57:00,2016-09-07,0.036000000000000004,0.0,0.0,7932.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15207,2016-09-07 10:58:00,2016-09-07,0.036000000000000004,1800.0,5.0,7927.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15208,2016-09-07 10:59:00,2016-09-07,0.036000000000000004,0.0,0.0,7927.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15209,2016-09-07 11:00:00,2016-09-07,0.036000000000000004,360.0,1.0,7927.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15210,2016-09-07 11:01:00,2016-09-07,0.036000000000000004,22040.0,62.0,7965.0,0.036000000000000004,0.0352,0.0352,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15211,2016-09-07 11:02:00,2016-09-07,0.0352,0.0,0.0,7965.0,0.0352,0.0352,0.0352,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15212,2016-09-07 11:03:00,2016-09-07,0.0355,7739.0,22.0,7975.0,0.0352,0.0355,0.035,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15213,2016-09-07 11:04:00,2016-09-07,0.0355,0.0,0.0,7975.0,0.0355,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15214,2016-09-07 11:05:00,2016-09-07,0.0355,0.0,0.0,7975.0,0.0355,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15215,2016-09-07 11:06:00,2016-09-07,0.0355,0.0,0.0,7975.0,0.0355,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15216,2016-09-07 11:07:00,2016-09-07,0.0357,714.0,2.0,7975.0,0.0355,0.0357,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15217,2016-09-07 11:08:00,2016-09-07,0.0357,0.0,0.0,7975.0,0.0357,0.0357,0.0357,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15218,2016-09-07 11:09:00,2016-09-07,0.0358,3580.0,10.0,7985.0,0.0357,0.0358,0.0357,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15219,2016-09-07 11:10:00,2016-09-07,0.036000000000000004,4306.0,12.0,7996.0,0.0358,0.0356,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15220,2016-09-07 11:11:00,2016-09-07,0.036000000000000004,3600.0,10.0,8005.0,0.0356,0.036000000000000004,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15221,2016-09-07 11:12:00,2016-09-07,0.036000000000000004,0.0,0.0,8005.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15222,2016-09-07 11:13:00,2016-09-07,0.0362,3962.0,11.0,8016.0,0.036000000000000004,0.0362,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15223,2016-09-07 11:14:00,2016-09-07,0.0362,0.0,0.0,8016.0,0.0362,0.0362,0.0362,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15224,2016-09-07 11:15:00,2016-09-07,0.0362,0.0,0.0,8016.0,0.0362,0.0362,0.0362,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15225,2016-09-07 11:16:00,2016-09-07,0.0362,7240.0,20.0,8006.0,0.0362,0.0362,0.0362,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15226,2016-09-07 11:17:00,2016-09-07,0.0362,6747.0,19.0,8015.0,0.0362,0.0354,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15227,2016-09-07 11:18:00,2016-09-07,0.0354,0.0,0.0,8015.0,0.0354,0.0354,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15228,2016-09-07 11:19:00,2016-09-07,0.0358,3580.0,10.0,8005.0,0.0354,0.0358,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15229,2016-09-07 11:20:00,2016-09-07,0.0358,0.0,0.0,8005.0,0.0358,0.0358,0.0358,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15230,2016-09-07 11:21:00,2016-09-07,0.0358,0.0,0.0,8005.0,0.0358,0.0358,0.0358,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15231,2016-09-07 11:22:00,2016-09-07,0.0358,0.0,0.0,8005.0,0.0358,0.0358,0.0358,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15232,2016-09-07 11:23:00,2016-09-07,0.0367,7330.0,20.0,8025.0,0.0358,0.0366,0.0358,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15233,2016-09-07 11:24:00,2016-09-07,0.0366,0.0,0.0,8025.0,0.0366,0.0366,0.0366,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15234,2016-09-07 11:25:00,2016-09-07,0.0366,0.0,0.0,8025.0,0.0366,0.0366,0.0366,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15235,2016-09-07 11:26:00,2016-09-07,0.0366,0.0,0.0,8025.0,0.0366,0.0366,0.0366,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15236,2016-09-07 11:27:00,2016-09-07,0.0366,4755.0,13.0,8028.0,0.0366,0.0366,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15237,2016-09-07 11:28:00,2016-09-07,0.0364,7273.0,20.0,8028.0,0.0364,0.0363,0.0363,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15238,2016-09-07 11:29:00,2016-09-07,0.0365,10930.0,30.0,8048.0,0.0363,0.0365,0.0363,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15239,2016-09-07 11:30:00,2016-09-07,0.0365,0.0,0.0,8048.0,0.0365,0.0365,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15240,2016-09-07 13:01:00,2016-09-07,0.0367,2936.0,8.0,8055.0,0.0365,0.0367,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15241,2016-09-07 13:02:00,2016-09-07,0.0367,734.0,2.0,8057.0,0.0367,0.0367,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15242,2016-09-07 13:03:00,2016-09-07,0.0367,0.0,0.0,8057.0,0.0367,0.0367,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15243,2016-09-07 13:04:00,2016-09-07,0.0372,2976.0,8.0,8065.0,0.0367,0.0372,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15244,2016-09-07 13:05:00,2016-09-07,0.0372,0.0,0.0,8065.0,0.0372,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15245,2016-09-07 13:06:00,2016-09-07,0.0372,0.0,0.0,8065.0,0.0372,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15246,2016-09-07 13:07:00,2016-09-07,0.0372,0.0,0.0,8065.0,0.0372,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15247,2016-09-07 13:08:00,2016-09-07,0.0372,0.0,0.0,8065.0,0.0372,0.0372,0.0372,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15248,2016-09-07 13:09:00,2016-09-07,0.0372,3700.0,10.0,8075.0,0.0372,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15249,2016-09-07 13:10:00,2016-09-07,0.037000000000000005,0.0,0.0,8075.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15250,2016-09-07 13:11:00,2016-09-07,0.0371,4071.0,11.0,8075.0,0.037000000000000005,0.0371,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15251,2016-09-07 13:12:00,2016-09-07,0.0371,0.0,0.0,8075.0,0.0371,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15252,2016-09-07 13:13:00,2016-09-07,0.0371,0.0,0.0,8075.0,0.0371,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15253,2016-09-07 13:14:00,2016-09-07,0.0373,1865.0,5.0,8075.0,0.0371,0.0373,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15254,2016-09-07 13:15:00,2016-09-07,0.0373,0.0,0.0,8075.0,0.0373,0.0373,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15255,2016-09-07 13:16:00,2016-09-07,0.0374,3740.0,10.0,8085.0,0.0373,0.0374,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15256,2016-09-07 13:17:00,2016-09-07,0.0379,4155.0,11.0,8091.0,0.0374,0.0379,0.0374,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15257,2016-09-07 13:18:00,2016-09-07,0.0379,1880.0,5.0,8091.0,0.0379,0.0376,0.0376,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15258,2016-09-07 13:19:00,2016-09-07,0.0376,0.0,0.0,8091.0,0.0376,0.0376,0.0376,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15259,2016-09-07 13:20:00,2016-09-07,0.0376,0.0,0.0,8091.0,0.0376,0.0376,0.0376,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15260,2016-09-07 13:21:00,2016-09-07,0.0377,5655.0,15.0,8096.0,0.0376,0.0377,0.0376,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15261,2016-09-07 13:22:00,2016-09-07,0.0377,9776.0,26.0,8112.0,0.0377,0.0376,0.0376,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15262,2016-09-07 13:23:00,2016-09-07,0.0376,5214.0,14.0,8103.0,0.0376,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15263,2016-09-07 13:24:00,2016-09-07,0.0371,1845.0,5.0,8103.0,0.0371,0.0369,0.0369,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15264,2016-09-07 13:25:00,2016-09-07,0.0369,12875.0,35.0,8118.0,0.0369,0.0367,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15265,2016-09-07 13:26:00,2016-09-07,0.0366,21960.0,60.0,8093.0,0.0366,0.0366,0.0366,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15266,2016-09-07 13:27:00,2016-09-07,0.0366,2928.0,8.0,8085.0,0.0366,0.0366,0.0366,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15267,2016-09-07 13:28:00,2016-09-07,0.0366,0.0,0.0,8085.0,0.0366,0.0366,0.0366,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15268,2016-09-07 13:29:00,2016-09-07,0.0366,3650.0,10.0,8090.0,0.0366,0.0365,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15269,2016-09-07 13:30:00,2016-09-07,0.0366,366.0,1.0,8090.0,0.0365,0.0366,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15270,2016-09-07 13:31:00,2016-09-07,0.0367,5134.0,14.0,8090.0,0.0366,0.0367,0.0366,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15271,2016-09-07 13:32:00,2016-09-07,0.0367,0.0,0.0,8090.0,0.0367,0.0367,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15272,2016-09-07 13:33:00,2016-09-07,0.0367,0.0,0.0,8090.0,0.0367,0.0367,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15273,2016-09-07 13:34:00,2016-09-07,0.0368,1840.0,5.0,8085.0,0.0367,0.0368,0.0367,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15274,2016-09-07 13:35:00,2016-09-07,0.0369,9210.0,25.0,8095.0,0.0368,0.0369,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15275,2016-09-07 13:36:00,2016-09-07,0.0369,5888.0,16.0,8095.0,0.0369,0.0368,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15276,2016-09-07 13:37:00,2016-09-07,0.0369,9195.0,25.0,8100.0,0.0368,0.0365,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15277,2016-09-07 13:38:00,2016-09-07,0.0365,0.0,0.0,8100.0,0.0365,0.0365,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15278,2016-09-07 13:39:00,2016-09-07,0.0368,736.0,2.0,8102.0,0.0365,0.0368,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15279,2016-09-07 13:40:00,2016-09-07,0.0371,3710.0,10.0,8102.0,0.0368,0.0371,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15280,2016-09-07 13:41:00,2016-09-07,0.0371,5530.0,15.0,8112.0,0.0371,0.037000000000000005,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15281,2016-09-07 13:42:00,2016-09-07,0.037000000000000005,1850.0,5.0,8112.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15282,2016-09-07 13:43:00,2016-09-07,0.037000000000000005,2944.0,8.0,8120.0,0.037000000000000005,0.0368,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15283,2016-09-07 13:44:00,2016-09-07,0.0371,4070.0,11.0,8116.0,0.0368,0.0371,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15284,2016-09-07 13:45:00,2016-09-07,0.0371,0.0,0.0,8116.0,0.0371,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15285,2016-09-07 13:46:00,2016-09-07,0.0371,0.0,0.0,8116.0,0.0371,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15286,2016-09-07 13:47:00,2016-09-07,0.0371,0.0,0.0,8116.0,0.0371,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15287,2016-09-07 13:48:00,2016-09-07,0.0376,749.0,2.0,8116.0,0.0371,0.0376,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15288,2016-09-07 13:49:00,2016-09-07,0.0378,1134.0,3.0,8119.0,0.0376,0.0378,0.0376,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15289,2016-09-07 13:50:00,2016-09-07,0.0379,1895.0,5.0,8119.0,0.0378,0.0379,0.0378,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15290,2016-09-07 13:51:00,2016-09-07,0.0379,0.0,0.0,8119.0,0.0379,0.0379,0.0379,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15291,2016-09-07 13:52:00,2016-09-07,0.0379,0.0,0.0,8119.0,0.0379,0.0379,0.0379,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15292,2016-09-07 13:53:00,2016-09-07,0.0379,0.0,0.0,8119.0,0.0379,0.0379,0.0379,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15293,2016-09-07 13:54:00,2016-09-07,0.0378,11712.0,31.0,8150.0,0.0378,0.0377,0.0377,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15294,2016-09-07 13:55:00,2016-09-07,0.0379,12868.0,34.0,8157.0,0.0377,0.0377,0.0377,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15295,2016-09-07 13:56:00,2016-09-07,0.0377,0.0,0.0,8157.0,0.0377,0.0377,0.0377,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15296,2016-09-07 13:57:00,2016-09-07,0.0379,4534.0,12.0,8169.0,0.0377,0.0379,0.0377,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15297,2016-09-07 13:58:00,2016-09-07,0.0379,5665.0,15.0,8184.0,0.0379,0.0378,0.0377,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15298,2016-09-07 13:59:00,2016-09-07,0.0381,9481.0,25.0,8187.0,0.0378,0.0381,0.0377,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15299,2016-09-07 14:00:00,2016-09-07,0.0379,3404.0,9.0,8188.0,0.0379,0.0375,0.0375,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15300,2016-09-07 14:01:00,2016-09-07,0.0375,0.0,0.0,8188.0,0.0375,0.0375,0.0375,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15301,2016-09-07 14:02:00,2016-09-07,0.0376,4879.0,13.0,8201.0,0.0376,0.0375,0.0375,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15302,2016-09-07 14:03:00,2016-09-07,0.0377,7520.0,20.0,8221.0,0.0377,0.0375,0.0375,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15303,2016-09-07 14:04:00,2016-09-07,0.0375,742.0,2.0,8221.0,0.0375,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15304,2016-09-07 14:05:00,2016-09-07,0.0371,0.0,0.0,8221.0,0.0371,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15305,2016-09-07 14:06:00,2016-09-07,0.0371,5913.0,16.0,8237.0,0.0371,0.0368,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15306,2016-09-07 14:07:00,2016-09-07,0.037000000000000005,3700.0,10.0,8247.0,0.0368,0.037000000000000005,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15307,2016-09-07 14:08:00,2016-09-07,0.037000000000000005,0.0,0.0,8247.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15308,2016-09-07 14:09:00,2016-09-07,0.037000000000000005,0.0,0.0,8247.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15309,2016-09-07 14:10:00,2016-09-07,0.037000000000000005,3690.0,10.0,8257.0,0.037000000000000005,0.0369,0.0369,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15310,2016-09-07 14:11:00,2016-09-07,0.0373,373.0,1.0,8257.0,0.0369,0.0373,0.0369,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15311,2016-09-07 14:12:00,2016-09-07,0.0373,0.0,0.0,8257.0,0.0373,0.0373,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15312,2016-09-07 14:13:00,2016-09-07,0.0373,0.0,0.0,8257.0,0.0373,0.0373,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15313,2016-09-07 14:14:00,2016-09-07,0.0373,0.0,0.0,8257.0,0.0373,0.0373,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15314,2016-09-07 14:15:00,2016-09-07,0.0373,0.0,0.0,8257.0,0.0373,0.0373,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15315,2016-09-07 14:16:00,2016-09-07,0.0373,0.0,0.0,8257.0,0.0373,0.0373,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15316,2016-09-07 14:17:00,2016-09-07,0.0373,0.0,0.0,8257.0,0.0373,0.0373,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15317,2016-09-07 14:18:00,2016-09-07,0.0382,22920.0,60.0,8300.0,0.0373,0.0382,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15318,2016-09-07 14:19:00,2016-09-07,0.0382,3438.0,9.0,8300.0,0.0382,0.0382,0.0382,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15319,2016-09-07 14:20:00,2016-09-07,0.0382,2280.0,6.0,8297.0,0.0382,0.0381,0.0379,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15320,2016-09-07 14:21:00,2016-09-07,0.0381,0.0,0.0,8297.0,0.0381,0.0381,0.0381,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15321,2016-09-07 14:22:00,2016-09-07,0.0382,3820.0,10.0,8297.0,0.0381,0.0382,0.0381,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15322,2016-09-07 14:23:00,2016-09-07,0.0384,11490.0,30.0,8319.0,0.0382,0.0384,0.0382,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15323,2016-09-07 14:24:00,2016-09-07,0.0385,15337.0,40.0,8344.0,0.0384,0.038,0.038,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15324,2016-09-07 14:25:00,2016-09-07,0.0389,11640.0,30.0,8374.0,0.038,0.0387,0.038,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
