,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17505,2017-05-26 14:46:00,2017-05-26,0.2132,19188.0,9.0,14104.0,0.2132,0.2132,0.2132,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17506,2017-05-26 14:47:00,2017-05-26,0.2132,0.0,0.0,14104.0,0.2132,0.2132,0.2132,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17507,2017-05-26 14:48:00,2017-05-26,0.2132,0.0,0.0,14104.0,0.2132,0.2132,0.2132,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17508,2017-05-26 14:49:00,2017-05-26,0.2137,59656.0,28.0,14077.0,0.2132,0.2137,0.2127,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17509,2017-05-26 14:50:00,2017-05-26,0.2137,0.0,0.0,14077.0,0.2137,0.2137,0.2137,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17510,2017-05-26 14:51:00,2017-05-26,0.2148,40740.0,19.0,14065.0,0.2142,0.2148,0.2142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17511,2017-05-26 14:52:00,2017-05-26,0.2151,4301.0,2.0,14065.0,0.2148,0.2151,0.2148,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17512,2017-05-26 14:53:00,2017-05-26,0.2151,42905.0,20.0,14064.0,0.2151,0.2143,0.2143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17513,2017-05-26 14:54:00,2017-05-26,0.2143,53575.0,25.0,14064.0,0.2143,0.2143,0.2143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17514,2017-05-26 14:55:00,2017-05-26,0.2143,81415.0,38.0,14060.0,0.2143,0.2138,0.2138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17515,2017-05-26 14:56:00,2017-05-26,0.2138,42646.0,20.0,14046.0,0.2138,0.2123,0.2123,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17516,2017-05-26 14:57:00,2017-05-26,0.2123,29660.0,14.0,14033.0,0.2123,0.2116,0.2116,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17517,2017-05-26 14:58:00,2017-05-26,0.2114,0.0,0.0,14032.0,0.2114,0.2114,0.2114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17518,2017-05-26 14:59:00,2017-05-26,0.2114,0.0,0.0,14032.0,0.2114,0.2114,0.2114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17519,2017-05-26 15:00:00,2017-05-26,0.2114,0.0,0.0,14032.0,0.2114,0.2114,0.2114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17520,2017-05-26 09:31:00,2017-05-26,0.0526,75567.0,141.0,36552.0,0.0538,0.052000000000000005,0.0515,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17521,2017-05-26 09:32:00,2017-05-26,0.0534,19631.0,37.0,36562.0,0.052000000000000005,0.0534,0.052000000000000005,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17522,2017-05-26 09:33:00,2017-05-26,0.0546,87489.0,162.0,36509.0,0.0537,0.0546,0.0537,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17523,2017-05-26 09:34:00,2017-05-26,0.0555,148560.0,270.0,36499.0,0.0546,0.0552,0.0546,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17524,2017-05-26 09:35:00,2017-05-26,0.0552,51819.0,95.0,36513.0,0.0552,0.0545,0.0543,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17525,2017-05-26 09:36:00,2017-05-26,0.0545,95168.0,175.0,36529.0,0.0545,0.0545,0.054000000000000006,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17526,2017-05-26 09:37:00,2017-05-26,0.0559,107873.0,196.0,36587.0,0.0545,0.0559,0.0545,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17527,2017-05-26 09:38:00,2017-05-26,0.0577,207632.0,364.0,36615.0,0.0559,0.0572,0.0559,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17528,2017-05-26 09:39:00,2017-05-26,0.0584,145730.0,251.0,36572.0,0.0572,0.0576,0.0572,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17529,2017-05-26 09:40:00,2017-05-26,0.0589,23178.0,40.0,36582.0,0.0576,0.0582,0.0574,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17530,2017-05-26 09:41:00,2017-05-26,0.0592,53150.0,91.0,36604.0,0.0582,0.0588,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17531,2017-05-26 09:42:00,2017-05-26,0.0598,41691.0,70.0,36604.0,0.0589,0.0595,0.0589,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17532,2017-05-26 09:43:00,2017-05-26,0.0599,48938.0,82.0,36636.0,0.0595,0.0597,0.0594,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17533,2017-05-26 09:44:00,2017-05-26,0.0613,86811.0,143.0,36634.0,0.0597,0.0611,0.0597,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17534,2017-05-26 09:45:00,2017-05-26,0.0633,111985.0,181.0,36681.0,0.0611,0.0633,0.0611,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17535,2017-05-26 09:46:00,2017-05-26,0.065,103760.0,162.0,36684.0,0.0633,0.065,0.0633,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17536,2017-05-26 09:47:00,2017-05-26,0.0651,38880.0,60.0,36673.0,0.065,0.0649,0.0644,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17537,2017-05-26 09:48:00,2017-05-26,0.0652,91326.0,141.0,36639.0,0.0651,0.0641,0.0641,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17538,2017-05-26 09:49:00,2017-05-26,0.0646,61281.0,95.0,36613.0,0.0641,0.0645,0.0641,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17539,2017-05-26 09:50:00,2017-05-26,0.0645,97904.0,152.0,36588.0,0.0645,0.0643,0.0641,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17540,2017-05-26 09:51:00,2017-05-26,0.0647,188368.0,293.0,36554.0,0.0643,0.0646,0.064,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17541,2017-05-26 09:52:00,2017-05-26,0.0645,96638.0,151.0,36495.0,0.0643,0.0633,0.0633,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17542,2017-05-26 09:53:00,2017-05-26,0.0635,59307.0,94.0,36421.0,0.0631,0.0635,0.063,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17543,2017-05-26 09:54:00,2017-05-26,0.0642,105580.0,165.0,36435.0,0.0634,0.0641,0.0634,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17544,2017-05-26 09:55:00,2017-05-26,0.0644,92602.0,145.0,36379.0,0.0641,0.0635,0.0635,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17545,2017-05-26 09:56:00,2017-05-26,0.0636,47683.0,75.0,36317.0,0.0635,0.0635,0.0635,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17546,2017-05-26 09:57:00,2017-05-26,0.0635,20288.0,32.0,36289.0,0.0635,0.0633,0.0633,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17547,2017-05-26 09:58:00,2017-05-26,0.0635,39936.0,63.0,36254.0,0.0633,0.0635,0.0633,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17548,2017-05-26 09:59:00,2017-05-26,0.0641,40139.0,63.0,36252.0,0.0635,0.0641,0.0634,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17549,2017-05-26 10:00:00,2017-05-26,0.0641,177013.0,278.0,36276.0,0.0641,0.063,0.063,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17550,2017-05-26 10:01:00,2017-05-26,0.063,80500.0,129.0,36277.0,0.063,0.0615,0.0615,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17551,2017-05-26 10:02:00,2017-05-26,0.0616,120021.0,197.0,36273.0,0.0615,0.0607,0.0604,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17552,2017-05-26 10:03:00,2017-05-26,0.0607,39598.0,66.0,36287.0,0.0607,0.0596,0.0596,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17553,2017-05-26 10:04:00,2017-05-26,0.0598,118636.0,200.0,36259.0,0.0596,0.0592,0.0592,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17554,2017-05-26 10:05:00,2017-05-26,0.0599,35875.0,60.0,36281.0,0.0592,0.0598,0.0592,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17555,2017-05-26 10:06:00,2017-05-26,0.0605,25170.0,42.0,36304.0,0.0599,0.0599,0.0597,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17556,2017-05-26 10:07:00,2017-05-26,0.0602,35198.0,59.0,36324.0,0.0599,0.0592,0.0592,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17557,2017-05-26 10:08:00,2017-05-26,0.0592,3546.0,6.0,36327.0,0.0592,0.0591,0.0591,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17558,2017-05-26 10:09:00,2017-05-26,0.0591,59580.0,101.0,36340.0,0.0591,0.059,0.059,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17559,2017-05-26 10:10:00,2017-05-26,0.059,57685.0,98.0,36379.0,0.059,0.059,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17560,2017-05-26 10:11:00,2017-05-26,0.0591,31223.0,53.0,36372.0,0.059,0.0588,0.0588,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17561,2017-05-26 10:12:00,2017-05-26,0.0588,28203.0,48.0,36391.0,0.0588,0.0587,0.0587,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17562,2017-05-26 10:13:00,2017-05-26,0.0589,40621.0,69.0,36408.0,0.0587,0.0587,0.0587,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17563,2017-05-26 10:14:00,2017-05-26,0.0587,24580.0,42.0,36413.0,0.0587,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17564,2017-05-26 10:15:00,2017-05-26,0.0585,36522.0,63.0,36372.0,0.0585,0.058,0.0578,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17565,2017-05-26 10:16:00,2017-05-26,0.0583,24947.0,43.0,36385.0,0.058,0.058,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17566,2017-05-26 10:17:00,2017-05-26,0.0585,30288.0,52.0,36376.0,0.0579,0.0583,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17567,2017-05-26 10:18:00,2017-05-26,0.0591,42415.0,72.0,36385.0,0.0583,0.0591,0.0583,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17568,2017-05-26 10:19:00,2017-05-26,0.0594,59178.0,100.0,36368.0,0.0591,0.0593,0.0591,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17569,2017-05-26 10:20:00,2017-05-26,0.0595,36820.0,62.0,36355.0,0.0593,0.0593,0.0593,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17570,2017-05-26 10:21:00,2017-05-26,0.0593,33072.0,56.0,36377.0,0.0593,0.0586,0.0586,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17571,2017-05-26 10:22:00,2017-05-26,0.0586,6409.0,11.0,36373.0,0.0586,0.0583,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17572,2017-05-26 10:23:00,2017-05-26,0.0584,34955.0,60.0,36365.0,0.0583,0.0579,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17573,2017-05-26 10:24:00,2017-05-26,0.058,35330.0,61.0,36349.0,0.0579,0.0579,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17574,2017-05-26 10:25:00,2017-05-26,0.058,6370.0,11.0,36357.0,0.0579,0.0579,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17575,2017-05-26 10:26:00,2017-05-26,0.0579,10939.0,19.0,36372.0,0.0579,0.0575,0.0575,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17576,2017-05-26 10:27:00,2017-05-26,0.0576,22999.0,40.0,36355.0,0.0575,0.0575,0.0574,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17577,2017-05-26 10:28:00,2017-05-26,0.0576,24736.0,43.0,36346.0,0.0575,0.0574,0.0574,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17578,2017-05-26 10:29:00,2017-05-26,0.0574,23508.0,41.0,36369.0,0.0574,0.0572,0.0572,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17579,2017-05-26 10:30:00,2017-05-26,0.0573,46778.0,82.0,36388.0,0.0572,0.0566,0.0566,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17580,2017-05-26 10:31:00,2017-05-26,0.0566,5660.0,10.0,36398.0,0.0566,0.0566,0.0566,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17581,2017-05-26 10:32:00,2017-05-26,0.0566,12947.0,23.0,36408.0,0.0566,0.0562,0.0562,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17582,2017-05-26 10:33:00,2017-05-26,0.0562,3361.0,6.0,36403.0,0.0562,0.056,0.056,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17583,2017-05-26 10:34:00,2017-05-26,0.0564,24533.0,44.0,36393.0,0.056,0.056,0.0555,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17584,2017-05-26 10:35:00,2017-05-26,0.056,30714.0,55.0,36385.0,0.056,0.056,0.0557,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17585,2017-05-26 10:36:00,2017-05-26,0.056,23973.0,43.0,36372.0,0.056,0.0558,0.0555,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17586,2017-05-26 10:37:00,2017-05-26,0.0563,23029.0,41.0,36393.0,0.0558,0.0561,0.0558,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17587,2017-05-26 10:38:00,2017-05-26,0.0561,6130.0,11.0,36383.0,0.0561,0.0557,0.0557,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17588,2017-05-26 10:39:00,2017-05-26,0.0561,11142.0,20.0,36402.0,0.0557,0.0561,0.0556,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17589,2017-05-26 10:40:00,2017-05-26,0.0558,28933.0,52.0,36419.0,0.0558,0.0554,0.0554,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17590,2017-05-26 10:41:00,2017-05-26,0.0554,19906.0,36.0,36427.0,0.0554,0.0552,0.0552,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17591,2017-05-26 10:42:00,2017-05-26,0.0552,42469.0,77.0,36417.0,0.0552,0.0552,0.055,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17592,2017-05-26 10:43:00,2017-05-26,0.0552,11531.0,21.0,36414.0,0.0552,0.0548,0.0548,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17593,2017-05-26 10:44:00,2017-05-26,0.0548,5472.0,10.0,36414.0,0.0548,0.0548,0.0547,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17594,2017-05-26 10:45:00,2017-05-26,0.0549,1647.0,3.0,36413.0,0.0548,0.0549,0.0548,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17595,2017-05-26 10:46:00,2017-05-26,0.0552,35840.0,65.0,36462.0,0.055,0.0552,0.055,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17596,2017-05-26 10:47:00,2017-05-26,0.0552,4409.0,8.0,36465.0,0.0552,0.0551,0.0551,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17597,2017-05-26 10:48:00,2017-05-26,0.0551,33966.0,62.0,36507.0,0.0551,0.0545,0.0545,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17598,2017-05-26 10:49:00,2017-05-26,0.0548,4376.0,8.0,36507.0,0.0545,0.0548,0.0545,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17599,2017-05-26 10:50:00,2017-05-26,0.0548,1641.0,3.0,36508.0,0.0548,0.0547,0.0547,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17600,2017-05-26 10:51:00,2017-05-26,0.0547,4923.0,9.0,36506.0,0.0547,0.0547,0.0547,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17601,2017-05-26 10:52:00,2017-05-26,0.0551,46680.0,85.0,36526.0,0.0547,0.0551,0.0547,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17602,2017-05-26 10:53:00,2017-05-26,0.0551,18649.0,34.0,36554.0,0.0551,0.055,0.0548,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17603,2017-05-26 10:54:00,2017-05-26,0.055,2735.0,5.0,36559.0,0.055,0.0547,0.0547,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17604,2017-05-26 10:55:00,2017-05-26,0.0547,4371.0,8.0,36563.0,0.0547,0.0544,0.0544,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17605,2017-05-26 10:56:00,2017-05-26,0.0545,4903.0,9.0,36568.0,0.0544,0.0545,0.0544,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17606,2017-05-26 10:57:00,2017-05-26,0.0545,4896.0,9.0,36575.0,0.0545,0.0544,0.0544,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17607,2017-05-26 10:58:00,2017-05-26,0.0544,12983.0,24.0,36588.0,0.0544,0.054000000000000006,0.054000000000000006,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17608,2017-05-26 10:59:00,2017-05-26,0.054000000000000006,15650.0,29.0,36614.0,0.054000000000000006,0.0539,0.0539,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17609,2017-05-26 11:00:00,2017-05-26,0.0539,4297.0,8.0,36617.0,0.0539,0.0537,0.0533,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17610,2017-05-26 11:01:00,2017-05-26,0.0537,4228.0,8.0,36617.0,0.0537,0.0526,0.0526,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17611,2017-05-26 11:02:00,2017-05-26,0.0526,8913.0,17.0,36617.0,0.0526,0.0522,0.0522,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17612,2017-05-26 11:03:00,2017-05-26,0.0522,9890.0,19.0,36625.0,0.0522,0.0519,0.0518,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17613,2017-05-26 11:04:00,2017-05-26,0.0519,12456.0,24.0,36641.0,0.0519,0.0519,0.0519,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17614,2017-05-26 11:05:00,2017-05-26,0.0519,6702.0,13.0,36643.0,0.0519,0.0516,0.0514,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17615,2017-05-26 11:06:00,2017-05-26,0.0516,4094.0,8.0,36642.0,0.0516,0.0511,0.0511,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17616,2017-05-26 11:07:00,2017-05-26,0.0513,6156.0,12.0,36650.0,0.0511,0.0513,0.0511,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17617,2017-05-26 11:08:00,2017-05-26,0.0513,18682.0,37.0,36641.0,0.0513,0.0502,0.0502,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17618,2017-05-26 11:09:00,2017-05-26,0.0503,36091.0,72.0,36602.0,0.0502,0.0503,0.05,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17619,2017-05-26 11:10:00,2017-05-26,0.0503,7506.0,15.0,36587.0,0.0503,0.0503,0.05,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17620,2017-05-26 11:11:00,2017-05-26,0.0505,14606.0,29.0,36587.0,0.0503,0.0504,0.0503,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17621,2017-05-26 11:12:00,2017-05-26,0.0505,16159.0,32.0,36588.0,0.0504,0.0505,0.0504,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17622,2017-05-26 11:13:00,2017-05-26,0.0505,15557.0,31.0,36603.0,0.0505,0.05,0.05,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17623,2017-05-26 11:14:00,2017-05-26,0.0501,7010.0,14.0,36597.0,0.05,0.05,0.05,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17624,2017-05-26 11:15:00,2017-05-26,0.05,4990.0,10.0,36603.0,0.05,0.0499,0.0499,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17625,2017-05-26 11:16:00,2017-05-26,0.0499,13903.0,28.0,36601.0,0.0499,0.049,0.049,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17626,2017-05-26 11:17:00,2017-05-26,0.049,25667.0,53.0,36619.0,0.049,0.048,0.048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17627,2017-05-26 11:18:00,2017-05-26,0.0483,22163.0,46.0,36612.0,0.048,0.0482,0.048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17628,2017-05-26 11:19:00,2017-05-26,0.0482,40347.0,84.0,36571.0,0.0482,0.048,0.0479,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17629,2017-05-26 11:20:00,2017-05-26,0.048,22499.0,47.0,36597.0,0.048,0.0478,0.0478,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17630,2017-05-26 11:21:00,2017-05-26,0.0481,15324.0,32.0,36603.0,0.0478,0.0481,0.0475,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17631,2017-05-26 11:22:00,2017-05-26,0.0486,25688.0,53.0,36614.0,0.0481,0.0486,0.0481,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17632,2017-05-26 11:23:00,2017-05-26,0.0486,22255.0,46.0,36644.0,0.0486,0.0483,0.0482,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17633,2017-05-26 11:24:00,2017-05-26,0.0485,18403.0,38.0,36638.0,0.0483,0.0485,0.0483,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17634,2017-05-26 11:25:00,2017-05-26,0.0487,49546.0,102.0,36627.0,0.0485,0.0486,0.0485,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17635,2017-05-26 11:26:00,2017-05-26,0.0486,29108.0,60.0,36624.0,0.0486,0.0483,0.0483,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17636,2017-05-26 11:27:00,2017-05-26,0.0483,14949.0,31.0,36618.0,0.0483,0.0483,0.0479,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17637,2017-05-26 11:28:00,2017-05-26,0.0489,11635.0,24.0,36603.0,0.0483,0.0489,0.0482,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17638,2017-05-26 11:29:00,2017-05-26,0.0491,26943.0,55.0,36588.0,0.0489,0.0489,0.0486,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17639,2017-05-26 11:30:00,2017-05-26,0.0489,11220.0,23.0,36599.0,0.0489,0.0487,0.0486,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17640,2017-05-26 13:01:00,2017-05-26,0.0492,2447.0,5.0,36600.0,0.0487,0.0488,0.0487,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17641,2017-05-26 13:02:00,2017-05-26,0.0488,5844.0,12.0,36610.0,0.0488,0.0487,0.0487,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17642,2017-05-26 13:03:00,2017-05-26,0.0487,8663.0,18.0,36605.0,0.0487,0.048,0.048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17643,2017-05-26 13:04:00,2017-05-26,0.0481,7197.0,15.0,36604.0,0.048,0.048,0.0479,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17644,2017-05-26 13:05:00,2017-05-26,0.0483,23130.0,48.0,36608.0,0.0479,0.0482,0.0479,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17645,2017-05-26 13:06:00,2017-05-26,0.0482,9572.0,20.0,36607.0,0.0482,0.0478,0.0478,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17646,2017-05-26 13:07:00,2017-05-26,0.0478,8083.0,17.0,36595.0,0.0478,0.0475,0.0475,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17647,2017-05-26 13:08:00,2017-05-26,0.0476,19479.0,41.0,36569.0,0.0475,0.0474,0.0474,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17648,2017-05-26 13:09:00,2017-05-26,0.0475,20420.0,43.0,36550.0,0.0474,0.0473,0.0473,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17649,2017-05-26 13:10:00,2017-05-26,0.0473,6141.0,13.0,36540.0,0.0473,0.0472,0.0472,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17650,2017-05-26 13:11:00,2017-05-26,0.0472,5174.0,11.0,36530.0,0.0472,0.047,0.047,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17651,2017-05-26 13:12:00,2017-05-26,0.047,6103.0,13.0,36521.0,0.047,0.0469,0.0469,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17652,2017-05-26 13:13:00,2017-05-26,0.0469,19195.0,41.0,36530.0,0.0469,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17653,2017-05-26 13:14:00,2017-05-26,0.0463,11984.0,26.0,36527.0,0.0463,0.046,0.0458,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17654,2017-05-26 13:15:00,2017-05-26,0.046,23695.0,52.0,36545.0,0.046,0.0455,0.0452,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17655,2017-05-26 13:16:00,2017-05-26,0.0455,8094.0,18.0,36545.0,0.0455,0.0445,0.0445,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17656,2017-05-26 13:17:00,2017-05-26,0.0445,12803.0,29.0,36537.0,0.0445,0.0443,0.0439,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17657,2017-05-26 13:18:00,2017-05-26,0.0443,11060.0,25.0,36522.0,0.0443,0.0443,0.0442,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17658,2017-05-26 13:19:00,2017-05-26,0.0448,7996.0,18.0,36515.0,0.0443,0.0444,0.0443,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17659,2017-05-26 13:20:00,2017-05-26,0.0444,11448.0,26.0,36513.0,0.0444,0.0439,0.0439,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17660,2017-05-26 13:21:00,2017-05-26,0.044,880.0,2.0,36513.0,0.0439,0.044,0.0439,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17661,2017-05-26 13:22:00,2017-05-26,0.044,4400.0,10.0,36521.0,0.044,0.044,0.044,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17662,2017-05-26 13:23:00,2017-05-26,0.044,8800.0,20.0,36531.0,0.044,0.044,0.044,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17663,2017-05-26 13:24:00,2017-05-26,0.044,3079.0,7.0,36531.0,0.044,0.044,0.0439,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
