,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6090,2016-11-07 11:01:00,2016-11-07,0.3226,144778.0,45.0,6117.0,0.32,0.3226,0.32,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6091,2016-11-07 11:02:00,2016-11-07,0.3232,3232.0,1.0,6117.0,0.3226,0.3232,0.3226,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6092,2016-11-07 11:03:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6093,2016-11-07 11:04:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6094,2016-11-07 11:05:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6095,2016-11-07 11:06:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6096,2016-11-07 11:07:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6097,2016-11-07 11:08:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6098,2016-11-07 11:09:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6099,2016-11-07 11:10:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6100,2016-11-07 11:11:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6101,2016-11-07 11:12:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6102,2016-11-07 11:13:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6103,2016-11-07 11:14:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6104,2016-11-07 11:15:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6105,2016-11-07 11:16:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6106,2016-11-07 11:17:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6107,2016-11-07 11:18:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6108,2016-11-07 11:19:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6109,2016-11-07 11:20:00,2016-11-07,0.3232,6404.0,2.0,6117.0,0.3232,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6110,2016-11-07 11:21:00,2016-11-07,0.3202,0.0,0.0,6117.0,0.3202,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6111,2016-11-07 11:22:00,2016-11-07,0.3202,0.0,0.0,6117.0,0.3202,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6112,2016-11-07 11:23:00,2016-11-07,0.3202,0.0,0.0,6117.0,0.3202,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6113,2016-11-07 11:24:00,2016-11-07,0.3202,0.0,0.0,6117.0,0.3202,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6114,2016-11-07 11:25:00,2016-11-07,0.3202,0.0,0.0,6117.0,0.3202,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6115,2016-11-07 11:26:00,2016-11-07,0.3206,9618.0,3.0,6120.0,0.3202,0.3206,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6116,2016-11-07 11:27:00,2016-11-07,0.3206,0.0,0.0,6120.0,0.3206,0.3206,0.3206,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6117,2016-11-07 11:28:00,2016-11-07,0.3206,0.0,0.0,6120.0,0.3206,0.3206,0.3206,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6118,2016-11-07 11:29:00,2016-11-07,0.3211,3211.0,1.0,6119.0,0.3206,0.3211,0.3206,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6119,2016-11-07 11:30:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6120,2016-11-07 13:01:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6121,2016-11-07 13:02:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6122,2016-11-07 13:03:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6123,2016-11-07 13:04:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6124,2016-11-07 13:05:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6125,2016-11-07 13:06:00,2016-11-07,0.3217,3217.0,1.0,6120.0,0.3211,0.3217,0.3211,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6126,2016-11-07 13:07:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6127,2016-11-07 13:08:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6128,2016-11-07 13:09:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6129,2016-11-07 13:10:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6130,2016-11-07 13:11:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6131,2016-11-07 13:12:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6132,2016-11-07 13:13:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6133,2016-11-07 13:14:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6134,2016-11-07 13:15:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6135,2016-11-07 13:16:00,2016-11-07,0.3235,6470.0,2.0,6119.0,0.3217,0.3235,0.3217,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6136,2016-11-07 13:17:00,2016-11-07,0.3235,0.0,0.0,6119.0,0.3235,0.3235,0.3235,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6137,2016-11-07 13:18:00,2016-11-07,0.3235,0.0,0.0,6119.0,0.3235,0.3235,0.3235,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6138,2016-11-07 13:19:00,2016-11-07,0.3246,16230.0,5.0,6124.0,0.3235,0.3246,0.3235,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6139,2016-11-07 13:20:00,2016-11-07,0.3246,0.0,0.0,6124.0,0.3246,0.3246,0.3246,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6140,2016-11-07 13:21:00,2016-11-07,0.3246,0.0,0.0,6124.0,0.3246,0.3246,0.3246,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6141,2016-11-07 13:22:00,2016-11-07,0.3246,0.0,0.0,6124.0,0.3246,0.3246,0.3246,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6142,2016-11-07 13:23:00,2016-11-07,0.3246,6468.0,2.0,6126.0,0.3246,0.3234,0.3234,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6143,2016-11-07 13:24:00,2016-11-07,0.3234,45236.0,14.0,6122.0,0.3234,0.3231,0.3231,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6144,2016-11-07 13:25:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6145,2016-11-07 13:26:00,2016-11-07,0.3231,6462.0,2.0,6122.0,0.3231,0.3231,0.3231,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6146,2016-11-07 13:27:00,2016-11-07,0.3231,12924.0,4.0,6122.0,0.3231,0.3231,0.3231,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6147,2016-11-07 13:28:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6148,2016-11-07 13:29:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6149,2016-11-07 13:30:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6150,2016-11-07 13:31:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6151,2016-11-07 13:32:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6152,2016-11-07 13:33:00,2016-11-07,0.3233,29086.0,9.0,6115.0,0.3231,0.3233,0.3227,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6153,2016-11-07 13:34:00,2016-11-07,0.3233,0.0,0.0,6115.0,0.3233,0.3233,0.3233,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6154,2016-11-07 13:35:00,2016-11-07,0.3233,0.0,0.0,6115.0,0.3233,0.3233,0.3233,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6155,2016-11-07 13:36:00,2016-11-07,0.3233,58104.0,18.0,6105.0,0.3233,0.3228,0.3228,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6156,2016-11-07 13:37:00,2016-11-07,0.3228,0.0,0.0,6105.0,0.3228,0.3228,0.3228,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6157,2016-11-07 13:38:00,2016-11-07,0.3228,0.0,0.0,6105.0,0.3228,0.3228,0.3228,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6158,2016-11-07 13:39:00,2016-11-07,0.3228,32020.0,10.0,6105.0,0.3228,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6159,2016-11-07 13:40:00,2016-11-07,0.3202,0.0,0.0,6105.0,0.3202,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6160,2016-11-07 13:41:00,2016-11-07,0.3202,0.0,0.0,6105.0,0.3202,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6161,2016-11-07 13:42:00,2016-11-07,0.3202,0.0,0.0,6105.0,0.3202,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6162,2016-11-07 13:43:00,2016-11-07,0.3202,0.0,0.0,6105.0,0.3202,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6163,2016-11-07 13:44:00,2016-11-07,0.3202,0.0,0.0,6105.0,0.3202,0.3202,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6164,2016-11-07 13:45:00,2016-11-07,0.321,12840.0,4.0,6104.0,0.3202,0.321,0.3202,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6165,2016-11-07 13:46:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6166,2016-11-07 13:47:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6167,2016-11-07 13:48:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6168,2016-11-07 13:49:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6169,2016-11-07 13:50:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6170,2016-11-07 13:51:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6171,2016-11-07 13:52:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6172,2016-11-07 13:53:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6173,2016-11-07 13:54:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6174,2016-11-07 13:55:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6175,2016-11-07 13:56:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6176,2016-11-07 13:57:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6177,2016-11-07 13:58:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6178,2016-11-07 13:59:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6179,2016-11-07 14:00:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6180,2016-11-07 14:01:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6181,2016-11-07 14:02:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6182,2016-11-07 14:03:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6183,2016-11-07 14:04:00,2016-11-07,0.321,25536.0,8.0,6104.0,0.321,0.3184,0.3184,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6184,2016-11-07 14:05:00,2016-11-07,0.3184,9552.0,3.0,6103.0,0.3184,0.3184,0.3184,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6185,2016-11-07 14:06:00,2016-11-07,0.3184,0.0,0.0,6103.0,0.3184,0.3184,0.3184,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6186,2016-11-07 14:07:00,2016-11-07,0.3184,31780.0,10.0,6103.0,0.3184,0.3178,0.3178,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6187,2016-11-07 14:08:00,2016-11-07,0.3188,19128.0,6.0,6100.0,0.3178,0.3188,0.3178,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6188,2016-11-07 14:09:00,2016-11-07,0.3188,0.0,0.0,6100.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6189,2016-11-07 14:10:00,2016-11-07,0.3196,12784.0,4.0,6104.0,0.3188,0.3196,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6190,2016-11-07 14:11:00,2016-11-07,0.3196,0.0,0.0,6104.0,0.3196,0.3196,0.3196,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6191,2016-11-07 14:12:00,2016-11-07,0.3197,3197.0,1.0,6103.0,0.3196,0.3197,0.3196,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6192,2016-11-07 14:13:00,2016-11-07,0.3197,3194.0,1.0,6103.0,0.3197,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6193,2016-11-07 14:14:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6194,2016-11-07 14:15:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6195,2016-11-07 14:16:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6196,2016-11-07 14:17:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6197,2016-11-07 14:18:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6198,2016-11-07 14:19:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6199,2016-11-07 14:20:00,2016-11-07,0.3194,3181.0,1.0,6104.0,0.3194,0.3181,0.3181,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6200,2016-11-07 14:21:00,2016-11-07,0.3181,3175.0,1.0,6105.0,0.3181,0.3175,0.3175,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6201,2016-11-07 14:22:00,2016-11-07,0.3175,0.0,0.0,6105.0,0.3175,0.3175,0.3175,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6202,2016-11-07 14:23:00,2016-11-07,0.3175,0.0,0.0,6105.0,0.3175,0.3175,0.3175,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6203,2016-11-07 14:24:00,2016-11-07,0.3175,0.0,0.0,6105.0,0.3175,0.3175,0.3175,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6204,2016-11-07 14:25:00,2016-11-07,0.3175,0.0,0.0,6105.0,0.3175,0.3175,0.3175,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6205,2016-11-07 14:26:00,2016-11-07,0.3181,6362.0,2.0,6105.0,0.3175,0.3181,0.3175,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6206,2016-11-07 14:27:00,2016-11-07,0.3181,0.0,0.0,6105.0,0.3181,0.3181,0.3181,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6207,2016-11-07 14:28:00,2016-11-07,0.3181,0.0,0.0,6105.0,0.3181,0.3181,0.3181,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6208,2016-11-07 14:29:00,2016-11-07,0.3181,15905.0,5.0,6100.0,0.3181,0.3181,0.3181,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6209,2016-11-07 14:30:00,2016-11-07,0.3184,15920.0,5.0,6095.0,0.3181,0.3184,0.3181,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6210,2016-11-07 14:31:00,2016-11-07,0.3184,0.0,0.0,6095.0,0.3184,0.3184,0.3184,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6211,2016-11-07 14:32:00,2016-11-07,0.3188,3188.0,1.0,6095.0,0.3184,0.3188,0.3184,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6212,2016-11-07 14:33:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6213,2016-11-07 14:34:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6214,2016-11-07 14:35:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6215,2016-11-07 14:36:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6216,2016-11-07 14:37:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6217,2016-11-07 14:38:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6218,2016-11-07 14:39:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6219,2016-11-07 14:40:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6220,2016-11-07 14:41:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6221,2016-11-07 14:42:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6222,2016-11-07 14:43:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6223,2016-11-07 14:44:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6224,2016-11-07 14:45:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6225,2016-11-07 14:46:00,2016-11-07,0.3188,15850.0,5.0,6098.0,0.3188,0.317,0.317,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6226,2016-11-07 14:47:00,2016-11-07,0.317,0.0,0.0,6098.0,0.317,0.317,0.317,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6227,2016-11-07 14:48:00,2016-11-07,0.317,0.0,0.0,6098.0,0.317,0.317,0.317,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6228,2016-11-07 14:49:00,2016-11-07,0.317,0.0,0.0,6098.0,0.317,0.317,0.317,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6229,2016-11-07 14:50:00,2016-11-07,0.317,0.0,0.0,6098.0,0.317,0.317,0.317,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6230,2016-11-07 14:51:00,2016-11-07,0.317,0.0,0.0,6098.0,0.317,0.317,0.317,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6231,2016-11-07 14:52:00,2016-11-07,0.3185,3185.0,1.0,6097.0,0.317,0.3185,0.317,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6232,2016-11-07 14:53:00,2016-11-07,0.3185,15925.0,5.0,6092.0,0.3185,0.3185,0.3185,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6233,2016-11-07 14:54:00,2016-11-07,0.3185,3185.0,1.0,6093.0,0.3185,0.3185,0.3185,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6234,2016-11-07 14:55:00,2016-11-07,0.3185,0.0,0.0,6093.0,0.3185,0.3185,0.3185,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6235,2016-11-07 14:56:00,2016-11-07,0.3194,9582.0,3.0,6090.0,0.3185,0.3194,0.3185,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6236,2016-11-07 14:57:00,2016-11-07,0.3194,0.0,0.0,6090.0,0.3194,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6237,2016-11-07 14:58:00,2016-11-07,0.3194,0.0,0.0,6090.0,0.3194,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6238,2016-11-07 14:59:00,2016-11-07,0.3194,0.0,0.0,6090.0,0.3194,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6239,2016-11-07 15:00:00,2016-11-07,0.3194,0.0,0.0,6090.0,0.3194,0.3194,0.3194,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6240,2016-11-07 09:31:00,2016-11-07,0.1201,1201.0,1.0,3622.0,0.1201,0.1201,0.1201,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6241,2016-11-07 09:32:00,2016-11-07,0.1201,0.0,0.0,3622.0,0.1201,0.1201,0.1201,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
