,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11685,2017-10-18 13:46:00,2017-10-18,0.0331,34227.0,104.0,22331.0,0.0331,0.0328,0.0327,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11686,2017-10-18 13:47:00,2017-10-18,0.0328,56192.0,172.0,22461.0,0.0328,0.0327,0.0326,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11687,2017-10-18 13:48:00,2017-10-18,0.0329,31048.0,95.0,22552.0,0.0327,0.0328,0.0326,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11688,2017-10-18 13:49:00,2017-10-18,0.033,86003.0,262.0,22623.0,0.0329,0.0327,0.0327,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11689,2017-10-18 13:50:00,2017-10-18,0.0328,29917.0,92.0,22710.0,0.0328,0.0324,0.0324,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11690,2017-10-18 13:51:00,2017-10-18,0.0326,12060.0,37.0,22720.0,0.0324,0.0326,0.0324,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11691,2017-10-18 13:52:00,2017-10-18,0.0326,1630.0,5.0,22723.0,0.0326,0.0326,0.0326,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11692,2017-10-18 13:53:00,2017-10-18,0.0327,12394.0,38.0,22726.0,0.0326,0.0327,0.0325,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11693,2017-10-18 13:54:00,2017-10-18,0.033,5594.0,17.0,22733.0,0.0327,0.0329,0.0327,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11694,2017-10-18 13:55:00,2017-10-18,0.0329,5230.0,16.0,22749.0,0.0329,0.0326,0.0326,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11695,2017-10-18 13:56:00,2017-10-18,0.0327,9109.0,28.0,22767.0,0.0326,0.0327,0.0325,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11696,2017-10-18 13:57:00,2017-10-18,0.0327,7486.0,23.0,22790.0,0.0327,0.0325,0.0325,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11697,2017-10-18 13:58:00,2017-10-18,0.0327,15670.0,48.0,22790.0,0.0325,0.0327,0.0325,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11698,2017-10-18 13:59:00,2017-10-18,0.0327,15912.0,49.0,22811.0,0.0327,0.0324,0.0324,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11699,2017-10-18 14:00:00,2017-10-18,0.0324,45731.0,142.0,22883.0,0.0324,0.032,0.032,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11700,2017-10-18 14:01:00,2017-10-18,0.032,20694.0,65.0,22911.0,0.032,0.0318,0.0318,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11701,2017-10-18 14:02:00,2017-10-18,0.0319,150556.0,477.0,23193.0,0.0318,0.0314,0.0313,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11702,2017-10-18 14:03:00,2017-10-18,0.0315,41060.0,131.0,23210.0,0.0314,0.0314,0.0312,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11703,2017-10-18 14:04:00,2017-10-18,0.0315,15081.0,48.0,23245.0,0.0315,0.0311,0.0311,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11704,2017-10-18 14:05:00,2017-10-18,0.0317,33296.0,106.0,23294.0,0.0311,0.0316,0.0311,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11705,2017-10-18 14:06:00,2017-10-18,0.0318,21539.0,68.0,23314.0,0.0316,0.0315,0.0315,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11706,2017-10-18 14:07:00,2017-10-18,0.0315,22208.0,71.0,23380.0,0.0315,0.0313,0.0311,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11707,2017-10-18 14:08:00,2017-10-18,0.0313,26157.0,84.0,23403.0,0.0312,0.0311,0.031,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11708,2017-10-18 14:09:00,2017-10-18,0.0311,19838.0,64.0,23421.0,0.0311,0.0311,0.0309,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11709,2017-10-18 14:10:00,2017-10-18,0.0311,19200.0,62.0,23475.0,0.0311,0.031,0.0309,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11710,2017-10-18 14:11:00,2017-10-18,0.0311,3419.0,11.0,23475.0,0.031,0.0309,0.0309,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11711,2017-10-18 14:12:00,2017-10-18,0.0311,108830.0,353.0,23722.0,0.0309,0.0309,0.0307,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11712,2017-10-18 14:13:00,2017-10-18,0.0312,47856.0,154.0,23736.0,0.0309,0.0309,0.0309,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11713,2017-10-18 14:14:00,2017-10-18,0.0309,49888.0,163.0,23853.0,0.0309,0.0305,0.0305,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11714,2017-10-18 14:15:00,2017-10-18,0.0305,30735.0,101.0,23870.0,0.0305,0.0303,0.0303,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11715,2017-10-18 14:16:00,2017-10-18,0.0307,147624.0,488.0,24159.0,0.0303,0.0306,0.03,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11716,2017-10-18 14:17:00,2017-10-18,0.0308,110844.0,362.0,24502.0,0.0306,0.0306,0.0304,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11717,2017-10-18 14:18:00,2017-10-18,0.0309,10163.0,33.0,24532.0,0.0306,0.0307,0.0306,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11718,2017-10-18 14:19:00,2017-10-18,0.0308,40603.0,133.0,24610.0,0.0308,0.0303,0.0303,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11719,2017-10-18 14:20:00,2017-10-18,0.0307,14581.0,48.0,24636.0,0.0303,0.0307,0.0303,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11720,2017-10-18 14:21:00,2017-10-18,0.0307,15909.0,52.0,24649.0,0.0307,0.0307,0.0305,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11721,2017-10-18 14:22:00,2017-10-18,0.0309,10472.0,34.0,24652.0,0.0306,0.0309,0.0306,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11722,2017-10-18 14:23:00,2017-10-18,0.0309,27912.0,91.0,24724.0,0.0309,0.0305,0.0305,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11723,2017-10-18 14:24:00,2017-10-18,0.0304,49440.0,164.0,24816.0,0.0304,0.0301,0.03,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11724,2017-10-18 14:25:00,2017-10-18,0.0303,55979.0,186.0,24882.0,0.0301,0.0302,0.03,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11725,2017-10-18 14:26:00,2017-10-18,0.0303,124429.0,414.0,25227.0,0.0302,0.03,0.0299,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11726,2017-10-18 14:27:00,2017-10-18,0.0303,15015.0,50.0,25262.0,0.0299,0.0303,0.0299,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11727,2017-10-18 14:28:00,2017-10-18,0.0304,23236.0,77.0,25311.0,0.0304,0.03,0.03,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11728,2017-10-18 14:29:00,2017-10-18,0.0304,16996.0,56.0,25343.0,0.03,0.0304,0.03,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11729,2017-10-18 14:30:00,2017-10-18,0.0305,109407.0,362.0,25658.0,0.0304,0.0301,0.03,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11730,2017-10-18 14:31:00,2017-10-18,0.0309,43597.0,143.0,25729.0,0.0301,0.0309,0.0301,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11731,2017-10-18 14:32:00,2017-10-18,0.0316,76364.0,243.0,25714.0,0.0309,0.0314,0.0309,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11732,2017-10-18 14:33:00,2017-10-18,0.0315,81337.0,260.0,25788.0,0.0314,0.0309,0.0309,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11733,2017-10-18 14:34:00,2017-10-18,0.031,37199.0,121.0,25890.0,0.0309,0.0305,0.0305,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11734,2017-10-18 14:35:00,2017-10-18,0.0314,69151.0,226.0,25924.0,0.0305,0.0314,0.03,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11735,2017-10-18 14:36:00,2017-10-18,0.0314,28974.0,93.0,25947.0,0.0314,0.0311,0.0309,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11736,2017-10-18 14:37:00,2017-10-18,0.0312,20841.0,67.0,25975.0,0.031,0.0309,0.0309,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11737,2017-10-18 14:38:00,2017-10-18,0.031,55098.0,178.0,26056.0,0.0309,0.031,0.0309,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11738,2017-10-18 14:39:00,2017-10-18,0.031,16112.0,52.0,26085.0,0.031,0.031,0.0309,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11739,2017-10-18 14:40:00,2017-10-18,0.031,71442.0,233.0,26225.0,0.031,0.0303,0.0301,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11740,2017-10-18 14:41:00,2017-10-18,0.0304,22101.0,73.0,26257.0,0.0303,0.0304,0.0302,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11741,2017-10-18 14:42:00,2017-10-18,0.0304,22941.0,76.0,26301.0,0.0304,0.0301,0.0301,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11742,2017-10-18 14:43:00,2017-10-18,0.0302,128525.0,430.0,26597.0,0.0301,0.03,0.0297,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11743,2017-10-18 14:44:00,2017-10-18,0.0303,148103.0,495.0,26892.0,0.03,0.0303,0.0296,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11744,2017-10-18 14:45:00,2017-10-18,0.0306,148037.0,490.0,27215.0,0.0303,0.0302,0.03,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11745,2017-10-18 14:46:00,2017-10-18,0.0304,94098.0,314.0,27350.0,0.0302,0.0301,0.0296,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11746,2017-10-18 14:47:00,2017-10-18,0.0301,59728.0,200.0,27464.0,0.0301,0.0297,0.0297,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11747,2017-10-18 14:48:00,2017-10-18,0.03,160212.0,538.0,27810.0,0.0297,0.0295,0.0295,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11748,2017-10-18 14:49:00,2017-10-18,0.03,53758.0,180.0,27849.0,0.0295,0.0299,0.0295,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11749,2017-10-18 14:50:00,2017-10-18,0.0302,33923.0,113.0,27912.0,0.0299,0.0299,0.0299,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11750,2017-10-18 14:51:00,2017-10-18,0.0302,62349.0,208.0,27955.0,0.0298,0.0302,0.0298,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11751,2017-10-18 14:52:00,2017-10-18,0.0302,38759.0,129.0,28029.0,0.0301,0.03,0.0299,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11752,2017-10-18 14:53:00,2017-10-18,0.0302,69271.0,233.0,28162.0,0.0301,0.0294,0.0294,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11753,2017-10-18 14:54:00,2017-10-18,0.0295,58715.0,200.0,28303.0,0.0294,0.0293,0.0292,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11754,2017-10-18 14:55:00,2017-10-18,0.0293,76630.0,264.0,28461.0,0.0293,0.029,0.0288,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11755,2017-10-18 14:56:00,2017-10-18,0.029,158236.0,556.0,28842.0,0.029,0.028,0.028,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11756,2017-10-18 14:57:00,2017-10-18,0.0282,193615.0,694.0,29341.0,0.028,0.0282,0.0277,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11757,2017-10-18 14:58:00,2017-10-18,0.0282,2820.0,10.0,29351.0,0.0282,0.0282,0.0282,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11758,2017-10-18 14:59:00,2017-10-18,0.0282,0.0,0.0,29351.0,0.0282,0.0282,0.0282,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11759,2017-10-18 15:00:00,2017-10-18,0.0282,0.0,0.0,29351.0,0.0282,0.0282,0.0282,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11760,2017-10-18 09:31:00,2017-10-18,0.0019,37.0,2.0,14641.0,0.0018,0.0019,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11761,2017-10-18 09:32:00,2017-10-18,0.0019,360.0,20.0,14651.0,0.0019,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11762,2017-10-18 09:33:00,2017-10-18,0.0018,0.0,0.0,14651.0,0.0018,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11763,2017-10-18 09:34:00,2017-10-18,0.0018,90.0,5.0,14651.0,0.0018,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11764,2017-10-18 09:35:00,2017-10-18,0.0018,0.0,0.0,14651.0,0.0018,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11765,2017-10-18 09:36:00,2017-10-18,0.0018,0.0,0.0,14651.0,0.0018,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11766,2017-10-18 09:37:00,2017-10-18,0.0018,1080.0,60.0,14651.0,0.0018,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11767,2017-10-18 09:38:00,2017-10-18,0.0018,0.0,0.0,14651.0,0.0018,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11768,2017-10-18 09:39:00,2017-10-18,0.0018,90.0,5.0,14651.0,0.0018,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11769,2017-10-18 09:40:00,2017-10-18,0.0019,380.0,20.0,14651.0,0.0018,0.0019,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11770,2017-10-18 09:41:00,2017-10-18,0.0019,760.0,40.0,14661.0,0.0019,0.0019,0.0019,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11771,2017-10-18 09:42:00,2017-10-18,0.0019,0.0,0.0,14661.0,0.0019,0.0019,0.0019,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11772,2017-10-18 09:43:00,2017-10-18,0.0019,0.0,0.0,14661.0,0.0019,0.0019,0.0019,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11773,2017-10-18 09:44:00,2017-10-18,0.0019,1140.0,60.0,14671.0,0.0019,0.0019,0.0019,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11774,2017-10-18 09:45:00,2017-10-18,0.0019,0.0,0.0,14671.0,0.0019,0.0019,0.0019,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11775,2017-10-18 09:46:00,2017-10-18,0.0019,0.0,0.0,14671.0,0.0019,0.0019,0.0019,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11776,2017-10-18 09:47:00,2017-10-18,0.0019,0.0,0.0,14671.0,0.0019,0.0019,0.0019,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11777,2017-10-18 09:48:00,2017-10-18,0.0018,756.0,42.0,14671.0,0.0018,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11778,2017-10-18 09:49:00,2017-10-18,0.0018,522.0,29.0,14696.0,0.0018,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11779,2017-10-18 09:50:00,2017-10-18,0.0018,2380.0,140.0,14706.0,0.0018,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11780,2017-10-18 09:51:00,2017-10-18,0.0018,720.0,40.0,14706.0,0.0017,0.0018,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11781,2017-10-18 09:52:00,2017-10-18,0.0018,540.0,30.0,14706.0,0.0018,0.0018,0.0018,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11782,2017-10-18 09:53:00,2017-10-18,0.0018,229.0,13.0,14706.0,0.0018,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11783,2017-10-18 09:54:00,2017-10-18,0.0017,0.0,0.0,14706.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11784,2017-10-18 09:55:00,2017-10-18,0.0017,0.0,0.0,14706.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11785,2017-10-18 09:56:00,2017-10-18,0.0017,340.0,20.0,14716.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11786,2017-10-18 09:57:00,2017-10-18,0.0017,2720.0,160.0,14826.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11787,2017-10-18 09:58:00,2017-10-18,0.0017,1190.0,70.0,14756.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11788,2017-10-18 09:59:00,2017-10-18,0.0017,850.0,50.0,14761.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11789,2017-10-18 10:00:00,2017-10-18,0.0017,4590.0,270.0,14781.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11790,2017-10-18 10:01:00,2017-10-18,0.0017,2720.0,160.0,14801.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11791,2017-10-18 10:02:00,2017-10-18,0.0017,2550.0,150.0,14811.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11792,2017-10-18 10:03:00,2017-10-18,0.0017,1530.0,90.0,14861.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11793,2017-10-18 10:04:00,2017-10-18,0.0017,1530.0,90.0,14921.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11794,2017-10-18 10:05:00,2017-10-18,0.0017,680.0,40.0,14881.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11795,2017-10-18 10:06:00,2017-10-18,0.0017,0.0,0.0,14881.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11796,2017-10-18 10:07:00,2017-10-18,0.0017,1700.0,100.0,14841.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11797,2017-10-18 10:08:00,2017-10-18,0.0017,2550.0,150.0,14851.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11798,2017-10-18 10:09:00,2017-10-18,0.0017,1190.0,70.0,14901.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11799,2017-10-18 10:10:00,2017-10-18,0.0017,2040.0,120.0,14891.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11800,2017-10-18 10:11:00,2017-10-18,0.0017,2727.0,161.0,14892.0,0.0017,0.0017,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11801,2017-10-18 10:12:00,2017-10-18,0.0017,1530.0,90.0,14864.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11802,2017-10-18 10:13:00,2017-10-18,0.0017,160.0,10.0,14864.0,0.0017,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11803,2017-10-18 10:14:00,2017-10-18,0.0017,2890.0,170.0,14944.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11804,2017-10-18 10:15:00,2017-10-18,0.0017,3060.0,180.0,14894.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11805,2017-10-18 10:16:00,2017-10-18,0.0017,186.0,11.0,14884.0,0.0017,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11806,2017-10-18 10:17:00,2017-10-18,0.0016,0.0,0.0,14884.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11807,2017-10-18 10:18:00,2017-10-18,0.0016,0.0,0.0,14884.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11808,2017-10-18 10:19:00,2017-10-18,0.0016,0.0,0.0,14884.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11809,2017-10-18 10:20:00,2017-10-18,0.0016,0.0,0.0,14884.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11810,2017-10-18 10:21:00,2017-10-18,0.0016,0.0,0.0,14884.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11811,2017-10-18 10:22:00,2017-10-18,0.0016,0.0,0.0,14884.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11812,2017-10-18 10:23:00,2017-10-18,0.0016,0.0,0.0,14884.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11813,2017-10-18 10:24:00,2017-10-18,0.0016,0.0,0.0,14884.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11814,2017-10-18 10:25:00,2017-10-18,0.0016,0.0,0.0,14884.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11815,2017-10-18 10:26:00,2017-10-18,0.0017,34.0,2.0,14884.0,0.0016,0.0017,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11816,2017-10-18 10:27:00,2017-10-18,0.0017,0.0,0.0,14884.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11817,2017-10-18 10:28:00,2017-10-18,0.0017,0.0,0.0,14884.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11818,2017-10-18 10:29:00,2017-10-18,0.0017,0.0,0.0,14884.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11819,2017-10-18 10:30:00,2017-10-18,0.0017,1870.0,110.0,14886.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11820,2017-10-18 10:31:00,2017-10-18,0.0017,1020.0,60.0,14926.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11821,2017-10-18 10:32:00,2017-10-18,0.0017,2278.0,134.0,14932.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11822,2017-10-18 10:33:00,2017-10-18,0.0017,696.0,41.0,14912.0,0.0017,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11823,2017-10-18 10:34:00,2017-10-18,0.0017,850.0,50.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11824,2017-10-18 10:35:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11825,2017-10-18 10:36:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11826,2017-10-18 10:37:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11827,2017-10-18 10:38:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11828,2017-10-18 10:39:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11829,2017-10-18 10:40:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11830,2017-10-18 10:41:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11831,2017-10-18 10:42:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11832,2017-10-18 10:43:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11833,2017-10-18 10:44:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11834,2017-10-18 10:45:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11835,2017-10-18 10:46:00,2017-10-18,0.0017,0.0,0.0,14892.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11836,2017-10-18 10:47:00,2017-10-18,0.0017,3520.0,220.0,14952.0,0.0017,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11837,2017-10-18 10:48:00,2017-10-18,0.0016,960.0,60.0,14972.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11838,2017-10-18 10:49:00,2017-10-18,0.0016,176.0,11.0,14973.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11839,2017-10-18 10:50:00,2017-10-18,0.0016,0.0,0.0,14973.0,0.0016,0.0016,0.0016,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11840,2017-10-18 10:51:00,2017-10-18,0.0017,2380.0,140.0,14895.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11841,2017-10-18 10:52:00,2017-10-18,0.0017,0.0,0.0,14895.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11842,2017-10-18 10:53:00,2017-10-18,0.0017,0.0,0.0,14895.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11843,2017-10-18 10:54:00,2017-10-18,0.0017,0.0,0.0,14895.0,0.0017,0.0017,0.0017,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
