,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19724,2015-05-08 10:15:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19725,2015-05-08 10:16:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19726,2015-05-08 10:17:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19727,2015-05-08 10:18:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19728,2015-05-08 10:19:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19729,2015-05-08 10:20:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19730,2015-05-08 10:21:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19731,2015-05-08 10:22:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19732,2015-05-08 10:23:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19733,2015-05-08 10:24:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19734,2015-05-08 10:25:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19735,2015-05-08 10:26:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19736,2015-05-08 10:27:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19737,2015-05-08 10:28:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19738,2015-05-08 10:29:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19739,2015-05-08 10:30:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19740,2015-05-08 10:31:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19741,2015-05-08 10:32:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19742,2015-05-08 10:33:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19743,2015-05-08 10:34:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19744,2015-05-08 10:35:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19745,2015-05-08 10:36:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19746,2015-05-08 10:37:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19747,2015-05-08 10:38:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19748,2015-05-08 10:39:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19749,2015-05-08 10:40:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19750,2015-05-08 10:41:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19751,2015-05-08 10:42:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19752,2015-05-08 10:43:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19753,2015-05-08 10:44:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19754,2015-05-08 10:45:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19755,2015-05-08 10:46:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19756,2015-05-08 10:47:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19757,2015-05-08 10:48:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19758,2015-05-08 10:49:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19759,2015-05-08 10:50:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19760,2015-05-08 10:51:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19761,2015-05-08 10:52:00,2015-05-08,0.551,5510.0,1.0,377.0,0.551,0.551,0.551,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19762,2015-05-08 10:53:00,2015-05-08,0.551,0.0,0.0,377.0,0.551,0.551,0.551,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19763,2015-05-08 10:54:00,2015-05-08,0.551,0.0,0.0,377.0,0.551,0.551,0.551,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19764,2015-05-08 10:55:00,2015-05-08,0.551,0.0,0.0,377.0,0.551,0.551,0.551,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19765,2015-05-08 10:56:00,2015-05-08,0.5529999999999999,5530.0,1.0,377.0,0.5529999999999999,0.5529999999999999,0.5529999999999999,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19766,2015-05-08 10:57:00,2015-05-08,0.5558,199703.0,36.0,377.0,0.5543,0.5548,0.5543,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19767,2015-05-08 10:58:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19768,2015-05-08 10:59:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19769,2015-05-08 11:00:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19770,2015-05-08 11:01:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19771,2015-05-08 11:02:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19772,2015-05-08 11:03:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19773,2015-05-08 11:04:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19774,2015-05-08 11:05:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19775,2015-05-08 11:06:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19776,2015-05-08 11:07:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19777,2015-05-08 11:08:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19778,2015-05-08 11:09:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19779,2015-05-08 11:10:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19780,2015-05-08 11:11:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19781,2015-05-08 11:12:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19782,2015-05-08 11:13:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19783,2015-05-08 11:14:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19784,2015-05-08 11:15:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19785,2015-05-08 11:16:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19786,2015-05-08 11:17:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19787,2015-05-08 11:18:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19788,2015-05-08 11:19:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19789,2015-05-08 11:20:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19790,2015-05-08 11:21:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19791,2015-05-08 11:22:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19792,2015-05-08 11:23:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19793,2015-05-08 11:24:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19794,2015-05-08 11:25:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19795,2015-05-08 11:26:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19796,2015-05-08 11:27:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19797,2015-05-08 11:28:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19798,2015-05-08 11:29:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19799,2015-05-08 11:30:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19800,2015-05-08 13:01:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19801,2015-05-08 13:02:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19802,2015-05-08 13:03:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19803,2015-05-08 13:04:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19804,2015-05-08 13:05:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19805,2015-05-08 13:06:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19806,2015-05-08 13:07:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19807,2015-05-08 13:08:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19808,2015-05-08 13:09:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19809,2015-05-08 13:10:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19810,2015-05-08 13:11:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19811,2015-05-08 13:12:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19812,2015-05-08 13:13:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19813,2015-05-08 13:14:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19814,2015-05-08 13:15:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19815,2015-05-08 13:16:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19816,2015-05-08 13:17:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19817,2015-05-08 13:18:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19818,2015-05-08 13:19:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19819,2015-05-08 13:20:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19820,2015-05-08 13:21:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19821,2015-05-08 13:22:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19822,2015-05-08 13:23:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19823,2015-05-08 13:24:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19824,2015-05-08 13:25:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19825,2015-05-08 13:26:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19826,2015-05-08 13:27:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19827,2015-05-08 13:28:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19828,2015-05-08 13:29:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19829,2015-05-08 13:30:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19830,2015-05-08 13:31:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19831,2015-05-08 13:32:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19832,2015-05-08 13:33:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19833,2015-05-08 13:34:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19834,2015-05-08 13:35:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19835,2015-05-08 13:36:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19836,2015-05-08 13:37:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19837,2015-05-08 13:38:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19838,2015-05-08 13:39:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19839,2015-05-08 13:40:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19840,2015-05-08 13:41:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19841,2015-05-08 13:42:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19842,2015-05-08 13:43:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19843,2015-05-08 13:44:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19844,2015-05-08 13:45:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19845,2015-05-08 13:46:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19846,2015-05-08 13:47:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19847,2015-05-08 13:48:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19848,2015-05-08 13:49:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19849,2015-05-08 13:50:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19850,2015-05-08 13:51:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19851,2015-05-08 13:52:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19852,2015-05-08 13:53:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19853,2015-05-08 13:54:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19854,2015-05-08 13:55:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19855,2015-05-08 13:56:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19856,2015-05-08 13:57:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19857,2015-05-08 13:58:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19858,2015-05-08 13:59:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19859,2015-05-08 14:00:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19860,2015-05-08 14:01:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19861,2015-05-08 14:02:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19862,2015-05-08 14:03:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19863,2015-05-08 14:04:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19864,2015-05-08 14:05:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19865,2015-05-08 14:06:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19866,2015-05-08 14:07:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19867,2015-05-08 14:08:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19868,2015-05-08 14:09:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19869,2015-05-08 14:10:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19870,2015-05-08 14:11:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19871,2015-05-08 14:12:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19872,2015-05-08 14:13:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19873,2015-05-08 14:14:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19874,2015-05-08 14:15:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19875,2015-05-08 14:16:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19876,2015-05-08 14:17:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19877,2015-05-08 14:18:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19878,2015-05-08 14:19:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19879,2015-05-08 14:20:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19880,2015-05-08 14:21:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19881,2015-05-08 14:22:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19882,2015-05-08 14:23:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19883,2015-05-08 14:24:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19884,2015-05-08 14:25:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19885,2015-05-08 14:26:00,2015-05-08,0.5548,0.0,0.0,377.0,0.5548,0.5548,0.5548,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
