,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22098,2019-07-11 09:49:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22099,2019-07-11 09:50:00,2019-07-11,0.6548,183344.0,28.0,1055.0,0.638,0.6548,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22100,2019-07-11 09:51:00,2019-07-11,0.6548,0.0,0.0,1055.0,0.6548,0.6548,0.6548,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22101,2019-07-11 09:52:00,2019-07-11,0.6548,0.0,0.0,1055.0,0.6548,0.6548,0.6548,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22102,2019-07-11 09:53:00,2019-07-11,0.6548,0.0,0.0,1055.0,0.6548,0.6548,0.6548,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22103,2019-07-11 09:54:00,2019-07-11,0.6548,0.0,0.0,1055.0,0.6548,0.6548,0.6548,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22104,2019-07-11 09:55:00,2019-07-11,0.6622,6622.0,1.0,1056.0,0.6548,0.6622,0.6548,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22105,2019-07-11 09:56:00,2019-07-11,0.6622,0.0,0.0,1056.0,0.6622,0.6622,0.6622,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22106,2019-07-11 09:57:00,2019-07-11,0.6661,86362.0,13.0,1067.0,0.6622,0.664,0.6622,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22107,2019-07-11 09:58:00,2019-07-11,0.664,0.0,0.0,1067.0,0.664,0.664,0.664,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22108,2019-07-11 09:59:00,2019-07-11,0.664,0.0,0.0,1067.0,0.664,0.664,0.664,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22109,2019-07-11 10:00:00,2019-07-11,0.664,0.0,0.0,1067.0,0.664,0.664,0.664,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22110,2019-07-11 10:01:00,2019-07-11,0.664,0.0,0.0,1067.0,0.664,0.664,0.664,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22111,2019-07-11 10:02:00,2019-07-11,0.664,0.0,0.0,1067.0,0.664,0.664,0.664,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22112,2019-07-11 10:03:00,2019-07-11,0.664,0.0,0.0,1067.0,0.664,0.664,0.664,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22113,2019-07-11 10:04:00,2019-07-11,0.664,0.0,0.0,1067.0,0.664,0.664,0.664,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22114,2019-07-11 10:05:00,2019-07-11,0.6668,6668.0,1.0,1068.0,0.6668,0.6668,0.6668,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22115,2019-07-11 10:06:00,2019-07-11,0.6668,33300.0,5.0,1068.0,0.6668,0.6659999999999999,0.6659999999999999,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22116,2019-07-11 10:07:00,2019-07-11,0.6659999999999999,13196.0,2.0,1068.0,0.6659999999999999,0.6598,0.6598,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22117,2019-07-11 10:08:00,2019-07-11,0.6598,0.0,0.0,1068.0,0.6598,0.6598,0.6598,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22118,2019-07-11 10:09:00,2019-07-11,0.6598,0.0,0.0,1068.0,0.6598,0.6598,0.6598,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22119,2019-07-11 10:10:00,2019-07-11,0.6598,0.0,0.0,1068.0,0.6598,0.6598,0.6598,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22120,2019-07-11 10:11:00,2019-07-11,0.6598,0.0,0.0,1068.0,0.6598,0.6598,0.6598,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22121,2019-07-11 10:12:00,2019-07-11,0.6598,0.0,0.0,1068.0,0.6598,0.6598,0.6598,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22122,2019-07-11 10:13:00,2019-07-11,0.6598,0.0,0.0,1068.0,0.6598,0.6598,0.6598,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22123,2019-07-11 10:14:00,2019-07-11,0.6598,0.0,0.0,1068.0,0.6598,0.6598,0.6598,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22124,2019-07-11 10:15:00,2019-07-11,0.6598,0.0,0.0,1068.0,0.6598,0.6598,0.6598,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22125,2019-07-11 10:16:00,2019-07-11,0.6605,6605.0,1.0,1068.0,0.6598,0.6605,0.6598,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22126,2019-07-11 10:17:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22127,2019-07-11 10:18:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22128,2019-07-11 10:19:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22129,2019-07-11 10:20:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22130,2019-07-11 10:21:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22131,2019-07-11 10:22:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22132,2019-07-11 10:23:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22133,2019-07-11 10:24:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22134,2019-07-11 10:25:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22135,2019-07-11 10:26:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22136,2019-07-11 10:27:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22137,2019-07-11 10:28:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22138,2019-07-11 10:29:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22139,2019-07-11 10:30:00,2019-07-11,0.6605,0.0,0.0,1068.0,0.6605,0.6605,0.6605,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22140,2019-07-11 10:31:00,2019-07-11,0.6605,39010.0,6.0,1064.0,0.6605,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22141,2019-07-11 10:32:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22142,2019-07-11 10:33:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22143,2019-07-11 10:34:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22144,2019-07-11 10:35:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22145,2019-07-11 10:36:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22146,2019-07-11 10:37:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22147,2019-07-11 10:38:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22148,2019-07-11 10:39:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22149,2019-07-11 10:40:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22150,2019-07-11 10:41:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22151,2019-07-11 10:42:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22152,2019-07-11 10:43:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22153,2019-07-11 10:44:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22154,2019-07-11 10:45:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22155,2019-07-11 10:46:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22156,2019-07-11 10:47:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22157,2019-07-11 10:48:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22158,2019-07-11 10:49:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22159,2019-07-11 10:50:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22160,2019-07-11 10:51:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22161,2019-07-11 10:52:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22162,2019-07-11 10:53:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22163,2019-07-11 10:54:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22164,2019-07-11 10:55:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22165,2019-07-11 10:56:00,2019-07-11,0.65,0.0,0.0,1064.0,0.65,0.65,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22166,2019-07-11 10:57:00,2019-07-11,0.6509999999999999,32550.0,5.0,1064.0,0.65,0.6509999999999999,0.65,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22167,2019-07-11 10:58:00,2019-07-11,0.6509999999999999,0.0,0.0,1064.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22168,2019-07-11 10:59:00,2019-07-11,0.6509999999999999,0.0,0.0,1064.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22169,2019-07-11 11:00:00,2019-07-11,0.6509999999999999,0.0,0.0,1064.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22170,2019-07-11 11:01:00,2019-07-11,0.6509999999999999,0.0,0.0,1064.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22171,2019-07-11 11:02:00,2019-07-11,0.6509999999999999,0.0,0.0,1064.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22172,2019-07-11 11:03:00,2019-07-11,0.6509999999999999,0.0,0.0,1064.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22173,2019-07-11 11:04:00,2019-07-11,0.6509999999999999,0.0,0.0,1064.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22174,2019-07-11 11:05:00,2019-07-11,0.6509999999999999,84597.0,13.0,1066.0,0.6509999999999999,0.6508,0.6508,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22175,2019-07-11 11:06:00,2019-07-11,0.6508,0.0,0.0,1066.0,0.6508,0.6508,0.6508,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22176,2019-07-11 11:07:00,2019-07-11,0.6508,12992.0,2.0,1066.0,0.6508,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22177,2019-07-11 11:08:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22178,2019-07-11 11:09:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22179,2019-07-11 11:10:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22180,2019-07-11 11:11:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22181,2019-07-11 11:12:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22182,2019-07-11 11:13:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22183,2019-07-11 11:14:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22184,2019-07-11 11:15:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22185,2019-07-11 11:16:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22186,2019-07-11 11:17:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22187,2019-07-11 11:18:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22188,2019-07-11 11:19:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22189,2019-07-11 11:20:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22190,2019-07-11 11:21:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22191,2019-07-11 11:22:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22192,2019-07-11 11:23:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22193,2019-07-11 11:24:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22194,2019-07-11 11:25:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22195,2019-07-11 11:26:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22196,2019-07-11 11:27:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22197,2019-07-11 11:28:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22198,2019-07-11 11:29:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22199,2019-07-11 11:30:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22200,2019-07-11 13:01:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22201,2019-07-11 13:02:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22202,2019-07-11 13:03:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22203,2019-07-11 13:04:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22204,2019-07-11 13:05:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22205,2019-07-11 13:06:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22206,2019-07-11 13:07:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22207,2019-07-11 13:08:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22208,2019-07-11 13:09:00,2019-07-11,0.6496,0.0,0.0,1066.0,0.6496,0.6496,0.6496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22209,2019-07-11 13:10:00,2019-07-11,0.6496,6466.0,1.0,1067.0,0.6496,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22210,2019-07-11 13:11:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22211,2019-07-11 13:12:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22212,2019-07-11 13:13:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22213,2019-07-11 13:14:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22214,2019-07-11 13:15:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22215,2019-07-11 13:16:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22216,2019-07-11 13:17:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22217,2019-07-11 13:18:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22218,2019-07-11 13:19:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22219,2019-07-11 13:20:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22220,2019-07-11 13:21:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22221,2019-07-11 13:22:00,2019-07-11,0.6466,0.0,0.0,1067.0,0.6466,0.6466,0.6466,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22222,2019-07-11 13:23:00,2019-07-11,0.6466,6430.0,1.0,1067.0,0.6466,0.643,0.643,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22223,2019-07-11 13:24:00,2019-07-11,0.643,6418.0,1.0,1066.0,0.643,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22224,2019-07-11 13:25:00,2019-07-11,0.6418,0.0,0.0,1066.0,0.6418,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22225,2019-07-11 13:26:00,2019-07-11,0.6418,0.0,0.0,1066.0,0.6418,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22226,2019-07-11 13:27:00,2019-07-11,0.6418,0.0,0.0,1066.0,0.6418,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22227,2019-07-11 13:28:00,2019-07-11,0.6418,0.0,0.0,1066.0,0.6418,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22228,2019-07-11 13:29:00,2019-07-11,0.6418,0.0,0.0,1066.0,0.6418,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22229,2019-07-11 13:30:00,2019-07-11,0.6418,0.0,0.0,1066.0,0.6418,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22230,2019-07-11 13:31:00,2019-07-11,0.6418,0.0,0.0,1066.0,0.6418,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22231,2019-07-11 13:32:00,2019-07-11,0.6418,0.0,0.0,1066.0,0.6418,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22232,2019-07-11 13:33:00,2019-07-11,0.6418,0.0,0.0,1066.0,0.6418,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22233,2019-07-11 13:34:00,2019-07-11,0.6418,0.0,0.0,1066.0,0.6418,0.6418,0.6418,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22234,2019-07-11 13:35:00,2019-07-11,0.6418,12768.0,2.0,1064.0,0.6418,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22235,2019-07-11 13:36:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22236,2019-07-11 13:37:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22237,2019-07-11 13:38:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22238,2019-07-11 13:39:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22239,2019-07-11 13:40:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22240,2019-07-11 13:41:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22241,2019-07-11 13:42:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22242,2019-07-11 13:43:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22243,2019-07-11 13:44:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22244,2019-07-11 13:45:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22245,2019-07-11 13:46:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22246,2019-07-11 13:47:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22247,2019-07-11 13:48:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22248,2019-07-11 13:49:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22249,2019-07-11 13:50:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22250,2019-07-11 13:51:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22251,2019-07-11 13:52:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22252,2019-07-11 13:53:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22253,2019-07-11 13:54:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22254,2019-07-11 13:55:00,2019-07-11,0.6384,0.0,0.0,1064.0,0.6384,0.6384,0.6384,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22255,2019-07-11 13:56:00,2019-07-11,0.6384,95475.0,15.0,1079.0,0.6384,0.6365,0.6365,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22256,2019-07-11 13:57:00,2019-07-11,0.6365,0.0,0.0,1079.0,0.6365,0.6365,0.6365,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22257,2019-07-11 13:58:00,2019-07-11,0.6365,0.0,0.0,1079.0,0.6365,0.6365,0.6365,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
