,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11595,2016-10-14 10:46:00,2016-10-14,0.1065,9580.0,9.0,1957.0,0.1064,0.1065,0.1064,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11596,2016-10-14 10:47:00,2016-10-14,0.1065,5325.0,5.0,1962.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11597,2016-10-14 10:48:00,2016-10-14,0.1065,0.0,0.0,1962.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11598,2016-10-14 10:49:00,2016-10-14,0.1065,0.0,0.0,1962.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11599,2016-10-14 10:50:00,2016-10-14,0.1065,0.0,0.0,1962.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11600,2016-10-14 10:51:00,2016-10-14,0.1065,0.0,0.0,1962.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11601,2016-10-14 10:52:00,2016-10-14,0.1065,0.0,0.0,1962.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11602,2016-10-14 10:53:00,2016-10-14,0.1066,19178.0,18.0,1980.0,0.1065,0.1066,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11603,2016-10-14 10:54:00,2016-10-14,0.1066,4260.0,4.0,1984.0,0.1066,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11604,2016-10-14 10:55:00,2016-10-14,0.1065,0.0,0.0,1984.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11605,2016-10-14 10:56:00,2016-10-14,0.1066,2132.0,2.0,1986.0,0.1065,0.1066,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11606,2016-10-14 10:57:00,2016-10-14,0.1066,10650.0,10.0,1996.0,0.1066,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11607,2016-10-14 10:58:00,2016-10-14,0.1065,0.0,0.0,1996.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11608,2016-10-14 10:59:00,2016-10-14,0.1065,0.0,0.0,1996.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11609,2016-10-14 11:00:00,2016-10-14,0.1065,11683.0,11.0,2006.0,0.1065,0.1063,0.1063,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11610,2016-10-14 11:01:00,2016-10-14,0.1063,0.0,0.0,2006.0,0.1063,0.1063,0.1063,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11611,2016-10-14 11:02:00,2016-10-14,0.1063,1060.0,1.0,2007.0,0.1063,0.106,0.106,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11612,2016-10-14 11:03:00,2016-10-14,0.106,0.0,0.0,2007.0,0.106,0.106,0.106,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11613,2016-10-14 11:04:00,2016-10-14,0.1063,10630.0,10.0,2017.0,0.106,0.1063,0.106,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11614,2016-10-14 11:05:00,2016-10-14,0.1063,0.0,0.0,2017.0,0.1063,0.1063,0.1063,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11615,2016-10-14 11:06:00,2016-10-14,0.1063,0.0,0.0,2017.0,0.1063,0.1063,0.1063,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11616,2016-10-14 11:07:00,2016-10-14,0.1063,10610.0,10.0,2027.0,0.1063,0.1061,0.1061,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11617,2016-10-14 11:08:00,2016-10-14,0.1061,0.0,0.0,2027.0,0.1061,0.1061,0.1061,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11618,2016-10-14 11:09:00,2016-10-14,0.1061,0.0,0.0,2027.0,0.1061,0.1061,0.1061,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11619,2016-10-14 11:10:00,2016-10-14,0.1076,10760.0,10.0,2037.0,0.1061,0.1076,0.1061,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11620,2016-10-14 11:11:00,2016-10-14,0.1075,5373.0,5.0,2035.0,0.1074,0.1075,0.1074,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11621,2016-10-14 11:12:00,2016-10-14,0.1075,0.0,0.0,2035.0,0.1075,0.1075,0.1075,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11622,2016-10-14 11:13:00,2016-10-14,0.1075,0.0,0.0,2035.0,0.1075,0.1075,0.1075,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11623,2016-10-14 11:14:00,2016-10-14,0.1075,10750.0,10.0,2035.0,0.1075,0.1075,0.1075,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11624,2016-10-14 11:15:00,2016-10-14,0.1075,1070.0,1.0,2036.0,0.1075,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11625,2016-10-14 11:16:00,2016-10-14,0.107,0.0,0.0,2036.0,0.107,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11626,2016-10-14 11:17:00,2016-10-14,0.107,0.0,0.0,2036.0,0.107,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11627,2016-10-14 11:18:00,2016-10-14,0.107,0.0,0.0,2036.0,0.107,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11628,2016-10-14 11:19:00,2016-10-14,0.1074,25726.0,24.0,2050.0,0.107,0.1074,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11629,2016-10-14 11:20:00,2016-10-14,0.1074,0.0,0.0,2050.0,0.1074,0.1074,0.1074,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11630,2016-10-14 11:21:00,2016-10-14,0.1076,21520.0,20.0,2070.0,0.1074,0.1076,0.1074,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11631,2016-10-14 11:22:00,2016-10-14,0.1076,0.0,0.0,2070.0,0.1076,0.1076,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11632,2016-10-14 11:23:00,2016-10-14,0.1076,0.0,0.0,2070.0,0.1076,0.1076,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11633,2016-10-14 11:24:00,2016-10-14,0.1082,1082.0,1.0,2070.0,0.1076,0.1082,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11634,2016-10-14 11:25:00,2016-10-14,0.1092,10920.0,10.0,2070.0,0.1082,0.1092,0.1082,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11635,2016-10-14 11:26:00,2016-10-14,0.11,4400.0,4.0,2070.0,0.1092,0.11,0.1092,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11636,2016-10-14 11:27:00,2016-10-14,0.11,2198.0,2.0,2070.0,0.11,0.1099,0.1099,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11637,2016-10-14 11:28:00,2016-10-14,0.1099,0.0,0.0,2070.0,0.1099,0.1099,0.1099,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11638,2016-10-14 11:29:00,2016-10-14,0.11,2200.0,2.0,2071.0,0.1099,0.11,0.1099,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11639,2016-10-14 11:30:00,2016-10-14,0.1105,20951.0,19.0,2086.0,0.11,0.1105,0.11,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11640,2016-10-14 13:01:00,2016-10-14,0.1122,43457.0,39.0,2085.0,0.1105,0.1114,0.1105,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11641,2016-10-14 13:02:00,2016-10-14,0.1114,16645.0,15.0,2090.0,0.1114,0.1109,0.1109,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11642,2016-10-14 13:03:00,2016-10-14,0.1109,0.0,0.0,2090.0,0.1109,0.1109,0.1109,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11643,2016-10-14 13:04:00,2016-10-14,0.1109,0.0,0.0,2090.0,0.1109,0.1109,0.1109,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11644,2016-10-14 13:05:00,2016-10-14,0.1109,0.0,0.0,2090.0,0.1109,0.1109,0.1109,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11645,2016-10-14 13:06:00,2016-10-14,0.1109,0.0,0.0,2090.0,0.1109,0.1109,0.1109,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11646,2016-10-14 13:07:00,2016-10-14,0.1109,0.0,0.0,2090.0,0.1109,0.1109,0.1109,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11647,2016-10-14 13:08:00,2016-10-14,0.1109,32930.0,30.0,2110.0,0.1109,0.1098,0.1097,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11648,2016-10-14 13:09:00,2016-10-14,0.1098,15372.0,14.0,2110.0,0.1098,0.1098,0.1098,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11649,2016-10-14 13:10:00,2016-10-14,0.1098,60115.0,55.0,2160.0,0.1098,0.1091,0.1091,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11650,2016-10-14 13:11:00,2016-10-14,0.1091,0.0,0.0,2160.0,0.1091,0.1091,0.1091,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11651,2016-10-14 13:12:00,2016-10-14,0.1091,0.0,0.0,2160.0,0.1091,0.1091,0.1091,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11652,2016-10-14 13:13:00,2016-10-14,0.1093,10930.0,10.0,2160.0,0.1091,0.1093,0.1091,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11653,2016-10-14 13:14:00,2016-10-14,0.1094,10940.0,10.0,2160.0,0.1093,0.1094,0.1093,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11654,2016-10-14 13:15:00,2016-10-14,0.1094,21812.0,20.0,2171.0,0.1094,0.109,0.109,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11655,2016-10-14 13:16:00,2016-10-14,0.109,0.0,0.0,2171.0,0.109,0.109,0.109,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11656,2016-10-14 13:17:00,2016-10-14,0.109,0.0,0.0,2171.0,0.109,0.109,0.109,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11657,2016-10-14 13:18:00,2016-10-14,0.109,10860.0,10.0,2181.0,0.109,0.1086,0.1086,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11658,2016-10-14 13:19:00,2016-10-14,0.1087,10870.0,10.0,2191.0,0.1086,0.1087,0.1086,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11659,2016-10-14 13:20:00,2016-10-14,0.1087,10850.0,10.0,2191.0,0.1087,0.1085,0.1085,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11660,2016-10-14 13:21:00,2016-10-14,0.1085,0.0,0.0,2191.0,0.1085,0.1085,0.1085,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11661,2016-10-14 13:22:00,2016-10-14,0.1085,0.0,0.0,2191.0,0.1085,0.1085,0.1085,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11662,2016-10-14 13:23:00,2016-10-14,0.1086,21710.0,20.0,2211.0,0.1085,0.1086,0.1085,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11663,2016-10-14 13:24:00,2016-10-14,0.1086,0.0,0.0,2211.0,0.1086,0.1086,0.1086,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11664,2016-10-14 13:25:00,2016-10-14,0.1086,0.0,0.0,2211.0,0.1086,0.1086,0.1086,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11665,2016-10-14 13:26:00,2016-10-14,0.1086,0.0,0.0,2211.0,0.1086,0.1086,0.1086,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11666,2016-10-14 13:27:00,2016-10-14,0.1086,0.0,0.0,2211.0,0.1086,0.1086,0.1086,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11667,2016-10-14 13:28:00,2016-10-14,0.1086,0.0,0.0,2211.0,0.1086,0.1086,0.1086,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11668,2016-10-14 13:29:00,2016-10-14,0.1089,23948.0,22.0,2211.0,0.1086,0.1088,0.1086,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11669,2016-10-14 13:30:00,2016-10-14,0.1088,0.0,0.0,2211.0,0.1088,0.1088,0.1088,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11670,2016-10-14 13:31:00,2016-10-14,0.1088,0.0,0.0,2211.0,0.1088,0.1088,0.1088,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11671,2016-10-14 13:32:00,2016-10-14,0.1088,0.0,0.0,2211.0,0.1088,0.1088,0.1088,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11672,2016-10-14 13:33:00,2016-10-14,0.1088,9792.0,9.0,2220.0,0.1088,0.1088,0.1088,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11673,2016-10-14 13:34:00,2016-10-14,0.1088,0.0,0.0,2220.0,0.1088,0.1088,0.1088,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11674,2016-10-14 13:35:00,2016-10-14,0.1088,0.0,0.0,2220.0,0.1088,0.1088,0.1088,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11675,2016-10-14 13:36:00,2016-10-14,0.1088,10810.0,10.0,2220.0,0.1088,0.1081,0.1081,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11676,2016-10-14 13:37:00,2016-10-14,0.1081,10800.0,10.0,2230.0,0.1081,0.108,0.108,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11677,2016-10-14 13:38:00,2016-10-14,0.108,5400.0,5.0,2235.0,0.108,0.108,0.108,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11678,2016-10-14 13:39:00,2016-10-14,0.108,0.0,0.0,2235.0,0.108,0.108,0.108,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11679,2016-10-14 13:40:00,2016-10-14,0.108,0.0,0.0,2235.0,0.108,0.108,0.108,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11680,2016-10-14 13:41:00,2016-10-14,0.108,0.0,0.0,2235.0,0.108,0.108,0.108,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11681,2016-10-14 13:42:00,2016-10-14,0.108,0.0,0.0,2235.0,0.108,0.108,0.108,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11682,2016-10-14 13:43:00,2016-10-14,0.108,0.0,0.0,2235.0,0.108,0.108,0.108,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11683,2016-10-14 13:44:00,2016-10-14,0.108,21590.0,20.0,2244.0,0.108,0.108,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11684,2016-10-14 13:45:00,2016-10-14,0.108,0.0,0.0,2244.0,0.108,0.108,0.108,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11685,2016-10-14 13:46:00,2016-10-14,0.1083,10830.0,10.0,2244.0,0.108,0.1083,0.108,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11686,2016-10-14 13:47:00,2016-10-14,0.1083,10830.0,10.0,2244.0,0.1083,0.1083,0.1083,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11687,2016-10-14 13:48:00,2016-10-14,0.1083,0.0,0.0,2244.0,0.1083,0.1083,0.1083,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11688,2016-10-14 13:49:00,2016-10-14,0.1083,0.0,0.0,2244.0,0.1083,0.1083,0.1083,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11689,2016-10-14 13:50:00,2016-10-14,0.1083,0.0,0.0,2244.0,0.1083,0.1083,0.1083,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11690,2016-10-14 13:51:00,2016-10-14,0.1083,0.0,0.0,2244.0,0.1083,0.1083,0.1083,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11691,2016-10-14 13:52:00,2016-10-14,0.1083,3249.0,3.0,2247.0,0.1083,0.1083,0.1083,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11692,2016-10-14 13:53:00,2016-10-14,0.1083,18383.0,17.0,2249.0,0.1083,0.1081,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11693,2016-10-14 13:54:00,2016-10-14,0.1081,0.0,0.0,2249.0,0.1081,0.1081,0.1081,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11694,2016-10-14 13:55:00,2016-10-14,0.1081,0.0,0.0,2249.0,0.1081,0.1081,0.1081,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11695,2016-10-14 13:56:00,2016-10-14,0.1081,5390.0,5.0,2254.0,0.1081,0.1078,0.1078,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11696,2016-10-14 13:57:00,2016-10-14,0.1078,17247.0,16.0,2269.0,0.1078,0.1077,0.1077,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11697,2016-10-14 13:58:00,2016-10-14,0.1078,10780.0,10.0,2269.0,0.1077,0.1078,0.1077,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11698,2016-10-14 13:59:00,2016-10-14,0.1078,0.0,0.0,2269.0,0.1078,0.1078,0.1078,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11699,2016-10-14 14:00:00,2016-10-14,0.1078,0.0,0.0,2269.0,0.1078,0.1078,0.1078,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11700,2016-10-14 14:01:00,2016-10-14,0.1078,21540.0,20.0,2264.0,0.1078,0.1077,0.1077,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11701,2016-10-14 14:02:00,2016-10-14,0.1077,0.0,0.0,2264.0,0.1077,0.1077,0.1077,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11702,2016-10-14 14:03:00,2016-10-14,0.1077,8592.0,8.0,2267.0,0.1077,0.1077,0.1072,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11703,2016-10-14 14:04:00,2016-10-14,0.1077,71594.0,67.0,2272.0,0.1077,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11704,2016-10-14 14:05:00,2016-10-14,0.1065,4260.0,4.0,2276.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11705,2016-10-14 14:06:00,2016-10-14,0.1065,0.0,0.0,2276.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11706,2016-10-14 14:07:00,2016-10-14,0.1065,8477.0,8.0,2284.0,0.1065,0.1058,0.1058,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11707,2016-10-14 14:08:00,2016-10-14,0.1058,10580.0,10.0,2286.0,0.1058,0.1058,0.1058,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11708,2016-10-14 14:09:00,2016-10-14,0.1058,21130.0,20.0,2296.0,0.1058,0.1056,0.1056,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11709,2016-10-14 14:10:00,2016-10-14,0.1059,10590.0,10.0,2296.0,0.1056,0.1059,0.1056,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11710,2016-10-14 14:11:00,2016-10-14,0.1059,0.0,0.0,2296.0,0.1059,0.1059,0.1059,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11711,2016-10-14 14:12:00,2016-10-14,0.1059,1059.0,1.0,2296.0,0.1059,0.1059,0.1059,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11712,2016-10-14 14:13:00,2016-10-14,0.1063,42490.0,40.0,2286.0,0.1059,0.1063,0.1059,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11713,2016-10-14 14:14:00,2016-10-14,0.1063,0.0,0.0,2286.0,0.1063,0.1063,0.1063,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11714,2016-10-14 14:15:00,2016-10-14,0.1063,0.0,0.0,2286.0,0.1063,0.1063,0.1063,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11715,2016-10-14 14:16:00,2016-10-14,0.1063,0.0,0.0,2286.0,0.1063,0.1063,0.1063,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11716,2016-10-14 14:17:00,2016-10-14,0.1072,27832.0,26.0,2286.0,0.1063,0.1072,0.1063,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11717,2016-10-14 14:18:00,2016-10-14,0.1072,5350.0,5.0,2286.0,0.1072,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11718,2016-10-14 14:19:00,2016-10-14,0.107,5340.0,5.0,2281.0,0.107,0.1068,0.1068,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11719,2016-10-14 14:20:00,2016-10-14,0.1068,5340.0,5.0,2276.0,0.1068,0.1068,0.1068,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11720,2016-10-14 14:21:00,2016-10-14,0.1072,16060.0,15.0,2271.0,0.1068,0.1069,0.1068,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11721,2016-10-14 14:22:00,2016-10-14,0.1069,0.0,0.0,2271.0,0.1069,0.1069,0.1069,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11722,2016-10-14 14:23:00,2016-10-14,0.1069,10650.0,10.0,2271.0,0.1069,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11723,2016-10-14 14:24:00,2016-10-14,0.1065,0.0,0.0,2271.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11724,2016-10-14 14:25:00,2016-10-14,0.1065,0.0,0.0,2271.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11725,2016-10-14 14:26:00,2016-10-14,0.1065,0.0,0.0,2271.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11726,2016-10-14 14:27:00,2016-10-14,0.1075,40750.0,38.0,2278.0,0.107,0.1075,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11727,2016-10-14 14:28:00,2016-10-14,0.1075,65269.0,61.0,2298.0,0.1075,0.1068,0.1067,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11728,2016-10-14 14:29:00,2016-10-14,0.1068,2125.0,2.0,2300.0,0.1068,0.1062,0.1062,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11729,2016-10-14 14:30:00,2016-10-14,0.1062,11681.0,11.0,2303.0,0.1062,0.1061,0.1061,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11730,2016-10-14 14:31:00,2016-10-14,0.1061,140635.0,134.0,2398.0,0.1061,0.1042,0.1042,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11731,2016-10-14 14:32:00,2016-10-14,0.1042,11449.0,11.0,2398.0,0.1042,0.1041,0.1039,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11732,2016-10-14 14:33:00,2016-10-14,0.1041,33298.0,32.0,2408.0,0.1041,0.104,0.1039,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11733,2016-10-14 14:34:00,2016-10-14,0.104,41230.0,40.0,2418.0,0.104,0.1028,0.1028,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11734,2016-10-14 14:35:00,2016-10-14,0.1028,10220.0,10.0,2428.0,0.1028,0.1022,0.1022,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11735,2016-10-14 14:36:00,2016-10-14,0.1022,22424.0,22.0,2450.0,0.1022,0.1019,0.1019,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11736,2016-10-14 14:37:00,2016-10-14,0.1029,23619.0,23.0,2457.0,0.1019,0.1023,0.1019,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11737,2016-10-14 14:38:00,2016-10-14,0.1023,16262.0,16.0,2460.0,0.1023,0.1016,0.1016,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11738,2016-10-14 14:39:00,2016-10-14,0.1018,5088.0,5.0,2464.0,0.1016,0.1018,0.1016,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11739,2016-10-14 14:40:00,2016-10-14,0.1018,19299.0,19.0,2483.0,0.1018,0.1015,0.1015,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11740,2016-10-14 14:41:00,2016-10-14,0.1015,0.0,0.0,2483.0,0.1015,0.1015,0.1015,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11741,2016-10-14 14:42:00,2016-10-14,0.1015,2001.0,2.0,2485.0,0.1015,0.1001,0.1,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11742,2016-10-14 14:43:00,2016-10-14,0.1003,8006.0,8.0,2493.0,0.1001,0.1003,0.1,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11743,2016-10-14 14:44:00,2016-10-14,0.1003,5010.0,5.0,2493.0,0.1003,0.1002,0.1002,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11744,2016-10-14 14:45:00,2016-10-14,0.1002,24997.0,25.0,2498.0,0.1002,0.0997,0.0997,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11745,2016-10-14 14:46:00,2016-10-14,0.0997,1992.0,2.0,2498.0,0.0997,0.0996,0.0996,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11746,2016-10-14 14:47:00,2016-10-14,0.0996,991.0,1.0,2499.0,0.0996,0.0991,0.0991,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11747,2016-10-14 14:48:00,2016-10-14,0.0991,4916.0,5.0,2501.0,0.0991,0.0982,0.0982,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11748,2016-10-14 14:49:00,2016-10-14,0.0983,20615.0,21.0,2503.0,0.0982,0.098,0.098,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11749,2016-10-14 14:50:00,2016-10-14,0.0983,29432.0,30.0,2533.0,0.098,0.0981,0.0979,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11750,2016-10-14 14:51:00,2016-10-14,0.0985,21591.0,22.0,2536.0,0.0981,0.0979,0.0979,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11751,2016-10-14 14:52:00,2016-10-14,0.098,22485.0,23.0,2539.0,0.0979,0.098,0.0974,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11752,2016-10-14 14:53:00,2016-10-14,0.098,19570.0,20.0,2539.0,0.098,0.0979,0.0978,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11753,2016-10-14 14:54:00,2016-10-14,0.098,980.0,1.0,2539.0,0.0979,0.098,0.0979,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11754,2016-10-14 14:55:00,2016-10-14,0.098,0.0,0.0,2539.0,0.098,0.098,0.098,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
