,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18256,2015-04-01 09:47:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18257,2015-04-01 09:48:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18258,2015-04-01 09:49:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18259,2015-04-01 09:50:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18260,2015-04-01 09:51:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18261,2015-04-01 09:52:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18262,2015-04-01 09:53:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18263,2015-04-01 09:54:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18264,2015-04-01 09:55:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18265,2015-04-01 09:56:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18266,2015-04-01 09:57:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18267,2015-04-01 09:58:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18268,2015-04-01 09:59:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18269,2015-04-01 10:00:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18270,2015-04-01 10:01:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18271,2015-04-01 10:02:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18272,2015-04-01 10:03:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18273,2015-04-01 10:04:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18274,2015-04-01 10:05:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18275,2015-04-01 10:06:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18276,2015-04-01 10:07:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18277,2015-04-01 10:08:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18278,2015-04-01 10:09:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18279,2015-04-01 10:10:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18280,2015-04-01 10:11:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18281,2015-04-01 10:12:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18282,2015-04-01 10:13:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18283,2015-04-01 10:14:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18284,2015-04-01 10:15:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18285,2015-04-01 10:16:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18286,2015-04-01 10:17:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18287,2015-04-01 10:18:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18288,2015-04-01 10:19:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18289,2015-04-01 10:20:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18290,2015-04-01 10:21:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18291,2015-04-01 10:22:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18292,2015-04-01 10:23:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18293,2015-04-01 10:24:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18294,2015-04-01 10:25:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18295,2015-04-01 10:26:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18296,2015-04-01 10:27:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18297,2015-04-01 10:28:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18298,2015-04-01 10:29:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18299,2015-04-01 10:30:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18300,2015-04-01 10:31:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18301,2015-04-01 10:32:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18302,2015-04-01 10:33:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18303,2015-04-01 10:34:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18304,2015-04-01 10:35:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18305,2015-04-01 10:36:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18306,2015-04-01 10:37:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18307,2015-04-01 10:38:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18308,2015-04-01 10:39:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18309,2015-04-01 10:40:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18310,2015-04-01 10:41:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18311,2015-04-01 10:42:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18312,2015-04-01 10:43:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18313,2015-04-01 10:44:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18314,2015-04-01 10:45:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18315,2015-04-01 10:46:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18316,2015-04-01 10:47:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18317,2015-04-01 10:48:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18318,2015-04-01 10:49:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18319,2015-04-01 10:50:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18320,2015-04-01 10:51:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18321,2015-04-01 10:52:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18322,2015-04-01 10:53:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18323,2015-04-01 10:54:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18324,2015-04-01 10:55:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18325,2015-04-01 10:56:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18326,2015-04-01 10:57:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18327,2015-04-01 10:58:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18328,2015-04-01 10:59:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18329,2015-04-01 11:00:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18330,2015-04-01 11:01:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18331,2015-04-01 11:02:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18332,2015-04-01 11:03:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18333,2015-04-01 11:04:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18334,2015-04-01 11:05:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18335,2015-04-01 11:06:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18336,2015-04-01 11:07:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18337,2015-04-01 11:08:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18338,2015-04-01 11:09:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18339,2015-04-01 11:10:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18340,2015-04-01 11:11:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18341,2015-04-01 11:12:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18342,2015-04-01 11:13:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18343,2015-04-01 11:14:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18344,2015-04-01 11:15:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18345,2015-04-01 11:16:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18346,2015-04-01 11:17:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18347,2015-04-01 11:18:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18348,2015-04-01 11:19:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18349,2015-04-01 11:20:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18350,2015-04-01 11:21:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18351,2015-04-01 11:22:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18352,2015-04-01 11:23:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18353,2015-04-01 11:24:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18354,2015-04-01 11:25:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18355,2015-04-01 11:26:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18356,2015-04-01 11:27:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18357,2015-04-01 11:28:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18358,2015-04-01 11:29:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18359,2015-04-01 11:30:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18360,2015-04-01 13:01:00,2015-04-01,0.0132,660.0,5.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18361,2015-04-01 13:02:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18362,2015-04-01 13:03:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18363,2015-04-01 13:04:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18364,2015-04-01 13:05:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18365,2015-04-01 13:06:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18366,2015-04-01 13:07:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18367,2015-04-01 13:08:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18368,2015-04-01 13:09:00,2015-04-01,0.0132,660.0,5.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18369,2015-04-01 13:10:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18370,2015-04-01 13:11:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18371,2015-04-01 13:12:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18372,2015-04-01 13:13:00,2015-04-01,0.0132,0.0,0.0,516.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18373,2015-04-01 13:14:00,2015-04-01,0.0131,655.0,5.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18374,2015-04-01 13:15:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18375,2015-04-01 13:16:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18376,2015-04-01 13:17:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18377,2015-04-01 13:18:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18378,2015-04-01 13:19:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18379,2015-04-01 13:20:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18380,2015-04-01 13:21:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18381,2015-04-01 13:22:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18382,2015-04-01 13:23:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18383,2015-04-01 13:24:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18384,2015-04-01 13:25:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18385,2015-04-01 13:26:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18386,2015-04-01 13:27:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18387,2015-04-01 13:28:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18388,2015-04-01 13:29:00,2015-04-01,0.0131,0.0,0.0,516.0,0.0131,0.0131,0.0131,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18389,2015-04-01 13:30:00,2015-04-01,0.0129,645.0,5.0,521.0,0.0129,0.0129,0.0129,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18390,2015-04-01 13:31:00,2015-04-01,0.0129,0.0,0.0,521.0,0.0129,0.0129,0.0129,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18391,2015-04-01 13:32:00,2015-04-01,0.0129,1290.0,10.0,531.0,0.0129,0.0129,0.0129,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18392,2015-04-01 13:33:00,2015-04-01,0.0129,1161.0,9.0,540.0,0.0129,0.0129,0.0129,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18393,2015-04-01 13:34:00,2015-04-01,0.0129,0.0,0.0,540.0,0.0129,0.0129,0.0129,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18394,2015-04-01 13:35:00,2015-04-01,0.0129,0.0,0.0,540.0,0.0129,0.0129,0.0129,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18395,2015-04-01 13:36:00,2015-04-01,0.0129,0.0,0.0,540.0,0.0129,0.0129,0.0129,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18396,2015-04-01 13:37:00,2015-04-01,0.0129,0.0,0.0,540.0,0.0129,0.0129,0.0129,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18397,2015-04-01 13:38:00,2015-04-01,0.0129,0.0,0.0,540.0,0.0129,0.0129,0.0129,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18398,2015-04-01 13:39:00,2015-04-01,0.0129,0.0,0.0,540.0,0.0129,0.0129,0.0129,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18399,2015-04-01 13:40:00,2015-04-01,0.0128,1280.0,10.0,550.0,0.0128,0.0128,0.0128,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18400,2015-04-01 13:41:00,2015-04-01,0.0128,0.0,0.0,550.0,0.0128,0.0128,0.0128,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18401,2015-04-01 13:42:00,2015-04-01,0.0128,0.0,0.0,550.0,0.0128,0.0128,0.0128,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18402,2015-04-01 13:43:00,2015-04-01,0.0128,0.0,0.0,550.0,0.0128,0.0128,0.0128,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18403,2015-04-01 13:44:00,2015-04-01,0.0128,0.0,0.0,550.0,0.0128,0.0128,0.0128,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18404,2015-04-01 13:45:00,2015-04-01,0.0132,660.0,5.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18405,2015-04-01 13:46:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18406,2015-04-01 13:47:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18407,2015-04-01 13:48:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18408,2015-04-01 13:49:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18409,2015-04-01 13:50:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18410,2015-04-01 13:51:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18411,2015-04-01 13:52:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18412,2015-04-01 13:53:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18413,2015-04-01 13:54:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18414,2015-04-01 13:55:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18415,2015-04-01 13:56:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18416,2015-04-01 13:57:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18417,2015-04-01 13:58:00,2015-04-01,0.0132,0.0,0.0,555.0,0.0132,0.0132,0.0132,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
