,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14766,2016-03-23 13:07:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14767,2016-03-23 13:08:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14768,2016-03-23 13:09:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14769,2016-03-23 13:10:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14770,2016-03-23 13:11:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14771,2016-03-23 13:12:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14772,2016-03-23 13:13:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14773,2016-03-23 13:14:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14774,2016-03-23 13:15:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14775,2016-03-23 13:16:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14776,2016-03-23 13:17:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14777,2016-03-23 13:18:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14778,2016-03-23 13:19:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14779,2016-03-23 13:20:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14780,2016-03-23 13:21:00,2016-03-23,0.0001,1.0,1.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14781,2016-03-23 13:22:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14782,2016-03-23 13:23:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14783,2016-03-23 13:24:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14784,2016-03-23 13:25:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14785,2016-03-23 13:26:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14786,2016-03-23 13:27:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14787,2016-03-23 13:28:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14788,2016-03-23 13:29:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14789,2016-03-23 13:30:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14790,2016-03-23 13:31:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14791,2016-03-23 13:32:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14792,2016-03-23 13:33:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14793,2016-03-23 13:34:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14794,2016-03-23 13:35:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14795,2016-03-23 13:36:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14796,2016-03-23 13:37:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14797,2016-03-23 13:38:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14798,2016-03-23 13:39:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14799,2016-03-23 13:40:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14800,2016-03-23 13:41:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14801,2016-03-23 13:42:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14802,2016-03-23 13:43:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14803,2016-03-23 13:44:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14804,2016-03-23 13:45:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14805,2016-03-23 13:46:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14806,2016-03-23 13:47:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14807,2016-03-23 13:48:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14808,2016-03-23 13:49:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14809,2016-03-23 13:50:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14810,2016-03-23 13:51:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14811,2016-03-23 13:52:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14812,2016-03-23 13:53:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14813,2016-03-23 13:54:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14814,2016-03-23 13:55:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14815,2016-03-23 13:56:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14816,2016-03-23 13:57:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14817,2016-03-23 13:58:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14818,2016-03-23 13:59:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14819,2016-03-23 14:00:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14820,2016-03-23 14:01:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14821,2016-03-23 14:02:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14822,2016-03-23 14:03:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14823,2016-03-23 14:04:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14824,2016-03-23 14:05:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14825,2016-03-23 14:06:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14826,2016-03-23 14:07:00,2016-03-23,0.0001,0.0,0.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14827,2016-03-23 14:08:00,2016-03-23,0.0001,1.0,1.0,13419.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14828,2016-03-23 14:09:00,2016-03-23,0.0001,1.0,1.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14829,2016-03-23 14:10:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14830,2016-03-23 14:11:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14831,2016-03-23 14:12:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14832,2016-03-23 14:13:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14833,2016-03-23 14:14:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14834,2016-03-23 14:15:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14835,2016-03-23 14:16:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14836,2016-03-23 14:17:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14837,2016-03-23 14:18:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14838,2016-03-23 14:19:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14839,2016-03-23 14:20:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14840,2016-03-23 14:21:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14841,2016-03-23 14:22:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14842,2016-03-23 14:23:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14843,2016-03-23 14:24:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14844,2016-03-23 14:25:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14845,2016-03-23 14:26:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14846,2016-03-23 14:27:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14847,2016-03-23 14:28:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14848,2016-03-23 14:29:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14849,2016-03-23 14:30:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14850,2016-03-23 14:31:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14851,2016-03-23 14:32:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14852,2016-03-23 14:33:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14853,2016-03-23 14:34:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14854,2016-03-23 14:35:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14855,2016-03-23 14:36:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14856,2016-03-23 14:37:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14857,2016-03-23 14:38:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14858,2016-03-23 14:39:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14859,2016-03-23 14:40:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14860,2016-03-23 14:41:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14861,2016-03-23 14:42:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14862,2016-03-23 14:43:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14863,2016-03-23 14:44:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14864,2016-03-23 14:45:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14865,2016-03-23 14:46:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14866,2016-03-23 14:47:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14867,2016-03-23 14:48:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14868,2016-03-23 14:49:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14869,2016-03-23 14:50:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14870,2016-03-23 14:51:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14871,2016-03-23 14:52:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14872,2016-03-23 14:53:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14873,2016-03-23 14:54:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14874,2016-03-23 14:55:00,2016-03-23,0.0001,1.0,1.0,13417.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14875,2016-03-23 14:56:00,2016-03-23,0.0001,0.0,0.0,13417.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14876,2016-03-23 14:57:00,2016-03-23,0.0001,0.0,0.0,13417.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14877,2016-03-23 14:58:00,2016-03-23,0.0001,0.0,0.0,13417.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14878,2016-03-23 14:59:00,2016-03-23,0.0001,0.0,0.0,13417.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14879,2016-03-23 15:00:00,2016-03-23,0.0001,0.0,0.0,13417.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14880,2016-03-23 09:31:00,2016-03-23,0.3275,87792.0,27.0,3389.0,0.3169,0.3262,0.3262,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14881,2016-03-23 09:32:00,2016-03-23,0.3262,0.0,0.0,3389.0,0.3262,0.3262,0.3262,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14882,2016-03-23 09:33:00,2016-03-23,0.3262,0.0,0.0,3389.0,0.3262,0.3262,0.3262,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14883,2016-03-23 09:34:00,2016-03-23,0.3262,0.0,0.0,3389.0,0.3262,0.3262,0.3262,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14884,2016-03-23 09:35:00,2016-03-23,0.3316,16564.0,5.0,3389.0,0.3262,0.3316,0.3262,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14885,2016-03-23 09:36:00,2016-03-23,0.3316,0.0,0.0,3389.0,0.3316,0.3316,0.3316,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14886,2016-03-23 09:37:00,2016-03-23,0.3316,0.0,0.0,3389.0,0.3316,0.3316,0.3316,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14887,2016-03-23 09:38:00,2016-03-23,0.3316,0.0,0.0,3389.0,0.3316,0.3316,0.3316,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14888,2016-03-23 09:39:00,2016-03-23,0.3339,10017.0,3.0,3386.0,0.3316,0.3339,0.3316,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14889,2016-03-23 09:40:00,2016-03-23,0.3339,0.0,0.0,3386.0,0.3339,0.3339,0.3339,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14890,2016-03-23 09:41:00,2016-03-23,0.3339,3315.0,1.0,3386.0,0.3339,0.3315,0.3315,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14891,2016-03-23 09:42:00,2016-03-23,0.335,3350.0,1.0,3386.0,0.3315,0.335,0.3315,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14892,2016-03-23 09:43:00,2016-03-23,0.3364,33640.0,10.0,3376.0,0.335,0.3364,0.335,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14893,2016-03-23 09:44:00,2016-03-23,0.34,10200.0,3.0,3379.0,0.3364,0.34,0.3364,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14894,2016-03-23 09:45:00,2016-03-23,0.34,50260.0,15.0,3380.0,0.34,0.3346,0.3346,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14895,2016-03-23 09:46:00,2016-03-23,0.3346,167043.0,50.0,3381.0,0.3346,0.3346,0.3338,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14896,2016-03-23 09:47:00,2016-03-23,0.3346,13352.0,4.0,3378.0,0.3346,0.3338,0.3338,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14897,2016-03-23 09:48:00,2016-03-23,0.3338,13312.0,4.0,3374.0,0.3338,0.3325,0.3325,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14898,2016-03-23 09:49:00,2016-03-23,0.3325,3322.0,1.0,3373.0,0.3325,0.3322,0.3322,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14899,2016-03-23 09:50:00,2016-03-23,0.3322,0.0,0.0,3373.0,0.3322,0.3322,0.3322,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14900,2016-03-23 09:51:00,2016-03-23,0.3322,0.0,0.0,3373.0,0.3322,0.3322,0.3322,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14901,2016-03-23 09:52:00,2016-03-23,0.3322,16545.0,5.0,3373.0,0.3322,0.3309,0.3309,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14902,2016-03-23 09:53:00,2016-03-23,0.3309,0.0,0.0,3373.0,0.3309,0.3309,0.3309,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14903,2016-03-23 09:54:00,2016-03-23,0.3309,13098.0,4.0,3370.0,0.3309,0.3272,0.3272,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14904,2016-03-23 09:55:00,2016-03-23,0.3294,16470.0,5.0,3370.0,0.3272,0.3294,0.3272,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14905,2016-03-23 09:56:00,2016-03-23,0.3294,101832.0,31.0,3370.0,0.3294,0.3252,0.3252,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14906,2016-03-23 09:57:00,2016-03-23,0.3252,190715.0,59.0,3375.0,0.3252,0.3228,0.3204,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14907,2016-03-23 09:58:00,2016-03-23,0.3234,48355.0,15.0,3375.0,0.3228,0.3203,0.3203,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14908,2016-03-23 09:59:00,2016-03-23,0.3203,0.0,0.0,3375.0,0.3203,0.3203,0.3203,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14909,2016-03-23 10:00:00,2016-03-23,0.3252,81103.0,25.0,3380.0,0.3203,0.3216,0.3203,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14910,2016-03-23 10:01:00,2016-03-23,0.3216,28872.0,9.0,3371.0,0.3216,0.3205,0.3205,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14911,2016-03-23 10:02:00,2016-03-23,0.3205,31962.0,10.0,3376.0,0.3205,0.3188,0.3188,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14912,2016-03-23 10:03:00,2016-03-23,0.3198,6386.0,2.0,3376.0,0.3188,0.3198,0.3188,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14913,2016-03-23 10:04:00,2016-03-23,0.3235,128340.0,40.0,3385.0,0.3198,0.32,0.3198,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14914,2016-03-23 10:05:00,2016-03-23,0.32,0.0,0.0,3385.0,0.32,0.32,0.32,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14915,2016-03-23 10:06:00,2016-03-23,0.32,31990.0,10.0,3385.0,0.32,0.3199,0.3199,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14916,2016-03-23 10:07:00,2016-03-23,0.3214,3214.0,1.0,3385.0,0.3199,0.3214,0.3199,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14917,2016-03-23 10:08:00,2016-03-23,0.3216,22512.0,7.0,3378.0,0.3214,0.3216,0.3214,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14918,2016-03-23 10:09:00,2016-03-23,0.3216,3215.0,1.0,3379.0,0.3216,0.3215,0.3215,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14919,2016-03-23 10:10:00,2016-03-23,0.3215,0.0,0.0,3379.0,0.3215,0.3215,0.3215,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14920,2016-03-23 10:11:00,2016-03-23,0.3215,0.0,0.0,3379.0,0.3215,0.3215,0.3215,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14921,2016-03-23 10:12:00,2016-03-23,0.3215,32140.0,10.0,3379.0,0.3215,0.3214,0.3214,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14922,2016-03-23 10:13:00,2016-03-23,0.3214,0.0,0.0,3379.0,0.3214,0.3214,0.3214,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14923,2016-03-23 10:14:00,2016-03-23,0.3221,64360.0,20.0,3379.0,0.3214,0.3215,0.3214,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14924,2016-03-23 10:15:00,2016-03-23,0.3215,3203.0,1.0,3379.0,0.3215,0.3203,0.3203,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14925,2016-03-23 10:16:00,2016-03-23,0.3203,3202.0,1.0,3378.0,0.3203,0.3202,0.3202,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
