,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22984,2019-09-05 14:05:00,2019-09-05,0.0413,820.0,2.0,9899.0,0.0413,0.041,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22985,2019-09-05 14:06:00,2019-09-05,0.041,405.0,1.0,9900.0,0.041,0.0405,0.0405,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22986,2019-09-05 14:07:00,2019-09-05,0.0409,1627.0,4.0,9901.0,0.0405,0.0409,0.0405,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22987,2019-09-05 14:08:00,2019-09-05,0.0412,1645.0,4.0,9904.0,0.0409,0.0412,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22988,2019-09-05 14:09:00,2019-09-05,0.0412,411.0,1.0,9905.0,0.0412,0.0411,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22989,2019-09-05 14:10:00,2019-09-05,0.0414,1653.0,4.0,9906.0,0.0411,0.0413,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22990,2019-09-05 14:11:00,2019-09-05,0.0415,5378.0,13.0,9910.0,0.0414,0.0415,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22991,2019-09-05 14:12:00,2019-09-05,0.0416,2911.0,7.0,9913.0,0.0415,0.0416,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22992,2019-09-05 14:13:00,2019-09-05,0.0421,9241.0,22.0,9909.0,0.0416,0.042,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22993,2019-09-05 14:14:00,2019-09-05,0.042,5444.0,13.0,9905.0,0.042,0.042,0.0418,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22994,2019-09-05 14:15:00,2019-09-05,0.042,14559.0,35.0,9918.0,0.042,0.0414,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22995,2019-09-05 14:16:00,2019-09-05,0.0414,4947.0,12.0,9930.0,0.0414,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22996,2019-09-05 14:17:00,2019-09-05,0.0412,0.0,0.0,9930.0,0.0412,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22997,2019-09-05 14:18:00,2019-09-05,0.0413,1239.0,3.0,9930.0,0.0412,0.0413,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22998,2019-09-05 14:19:00,2019-09-05,0.042,1680.0,4.0,9926.0,0.0413,0.042,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22999,2019-09-05 14:20:00,2019-09-05,0.042,7115.0,17.0,9928.0,0.042,0.0418,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23000,2019-09-05 14:21:00,2019-09-05,0.0419,2511.0,6.0,9925.0,0.0418,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23001,2019-09-05 14:22:00,2019-09-05,0.0417,0.0,0.0,9925.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23002,2019-09-05 14:23:00,2019-09-05,0.042,12535.0,30.0,9939.0,0.0417,0.0419,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23003,2019-09-05 14:24:00,2019-09-05,0.0419,1253.0,3.0,9940.0,0.0419,0.0415,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23004,2019-09-05 14:25:00,2019-09-05,0.0415,5777.0,14.0,9944.0,0.0415,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23005,2019-09-05 14:26:00,2019-09-05,0.0414,2894.0,7.0,9942.0,0.0412,0.0414,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23006,2019-09-05 14:27:00,2019-09-05,0.0414,6198.0,15.0,9943.0,0.0414,0.0413,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23007,2019-09-05 14:28:00,2019-09-05,0.0413,412.0,1.0,9943.0,0.0413,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23008,2019-09-05 14:29:00,2019-09-05,0.0412,5768.0,14.0,9929.0,0.0412,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23009,2019-09-05 14:30:00,2019-09-05,0.0414,7021.0,17.0,9922.0,0.0412,0.0413,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23010,2019-09-05 14:31:00,2019-09-05,0.0417,1247.0,3.0,9925.0,0.0413,0.0417,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23011,2019-09-05 14:32:00,2019-09-05,0.042,6703.0,16.0,9933.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23012,2019-09-05 14:33:00,2019-09-05,0.0417,4591.0,11.0,9933.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23013,2019-09-05 14:34:00,2019-09-05,0.0417,834.0,2.0,9935.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23014,2019-09-05 14:35:00,2019-09-05,0.0421,1683.0,4.0,9936.0,0.0417,0.0421,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23015,2019-09-05 14:36:00,2019-09-05,0.0423,8448.0,20.0,9938.0,0.0421,0.0422,0.0421,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23016,2019-09-05 14:37:00,2019-09-05,0.0424,8852.0,21.0,9941.0,0.0424,0.042,0.0419,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23017,2019-09-05 14:38:00,2019-09-05,0.042,1257.0,3.0,9941.0,0.042,0.0419,0.0419,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23018,2019-09-05 14:39:00,2019-09-05,0.0419,0.0,0.0,9941.0,0.0419,0.0419,0.0419,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23019,2019-09-05 14:40:00,2019-09-05,0.0419,7903.0,19.0,9960.0,0.0419,0.0416,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23020,2019-09-05 14:41:00,2019-09-05,0.0417,834.0,2.0,9960.0,0.0416,0.0417,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23021,2019-09-05 14:42:00,2019-09-05,0.0417,0.0,0.0,9960.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23022,2019-09-05 14:43:00,2019-09-05,0.0419,3352.0,8.0,9960.0,0.0417,0.0419,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23023,2019-09-05 14:44:00,2019-09-05,0.0419,0.0,0.0,9960.0,0.0419,0.0419,0.0419,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23024,2019-09-05 14:45:00,2019-09-05,0.0424,15648.0,37.0,9962.0,0.0419,0.0424,0.0419,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23025,2019-09-05 14:46:00,2019-09-05,0.0424,6320.0,15.0,9947.0,0.0424,0.0421,0.0421,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23026,2019-09-05 14:47:00,2019-09-05,0.0421,2105.0,5.0,9949.0,0.0421,0.0421,0.0421,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23027,2019-09-05 14:48:00,2019-09-05,0.0422,2110.0,5.0,9949.0,0.0421,0.0422,0.0421,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23028,2019-09-05 14:49:00,2019-09-05,0.0422,0.0,0.0,9949.0,0.0422,0.0422,0.0422,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23029,2019-09-05 14:50:00,2019-09-05,0.042,8359.0,20.0,9945.0,0.0416,0.0419,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23030,2019-09-05 14:51:00,2019-09-05,0.0419,4160.0,10.0,9945.0,0.0419,0.0416,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23031,2019-09-05 14:52:00,2019-09-05,0.0418,418.0,1.0,9945.0,0.0416,0.0418,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23032,2019-09-05 14:53:00,2019-09-05,0.0419,3352.0,8.0,9945.0,0.0418,0.0419,0.0418,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23033,2019-09-05 14:54:00,2019-09-05,0.0419,4150.0,10.0,9955.0,0.0419,0.0415,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23034,2019-09-05 14:55:00,2019-09-05,0.0415,19090.0,46.0,9980.0,0.0415,0.0415,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23035,2019-09-05 14:56:00,2019-09-05,0.0415,0.0,0.0,9980.0,0.0415,0.0415,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23036,2019-09-05 14:57:00,2019-09-05,0.0417,4170.0,10.0,9990.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23037,2019-09-05 14:58:00,2019-09-05,0.0417,0.0,0.0,9990.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23038,2019-09-05 14:59:00,2019-09-05,0.0417,0.0,0.0,9990.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23039,2019-09-05 15:00:00,2019-09-05,0.0417,0.0,0.0,9663.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23040,2019-09-05 09:31:00,2019-09-05,0.4351,51635.0,12.0,4273.0,0.421,0.4328,0.421,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23041,2019-09-05 09:32:00,2019-09-05,0.4355,4355.0,1.0,4273.0,0.4328,0.4355,0.4328,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23042,2019-09-05 09:33:00,2019-09-05,0.4355,0.0,0.0,4273.0,0.4355,0.4355,0.4355,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23043,2019-09-05 09:34:00,2019-09-05,0.44,140775.0,32.0,4243.0,0.4355,0.4375,0.4355,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23044,2019-09-05 09:35:00,2019-09-05,0.4418,48598.0,11.0,4232.0,0.4375,0.4418,0.4375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23045,2019-09-05 09:36:00,2019-09-05,0.45,139500.0,31.0,4203.0,0.4418,0.45,0.4418,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23046,2019-09-05 09:37:00,2019-09-05,0.4531,18008.0,4.0,4202.0,0.45,0.4486,0.4486,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23047,2019-09-05 09:38:00,2019-09-05,0.4518,139612.0,31.0,4172.0,0.4486,0.4499,0.4486,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23048,2019-09-05 09:39:00,2019-09-05,0.451,4510.0,1.0,4173.0,0.4499,0.451,0.4499,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23049,2019-09-05 09:40:00,2019-09-05,0.451,111518.0,25.0,4176.0,0.451,0.4461,0.4461,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23050,2019-09-05 09:41:00,2019-09-05,0.447,4470.0,1.0,4176.0,0.4461,0.447,0.4461,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23051,2019-09-05 09:42:00,2019-09-05,0.447,0.0,0.0,4176.0,0.447,0.447,0.447,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23052,2019-09-05 09:43:00,2019-09-05,0.447,163924.0,37.0,4211.0,0.447,0.442,0.442,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23053,2019-09-05 09:44:00,2019-09-05,0.4432,13296.0,3.0,4211.0,0.442,0.4432,0.442,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23054,2019-09-05 09:45:00,2019-09-05,0.4473,8925.0,2.0,4211.0,0.4432,0.4473,0.4432,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23055,2019-09-05 09:46:00,2019-09-05,0.4473,0.0,0.0,4211.0,0.4473,0.4473,0.4473,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23056,2019-09-05 09:47:00,2019-09-05,0.4473,0.0,0.0,4211.0,0.4473,0.4473,0.4473,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23057,2019-09-05 09:48:00,2019-09-05,0.4474,4474.0,1.0,4211.0,0.4473,0.4474,0.4473,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23058,2019-09-05 09:49:00,2019-09-05,0.4485,4485.0,1.0,4211.0,0.4485,0.4485,0.4485,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23059,2019-09-05 09:50:00,2019-09-05,0.4496,8987.0,2.0,4211.0,0.4485,0.4496,0.4485,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23060,2019-09-05 09:51:00,2019-09-05,0.4511,40511.0,9.0,4202.0,0.4496,0.4511,0.4496,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23061,2019-09-05 09:52:00,2019-09-05,0.4575,77087.0,17.0,4201.0,0.4511,0.4575,0.4511,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23062,2019-09-05 09:53:00,2019-09-05,0.4575,27304.0,6.0,4201.0,0.4575,0.4544,0.4544,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23063,2019-09-05 09:54:00,2019-09-05,0.4544,0.0,0.0,4201.0,0.4544,0.4544,0.4544,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23064,2019-09-05 09:55:00,2019-09-05,0.4544,0.0,0.0,4201.0,0.4544,0.4544,0.4544,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23065,2019-09-05 09:56:00,2019-09-05,0.4544,9084.0,2.0,4201.0,0.4544,0.4542,0.4542,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23066,2019-09-05 09:57:00,2019-09-05,0.4548,9092.0,2.0,4203.0,0.4542,0.4544,0.4542,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23067,2019-09-05 09:58:00,2019-09-05,0.4561,9118.0,2.0,4203.0,0.4544,0.4561,0.4544,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23068,2019-09-05 09:59:00,2019-09-05,0.4565,4565.0,1.0,4203.0,0.4561,0.4565,0.4561,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23069,2019-09-05 10:00:00,2019-09-05,0.4566,31962.0,7.0,4210.0,0.4565,0.4566,0.4565,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23070,2019-09-05 10:01:00,2019-09-05,0.4566,0.0,0.0,4210.0,0.4566,0.4566,0.4566,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23071,2019-09-05 10:02:00,2019-09-05,0.4566,0.0,0.0,4210.0,0.4566,0.4566,0.4566,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23072,2019-09-05 10:03:00,2019-09-05,0.4566,0.0,0.0,4210.0,0.4566,0.4566,0.4566,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23073,2019-09-05 10:04:00,2019-09-05,0.4566,0.0,0.0,4210.0,0.4566,0.4566,0.4566,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23074,2019-09-05 10:05:00,2019-09-05,0.4576,4576.0,1.0,4210.0,0.4566,0.4576,0.4566,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23075,2019-09-05 10:06:00,2019-09-05,0.4576,0.0,0.0,4210.0,0.4576,0.4576,0.4576,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23076,2019-09-05 10:07:00,2019-09-05,0.4576,0.0,0.0,4210.0,0.4576,0.4576,0.4576,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23077,2019-09-05 10:08:00,2019-09-05,0.4576,0.0,0.0,4210.0,0.4576,0.4576,0.4576,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23078,2019-09-05 10:09:00,2019-09-05,0.4576,13680.0,3.0,4213.0,0.4576,0.456,0.456,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23079,2019-09-05 10:10:00,2019-09-05,0.456,0.0,0.0,4213.0,0.456,0.456,0.456,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23080,2019-09-05 10:11:00,2019-09-05,0.456,4559.0,1.0,4213.0,0.456,0.4559,0.4559,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23081,2019-09-05 10:12:00,2019-09-05,0.4567,4567.0,1.0,4213.0,0.4559,0.4567,0.4559,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23082,2019-09-05 10:13:00,2019-09-05,0.4591,114619.0,25.0,4199.0,0.4567,0.4591,0.4567,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23083,2019-09-05 10:14:00,2019-09-05,0.4596,9192.0,2.0,4199.0,0.4591,0.4596,0.4591,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23084,2019-09-05 10:15:00,2019-09-05,0.4596,0.0,0.0,4199.0,0.4596,0.4596,0.4596,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23085,2019-09-05 10:16:00,2019-09-05,0.4622,13832.0,3.0,4199.0,0.4596,0.4595,0.4595,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23086,2019-09-05 10:17:00,2019-09-05,0.4595,0.0,0.0,4199.0,0.4595,0.4595,0.4595,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23087,2019-09-05 10:18:00,2019-09-05,0.4595,0.0,0.0,4199.0,0.4595,0.4595,0.4595,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23088,2019-09-05 10:19:00,2019-09-05,0.4595,0.0,0.0,4199.0,0.4595,0.4595,0.4595,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23089,2019-09-05 10:20:00,2019-09-05,0.4617,4617.0,1.0,4199.0,0.4595,0.4617,0.4595,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23090,2019-09-05 10:21:00,2019-09-05,0.4617,36880.0,8.0,4199.0,0.4617,0.461,0.461,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23091,2019-09-05 10:22:00,2019-09-05,0.463,18496.0,4.0,4197.0,0.461,0.463,0.461,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23092,2019-09-05 10:23:00,2019-09-05,0.463,0.0,0.0,4197.0,0.463,0.463,0.463,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23093,2019-09-05 10:24:00,2019-09-05,0.463,0.0,0.0,4197.0,0.463,0.463,0.463,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23094,2019-09-05 10:25:00,2019-09-05,0.4619,9238.0,2.0,4198.0,0.4619,0.4619,0.4619,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23095,2019-09-05 10:26:00,2019-09-05,0.464,9271.0,2.0,4196.0,0.4619,0.464,0.4619,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23096,2019-09-05 10:27:00,2019-09-05,0.4673,27906.0,6.0,4192.0,0.464,0.4673,0.464,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23097,2019-09-05 10:28:00,2019-09-05,0.47,14075.0,3.0,4191.0,0.4673,0.47,0.4673,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23098,2019-09-05 10:29:00,2019-09-05,0.47,4695.0,1.0,4191.0,0.47,0.4695,0.4695,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23099,2019-09-05 10:30:00,2019-09-05,0.4695,89159.0,19.0,4191.0,0.4695,0.4691,0.4691,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23100,2019-09-05 10:31:00,2019-09-05,0.471,4710.0,1.0,4191.0,0.4691,0.471,0.4691,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23101,2019-09-05 10:32:00,2019-09-05,0.471,0.0,0.0,4191.0,0.471,0.471,0.471,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23102,2019-09-05 10:33:00,2019-09-05,0.4766,4766.0,1.0,4191.0,0.471,0.4766,0.471,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23103,2019-09-05 10:34:00,2019-09-05,0.4813,153853.0,32.0,4212.0,0.4766,0.4798,0.4766,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23104,2019-09-05 10:35:00,2019-09-05,0.4798,76608.0,16.0,4211.0,0.4798,0.4788,0.4788,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23105,2019-09-05 10:36:00,2019-09-05,0.4788,0.0,0.0,4211.0,0.4788,0.4788,0.4788,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23106,2019-09-05 10:37:00,2019-09-05,0.4788,123646.0,26.0,4211.0,0.4788,0.4747,0.4747,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23107,2019-09-05 10:38:00,2019-09-05,0.4747,0.0,0.0,4211.0,0.4747,0.4747,0.4747,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23108,2019-09-05 10:39:00,2019-09-05,0.4747,9385.0,2.0,4211.0,0.4747,0.4703,0.4682,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23109,2019-09-05 10:40:00,2019-09-05,0.4703,4695.0,1.0,4211.0,0.4703,0.4695,0.4695,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23110,2019-09-05 10:41:00,2019-09-05,0.4695,0.0,0.0,4211.0,0.4695,0.4695,0.4695,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23111,2019-09-05 10:42:00,2019-09-05,0.4695,0.0,0.0,4211.0,0.4695,0.4695,0.4695,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23112,2019-09-05 10:43:00,2019-09-05,0.4695,0.0,0.0,4211.0,0.4695,0.4695,0.4695,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23113,2019-09-05 10:44:00,2019-09-05,0.4695,0.0,0.0,4211.0,0.4695,0.4695,0.4695,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23114,2019-09-05 10:45:00,2019-09-05,0.4695,0.0,0.0,4211.0,0.4695,0.4695,0.4695,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23115,2019-09-05 10:46:00,2019-09-05,0.4695,0.0,0.0,4211.0,0.4695,0.4695,0.4695,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23116,2019-09-05 10:47:00,2019-09-05,0.4695,0.0,0.0,4211.0,0.4695,0.4695,0.4695,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23117,2019-09-05 10:48:00,2019-09-05,0.4695,0.0,0.0,4211.0,0.4695,0.4695,0.4695,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23118,2019-09-05 10:49:00,2019-09-05,0.4695,4612.0,1.0,4212.0,0.4695,0.4612,0.4612,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23119,2019-09-05 10:50:00,2019-09-05,0.4621,23064.0,5.0,4212.0,0.4612,0.4621,0.4605,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23120,2019-09-05 10:51:00,2019-09-05,0.4621,0.0,0.0,4212.0,0.4621,0.4621,0.4621,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23121,2019-09-05 10:52:00,2019-09-05,0.4625,23125.0,5.0,4212.0,0.4621,0.4625,0.4621,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23122,2019-09-05 10:53:00,2019-09-05,0.4639,231530.0,50.0,4162.0,0.4625,0.4639,0.4625,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23123,2019-09-05 10:54:00,2019-09-05,0.4639,4639.0,1.0,4162.0,0.4639,0.4639,0.4639,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23124,2019-09-05 10:55:00,2019-09-05,0.4639,244371.0,53.0,4112.0,0.4639,0.4607,0.4607,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23125,2019-09-05 10:56:00,2019-09-05,0.4619,32296.0,7.0,4112.0,0.4607,0.4619,0.4605,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23126,2019-09-05 10:57:00,2019-09-05,0.4619,0.0,0.0,4112.0,0.4619,0.4619,0.4619,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23127,2019-09-05 10:58:00,2019-09-05,0.4619,0.0,0.0,4112.0,0.4619,0.4619,0.4619,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23128,2019-09-05 10:59:00,2019-09-05,0.4619,0.0,0.0,4112.0,0.4619,0.4619,0.4619,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23129,2019-09-05 11:00:00,2019-09-05,0.4644,13908.0,3.0,4112.0,0.4619,0.4644,0.4619,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23130,2019-09-05 11:01:00,2019-09-05,0.4671,46710.0,10.0,4122.0,0.4644,0.4671,0.4644,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23131,2019-09-05 11:02:00,2019-09-05,0.4673,4673.0,1.0,4121.0,0.4671,0.4673,0.4671,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23132,2019-09-05 11:03:00,2019-09-05,0.4673,0.0,0.0,4121.0,0.4673,0.4673,0.4673,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23133,2019-09-05 11:04:00,2019-09-05,0.4673,4641.0,1.0,4120.0,0.4673,0.4641,0.4641,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23134,2019-09-05 11:05:00,2019-09-05,0.4641,0.0,0.0,4120.0,0.4641,0.4641,0.4641,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23135,2019-09-05 11:06:00,2019-09-05,0.4641,4625.0,1.0,4120.0,0.4641,0.4625,0.4625,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23136,2019-09-05 11:07:00,2019-09-05,0.4625,0.0,0.0,4120.0,0.4625,0.4625,0.4625,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23137,2019-09-05 11:08:00,2019-09-05,0.4625,0.0,0.0,4120.0,0.4625,0.4625,0.4625,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23138,2019-09-05 11:09:00,2019-09-05,0.4642,9282.0,2.0,4120.0,0.4625,0.4642,0.4625,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23139,2019-09-05 11:10:00,2019-09-05,0.4642,0.0,0.0,4120.0,0.4642,0.4642,0.4642,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23140,2019-09-05 11:11:00,2019-09-05,0.4642,0.0,0.0,4120.0,0.4642,0.4642,0.4642,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23141,2019-09-05 11:12:00,2019-09-05,0.4642,0.0,0.0,4120.0,0.4642,0.4642,0.4642,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23142,2019-09-05 11:13:00,2019-09-05,0.4642,0.0,0.0,4120.0,0.4642,0.4642,0.4642,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
