,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17163,2017-06-05 13:04:00,2017-06-05,0.2269,9076.0,4.0,4194.0,0.2269,0.2269,0.2269,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17164,2017-06-05 13:05:00,2017-06-05,0.2269,2261.0,1.0,4194.0,0.2269,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17165,2017-06-05 13:06:00,2017-06-05,0.2261,0.0,0.0,4194.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17166,2017-06-05 13:07:00,2017-06-05,0.2261,0.0,0.0,4194.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17167,2017-06-05 13:08:00,2017-06-05,0.2261,0.0,0.0,4194.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17168,2017-06-05 13:09:00,2017-06-05,0.2261,0.0,0.0,4194.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17169,2017-06-05 13:10:00,2017-06-05,0.2261,0.0,0.0,4194.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17170,2017-06-05 13:11:00,2017-06-05,0.2261,0.0,0.0,4194.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17171,2017-06-05 13:12:00,2017-06-05,0.2261,0.0,0.0,4194.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17172,2017-06-05 13:13:00,2017-06-05,0.2261,0.0,0.0,4194.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17173,2017-06-05 13:14:00,2017-06-05,0.2261,0.0,0.0,4194.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17174,2017-06-05 13:15:00,2017-06-05,0.2261,2250.0,1.0,4195.0,0.2261,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17175,2017-06-05 13:16:00,2017-06-05,0.225,4486.0,2.0,4197.0,0.225,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17176,2017-06-05 13:17:00,2017-06-05,0.2243,0.0,0.0,4197.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17177,2017-06-05 13:18:00,2017-06-05,0.2243,0.0,0.0,4197.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17178,2017-06-05 13:19:00,2017-06-05,0.2243,0.0,0.0,4197.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17179,2017-06-05 13:20:00,2017-06-05,0.2243,0.0,0.0,4197.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17180,2017-06-05 13:21:00,2017-06-05,0.2243,0.0,0.0,4197.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17181,2017-06-05 13:22:00,2017-06-05,0.2286,9124.0,4.0,4199.0,0.2243,0.2286,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17182,2017-06-05 13:23:00,2017-06-05,0.2286,34157.0,15.0,4199.0,0.2286,0.2277,0.2277,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17183,2017-06-05 13:24:00,2017-06-05,0.2277,0.0,0.0,4199.0,0.2277,0.2277,0.2277,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17184,2017-06-05 13:25:00,2017-06-05,0.2277,0.0,0.0,4199.0,0.2277,0.2277,0.2277,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17185,2017-06-05 13:26:00,2017-06-05,0.2277,0.0,0.0,4199.0,0.2277,0.2277,0.2277,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17186,2017-06-05 13:27:00,2017-06-05,0.2277,0.0,0.0,4199.0,0.2277,0.2277,0.2277,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17187,2017-06-05 13:28:00,2017-06-05,0.2277,0.0,0.0,4199.0,0.2277,0.2277,0.2277,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17188,2017-06-05 13:29:00,2017-06-05,0.2281,25091.0,11.0,4199.0,0.2277,0.2281,0.2277,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17189,2017-06-05 13:30:00,2017-06-05,0.2281,9112.0,4.0,4199.0,0.2281,0.2278,0.2278,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17190,2017-06-05 13:31:00,2017-06-05,0.2278,0.0,0.0,4199.0,0.2278,0.2278,0.2278,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17191,2017-06-05 13:32:00,2017-06-05,0.2278,0.0,0.0,4199.0,0.2278,0.2278,0.2278,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17192,2017-06-05 13:33:00,2017-06-05,0.2278,0.0,0.0,4199.0,0.2278,0.2278,0.2278,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17193,2017-06-05 13:34:00,2017-06-05,0.2278,0.0,0.0,4199.0,0.2278,0.2278,0.2278,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17194,2017-06-05 13:35:00,2017-06-05,0.2278,2266.0,1.0,4199.0,0.2278,0.2266,0.2266,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17195,2017-06-05 13:36:00,2017-06-05,0.2275,29552.0,13.0,4205.0,0.2266,0.2275,0.2266,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17196,2017-06-05 13:37:00,2017-06-05,0.2275,0.0,0.0,4205.0,0.2275,0.2275,0.2275,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17197,2017-06-05 13:38:00,2017-06-05,0.2278,11386.0,5.0,4205.0,0.2275,0.2278,0.2275,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17198,2017-06-05 13:39:00,2017-06-05,0.2281,11403.0,5.0,4205.0,0.2278,0.228,0.2278,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17199,2017-06-05 13:40:00,2017-06-05,0.228,45500.0,20.0,4200.0,0.228,0.2274,0.2274,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17200,2017-06-05 13:41:00,2017-06-05,0.2274,2270.0,1.0,4200.0,0.2274,0.227,0.227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17201,2017-06-05 13:42:00,2017-06-05,0.227,0.0,0.0,4200.0,0.227,0.227,0.227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17202,2017-06-05 13:43:00,2017-06-05,0.227,0.0,0.0,4200.0,0.227,0.227,0.227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17203,2017-06-05 13:44:00,2017-06-05,0.227,0.0,0.0,4200.0,0.227,0.227,0.227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17204,2017-06-05 13:45:00,2017-06-05,0.227,0.0,0.0,4200.0,0.227,0.227,0.227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17205,2017-06-05 13:46:00,2017-06-05,0.227,0.0,0.0,4200.0,0.227,0.227,0.227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17206,2017-06-05 13:47:00,2017-06-05,0.227,0.0,0.0,4200.0,0.227,0.227,0.227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17207,2017-06-05 13:48:00,2017-06-05,0.227,0.0,0.0,4200.0,0.227,0.227,0.227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17208,2017-06-05 13:49:00,2017-06-05,0.227,4497.0,2.0,4200.0,0.227,0.2246,0.2246,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17209,2017-06-05 13:50:00,2017-06-05,0.2246,0.0,0.0,4200.0,0.2246,0.2246,0.2246,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17210,2017-06-05 13:51:00,2017-06-05,0.2247,22472.0,10.0,4200.0,0.2246,0.2247,0.2246,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17211,2017-06-05 13:52:00,2017-06-05,0.2248,6744.0,3.0,4200.0,0.2247,0.2248,0.2247,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17212,2017-06-05 13:53:00,2017-06-05,0.2269,24896.0,11.0,4200.0,0.2248,0.2269,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17213,2017-06-05 13:54:00,2017-06-05,0.2269,0.0,0.0,4200.0,0.2269,0.2269,0.2269,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17214,2017-06-05 13:55:00,2017-06-05,0.2269,0.0,0.0,4200.0,0.2269,0.2269,0.2269,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17215,2017-06-05 13:56:00,2017-06-05,0.2269,0.0,0.0,4200.0,0.2269,0.2269,0.2269,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17216,2017-06-05 13:57:00,2017-06-05,0.2269,0.0,0.0,4200.0,0.2269,0.2269,0.2269,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17217,2017-06-05 13:58:00,2017-06-05,0.2269,0.0,0.0,4200.0,0.2269,0.2269,0.2269,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17218,2017-06-05 13:59:00,2017-06-05,0.2269,0.0,0.0,4200.0,0.2269,0.2269,0.2269,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17219,2017-06-05 14:00:00,2017-06-05,0.2269,6735.0,3.0,4200.0,0.2269,0.2245,0.2245,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17220,2017-06-05 14:01:00,2017-06-05,0.2254,29215.0,13.0,4206.0,0.2245,0.2254,0.2244,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17221,2017-06-05 14:02:00,2017-06-05,0.2254,0.0,0.0,4206.0,0.2254,0.2254,0.2254,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17222,2017-06-05 14:03:00,2017-06-05,0.2262,38403.0,17.0,4205.0,0.2254,0.2257,0.2254,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17223,2017-06-05 14:04:00,2017-06-05,0.2261,18053.0,8.0,4204.0,0.2261,0.2261,0.2246,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17224,2017-06-05 14:05:00,2017-06-05,0.2261,0.0,0.0,4204.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17225,2017-06-05 14:06:00,2017-06-05,0.2261,0.0,0.0,4204.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17226,2017-06-05 14:07:00,2017-06-05,0.2261,0.0,0.0,4204.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17227,2017-06-05 14:08:00,2017-06-05,0.2261,0.0,0.0,4204.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17228,2017-06-05 14:09:00,2017-06-05,0.2261,0.0,0.0,4204.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17229,2017-06-05 14:10:00,2017-06-05,0.2261,0.0,0.0,4204.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17230,2017-06-05 14:11:00,2017-06-05,0.2261,0.0,0.0,4204.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17231,2017-06-05 14:12:00,2017-06-05,0.2261,0.0,0.0,4204.0,0.2261,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17232,2017-06-05 14:13:00,2017-06-05,0.2261,2260.0,1.0,4204.0,0.2261,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17233,2017-06-05 14:14:00,2017-06-05,0.226,0.0,0.0,4204.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17234,2017-06-05 14:15:00,2017-06-05,0.226,0.0,0.0,4204.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17235,2017-06-05 14:16:00,2017-06-05,0.226,0.0,0.0,4204.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17236,2017-06-05 14:17:00,2017-06-05,0.226,13458.0,6.0,4204.0,0.226,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17237,2017-06-05 14:18:00,2017-06-05,0.2243,0.0,0.0,4204.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17238,2017-06-05 14:19:00,2017-06-05,0.2243,0.0,0.0,4204.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17239,2017-06-05 14:20:00,2017-06-05,0.2243,0.0,0.0,4204.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17240,2017-06-05 14:21:00,2017-06-05,0.2243,0.0,0.0,4204.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17241,2017-06-05 14:22:00,2017-06-05,0.2243,0.0,0.0,4204.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17242,2017-06-05 14:23:00,2017-06-05,0.2243,0.0,0.0,4204.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17243,2017-06-05 14:24:00,2017-06-05,0.2243,0.0,0.0,4204.0,0.2243,0.2243,0.2243,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17244,2017-06-05 14:25:00,2017-06-05,0.2243,20106.0,9.0,4204.0,0.2243,0.2234,0.2234,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17245,2017-06-05 14:26:00,2017-06-05,0.2234,0.0,0.0,4204.0,0.2234,0.2234,0.2234,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17246,2017-06-05 14:27:00,2017-06-05,0.2234,0.0,0.0,4204.0,0.2234,0.2234,0.2234,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17247,2017-06-05 14:28:00,2017-06-05,0.2234,0.0,0.0,4204.0,0.2234,0.2234,0.2234,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17248,2017-06-05 14:29:00,2017-06-05,0.2234,0.0,0.0,4204.0,0.2234,0.2234,0.2234,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17249,2017-06-05 14:30:00,2017-06-05,0.2234,0.0,0.0,4204.0,0.2234,0.2234,0.2234,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17250,2017-06-05 14:31:00,2017-06-05,0.2234,6672.0,3.0,4207.0,0.2234,0.2224,0.2224,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17251,2017-06-05 14:32:00,2017-06-05,0.2224,0.0,0.0,4207.0,0.2224,0.2224,0.2224,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17252,2017-06-05 14:33:00,2017-06-05,0.2224,0.0,0.0,4207.0,0.2224,0.2224,0.2224,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17253,2017-06-05 14:34:00,2017-06-05,0.2224,0.0,0.0,4207.0,0.2224,0.2224,0.2224,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17254,2017-06-05 14:35:00,2017-06-05,0.2249,11241.0,5.0,4205.0,0.2224,0.2249,0.2224,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17255,2017-06-05 14:36:00,2017-06-05,0.2249,0.0,0.0,4205.0,0.2249,0.2249,0.2249,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17256,2017-06-05 14:37:00,2017-06-05,0.2249,0.0,0.0,4205.0,0.2249,0.2249,0.2249,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17257,2017-06-05 14:38:00,2017-06-05,0.2249,0.0,0.0,4205.0,0.2249,0.2249,0.2249,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17258,2017-06-05 14:39:00,2017-06-05,0.2249,0.0,0.0,4205.0,0.2249,0.2249,0.2249,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17259,2017-06-05 14:40:00,2017-06-05,0.2249,0.0,0.0,4205.0,0.2249,0.2249,0.2249,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17260,2017-06-05 14:41:00,2017-06-05,0.2249,0.0,0.0,4205.0,0.2249,0.2249,0.2249,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17261,2017-06-05 14:42:00,2017-06-05,0.2249,0.0,0.0,4205.0,0.2249,0.2249,0.2249,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17262,2017-06-05 14:43:00,2017-06-05,0.2249,0.0,0.0,4205.0,0.2249,0.2249,0.2249,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17263,2017-06-05 14:44:00,2017-06-05,0.2249,11090.0,5.0,4210.0,0.2249,0.2218,0.2218,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17264,2017-06-05 14:45:00,2017-06-05,0.2218,0.0,0.0,4210.0,0.2218,0.2218,0.2218,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17265,2017-06-05 14:46:00,2017-06-05,0.2218,0.0,0.0,4210.0,0.2218,0.2218,0.2218,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17266,2017-06-05 14:47:00,2017-06-05,0.223,8920.0,4.0,4206.0,0.2218,0.223,0.2218,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17267,2017-06-05 14:48:00,2017-06-05,0.2241,11172.0,5.0,4205.0,0.223,0.2241,0.223,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17268,2017-06-05 14:49:00,2017-06-05,0.2241,0.0,0.0,4205.0,0.2241,0.2241,0.2241,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17269,2017-06-05 14:50:00,2017-06-05,0.2241,0.0,0.0,4205.0,0.2241,0.2241,0.2241,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17270,2017-06-05 14:51:00,2017-06-05,0.2241,22270.0,10.0,4207.0,0.2241,0.2227,0.2227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17271,2017-06-05 14:52:00,2017-06-05,0.2227,0.0,0.0,4207.0,0.2227,0.2227,0.2227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17272,2017-06-05 14:53:00,2017-06-05,0.2227,0.0,0.0,4207.0,0.2227,0.2227,0.2227,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17273,2017-06-05 14:54:00,2017-06-05,0.2227,2224.0,1.0,4207.0,0.2227,0.2224,0.2224,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17274,2017-06-05 14:55:00,2017-06-05,0.2224,0.0,0.0,4207.0,0.2224,0.2224,0.2224,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17275,2017-06-05 14:56:00,2017-06-05,0.2224,0.0,0.0,4207.0,0.2224,0.2224,0.2224,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17276,2017-06-05 14:57:00,2017-06-05,0.2224,11093.0,5.0,4211.0,0.2224,0.2218,0.2218,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17277,2017-06-05 14:58:00,2017-06-05,0.2218,0.0,0.0,4211.0,0.2218,0.2218,0.2218,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17278,2017-06-05 14:59:00,2017-06-05,0.2218,0.0,0.0,4211.0,0.2218,0.2218,0.2218,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17279,2017-06-05 15:00:00,2017-06-05,0.2218,0.0,0.0,4211.0,0.2218,0.2218,0.2218,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17280,2017-06-05 09:31:00,2017-06-05,0.0506,164020.0,332.0,34293.0,0.048,0.0483,0.047,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17281,2017-06-05 09:32:00,2017-06-05,0.0505,43442.0,88.0,34289.0,0.0483,0.05,0.0483,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17282,2017-06-05 09:33:00,2017-06-05,0.0508,144953.0,288.0,34384.0,0.05,0.0508,0.0497,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17283,2017-06-05 09:34:00,2017-06-05,0.0508,53430.0,106.0,34429.0,0.0508,0.0507,0.0502,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17284,2017-06-05 09:35:00,2017-06-05,0.0539,117865.0,225.0,34470.0,0.0507,0.0535,0.0505,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17285,2017-06-05 09:36:00,2017-06-05,0.0552,141948.0,263.0,34441.0,0.0535,0.0547,0.0526,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17286,2017-06-05 09:37:00,2017-06-05,0.0577,392716.0,700.0,34337.0,0.0547,0.0574,0.0546,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17287,2017-06-05 09:38:00,2017-06-05,0.0577,169632.0,299.0,34261.0,0.0577,0.0565,0.056,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17288,2017-06-05 09:39:00,2017-06-05,0.057,157078.0,277.0,34297.0,0.0565,0.0567,0.0564,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17289,2017-06-05 09:40:00,2017-06-05,0.0585,172635.0,300.0,34400.0,0.0567,0.0581,0.0567,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17290,2017-06-05 09:41:00,2017-06-05,0.0582,284171.0,501.0,34440.0,0.0581,0.055,0.055,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17291,2017-06-05 09:42:00,2017-06-05,0.0557,67103.0,122.0,34418.0,0.0543,0.0557,0.0543,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17292,2017-06-05 09:43:00,2017-06-05,0.0575,83019.0,147.0,34419.0,0.0557,0.0575,0.0557,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17293,2017-06-05 09:44:00,2017-06-05,0.059,134778.0,231.0,34421.0,0.0575,0.0586,0.0573,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17294,2017-06-05 09:45:00,2017-06-05,0.059,399474.0,682.0,34307.0,0.0587,0.0582,0.0581,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17295,2017-06-05 09:46:00,2017-06-05,0.0593,218523.0,373.0,34222.0,0.0582,0.0589,0.0579,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17296,2017-06-05 09:47:00,2017-06-05,0.0591,257846.0,440.0,34298.0,0.0589,0.0585,0.0579,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17297,2017-06-05 09:48:00,2017-06-05,0.0605,123285.0,208.0,34328.0,0.0585,0.0604,0.0584,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17298,2017-06-05 09:49:00,2017-06-05,0.0605,163339.0,272.0,34251.0,0.0604,0.0603,0.0597,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17299,2017-06-05 09:50:00,2017-06-05,0.062,256297.0,418.0,34236.0,0.0603,0.0618,0.0603,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17300,2017-06-05 09:51:00,2017-06-05,0.0637,248591.0,394.0,34075.0,0.0619,0.0637,0.0619,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17301,2017-06-05 09:52:00,2017-06-05,0.0642,417981.0,655.0,33984.0,0.0637,0.0637,0.063,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17302,2017-06-05 09:53:00,2017-06-05,0.0637,262641.0,415.0,34017.0,0.0635,0.0632,0.0629,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17303,2017-06-05 09:54:00,2017-06-05,0.065,128860.0,201.0,34014.0,0.0632,0.065,0.0631,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17304,2017-06-05 09:55:00,2017-06-05,0.0656,297183.0,456.0,33969.0,0.065,0.0653,0.0645,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17305,2017-06-05 09:56:00,2017-06-05,0.0657,230695.0,353.0,33964.0,0.0653,0.0655,0.0646,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17306,2017-06-05 09:57:00,2017-06-05,0.0665,228499.0,347.0,33844.0,0.0655,0.0664,0.0655,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17307,2017-06-05 09:58:00,2017-06-05,0.068,180201.0,269.0,33751.0,0.0664,0.068,0.0663,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17308,2017-06-05 09:59:00,2017-06-05,0.0684,271894.0,402.0,33708.0,0.068,0.0668,0.0668,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17309,2017-06-05 10:00:00,2017-06-05,0.0676,247077.0,369.0,33464.0,0.0668,0.0667,0.0664,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17310,2017-06-05 10:01:00,2017-06-05,0.0673,238131.0,356.0,33259.0,0.0667,0.0665,0.0664,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17311,2017-06-05 10:02:00,2017-06-05,0.0666,210505.0,322.0,33195.0,0.0665,0.0644,0.0644,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17312,2017-06-05 10:03:00,2017-06-05,0.0649,325407.0,504.0,33162.0,0.0645,0.0646,0.0643,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17313,2017-06-05 10:04:00,2017-06-05,0.065,283263.0,440.0,33384.0,0.0646,0.0636,0.0636,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17314,2017-06-05 10:05:00,2017-06-05,0.0643,260240.0,407.0,33356.0,0.0636,0.064,0.0636,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17315,2017-06-05 10:06:00,2017-06-05,0.0648,121912.0,189.0,33324.0,0.064,0.0647,0.064,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17316,2017-06-05 10:07:00,2017-06-05,0.0653,140225.0,216.0,33150.0,0.0647,0.065,0.0646,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17317,2017-06-05 10:08:00,2017-06-05,0.0655,181227.0,279.0,32996.0,0.065,0.0655,0.0644,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17318,2017-06-05 10:09:00,2017-06-05,0.0661,322868.0,492.0,32811.0,0.0655,0.066,0.0653,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17319,2017-06-05 10:10:00,2017-06-05,0.0665,46247.0,70.0,32875.0,0.066,0.0663,0.0658,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17320,2017-06-05 10:11:00,2017-06-05,0.067,97855.0,147.0,32870.0,0.0663,0.0663,0.0661,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17321,2017-06-05 10:12:00,2017-06-05,0.0663,198016.0,300.0,32720.0,0.0663,0.0661,0.0658,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17322,2017-06-05 10:13:00,2017-06-05,0.0672,151927.0,228.0,32719.0,0.0661,0.067,0.066,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
