,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15598,2017-06-22 14:59:00,2017-06-22,0.0029,0.0,0.0,25786.0,0.0029,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15599,2017-06-22 15:00:00,2017-06-22,0.0029,0.0,0.0,25786.0,0.0029,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15600,2017-06-22 09:31:00,2017-06-22,0.1085,176153.0,166.0,23204.0,0.1085,0.1061,0.1041,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15601,2017-06-22 09:32:00,2017-06-22,0.1061,66355.0,63.0,23260.0,0.1061,0.105,0.1048,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15602,2017-06-22 09:33:00,2017-06-22,0.109,124741.0,116.0,23280.0,0.1063,0.109,0.1062,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15603,2017-06-22 09:34:00,2017-06-22,0.1094,42336.0,39.0,23252.0,0.109,0.1082,0.1079,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15604,2017-06-22 09:35:00,2017-06-22,0.1125,119322.0,108.0,23303.0,0.1082,0.1117,0.1074,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15605,2017-06-22 09:36:00,2017-06-22,0.1126,134337.0,121.0,23315.0,0.1121,0.1109,0.1085,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15606,2017-06-22 09:37:00,2017-06-22,0.1135,76163.0,68.0,23283.0,0.1115,0.1135,0.1101,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15607,2017-06-22 09:38:00,2017-06-22,0.1143,81688.0,72.0,23289.0,0.1135,0.1133,0.113,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15608,2017-06-22 09:39:00,2017-06-22,0.116,197575.0,172.0,23300.0,0.1133,0.116,0.1133,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15609,2017-06-22 09:40:00,2017-06-22,0.1169,131331.0,113.0,23250.0,0.116,0.1157,0.1157,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15610,2017-06-22 09:41:00,2017-06-22,0.1165,489243.0,422.0,23200.0,0.1157,0.1163,0.1149,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15611,2017-06-22 09:42:00,2017-06-22,0.1177,178028.0,152.0,23182.0,0.1158,0.1174,0.1157,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15612,2017-06-22 09:43:00,2017-06-22,0.1188,107047.0,91.0,23138.0,0.1175,0.1188,0.1166,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15613,2017-06-22 09:44:00,2017-06-22,0.1209,390586.0,328.0,23107.0,0.1187,0.118,0.118,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15614,2017-06-22 09:45:00,2017-06-22,0.1191,434024.0,366.0,23091.0,0.118,0.1185,0.118,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15615,2017-06-22 09:46:00,2017-06-22,0.1193,137431.0,116.0,23011.0,0.1185,0.1181,0.1177,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15616,2017-06-22 09:47:00,2017-06-22,0.1182,138869.0,119.0,22969.0,0.1181,0.1164,0.1161,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15617,2017-06-22 09:48:00,2017-06-22,0.1201,184019.0,155.0,22917.0,0.1168,0.1196,0.1166,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15618,2017-06-22 09:49:00,2017-06-22,0.1228,256087.0,211.0,22849.0,0.1196,0.1223,0.1196,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15619,2017-06-22 09:50:00,2017-06-22,0.1248,291061.0,236.0,22711.0,0.1223,0.124,0.1223,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15620,2017-06-22 09:51:00,2017-06-22,0.1248,335959.0,271.0,22725.0,0.124,0.1239,0.123,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15621,2017-06-22 09:52:00,2017-06-22,0.1242,411083.0,335.0,22709.0,0.1239,0.1218,0.1216,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15622,2017-06-22 09:53:00,2017-06-22,0.1218,624949.0,516.0,22754.0,0.1218,0.1206,0.1202,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15623,2017-06-22 09:54:00,2017-06-22,0.1207,291690.0,243.0,22730.0,0.1206,0.1186,0.1183,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15624,2017-06-22 09:55:00,2017-06-22,0.1208,280593.0,236.0,22669.0,0.1186,0.1208,0.118,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15625,2017-06-22 09:56:00,2017-06-22,0.1224,210160.0,173.0,22613.0,0.1208,0.1206,0.1203,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15626,2017-06-22 09:57:00,2017-06-22,0.1207,188765.0,158.0,22574.0,0.1202,0.1191,0.119,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15627,2017-06-22 09:58:00,2017-06-22,0.1193,85573.0,72.0,22571.0,0.1191,0.1193,0.1178,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15628,2017-06-22 09:59:00,2017-06-22,0.122,184872.0,153.0,22493.0,0.1193,0.1216,0.1193,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15629,2017-06-22 10:00:00,2017-06-22,0.1223,76644.0,63.0,22442.0,0.1216,0.1223,0.1212,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15630,2017-06-22 10:01:00,2017-06-22,0.1234,189939.0,155.0,22372.0,0.1223,0.1203,0.1203,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15631,2017-06-22 10:02:00,2017-06-22,0.1233,176027.0,144.0,22377.0,0.121,0.1233,0.1206,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15632,2017-06-22 10:03:00,2017-06-22,0.125,192619.0,155.0,22304.0,0.1233,0.125,0.1233,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15633,2017-06-22 10:04:00,2017-06-22,0.125,142714.0,115.0,22344.0,0.125,0.1237,0.1234,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15634,2017-06-22 10:05:00,2017-06-22,0.1237,44374.0,36.0,22334.0,0.1237,0.1232,0.1232,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15635,2017-06-22 10:06:00,2017-06-22,0.1232,113414.0,94.0,22295.0,0.1232,0.1196,0.1196,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15636,2017-06-22 10:07:00,2017-06-22,0.12,241170.0,203.0,22281.0,0.1196,0.1185,0.1181,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15637,2017-06-22 10:08:00,2017-06-22,0.1197,220616.0,186.0,22314.0,0.1185,0.1186,0.1179,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15638,2017-06-22 10:09:00,2017-06-22,0.1206,112349.0,94.0,22325.0,0.1186,0.1203,0.1186,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15639,2017-06-22 10:10:00,2017-06-22,0.1206,64870.0,54.0,22305.0,0.1203,0.12,0.1198,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15640,2017-06-22 10:11:00,2017-06-22,0.1209,57689.0,48.0,22304.0,0.12,0.1209,0.1196,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15641,2017-06-22 10:12:00,2017-06-22,0.1233,89219.0,73.0,22268.0,0.1209,0.1226,0.1209,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15642,2017-06-22 10:13:00,2017-06-22,0.1232,137615.0,113.0,22271.0,0.1226,0.121,0.121,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15643,2017-06-22 10:14:00,2017-06-22,0.121,161332.0,136.0,22274.0,0.121,0.1175,0.1175,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15644,2017-06-22 10:15:00,2017-06-22,0.1196,122561.0,104.0,22245.0,0.1175,0.1188,0.1172,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15645,2017-06-22 10:16:00,2017-06-22,0.1188,165311.0,140.0,22128.0,0.1188,0.1184,0.1177,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15646,2017-06-22 10:17:00,2017-06-22,0.1187,190795.0,163.0,22120.0,0.1186,0.1152,0.1152,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15647,2017-06-22 10:18:00,2017-06-22,0.1162,215257.0,187.0,22093.0,0.1152,0.1162,0.115,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15648,2017-06-22 10:19:00,2017-06-22,0.1162,64494.0,56.0,22094.0,0.1162,0.1141,0.1141,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15649,2017-06-22 10:20:00,2017-06-22,0.1148,145120.0,127.0,22107.0,0.1141,0.1148,0.1136,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15650,2017-06-22 10:21:00,2017-06-22,0.1152,48170.0,42.0,22107.0,0.1148,0.1149,0.1145,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15651,2017-06-22 10:22:00,2017-06-22,0.1172,23347.0,20.0,22101.0,0.1149,0.1172,0.1149,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15652,2017-06-22 10:23:00,2017-06-22,0.1185,52031.0,44.0,22095.0,0.1172,0.1183,0.1172,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15653,2017-06-22 10:24:00,2017-06-22,0.1185,75539.0,64.0,22065.0,0.1183,0.117,0.117,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15654,2017-06-22 10:25:00,2017-06-22,0.117,81661.0,70.0,22090.0,0.117,0.1167,0.1162,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15655,2017-06-22 10:26:00,2017-06-22,0.118,37611.0,32.0,22071.0,0.1167,0.1173,0.1167,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15656,2017-06-22 10:27:00,2017-06-22,0.1175,19965.0,17.0,22071.0,0.1173,0.1174,0.1173,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15657,2017-06-22 10:28:00,2017-06-22,0.1175,11735.0,10.0,22066.0,0.1174,0.1175,0.1172,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15658,2017-06-22 10:29:00,2017-06-22,0.1185,41402.0,35.0,22056.0,0.1175,0.1185,0.1175,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15659,2017-06-22 10:30:00,2017-06-22,0.1197,106958.0,90.0,22033.0,0.1185,0.1197,0.1184,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15660,2017-06-22 10:31:00,2017-06-22,0.1198,77242.0,65.0,22033.0,0.1197,0.119,0.1185,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15661,2017-06-22 10:32:00,2017-06-22,0.1196,118022.0,99.0,22021.0,0.119,0.119,0.1183,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15662,2017-06-22 10:33:00,2017-06-22,0.119,217186.0,183.0,21981.0,0.119,0.1185,0.1185,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15663,2017-06-22 10:34:00,2017-06-22,0.1199,2384.0,2.0,21979.0,0.1185,0.1199,0.1185,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15664,2017-06-22 10:35:00,2017-06-22,0.1199,103652.0,87.0,21966.0,0.1199,0.1183,0.1183,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15665,2017-06-22 10:36:00,2017-06-22,0.1183,86852.0,74.0,21945.0,0.1182,0.1169,0.1167,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15666,2017-06-22 10:37:00,2017-06-22,0.1182,56641.0,48.0,21976.0,0.1177,0.1171,0.1171,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15667,2017-06-22 10:38:00,2017-06-22,0.1171,111820.0,96.0,22027.0,0.1171,0.1166,0.1161,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15668,2017-06-22 10:39:00,2017-06-22,0.117,49040.0,42.0,22010.0,0.1166,0.1161,0.1161,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15669,2017-06-22 10:40:00,2017-06-22,0.1161,55458.0,48.0,21999.0,0.1161,0.1153,0.115,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15670,2017-06-22 10:41:00,2017-06-22,0.1166,62622.0,54.0,21984.0,0.1153,0.1166,0.1152,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15671,2017-06-22 10:42:00,2017-06-22,0.1185,37759.0,32.0,21964.0,0.1166,0.1185,0.1166,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15672,2017-06-22 10:43:00,2017-06-22,0.1199,35794.0,30.0,21964.0,0.1185,0.1199,0.1185,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15673,2017-06-22 10:44:00,2017-06-22,0.1199,26212.0,22.0,21964.0,0.1199,0.1195,0.119,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15674,2017-06-22 10:45:00,2017-06-22,0.1198,34654.0,29.0,21953.0,0.1198,0.1194,0.1194,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15675,2017-06-22 10:46:00,2017-06-22,0.1219,131390.0,109.0,21964.0,0.1194,0.1214,0.1194,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15676,2017-06-22 10:47:00,2017-06-22,0.1214,96659.0,80.0,21924.0,0.1214,0.1212,0.1202,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15677,2017-06-22 10:48:00,2017-06-22,0.1226,14646.0,12.0,21922.0,0.1212,0.1219,0.1212,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15678,2017-06-22 10:49:00,2017-06-22,0.1238,87259.0,71.0,21915.0,0.1219,0.1238,0.1211,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15679,2017-06-22 10:50:00,2017-06-22,0.1245,86966.0,70.0,21893.0,0.1238,0.1241,0.1237,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15680,2017-06-22 10:51:00,2017-06-22,0.1246,95366.0,77.0,21880.0,0.1235,0.1236,0.1233,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15681,2017-06-22 10:52:00,2017-06-22,0.124,92522.0,75.0,21895.0,0.1237,0.1222,0.1222,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15682,2017-06-22 10:53:00,2017-06-22,0.1233,71287.0,58.0,21890.0,0.1222,0.1226,0.1222,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15683,2017-06-22 10:54:00,2017-06-22,0.1236,136023.0,111.0,21921.0,0.1226,0.1235,0.122,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15684,2017-06-22 10:55:00,2017-06-22,0.125,99492.0,80.0,21882.0,0.1235,0.1249,0.1234,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15685,2017-06-22 10:56:00,2017-06-22,0.1269,240746.0,191.0,21831.0,0.1253,0.1257,0.1253,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15686,2017-06-22 10:57:00,2017-06-22,0.1279,142321.0,112.0,21779.0,0.1257,0.1279,0.1257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15687,2017-06-22 10:58:00,2017-06-22,0.1284,212408.0,167.0,21710.0,0.1274,0.1265,0.1263,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15688,2017-06-22 10:59:00,2017-06-22,0.1269,68323.0,54.0,21674.0,0.1264,0.1268,0.1261,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15689,2017-06-22 11:00:00,2017-06-22,0.127,404307.0,319.0,21548.0,0.1267,0.1265,0.1265,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15690,2017-06-22 11:01:00,2017-06-22,0.1285,79056.0,62.0,21517.0,0.1265,0.1285,0.1262,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15691,2017-06-22 11:02:00,2017-06-22,0.1285,57406.0,45.0,21494.0,0.1285,0.1276,0.1271,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15692,2017-06-22 11:03:00,2017-06-22,0.1277,8922.0,7.0,21494.0,0.1276,0.1275,0.127,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15693,2017-06-22 11:04:00,2017-06-22,0.1309,361087.0,279.0,21273.0,0.1277,0.1309,0.1277,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15694,2017-06-22 11:05:00,2017-06-22,0.1313,179346.0,137.0,21177.0,0.1307,0.1313,0.1304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15695,2017-06-22 11:06:00,2017-06-22,0.1325,242236.0,184.0,21175.0,0.1313,0.1325,0.1312,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15696,2017-06-22 11:07:00,2017-06-22,0.1329,356185.0,269.0,21174.0,0.1325,0.1329,0.1319,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15697,2017-06-22 11:08:00,2017-06-22,0.1342,226985.0,170.0,21133.0,0.133,0.1342,0.1327,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15698,2017-06-22 11:09:00,2017-06-22,0.1363,357000.0,264.0,20994.0,0.1342,0.1361,0.134,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15699,2017-06-22 11:10:00,2017-06-22,0.1361,627768.0,463.0,20885.0,0.136,0.1355,0.1345,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15700,2017-06-22 11:11:00,2017-06-22,0.1358,208692.0,154.0,20894.0,0.1355,0.1352,0.1352,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15701,2017-06-22 11:12:00,2017-06-22,0.1356,246026.0,182.0,20841.0,0.1352,0.1353,0.1345,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15702,2017-06-22 11:13:00,2017-06-22,0.1359,287188.0,213.0,20761.0,0.1353,0.132,0.132,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15703,2017-06-22 11:14:00,2017-06-22,0.1323,257335.0,196.0,20796.0,0.1323,0.1295,0.1295,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15704,2017-06-22 11:15:00,2017-06-22,0.1309,246171.0,190.0,20896.0,0.1295,0.1297,0.1287,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15705,2017-06-22 11:16:00,2017-06-22,0.1298,41463.0,32.0,20896.0,0.1294,0.1297,0.1291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15706,2017-06-22 11:17:00,2017-06-22,0.1297,72373.0,56.0,20870.0,0.1297,0.1289,0.1289,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15707,2017-06-22 11:18:00,2017-06-22,0.1294,38652.0,30.0,20870.0,0.1289,0.1292,0.1285,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15708,2017-06-22 11:19:00,2017-06-22,0.1296,165480.0,129.0,20903.0,0.1292,0.1293,0.1276,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15709,2017-06-22 11:20:00,2017-06-22,0.13,102005.0,79.0,20916.0,0.1293,0.13,0.1285,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15710,2017-06-22 11:21:00,2017-06-22,0.13,29772.0,23.0,20916.0,0.13,0.1288,0.1288,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15711,2017-06-22 11:22:00,2017-06-22,0.1296,121189.0,94.0,20860.0,0.1288,0.1294,0.1286,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15712,2017-06-22 11:23:00,2017-06-22,0.13,82949.0,64.0,20814.0,0.1294,0.1294,0.1294,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15713,2017-06-22 11:24:00,2017-06-22,0.1322,177933.0,136.0,20785.0,0.1294,0.132,0.1291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15714,2017-06-22 11:25:00,2017-06-22,0.1341,165795.0,124.0,20765.0,0.132,0.1337,0.132,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15715,2017-06-22 11:26:00,2017-06-22,0.1338,136780.0,103.0,20702.0,0.1337,0.1329,0.1322,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15716,2017-06-22 11:27:00,2017-06-22,0.1358,225800.0,168.0,20584.0,0.1329,0.1358,0.1326,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15717,2017-06-22 11:28:00,2017-06-22,0.1367,294259.0,216.0,20555.0,0.1358,0.1363,0.1357,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15718,2017-06-22 11:29:00,2017-06-22,0.139,560321.0,407.0,20308.0,0.1363,0.1388,0.1363,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15719,2017-06-22 11:30:00,2017-06-22,0.1393,200325.0,144.0,20251.0,0.1392,0.1392,0.1386,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15720,2017-06-22 13:01:00,2017-06-22,0.142,140505.0,100.0,20213.0,0.1391,0.1415,0.1391,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15721,2017-06-22 13:02:00,2017-06-22,0.142,370462.0,265.0,20168.0,0.1415,0.1373,0.13699999999999998,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15722,2017-06-22 13:03:00,2017-06-22,0.1402,151853.0,109.0,20174.0,0.1373,0.1395,0.1373,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15723,2017-06-22 13:04:00,2017-06-22,0.1404,58810.0,42.0,20182.0,0.1395,0.1404,0.1395,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15724,2017-06-22 13:05:00,2017-06-22,0.1434,117935.0,83.0,20167.0,0.1404,0.1434,0.14,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15725,2017-06-22 13:06:00,2017-06-22,0.145,109597.0,76.0,20212.0,0.1434,0.1431,0.1431,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15726,2017-06-22 13:07:00,2017-06-22,0.1469,118863.0,82.0,20196.0,0.1431,0.1469,0.1429,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15727,2017-06-22 13:08:00,2017-06-22,0.1471,96985.0,66.0,20193.0,0.147,0.1466,0.1463,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15728,2017-06-22 13:09:00,2017-06-22,0.1466,56222.0,39.0,20182.0,0.1466,0.1425,0.1425,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15729,2017-06-22 13:10:00,2017-06-22,0.1413,118473.0,84.0,20170.0,0.1412,0.141,0.141,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15730,2017-06-22 13:11:00,2017-06-22,0.1414,52053.0,37.0,20153.0,0.141,0.1405,0.1402,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15731,2017-06-22 13:12:00,2017-06-22,0.1403,137137.0,98.0,20113.0,0.1403,0.1395,0.1395,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15732,2017-06-22 13:13:00,2017-06-22,0.1395,273065.0,196.0,20128.0,0.1395,0.1387,0.1385,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15733,2017-06-22 13:14:00,2017-06-22,0.1387,131530.0,95.0,20098.0,0.1387,0.1384,0.1379,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15734,2017-06-22 13:15:00,2017-06-22,0.1402,156900.0,113.0,20023.0,0.1384,0.1402,0.1383,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15735,2017-06-22 13:16:00,2017-06-22,0.1422,121615.0,86.0,20025.0,0.1399,0.1422,0.1399,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15736,2017-06-22 13:17:00,2017-06-22,0.1432,143587.0,101.0,19945.0,0.1422,0.1422,0.1419,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15737,2017-06-22 13:18:00,2017-06-22,0.1446,161912.0,113.0,19863.0,0.1422,0.1446,0.1422,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15738,2017-06-22 13:19:00,2017-06-22,0.1463,155137.0,107.0,19840.0,0.1446,0.1459,0.1437,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15739,2017-06-22 13:20:00,2017-06-22,0.1468,86181.0,59.0,19807.0,0.1459,0.1459,0.1455,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15740,2017-06-22 13:21:00,2017-06-22,0.1475,148579.0,101.0,19815.0,0.1459,0.1473,0.1459,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15741,2017-06-22 13:22:00,2017-06-22,0.1477,106500.0,73.0,19824.0,0.1468,0.1444,0.1444,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15742,2017-06-22 13:23:00,2017-06-22,0.1468,274088.0,189.0,19703.0,0.1444,0.1461,0.1443,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15743,2017-06-22 13:24:00,2017-06-22,0.1499,196886.0,133.0,19623.0,0.1461,0.1499,0.1461,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15744,2017-06-22 13:25:00,2017-06-22,0.1518,162745.0,108.0,19590.0,0.1499,0.1507,0.1499,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15745,2017-06-22 13:26:00,2017-06-22,0.1514,187660.0,125.0,19576.0,0.1507,0.1492,0.1492,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15746,2017-06-22 13:27:00,2017-06-22,0.1493,233325.0,157.0,19498.0,0.1486,0.1483,0.1478,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15747,2017-06-22 13:28:00,2017-06-22,0.1484,192049.0,130.0,19457.0,0.1479,0.1461,0.1461,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15748,2017-06-22 13:29:00,2017-06-22,0.1461,42177.0,29.0,19464.0,0.1461,0.1447,0.1447,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15749,2017-06-22 13:30:00,2017-06-22,0.1493,250862.0,170.0,19395.0,0.1447,0.1492,0.1447,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15750,2017-06-22 13:31:00,2017-06-22,0.1492,47571.0,32.0,19398.0,0.1492,0.1467,0.1467,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15751,2017-06-22 13:32:00,2017-06-22,0.1468,36655.0,25.0,19398.0,0.1467,0.1468,0.1457,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15752,2017-06-22 13:33:00,2017-06-22,0.147,146682.0,100.0,19390.0,0.1468,0.1464,0.1462,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15753,2017-06-22 13:34:00,2017-06-22,0.1469,104168.0,71.0,19348.0,0.1464,0.1467,0.1464,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15754,2017-06-22 13:35:00,2017-06-22,0.1482,139975.0,95.0,19327.0,0.1467,0.1482,0.1465,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15755,2017-06-22 13:36:00,2017-06-22,0.15,104199.0,70.0,19320.0,0.1484,0.1468,0.1468,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15756,2017-06-22 13:37:00,2017-06-22,0.1468,241234.0,167.0,19283.0,0.1468,0.1427,0.1427,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
