,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18374,2016-04-28 13:15:00,2016-04-28,0.0415,0.0,0.0,5690.0,0.0415,0.0415,0.0415,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18375,2016-04-28 13:16:00,2016-04-28,0.0421,421.0,1.0,5690.0,0.0415,0.0421,0.0415,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18376,2016-04-28 13:17:00,2016-04-28,0.0424,3813.0,9.0,5690.0,0.0421,0.0424,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18377,2016-04-28 13:18:00,2016-04-28,0.0425,1275.0,3.0,5693.0,0.0424,0.0425,0.0424,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18378,2016-04-28 13:19:00,2016-04-28,0.0425,421.0,1.0,5694.0,0.0425,0.0421,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18379,2016-04-28 13:20:00,2016-04-28,0.0422,4211.0,10.0,5703.0,0.0421,0.0421,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18380,2016-04-28 13:21:00,2016-04-28,0.0421,0.0,0.0,5703.0,0.0421,0.0421,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18381,2016-04-28 13:22:00,2016-04-28,0.0421,2100.0,5.0,5708.0,0.0421,0.042,0.042,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18382,2016-04-28 13:23:00,2016-04-28,0.042,0.0,0.0,5708.0,0.042,0.042,0.042,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18383,2016-04-28 13:24:00,2016-04-28,0.0424,2529.0,6.0,5711.0,0.042,0.0424,0.042,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18384,2016-04-28 13:25:00,2016-04-28,0.0424,0.0,0.0,5711.0,0.0424,0.0424,0.0424,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18385,2016-04-28 13:26:00,2016-04-28,0.0424,423.0,1.0,5711.0,0.0424,0.0423,0.0423,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18386,2016-04-28 13:27:00,2016-04-28,0.0429,429.0,1.0,5712.0,0.0423,0.0429,0.0423,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18387,2016-04-28 13:28:00,2016-04-28,0.0429,0.0,0.0,5712.0,0.0429,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18388,2016-04-28 13:29:00,2016-04-28,0.0429,0.0,0.0,5712.0,0.0429,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18389,2016-04-28 13:30:00,2016-04-28,0.0429,5969.0,14.0,5712.0,0.0429,0.0427,0.0426,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18390,2016-04-28 13:31:00,2016-04-28,0.0427,0.0,0.0,5712.0,0.0427,0.0427,0.0427,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18391,2016-04-28 13:32:00,2016-04-28,0.0427,0.0,0.0,5712.0,0.0427,0.0427,0.0427,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18392,2016-04-28 13:33:00,2016-04-28,0.0431,431.0,1.0,5712.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18393,2016-04-28 13:34:00,2016-04-28,0.0431,0.0,0.0,5712.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18394,2016-04-28 13:35:00,2016-04-28,0.0431,0.0,0.0,5712.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18395,2016-04-28 13:36:00,2016-04-28,0.0431,1724.0,4.0,5709.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18396,2016-04-28 13:37:00,2016-04-28,0.0431,862.0,2.0,5709.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18397,2016-04-28 13:38:00,2016-04-28,0.0431,0.0,0.0,5709.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18398,2016-04-28 13:39:00,2016-04-28,0.0431,428.0,1.0,5709.0,0.0431,0.0428,0.0428,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18399,2016-04-28 13:40:00,2016-04-28,0.0429,429.0,1.0,5709.0,0.0428,0.0429,0.0428,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18400,2016-04-28 13:41:00,2016-04-28,0.0429,0.0,0.0,5709.0,0.0429,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18401,2016-04-28 13:42:00,2016-04-28,0.0429,0.0,0.0,5709.0,0.0429,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18402,2016-04-28 13:43:00,2016-04-28,0.0429,4250.0,10.0,5699.0,0.0429,0.0425,0.0425,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18403,2016-04-28 13:44:00,2016-04-28,0.0434,868.0,2.0,5699.0,0.0425,0.0434,0.0425,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18404,2016-04-28 13:45:00,2016-04-28,0.0434,2120.0,5.0,5699.0,0.0434,0.0424,0.0424,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18405,2016-04-28 13:46:00,2016-04-28,0.0429,2574.0,6.0,5702.0,0.0424,0.0429,0.0424,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18406,2016-04-28 13:47:00,2016-04-28,0.0429,0.0,0.0,5702.0,0.0429,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18407,2016-04-28 13:48:00,2016-04-28,0.0429,0.0,0.0,5702.0,0.0429,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18408,2016-04-28 13:49:00,2016-04-28,0.0429,0.0,0.0,5702.0,0.0429,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18409,2016-04-28 13:50:00,2016-04-28,0.0433,433.0,1.0,5703.0,0.0429,0.0433,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18410,2016-04-28 13:51:00,2016-04-28,0.0433,2565.0,6.0,5700.0,0.0433,0.0425,0.0425,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18411,2016-04-28 13:52:00,2016-04-28,0.0425,421.0,1.0,5700.0,0.0425,0.0421,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18412,2016-04-28 13:53:00,2016-04-28,0.0421,0.0,0.0,5700.0,0.0421,0.0421,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18413,2016-04-28 13:54:00,2016-04-28,0.0421,0.0,0.0,5700.0,0.0421,0.0421,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18414,2016-04-28 13:55:00,2016-04-28,0.0421,0.0,0.0,5700.0,0.0421,0.0421,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18415,2016-04-28 13:56:00,2016-04-28,0.0421,0.0,0.0,5700.0,0.0421,0.0421,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18416,2016-04-28 13:57:00,2016-04-28,0.0421,0.0,0.0,5700.0,0.0421,0.0421,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18417,2016-04-28 13:58:00,2016-04-28,0.0421,0.0,0.0,5700.0,0.0421,0.0421,0.0421,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18418,2016-04-28 13:59:00,2016-04-28,0.0421,2075.0,5.0,5705.0,0.0421,0.0415,0.0415,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18419,2016-04-28 14:00:00,2016-04-28,0.0413,2891.0,7.0,5712.0,0.0413,0.0413,0.0413,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18420,2016-04-28 14:01:00,2016-04-28,0.0413,0.0,0.0,5712.0,0.0413,0.0413,0.0413,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18421,2016-04-28 14:02:00,2016-04-28,0.0418,418.0,1.0,5712.0,0.0413,0.0418,0.0413,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18422,2016-04-28 14:03:00,2016-04-28,0.0421,2099.0,5.0,5712.0,0.0418,0.0421,0.0418,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18423,2016-04-28 14:04:00,2016-04-28,0.0421,2085.0,5.0,5712.0,0.0421,0.0417,0.0417,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18424,2016-04-28 14:05:00,2016-04-28,0.0417,0.0,0.0,5712.0,0.0417,0.0417,0.0417,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18425,2016-04-28 14:06:00,2016-04-28,0.0417,0.0,0.0,5712.0,0.0417,0.0417,0.0417,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18426,2016-04-28 14:07:00,2016-04-28,0.0417,0.0,0.0,5712.0,0.0417,0.0417,0.0417,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18427,2016-04-28 14:08:00,2016-04-28,0.0417,0.0,0.0,5712.0,0.0417,0.0417,0.0417,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18428,2016-04-28 14:09:00,2016-04-28,0.0417,0.0,0.0,5712.0,0.0417,0.0417,0.0417,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18429,2016-04-28 14:10:00,2016-04-28,0.0424,6744.0,16.0,5702.0,0.0417,0.0424,0.0417,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18430,2016-04-28 14:11:00,2016-04-28,0.0424,0.0,0.0,5702.0,0.0424,0.0424,0.0424,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18431,2016-04-28 14:12:00,2016-04-28,0.0425,4658.0,11.0,5699.0,0.0424,0.0423,0.0423,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18432,2016-04-28 14:13:00,2016-04-28,0.0426,11051.0,26.0,5700.0,0.0423,0.0426,0.0423,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18433,2016-04-28 14:14:00,2016-04-28,0.0426,0.0,0.0,5700.0,0.0426,0.0426,0.0426,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18434,2016-04-28 14:15:00,2016-04-28,0.0431,431.0,1.0,5700.0,0.0426,0.0431,0.0426,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18435,2016-04-28 14:16:00,2016-04-28,0.0431,0.0,0.0,5700.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18436,2016-04-28 14:17:00,2016-04-28,0.0431,0.0,0.0,5700.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18437,2016-04-28 14:18:00,2016-04-28,0.0431,0.0,0.0,5700.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18438,2016-04-28 14:19:00,2016-04-28,0.0431,0.0,0.0,5700.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18439,2016-04-28 14:20:00,2016-04-28,0.0431,0.0,0.0,5700.0,0.0431,0.0431,0.0431,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18440,2016-04-28 14:21:00,2016-04-28,0.0431,2574.0,6.0,5703.0,0.0431,0.043,0.0428,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18441,2016-04-28 14:22:00,2016-04-28,0.0432,13382.0,31.0,5703.0,0.043,0.0432,0.043,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18442,2016-04-28 14:23:00,2016-04-28,0.0434,3906.0,9.0,5702.0,0.0432,0.0434,0.0432,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18443,2016-04-28 14:24:00,2016-04-28,0.0434,0.0,0.0,5702.0,0.0434,0.0434,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18444,2016-04-28 14:25:00,2016-04-28,0.0434,434.0,1.0,5702.0,0.0434,0.0434,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18445,2016-04-28 14:26:00,2016-04-28,0.0434,0.0,0.0,5702.0,0.0434,0.0434,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18446,2016-04-28 14:27:00,2016-04-28,0.0434,2145.0,5.0,5702.0,0.0434,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18447,2016-04-28 14:28:00,2016-04-28,0.0429,0.0,0.0,5702.0,0.0429,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18448,2016-04-28 14:29:00,2016-04-28,0.0429,0.0,0.0,5702.0,0.0429,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18449,2016-04-28 14:30:00,2016-04-28,0.0429,0.0,0.0,5702.0,0.0429,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18450,2016-04-28 14:31:00,2016-04-28,0.0435,435.0,1.0,5702.0,0.0429,0.0435,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18451,2016-04-28 14:32:00,2016-04-28,0.0438,9175.0,21.0,5700.0,0.0435,0.0436,0.0435,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18452,2016-04-28 14:33:00,2016-04-28,0.0436,2152.0,5.0,5700.0,0.0436,0.0436,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18453,2016-04-28 14:34:00,2016-04-28,0.0436,0.0,0.0,5700.0,0.0436,0.0436,0.0436,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18454,2016-04-28 14:35:00,2016-04-28,0.0436,429.0,1.0,5700.0,0.0436,0.0429,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18455,2016-04-28 14:36:00,2016-04-28,0.0429,2571.0,6.0,5700.0,0.0429,0.0426,0.0426,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18456,2016-04-28 14:37:00,2016-04-28,0.0429,1287.0,3.0,5700.0,0.0426,0.0429,0.0426,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18457,2016-04-28 14:38:00,2016-04-28,0.0435,9064.0,21.0,5703.0,0.0429,0.0435,0.0429,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18458,2016-04-28 14:39:00,2016-04-28,0.0435,8234.0,19.0,5722.0,0.0435,0.0434,0.0433,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18459,2016-04-28 14:40:00,2016-04-28,0.0434,4320.0,10.0,5722.0,0.0434,0.0432,0.0432,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18460,2016-04-28 14:41:00,2016-04-28,0.0434,10840.0,25.0,5747.0,0.0433,0.0434,0.0433,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18461,2016-04-28 14:42:00,2016-04-28,0.0434,2170.0,5.0,5752.0,0.0434,0.0434,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18462,2016-04-28 14:43:00,2016-04-28,0.0434,2150.0,5.0,5752.0,0.0434,0.043,0.043,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18463,2016-04-28 14:44:00,2016-04-28,0.043,0.0,0.0,5752.0,0.043,0.043,0.043,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18464,2016-04-28 14:45:00,2016-04-28,0.0435,7813.0,18.0,5742.0,0.043,0.0435,0.043,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18465,2016-04-28 14:46:00,2016-04-28,0.0435,0.0,0.0,5742.0,0.0435,0.0435,0.0435,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18466,2016-04-28 14:47:00,2016-04-28,0.0439,5695.0,13.0,5752.0,0.0435,0.0439,0.0435,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18467,2016-04-28 14:48:00,2016-04-28,0.0439,4390.0,10.0,5762.0,0.0439,0.0439,0.0439,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18468,2016-04-28 14:49:00,2016-04-28,0.044,3080.0,7.0,5769.0,0.0439,0.044,0.0439,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18469,2016-04-28 14:50:00,2016-04-28,0.044,0.0,0.0,5769.0,0.044,0.044,0.044,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18470,2016-04-28 14:51:00,2016-04-28,0.044,0.0,0.0,5769.0,0.044,0.044,0.044,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18471,2016-04-28 14:52:00,2016-04-28,0.0447,26940.0,61.0,5772.0,0.044,0.0447,0.0439,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18472,2016-04-28 14:53:00,2016-04-28,0.0447,0.0,0.0,5772.0,0.0447,0.0447,0.0447,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18473,2016-04-28 14:54:00,2016-04-28,0.0447,880.0,2.0,5770.0,0.0447,0.044,0.044,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18474,2016-04-28 14:55:00,2016-04-28,0.044,439.0,1.0,5769.0,0.044,0.0439,0.0439,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18475,2016-04-28 14:56:00,2016-04-28,0.0439,0.0,0.0,5769.0,0.0439,0.0439,0.0439,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18476,2016-04-28 14:57:00,2016-04-28,0.0439,2170.0,5.0,5774.0,0.0439,0.0434,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18477,2016-04-28 14:58:00,2016-04-28,0.0434,0.0,0.0,5774.0,0.0434,0.0434,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18478,2016-04-28 14:59:00,2016-04-28,0.0434,0.0,0.0,5774.0,0.0434,0.0434,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18479,2016-04-28 15:00:00,2016-04-28,0.0434,0.0,0.0,5774.0,0.0434,0.0434,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18480,2016-04-28 09:31:00,2016-04-28,0.14300000000000002,15530.0,11.0,11.0,0.14300000000000002,0.141,0.141,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18481,2016-04-28 09:32:00,2016-04-28,0.141,0.0,0.0,11.0,0.141,0.141,0.141,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18482,2016-04-28 09:33:00,2016-04-28,0.141,0.0,0.0,11.0,0.141,0.141,0.141,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18483,2016-04-28 09:34:00,2016-04-28,0.141,0.0,0.0,11.0,0.141,0.141,0.141,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18484,2016-04-28 09:35:00,2016-04-28,0.141,0.0,0.0,11.0,0.141,0.141,0.141,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18485,2016-04-28 09:36:00,2016-04-28,0.141,0.0,0.0,11.0,0.141,0.141,0.141,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18486,2016-04-28 09:37:00,2016-04-28,0.141,0.0,0.0,11.0,0.141,0.141,0.141,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18487,2016-04-28 09:38:00,2016-04-28,0.141,0.0,0.0,11.0,0.141,0.141,0.141,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18488,2016-04-28 09:39:00,2016-04-28,0.141,19600.0,14.0,25.0,0.141,0.14,0.14,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18489,2016-04-28 09:40:00,2016-04-28,0.14,0.0,0.0,25.0,0.14,0.14,0.14,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18490,2016-04-28 09:41:00,2016-04-28,0.14,1376.0,1.0,25.0,0.14,0.1376,0.1376,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18491,2016-04-28 09:42:00,2016-04-28,0.1376,0.0,0.0,25.0,0.1376,0.1376,0.1376,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18492,2016-04-28 09:43:00,2016-04-28,0.1376,0.0,0.0,25.0,0.1376,0.1376,0.1376,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18493,2016-04-28 09:44:00,2016-04-28,0.142,2840.0,2.0,27.0,0.1376,0.142,0.1376,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18494,2016-04-28 09:45:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18495,2016-04-28 09:46:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18496,2016-04-28 09:47:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18497,2016-04-28 09:48:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18498,2016-04-28 09:49:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18499,2016-04-28 09:50:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18500,2016-04-28 09:51:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18501,2016-04-28 09:52:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18502,2016-04-28 09:53:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18503,2016-04-28 09:54:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18504,2016-04-28 09:55:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18505,2016-04-28 09:56:00,2016-04-28,0.142,0.0,0.0,27.0,0.142,0.142,0.142,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18506,2016-04-28 09:57:00,2016-04-28,0.142,1376.0,1.0,27.0,0.142,0.1376,0.1376,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18507,2016-04-28 09:58:00,2016-04-28,0.1376,0.0,0.0,27.0,0.1376,0.1376,0.1376,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18508,2016-04-28 09:59:00,2016-04-28,0.1376,0.0,0.0,27.0,0.1376,0.1376,0.1376,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18509,2016-04-28 10:00:00,2016-04-28,0.1376,0.0,0.0,27.0,0.1376,0.1376,0.1376,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18510,2016-04-28 10:01:00,2016-04-28,0.1376,0.0,0.0,27.0,0.1376,0.1376,0.1376,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18511,2016-04-28 10:02:00,2016-04-28,0.1376,0.0,0.0,27.0,0.1376,0.1376,0.1376,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18512,2016-04-28 10:03:00,2016-04-28,0.1376,6809.0,5.0,28.0,0.1376,0.136,0.136,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18513,2016-04-28 10:04:00,2016-04-28,0.136,1358.0,1.0,28.0,0.136,0.1358,0.1358,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18514,2016-04-28 10:05:00,2016-04-28,0.1358,0.0,0.0,28.0,0.1358,0.1358,0.1358,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18515,2016-04-28 10:06:00,2016-04-28,0.1358,0.0,0.0,28.0,0.1358,0.1358,0.1358,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18516,2016-04-28 10:07:00,2016-04-28,0.1358,0.0,0.0,28.0,0.1358,0.1358,0.1358,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18517,2016-04-28 10:08:00,2016-04-28,0.1358,2712.0,2.0,28.0,0.1357,0.1355,0.1355,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18518,2016-04-28 10:09:00,2016-04-28,0.136,9500.0,7.0,34.0,0.1355,0.136,0.1355,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18519,2016-04-28 10:10:00,2016-04-28,0.136,0.0,0.0,34.0,0.136,0.136,0.136,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18520,2016-04-28 10:11:00,2016-04-28,0.136,2712.0,2.0,36.0,0.136,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18521,2016-04-28 10:12:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18522,2016-04-28 10:13:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18523,2016-04-28 10:14:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18524,2016-04-28 10:15:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18525,2016-04-28 10:16:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18526,2016-04-28 10:17:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18527,2016-04-28 10:18:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18528,2016-04-28 10:19:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18529,2016-04-28 10:20:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18530,2016-04-28 10:21:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18531,2016-04-28 10:22:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18532,2016-04-28 10:23:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18533,2016-04-28 10:24:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
18534,2016-04-28 10:25:00,2016-04-28,0.1356,0.0,0.0,36.0,0.1356,0.1356,0.1356,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
