,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9330,2017-10-10 14:31:00,2017-10-10,0.0046,3340.0,74.0,90378.0,0.0045,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9331,2017-10-10 14:32:00,2017-10-10,0.0046,2101.0,46.0,90367.0,0.0044,0.0045,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9332,2017-10-10 14:33:00,2017-10-10,0.0046,3276.0,72.0,90348.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9333,2017-10-10 14:34:00,2017-10-10,0.0045,2514.0,56.0,90333.0,0.0045,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9334,2017-10-10 14:35:00,2017-10-10,0.0046,4786.0,105.0,90366.0,0.0044,0.0046,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9335,2017-10-10 14:36:00,2017-10-10,0.0046,4508.0,98.0,90396.0,0.0046,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9336,2017-10-10 14:37:00,2017-10-10,0.0047,511.0,11.0,90391.0,0.0046,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9337,2017-10-10 14:38:00,2017-10-10,0.0047,516.0,11.0,90391.0,0.0046,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9338,2017-10-10 14:39:00,2017-10-10,0.0049,5640.0,119.0,90396.0,0.0046,0.0049,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9339,2017-10-10 14:40:00,2017-10-10,0.0051,12491.0,249.0,90406.0,0.0049,0.0051,0.0049,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9340,2017-10-10 14:41:00,2017-10-10,0.0051,305.0,6.0,90406.0,0.0051,0.005,0.005,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9341,2017-10-10 14:42:00,2017-10-10,0.0051,4709.0,94.0,90405.0,0.005,0.0049,0.0049,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9342,2017-10-10 14:43:00,2017-10-10,0.0049,2842.0,58.0,90376.0,0.0049,0.0049,0.0049,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9343,2017-10-10 14:44:00,2017-10-10,0.0049,5718.0,121.0,90366.0,0.0049,0.0047,0.0047,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9344,2017-10-10 14:45:00,2017-10-10,0.0047,3266.0,71.0,90356.0,0.0047,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9345,2017-10-10 14:46:00,2017-10-10,0.0046,3678.0,80.0,90366.0,0.0046,0.0046,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9346,2017-10-10 14:47:00,2017-10-10,0.0046,409.0,9.0,90361.0,0.0046,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9347,2017-10-10 14:48:00,2017-10-10,0.0046,2220.0,49.0,90389.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9348,2017-10-10 14:49:00,2017-10-10,0.0045,4045.0,90.0,90439.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9349,2017-10-10 14:50:00,2017-10-10,0.0045,7811.0,180.0,90339.0,0.0045,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9350,2017-10-10 14:51:00,2017-10-10,0.0044,5867.0,136.0,90329.0,0.0043,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9351,2017-10-10 14:52:00,2017-10-10,0.0043,4556.0,106.0,90303.0,0.0043,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9352,2017-10-10 14:53:00,2017-10-10,0.0043,1333.0,31.0,90293.0,0.0043,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9353,2017-10-10 14:54:00,2017-10-10,0.0045,2969.0,67.0,90266.0,0.0043,0.0045,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9354,2017-10-10 14:55:00,2017-10-10,0.0045,2535.0,57.0,90276.0,0.0045,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9355,2017-10-10 14:56:00,2017-10-10,0.0045,4846.0,110.0,90272.0,0.0044,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9356,2017-10-10 14:57:00,2017-10-10,0.0044,1496.0,34.0,90271.0,0.0044,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9357,2017-10-10 14:58:00,2017-10-10,0.0044,0.0,0.0,90271.0,0.0044,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9358,2017-10-10 14:59:00,2017-10-10,0.0044,0.0,0.0,90271.0,0.0044,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9359,2017-10-10 15:00:00,2017-10-10,0.0044,0.0,0.0,90271.0,0.0044,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9360,2017-10-10 09:31:00,2017-10-10,0.0015,0.0,0.0,10744.0,0.0015,0.0015,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9361,2017-10-10 09:32:00,2017-10-10,0.0015,0.0,0.0,10744.0,0.0015,0.0015,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9362,2017-10-10 09:33:00,2017-10-10,0.0016,310.0,20.0,10754.0,0.0015,0.0016,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9363,2017-10-10 09:34:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9364,2017-10-10 09:35:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9365,2017-10-10 09:36:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9366,2017-10-10 09:37:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9367,2017-10-10 09:38:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9368,2017-10-10 09:39:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9369,2017-10-10 09:40:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9370,2017-10-10 09:41:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9371,2017-10-10 09:42:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9372,2017-10-10 09:43:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9373,2017-10-10 09:44:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9374,2017-10-10 09:45:00,2017-10-10,0.0016,0.0,0.0,10754.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9375,2017-10-10 09:46:00,2017-10-10,0.0014,140.0,10.0,10747.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9376,2017-10-10 09:47:00,2017-10-10,0.0014,0.0,0.0,10747.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9377,2017-10-10 09:48:00,2017-10-10,0.0015,150.0,10.0,10737.0,0.0014,0.0015,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9378,2017-10-10 09:49:00,2017-10-10,0.0015,0.0,0.0,10737.0,0.0015,0.0015,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9379,2017-10-10 09:50:00,2017-10-10,0.0015,0.0,0.0,10737.0,0.0015,0.0015,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9380,2017-10-10 09:51:00,2017-10-10,0.0015,0.0,0.0,10737.0,0.0015,0.0015,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9381,2017-10-10 09:52:00,2017-10-10,0.0015,0.0,0.0,10737.0,0.0015,0.0015,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9382,2017-10-10 09:53:00,2017-10-10,0.0015,0.0,0.0,10737.0,0.0015,0.0015,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9383,2017-10-10 09:54:00,2017-10-10,0.0015,0.0,0.0,10737.0,0.0015,0.0015,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9384,2017-10-10 09:55:00,2017-10-10,0.0015,0.0,0.0,10737.0,0.0015,0.0015,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9385,2017-10-10 09:56:00,2017-10-10,0.0015,0.0,0.0,10737.0,0.0015,0.0015,0.0015,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9386,2017-10-10 09:57:00,2017-10-10,0.0015,141.0,10.0,10737.0,0.0015,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9387,2017-10-10 09:58:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9388,2017-10-10 09:59:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9389,2017-10-10 10:00:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9390,2017-10-10 10:01:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9391,2017-10-10 10:02:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9392,2017-10-10 10:03:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9393,2017-10-10 10:04:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9394,2017-10-10 10:05:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9395,2017-10-10 10:06:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9396,2017-10-10 10:07:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9397,2017-10-10 10:08:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9398,2017-10-10 10:09:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9399,2017-10-10 10:10:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9400,2017-10-10 10:11:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9401,2017-10-10 10:12:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9402,2017-10-10 10:13:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9403,2017-10-10 10:14:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9404,2017-10-10 10:15:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9405,2017-10-10 10:16:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9406,2017-10-10 10:17:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9407,2017-10-10 10:18:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9408,2017-10-10 10:19:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9409,2017-10-10 10:20:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9410,2017-10-10 10:21:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9411,2017-10-10 10:22:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9412,2017-10-10 10:23:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9413,2017-10-10 10:24:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9414,2017-10-10 10:25:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9415,2017-10-10 10:26:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9416,2017-10-10 10:27:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9417,2017-10-10 10:28:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9418,2017-10-10 10:29:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9419,2017-10-10 10:30:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9420,2017-10-10 10:31:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9421,2017-10-10 10:32:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9422,2017-10-10 10:33:00,2017-10-10,0.0014,0.0,0.0,10737.0,0.0014,0.0014,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9423,2017-10-10 10:34:00,2017-10-10,0.0016,160.0,10.0,10727.0,0.0014,0.0016,0.0014,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9424,2017-10-10 10:35:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9425,2017-10-10 10:36:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9426,2017-10-10 10:37:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9427,2017-10-10 10:38:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9428,2017-10-10 10:39:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9429,2017-10-10 10:40:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9430,2017-10-10 10:41:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9431,2017-10-10 10:42:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9432,2017-10-10 10:43:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9433,2017-10-10 10:44:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9434,2017-10-10 10:45:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9435,2017-10-10 10:46:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9436,2017-10-10 10:47:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9437,2017-10-10 10:48:00,2017-10-10,0.0016,0.0,0.0,10727.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9438,2017-10-10 10:49:00,2017-10-10,0.0016,528.0,33.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9439,2017-10-10 10:50:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9440,2017-10-10 10:51:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9441,2017-10-10 10:52:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9442,2017-10-10 10:53:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9443,2017-10-10 10:54:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9444,2017-10-10 10:55:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9445,2017-10-10 10:56:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9446,2017-10-10 10:57:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9447,2017-10-10 10:58:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9448,2017-10-10 10:59:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9449,2017-10-10 11:00:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9450,2017-10-10 11:01:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9451,2017-10-10 11:02:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9452,2017-10-10 11:03:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9453,2017-10-10 11:04:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9454,2017-10-10 11:05:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9455,2017-10-10 11:06:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9456,2017-10-10 11:07:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9457,2017-10-10 11:08:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9458,2017-10-10 11:09:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9459,2017-10-10 11:10:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9460,2017-10-10 11:11:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9461,2017-10-10 11:12:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9462,2017-10-10 11:13:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9463,2017-10-10 11:14:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9464,2017-10-10 11:15:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9465,2017-10-10 11:16:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9466,2017-10-10 11:17:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9467,2017-10-10 11:18:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9468,2017-10-10 11:19:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9469,2017-10-10 11:20:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9470,2017-10-10 11:21:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9471,2017-10-10 11:22:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9472,2017-10-10 11:23:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9473,2017-10-10 11:24:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9474,2017-10-10 11:25:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9475,2017-10-10 11:26:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9476,2017-10-10 11:27:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9477,2017-10-10 11:28:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9478,2017-10-10 11:29:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9479,2017-10-10 11:30:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9480,2017-10-10 13:01:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9481,2017-10-10 13:02:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9482,2017-10-10 13:03:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9483,2017-10-10 13:04:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9484,2017-10-10 13:05:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9485,2017-10-10 13:06:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9486,2017-10-10 13:07:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9487,2017-10-10 13:08:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9488,2017-10-10 13:09:00,2017-10-10,0.0016,0.0,0.0,10697.0,0.0016,0.0016,0.0016,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
