,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23247,2018-07-18 14:28:00,2018-07-18,0.5202,26010.0,5.0,1945.0,0.5165,0.5202,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23248,2018-07-18 14:29:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23249,2018-07-18 14:30:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23250,2018-07-18 14:31:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23251,2018-07-18 14:32:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23252,2018-07-18 14:33:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23253,2018-07-18 14:34:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23254,2018-07-18 14:35:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23255,2018-07-18 14:36:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23256,2018-07-18 14:37:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23257,2018-07-18 14:38:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23258,2018-07-18 14:39:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23259,2018-07-18 14:40:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23260,2018-07-18 14:41:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23261,2018-07-18 14:42:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23262,2018-07-18 14:43:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23263,2018-07-18 14:44:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23264,2018-07-18 14:45:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23265,2018-07-18 14:46:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23266,2018-07-18 14:47:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23267,2018-07-18 14:48:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23268,2018-07-18 14:49:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23269,2018-07-18 14:50:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23270,2018-07-18 14:51:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23271,2018-07-18 14:52:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23272,2018-07-18 14:53:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23273,2018-07-18 14:54:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23274,2018-07-18 14:55:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23275,2018-07-18 14:56:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23276,2018-07-18 14:57:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23277,2018-07-18 14:58:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23278,2018-07-18 14:59:00,2018-07-18,0.5202,0.0,0.0,1945.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23279,2018-07-18 15:00:00,2018-07-18,0.5202,0.0,0.0,1933.0,0.5202,0.5202,0.5202,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23280,2018-07-18 09:31:00,2018-07-18,0.3577,35770.0,10.0,2100.0,0.3577,0.3577,0.3577,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23281,2018-07-18 09:32:00,2018-07-18,0.3577,0.0,0.0,2100.0,0.3577,0.3577,0.3577,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23282,2018-07-18 09:33:00,2018-07-18,0.3577,0.0,0.0,2100.0,0.3577,0.3577,0.3577,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23283,2018-07-18 09:34:00,2018-07-18,0.3577,0.0,0.0,2100.0,0.3577,0.3577,0.3577,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23284,2018-07-18 09:35:00,2018-07-18,0.3577,0.0,0.0,2100.0,0.3577,0.3577,0.3577,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23285,2018-07-18 09:36:00,2018-07-18,0.3577,0.0,0.0,2100.0,0.3577,0.3577,0.3577,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23286,2018-07-18 09:37:00,2018-07-18,0.3609,72180.0,20.0,2100.0,0.3577,0.3609,0.3577,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23287,2018-07-18 09:38:00,2018-07-18,0.3609,0.0,0.0,2100.0,0.3609,0.3609,0.3609,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23288,2018-07-18 09:39:00,2018-07-18,0.3609,0.0,0.0,2100.0,0.3609,0.3609,0.3609,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23289,2018-07-18 09:40:00,2018-07-18,0.3609,0.0,0.0,2100.0,0.3609,0.3609,0.3609,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23290,2018-07-18 09:41:00,2018-07-18,0.3609,3494.0,1.0,2100.0,0.3609,0.3494,0.3494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23291,2018-07-18 09:42:00,2018-07-18,0.3494,0.0,0.0,2100.0,0.3494,0.3494,0.3494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23292,2018-07-18 09:43:00,2018-07-18,0.3494,0.0,0.0,2100.0,0.3494,0.3494,0.3494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23293,2018-07-18 09:44:00,2018-07-18,0.3494,0.0,0.0,2100.0,0.3494,0.3494,0.3494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23294,2018-07-18 09:45:00,2018-07-18,0.3494,0.0,0.0,2100.0,0.3494,0.3494,0.3494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23295,2018-07-18 09:46:00,2018-07-18,0.3494,0.0,0.0,2100.0,0.3494,0.3494,0.3494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23296,2018-07-18 09:47:00,2018-07-18,0.3494,0.0,0.0,2100.0,0.3494,0.3494,0.3494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23297,2018-07-18 09:48:00,2018-07-18,0.3494,0.0,0.0,2100.0,0.3494,0.3494,0.3494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23298,2018-07-18 09:49:00,2018-07-18,0.35,3500.0,1.0,2100.0,0.3494,0.35,0.3494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23299,2018-07-18 09:50:00,2018-07-18,0.3517,28136.0,8.0,2108.0,0.35,0.3517,0.35,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23300,2018-07-18 09:51:00,2018-07-18,0.3517,0.0,0.0,2108.0,0.3517,0.3517,0.3517,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23301,2018-07-18 09:52:00,2018-07-18,0.3517,0.0,0.0,2108.0,0.3517,0.3517,0.3517,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23302,2018-07-18 09:53:00,2018-07-18,0.3517,35170.0,10.0,2118.0,0.3517,0.3517,0.3517,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23303,2018-07-18 09:54:00,2018-07-18,0.35700000000000004,3570.0,1.0,2119.0,0.3517,0.35700000000000004,0.3517,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23304,2018-07-18 09:55:00,2018-07-18,0.35700000000000004,0.0,0.0,2119.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23305,2018-07-18 09:56:00,2018-07-18,0.35700000000000004,0.0,0.0,2119.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23306,2018-07-18 09:57:00,2018-07-18,0.35700000000000004,0.0,0.0,2119.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23307,2018-07-18 09:58:00,2018-07-18,0.35700000000000004,0.0,0.0,2119.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23308,2018-07-18 09:59:00,2018-07-18,0.35700000000000004,0.0,0.0,2119.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23309,2018-07-18 10:00:00,2018-07-18,0.35700000000000004,0.0,0.0,2119.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23310,2018-07-18 10:01:00,2018-07-18,0.35700000000000004,0.0,0.0,2119.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23311,2018-07-18 10:02:00,2018-07-18,0.35700000000000004,0.0,0.0,2119.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23312,2018-07-18 10:03:00,2018-07-18,0.35700000000000004,0.0,0.0,2119.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23313,2018-07-18 10:04:00,2018-07-18,0.3603,3603.0,1.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23314,2018-07-18 10:05:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23315,2018-07-18 10:06:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23316,2018-07-18 10:07:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23317,2018-07-18 10:08:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23318,2018-07-18 10:09:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23319,2018-07-18 10:10:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23320,2018-07-18 10:11:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23321,2018-07-18 10:12:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23322,2018-07-18 10:13:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23323,2018-07-18 10:14:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23324,2018-07-18 10:15:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23325,2018-07-18 10:16:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23326,2018-07-18 10:17:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23327,2018-07-18 10:18:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23328,2018-07-18 10:19:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23329,2018-07-18 10:20:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23330,2018-07-18 10:21:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23331,2018-07-18 10:22:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23332,2018-07-18 10:23:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23333,2018-07-18 10:24:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23334,2018-07-18 10:25:00,2018-07-18,0.3603,0.0,0.0,2120.0,0.3603,0.3603,0.3603,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23335,2018-07-18 10:26:00,2018-07-18,0.3603,17800.0,5.0,2125.0,0.3603,0.35600000000000004,0.35600000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23336,2018-07-18 10:27:00,2018-07-18,0.35600000000000004,0.0,0.0,2125.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23337,2018-07-18 10:28:00,2018-07-18,0.35600000000000004,0.0,0.0,2125.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23338,2018-07-18 10:29:00,2018-07-18,0.35600000000000004,0.0,0.0,2125.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23339,2018-07-18 10:30:00,2018-07-18,0.35600000000000004,0.0,0.0,2125.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23340,2018-07-18 10:31:00,2018-07-18,0.35600000000000004,28352.0,8.0,2125.0,0.35600000000000004,0.3544,0.3544,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23341,2018-07-18 10:32:00,2018-07-18,0.3544,0.0,0.0,2125.0,0.3544,0.3544,0.3544,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23342,2018-07-18 10:33:00,2018-07-18,0.3544,0.0,0.0,2125.0,0.3544,0.3544,0.3544,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23343,2018-07-18 10:34:00,2018-07-18,0.358,200354.0,56.0,2136.0,0.3544,0.358,0.3544,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23344,2018-07-18 10:35:00,2018-07-18,0.358,0.0,0.0,2136.0,0.358,0.358,0.358,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23345,2018-07-18 10:36:00,2018-07-18,0.358,0.0,0.0,2136.0,0.358,0.358,0.358,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23346,2018-07-18 10:37:00,2018-07-18,0.358,0.0,0.0,2136.0,0.358,0.358,0.358,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23347,2018-07-18 10:38:00,2018-07-18,0.358,0.0,0.0,2136.0,0.358,0.358,0.358,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23348,2018-07-18 10:39:00,2018-07-18,0.358,0.0,0.0,2136.0,0.358,0.358,0.358,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23349,2018-07-18 10:40:00,2018-07-18,0.3584,35840.0,10.0,2146.0,0.358,0.3584,0.358,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23350,2018-07-18 10:41:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23351,2018-07-18 10:42:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23352,2018-07-18 10:43:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23353,2018-07-18 10:44:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23354,2018-07-18 10:45:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23355,2018-07-18 10:46:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23356,2018-07-18 10:47:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23357,2018-07-18 10:48:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23358,2018-07-18 10:49:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23359,2018-07-18 10:50:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23360,2018-07-18 10:51:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23361,2018-07-18 10:52:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23362,2018-07-18 10:53:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23363,2018-07-18 10:54:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23364,2018-07-18 10:55:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23365,2018-07-18 10:56:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23366,2018-07-18 10:57:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23367,2018-07-18 10:58:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23368,2018-07-18 10:59:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23369,2018-07-18 11:00:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23370,2018-07-18 11:01:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23371,2018-07-18 11:02:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23372,2018-07-18 11:03:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23373,2018-07-18 11:04:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23374,2018-07-18 11:05:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23375,2018-07-18 11:06:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23376,2018-07-18 11:07:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23377,2018-07-18 11:08:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23378,2018-07-18 11:09:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23379,2018-07-18 11:10:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23380,2018-07-18 11:11:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23381,2018-07-18 11:12:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23382,2018-07-18 11:13:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23383,2018-07-18 11:14:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23384,2018-07-18 11:15:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23385,2018-07-18 11:16:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23386,2018-07-18 11:17:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23387,2018-07-18 11:18:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23388,2018-07-18 11:19:00,2018-07-18,0.3584,0.0,0.0,2146.0,0.3584,0.3584,0.3584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23389,2018-07-18 11:20:00,2018-07-18,0.3584,3561.0,1.0,2146.0,0.3584,0.3561,0.3561,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23390,2018-07-18 11:21:00,2018-07-18,0.3561,0.0,0.0,2146.0,0.3561,0.3561,0.3561,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23391,2018-07-18 11:22:00,2018-07-18,0.3561,7032.0,2.0,2148.0,0.3561,0.3516,0.3516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23392,2018-07-18 11:23:00,2018-07-18,0.3516,0.0,0.0,2148.0,0.3516,0.3516,0.3516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23393,2018-07-18 11:24:00,2018-07-18,0.3516,0.0,0.0,2148.0,0.3516,0.3516,0.3516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23394,2018-07-18 11:25:00,2018-07-18,0.3516,0.0,0.0,2148.0,0.3516,0.3516,0.3516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23395,2018-07-18 11:26:00,2018-07-18,0.3516,0.0,0.0,2148.0,0.3516,0.3516,0.3516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23396,2018-07-18 11:27:00,2018-07-18,0.3516,0.0,0.0,2148.0,0.3516,0.3516,0.3516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23397,2018-07-18 11:28:00,2018-07-18,0.3516,0.0,0.0,2148.0,0.3516,0.3516,0.3516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23398,2018-07-18 11:29:00,2018-07-18,0.3516,0.0,0.0,2148.0,0.3516,0.3516,0.3516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23399,2018-07-18 11:30:00,2018-07-18,0.3516,0.0,0.0,2148.0,0.3516,0.3516,0.3516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23400,2018-07-18 13:01:00,2018-07-18,0.3527,3527.0,1.0,2148.0,0.3527,0.3527,0.3527,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23401,2018-07-18 13:02:00,2018-07-18,0.3527,0.0,0.0,2148.0,0.3527,0.3527,0.3527,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23402,2018-07-18 13:03:00,2018-07-18,0.3527,0.0,0.0,2148.0,0.3527,0.3527,0.3527,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23403,2018-07-18 13:04:00,2018-07-18,0.3527,0.0,0.0,2148.0,0.3527,0.3527,0.3527,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
