,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13431,2017-09-28 14:52:00,2017-09-28,0.1309,5214.0,4.0,12046.0,0.1309,0.1307,0.13,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13432,2017-09-28 14:53:00,2017-09-28,0.131,17006.0,13.0,12046.0,0.1307,0.131,0.1307,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13433,2017-09-28 14:54:00,2017-09-28,0.131,3930.0,3.0,12046.0,0.131,0.131,0.131,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13434,2017-09-28 14:55:00,2017-09-28,0.1313,23629.0,18.0,12058.0,0.131,0.1313,0.131,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13435,2017-09-28 14:56:00,2017-09-28,0.1313,7843.0,6.0,12062.0,0.1313,0.1307,0.1307,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13436,2017-09-28 14:57:00,2017-09-28,0.1307,0.0,0.0,12062.0,0.1307,0.1307,0.1307,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13437,2017-09-28 14:58:00,2017-09-28,0.1307,0.0,0.0,12062.0,0.1307,0.1307,0.1307,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13438,2017-09-28 14:59:00,2017-09-28,0.1307,0.0,0.0,12062.0,0.1307,0.1307,0.1307,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13439,2017-09-28 15:00:00,2017-09-28,0.1307,0.0,0.0,12062.0,0.1307,0.1307,0.1307,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13440,2017-09-28 09:31:00,2017-09-28,0.1569,3138.0,2.0,5420.0,0.1569,0.1569,0.1555,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13441,2017-09-28 09:32:00,2017-09-28,0.1569,32802.0,21.0,5420.0,0.1569,0.1562,0.1562,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13442,2017-09-28 09:33:00,2017-09-28,0.1567,4701.0,3.0,5423.0,0.1562,0.1567,0.1562,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13443,2017-09-28 09:34:00,2017-09-28,0.1567,31180.0,20.0,5433.0,0.1567,0.1558,0.1558,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13444,2017-09-28 09:35:00,2017-09-28,0.1572,21868.0,14.0,5445.0,0.1558,0.1572,0.1558,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13445,2017-09-28 09:36:00,2017-09-28,0.1572,31170.0,20.0,5465.0,0.1572,0.1557,0.1557,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13446,2017-09-28 09:37:00,2017-09-28,0.1557,20212.0,13.0,5469.0,0.1556,0.1551,0.155,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13447,2017-09-28 09:38:00,2017-09-28,0.1551,15410.0,10.0,5469.0,0.1551,0.1541,0.1541,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13448,2017-09-28 09:39:00,2017-09-28,0.1547,4638.0,3.0,5466.0,0.1541,0.1546,0.1541,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13449,2017-09-28 09:40:00,2017-09-28,0.1549,6196.0,4.0,5470.0,0.1546,0.1549,0.1546,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13450,2017-09-28 09:41:00,2017-09-28,0.1549,0.0,0.0,5470.0,0.1549,0.1549,0.1549,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13451,2017-09-28 09:42:00,2017-09-28,0.1549,20075.0,13.0,5470.0,0.1549,0.1544,0.1544,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13452,2017-09-28 09:43:00,2017-09-28,0.155,6193.0,4.0,5471.0,0.1544,0.1543,0.1543,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13453,2017-09-28 09:44:00,2017-09-28,0.1545,9252.0,6.0,5470.0,0.1543,0.1539,0.1539,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13454,2017-09-28 09:45:00,2017-09-28,0.1539,3065.0,2.0,5470.0,0.1539,0.1534,0.1531,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13455,2017-09-28 09:46:00,2017-09-28,0.1534,0.0,0.0,5470.0,0.1534,0.1534,0.1534,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13456,2017-09-28 09:47:00,2017-09-28,0.1539,18460.0,12.0,5470.0,0.1534,0.1535,0.1534,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13457,2017-09-28 09:48:00,2017-09-28,0.1535,4582.0,3.0,5469.0,0.1535,0.1526,0.1526,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13458,2017-09-28 09:49:00,2017-09-28,0.1526,6066.0,4.0,5468.0,0.1526,0.1515,0.1515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13459,2017-09-28 09:50:00,2017-09-28,0.1519,7569.0,5.0,5468.0,0.1515,0.1519,0.151,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13460,2017-09-28 09:51:00,2017-09-28,0.1519,22491.0,15.0,5467.0,0.1519,0.1502,0.1498,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13461,2017-09-28 09:52:00,2017-09-28,0.1503,49562.0,33.0,5453.0,0.1502,0.1499,0.1499,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13462,2017-09-28 09:53:00,2017-09-28,0.1499,1497.0,1.0,5454.0,0.1499,0.1497,0.1497,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13463,2017-09-28 09:54:00,2017-09-28,0.1497,55249.0,37.0,5449.0,0.1497,0.1495,0.149,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13464,2017-09-28 09:55:00,2017-09-28,0.1495,1495.0,1.0,5448.0,0.1495,0.1495,0.1495,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13465,2017-09-28 09:56:00,2017-09-28,0.1495,7420.0,5.0,5444.0,0.1495,0.1484,0.1484,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13466,2017-09-28 09:57:00,2017-09-28,0.1486,2972.0,2.0,5445.0,0.1484,0.1486,0.1484,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13467,2017-09-28 09:58:00,2017-09-28,0.1486,2972.0,2.0,5445.0,0.1486,0.1486,0.1486,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13468,2017-09-28 09:59:00,2017-09-28,0.1488,2975.0,2.0,5445.0,0.1486,0.1487,0.1486,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13469,2017-09-28 10:00:00,2017-09-28,0.1489,31012.0,21.0,5448.0,0.1487,0.1475,0.1474,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13470,2017-09-28 10:01:00,2017-09-28,0.1475,19116.0,13.0,5440.0,0.1475,0.1463,0.1463,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13471,2017-09-28 10:02:00,2017-09-28,0.1464,33603.0,23.0,5450.0,0.1463,0.1464,0.146,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13472,2017-09-28 10:03:00,2017-09-28,0.1468,1468.0,1.0,5450.0,0.1464,0.1468,0.1464,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13473,2017-09-28 10:04:00,2017-09-28,0.1471,16174.0,11.0,5455.0,0.1468,0.1471,0.1468,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13474,2017-09-28 10:05:00,2017-09-28,0.1471,7351.0,5.0,5454.0,0.1471,0.1471,0.147,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13475,2017-09-28 10:06:00,2017-09-28,0.1471,5884.0,4.0,5452.0,0.1471,0.1471,0.1471,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13476,2017-09-28 10:07:00,2017-09-28,0.1471,1470.0,1.0,5452.0,0.1471,0.147,0.147,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13477,2017-09-28 10:08:00,2017-09-28,0.1472,2941.0,2.0,5452.0,0.147,0.1469,0.1469,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13478,2017-09-28 10:09:00,2017-09-28,0.1469,0.0,0.0,5452.0,0.1469,0.1469,0.1469,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13479,2017-09-28 10:10:00,2017-09-28,0.1469,1468.0,1.0,5453.0,0.1469,0.1468,0.1468,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13480,2017-09-28 10:11:00,2017-09-28,0.1468,0.0,0.0,5453.0,0.1468,0.1468,0.1468,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13481,2017-09-28 10:12:00,2017-09-28,0.1468,1466.0,1.0,5453.0,0.1468,0.1466,0.1466,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13482,2017-09-28 10:13:00,2017-09-28,0.1466,13194.0,9.0,5456.0,0.1466,0.1466,0.1466,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13483,2017-09-28 10:14:00,2017-09-28,0.1466,7325.0,5.0,5457.0,0.1466,0.1465,0.1465,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13484,2017-09-28 10:15:00,2017-09-28,0.1466,5862.0,4.0,5460.0,0.1465,0.1466,0.1465,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13485,2017-09-28 10:16:00,2017-09-28,0.1466,68743.0,47.0,5484.0,0.1466,0.1458,0.1458,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13486,2017-09-28 10:17:00,2017-09-28,0.1458,0.0,0.0,5484.0,0.1458,0.1458,0.1458,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13487,2017-09-28 10:18:00,2017-09-28,0.146,7300.0,5.0,5485.0,0.1458,0.146,0.1458,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13488,2017-09-28 10:19:00,2017-09-28,0.146,14580.0,10.0,5485.0,0.146,0.1458,0.1458,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13489,2017-09-28 10:20:00,2017-09-28,0.1458,0.0,0.0,5485.0,0.1458,0.1458,0.1458,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13490,2017-09-28 10:21:00,2017-09-28,0.1458,36422.0,25.0,5498.0,0.1458,0.1454,0.1454,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13491,2017-09-28 10:22:00,2017-09-28,0.1454,7267.0,5.0,5498.0,0.1454,0.1453,0.1453,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13492,2017-09-28 10:23:00,2017-09-28,0.1456,2912.0,2.0,5498.0,0.1453,0.1456,0.1453,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13493,2017-09-28 10:24:00,2017-09-28,0.1463,2925.0,2.0,5497.0,0.1456,0.1463,0.1456,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13494,2017-09-28 10:25:00,2017-09-28,0.1463,0.0,0.0,5497.0,0.1463,0.1463,0.1463,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13495,2017-09-28 10:26:00,2017-09-28,0.1465,4395.0,3.0,5498.0,0.1463,0.1465,0.1463,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13496,2017-09-28 10:27:00,2017-09-28,0.1465,0.0,0.0,5498.0,0.1465,0.1465,0.1465,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13497,2017-09-28 10:28:00,2017-09-28,0.1467,26388.0,18.0,5513.0,0.1465,0.1465,0.1465,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13498,2017-09-28 10:29:00,2017-09-28,0.1465,14650.0,10.0,5517.0,0.1465,0.1465,0.1465,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13499,2017-09-28 10:30:00,2017-09-28,0.1465,0.0,0.0,5517.0,0.1465,0.1465,0.1465,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13500,2017-09-28 10:31:00,2017-09-28,0.1465,4387.0,3.0,5516.0,0.1465,0.1463,0.1461,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13501,2017-09-28 10:32:00,2017-09-28,0.1463,1461.0,1.0,5515.0,0.1463,0.1461,0.1461,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13502,2017-09-28 10:33:00,2017-09-28,0.1461,5840.0,4.0,5515.0,0.1461,0.146,0.146,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13503,2017-09-28 10:34:00,2017-09-28,0.146,0.0,0.0,5515.0,0.146,0.146,0.146,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13504,2017-09-28 10:35:00,2017-09-28,0.146,0.0,0.0,5515.0,0.146,0.146,0.146,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13505,2017-09-28 10:36:00,2017-09-28,0.146,0.0,0.0,5515.0,0.146,0.146,0.1457,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13506,2017-09-28 10:37:00,2017-09-28,0.1457,10171.0,7.0,5513.0,0.1457,0.1451,0.1451,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13507,2017-09-28 10:38:00,2017-09-28,0.1451,0.0,0.0,5513.0,0.1451,0.1451,0.1451,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13508,2017-09-28 10:39:00,2017-09-28,0.1451,5803.0,4.0,5516.0,0.1451,0.145,0.145,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13509,2017-09-28 10:40:00,2017-09-28,0.145,0.0,0.0,5516.0,0.145,0.145,0.145,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13510,2017-09-28 10:41:00,2017-09-28,0.145,1444.0,1.0,5515.0,0.145,0.1444,0.1444,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13511,2017-09-28 10:42:00,2017-09-28,0.1447,2894.0,2.0,5513.0,0.1444,0.1447,0.1444,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13512,2017-09-28 10:43:00,2017-09-28,0.1447,2885.0,2.0,5514.0,0.1447,0.1442,0.1442,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13513,2017-09-28 10:44:00,2017-09-28,0.1442,4307.0,3.0,5511.0,0.1442,0.1436,0.1435,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13514,2017-09-28 10:45:00,2017-09-28,0.14400000000000002,8634.0,6.0,5505.0,0.1436,0.14400000000000002,0.1436,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13515,2017-09-28 10:46:00,2017-09-28,0.1444,35951.0,25.0,5503.0,0.14400000000000002,0.1438,0.1437,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13516,2017-09-28 10:47:00,2017-09-28,0.1445,34583.0,24.0,5506.0,0.1438,0.1445,0.1438,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13517,2017-09-28 10:48:00,2017-09-28,0.1445,11558.0,8.0,5502.0,0.1445,0.1445,0.1444,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13518,2017-09-28 10:49:00,2017-09-28,0.1445,0.0,0.0,5502.0,0.1445,0.1445,0.1445,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13519,2017-09-28 10:50:00,2017-09-28,0.1445,0.0,0.0,5502.0,0.1445,0.1445,0.1445,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13520,2017-09-28 10:51:00,2017-09-28,0.1453,4357.0,3.0,5501.0,0.1445,0.1451,0.1445,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13521,2017-09-28 10:52:00,2017-09-28,0.1451,13046.0,9.0,5496.0,0.1451,0.1449,0.1449,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13522,2017-09-28 10:53:00,2017-09-28,0.145,50709.0,35.0,5509.0,0.1449,0.1448,0.1448,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13523,2017-09-28 10:54:00,2017-09-28,0.1453,23128.0,16.0,5520.0,0.1448,0.1453,0.1443,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13524,2017-09-28 10:55:00,2017-09-28,0.1453,1445.0,1.0,5520.0,0.1453,0.1445,0.1445,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13525,2017-09-28 10:56:00,2017-09-28,0.1452,2903.0,2.0,5520.0,0.1445,0.1452,0.1445,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13526,2017-09-28 10:57:00,2017-09-28,0.1453,1453.0,1.0,5521.0,0.1452,0.1453,0.1452,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13527,2017-09-28 10:58:00,2017-09-28,0.1453,11589.0,8.0,5522.0,0.1453,0.1446,0.1446,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13528,2017-09-28 10:59:00,2017-09-28,0.1446,5772.0,4.0,5526.0,0.1446,0.1443,0.1443,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13529,2017-09-28 11:00:00,2017-09-28,0.1443,10101.0,7.0,5533.0,0.1443,0.1443,0.1443,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13530,2017-09-28 11:01:00,2017-09-28,0.1444,15874.0,11.0,5543.0,0.1443,0.1443,0.1443,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13531,2017-09-28 11:02:00,2017-09-28,0.1443,0.0,0.0,5543.0,0.1443,0.1443,0.1443,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13532,2017-09-28 11:03:00,2017-09-28,0.1443,1442.0,1.0,5544.0,0.1443,0.1442,0.1442,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13533,2017-09-28 11:04:00,2017-09-28,0.1445,5771.0,4.0,5547.0,0.1442,0.1442,0.1442,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13534,2017-09-28 11:05:00,2017-09-28,0.1442,8652.0,6.0,5553.0,0.1442,0.1442,0.1442,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13535,2017-09-28 11:06:00,2017-09-28,0.1442,0.0,0.0,5553.0,0.1442,0.1442,0.1442,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13536,2017-09-28 11:07:00,2017-09-28,0.1442,2884.0,2.0,5551.0,0.1442,0.1442,0.1442,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13537,2017-09-28 11:08:00,2017-09-28,0.1442,0.0,0.0,5551.0,0.1442,0.1442,0.1442,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13538,2017-09-28 11:09:00,2017-09-28,0.1443,1443.0,1.0,5551.0,0.1442,0.1443,0.1442,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13539,2017-09-28 11:10:00,2017-09-28,0.1443,2884.0,2.0,5553.0,0.1443,0.1442,0.1442,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13540,2017-09-28 11:11:00,2017-09-28,0.1445,11560.0,8.0,5557.0,0.1442,0.1445,0.1442,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13541,2017-09-28 11:12:00,2017-09-28,0.1449,7229.0,5.0,5557.0,0.1445,0.1449,0.1445,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13542,2017-09-28 11:13:00,2017-09-28,0.1449,0.0,0.0,5557.0,0.1449,0.1449,0.1449,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13543,2017-09-28 11:14:00,2017-09-28,0.1449,0.0,0.0,5557.0,0.1449,0.1449,0.1449,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13544,2017-09-28 11:15:00,2017-09-28,0.1461,2922.0,2.0,5559.0,0.1449,0.1461,0.1449,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13545,2017-09-28 11:16:00,2017-09-28,0.1461,0.0,0.0,5559.0,0.1461,0.1461,0.1461,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13546,2017-09-28 11:17:00,2017-09-28,0.1461,0.0,0.0,5559.0,0.1461,0.1461,0.1461,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13547,2017-09-28 11:18:00,2017-09-28,0.1461,0.0,0.0,5559.0,0.1461,0.1461,0.1461,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13548,2017-09-28 11:19:00,2017-09-28,0.1461,0.0,0.0,5559.0,0.1461,0.1461,0.1461,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13549,2017-09-28 11:20:00,2017-09-28,0.1461,0.0,0.0,5559.0,0.1461,0.1461,0.1461,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13550,2017-09-28 11:21:00,2017-09-28,0.1461,0.0,0.0,5559.0,0.1461,0.1461,0.1461,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13551,2017-09-28 11:22:00,2017-09-28,0.1461,1453.0,1.0,5559.0,0.1461,0.1453,0.1453,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13552,2017-09-28 11:23:00,2017-09-28,0.1453,0.0,0.0,5559.0,0.1453,0.1453,0.1453,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13553,2017-09-28 11:24:00,2017-09-28,0.1453,0.0,0.0,5559.0,0.1453,0.1453,0.1453,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13554,2017-09-28 11:25:00,2017-09-28,0.1453,0.0,0.0,5559.0,0.1453,0.1453,0.1453,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13555,2017-09-28 11:26:00,2017-09-28,0.1453,0.0,0.0,5559.0,0.1453,0.1453,0.1453,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13556,2017-09-28 11:27:00,2017-09-28,0.1462,8769.0,6.0,5557.0,0.1453,0.1462,0.1453,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13557,2017-09-28 11:28:00,2017-09-28,0.1462,18992.0,13.0,5558.0,0.1462,0.1461,0.146,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13558,2017-09-28 11:29:00,2017-09-28,0.1462,2924.0,2.0,5556.0,0.1461,0.1462,0.1461,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13559,2017-09-28 11:30:00,2017-09-28,0.1462,0.0,0.0,5556.0,0.1462,0.1462,0.1462,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13560,2017-09-28 13:01:00,2017-09-28,0.1462,0.0,0.0,5556.0,0.1462,0.1462,0.1462,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13561,2017-09-28 13:02:00,2017-09-28,0.1462,0.0,0.0,5556.0,0.1462,0.1462,0.1462,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13562,2017-09-28 13:03:00,2017-09-28,0.1462,4385.0,3.0,5556.0,0.1462,0.1462,0.1461,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13563,2017-09-28 13:04:00,2017-09-28,0.1465,5860.0,4.0,5557.0,0.1462,0.1465,0.1462,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13564,2017-09-28 13:05:00,2017-09-28,0.1465,0.0,0.0,5557.0,0.1465,0.1465,0.1465,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13565,2017-09-28 13:06:00,2017-09-28,0.1465,5853.0,4.0,5561.0,0.1465,0.1463,0.1463,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13566,2017-09-28 13:07:00,2017-09-28,0.1467,11728.0,8.0,5564.0,0.1463,0.1466,0.1463,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13567,2017-09-28 13:08:00,2017-09-28,0.1466,0.0,0.0,5564.0,0.1466,0.1466,0.1466,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13568,2017-09-28 13:09:00,2017-09-28,0.1475,5900.0,4.0,5564.0,0.1466,0.1475,0.1466,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13569,2017-09-28 13:10:00,2017-09-28,0.1475,0.0,0.0,5564.0,0.1475,0.1475,0.1475,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13570,2017-09-28 13:11:00,2017-09-28,0.1482,1482.0,1.0,5565.0,0.1475,0.1482,0.1475,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13571,2017-09-28 13:12:00,2017-09-28,0.1482,0.0,0.0,5565.0,0.1482,0.1482,0.1482,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13572,2017-09-28 13:13:00,2017-09-28,0.1482,0.0,0.0,5565.0,0.1482,0.1482,0.1482,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13573,2017-09-28 13:14:00,2017-09-28,0.1482,0.0,0.0,5565.0,0.1482,0.1482,0.1482,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13574,2017-09-28 13:15:00,2017-09-28,0.1482,0.0,0.0,5565.0,0.1482,0.1482,0.1482,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13575,2017-09-28 13:16:00,2017-09-28,0.1482,0.0,0.0,5565.0,0.1482,0.1482,0.1482,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13576,2017-09-28 13:17:00,2017-09-28,0.1482,0.0,0.0,5565.0,0.1482,0.1482,0.1482,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13577,2017-09-28 13:18:00,2017-09-28,0.1482,0.0,0.0,5565.0,0.1482,0.1482,0.1482,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13578,2017-09-28 13:19:00,2017-09-28,0.1482,4434.0,3.0,5563.0,0.1482,0.1479,0.1476,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13579,2017-09-28 13:20:00,2017-09-28,0.1479,0.0,0.0,5563.0,0.1479,0.1479,0.1479,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13580,2017-09-28 13:21:00,2017-09-28,0.1479,0.0,0.0,5563.0,0.1479,0.1479,0.1479,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13581,2017-09-28 13:22:00,2017-09-28,0.1479,0.0,0.0,5563.0,0.1479,0.1479,0.1479,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
