,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12742,2017-06-08 09:53:00,2017-06-08,0.129,29576.0,23.0,41363.0,0.129,0.1286,0.1285,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12743,2017-06-08 09:54:00,2017-06-08,0.1286,51301.0,40.0,41365.0,0.1286,0.1281,0.1281,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12744,2017-06-08 09:55:00,2017-06-08,0.1285,20497.0,16.0,41373.0,0.1281,0.1285,0.1279,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12745,2017-06-08 09:56:00,2017-06-08,0.1304,59872.0,46.0,41404.0,0.1285,0.1304,0.1285,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12746,2017-06-08 09:57:00,2017-06-08,0.1306,13060.0,10.0,41414.0,0.1304,0.1306,0.1304,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12747,2017-06-08 09:58:00,2017-06-08,0.1306,126020.0,98.0,41452.0,0.1306,0.128,0.1279,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12748,2017-06-08 09:59:00,2017-06-08,0.1285,88411.0,69.0,41470.0,0.1283,0.1285,0.1278,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12749,2017-06-08 10:00:00,2017-06-08,0.1291,52678.0,41.0,41487.0,0.1285,0.1284,0.1283,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12750,2017-06-08 10:01:00,2017-06-08,0.1284,51295.0,40.0,41490.0,0.1284,0.1281,0.1281,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12751,2017-06-08 10:02:00,2017-06-08,0.1286,121800.0,95.0,41511.0,0.1286,0.1275,0.1275,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12752,2017-06-08 10:03:00,2017-06-08,0.1278,40789.0,32.0,41529.0,0.1275,0.1278,0.1272,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12753,2017-06-08 10:04:00,2017-06-08,0.128,57495.0,45.0,41564.0,0.1278,0.1279,0.1273,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12754,2017-06-08 10:05:00,2017-06-08,0.1279,77619.0,61.0,41597.0,0.1279,0.1276,0.127,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12755,2017-06-08 10:06:00,2017-06-08,0.128,135591.0,106.0,41555.0,0.1276,0.1279,0.1276,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12756,2017-06-08 10:07:00,2017-06-08,0.1279,61369.0,48.0,41514.0,0.1279,0.1279,0.1278,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12757,2017-06-08 10:08:00,2017-06-08,0.1279,26799.0,21.0,41523.0,0.1279,0.1275,0.1275,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12758,2017-06-08 10:09:00,2017-06-08,0.129,156178.0,122.0,41489.0,0.1275,0.129,0.1275,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12759,2017-06-08 10:10:00,2017-06-08,0.129,70811.0,55.0,41506.0,0.129,0.1287,0.1284,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12760,2017-06-08 10:11:00,2017-06-08,0.1282,81817.0,64.0,41554.0,0.1282,0.1275,0.1275,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12761,2017-06-08 10:12:00,2017-06-08,0.1278,62355.0,49.0,41563.0,0.1275,0.1278,0.127,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12762,2017-06-08 10:13:00,2017-06-08,0.1287,149438.0,117.0,41596.0,0.1278,0.1273,0.1271,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12763,2017-06-08 10:14:00,2017-06-08,0.1274,252342.0,200.0,41683.0,0.1273,0.1257,0.1252,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12764,2017-06-08 10:15:00,2017-06-08,0.1266,104817.0,83.0,41673.0,0.1257,0.1262,0.1257,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12765,2017-06-08 10:16:00,2017-06-08,0.127,18951.0,15.0,41663.0,0.1262,0.127,0.1262,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12766,2017-06-08 10:17:00,2017-06-08,0.127,46791.0,37.0,41670.0,0.127,0.1266,0.1261,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12767,2017-06-08 10:18:00,2017-06-08,0.1282,60931.0,48.0,41665.0,0.1266,0.1282,0.1259,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12768,2017-06-08 10:19:00,2017-06-08,0.1284,66334.0,52.0,41690.0,0.1282,0.1268,0.1268,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12769,2017-06-08 10:20:00,2017-06-08,0.1268,147954.0,117.0,41727.0,0.1265,0.1261,0.1261,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12770,2017-06-08 10:21:00,2017-06-08,0.1265,187948.0,149.0,41689.0,0.1261,0.1265,0.126,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12771,2017-06-08 10:22:00,2017-06-08,0.1276,272872.0,215.0,41621.0,0.1265,0.1267,0.1265,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12772,2017-06-08 10:23:00,2017-06-08,0.1267,131388.0,104.0,41611.0,0.1267,0.1263,0.1261,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12773,2017-06-08 10:24:00,2017-06-08,0.1269,143106.0,113.0,41613.0,0.1263,0.1269,0.1263,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12774,2017-06-08 10:25:00,2017-06-08,0.128,113383.0,89.0,41614.0,0.1269,0.1274,0.1269,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12775,2017-06-08 10:26:00,2017-06-08,0.1276,81571.0,64.0,41619.0,0.1274,0.1275,0.1272,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12776,2017-06-08 10:27:00,2017-06-08,0.1287,142174.0,111.0,41636.0,0.1276,0.1282,0.1276,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12777,2017-06-08 10:28:00,2017-06-08,0.1285,29442.0,23.0,41649.0,0.1282,0.1283,0.1278,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12778,2017-06-08 10:29:00,2017-06-08,0.1283,15372.0,12.0,41653.0,0.1283,0.1281,0.1281,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12779,2017-06-08 10:30:00,2017-06-08,0.1282,8974.0,7.0,41653.0,0.1281,0.1282,0.1281,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12780,2017-06-08 10:31:00,2017-06-08,0.1285,34644.0,27.0,41663.0,0.1282,0.1282,0.1282,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12781,2017-06-08 10:32:00,2017-06-08,0.1284,89217.0,70.0,41685.0,0.1282,0.1272,0.1271,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12782,2017-06-08 10:33:00,2017-06-08,0.1277,54698.0,43.0,41702.0,0.1272,0.1273,0.127,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12783,2017-06-08 10:34:00,2017-06-08,0.1276,7649.0,6.0,41707.0,0.1273,0.1273,0.1273,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12784,2017-06-08 10:35:00,2017-06-08,0.1275,88945.0,70.0,41692.0,0.127,0.127,0.1268,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12785,2017-06-08 10:36:00,2017-06-08,0.1277,10212.0,8.0,41692.0,0.127,0.1276,0.127,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12786,2017-06-08 10:37:00,2017-06-08,0.1284,14104.0,11.0,41703.0,0.1276,0.1284,0.1276,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12787,2017-06-08 10:38:00,2017-06-08,0.1289,33414.0,26.0,41710.0,0.1284,0.1289,0.1281,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12788,2017-06-08 10:39:00,2017-06-08,0.1302,79100.0,61.0,41705.0,0.129,0.1289,0.1289,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12789,2017-06-08 10:40:00,2017-06-08,0.1289,6410.0,5.0,41709.0,0.1289,0.1281,0.1281,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12790,2017-06-08 10:41:00,2017-06-08,0.1281,0.0,0.0,41709.0,0.1281,0.1281,0.1281,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12791,2017-06-08 10:42:00,2017-06-08,0.1281,74081.0,58.0,41742.0,0.1281,0.1276,0.1276,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12792,2017-06-08 10:43:00,2017-06-08,0.1281,35837.0,28.0,41750.0,0.1276,0.1281,0.1276,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12793,2017-06-08 10:44:00,2017-06-08,0.1289,8997.0,7.0,41745.0,0.1281,0.1288,0.1281,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12794,2017-06-08 10:45:00,2017-06-08,0.1299,58376.0,45.0,41738.0,0.1288,0.1297,0.1288,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12795,2017-06-08 10:46:00,2017-06-08,0.131,52051.0,40.0,41719.0,0.1297,0.1309,0.1297,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12796,2017-06-08 10:47:00,2017-06-08,0.1315,68141.0,52.0,41731.0,0.1308,0.1307,0.1307,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12797,2017-06-08 10:48:00,2017-06-08,0.1307,2613.0,2.0,41732.0,0.1307,0.1306,0.1306,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12798,2017-06-08 10:49:00,2017-06-08,0.1309,13066.0,10.0,41732.0,0.1307,0.1309,0.1306,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12799,2017-06-08 10:50:00,2017-06-08,0.1314,58927.0,45.0,41726.0,0.1309,0.1307,0.1304,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12800,2017-06-08 10:51:00,2017-06-08,0.1308,46986.0,36.0,41750.0,0.1307,0.1303,0.1303,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12801,2017-06-08 10:52:00,2017-06-08,0.1318,56414.0,43.0,41745.0,0.1303,0.1318,0.1303,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12802,2017-06-08 10:53:00,2017-06-08,0.1348,86635.0,65.0,41735.0,0.1318,0.1344,0.1317,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12803,2017-06-08 10:54:00,2017-06-08,0.1363,152953.0,113.0,41742.0,0.1344,0.1363,0.1344,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12804,2017-06-08 10:55:00,2017-06-08,0.1365,254822.0,188.0,41753.0,0.1363,0.1345,0.1339,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12805,2017-06-08 10:56:00,2017-06-08,0.1346,30913.0,23.0,41751.0,0.1345,0.1346,0.1342,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12806,2017-06-08 10:57:00,2017-06-08,0.1346,70767.0,53.0,41738.0,0.1346,0.133,0.133,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12807,2017-06-08 10:58:00,2017-06-08,0.1343,25458.0,19.0,41743.0,0.133,0.1343,0.133,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12808,2017-06-08 10:59:00,2017-06-08,0.1348,18862.0,14.0,41741.0,0.1343,0.1347,0.1343,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12809,2017-06-08 11:00:00,2017-06-08,0.1374,296506.0,218.0,41786.0,0.1347,0.1372,0.1345,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12810,2017-06-08 11:01:00,2017-06-08,0.1372,58581.0,43.0,41811.0,0.1372,0.135,0.135,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12811,2017-06-08 11:02:00,2017-06-08,0.135,52572.0,39.0,41812.0,0.135,0.1341,0.1341,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12812,2017-06-08 11:03:00,2017-06-08,0.1346,26870.0,20.0,41822.0,0.1341,0.1346,0.134,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12813,2017-06-08 11:04:00,2017-06-08,0.1349,53858.0,40.0,41842.0,0.1346,0.1349,0.1346,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12814,2017-06-08 11:05:00,2017-06-08,0.1352,13490.0,10.0,41846.0,0.1349,0.1352,0.1344,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12815,2017-06-08 11:06:00,2017-06-08,0.1368,62761.0,46.0,41847.0,0.1352,0.1361,0.1352,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12816,2017-06-08 11:07:00,2017-06-08,0.1365,38158.0,28.0,41843.0,0.1361,0.1365,0.1361,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12817,2017-06-08 11:08:00,2017-06-08,0.13699999999999998,110407.0,81.0,41908.0,0.1365,0.1358,0.1358,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12818,2017-06-08 11:09:00,2017-06-08,0.1358,28482.0,21.0,41909.0,0.1358,0.1354,0.1354,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12819,2017-06-08 11:10:00,2017-06-08,0.1368,27330.0,20.0,41889.0,0.1354,0.1368,0.1354,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12820,2017-06-08 11:11:00,2017-06-08,0.1377,17890.0,13.0,41878.0,0.1368,0.1377,0.1368,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12821,2017-06-08 11:12:00,2017-06-08,0.1379,35754.0,26.0,41875.0,0.1377,0.1367,0.1367,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12822,2017-06-08 11:13:00,2017-06-08,0.1369,1369.0,1.0,41874.0,0.1367,0.1369,0.1367,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12823,2017-06-08 11:14:00,2017-06-08,0.1369,1361.0,1.0,41875.0,0.1369,0.1361,0.1361,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12824,2017-06-08 11:15:00,2017-06-08,0.1375,32789.0,24.0,41885.0,0.1361,0.1375,0.1358,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12825,2017-06-08 11:16:00,2017-06-08,0.138,48194.0,35.0,41878.0,0.1375,0.1379,0.1375,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12826,2017-06-08 11:17:00,2017-06-08,0.1382,37204.0,27.0,41877.0,0.1379,0.1376,0.1376,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12827,2017-06-08 11:18:00,2017-06-08,0.1378,78285.0,57.0,41902.0,0.1376,0.1375,0.1369,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12828,2017-06-08 11:19:00,2017-06-08,0.1375,37001.0,27.0,41901.0,0.1375,0.13699999999999998,0.1369,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12829,2017-06-08 11:20:00,2017-06-08,0.13699999999999998,45136.0,33.0,41903.0,0.13699999999999998,0.1363,0.1362,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12830,2017-06-08 11:21:00,2017-06-08,0.1363,13620.0,10.0,41893.0,0.1363,0.1362,0.1362,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12831,2017-06-08 11:22:00,2017-06-08,0.1376,169717.0,124.0,41977.0,0.1362,0.1376,0.1362,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12832,2017-06-08 11:23:00,2017-06-08,0.1379,46570.0,34.0,41971.0,0.1376,0.1361,0.1361,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12833,2017-06-08 11:24:00,2017-06-08,0.1361,29906.0,22.0,41956.0,0.1358,0.1361,0.1358,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12834,2017-06-08 11:25:00,2017-06-08,0.1382,37137.0,27.0,41970.0,0.1361,0.1382,0.1361,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12835,2017-06-08 11:26:00,2017-06-08,0.1394,99910.0,72.0,41956.0,0.1385,0.1382,0.1382,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12836,2017-06-08 11:27:00,2017-06-08,0.1382,21803.0,16.0,41954.0,0.1382,0.1363,0.1362,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12837,2017-06-08 11:28:00,2017-06-08,0.1368,17760.0,13.0,41954.0,0.1363,0.1366,0.1363,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12838,2017-06-08 11:29:00,2017-06-08,0.1391,55223.0,40.0,41931.0,0.1366,0.1391,0.1366,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12839,2017-06-08 11:30:00,2017-06-08,0.1391,17979.0,13.0,41931.0,0.1391,0.1385,0.1378,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12840,2017-06-08 13:01:00,2017-06-08,0.139,30505.0,22.0,41932.0,0.1385,0.1375,0.1375,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12841,2017-06-08 13:02:00,2017-06-08,0.1375,10949.0,8.0,41938.0,0.1375,0.13699999999999998,0.1367,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12842,2017-06-08 13:03:00,2017-06-08,0.1369,17785.0,13.0,41935.0,0.1365,0.1369,0.1365,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12843,2017-06-08 13:04:00,2017-06-08,0.1369,0.0,0.0,41935.0,0.1369,0.1369,0.1369,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12844,2017-06-08 13:05:00,2017-06-08,0.1369,1369.0,1.0,41934.0,0.1369,0.1369,0.1369,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12845,2017-06-08 13:06:00,2017-06-08,0.1369,43512.0,32.0,41937.0,0.1369,0.1355,0.1355,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12846,2017-06-08 13:07:00,2017-06-08,0.1357,48671.0,36.0,41935.0,0.1355,0.135,0.135,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12847,2017-06-08 13:08:00,2017-06-08,0.1351,67460.0,50.0,41904.0,0.135,0.1349,0.1348,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12848,2017-06-08 13:09:00,2017-06-08,0.135,87608.0,65.0,41868.0,0.1349,0.1345,0.1344,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12849,2017-06-08 13:10:00,2017-06-08,0.1345,48376.0,36.0,41836.0,0.1343,0.1343,0.1343,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12850,2017-06-08 13:11:00,2017-06-08,0.1349,30958.0,23.0,41840.0,0.1349,0.1346,0.1345,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12851,2017-06-08 13:12:00,2017-06-08,0.1349,29562.0,22.0,41830.0,0.1346,0.1349,0.1342,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12852,2017-06-08 13:13:00,2017-06-08,0.1354,66281.0,49.0,41790.0,0.1349,0.1353,0.1349,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12853,2017-06-08 13:14:00,2017-06-08,0.1353,225469.0,167.0,41778.0,0.135,0.1344,0.1344,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12854,2017-06-08 13:15:00,2017-06-08,0.1352,29702.0,22.0,41778.0,0.1344,0.135,0.1344,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12855,2017-06-08 13:16:00,2017-06-08,0.1351,45880.0,34.0,41773.0,0.135,0.1348,0.1348,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12856,2017-06-08 13:17:00,2017-06-08,0.1348,20220.0,15.0,41763.0,0.1348,0.1348,0.1348,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12857,2017-06-08 13:18:00,2017-06-08,0.1348,30903.0,23.0,41745.0,0.1348,0.1343,0.1342,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12858,2017-06-08 13:19:00,2017-06-08,0.1347,87312.0,65.0,41734.0,0.1343,0.1344,0.1341,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12859,2017-06-08 13:20:00,2017-06-08,0.1344,79989.0,60.0,41767.0,0.1344,0.1328,0.1328,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12860,2017-06-08 13:21:00,2017-06-08,0.1336,13348.0,10.0,41770.0,0.1328,0.1336,0.1328,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12861,2017-06-08 13:22:00,2017-06-08,0.1336,25314.0,19.0,41781.0,0.1336,0.133,0.133,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12862,2017-06-08 13:23:00,2017-06-08,0.1331,27862.0,21.0,41792.0,0.133,0.1326,0.1326,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12863,2017-06-08 13:24:00,2017-06-08,0.133,17262.0,13.0,41792.0,0.1325,0.133,0.1324,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12864,2017-06-08 13:25:00,2017-06-08,0.1332,25184.0,19.0,41804.0,0.133,0.1323,0.1323,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12865,2017-06-08 13:26:00,2017-06-08,0.133,38465.0,29.0,41799.0,0.1323,0.1327,0.1322,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12866,2017-06-08 13:27:00,2017-06-08,0.1333,7997.0,6.0,41798.0,0.1327,0.1333,0.1327,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12867,2017-06-08 13:28:00,2017-06-08,0.1341,5364.0,4.0,41798.0,0.1333,0.1341,0.1333,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12868,2017-06-08 13:29:00,2017-06-08,0.1341,3975.0,3.0,41799.0,0.1341,0.1325,0.1325,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12869,2017-06-08 13:30:00,2017-06-08,0.1331,2662.0,2.0,41799.0,0.1325,0.1331,0.1325,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12870,2017-06-08 13:31:00,2017-06-08,0.1355,80962.0,60.0,41784.0,0.1331,0.1355,0.1331,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12871,2017-06-08 13:32:00,2017-06-08,0.136,179208.0,132.0,41795.0,0.1355,0.136,0.1354,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12872,2017-06-08 13:33:00,2017-06-08,0.1379,53366.0,39.0,41770.0,0.136,0.1379,0.136,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12873,2017-06-08 13:34:00,2017-06-08,0.1388,36009.0,26.0,41765.0,0.1388,0.1383,0.1383,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12874,2017-06-08 13:35:00,2017-06-08,0.1383,84272.0,61.0,41749.0,0.1383,0.1383,0.1379,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12875,2017-06-08 13:36:00,2017-06-08,0.1393,157098.0,113.0,41725.0,0.1383,0.1391,0.1383,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12876,2017-06-08 13:37:00,2017-06-08,0.1395,135170.0,97.0,41686.0,0.1391,0.1395,0.139,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12877,2017-06-08 13:38:00,2017-06-08,0.1395,175210.0,126.0,41682.0,0.1395,0.1385,0.1385,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12878,2017-06-08 13:39:00,2017-06-08,0.1385,46973.0,34.0,41677.0,0.1385,0.1382,0.1381,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12879,2017-06-08 13:40:00,2017-06-08,0.1382,28966.0,21.0,41683.0,0.1382,0.138,0.1378,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12880,2017-06-08 13:41:00,2017-06-08,0.1399,110228.0,79.0,41693.0,0.138,0.1399,0.138,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12881,2017-06-08 13:42:00,2017-06-08,0.1406,119205.0,85.0,41685.0,0.1399,0.14,0.1399,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12882,2017-06-08 13:43:00,2017-06-08,0.1403,122797.0,88.0,41727.0,0.14,0.1395,0.1393,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12883,2017-06-08 13:44:00,2017-06-08,0.1395,45984.0,33.0,41717.0,0.1395,0.1386,0.1386,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12884,2017-06-08 13:45:00,2017-06-08,0.1385,29060.0,21.0,41717.0,0.1385,0.138,0.138,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12885,2017-06-08 13:46:00,2017-06-08,0.1382,38583.0,28.0,41698.0,0.138,0.1374,0.1374,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12886,2017-06-08 13:47:00,2017-06-08,0.1375,23306.0,17.0,41702.0,0.1374,0.1375,0.13699999999999998,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12887,2017-06-08 13:48:00,2017-06-08,0.1392,40234.0,29.0,41688.0,0.1375,0.1392,0.1375,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12888,2017-06-08 13:49:00,2017-06-08,0.1392,281906.0,204.0,41701.0,0.1392,0.1382,0.138,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12889,2017-06-08 13:50:00,2017-06-08,0.1382,51044.0,37.0,41701.0,0.1382,0.1379,0.1379,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12890,2017-06-08 13:51:00,2017-06-08,0.1379,126365.0,92.0,41670.0,0.1379,0.1365,0.1365,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12891,2017-06-08 13:52:00,2017-06-08,0.13699999999999998,72437.0,53.0,41655.0,0.1365,0.13699999999999998,0.1364,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12892,2017-06-08 13:53:00,2017-06-08,0.13699999999999998,62922.0,46.0,41649.0,0.13699999999999998,0.1367,0.1367,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12893,2017-06-08 13:54:00,2017-06-08,0.1367,1367.0,1.0,41649.0,0.1367,0.1367,0.1367,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12894,2017-06-08 13:55:00,2017-06-08,0.1386,71498.0,52.0,41622.0,0.1367,0.1385,0.1367,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12895,2017-06-08 13:56:00,2017-06-08,0.1399,54487.0,39.0,41619.0,0.1385,0.1398,0.1385,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12896,2017-06-08 13:57:00,2017-06-08,0.1398,98226.0,71.0,41590.0,0.1398,0.1379,0.1379,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12897,2017-06-08 13:58:00,2017-06-08,0.1383,56563.0,41.0,41572.0,0.1379,0.1376,0.1376,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12898,2017-06-08 13:59:00,2017-06-08,0.1378,1378.0,1.0,41572.0,0.1376,0.1378,0.1376,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12899,2017-06-08 14:00:00,2017-06-08,0.1411,161180.0,115.0,41518.0,0.1378,0.1411,0.1378,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
