,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12985,2017-04-13 09:56:00,2017-04-13,0.1194,15457.0,13.0,9574.0,0.1194,0.1188,0.1187,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12986,2017-04-13 09:57:00,2017-04-13,0.1188,0.0,0.0,9574.0,0.1188,0.1188,0.1188,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12987,2017-04-13 09:58:00,2017-04-13,0.1191,48799.0,41.0,9553.0,0.1188,0.1191,0.1188,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12988,2017-04-13 09:59:00,2017-04-13,0.1191,26087.0,22.0,9558.0,0.1191,0.1184,0.1184,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12989,2017-04-13 10:00:00,2017-04-13,0.1184,90768.0,77.0,9610.0,0.1184,0.1172,0.1172,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12990,2017-04-13 10:01:00,2017-04-13,0.1186,40141.0,34.0,9641.0,0.1174,0.1181,0.1174,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12991,2017-04-13 10:02:00,2017-04-13,0.1186,26078.0,22.0,9662.0,0.1181,0.1186,0.1179,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12992,2017-04-13 10:03:00,2017-04-13,0.1186,11754.0,10.0,9669.0,0.1186,0.1176,0.1174,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12993,2017-04-13 10:04:00,2017-04-13,0.119,48590.0,41.0,9690.0,0.1176,0.119,0.1176,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12994,2017-04-13 10:05:00,2017-04-13,0.1196,41726.0,35.0,9685.0,0.1191,0.1189,0.1189,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12995,2017-04-13 10:06:00,2017-04-13,0.1194,19084.0,16.0,9694.0,0.1189,0.1193,0.1189,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12996,2017-04-13 10:07:00,2017-04-13,0.1193,0.0,0.0,9694.0,0.1193,0.1193,0.1193,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12997,2017-04-13 10:08:00,2017-04-13,0.1196,11958.0,10.0,9694.0,0.1193,0.1196,0.1193,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12998,2017-04-13 10:09:00,2017-04-13,0.1208,6040.0,5.0,9694.0,0.1196,0.1208,0.1196,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12999,2017-04-13 10:10:00,2017-04-13,0.1217,58204.0,48.0,9677.0,0.1208,0.1217,0.1207,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13000,2017-04-13 10:11:00,2017-04-13,0.1224,86676.0,71.0,9648.0,0.1217,0.1219,0.1215,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13001,2017-04-13 10:12:00,2017-04-13,0.1222,53595.0,44.0,9647.0,0.1219,0.1215,0.1215,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13002,2017-04-13 10:13:00,2017-04-13,0.1226,28083.0,23.0,9653.0,0.1215,0.1226,0.1215,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13003,2017-04-13 10:14:00,2017-04-13,0.1233,22123.0,18.0,9654.0,0.1226,0.1231,0.1221,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13004,2017-04-13 10:15:00,2017-04-13,0.1231,2452.0,2.0,9653.0,0.1231,0.1226,0.1226,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13005,2017-04-13 10:16:00,2017-04-13,0.1234,8619.0,7.0,9656.0,0.1226,0.1234,0.1226,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13006,2017-04-13 10:17:00,2017-04-13,0.123,29485.0,24.0,9668.0,0.123,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13007,2017-04-13 10:18:00,2017-04-13,0.1225,47466.0,39.0,9686.0,0.1225,0.1217,0.1217,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13008,2017-04-13 10:19:00,2017-04-13,0.1223,19563.0,16.0,9697.0,0.1217,0.1221,0.1217,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13009,2017-04-13 10:20:00,2017-04-13,0.1221,6101.0,5.0,9698.0,0.1221,0.1217,0.1217,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13010,2017-04-13 10:21:00,2017-04-13,0.1225,52620.0,43.0,9680.0,0.1217,0.1222,0.1217,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13011,2017-04-13 10:22:00,2017-04-13,0.1227,44030.0,36.0,9691.0,0.1222,0.1227,0.1218,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13012,2017-04-13 10:23:00,2017-04-13,0.1227,0.0,0.0,9691.0,0.1227,0.1227,0.1227,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13013,2017-04-13 10:24:00,2017-04-13,0.1227,0.0,0.0,9691.0,0.1227,0.1227,0.1227,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13014,2017-04-13 10:25:00,2017-04-13,0.1227,26929.0,22.0,9682.0,0.1227,0.1219,0.1219,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13015,2017-04-13 10:26:00,2017-04-13,0.1219,0.0,0.0,9682.0,0.1219,0.1219,0.1219,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13016,2017-04-13 10:27:00,2017-04-13,0.1223,58575.0,48.0,9692.0,0.1219,0.1223,0.1218,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13017,2017-04-13 10:28:00,2017-04-13,0.1223,0.0,0.0,9692.0,0.1223,0.1223,0.1223,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13018,2017-04-13 10:29:00,2017-04-13,0.1226,1226.0,1.0,9691.0,0.1223,0.1226,0.1223,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13019,2017-04-13 10:30:00,2017-04-13,0.1226,31710.0,26.0,9703.0,0.1226,0.1221,0.1217,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13020,2017-04-13 10:31:00,2017-04-13,0.1221,0.0,0.0,9703.0,0.1221,0.1221,0.1221,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13021,2017-04-13 10:32:00,2017-04-13,0.1221,8477.0,7.0,9706.0,0.1221,0.121,0.121,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13022,2017-04-13 10:33:00,2017-04-13,0.121,0.0,0.0,9706.0,0.121,0.121,0.121,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13023,2017-04-13 10:34:00,2017-04-13,0.1216,2432.0,2.0,9707.0,0.121,0.1216,0.121,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13024,2017-04-13 10:35:00,2017-04-13,0.1218,6090.0,5.0,9707.0,0.1216,0.1218,0.1216,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13025,2017-04-13 10:36:00,2017-04-13,0.1218,4832.0,4.0,9708.0,0.1218,0.121,0.1206,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13026,2017-04-13 10:37:00,2017-04-13,0.121,2412.0,2.0,9708.0,0.121,0.1203,0.1203,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13027,2017-04-13 10:38:00,2017-04-13,0.12,6000.0,5.0,9707.0,0.12,0.12,0.12,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13028,2017-04-13 10:39:00,2017-04-13,0.12,10723.0,9.0,9716.0,0.12,0.1191,0.1191,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13029,2017-04-13 10:40:00,2017-04-13,0.1202,13215.0,11.0,9706.0,0.1191,0.1202,0.1191,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13030,2017-04-13 10:41:00,2017-04-13,0.1203,4812.0,4.0,9710.0,0.1202,0.1203,0.1202,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13031,2017-04-13 10:42:00,2017-04-13,0.1204,19259.0,16.0,9705.0,0.1203,0.1204,0.1203,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13032,2017-04-13 10:43:00,2017-04-13,0.1204,15637.0,13.0,9706.0,0.1204,0.1202,0.1202,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13033,2017-04-13 10:44:00,2017-04-13,0.1202,45666.0,38.0,9696.0,0.1202,0.1201,0.1201,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13034,2017-04-13 10:45:00,2017-04-13,0.1203,83996.0,70.0,9684.0,0.1201,0.1203,0.1195,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13035,2017-04-13 10:46:00,2017-04-13,0.1212,3628.0,3.0,9684.0,0.1203,0.1212,0.1203,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13036,2017-04-13 10:47:00,2017-04-13,0.1212,1211.0,1.0,9684.0,0.1212,0.1211,0.1211,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13037,2017-04-13 10:48:00,2017-04-13,0.1214,37554.0,31.0,9680.0,0.1211,0.1214,0.121,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13038,2017-04-13 10:49:00,2017-04-13,0.1222,14653.0,12.0,9681.0,0.1214,0.1222,0.1214,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13039,2017-04-13 10:50:00,2017-04-13,0.1222,23091.0,19.0,9681.0,0.1222,0.1209,0.1209,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13040,2017-04-13 10:51:00,2017-04-13,0.1212,12120.0,10.0,9681.0,0.1209,0.1212,0.1209,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13041,2017-04-13 10:52:00,2017-04-13,0.1223,12230.0,10.0,9681.0,0.1212,0.1223,0.1212,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13042,2017-04-13 10:53:00,2017-04-13,0.1224,13446.0,11.0,9691.0,0.1223,0.1215,0.1215,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13043,2017-04-13 10:54:00,2017-04-13,0.1215,0.0,0.0,9691.0,0.1215,0.1215,0.1215,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13044,2017-04-13 10:55:00,2017-04-13,0.1215,0.0,0.0,9691.0,0.1215,0.1215,0.1215,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13045,2017-04-13 10:56:00,2017-04-13,0.1215,0.0,0.0,9691.0,0.1215,0.1215,0.1215,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13046,2017-04-13 10:57:00,2017-04-13,0.122,19520.0,16.0,9701.0,0.1215,0.122,0.1215,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13047,2017-04-13 10:58:00,2017-04-13,0.122,2434.0,2.0,9701.0,0.122,0.1217,0.1217,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13048,2017-04-13 10:59:00,2017-04-13,0.1217,0.0,0.0,9701.0,0.1217,0.1217,0.1217,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13049,2017-04-13 11:00:00,2017-04-13,0.123,24585.0,20.0,9692.0,0.1217,0.123,0.1217,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13050,2017-04-13 11:01:00,2017-04-13,0.1252,106936.0,86.0,9704.0,0.123,0.1245,0.123,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13051,2017-04-13 11:02:00,2017-04-13,0.1251,92260.0,74.0,9752.0,0.1245,0.1251,0.1241,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13052,2017-04-13 11:03:00,2017-04-13,0.1255,43693.0,35.0,9767.0,0.1251,0.1242,0.1242,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13053,2017-04-13 11:04:00,2017-04-13,0.1242,24690.0,20.0,9767.0,0.1242,0.1233,0.1233,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13054,2017-04-13 11:05:00,2017-04-13,0.1235,29615.0,24.0,9791.0,0.1233,0.1235,0.123,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13055,2017-04-13 11:06:00,2017-04-13,0.1239,12390.0,10.0,9801.0,0.1235,0.1239,0.1235,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13056,2017-04-13 11:07:00,2017-04-13,0.1239,12320.0,10.0,9801.0,0.1239,0.1232,0.1232,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13057,2017-04-13 11:08:00,2017-04-13,0.1232,0.0,0.0,9801.0,0.1232,0.1232,0.1232,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13058,2017-04-13 11:09:00,2017-04-13,0.1232,3684.0,3.0,9801.0,0.1232,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13059,2017-04-13 11:10:00,2017-04-13,0.1225,0.0,0.0,9801.0,0.1225,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13060,2017-04-13 11:11:00,2017-04-13,0.1225,0.0,0.0,9801.0,0.1225,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13061,2017-04-13 11:12:00,2017-04-13,0.1225,19492.0,16.0,9795.0,0.1225,0.1217,0.1217,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13062,2017-04-13 11:13:00,2017-04-13,0.1224,15850.0,13.0,9794.0,0.1217,0.1224,0.1212,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13063,2017-04-13 11:14:00,2017-04-13,0.1224,2441.0,2.0,9795.0,0.1224,0.1222,0.1219,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13064,2017-04-13 11:15:00,2017-04-13,0.1222,0.0,0.0,9795.0,0.1222,0.1222,0.1222,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13065,2017-04-13 11:16:00,2017-04-13,0.1222,24380.0,20.0,9805.0,0.1222,0.122,0.1218,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13066,2017-04-13 11:17:00,2017-04-13,0.122,0.0,0.0,9805.0,0.122,0.122,0.122,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13067,2017-04-13 11:18:00,2017-04-13,0.122,7280.0,6.0,9800.0,0.122,0.1213,0.1213,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13068,2017-04-13 11:19:00,2017-04-13,0.1218,8520.0,7.0,9799.0,0.1213,0.1218,0.1212,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13069,2017-04-13 11:20:00,2017-04-13,0.1223,4892.0,4.0,9796.0,0.1218,0.1223,0.1218,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13070,2017-04-13 11:21:00,2017-04-13,0.1231,3687.0,3.0,9797.0,0.1223,0.1231,0.1223,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13071,2017-04-13 11:22:00,2017-04-13,0.124,19820.0,16.0,9805.0,0.1231,0.1238,0.1231,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13072,2017-04-13 11:23:00,2017-04-13,0.1239,29694.0,24.0,9805.0,0.1238,0.1236,0.1236,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13073,2017-04-13 11:24:00,2017-04-13,0.1236,1233.0,1.0,9805.0,0.1236,0.1233,0.1233,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13074,2017-04-13 11:25:00,2017-04-13,0.1233,0.0,0.0,9805.0,0.1233,0.1233,0.1233,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13075,2017-04-13 11:26:00,2017-04-13,0.1238,14826.0,12.0,9805.0,0.1233,0.1235,0.1233,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13076,2017-04-13 11:27:00,2017-04-13,0.1246,53447.0,43.0,9777.0,0.1235,0.1246,0.1235,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13077,2017-04-13 11:28:00,2017-04-13,0.125,24921.0,20.0,9769.0,0.1249,0.1246,0.1244,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13078,2017-04-13 11:29:00,2017-04-13,0.1246,0.0,0.0,9769.0,0.1246,0.1246,0.1246,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13079,2017-04-13 11:30:00,2017-04-13,0.1246,28408.0,23.0,9777.0,0.1246,0.1237,0.1234,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13080,2017-04-13 13:01:00,2017-04-13,0.124,14879.0,12.0,9777.0,0.124,0.124,0.124,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13081,2017-04-13 13:02:00,2017-04-13,0.124,3720.0,3.0,9777.0,0.124,0.124,0.124,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13082,2017-04-13 13:03:00,2017-04-13,0.124,12340.0,10.0,9773.0,0.124,0.1234,0.1234,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13083,2017-04-13 13:04:00,2017-04-13,0.1237,4948.0,4.0,9773.0,0.1237,0.1237,0.1237,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13084,2017-04-13 13:05:00,2017-04-13,0.1237,0.0,0.0,9773.0,0.1237,0.1237,0.1237,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13085,2017-04-13 13:06:00,2017-04-13,0.1237,1229.0,1.0,9774.0,0.1237,0.1229,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13086,2017-04-13 13:07:00,2017-04-13,0.1229,0.0,0.0,9774.0,0.1229,0.1229,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13087,2017-04-13 13:08:00,2017-04-13,0.1229,0.0,0.0,9774.0,0.1229,0.1229,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13088,2017-04-13 13:09:00,2017-04-13,0.1231,4924.0,4.0,9775.0,0.1229,0.1231,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13089,2017-04-13 13:10:00,2017-04-13,0.1231,18393.0,15.0,9776.0,0.1231,0.1229,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13090,2017-04-13 13:11:00,2017-04-13,0.1229,3678.0,3.0,9773.0,0.1229,0.1226,0.1226,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13091,2017-04-13 13:12:00,2017-04-13,0.1226,1225.0,1.0,9772.0,0.1226,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13092,2017-04-13 13:13:00,2017-04-13,0.1227,8587.0,7.0,9771.0,0.1225,0.1227,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13093,2017-04-13 13:14:00,2017-04-13,0.1227,0.0,0.0,9771.0,0.1227,0.1227,0.1227,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13094,2017-04-13 13:15:00,2017-04-13,0.1229,1229.0,1.0,9771.0,0.1227,0.1229,0.1227,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13095,2017-04-13 13:16:00,2017-04-13,0.1236,14824.0,12.0,9770.0,0.1229,0.1236,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13096,2017-04-13 13:17:00,2017-04-13,0.1236,0.0,0.0,9770.0,0.1236,0.1236,0.1236,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13097,2017-04-13 13:18:00,2017-04-13,0.1236,1229.0,1.0,9770.0,0.1236,0.1229,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13098,2017-04-13 13:19:00,2017-04-13,0.1229,2458.0,2.0,9772.0,0.1229,0.1229,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13099,2017-04-13 13:20:00,2017-04-13,0.1231,3693.0,3.0,9772.0,0.1229,0.1231,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13100,2017-04-13 13:21:00,2017-04-13,0.1237,25941.0,21.0,9778.0,0.1232,0.1237,0.1232,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13101,2017-04-13 13:22:00,2017-04-13,0.1239,37105.0,30.0,9769.0,0.1237,0.1234,0.1234,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13102,2017-04-13 13:23:00,2017-04-13,0.1234,12340.0,10.0,9779.0,0.1234,0.1234,0.1234,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13103,2017-04-13 13:24:00,2017-04-13,0.1234,18455.0,15.0,9782.0,0.1234,0.1229,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13104,2017-04-13 13:25:00,2017-04-13,0.1229,0.0,0.0,9782.0,0.1229,0.1229,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13105,2017-04-13 13:26:00,2017-04-13,0.1229,7326.0,6.0,9780.0,0.1229,0.1221,0.1221,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13106,2017-04-13 13:27:00,2017-04-13,0.1221,10965.0,9.0,9789.0,0.1221,0.1219,0.1217,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13107,2017-04-13 13:28:00,2017-04-13,0.1221,21945.0,18.0,9807.0,0.1219,0.1218,0.1218,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13108,2017-04-13 13:29:00,2017-04-13,0.1219,25544.0,21.0,9812.0,0.1218,0.1214,0.1214,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13109,2017-04-13 13:30:00,2017-04-13,0.1215,3643.0,3.0,9814.0,0.1214,0.1214,0.1214,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13110,2017-04-13 13:31:00,2017-04-13,0.1216,2432.0,2.0,9814.0,0.1214,0.1216,0.1214,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13111,2017-04-13 13:32:00,2017-04-13,0.1216,0.0,0.0,9814.0,0.1216,0.1216,0.1216,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13112,2017-04-13 13:33:00,2017-04-13,0.1216,0.0,0.0,9814.0,0.1216,0.1216,0.1216,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13113,2017-04-13 13:34:00,2017-04-13,0.1216,0.0,0.0,9814.0,0.1216,0.1216,0.1216,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13114,2017-04-13 13:35:00,2017-04-13,0.1216,12160.0,10.0,9824.0,0.1216,0.1216,0.1216,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13115,2017-04-13 13:36:00,2017-04-13,0.122,48710.0,40.0,9842.0,0.1216,0.122,0.1215,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13116,2017-04-13 13:37:00,2017-04-13,0.122,28048.0,23.0,9842.0,0.122,0.1216,0.1216,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13117,2017-04-13 13:38:00,2017-04-13,0.1218,13396.0,11.0,9852.0,0.1216,0.1216,0.1216,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13118,2017-04-13 13:39:00,2017-04-13,0.1217,37727.0,31.0,9842.0,0.1216,0.1217,0.1216,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13119,2017-04-13 13:40:00,2017-04-13,0.1217,12140.0,10.0,9843.0,0.1217,0.1214,0.1214,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13120,2017-04-13 13:41:00,2017-04-13,0.1217,12170.0,10.0,9843.0,0.1214,0.1217,0.1214,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13121,2017-04-13 13:42:00,2017-04-13,0.122,12200.0,10.0,9853.0,0.122,0.122,0.122,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13122,2017-04-13 13:43:00,2017-04-13,0.122,0.0,0.0,9853.0,0.122,0.122,0.122,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13123,2017-04-13 13:44:00,2017-04-13,0.1239,86239.0,70.0,9880.0,0.122,0.1239,0.122,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13124,2017-04-13 13:45:00,2017-04-13,0.1239,7390.0,6.0,9884.0,0.1239,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13125,2017-04-13 13:46:00,2017-04-13,0.1225,0.0,0.0,9884.0,0.1225,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13126,2017-04-13 13:47:00,2017-04-13,0.1225,0.0,0.0,9884.0,0.1225,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13127,2017-04-13 13:48:00,2017-04-13,0.1225,4894.0,4.0,9881.0,0.1225,0.1225,0.1223,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13128,2017-04-13 13:49:00,2017-04-13,0.1226,1226.0,1.0,9880.0,0.1225,0.1226,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13129,2017-04-13 13:50:00,2017-04-13,0.1226,8575.0,7.0,9880.0,0.1226,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13130,2017-04-13 13:51:00,2017-04-13,0.1225,0.0,0.0,9880.0,0.1225,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13131,2017-04-13 13:52:00,2017-04-13,0.1225,0.0,0.0,9880.0,0.1225,0.1225,0.1225,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13132,2017-04-13 13:53:00,2017-04-13,0.1222,12207.0,10.0,9885.0,0.1221,0.1222,0.122,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13133,2017-04-13 13:54:00,2017-04-13,0.1229,13492.0,11.0,9888.0,0.1222,0.1229,0.1222,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13134,2017-04-13 13:55:00,2017-04-13,0.1229,0.0,0.0,9888.0,0.1229,0.1229,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13135,2017-04-13 13:56:00,2017-04-13,0.1229,0.0,0.0,9888.0,0.1229,0.1229,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13136,2017-04-13 13:57:00,2017-04-13,0.1229,47326.0,39.0,9893.0,0.1229,0.1212,0.1212,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13137,2017-04-13 13:58:00,2017-04-13,0.1212,2424.0,2.0,9893.0,0.1212,0.1212,0.1212,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13138,2017-04-13 13:59:00,2017-04-13,0.1212,31497.0,26.0,9913.0,0.1212,0.121,0.121,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13139,2017-04-13 14:00:00,2017-04-13,0.1211,24193.0,20.0,9924.0,0.121,0.121,0.1209,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13140,2017-04-13 14:01:00,2017-04-13,0.121,36290.0,30.0,9954.0,0.121,0.121,0.1209,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13141,2017-04-13 14:02:00,2017-04-13,0.121,0.0,0.0,9954.0,0.121,0.121,0.121,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13142,2017-04-13 14:03:00,2017-04-13,0.121,12100.0,10.0,9964.0,0.121,0.121,0.121,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13143,2017-04-13 14:04:00,2017-04-13,0.121,7260.0,6.0,9970.0,0.121,0.121,0.121,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
