,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11229,2018-08-24 14:10:00,2018-08-24,0.0651,0.0,0.0,7007.0,0.0651,0.0651,0.0651,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11230,2018-08-24 14:11:00,2018-08-24,0.0651,0.0,0.0,7007.0,0.0651,0.0651,0.0651,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11231,2018-08-24 14:12:00,2018-08-24,0.0651,0.0,0.0,7007.0,0.0651,0.0651,0.0651,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11232,2018-08-24 14:13:00,2018-08-24,0.0651,0.0,0.0,7007.0,0.0651,0.0651,0.0651,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11233,2018-08-24 14:14:00,2018-08-24,0.0651,0.0,0.0,7007.0,0.0651,0.0651,0.0651,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11234,2018-08-24 14:15:00,2018-08-24,0.0651,0.0,0.0,7007.0,0.0651,0.0651,0.0651,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11235,2018-08-24 14:16:00,2018-08-24,0.0651,0.0,0.0,7007.0,0.0651,0.0651,0.0651,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11236,2018-08-24 14:17:00,2018-08-24,0.0655,655.0,1.0,7007.0,0.0651,0.0655,0.0651,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11237,2018-08-24 14:18:00,2018-08-24,0.0655,0.0,0.0,7007.0,0.0655,0.0655,0.0655,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11238,2018-08-24 14:19:00,2018-08-24,0.0655,0.0,0.0,7007.0,0.0655,0.0655,0.0655,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11239,2018-08-24 14:20:00,2018-08-24,0.0655,0.0,0.0,7007.0,0.0655,0.0655,0.0655,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11240,2018-08-24 14:21:00,2018-08-24,0.0677,10832.0,16.0,7007.0,0.0655,0.0677,0.0655,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11241,2018-08-24 14:22:00,2018-08-24,0.068,5391.0,8.0,7008.0,0.0677,0.0673,0.0673,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11242,2018-08-24 14:23:00,2018-08-24,0.0673,0.0,0.0,7008.0,0.0673,0.0673,0.0673,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11243,2018-08-24 14:24:00,2018-08-24,0.0675,675.0,1.0,7007.0,0.0673,0.0675,0.0673,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11244,2018-08-24 14:25:00,2018-08-24,0.0675,0.0,0.0,7007.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11245,2018-08-24 14:26:00,2018-08-24,0.0675,0.0,0.0,7007.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11246,2018-08-24 14:27:00,2018-08-24,0.0675,0.0,0.0,7007.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11247,2018-08-24 14:28:00,2018-08-24,0.0675,0.0,0.0,7007.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11248,2018-08-24 14:29:00,2018-08-24,0.0675,0.0,0.0,7007.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11249,2018-08-24 14:30:00,2018-08-24,0.0675,0.0,0.0,7007.0,0.0675,0.0675,0.0675,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11250,2018-08-24 14:31:00,2018-08-24,0.0675,670.0,1.0,7007.0,0.0675,0.067,0.067,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11251,2018-08-24 14:32:00,2018-08-24,0.0676,1352.0,2.0,7007.0,0.067,0.0676,0.067,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11252,2018-08-24 14:33:00,2018-08-24,0.0676,0.0,0.0,7007.0,0.0676,0.0676,0.0676,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11253,2018-08-24 14:34:00,2018-08-24,0.0676,0.0,0.0,7007.0,0.0676,0.0676,0.0676,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11254,2018-08-24 14:35:00,2018-08-24,0.0676,0.0,0.0,7007.0,0.0676,0.0676,0.0676,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11255,2018-08-24 14:36:00,2018-08-24,0.0682,682.0,1.0,7007.0,0.0676,0.0682,0.0676,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11256,2018-08-24 14:37:00,2018-08-24,0.0682,0.0,0.0,7007.0,0.0682,0.0682,0.0682,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11257,2018-08-24 14:38:00,2018-08-24,0.0686,686.0,1.0,7007.0,0.0682,0.0686,0.0682,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11258,2018-08-24 14:39:00,2018-08-24,0.0694,694.0,1.0,7007.0,0.0686,0.0694,0.0686,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11259,2018-08-24 14:40:00,2018-08-24,0.07,8359.0,12.0,6997.0,0.0694,0.0696,0.0694,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11260,2018-08-24 14:41:00,2018-08-24,0.0701,7010.0,10.0,6991.0,0.0696,0.0701,0.0696,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11261,2018-08-24 14:42:00,2018-08-24,0.0707,1414.0,2.0,6991.0,0.0701,0.0707,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11262,2018-08-24 14:43:00,2018-08-24,0.0708,1416.0,2.0,6989.0,0.0707,0.0708,0.0707,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11263,2018-08-24 14:44:00,2018-08-24,0.0708,0.0,0.0,6989.0,0.0708,0.0708,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11264,2018-08-24 14:45:00,2018-08-24,0.0718,2149.0,3.0,6989.0,0.0708,0.0718,0.0708,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11265,2018-08-24 14:46:00,2018-08-24,0.0718,2154.0,3.0,6990.0,0.0718,0.0718,0.0718,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11266,2018-08-24 14:47:00,2018-08-24,0.0718,0.0,0.0,6990.0,0.0718,0.0718,0.0718,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11267,2018-08-24 14:48:00,2018-08-24,0.0718,0.0,0.0,6990.0,0.0718,0.0718,0.0718,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11268,2018-08-24 14:49:00,2018-08-24,0.0718,0.0,0.0,6990.0,0.0718,0.0718,0.0718,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11269,2018-08-24 14:50:00,2018-08-24,0.0718,0.0,0.0,6990.0,0.0718,0.0718,0.0718,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11270,2018-08-24 14:51:00,2018-08-24,0.0726,10164.0,14.0,7004.0,0.0718,0.0726,0.0718,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11271,2018-08-24 14:52:00,2018-08-24,0.0726,0.0,0.0,7004.0,0.0726,0.0726,0.0726,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11272,2018-08-24 14:53:00,2018-08-24,0.0726,4288.0,6.0,7004.0,0.0726,0.0715,0.0714,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11273,2018-08-24 14:54:00,2018-08-24,0.0721,3605.0,5.0,7004.0,0.0715,0.0721,0.0715,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11274,2018-08-24 14:55:00,2018-08-24,0.0721,0.0,0.0,7004.0,0.0721,0.0721,0.0721,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11275,2018-08-24 14:56:00,2018-08-24,0.0721,0.0,0.0,7004.0,0.0721,0.0721,0.0721,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11276,2018-08-24 14:57:00,2018-08-24,0.0721,0.0,0.0,7004.0,0.0721,0.0721,0.0721,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11277,2018-08-24 14:58:00,2018-08-24,0.0721,0.0,0.0,7004.0,0.0721,0.0721,0.0721,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11278,2018-08-24 14:59:00,2018-08-24,0.0721,0.0,0.0,7004.0,0.0721,0.0721,0.0721,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11279,2018-08-24 15:00:00,2018-08-24,0.0719,2876.0,4.0,6977.0,0.0719,0.0719,0.0719,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11280,2018-08-24 09:31:00,2018-08-24,0.2991,0.0,0.0,2550.0,0.2991,0.2991,0.2991,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11281,2018-08-24 09:32:00,2018-08-24,0.2931,17573.0,6.0,2550.0,0.2991,0.2931,0.2923,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11282,2018-08-24 09:33:00,2018-08-24,0.2931,0.0,0.0,2550.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11283,2018-08-24 09:34:00,2018-08-24,0.2931,0.0,0.0,2550.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11284,2018-08-24 09:35:00,2018-08-24,0.2931,17388.0,6.0,2547.0,0.2931,0.2898,0.2898,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11285,2018-08-24 09:36:00,2018-08-24,0.2904,20190.0,7.0,2541.0,0.2898,0.2904,0.2881,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11286,2018-08-24 09:37:00,2018-08-24,0.2904,0.0,0.0,2541.0,0.2904,0.2904,0.2904,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11287,2018-08-24 09:38:00,2018-08-24,0.2904,0.0,0.0,2541.0,0.2904,0.2904,0.2904,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11288,2018-08-24 09:39:00,2018-08-24,0.2904,0.0,0.0,2541.0,0.2904,0.2904,0.2904,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11289,2018-08-24 09:40:00,2018-08-24,0.2904,28935.0,10.0,2541.0,0.2904,0.2897,0.2891,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11290,2018-08-24 09:41:00,2018-08-24,0.2897,0.0,0.0,2541.0,0.2897,0.2897,0.2897,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11291,2018-08-24 09:42:00,2018-08-24,0.2897,2876.0,1.0,2542.0,0.2897,0.2876,0.2876,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11292,2018-08-24 09:43:00,2018-08-24,0.2876,0.0,0.0,2542.0,0.2876,0.2876,0.2876,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11293,2018-08-24 09:44:00,2018-08-24,0.2898,8692.0,3.0,2544.0,0.2876,0.2898,0.2876,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11294,2018-08-24 09:45:00,2018-08-24,0.2898,0.0,0.0,2544.0,0.2898,0.2898,0.2898,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11295,2018-08-24 09:46:00,2018-08-24,0.2898,2895.0,1.0,2545.0,0.2898,0.2895,0.2895,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11296,2018-08-24 09:47:00,2018-08-24,0.2895,22807.0,8.0,2552.0,0.2895,0.2847,0.2847,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11297,2018-08-24 09:48:00,2018-08-24,0.2873,20111.0,7.0,2552.0,0.2847,0.2873,0.2847,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11298,2018-08-24 09:49:00,2018-08-24,0.2873,11489.0,4.0,2552.0,0.2873,0.287,0.287,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11299,2018-08-24 09:50:00,2018-08-24,0.2871,5742.0,2.0,2552.0,0.287,0.2871,0.287,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11300,2018-08-24 09:51:00,2018-08-24,0.2871,0.0,0.0,2552.0,0.2871,0.2871,0.2871,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11301,2018-08-24 09:52:00,2018-08-24,0.2889,5778.0,2.0,2552.0,0.2871,0.2889,0.2871,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11302,2018-08-24 09:53:00,2018-08-24,0.2889,0.0,0.0,2552.0,0.2889,0.2889,0.2889,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11303,2018-08-24 09:54:00,2018-08-24,0.2889,0.0,0.0,2552.0,0.2889,0.2889,0.2889,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11304,2018-08-24 09:55:00,2018-08-24,0.2889,0.0,0.0,2552.0,0.2889,0.2889,0.2889,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11305,2018-08-24 09:56:00,2018-08-24,0.2889,0.0,0.0,2552.0,0.2889,0.2889,0.2889,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11306,2018-08-24 09:57:00,2018-08-24,0.2931,43673.0,15.0,2558.0,0.2889,0.293,0.2886,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11307,2018-08-24 09:58:00,2018-08-24,0.293,0.0,0.0,2558.0,0.293,0.293,0.293,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11308,2018-08-24 09:59:00,2018-08-24,0.293,0.0,0.0,2558.0,0.293,0.293,0.293,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11309,2018-08-24 10:00:00,2018-08-24,0.293,0.0,0.0,2558.0,0.293,0.293,0.293,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11310,2018-08-24 10:01:00,2018-08-24,0.293,0.0,0.0,2558.0,0.293,0.293,0.293,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11311,2018-08-24 10:02:00,2018-08-24,0.293,0.0,0.0,2558.0,0.293,0.293,0.293,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11312,2018-08-24 10:03:00,2018-08-24,0.293,2908.0,1.0,2558.0,0.293,0.2908,0.2908,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11313,2018-08-24 10:04:00,2018-08-24,0.2908,0.0,0.0,2558.0,0.2908,0.2908,0.2908,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11314,2018-08-24 10:05:00,2018-08-24,0.2908,0.0,0.0,2558.0,0.2908,0.2908,0.2908,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11315,2018-08-24 10:06:00,2018-08-24,0.2915,14574.0,5.0,2558.0,0.2908,0.2915,0.2908,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11316,2018-08-24 10:07:00,2018-08-24,0.2915,0.0,0.0,2558.0,0.2915,0.2915,0.2915,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11317,2018-08-24 10:08:00,2018-08-24,0.2915,0.0,0.0,2558.0,0.2915,0.2915,0.2915,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11318,2018-08-24 10:09:00,2018-08-24,0.2915,2905.0,1.0,2558.0,0.2915,0.2905,0.2905,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11319,2018-08-24 10:10:00,2018-08-24,0.2905,0.0,0.0,2558.0,0.2905,0.2905,0.2905,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11320,2018-08-24 10:11:00,2018-08-24,0.2905,0.0,0.0,2558.0,0.2905,0.2905,0.2905,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11321,2018-08-24 10:12:00,2018-08-24,0.2929,5858.0,2.0,2558.0,0.2905,0.2929,0.2905,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11322,2018-08-24 10:13:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11323,2018-08-24 10:14:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11324,2018-08-24 10:15:00,2018-08-24,0.293,5860.0,2.0,2556.0,0.2929,0.293,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11325,2018-08-24 10:16:00,2018-08-24,0.293,0.0,0.0,2556.0,0.293,0.293,0.293,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11326,2018-08-24 10:17:00,2018-08-24,0.293,0.0,0.0,2556.0,0.293,0.293,0.293,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11327,2018-08-24 10:18:00,2018-08-24,0.2963,23635.0,8.0,2563.0,0.293,0.2963,0.293,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11328,2018-08-24 10:19:00,2018-08-24,0.2963,14750.0,5.0,2568.0,0.2963,0.295,0.295,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11329,2018-08-24 10:20:00,2018-08-24,0.295,0.0,0.0,2568.0,0.295,0.295,0.295,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11330,2018-08-24 10:21:00,2018-08-24,0.2953,2953.0,1.0,2568.0,0.295,0.2953,0.295,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11331,2018-08-24 10:22:00,2018-08-24,0.2953,0.0,0.0,2568.0,0.2953,0.2953,0.2953,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11332,2018-08-24 10:23:00,2018-08-24,0.2953,29290.0,10.0,2558.0,0.2953,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11333,2018-08-24 10:24:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11334,2018-08-24 10:25:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11335,2018-08-24 10:26:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11336,2018-08-24 10:27:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11337,2018-08-24 10:28:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11338,2018-08-24 10:29:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11339,2018-08-24 10:30:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11340,2018-08-24 10:31:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11341,2018-08-24 10:32:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11342,2018-08-24 10:33:00,2018-08-24,0.2929,0.0,0.0,2558.0,0.2929,0.2929,0.2929,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11343,2018-08-24 10:34:00,2018-08-24,0.2929,2921.0,1.0,2558.0,0.2929,0.2921,0.2921,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11344,2018-08-24 10:35:00,2018-08-24,0.2926,11692.0,4.0,2557.0,0.2921,0.2926,0.2921,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11345,2018-08-24 10:36:00,2018-08-24,0.2926,0.0,0.0,2557.0,0.2926,0.2926,0.2926,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11346,2018-08-24 10:37:00,2018-08-24,0.2927,11708.0,4.0,2560.0,0.2926,0.2927,0.2926,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11347,2018-08-24 10:38:00,2018-08-24,0.2927,0.0,0.0,2560.0,0.2927,0.2927,0.2927,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11348,2018-08-24 10:39:00,2018-08-24,0.2927,0.0,0.0,2560.0,0.2927,0.2927,0.2927,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11349,2018-08-24 10:40:00,2018-08-24,0.2927,5832.0,2.0,2562.0,0.2927,0.2916,0.2916,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11350,2018-08-24 10:41:00,2018-08-24,0.2916,0.0,0.0,2562.0,0.2916,0.2916,0.2916,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11351,2018-08-24 10:42:00,2018-08-24,0.2916,0.0,0.0,2562.0,0.2916,0.2916,0.2916,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11352,2018-08-24 10:43:00,2018-08-24,0.2916,0.0,0.0,2562.0,0.2916,0.2916,0.2916,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11353,2018-08-24 10:44:00,2018-08-24,0.2916,0.0,0.0,2562.0,0.2916,0.2916,0.2916,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11354,2018-08-24 10:45:00,2018-08-24,0.2916,34632.0,12.0,2562.0,0.2916,0.2886,0.2886,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11355,2018-08-24 10:46:00,2018-08-24,0.2886,0.0,0.0,2562.0,0.2886,0.2886,0.2886,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11356,2018-08-24 10:47:00,2018-08-24,0.2898,8683.0,3.0,2562.0,0.2886,0.2898,0.2886,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11357,2018-08-24 10:48:00,2018-08-24,0.2898,0.0,0.0,2562.0,0.2898,0.2898,0.2898,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11358,2018-08-24 10:49:00,2018-08-24,0.2903,5806.0,2.0,2562.0,0.2898,0.2903,0.2898,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11359,2018-08-24 10:50:00,2018-08-24,0.2903,0.0,0.0,2562.0,0.2903,0.2903,0.2903,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11360,2018-08-24 10:51:00,2018-08-24,0.2903,0.0,0.0,2562.0,0.2903,0.2903,0.2903,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11361,2018-08-24 10:52:00,2018-08-24,0.2903,0.0,0.0,2562.0,0.2903,0.2903,0.2903,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11362,2018-08-24 10:53:00,2018-08-24,0.3008,60155.0,20.0,2562.0,0.2903,0.3008,0.2903,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11363,2018-08-24 10:54:00,2018-08-24,0.3027,48350.0,16.0,2559.0,0.3008,0.3018,0.3008,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11364,2018-08-24 10:55:00,2018-08-24,0.3018,18060.0,6.0,2559.0,0.3018,0.301,0.301,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11365,2018-08-24 10:56:00,2018-08-24,0.3031,30297.0,10.0,2563.0,0.301,0.3031,0.301,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11366,2018-08-24 10:57:00,2018-08-24,0.3031,45095.0,15.0,2563.0,0.3031,0.3005,0.3005,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11367,2018-08-24 10:58:00,2018-08-24,0.3017,3017.0,1.0,2563.0,0.3005,0.3017,0.3005,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11368,2018-08-24 10:59:00,2018-08-24,0.3017,0.0,0.0,2563.0,0.3017,0.3017,0.3017,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11369,2018-08-24 11:00:00,2018-08-24,0.3017,3014.0,1.0,2563.0,0.3017,0.3014,0.3014,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11370,2018-08-24 11:01:00,2018-08-24,0.3031,6062.0,2.0,2563.0,0.3014,0.3031,0.3014,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11371,2018-08-24 11:02:00,2018-08-24,0.3031,0.0,0.0,2563.0,0.3031,0.3031,0.3031,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11372,2018-08-24 11:03:00,2018-08-24,0.3031,6035.0,2.0,2563.0,0.3031,0.3019,0.3016,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11373,2018-08-24 11:04:00,2018-08-24,0.3019,0.0,0.0,2563.0,0.3019,0.3019,0.3019,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11374,2018-08-24 11:05:00,2018-08-24,0.3019,0.0,0.0,2563.0,0.3019,0.3019,0.3019,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11375,2018-08-24 11:06:00,2018-08-24,0.3019,0.0,0.0,2563.0,0.3019,0.3019,0.3019,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11376,2018-08-24 11:07:00,2018-08-24,0.2992,2992.0,1.0,2563.0,0.2992,0.2992,0.2992,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11377,2018-08-24 11:08:00,2018-08-24,0.2992,0.0,0.0,2563.0,0.2992,0.2992,0.2992,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11378,2018-08-24 11:09:00,2018-08-24,0.2992,0.0,0.0,2563.0,0.2992,0.2992,0.2992,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11379,2018-08-24 11:10:00,2018-08-24,0.2992,0.0,0.0,2563.0,0.2992,0.2992,0.2992,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11380,2018-08-24 11:11:00,2018-08-24,0.2992,0.0,0.0,2563.0,0.2992,0.2992,0.2992,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11381,2018-08-24 11:12:00,2018-08-24,0.2992,0.0,0.0,2563.0,0.2992,0.2992,0.2992,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11382,2018-08-24 11:13:00,2018-08-24,0.2992,0.0,0.0,2563.0,0.2992,0.2992,0.2992,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11383,2018-08-24 11:14:00,2018-08-24,0.2992,0.0,0.0,2563.0,0.2992,0.2992,0.2992,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11384,2018-08-24 11:15:00,2018-08-24,0.2992,11858.0,4.0,2563.0,0.2992,0.2965,0.2965,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11385,2018-08-24 11:16:00,2018-08-24,0.2965,0.0,0.0,2563.0,0.2965,0.2965,0.2965,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11386,2018-08-24 11:17:00,2018-08-24,0.2965,0.0,0.0,2563.0,0.2965,0.2965,0.2965,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11387,2018-08-24 11:18:00,2018-08-24,0.2965,0.0,0.0,2563.0,0.2965,0.2965,0.2965,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11388,2018-08-24 11:19:00,2018-08-24,0.2965,0.0,0.0,2563.0,0.2965,0.2965,0.2965,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
