,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14407,2016-10-27 09:38:00,2016-10-27,0.0816,19466.0,24.0,12422.0,0.0816,0.0807,0.0807,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14408,2016-10-27 09:39:00,2016-10-27,0.0807,0.0,0.0,12422.0,0.0807,0.0807,0.0807,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14409,2016-10-27 09:40:00,2016-10-27,0.0815,6519.0,8.0,12422.0,0.0807,0.0815,0.0807,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14410,2016-10-27 09:41:00,2016-10-27,0.0815,0.0,0.0,12422.0,0.0815,0.0815,0.0815,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14411,2016-10-27 09:42:00,2016-10-27,0.0815,0.0,0.0,12422.0,0.0815,0.0815,0.0815,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14412,2016-10-27 09:43:00,2016-10-27,0.0815,1630.0,2.0,12422.0,0.0815,0.0815,0.0815,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14413,2016-10-27 09:44:00,2016-10-27,0.0815,3244.0,4.0,12422.0,0.0815,0.0811,0.0811,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14414,2016-10-27 09:45:00,2016-10-27,0.0811,0.0,0.0,12422.0,0.0811,0.0811,0.0811,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14415,2016-10-27 09:46:00,2016-10-27,0.0811,29099.0,36.0,12437.0,0.0811,0.0808,0.0806,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14416,2016-10-27 09:47:00,2016-10-27,0.0808,32922.0,41.0,12435.0,0.0808,0.0796,0.0794,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14417,2016-10-27 09:48:00,2016-10-27,0.0796,56792.0,72.0,12385.0,0.0796,0.0792,0.0785,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14418,2016-10-27 09:49:00,2016-10-27,0.0792,13453.0,17.0,12390.0,0.0792,0.0792,0.079,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14419,2016-10-27 09:50:00,2016-10-27,0.0798,11162.0,14.0,12390.0,0.0792,0.0798,0.0792,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14420,2016-10-27 09:51:00,2016-10-27,0.08,16000.0,20.0,12400.0,0.0798,0.08,0.0798,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14421,2016-10-27 09:52:00,2016-10-27,0.08,2397.0,3.0,12400.0,0.08,0.0799,0.0799,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14422,2016-10-27 09:53:00,2016-10-27,0.0799,0.0,0.0,12400.0,0.0799,0.0799,0.0799,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14423,2016-10-27 09:54:00,2016-10-27,0.0799,0.0,0.0,12400.0,0.0799,0.0799,0.0799,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14424,2016-10-27 09:55:00,2016-10-27,0.0799,1591.0,2.0,12401.0,0.0799,0.0795,0.0795,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14425,2016-10-27 09:56:00,2016-10-27,0.0796,7951.0,10.0,12399.0,0.0795,0.0792,0.0792,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14426,2016-10-27 09:57:00,2016-10-27,0.0795,1590.0,2.0,12400.0,0.0792,0.0795,0.0792,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14427,2016-10-27 09:58:00,2016-10-27,0.0795,17410.0,22.0,12390.0,0.0791,0.0795,0.0791,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14428,2016-10-27 09:59:00,2016-10-27,0.0795,0.0,0.0,12390.0,0.0795,0.0795,0.0795,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14429,2016-10-27 10:00:00,2016-10-27,0.0799,4791.0,6.0,12388.0,0.0795,0.0798,0.0795,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14430,2016-10-27 10:01:00,2016-10-27,0.0798,8734.0,11.0,12399.0,0.0798,0.0794,0.0794,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14431,2016-10-27 10:02:00,2016-10-27,0.0798,57238.0,72.0,12407.0,0.0794,0.0796,0.079,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14432,2016-10-27 10:03:00,2016-10-27,0.0796,11144.0,14.0,12421.0,0.0796,0.0796,0.0796,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14433,2016-10-27 10:04:00,2016-10-27,0.0796,9462.0,12.0,12433.0,0.0796,0.0788,0.0788,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14434,2016-10-27 10:05:00,2016-10-27,0.0788,20278.0,26.0,12448.0,0.0788,0.0777,0.0775,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14435,2016-10-27 10:06:00,2016-10-27,0.0778,3110.0,4.0,12450.0,0.0777,0.0777,0.0777,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14436,2016-10-27 10:07:00,2016-10-27,0.0786,49194.0,63.0,12450.0,0.0777,0.0784,0.0777,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14437,2016-10-27 10:08:00,2016-10-27,0.0784,0.0,0.0,12450.0,0.0784,0.0784,0.0784,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14438,2016-10-27 10:09:00,2016-10-27,0.0784,24303.0,31.0,12460.0,0.0784,0.0784,0.0783,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14439,2016-10-27 10:10:00,2016-10-27,0.0782,10146.0,13.0,12460.0,0.078,0.0782,0.078,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14440,2016-10-27 10:11:00,2016-10-27,0.0782,14854.0,19.0,12467.0,0.0782,0.078,0.078,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14441,2016-10-27 10:12:00,2016-10-27,0.078,7770.0,10.0,12477.0,0.078,0.0777,0.0777,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14442,2016-10-27 10:13:00,2016-10-27,0.0777,15500.0,20.0,12477.0,0.0777,0.0775,0.0775,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14443,2016-10-27 10:14:00,2016-10-27,0.0773,15450.0,20.0,12482.0,0.0773,0.0772,0.0772,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14444,2016-10-27 10:15:00,2016-10-27,0.0772,25436.0,33.0,12502.0,0.0772,0.0772,0.077,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14445,2016-10-27 10:16:00,2016-10-27,0.0772,42828.0,56.0,12501.0,0.0772,0.0763,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14446,2016-10-27 10:17:00,2016-10-27,0.0765,12985.0,17.0,12491.0,0.0763,0.0765,0.0763,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14447,2016-10-27 10:18:00,2016-10-27,0.0767,15320.0,20.0,12491.0,0.0765,0.0765,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14448,2016-10-27 10:19:00,2016-10-27,0.0769,15350.0,20.0,12491.0,0.0765,0.0766,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14449,2016-10-27 10:20:00,2016-10-27,0.0766,0.0,0.0,12491.0,0.0766,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14450,2016-10-27 10:21:00,2016-10-27,0.0774,16221.0,21.0,12512.0,0.0766,0.0771,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14451,2016-10-27 10:22:00,2016-10-27,0.0774,774.0,1.0,12513.0,0.0771,0.0774,0.0771,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14452,2016-10-27 10:23:00,2016-10-27,0.0774,0.0,0.0,12513.0,0.0774,0.0774,0.0774,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14453,2016-10-27 10:24:00,2016-10-27,0.0774,0.0,0.0,12513.0,0.0774,0.0774,0.0774,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14454,2016-10-27 10:25:00,2016-10-27,0.0775,20119.0,26.0,12524.0,0.0774,0.0773,0.0772,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14455,2016-10-27 10:26:00,2016-10-27,0.0773,3085.0,4.0,12524.0,0.0773,0.0772,0.0769,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14456,2016-10-27 10:27:00,2016-10-27,0.0772,5404.0,7.0,12524.0,0.0772,0.0772,0.0772,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14457,2016-10-27 10:28:00,2016-10-27,0.0772,0.0,0.0,12524.0,0.0772,0.0772,0.0772,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14458,2016-10-27 10:29:00,2016-10-27,0.0769,4614.0,6.0,12524.0,0.0769,0.0769,0.0769,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14459,2016-10-27 10:30:00,2016-10-27,0.0769,30663.0,40.0,12496.0,0.0769,0.0768,0.0763,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14460,2016-10-27 10:31:00,2016-10-27,0.0768,0.0,0.0,12496.0,0.0768,0.0768,0.0768,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14461,2016-10-27 10:32:00,2016-10-27,0.0768,7660.0,10.0,12506.0,0.0768,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14462,2016-10-27 10:33:00,2016-10-27,0.0766,0.0,0.0,12506.0,0.0766,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14463,2016-10-27 10:34:00,2016-10-27,0.0766,15320.0,20.0,12526.0,0.0766,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14464,2016-10-27 10:35:00,2016-10-27,0.0764,15280.0,20.0,12536.0,0.0764,0.0764,0.0764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14465,2016-10-27 10:36:00,2016-10-27,0.0765,8395.0,11.0,12536.0,0.0764,0.0763,0.0763,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14466,2016-10-27 10:37:00,2016-10-27,0.0765,47285.0,62.0,12556.0,0.0763,0.0762,0.0761,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14467,2016-10-27 10:38:00,2016-10-27,0.0766,16074.0,21.0,12566.0,0.0762,0.0766,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14468,2016-10-27 10:39:00,2016-10-27,0.0769,15348.0,20.0,12566.0,0.0766,0.0769,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14469,2016-10-27 10:40:00,2016-10-27,0.0769,4584.0,6.0,12565.0,0.0769,0.0764,0.0764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14470,2016-10-27 10:41:00,2016-10-27,0.0766,766.0,1.0,12566.0,0.0764,0.0766,0.0764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14471,2016-10-27 10:42:00,2016-10-27,0.0767,12258.0,16.0,12580.0,0.0766,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14472,2016-10-27 10:43:00,2016-10-27,0.0766,0.0,0.0,12580.0,0.0766,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14473,2016-10-27 10:44:00,2016-10-27,0.0766,0.0,0.0,12580.0,0.0766,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14474,2016-10-27 10:45:00,2016-10-27,0.0766,0.0,0.0,12580.0,0.0766,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14475,2016-10-27 10:46:00,2016-10-27,0.0766,15260.0,20.0,12580.0,0.0766,0.0763,0.0763,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14476,2016-10-27 10:47:00,2016-10-27,0.0763,12138.0,16.0,12589.0,0.0763,0.076,0.0758,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14477,2016-10-27 10:48:00,2016-10-27,0.076,7563.0,10.0,12588.0,0.076,0.0756,0.0756,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14478,2016-10-27 10:49:00,2016-10-27,0.0759,15160.0,20.0,12608.0,0.0756,0.0759,0.0756,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14479,2016-10-27 10:50:00,2016-10-27,0.0758,24112.0,32.0,12596.0,0.0758,0.0751,0.0751,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14480,2016-10-27 10:51:00,2016-10-27,0.0751,6750.0,9.0,12589.0,0.0751,0.075,0.075,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14481,2016-10-27 10:52:00,2016-10-27,0.0757,7570.0,10.0,12589.0,0.075,0.0757,0.075,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14482,2016-10-27 10:53:00,2016-10-27,0.0757,15827.0,21.0,12599.0,0.0757,0.0757,0.0753,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14483,2016-10-27 10:54:00,2016-10-27,0.076,15200.0,20.0,12619.0,0.0757,0.076,0.0757,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14484,2016-10-27 10:55:00,2016-10-27,0.076,758.0,1.0,12620.0,0.076,0.0758,0.0758,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14485,2016-10-27 10:56:00,2016-10-27,0.076,15200.0,20.0,12610.0,0.0758,0.076,0.0758,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14486,2016-10-27 10:57:00,2016-10-27,0.076,15210.0,20.0,12630.0,0.076,0.076,0.076,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14487,2016-10-27 10:58:00,2016-10-27,0.076,0.0,0.0,12630.0,0.076,0.076,0.076,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14488,2016-10-27 10:59:00,2016-10-27,0.076,0.0,0.0,12630.0,0.076,0.076,0.076,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14489,2016-10-27 11:00:00,2016-10-27,0.0764,22080.0,29.0,12630.0,0.076,0.0764,0.076,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14490,2016-10-27 11:01:00,2016-10-27,0.0764,0.0,0.0,12630.0,0.0764,0.0764,0.0764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14491,2016-10-27 11:02:00,2016-10-27,0.0764,9912.0,13.0,12630.0,0.0764,0.0762,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14492,2016-10-27 11:03:00,2016-10-27,0.0762,7620.0,10.0,12620.0,0.0762,0.0762,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14493,2016-10-27 11:04:00,2016-10-27,0.0762,22845.0,30.0,12605.0,0.0762,0.0761,0.0761,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14494,2016-10-27 11:05:00,2016-10-27,0.0764,12968.0,17.0,12605.0,0.0761,0.0764,0.0761,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14495,2016-10-27 11:06:00,2016-10-27,0.0764,0.0,0.0,12605.0,0.0764,0.0764,0.0764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14496,2016-10-27 11:07:00,2016-10-27,0.0764,7620.0,10.0,12615.0,0.0764,0.0762,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14497,2016-10-27 11:08:00,2016-10-27,0.0764,16794.0,22.0,12637.0,0.0762,0.0762,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14498,2016-10-27 11:09:00,2016-10-27,0.0762,0.0,0.0,12637.0,0.0762,0.0762,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14499,2016-10-27 11:10:00,2016-10-27,0.0769,8429.0,11.0,12636.0,0.0762,0.0766,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14500,2016-10-27 11:11:00,2016-10-27,0.0766,0.0,0.0,12636.0,0.0766,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14501,2016-10-27 11:12:00,2016-10-27,0.0766,7660.0,10.0,12636.0,0.0766,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14502,2016-10-27 11:13:00,2016-10-27,0.0766,7660.0,10.0,12646.0,0.0766,0.0766,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14503,2016-10-27 11:14:00,2016-10-27,0.0767,7670.0,10.0,12656.0,0.0766,0.0767,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14504,2016-10-27 11:15:00,2016-10-27,0.0767,0.0,0.0,12656.0,0.0767,0.0767,0.0767,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14505,2016-10-27 11:16:00,2016-10-27,0.0767,16027.0,21.0,12637.0,0.0767,0.0763,0.0763,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14506,2016-10-27 11:17:00,2016-10-27,0.0767,9164.0,12.0,12627.0,0.0763,0.0767,0.0763,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14507,2016-10-27 11:18:00,2016-10-27,0.0767,0.0,0.0,12627.0,0.0767,0.0767,0.0767,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14508,2016-10-27 11:19:00,2016-10-27,0.0767,9099.0,12.0,12626.0,0.0767,0.0758,0.0758,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14509,2016-10-27 11:20:00,2016-10-27,0.0758,7570.0,10.0,12616.0,0.0758,0.0757,0.0757,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14510,2016-10-27 11:21:00,2016-10-27,0.0761,43213.0,57.0,12617.0,0.0757,0.0759,0.0756,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14511,2016-10-27 11:22:00,2016-10-27,0.0759,0.0,0.0,12617.0,0.0759,0.0759,0.0759,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14512,2016-10-27 11:23:00,2016-10-27,0.0759,0.0,0.0,12617.0,0.0759,0.0759,0.0759,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14513,2016-10-27 11:24:00,2016-10-27,0.0763,15260.0,20.0,12601.0,0.0759,0.0763,0.0759,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14514,2016-10-27 11:25:00,2016-10-27,0.0767,21431.0,28.0,12619.0,0.0763,0.0762,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14515,2016-10-27 11:26:00,2016-10-27,0.0762,0.0,0.0,12619.0,0.0762,0.0762,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14516,2016-10-27 11:27:00,2016-10-27,0.0765,6120.0,8.0,12619.0,0.0762,0.0765,0.0762,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14517,2016-10-27 11:28:00,2016-10-27,0.077,12300.0,16.0,12625.0,0.0765,0.0767,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14518,2016-10-27 11:29:00,2016-10-27,0.0767,5361.0,7.0,12632.0,0.0767,0.0765,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14519,2016-10-27 11:30:00,2016-10-27,0.0766,15310.0,20.0,12652.0,0.0765,0.0766,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14520,2016-10-27 13:01:00,2016-10-27,0.0768,768.0,1.0,12653.0,0.0766,0.0768,0.0766,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14521,2016-10-27 13:02:00,2016-10-27,0.0768,0.0,0.0,12653.0,0.0768,0.0768,0.0768,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14522,2016-10-27 13:03:00,2016-10-27,0.0768,0.0,0.0,12653.0,0.0768,0.0768,0.0768,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14523,2016-10-27 13:04:00,2016-10-27,0.0768,0.0,0.0,12653.0,0.0768,0.0768,0.0768,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14524,2016-10-27 13:05:00,2016-10-27,0.0768,0.0,0.0,12653.0,0.0768,0.0768,0.0768,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14525,2016-10-27 13:06:00,2016-10-27,0.0768,7630.0,10.0,12663.0,0.0768,0.0763,0.0763,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14526,2016-10-27 13:07:00,2016-10-27,0.0764,6861.0,9.0,12667.0,0.0763,0.0764,0.0761,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14527,2016-10-27 13:08:00,2016-10-27,0.0764,0.0,0.0,12667.0,0.0764,0.0764,0.0764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14528,2016-10-27 13:09:00,2016-10-27,0.0764,0.0,0.0,12667.0,0.0764,0.0764,0.0764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14529,2016-10-27 13:10:00,2016-10-27,0.0764,0.0,0.0,12667.0,0.0764,0.0764,0.0764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14530,2016-10-27 13:11:00,2016-10-27,0.0764,0.0,0.0,12667.0,0.0764,0.0764,0.0764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14531,2016-10-27 13:12:00,2016-10-27,0.0764,0.0,0.0,12667.0,0.0764,0.0764,0.0764,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14532,2016-10-27 13:13:00,2016-10-27,0.0764,763.0,1.0,12667.0,0.0764,0.0763,0.0763,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14533,2016-10-27 13:14:00,2016-10-27,0.0763,0.0,0.0,12667.0,0.0763,0.0763,0.0763,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14534,2016-10-27 13:15:00,2016-10-27,0.0769,7690.0,10.0,12677.0,0.0763,0.0769,0.0763,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14535,2016-10-27 13:16:00,2016-10-27,0.0769,0.0,0.0,12677.0,0.0769,0.0769,0.0769,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14536,2016-10-27 13:17:00,2016-10-27,0.0769,22195.0,29.0,12706.0,0.0769,0.0765,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14537,2016-10-27 13:18:00,2016-10-27,0.0766,8416.0,11.0,12717.0,0.0765,0.0765,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14538,2016-10-27 13:19:00,2016-10-27,0.0765,0.0,0.0,12717.0,0.0765,0.0765,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14539,2016-10-27 13:20:00,2016-10-27,0.0765,765.0,1.0,12718.0,0.0765,0.0765,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14540,2016-10-27 13:21:00,2016-10-27,0.0765,0.0,0.0,12718.0,0.0765,0.0765,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14541,2016-10-27 13:22:00,2016-10-27,0.0765,0.0,0.0,12718.0,0.0765,0.0765,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14542,2016-10-27 13:23:00,2016-10-27,0.077,8469.0,11.0,12718.0,0.0765,0.077,0.0765,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14543,2016-10-27 13:24:00,2016-10-27,0.077,7700.0,10.0,12718.0,0.077,0.077,0.077,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14544,2016-10-27 13:25:00,2016-10-27,0.0772,30820.0,40.0,12708.0,0.077,0.0772,0.077,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14545,2016-10-27 13:26:00,2016-10-27,0.0776,7760.0,10.0,12698.0,0.0772,0.0776,0.0772,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14546,2016-10-27 13:27:00,2016-10-27,0.0776,0.0,0.0,12698.0,0.0776,0.0776,0.0776,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14547,2016-10-27 13:28:00,2016-10-27,0.0776,0.0,0.0,12698.0,0.0776,0.0776,0.0776,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14548,2016-10-27 13:29:00,2016-10-27,0.0776,0.0,0.0,12698.0,0.0776,0.0776,0.0776,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14549,2016-10-27 13:30:00,2016-10-27,0.0778,34950.0,45.0,12683.0,0.0776,0.0778,0.0775,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14550,2016-10-27 13:31:00,2016-10-27,0.0779,7790.0,10.0,12673.0,0.0778,0.0779,0.0778,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14551,2016-10-27 13:32:00,2016-10-27,0.0779,0.0,0.0,12673.0,0.0779,0.0779,0.0779,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14552,2016-10-27 13:33:00,2016-10-27,0.0781,1560.0,2.0,12674.0,0.0779,0.0781,0.0779,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14553,2016-10-27 13:34:00,2016-10-27,0.0781,7800.0,10.0,12684.0,0.0781,0.078,0.078,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14554,2016-10-27 13:35:00,2016-10-27,0.078,0.0,0.0,12684.0,0.078,0.078,0.078,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14555,2016-10-27 13:36:00,2016-10-27,0.078,0.0,0.0,12684.0,0.078,0.078,0.078,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14556,2016-10-27 13:37:00,2016-10-27,0.078,15510.0,20.0,12684.0,0.078,0.0775,0.0775,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14557,2016-10-27 13:38:00,2016-10-27,0.0778,778.0,1.0,12684.0,0.0775,0.0778,0.0775,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14558,2016-10-27 13:39:00,2016-10-27,0.0778,0.0,0.0,12684.0,0.0778,0.0778,0.0778,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14559,2016-10-27 13:40:00,2016-10-27,0.0778,0.0,0.0,12684.0,0.0778,0.0778,0.0778,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14560,2016-10-27 13:41:00,2016-10-27,0.078,9340.0,12.0,12684.0,0.0778,0.078,0.0778,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14561,2016-10-27 13:42:00,2016-10-27,0.078,780.0,1.0,12685.0,0.078,0.078,0.078,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14562,2016-10-27 13:43:00,2016-10-27,0.078,8550.0,11.0,12685.0,0.078,0.0777,0.0777,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14563,2016-10-27 13:44:00,2016-10-27,0.0777,0.0,0.0,12685.0,0.0777,0.0777,0.0777,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14564,2016-10-27 13:45:00,2016-10-27,0.0777,7770.0,10.0,12685.0,0.0777,0.0777,0.0777,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14565,2016-10-27 13:46:00,2016-10-27,0.0781,16321.0,21.0,12696.0,0.0777,0.0776,0.0776,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
