,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20235,2017-06-28 10:46:00,2017-06-28,0.0985,2955.0,3.0,6318.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20236,2017-06-28 10:47:00,2017-06-28,0.0985,0.0,0.0,6318.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20237,2017-06-28 10:48:00,2017-06-28,0.0988,988.0,1.0,6318.0,0.0985,0.0988,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20238,2017-06-28 10:49:00,2017-06-28,0.0988,0.0,0.0,6318.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20239,2017-06-28 10:50:00,2017-06-28,0.0988,0.0,0.0,6318.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20240,2017-06-28 10:51:00,2017-06-28,0.0988,0.0,0.0,6318.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20241,2017-06-28 10:52:00,2017-06-28,0.0988,0.0,0.0,6318.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20242,2017-06-28 10:53:00,2017-06-28,0.0988,0.0,0.0,6318.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20243,2017-06-28 10:54:00,2017-06-28,0.0996,9960.0,10.0,6328.0,0.0988,0.0996,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20244,2017-06-28 10:55:00,2017-06-28,0.0996,2955.0,3.0,6328.0,0.0996,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20245,2017-06-28 10:56:00,2017-06-28,0.0985,0.0,0.0,6328.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20246,2017-06-28 10:57:00,2017-06-28,0.0985,0.0,0.0,6328.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20247,2017-06-28 10:58:00,2017-06-28,0.0985,0.0,0.0,6328.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20248,2017-06-28 10:59:00,2017-06-28,0.0985,983.0,1.0,6328.0,0.0985,0.0983,0.0983,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20249,2017-06-28 11:00:00,2017-06-28,0.0983,0.0,0.0,6328.0,0.0983,0.0983,0.0983,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20250,2017-06-28 11:01:00,2017-06-28,0.0983,0.0,0.0,6328.0,0.0983,0.0983,0.0983,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20251,2017-06-28 11:02:00,2017-06-28,0.0983,0.0,0.0,6328.0,0.0983,0.0983,0.0983,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20252,2017-06-28 11:03:00,2017-06-28,0.0983,0.0,0.0,6328.0,0.0983,0.0983,0.0983,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20253,2017-06-28 11:04:00,2017-06-28,0.0983,0.0,0.0,6328.0,0.0983,0.0983,0.0983,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20254,2017-06-28 11:05:00,2017-06-28,0.0983,0.0,0.0,6328.0,0.0983,0.0983,0.0983,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20255,2017-06-28 11:06:00,2017-06-28,0.0996,1992.0,2.0,6328.0,0.0983,0.0996,0.0983,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20256,2017-06-28 11:07:00,2017-06-28,0.0996,0.0,0.0,6328.0,0.0996,0.0996,0.0996,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20257,2017-06-28 11:08:00,2017-06-28,0.0996,0.0,0.0,6328.0,0.0996,0.0996,0.0996,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20258,2017-06-28 11:09:00,2017-06-28,0.0996,0.0,0.0,6328.0,0.0996,0.0996,0.0996,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20259,2017-06-28 11:10:00,2017-06-28,0.0996,1952.0,2.0,6328.0,0.0996,0.0976,0.0976,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20260,2017-06-28 11:11:00,2017-06-28,0.0976,1950.0,2.0,6330.0,0.0976,0.0975,0.0975,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20261,2017-06-28 11:12:00,2017-06-28,0.0975,0.0,0.0,6330.0,0.0975,0.0975,0.0975,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20262,2017-06-28 11:13:00,2017-06-28,0.0975,0.0,0.0,6330.0,0.0975,0.0975,0.0975,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20263,2017-06-28 11:14:00,2017-06-28,0.0975,10600.0,11.0,6340.0,0.0975,0.096,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20264,2017-06-28 11:15:00,2017-06-28,0.096,0.0,0.0,6340.0,0.096,0.096,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20265,2017-06-28 11:16:00,2017-06-28,0.096,21992.0,23.0,6362.0,0.096,0.0956,0.0956,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20266,2017-06-28 11:17:00,2017-06-28,0.0956,32297.0,34.0,6393.0,0.0956,0.0949,0.0946,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20267,2017-06-28 11:18:00,2017-06-28,0.0949,1898.0,2.0,6391.0,0.0949,0.0949,0.0949,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20268,2017-06-28 11:19:00,2017-06-28,0.0949,0.0,0.0,6391.0,0.0949,0.0949,0.0949,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20269,2017-06-28 11:20:00,2017-06-28,0.0949,0.0,0.0,6391.0,0.0949,0.0949,0.0949,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20270,2017-06-28 11:21:00,2017-06-28,0.0954,25658.0,27.0,6371.0,0.0949,0.0954,0.0949,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20271,2017-06-28 11:22:00,2017-06-28,0.0954,11402.0,12.0,6379.0,0.0954,0.0941,0.0941,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20272,2017-06-28 11:23:00,2017-06-28,0.0941,20655.0,22.0,6388.0,0.0941,0.0939,0.0938,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20273,2017-06-28 11:24:00,2017-06-28,0.0939,7504.0,8.0,6390.0,0.0939,0.0938,0.0938,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20274,2017-06-28 11:25:00,2017-06-28,0.0944,10377.0,11.0,6400.0,0.0938,0.0937,0.0937,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20275,2017-06-28 11:26:00,2017-06-28,0.0937,0.0,0.0,6400.0,0.0937,0.0937,0.0937,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20276,2017-06-28 11:27:00,2017-06-28,0.0939,19689.0,21.0,6400.0,0.0937,0.0939,0.0937,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20277,2017-06-28 11:28:00,2017-06-28,0.0941,5646.0,6.0,6406.0,0.0939,0.0941,0.0939,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20278,2017-06-28 11:29:00,2017-06-28,0.0941,3764.0,4.0,6410.0,0.0941,0.0941,0.0941,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20279,2017-06-28 11:30:00,2017-06-28,0.0941,11216.0,12.0,6422.0,0.0941,0.0933,0.0933,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20280,2017-06-28 13:01:00,2017-06-28,0.0933,21427.0,23.0,6432.0,0.0933,0.0926,0.0926,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20281,2017-06-28 13:02:00,2017-06-28,0.0944,11326.0,12.0,6442.0,0.0926,0.0944,0.0926,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20282,2017-06-28 13:03:00,2017-06-28,0.0944,0.0,0.0,6442.0,0.0944,0.0944,0.0944,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20283,2017-06-28 13:04:00,2017-06-28,0.0944,0.0,0.0,6442.0,0.0944,0.0944,0.0944,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20284,2017-06-28 13:05:00,2017-06-28,0.0944,12250.0,13.0,6455.0,0.0944,0.094,0.094,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20285,2017-06-28 13:06:00,2017-06-28,0.094,6486.0,7.0,6454.0,0.094,0.0926,0.0926,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20286,2017-06-28 13:07:00,2017-06-28,0.093,20405.0,22.0,6465.0,0.0926,0.093,0.0926,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20287,2017-06-28 13:08:00,2017-06-28,0.0935,20460.0,22.0,6465.0,0.093,0.0933,0.093,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20288,2017-06-28 13:09:00,2017-06-28,0.0941,5646.0,6.0,6471.0,0.0933,0.0941,0.0933,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20289,2017-06-28 13:10:00,2017-06-28,0.0951,30285.0,32.0,6472.0,0.0941,0.0942,0.0941,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20290,2017-06-28 13:11:00,2017-06-28,0.0952,25667.0,27.0,6476.0,0.0942,0.0945,0.0942,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20291,2017-06-28 13:12:00,2017-06-28,0.0951,8522.0,9.0,6483.0,0.0945,0.0945,0.0944,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20292,2017-06-28 13:13:00,2017-06-28,0.0947,4734.0,5.0,6483.0,0.0945,0.0947,0.0945,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20293,2017-06-28 13:14:00,2017-06-28,0.095,2846.0,3.0,6481.0,0.0947,0.095,0.0946,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20294,2017-06-28 13:15:00,2017-06-28,0.095,949.0,1.0,6481.0,0.095,0.0949,0.0949,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20295,2017-06-28 13:16:00,2017-06-28,0.096,31526.0,33.0,6500.0,0.0949,0.096,0.0949,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20296,2017-06-28 13:17:00,2017-06-28,0.0964,964.0,1.0,6501.0,0.096,0.0964,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20297,2017-06-28 13:18:00,2017-06-28,0.0964,0.0,0.0,6501.0,0.0964,0.0964,0.0964,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20298,2017-06-28 13:19:00,2017-06-28,0.0964,0.0,0.0,6501.0,0.0964,0.0964,0.0964,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20299,2017-06-28 13:20:00,2017-06-28,0.0964,6720.0,7.0,6508.0,0.0964,0.096,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20300,2017-06-28 13:21:00,2017-06-28,0.0963,6726.0,7.0,6511.0,0.096,0.096,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20301,2017-06-28 13:22:00,2017-06-28,0.096,0.0,0.0,6511.0,0.096,0.096,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20302,2017-06-28 13:23:00,2017-06-28,0.096,0.0,0.0,6511.0,0.096,0.096,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20303,2017-06-28 13:24:00,2017-06-28,0.0962,45134.0,47.0,6557.0,0.096,0.096,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20304,2017-06-28 13:25:00,2017-06-28,0.096,0.0,0.0,6557.0,0.096,0.096,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20305,2017-06-28 13:26:00,2017-06-28,0.096,2865.0,3.0,6557.0,0.096,0.0955,0.0955,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20306,2017-06-28 13:27:00,2017-06-28,0.0955,0.0,0.0,6557.0,0.0955,0.0955,0.0955,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20307,2017-06-28 13:28:00,2017-06-28,0.0955,0.0,0.0,6557.0,0.0955,0.0955,0.0955,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20308,2017-06-28 13:29:00,2017-06-28,0.0955,15280.0,16.0,6571.0,0.0955,0.0955,0.0955,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20309,2017-06-28 13:30:00,2017-06-28,0.0955,1908.0,2.0,6573.0,0.0955,0.0954,0.0954,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20310,2017-06-28 13:31:00,2017-06-28,0.0954,0.0,0.0,6573.0,0.0954,0.0954,0.0954,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20311,2017-06-28 13:32:00,2017-06-28,0.0954,0.0,0.0,6573.0,0.0954,0.0954,0.0954,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20312,2017-06-28 13:33:00,2017-06-28,0.0954,0.0,0.0,6573.0,0.0954,0.0954,0.0954,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20313,2017-06-28 13:34:00,2017-06-28,0.0954,0.0,0.0,6573.0,0.0954,0.0954,0.0954,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20314,2017-06-28 13:35:00,2017-06-28,0.0965,965.0,1.0,6574.0,0.0954,0.0965,0.0954,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20315,2017-06-28 13:36:00,2017-06-28,0.0965,0.0,0.0,6574.0,0.0965,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20316,2017-06-28 13:37:00,2017-06-28,0.097,2910.0,3.0,6574.0,0.0965,0.097,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20317,2017-06-28 13:38:00,2017-06-28,0.0974,29217.0,30.0,6601.0,0.0974,0.0974,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20318,2017-06-28 13:39:00,2017-06-28,0.0974,0.0,0.0,6601.0,0.0974,0.0974,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20319,2017-06-28 13:40:00,2017-06-28,0.0974,0.0,0.0,6601.0,0.0974,0.0974,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20320,2017-06-28 13:41:00,2017-06-28,0.0974,2906.0,3.0,6600.0,0.0974,0.0968,0.0968,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20321,2017-06-28 13:42:00,2017-06-28,0.0968,0.0,0.0,6600.0,0.0968,0.0968,0.0968,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20322,2017-06-28 13:43:00,2017-06-28,0.0968,0.0,0.0,6600.0,0.0968,0.0968,0.0968,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20323,2017-06-28 13:44:00,2017-06-28,0.0977,977.0,1.0,6601.0,0.0968,0.0977,0.0968,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20324,2017-06-28 13:45:00,2017-06-28,0.0977,0.0,0.0,6601.0,0.0977,0.0977,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20325,2017-06-28 13:46:00,2017-06-28,0.0977,0.0,0.0,6601.0,0.0977,0.0977,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20326,2017-06-28 13:47:00,2017-06-28,0.0977,0.0,0.0,6601.0,0.0977,0.0977,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20327,2017-06-28 13:48:00,2017-06-28,0.0977,15510.0,16.0,6611.0,0.0977,0.097,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20328,2017-06-28 13:49:00,2017-06-28,0.097,969.0,1.0,6612.0,0.097,0.0969,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20329,2017-06-28 13:50:00,2017-06-28,0.0972,972.0,1.0,6613.0,0.0969,0.0972,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20330,2017-06-28 13:51:00,2017-06-28,0.0976,170770.0,175.0,6757.0,0.0972,0.0976,0.0972,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20331,2017-06-28 13:52:00,2017-06-28,0.0976,34992.0,36.0,6782.0,0.0976,0.0963,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20332,2017-06-28 13:53:00,2017-06-28,0.0963,0.0,0.0,6782.0,0.0963,0.0963,0.0963,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20333,2017-06-28 13:54:00,2017-06-28,0.0963,16305.0,17.0,6792.0,0.0963,0.0961,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20334,2017-06-28 13:55:00,2017-06-28,0.0961,0.0,0.0,6792.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20335,2017-06-28 13:56:00,2017-06-28,0.0961,0.0,0.0,6792.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20336,2017-06-28 13:57:00,2017-06-28,0.0961,0.0,0.0,6792.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20337,2017-06-28 13:58:00,2017-06-28,0.0961,0.0,0.0,6792.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20338,2017-06-28 13:59:00,2017-06-28,0.0961,0.0,0.0,6792.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20339,2017-06-28 14:00:00,2017-06-28,0.0961,0.0,0.0,6792.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20340,2017-06-28 14:01:00,2017-06-28,0.0961,0.0,0.0,6792.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20341,2017-06-28 14:02:00,2017-06-28,0.0961,4805.0,5.0,6792.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20342,2017-06-28 14:03:00,2017-06-28,0.0961,0.0,0.0,6792.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20343,2017-06-28 14:04:00,2017-06-28,0.0961,18138.0,19.0,6804.0,0.0961,0.0954,0.0954,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20344,2017-06-28 14:05:00,2017-06-28,0.0955,37217.0,39.0,6843.0,0.0955,0.0955,0.0954,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20345,2017-06-28 14:06:00,2017-06-28,0.0955,0.0,0.0,6843.0,0.0955,0.0955,0.0955,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20346,2017-06-28 14:07:00,2017-06-28,0.0955,0.0,0.0,6843.0,0.0955,0.0955,0.0955,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20347,2017-06-28 14:08:00,2017-06-28,0.0955,949.0,1.0,6843.0,0.0955,0.0949,0.0949,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20348,2017-06-28 14:09:00,2017-06-28,0.0953,9516.0,10.0,6836.0,0.0949,0.0953,0.0948,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20349,2017-06-28 14:10:00,2017-06-28,0.0953,3812.0,4.0,6835.0,0.0953,0.0953,0.0953,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20350,2017-06-28 14:11:00,2017-06-28,0.0953,0.0,0.0,6835.0,0.0953,0.0953,0.0953,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20351,2017-06-28 14:12:00,2017-06-28,0.0957,1914.0,2.0,6836.0,0.0953,0.0957,0.0953,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20352,2017-06-28 14:13:00,2017-06-28,0.0961,961.0,1.0,6836.0,0.0957,0.0961,0.0957,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20353,2017-06-28 14:14:00,2017-06-28,0.0961,0.0,0.0,6836.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20354,2017-06-28 14:15:00,2017-06-28,0.0972,2916.0,3.0,6836.0,0.0961,0.0972,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20355,2017-06-28 14:16:00,2017-06-28,0.0972,0.0,0.0,6836.0,0.0972,0.0972,0.0972,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20356,2017-06-28 14:17:00,2017-06-28,0.0972,0.0,0.0,6836.0,0.0972,0.0972,0.0972,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20357,2017-06-28 14:18:00,2017-06-28,0.0972,0.0,0.0,6836.0,0.0972,0.0972,0.0972,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20358,2017-06-28 14:19:00,2017-06-28,0.0972,0.0,0.0,6836.0,0.0972,0.0972,0.0972,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20359,2017-06-28 14:20:00,2017-06-28,0.0972,4856.0,5.0,6836.0,0.0972,0.0972,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20360,2017-06-28 14:21:00,2017-06-28,0.0972,971.0,1.0,6837.0,0.0972,0.0971,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20361,2017-06-28 14:22:00,2017-06-28,0.0978,2932.0,3.0,6836.0,0.0971,0.0978,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20362,2017-06-28 14:23:00,2017-06-28,0.0979,15658.0,16.0,6831.0,0.0978,0.0979,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20363,2017-06-28 14:24:00,2017-06-28,0.0984,4916.0,5.0,6831.0,0.0979,0.0984,0.0979,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20364,2017-06-28 14:25:00,2017-06-28,0.0994,16873.0,17.0,6843.0,0.0984,0.0994,0.0984,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20365,2017-06-28 14:26:00,2017-06-28,0.0996,996.0,1.0,6844.0,0.0994,0.0996,0.0994,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20366,2017-06-28 14:27:00,2017-06-28,0.0997,17940.0,18.0,6860.0,0.0996,0.0995,0.0995,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20367,2017-06-28 14:28:00,2017-06-28,0.0998,1995.0,2.0,6860.0,0.0995,0.0998,0.0995,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20368,2017-06-28 14:29:00,2017-06-28,0.0998,11964.0,12.0,6850.0,0.0998,0.0997,0.0997,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20369,2017-06-28 14:30:00,2017-06-28,0.0998,17911.0,18.0,6863.0,0.0997,0.0998,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20370,2017-06-28 14:31:00,2017-06-28,0.0998,0.0,0.0,6863.0,0.0998,0.0998,0.0998,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20371,2017-06-28 14:32:00,2017-06-28,0.0995,2981.0,3.0,6863.0,0.0991,0.0995,0.0991,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20372,2017-06-28 14:33:00,2017-06-28,0.0995,993.0,1.0,6862.0,0.0995,0.0993,0.0993,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20373,2017-06-28 14:34:00,2017-06-28,0.0993,1986.0,2.0,6862.0,0.0993,0.0993,0.0993,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20374,2017-06-28 14:35:00,2017-06-28,0.0993,3972.0,4.0,6862.0,0.0993,0.0993,0.0993,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20375,2017-06-28 14:36:00,2017-06-28,0.0996,2987.0,3.0,6862.0,0.0993,0.0996,0.0993,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20376,2017-06-28 14:37:00,2017-06-28,0.0996,0.0,0.0,6862.0,0.0996,0.0996,0.0996,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20377,2017-06-28 14:38:00,2017-06-28,0.0996,2988.0,3.0,6861.0,0.0996,0.0996,0.0996,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20378,2017-06-28 14:39:00,2017-06-28,0.0997,2991.0,3.0,6864.0,0.0996,0.0997,0.0996,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20379,2017-06-28 14:40:00,2017-06-28,0.0997,0.0,0.0,6864.0,0.0997,0.0997,0.0997,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20380,2017-06-28 14:41:00,2017-06-28,0.0999,2995.0,3.0,6866.0,0.0997,0.0999,0.0997,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20381,2017-06-28 14:42:00,2017-06-28,0.0999,0.0,0.0,6866.0,0.0999,0.0999,0.0999,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20382,2017-06-28 14:43:00,2017-06-28,0.0999,9988.0,10.0,6872.0,0.0999,0.0998,0.0998,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20383,2017-06-28 14:44:00,2017-06-28,0.0998,0.0,0.0,6872.0,0.0998,0.0998,0.0998,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20384,2017-06-28 14:45:00,2017-06-28,0.1012,5056.0,5.0,6872.0,0.0998,0.1012,0.0998,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20385,2017-06-28 14:46:00,2017-06-28,0.1018,8115.0,8.0,6875.0,0.1012,0.1014,0.1012,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20386,2017-06-28 14:47:00,2017-06-28,0.1015,1015.0,1.0,6875.0,0.1014,0.1015,0.1014,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20387,2017-06-28 14:48:00,2017-06-28,0.1024,4087.0,4.0,6874.0,0.1015,0.1023,0.1015,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20388,2017-06-28 14:49:00,2017-06-28,0.1024,1024.0,1.0,6874.0,0.1024,0.1024,0.1024,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20389,2017-06-28 14:50:00,2017-06-28,0.1025,4094.0,4.0,6874.0,0.1024,0.1025,0.1023,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20390,2017-06-28 14:51:00,2017-06-28,0.1028,3076.0,3.0,6875.0,0.1025,0.1026,0.1022,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20391,2017-06-28 14:52:00,2017-06-28,0.1026,11265.0,11.0,6885.0,0.1026,0.1019,0.1019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20392,2017-06-28 14:53:00,2017-06-28,0.1027,5119.0,5.0,6888.0,0.1019,0.1027,0.1019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20393,2017-06-28 14:54:00,2017-06-28,0.1029,2056.0,2.0,6889.0,0.1027,0.1027,0.1027,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
