,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14476,2019-07-17 10:47:00,2019-07-17,0.54,0.0,0.0,1692.0,0.54,0.54,0.54,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14477,2019-07-17 10:48:00,2019-07-17,0.54,0.0,0.0,1692.0,0.54,0.54,0.54,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14478,2019-07-17 10:49:00,2019-07-17,0.54,0.0,0.0,1692.0,0.54,0.54,0.54,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14479,2019-07-17 10:50:00,2019-07-17,0.54,0.0,0.0,1692.0,0.54,0.54,0.54,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14480,2019-07-17 10:51:00,2019-07-17,0.54,0.0,0.0,1692.0,0.54,0.54,0.54,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14481,2019-07-17 10:52:00,2019-07-17,0.54,0.0,0.0,1692.0,0.54,0.54,0.54,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14482,2019-07-17 10:53:00,2019-07-17,0.54,0.0,0.0,1692.0,0.54,0.54,0.54,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14483,2019-07-17 10:54:00,2019-07-17,0.537,5370.0,1.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14484,2019-07-17 10:55:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14485,2019-07-17 10:56:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14486,2019-07-17 10:57:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14487,2019-07-17 10:58:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14488,2019-07-17 10:59:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14489,2019-07-17 11:00:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14490,2019-07-17 11:01:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14491,2019-07-17 11:02:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14492,2019-07-17 11:03:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14493,2019-07-17 11:04:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14494,2019-07-17 11:05:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14495,2019-07-17 11:06:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14496,2019-07-17 11:07:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14497,2019-07-17 11:08:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14498,2019-07-17 11:09:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14499,2019-07-17 11:10:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14500,2019-07-17 11:11:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14501,2019-07-17 11:12:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14502,2019-07-17 11:13:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14503,2019-07-17 11:14:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14504,2019-07-17 11:15:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14505,2019-07-17 11:16:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14506,2019-07-17 11:17:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14507,2019-07-17 11:18:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14508,2019-07-17 11:19:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14509,2019-07-17 11:20:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14510,2019-07-17 11:21:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14511,2019-07-17 11:22:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14512,2019-07-17 11:23:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14513,2019-07-17 11:24:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14514,2019-07-17 11:25:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14515,2019-07-17 11:26:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14516,2019-07-17 11:27:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14517,2019-07-17 11:28:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14518,2019-07-17 11:29:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14519,2019-07-17 11:30:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14520,2019-07-17 13:01:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14521,2019-07-17 13:02:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14522,2019-07-17 13:03:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14523,2019-07-17 13:04:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14524,2019-07-17 13:05:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14525,2019-07-17 13:06:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14526,2019-07-17 13:07:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14527,2019-07-17 13:08:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14528,2019-07-17 13:09:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14529,2019-07-17 13:10:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14530,2019-07-17 13:11:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14531,2019-07-17 13:12:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14532,2019-07-17 13:13:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14533,2019-07-17 13:14:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14534,2019-07-17 13:15:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14535,2019-07-17 13:16:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14536,2019-07-17 13:17:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14537,2019-07-17 13:18:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14538,2019-07-17 13:19:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14539,2019-07-17 13:20:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14540,2019-07-17 13:21:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14541,2019-07-17 13:22:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14542,2019-07-17 13:23:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14543,2019-07-17 13:24:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14544,2019-07-17 13:25:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14545,2019-07-17 13:26:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14546,2019-07-17 13:27:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14547,2019-07-17 13:28:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14548,2019-07-17 13:29:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14549,2019-07-17 13:30:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14550,2019-07-17 13:31:00,2019-07-17,0.537,0.0,0.0,1692.0,0.537,0.537,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14551,2019-07-17 13:32:00,2019-07-17,0.5473,71149.0,13.0,1685.0,0.537,0.5473,0.537,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14552,2019-07-17 13:33:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14553,2019-07-17 13:34:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14554,2019-07-17 13:35:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14555,2019-07-17 13:36:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14556,2019-07-17 13:37:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14557,2019-07-17 13:38:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14558,2019-07-17 13:39:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14559,2019-07-17 13:40:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14560,2019-07-17 13:41:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14561,2019-07-17 13:42:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14562,2019-07-17 13:43:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14563,2019-07-17 13:44:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14564,2019-07-17 13:45:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14565,2019-07-17 13:46:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14566,2019-07-17 13:47:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14567,2019-07-17 13:48:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14568,2019-07-17 13:49:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14569,2019-07-17 13:50:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14570,2019-07-17 13:51:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14571,2019-07-17 13:52:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14572,2019-07-17 13:53:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14573,2019-07-17 13:54:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14574,2019-07-17 13:55:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14575,2019-07-17 13:56:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14576,2019-07-17 13:57:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14577,2019-07-17 13:58:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14578,2019-07-17 13:59:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14579,2019-07-17 14:00:00,2019-07-17,0.5473,0.0,0.0,1685.0,0.5473,0.5473,0.5473,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14580,2019-07-17 14:01:00,2019-07-17,0.5473,10812.0,2.0,1685.0,0.5473,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14581,2019-07-17 14:02:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14582,2019-07-17 14:03:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14583,2019-07-17 14:04:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14584,2019-07-17 14:05:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14585,2019-07-17 14:06:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14586,2019-07-17 14:07:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14587,2019-07-17 14:08:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14588,2019-07-17 14:09:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14589,2019-07-17 14:10:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14590,2019-07-17 14:11:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14591,2019-07-17 14:12:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14592,2019-07-17 14:13:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14593,2019-07-17 14:14:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14594,2019-07-17 14:15:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14595,2019-07-17 14:16:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14596,2019-07-17 14:17:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14597,2019-07-17 14:18:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14598,2019-07-17 14:19:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14599,2019-07-17 14:20:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14600,2019-07-17 14:21:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14601,2019-07-17 14:22:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14602,2019-07-17 14:23:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14603,2019-07-17 14:24:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14604,2019-07-17 14:25:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14605,2019-07-17 14:26:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14606,2019-07-17 14:27:00,2019-07-17,0.5406,0.0,0.0,1685.0,0.5406,0.5406,0.5406,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14607,2019-07-17 14:28:00,2019-07-17,0.5406,5380.0,1.0,1686.0,0.5406,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14608,2019-07-17 14:29:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14609,2019-07-17 14:30:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14610,2019-07-17 14:31:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14611,2019-07-17 14:32:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14612,2019-07-17 14:33:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14613,2019-07-17 14:34:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14614,2019-07-17 14:35:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14615,2019-07-17 14:36:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14616,2019-07-17 14:37:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14617,2019-07-17 14:38:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14618,2019-07-17 14:39:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14619,2019-07-17 14:40:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14620,2019-07-17 14:41:00,2019-07-17,0.5379999999999999,0.0,0.0,1686.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14621,2019-07-17 14:42:00,2019-07-17,0.5379999999999999,5363.0,1.0,1685.0,0.5379999999999999,0.5363,0.5363,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14622,2019-07-17 14:43:00,2019-07-17,0.5363,0.0,0.0,1685.0,0.5363,0.5363,0.5363,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14623,2019-07-17 14:44:00,2019-07-17,0.5363,0.0,0.0,1685.0,0.5363,0.5363,0.5363,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14624,2019-07-17 14:45:00,2019-07-17,0.5363,0.0,0.0,1685.0,0.5363,0.5363,0.5363,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14625,2019-07-17 14:46:00,2019-07-17,0.5363,0.0,0.0,1685.0,0.5363,0.5363,0.5363,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14626,2019-07-17 14:47:00,2019-07-17,0.5363,0.0,0.0,1685.0,0.5363,0.5363,0.5363,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14627,2019-07-17 14:48:00,2019-07-17,0.5368,10736.0,2.0,1685.0,0.5363,0.5368,0.5363,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14628,2019-07-17 14:49:00,2019-07-17,0.5368,0.0,0.0,1685.0,0.5368,0.5368,0.5368,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14629,2019-07-17 14:50:00,2019-07-17,0.5368,0.0,0.0,1685.0,0.5368,0.5368,0.5368,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14630,2019-07-17 14:51:00,2019-07-17,0.5368,0.0,0.0,1685.0,0.5368,0.5368,0.5368,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14631,2019-07-17 14:52:00,2019-07-17,0.5368,0.0,0.0,1685.0,0.5368,0.5368,0.5368,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14632,2019-07-17 14:53:00,2019-07-17,0.5368,0.0,0.0,1685.0,0.5368,0.5368,0.5368,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14633,2019-07-17 14:54:00,2019-07-17,0.5368,0.0,0.0,1685.0,0.5368,0.5368,0.5368,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14634,2019-07-17 14:55:00,2019-07-17,0.5368,0.0,0.0,1685.0,0.5368,0.5368,0.5368,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14635,2019-07-17 14:56:00,2019-07-17,0.5368,0.0,0.0,1685.0,0.5368,0.5368,0.5368,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14636,2019-07-17 14:57:00,2019-07-17,0.5368,0.0,0.0,1685.0,0.5368,0.5368,0.5368,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
