,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13668,2017-11-03 14:49:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13669,2017-11-03 14:50:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13670,2017-11-03 14:51:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13671,2017-11-03 14:52:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13672,2017-11-03 14:53:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13673,2017-11-03 14:54:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13674,2017-11-03 14:55:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13675,2017-11-03 14:56:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13676,2017-11-03 14:57:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13677,2017-11-03 14:58:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13678,2017-11-03 14:59:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13679,2017-11-03 15:00:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13680,2017-11-03 09:31:00,2017-11-03,0.0028,3058.0,104.0,22612.0,0.0029,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13681,2017-11-03 09:32:00,2017-11-03,0.0028,0.0,0.0,22612.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13682,2017-11-03 09:33:00,2017-11-03,0.0029,870.0,30.0,22612.0,0.0028,0.0029,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13683,2017-11-03 09:34:00,2017-11-03,0.0029,169.0,6.0,22612.0,0.0029,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13684,2017-11-03 09:35:00,2017-11-03,0.0029,29.0,1.0,22612.0,0.0028,0.0029,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13685,2017-11-03 09:36:00,2017-11-03,0.0029,0.0,0.0,22612.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13686,2017-11-03 09:37:00,2017-11-03,0.0029,0.0,0.0,22612.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13687,2017-11-03 09:38:00,2017-11-03,0.0029,0.0,0.0,22612.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13688,2017-11-03 09:39:00,2017-11-03,0.0029,0.0,0.0,22612.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13689,2017-11-03 09:40:00,2017-11-03,0.0029,0.0,0.0,22612.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13690,2017-11-03 09:41:00,2017-11-03,0.0029,0.0,0.0,22612.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13691,2017-11-03 09:42:00,2017-11-03,0.0029,1450.0,50.0,22622.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13692,2017-11-03 09:43:00,2017-11-03,0.0029,377.0,13.0,22622.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13693,2017-11-03 09:44:00,2017-11-03,0.0029,0.0,0.0,22622.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13694,2017-11-03 09:45:00,2017-11-03,0.0029,0.0,0.0,22622.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13695,2017-11-03 09:46:00,2017-11-03,0.003,300.0,10.0,22632.0,0.0029,0.003,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13696,2017-11-03 09:47:00,2017-11-03,0.003,290.0,10.0,22622.0,0.003,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13697,2017-11-03 09:48:00,2017-11-03,0.0029,-6543.0,-224.0,22622.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13698,2017-11-03 09:49:00,2017-11-03,0.003,1180.0,40.0,22622.0,0.003,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13699,2017-11-03 09:50:00,2017-11-03,0.003,1560.0,53.0,22625.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13700,2017-11-03 09:51:00,2017-11-03,0.0029,6603.0,231.0,22598.0,0.0029,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13701,2017-11-03 09:52:00,2017-11-03,0.0029,4210.0,150.0,22547.0,0.0027,0.0028,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13702,2017-11-03 09:53:00,2017-11-03,0.0028,4420.0,160.0,22503.0,0.0028,0.0028,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13703,2017-11-03 09:54:00,2017-11-03,0.0028,1960.0,70.0,22458.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13704,2017-11-03 09:55:00,2017-11-03,0.0028,0.0,0.0,22458.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13705,2017-11-03 09:56:00,2017-11-03,0.0029,318.0,11.0,22458.0,0.0028,0.0029,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13706,2017-11-03 09:57:00,2017-11-03,0.0029,290.0,10.0,22458.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13707,2017-11-03 09:58:00,2017-11-03,0.0029,1740.0,60.0,22461.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13708,2017-11-03 09:59:00,2017-11-03,0.0029,0.0,0.0,22461.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13709,2017-11-03 10:00:00,2017-11-03,0.0029,0.0,0.0,22461.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13710,2017-11-03 10:01:00,2017-11-03,0.0029,570.0,20.0,22451.0,0.0029,0.0029,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13711,2017-11-03 10:02:00,2017-11-03,0.0029,1410.0,50.0,22462.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13712,2017-11-03 10:03:00,2017-11-03,0.0028,1650.0,60.0,22442.0,0.0028,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13713,2017-11-03 10:04:00,2017-11-03,0.0027,270.0,10.0,22432.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13714,2017-11-03 10:05:00,2017-11-03,0.0027,270.0,10.0,22422.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13715,2017-11-03 10:06:00,2017-11-03,0.0027,0.0,0.0,22422.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13716,2017-11-03 10:07:00,2017-11-03,0.0027,0.0,0.0,22422.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13717,2017-11-03 10:08:00,2017-11-03,0.0028,140.0,5.0,22425.0,0.0027,0.0028,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13718,2017-11-03 10:09:00,2017-11-03,0.0028,0.0,0.0,22425.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13719,2017-11-03 10:10:00,2017-11-03,0.0028,1620.0,60.0,22425.0,0.0028,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13720,2017-11-03 10:11:00,2017-11-03,0.0027,3735.0,142.0,22385.0,0.0027,0.0027,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13721,2017-11-03 10:12:00,2017-11-03,0.0027,2326.0,88.0,22337.0,0.0027,0.0027,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13722,2017-11-03 10:13:00,2017-11-03,0.0027,341.0,13.0,22336.0,0.0027,0.0027,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13723,2017-11-03 10:14:00,2017-11-03,0.0027,1067.0,41.0,22331.0,0.0027,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13724,2017-11-03 10:15:00,2017-11-03,0.0027,2120.0,80.0,22292.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13725,2017-11-03 10:16:00,2017-11-03,0.0027,2610.0,100.0,22228.0,0.0026,0.0027,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13726,2017-11-03 10:17:00,2017-11-03,0.0027,1850.0,70.0,22196.0,0.0027,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13727,2017-11-03 10:18:00,2017-11-03,0.0027,547.0,21.0,22186.0,0.0026,0.0027,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13728,2017-11-03 10:19:00,2017-11-03,0.0027,0.0,0.0,22186.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13729,2017-11-03 10:20:00,2017-11-03,0.0027,828.0,31.0,22186.0,0.0026,0.0027,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13730,2017-11-03 10:21:00,2017-11-03,0.0027,54.0,2.0,22184.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13731,2017-11-03 10:22:00,2017-11-03,0.0027,0.0,0.0,22184.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13732,2017-11-03 10:23:00,2017-11-03,0.0027,0.0,0.0,22184.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13733,2017-11-03 10:24:00,2017-11-03,0.0027,0.0,0.0,22184.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13734,2017-11-03 10:25:00,2017-11-03,0.0027,1040.0,40.0,22164.0,0.0027,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13735,2017-11-03 10:26:00,2017-11-03,0.0026,4036.0,156.0,22083.0,0.0026,0.0026,0.0025,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13736,2017-11-03 10:27:00,2017-11-03,0.0026,3394.0,134.0,22067.0,0.0026,0.0025,0.0025,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13737,2017-11-03 10:28:00,2017-11-03,0.0026,2166.0,86.0,22010.0,0.0025,0.0025,0.0025,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13738,2017-11-03 10:29:00,2017-11-03,0.0026,1928.0,78.0,21977.0,0.0025,0.0024,0.0024,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13739,2017-11-03 10:30:00,2017-11-03,0.0026,4811.0,196.0,21858.0,0.0024,0.0023,0.0023,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13740,2017-11-03 10:31:00,2017-11-03,0.0026,1797.0,70.0,21868.0,0.0023,0.0026,0.0023,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13741,2017-11-03 10:32:00,2017-11-03,0.0027,212.0,8.0,21872.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13742,2017-11-03 10:33:00,2017-11-03,0.0027,969.0,36.0,21876.0,0.0026,0.0027,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13743,2017-11-03 10:34:00,2017-11-03,0.0027,341.0,13.0,21889.0,0.0027,0.0027,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13744,2017-11-03 10:35:00,2017-11-03,0.0027,0.0,0.0,21889.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13745,2017-11-03 10:36:00,2017-11-03,0.0027,0.0,0.0,21889.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13746,2017-11-03 10:37:00,2017-11-03,0.0027,0.0,0.0,21889.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13747,2017-11-03 10:38:00,2017-11-03,0.0027,1080.0,40.0,21889.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13748,2017-11-03 10:39:00,2017-11-03,0.0027,0.0,0.0,21889.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13749,2017-11-03 10:40:00,2017-11-03,0.0028,1364.0,50.0,21895.0,0.0027,0.0028,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13750,2017-11-03 10:41:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13751,2017-11-03 10:42:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13752,2017-11-03 10:43:00,2017-11-03,0.0028,280.0,10.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13753,2017-11-03 10:44:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13754,2017-11-03 10:45:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13755,2017-11-03 10:46:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13756,2017-11-03 10:47:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13757,2017-11-03 10:48:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13758,2017-11-03 10:49:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13759,2017-11-03 10:50:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13760,2017-11-03 10:51:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13761,2017-11-03 10:52:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13762,2017-11-03 10:53:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13763,2017-11-03 10:54:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13764,2017-11-03 10:55:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13765,2017-11-03 10:56:00,2017-11-03,0.0028,0.0,0.0,21895.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13766,2017-11-03 10:57:00,2017-11-03,0.0028,540.0,20.0,21875.0,0.0028,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13767,2017-11-03 10:58:00,2017-11-03,0.0027,530.0,20.0,21875.0,0.0027,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13768,2017-11-03 10:59:00,2017-11-03,0.0026,0.0,0.0,21875.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13769,2017-11-03 11:00:00,2017-11-03,0.0026,0.0,0.0,21875.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13770,2017-11-03 11:01:00,2017-11-03,0.0027,270.0,10.0,21865.0,0.0026,0.0027,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13771,2017-11-03 11:02:00,2017-11-03,0.0027,0.0,0.0,21865.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13772,2017-11-03 11:03:00,2017-11-03,0.0027,0.0,0.0,21865.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13773,2017-11-03 11:04:00,2017-11-03,0.0027,270.0,10.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13774,2017-11-03 11:05:00,2017-11-03,0.0027,0.0,0.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13775,2017-11-03 11:06:00,2017-11-03,0.0027,0.0,0.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13776,2017-11-03 11:07:00,2017-11-03,0.0027,0.0,0.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13777,2017-11-03 11:08:00,2017-11-03,0.0027,0.0,0.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13778,2017-11-03 11:09:00,2017-11-03,0.0027,135.0,5.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13779,2017-11-03 11:10:00,2017-11-03,0.0027,0.0,0.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13780,2017-11-03 11:11:00,2017-11-03,0.0027,0.0,0.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13781,2017-11-03 11:12:00,2017-11-03,0.0027,0.0,0.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13782,2017-11-03 11:13:00,2017-11-03,0.0027,540.0,20.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13783,2017-11-03 11:14:00,2017-11-03,0.0027,0.0,0.0,21855.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13784,2017-11-03 11:15:00,2017-11-03,0.0027,260.0,10.0,21865.0,0.0027,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13785,2017-11-03 11:16:00,2017-11-03,0.0026,0.0,0.0,21865.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13786,2017-11-03 11:17:00,2017-11-03,0.0026,0.0,0.0,21865.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13787,2017-11-03 11:18:00,2017-11-03,0.0026,0.0,0.0,21865.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13788,2017-11-03 11:19:00,2017-11-03,0.0027,54.0,2.0,21863.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13789,2017-11-03 11:20:00,2017-11-03,0.0027,0.0,0.0,21863.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13790,2017-11-03 11:21:00,2017-11-03,0.0027,920.0,35.0,21870.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13791,2017-11-03 11:22:00,2017-11-03,0.0026,0.0,0.0,21870.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13792,2017-11-03 11:23:00,2017-11-03,0.0026,0.0,0.0,21870.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13793,2017-11-03 11:24:00,2017-11-03,0.0026,0.0,0.0,21870.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13794,2017-11-03 11:25:00,2017-11-03,0.0027,270.0,10.0,21860.0,0.0026,0.0027,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13795,2017-11-03 11:26:00,2017-11-03,0.0027,0.0,0.0,21860.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13796,2017-11-03 11:27:00,2017-11-03,0.0027,270.0,10.0,21850.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13797,2017-11-03 11:28:00,2017-11-03,0.0027,27.0,1.0,21850.0,0.0027,0.0027,0.0027,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13798,2017-11-03 11:29:00,2017-11-03,0.0028,522.0,19.0,21860.0,0.0027,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13799,2017-11-03 11:30:00,2017-11-03,0.0026,0.0,0.0,21860.0,0.0026,0.0026,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13800,2017-11-03 13:01:00,2017-11-03,0.0029,1073.0,37.0,21897.0,0.0026,0.0029,0.0026,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13801,2017-11-03 13:02:00,2017-11-03,0.0029,0.0,0.0,21897.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13802,2017-11-03 13:03:00,2017-11-03,0.0029,168.0,6.0,21897.0,0.0029,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13803,2017-11-03 13:04:00,2017-11-03,0.0028,0.0,0.0,21897.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13804,2017-11-03 13:05:00,2017-11-03,0.0028,0.0,0.0,21897.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13805,2017-11-03 13:06:00,2017-11-03,0.0029,1740.0,60.0,21927.0,0.0028,0.0029,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13806,2017-11-03 13:07:00,2017-11-03,0.003,2167.0,73.0,21970.0,0.0029,0.003,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13807,2017-11-03 13:08:00,2017-11-03,0.003,87.0,3.0,21973.0,0.003,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13808,2017-11-03 13:09:00,2017-11-03,0.0029,0.0,0.0,21973.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13809,2017-11-03 13:10:00,2017-11-03,0.0029,0.0,0.0,21973.0,0.0029,0.0029,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13810,2017-11-03 13:11:00,2017-11-03,0.0029,56.0,2.0,21973.0,0.0029,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13811,2017-11-03 13:12:00,2017-11-03,0.0028,224.0,8.0,21980.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13812,2017-11-03 13:13:00,2017-11-03,0.0029,453.0,16.0,21991.0,0.0028,0.0029,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13813,2017-11-03 13:14:00,2017-11-03,0.0028,252.0,9.0,22000.0,0.0028,0.0028,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13814,2017-11-03 13:15:00,2017-11-03,0.0029,402.0,14.0,21994.0,0.0028,0.0029,0.0028,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13815,2017-11-03 13:16:00,2017-11-03,0.003,619.0,21.0,22000.0,0.0029,0.003,0.0029,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13816,2017-11-03 13:17:00,2017-11-03,0.003,300.0,10.0,22000.0,0.003,0.003,0.003,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13817,2017-11-03 13:18:00,2017-11-03,0.003,780.0,26.0,22000.0,0.003,0.003,0.003,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13818,2017-11-03 13:19:00,2017-11-03,0.0031,181.0,6.0,22004.0,0.003,0.0031,0.003,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13819,2017-11-03 13:20:00,2017-11-03,0.0031,0.0,0.0,22004.0,0.0031,0.0031,0.0031,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13820,2017-11-03 13:21:00,2017-11-03,0.0031,1567.0,51.0,22033.0,0.0031,0.0031,0.003,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13821,2017-11-03 13:22:00,2017-11-03,0.0031,300.0,10.0,22043.0,0.0031,0.003,0.003,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13822,2017-11-03 13:23:00,2017-11-03,0.0031,1292.0,43.0,22084.0,0.003,0.003,0.003,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13823,2017-11-03 13:24:00,2017-11-03,0.0031,62.0,2.0,22084.0,0.003,0.0031,0.003,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13824,2017-11-03 13:25:00,2017-11-03,0.0031,0.0,0.0,22084.0,0.0031,0.0031,0.0031,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13825,2017-11-03 13:26:00,2017-11-03,0.0031,0.0,0.0,22084.0,0.0031,0.0031,0.0031,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13826,2017-11-03 13:27:00,2017-11-03,0.0031,1096.0,36.0,22084.0,0.0031,0.0031,0.003,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13827,2017-11-03 13:28:00,2017-11-03,0.0031,1550.0,50.0,22134.0,0.0031,0.0031,0.0031,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
