,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13531,2017-10-09 11:02:00,2017-10-09,0.17,0.0,0.0,11798.0,0.17,0.17,0.17,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13532,2017-10-09 11:03:00,2017-10-09,0.17,0.0,0.0,11798.0,0.17,0.17,0.17,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13533,2017-10-09 11:04:00,2017-10-09,0.17,0.0,0.0,11798.0,0.17,0.17,0.17,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13534,2017-10-09 11:05:00,2017-10-09,0.17,8385.0,5.0,11798.0,0.17,0.1677,0.1677,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13535,2017-10-09 11:06:00,2017-10-09,0.1677,0.0,0.0,11798.0,0.1677,0.1677,0.1677,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13536,2017-10-09 11:07:00,2017-10-09,0.1677,0.0,0.0,11798.0,0.1677,0.1677,0.1677,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13537,2017-10-09 11:08:00,2017-10-09,0.1677,8380.0,5.0,11798.0,0.1677,0.1676,0.1676,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13538,2017-10-09 11:09:00,2017-10-09,0.1676,0.0,0.0,11798.0,0.1676,0.1676,0.1676,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13539,2017-10-09 11:10:00,2017-10-09,0.1676,1672.0,1.0,11797.0,0.1676,0.1672,0.1672,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13540,2017-10-09 11:11:00,2017-10-09,0.1672,0.0,0.0,11797.0,0.1672,0.1672,0.1672,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13541,2017-10-09 11:12:00,2017-10-09,0.1672,0.0,0.0,11797.0,0.1672,0.1672,0.1672,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13542,2017-10-09 11:13:00,2017-10-09,0.1672,0.0,0.0,11797.0,0.1672,0.1672,0.1672,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13543,2017-10-09 11:14:00,2017-10-09,0.1672,16700.0,10.0,11804.0,0.1672,0.16699999999999998,0.16699999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13544,2017-10-09 11:15:00,2017-10-09,0.16699999999999998,1668.0,1.0,11804.0,0.16699999999999998,0.1668,0.1668,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13545,2017-10-09 11:16:00,2017-10-09,0.1668,0.0,0.0,11804.0,0.1668,0.1668,0.1668,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13546,2017-10-09 11:17:00,2017-10-09,0.1668,0.0,0.0,11804.0,0.1668,0.1668,0.1668,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13547,2017-10-09 11:18:00,2017-10-09,0.1668,0.0,0.0,11804.0,0.1668,0.1668,0.1668,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13548,2017-10-09 11:19:00,2017-10-09,0.1675,33433.0,20.0,11815.0,0.1668,0.1675,0.1668,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13549,2017-10-09 11:20:00,2017-10-09,0.1682,100790.0,60.0,11851.0,0.1675,0.1672,0.1672,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13550,2017-10-09 11:21:00,2017-10-09,0.1672,0.0,0.0,11851.0,0.1672,0.1672,0.1672,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13551,2017-10-09 11:22:00,2017-10-09,0.1672,3342.0,2.0,11853.0,0.1672,0.1671,0.1671,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13552,2017-10-09 11:23:00,2017-10-09,0.1671,0.0,0.0,11853.0,0.1671,0.1671,0.1671,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13553,2017-10-09 11:24:00,2017-10-09,0.1685,6736.0,4.0,11851.0,0.1671,0.1683,0.1671,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13554,2017-10-09 11:25:00,2017-10-09,0.1689,11803.0,7.0,11851.0,0.1683,0.1689,0.1683,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13555,2017-10-09 11:26:00,2017-10-09,0.1689,8444.0,5.0,11854.0,0.1689,0.1689,0.1688,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13556,2017-10-09 11:27:00,2017-10-09,0.1689,0.0,0.0,11854.0,0.1689,0.1689,0.1689,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13557,2017-10-09 11:28:00,2017-10-09,0.1689,6756.0,4.0,11858.0,0.1689,0.1689,0.1689,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13558,2017-10-09 11:29:00,2017-10-09,0.1689,8441.0,5.0,11861.0,0.1689,0.1685,0.1685,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13559,2017-10-09 11:30:00,2017-10-09,0.1685,5051.0,3.0,11862.0,0.1685,0.1683,0.1683,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13560,2017-10-09 13:01:00,2017-10-09,0.1686,6744.0,4.0,11862.0,0.1683,0.1686,0.1683,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13561,2017-10-09 13:02:00,2017-10-09,0.1686,16770.0,10.0,11868.0,0.1686,0.1677,0.1677,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13562,2017-10-09 13:03:00,2017-10-09,0.1677,0.0,0.0,11868.0,0.1677,0.1677,0.1677,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13563,2017-10-09 13:04:00,2017-10-09,0.1677,48435.0,29.0,11889.0,0.1677,0.1671,0.16699999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13564,2017-10-09 13:05:00,2017-10-09,0.1671,38410.0,23.0,11909.0,0.1671,0.16699999999999998,0.16699999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13565,2017-10-09 13:06:00,2017-10-09,0.1672,20044.0,12.0,11912.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13566,2017-10-09 13:07:00,2017-10-09,0.1673,8365.0,5.0,11912.0,0.16699999999999998,0.1673,0.16699999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13567,2017-10-09 13:08:00,2017-10-09,0.1674,6693.0,4.0,11915.0,0.1673,0.1671,0.1671,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13568,2017-10-09 13:09:00,2017-10-09,0.1671,13326.0,8.0,11919.0,0.1671,0.1669,0.1661,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13569,2017-10-09 13:10:00,2017-10-09,0.1669,0.0,0.0,11919.0,0.1669,0.1669,0.1669,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13570,2017-10-09 13:11:00,2017-10-09,0.1669,16610.0,10.0,11929.0,0.1669,0.1661,0.1661,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13571,2017-10-09 13:12:00,2017-10-09,0.1664,26619.0,16.0,11926.0,0.1661,0.1664,0.1661,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13572,2017-10-09 13:13:00,2017-10-09,0.1664,0.0,0.0,11926.0,0.1664,0.1664,0.1664,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13573,2017-10-09 13:14:00,2017-10-09,0.1664,0.0,0.0,11926.0,0.1664,0.1664,0.1664,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13574,2017-10-09 13:15:00,2017-10-09,0.1664,0.0,0.0,11926.0,0.1664,0.1664,0.1664,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13575,2017-10-09 13:16:00,2017-10-09,0.1664,0.0,0.0,11926.0,0.1664,0.1664,0.1664,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13576,2017-10-09 13:17:00,2017-10-09,0.1664,0.0,0.0,11926.0,0.1664,0.1664,0.1664,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13577,2017-10-09 13:18:00,2017-10-09,0.1664,0.0,0.0,11926.0,0.1664,0.1664,0.1664,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13578,2017-10-09 13:19:00,2017-10-09,0.1664,0.0,0.0,11926.0,0.1664,0.1664,0.1664,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13579,2017-10-09 13:20:00,2017-10-09,0.1664,16307.0,10.0,11932.0,0.1664,0.163,0.163,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13580,2017-10-09 13:21:00,2017-10-09,0.163,17852.0,11.0,11943.0,0.163,0.1623,0.1622,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13581,2017-10-09 13:22:00,2017-10-09,0.1623,1620.0,1.0,11943.0,0.1623,0.162,0.162,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13582,2017-10-09 13:23:00,2017-10-09,0.162,0.0,0.0,11943.0,0.162,0.162,0.162,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13583,2017-10-09 13:24:00,2017-10-09,0.162,4818.0,3.0,11946.0,0.162,0.1606,0.1606,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13584,2017-10-09 13:25:00,2017-10-09,0.1606,3204.0,2.0,11947.0,0.1606,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13585,2017-10-09 13:26:00,2017-10-09,0.1605,6420.0,4.0,11947.0,0.1602,0.1605,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13586,2017-10-09 13:27:00,2017-10-09,0.1605,0.0,0.0,11947.0,0.1605,0.1605,0.1605,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13587,2017-10-09 13:28:00,2017-10-09,0.1605,4806.0,3.0,11947.0,0.1605,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13588,2017-10-09 13:29:00,2017-10-09,0.1602,0.0,0.0,11947.0,0.1602,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13589,2017-10-09 13:30:00,2017-10-09,0.1602,0.0,0.0,11947.0,0.1602,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13590,2017-10-09 13:31:00,2017-10-09,0.1602,0.0,0.0,11947.0,0.1602,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13591,2017-10-09 13:32:00,2017-10-09,0.1602,0.0,0.0,11947.0,0.1602,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13592,2017-10-09 13:33:00,2017-10-09,0.1602,0.0,0.0,11947.0,0.1602,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13593,2017-10-09 13:34:00,2017-10-09,0.1602,0.0,0.0,11947.0,0.1602,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13594,2017-10-09 13:35:00,2017-10-09,0.1602,0.0,0.0,11947.0,0.1602,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13595,2017-10-09 13:36:00,2017-10-09,0.1602,0.0,0.0,11947.0,0.1602,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13596,2017-10-09 13:37:00,2017-10-09,0.1626,16260.0,10.0,11955.0,0.1602,0.1626,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13597,2017-10-09 13:38:00,2017-10-09,0.1626,0.0,0.0,11955.0,0.1626,0.1626,0.1626,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13598,2017-10-09 13:39:00,2017-10-09,0.1626,0.0,0.0,11955.0,0.1626,0.1626,0.1626,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13599,2017-10-09 13:40:00,2017-10-09,0.1626,1602.0,1.0,11955.0,0.1626,0.1602,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13600,2017-10-09 13:41:00,2017-10-09,0.1613,1613.0,1.0,11955.0,0.1602,0.1613,0.1602,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13601,2017-10-09 13:42:00,2017-10-09,0.1613,0.0,0.0,11955.0,0.1613,0.1613,0.1613,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13602,2017-10-09 13:43:00,2017-10-09,0.1613,0.0,0.0,11955.0,0.1613,0.1613,0.1613,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13603,2017-10-09 13:44:00,2017-10-09,0.1613,0.0,0.0,11955.0,0.1613,0.1613,0.1613,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13604,2017-10-09 13:45:00,2017-10-09,0.1613,0.0,0.0,11955.0,0.1613,0.1613,0.1613,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13605,2017-10-09 13:46:00,2017-10-09,0.1613,1613.0,1.0,11956.0,0.1613,0.1613,0.1613,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13606,2017-10-09 13:47:00,2017-10-09,0.1613,8020.0,5.0,11958.0,0.1613,0.1604,0.1604,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13607,2017-10-09 13:48:00,2017-10-09,0.1604,0.0,0.0,11958.0,0.1604,0.1604,0.1604,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13608,2017-10-09 13:49:00,2017-10-09,0.1604,0.0,0.0,11958.0,0.1604,0.1604,0.1604,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13609,2017-10-09 13:50:00,2017-10-09,0.1604,0.0,0.0,11958.0,0.1604,0.1604,0.1604,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13610,2017-10-09 13:51:00,2017-10-09,0.1618,4826.0,3.0,11957.0,0.1604,0.1618,0.1603,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13611,2017-10-09 13:52:00,2017-10-09,0.1618,0.0,0.0,11957.0,0.1618,0.1618,0.1618,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13612,2017-10-09 13:53:00,2017-10-09,0.1618,0.0,0.0,11957.0,0.1618,0.1618,0.1618,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13613,2017-10-09 13:54:00,2017-10-09,0.1618,0.0,0.0,11957.0,0.1618,0.1618,0.1618,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13614,2017-10-09 13:55:00,2017-10-09,0.1629,3256.0,2.0,11956.0,0.1618,0.1629,0.1618,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13615,2017-10-09 13:56:00,2017-10-09,0.1629,0.0,0.0,11956.0,0.1629,0.1629,0.1629,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13616,2017-10-09 13:57:00,2017-10-09,0.1629,0.0,0.0,11956.0,0.1629,0.1629,0.1629,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13617,2017-10-09 13:58:00,2017-10-09,0.1629,1621.0,1.0,11957.0,0.1629,0.1621,0.1621,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13618,2017-10-09 13:59:00,2017-10-09,0.1621,0.0,0.0,11957.0,0.1621,0.1621,0.1621,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13619,2017-10-09 14:00:00,2017-10-09,0.1621,0.0,0.0,11957.0,0.1621,0.1621,0.1621,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13620,2017-10-09 14:01:00,2017-10-09,0.1621,0.0,0.0,11957.0,0.1621,0.1621,0.1621,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13621,2017-10-09 14:02:00,2017-10-09,0.1621,3219.0,2.0,11957.0,0.1621,0.1603,0.1603,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13622,2017-10-09 14:03:00,2017-10-09,0.1603,0.0,0.0,11957.0,0.1603,0.1603,0.1603,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13623,2017-10-09 14:04:00,2017-10-09,0.1603,0.0,0.0,11957.0,0.1603,0.1603,0.1603,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13624,2017-10-09 14:05:00,2017-10-09,0.1603,0.0,0.0,11957.0,0.1603,0.1603,0.1603,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13625,2017-10-09 14:06:00,2017-10-09,0.1603,0.0,0.0,11957.0,0.1603,0.1603,0.1603,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13626,2017-10-09 14:07:00,2017-10-09,0.1603,0.0,0.0,11957.0,0.1603,0.1603,0.1603,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13627,2017-10-09 14:08:00,2017-10-09,0.1603,27117.0,17.0,11951.0,0.1603,0.1583,0.1583,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13628,2017-10-09 14:09:00,2017-10-09,0.1584,3165.0,2.0,11951.0,0.1583,0.1584,0.1581,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13629,2017-10-09 14:10:00,2017-10-09,0.1584,1580.0,1.0,11951.0,0.1584,0.158,0.158,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13630,2017-10-09 14:11:00,2017-10-09,0.158,6276.0,4.0,11947.0,0.158,0.1569,0.1569,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13631,2017-10-09 14:12:00,2017-10-09,0.1569,0.0,0.0,11947.0,0.1569,0.1569,0.1569,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13632,2017-10-09 14:13:00,2017-10-09,0.1569,14013.0,9.0,11952.0,0.1569,0.1557,0.1557,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13633,2017-10-09 14:14:00,2017-10-09,0.1557,4613.0,3.0,11951.0,0.1557,0.1537,0.1536,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13634,2017-10-09 14:15:00,2017-10-09,0.1537,3064.0,2.0,11952.0,0.1537,0.1532,0.1532,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13635,2017-10-09 14:16:00,2017-10-09,0.1532,0.0,0.0,11952.0,0.1532,0.1532,0.1532,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13636,2017-10-09 14:17:00,2017-10-09,0.1532,26994.0,18.0,11941.0,0.1532,0.15,0.1499,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13637,2017-10-09 14:18:00,2017-10-09,0.1518,4537.0,3.0,11939.0,0.1501,0.1518,0.1501,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13638,2017-10-09 14:19:00,2017-10-09,0.1518,3030.0,2.0,11940.0,0.1518,0.1513,0.1513,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13639,2017-10-09 14:20:00,2017-10-09,0.1513,3022.0,2.0,11942.0,0.1513,0.1511,0.1511,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13640,2017-10-09 14:21:00,2017-10-09,0.1511,6000.0,4.0,11942.0,0.1511,0.15,0.15,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13641,2017-10-09 14:22:00,2017-10-09,0.15,0.0,0.0,11942.0,0.15,0.15,0.15,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13642,2017-10-09 14:23:00,2017-10-09,0.15,0.0,0.0,11942.0,0.15,0.15,0.15,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13643,2017-10-09 14:24:00,2017-10-09,0.15,1480.0,1.0,11943.0,0.15,0.14800000000000002,0.14800000000000002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13644,2017-10-09 14:25:00,2017-10-09,0.14800000000000002,0.0,0.0,11943.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13645,2017-10-09 14:26:00,2017-10-09,0.14800000000000002,1479.0,1.0,11942.0,0.14800000000000002,0.1479,0.1479,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13646,2017-10-09 14:27:00,2017-10-09,0.1496,5984.0,4.0,11942.0,0.1479,0.1496,0.1479,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13647,2017-10-09 14:28:00,2017-10-09,0.1496,14940.0,10.0,11942.0,0.1496,0.1494,0.1494,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13648,2017-10-09 14:29:00,2017-10-09,0.1495,7474.0,5.0,11942.0,0.1494,0.1495,0.1494,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13649,2017-10-09 14:30:00,2017-10-09,0.1507,16577.0,11.0,11942.0,0.1495,0.1507,0.1495,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13650,2017-10-09 14:31:00,2017-10-09,0.1507,0.0,0.0,11942.0,0.1507,0.1507,0.1507,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13651,2017-10-09 14:32:00,2017-10-09,0.1508,3016.0,2.0,11942.0,0.1507,0.1508,0.1507,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13652,2017-10-09 14:33:00,2017-10-09,0.1519,3038.0,2.0,11944.0,0.1508,0.1519,0.1508,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13653,2017-10-09 14:34:00,2017-10-09,0.1519,15140.0,10.0,11936.0,0.1519,0.1514,0.1514,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13654,2017-10-09 14:35:00,2017-10-09,0.1514,18128.0,12.0,11944.0,0.1514,0.1511,0.1509,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13655,2017-10-09 14:36:00,2017-10-09,0.1511,1508.0,1.0,11945.0,0.1511,0.1508,0.1508,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13656,2017-10-09 14:37:00,2017-10-09,0.1508,0.0,0.0,11945.0,0.1508,0.1508,0.1508,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13657,2017-10-09 14:38:00,2017-10-09,0.1508,0.0,0.0,11945.0,0.1508,0.1508,0.1508,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13658,2017-10-09 14:39:00,2017-10-09,0.1514,1514.0,1.0,11945.0,0.1508,0.1514,0.1508,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13659,2017-10-09 14:40:00,2017-10-09,0.1514,1512.0,1.0,11946.0,0.1514,0.1512,0.1512,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13660,2017-10-09 14:41:00,2017-10-09,0.1512,0.0,0.0,11946.0,0.1512,0.1512,0.1512,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13661,2017-10-09 14:42:00,2017-10-09,0.1512,17962.0,12.0,11951.0,0.1512,0.1495,0.1495,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13662,2017-10-09 14:43:00,2017-10-09,0.1495,1495.0,1.0,11951.0,0.1495,0.1495,0.1495,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13663,2017-10-09 14:44:00,2017-10-09,0.1504,3008.0,2.0,11951.0,0.1495,0.1504,0.1495,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13664,2017-10-09 14:45:00,2017-10-09,0.1504,0.0,0.0,11951.0,0.1504,0.1504,0.1504,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13665,2017-10-09 14:46:00,2017-10-09,0.1504,0.0,0.0,11951.0,0.1504,0.1504,0.1504,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13666,2017-10-09 14:47:00,2017-10-09,0.1515,21169.0,14.0,11947.0,0.1504,0.1514,0.1504,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13667,2017-10-09 14:48:00,2017-10-09,0.1524,18238.0,12.0,11948.0,0.1514,0.1524,0.1514,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13668,2017-10-09 14:49:00,2017-10-09,0.1524,0.0,0.0,11948.0,0.1524,0.1524,0.1524,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13669,2017-10-09 14:50:00,2017-10-09,0.1524,0.0,0.0,11948.0,0.1524,0.1524,0.1524,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13670,2017-10-09 14:51:00,2017-10-09,0.1524,0.0,0.0,11948.0,0.1524,0.1524,0.1524,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13671,2017-10-09 14:52:00,2017-10-09,0.1524,0.0,0.0,11948.0,0.1524,0.1524,0.1524,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13672,2017-10-09 14:53:00,2017-10-09,0.1524,7609.0,5.0,11945.0,0.1524,0.1523,0.152,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13673,2017-10-09 14:54:00,2017-10-09,0.1523,0.0,0.0,11945.0,0.1523,0.1523,0.1523,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13674,2017-10-09 14:55:00,2017-10-09,0.1523,0.0,0.0,11945.0,0.1523,0.1523,0.1523,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13675,2017-10-09 14:56:00,2017-10-09,0.1511,30210.0,20.0,11944.0,0.1511,0.151,0.151,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13676,2017-10-09 14:57:00,2017-10-09,0.1528,1528.0,1.0,11944.0,0.151,0.1528,0.151,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13677,2017-10-09 14:58:00,2017-10-09,0.1528,0.0,0.0,11944.0,0.1528,0.1528,0.1528,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13678,2017-10-09 14:59:00,2017-10-09,0.1528,0.0,0.0,11944.0,0.1528,0.1528,0.1528,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13679,2017-10-09 15:00:00,2017-10-09,0.1528,0.0,0.0,11944.0,0.1528,0.1528,0.1528,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13680,2017-10-09 09:31:00,2017-10-09,0.1954,24187.0,13.0,5438.0,0.1824,0.1954,0.1824,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13681,2017-10-09 09:32:00,2017-10-09,0.1995,1995.0,1.0,5438.0,0.1954,0.1995,0.1954,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13682,2017-10-09 09:33:00,2017-10-09,0.1995,0.0,0.0,5438.0,0.1995,0.1995,0.1995,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13683,2017-10-09 09:34:00,2017-10-09,0.1995,76316.0,39.0,5439.0,0.1995,0.1978,0.1942,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13684,2017-10-09 09:35:00,2017-10-09,0.1998,47768.0,24.0,5441.0,0.1994,0.1998,0.1978,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13685,2017-10-09 09:36:00,2017-10-09,0.2017,80187.0,40.0,5446.0,0.1998,0.1999,0.1998,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13686,2017-10-09 09:37:00,2017-10-09,0.2019,46084.0,23.0,5444.0,0.1999,0.1995,0.1995,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13687,2017-10-09 09:38:00,2017-10-09,0.201,33998.0,17.0,5439.0,0.1995,0.2001,0.1995,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
13688,2017-10-09 09:39:00,2017-10-09,0.201,27990.0,14.0,5429.0,0.2001,0.201,0.1995,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
