,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16184,2017-09-04 11:15:00,2017-09-04,0.0375,375.0,1.0,10748.0,0.0375,0.0375,0.0375,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16185,2017-09-04 11:16:00,2017-09-04,0.0375,0.0,0.0,10748.0,0.0375,0.0375,0.0375,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16186,2017-09-04 11:17:00,2017-09-04,0.0379,12465.0,33.0,10770.0,0.0377,0.0379,0.0372,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16187,2017-09-04 11:18:00,2017-09-04,0.0379,0.0,0.0,10770.0,0.0379,0.0379,0.0379,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16188,2017-09-04 11:19:00,2017-09-04,0.0379,0.0,0.0,10770.0,0.0379,0.0379,0.0379,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16189,2017-09-04 11:20:00,2017-09-04,0.0379,374.0,1.0,10770.0,0.0379,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16190,2017-09-04 11:21:00,2017-09-04,0.0374,0.0,0.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16191,2017-09-04 11:22:00,2017-09-04,0.0374,0.0,0.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16192,2017-09-04 11:23:00,2017-09-04,0.0374,374.0,1.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16193,2017-09-04 11:24:00,2017-09-04,0.0374,0.0,0.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16194,2017-09-04 11:25:00,2017-09-04,0.0374,0.0,0.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16195,2017-09-04 11:26:00,2017-09-04,0.0374,0.0,0.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16196,2017-09-04 11:27:00,2017-09-04,0.0374,0.0,0.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16197,2017-09-04 11:28:00,2017-09-04,0.0374,0.0,0.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16198,2017-09-04 11:29:00,2017-09-04,0.0374,0.0,0.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16199,2017-09-04 11:30:00,2017-09-04,0.0374,0.0,0.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16200,2017-09-04 13:01:00,2017-09-04,0.0374,0.0,0.0,10770.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16201,2017-09-04 13:02:00,2017-09-04,0.0374,22129.0,60.0,10763.0,0.0374,0.0369,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16202,2017-09-04 13:03:00,2017-09-04,0.0368,7350.0,20.0,10759.0,0.0368,0.0368,0.0367,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16203,2017-09-04 13:04:00,2017-09-04,0.0369,369.0,1.0,10760.0,0.0368,0.0369,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16204,2017-09-04 13:05:00,2017-09-04,0.0374,1122.0,3.0,10760.0,0.0369,0.0374,0.0369,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16205,2017-09-04 13:06:00,2017-09-04,0.0374,374.0,1.0,10761.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16206,2017-09-04 13:07:00,2017-09-04,0.0374,0.0,0.0,10761.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16207,2017-09-04 13:08:00,2017-09-04,0.0374,0.0,0.0,10761.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16208,2017-09-04 13:09:00,2017-09-04,0.0374,722.0,2.0,10762.0,0.0374,0.0361,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16209,2017-09-04 13:10:00,2017-09-04,0.0361,0.0,0.0,10762.0,0.0361,0.0361,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16210,2017-09-04 13:11:00,2017-09-04,0.0361,0.0,0.0,10762.0,0.0361,0.0361,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16211,2017-09-04 13:12:00,2017-09-04,0.0361,0.0,0.0,10762.0,0.0361,0.0361,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16212,2017-09-04 13:13:00,2017-09-04,0.0361,1801.0,5.0,10765.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16213,2017-09-04 13:14:00,2017-09-04,0.036000000000000004,715.0,2.0,10763.0,0.036000000000000004,0.0357,0.0357,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16214,2017-09-04 13:15:00,2017-09-04,0.0358,2853.0,8.0,10758.0,0.0357,0.0358,0.0354,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16215,2017-09-04 13:16:00,2017-09-04,0.0358,0.0,0.0,10758.0,0.0358,0.0358,0.0358,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16216,2017-09-04 13:17:00,2017-09-04,0.0359,2872.0,8.0,10766.0,0.0358,0.0359,0.0358,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16217,2017-09-04 13:18:00,2017-09-04,0.0359,3948.0,11.0,10776.0,0.0359,0.0359,0.0358,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16218,2017-09-04 13:19:00,2017-09-04,0.0359,0.0,0.0,10776.0,0.0359,0.0359,0.0359,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16219,2017-09-04 13:20:00,2017-09-04,0.0359,1071.0,3.0,10778.0,0.0359,0.0357,0.0357,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16220,2017-09-04 13:21:00,2017-09-04,0.0357,356.0,1.0,10779.0,0.0357,0.0356,0.0356,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16221,2017-09-04 13:22:00,2017-09-04,0.0356,354.0,1.0,10780.0,0.0356,0.0354,0.0354,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16222,2017-09-04 13:23:00,2017-09-04,0.0354,1058.0,3.0,10781.0,0.0354,0.0352,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16223,2017-09-04 13:24:00,2017-09-04,0.0352,0.0,0.0,10781.0,0.0352,0.0352,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16224,2017-09-04 13:25:00,2017-09-04,0.0352,0.0,0.0,10781.0,0.0352,0.0352,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16225,2017-09-04 13:26:00,2017-09-04,0.0359,359.0,1.0,10781.0,0.0352,0.0359,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16226,2017-09-04 13:27:00,2017-09-04,0.0359,718.0,2.0,10779.0,0.0359,0.0359,0.0359,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16227,2017-09-04 13:28:00,2017-09-04,0.0359,1789.0,5.0,10776.0,0.0356,0.0356,0.0356,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16228,2017-09-04 13:29:00,2017-09-04,0.0356,356.0,1.0,10776.0,0.0356,0.0356,0.0356,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16229,2017-09-04 13:30:00,2017-09-04,0.0356,0.0,0.0,10776.0,0.0356,0.0356,0.0356,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16230,2017-09-04 13:31:00,2017-09-04,0.0356,1424.0,4.0,10777.0,0.0356,0.0356,0.0356,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16231,2017-09-04 13:32:00,2017-09-04,0.0356,353.0,1.0,10778.0,0.0356,0.0353,0.0353,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16232,2017-09-04 13:33:00,2017-09-04,0.0357,1069.0,3.0,10776.0,0.0353,0.0357,0.0353,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16233,2017-09-04 13:34:00,2017-09-04,0.0357,357.0,1.0,10776.0,0.0357,0.0357,0.0357,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16234,2017-09-04 13:35:00,2017-09-04,0.0357,1424.0,4.0,10780.0,0.0357,0.0356,0.0356,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16235,2017-09-04 13:36:00,2017-09-04,0.0356,1765.0,5.0,10785.0,0.0356,0.0353,0.0353,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16236,2017-09-04 13:37:00,2017-09-04,0.0353,0.0,0.0,10785.0,0.0353,0.0353,0.0353,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16237,2017-09-04 13:38:00,2017-09-04,0.0354,705.0,2.0,10787.0,0.0353,0.0351,0.0351,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16238,2017-09-04 13:39:00,2017-09-04,0.0353,1406.0,4.0,10789.0,0.0351,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16239,2017-09-04 13:40:00,2017-09-04,0.035,7000.0,20.0,10809.0,0.035,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16240,2017-09-04 13:41:00,2017-09-04,0.0351,1053.0,3.0,10812.0,0.035,0.0351,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16241,2017-09-04 13:42:00,2017-09-04,0.0351,350.0,1.0,10812.0,0.0351,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16242,2017-09-04 13:43:00,2017-09-04,0.035,1044.0,3.0,10814.0,0.035,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16243,2017-09-04 13:44:00,2017-09-04,0.035,1398.0,4.0,10812.0,0.0347,0.035,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16244,2017-09-04 13:45:00,2017-09-04,0.0351,3159.0,9.0,10820.0,0.035,0.0351,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16245,2017-09-04 13:46:00,2017-09-04,0.0351,0.0,0.0,10820.0,0.0351,0.0351,0.0351,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16246,2017-09-04 13:47:00,2017-09-04,0.0355,355.0,1.0,10821.0,0.0351,0.0355,0.0351,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16247,2017-09-04 13:48:00,2017-09-04,0.0355,0.0,0.0,10821.0,0.0355,0.0355,0.0355,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16248,2017-09-04 13:49:00,2017-09-04,0.0355,347.0,1.0,10822.0,0.0355,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16249,2017-09-04 13:50:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16250,2017-09-04 13:51:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16251,2017-09-04 13:52:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16252,2017-09-04 13:53:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16253,2017-09-04 13:54:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16254,2017-09-04 13:55:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16255,2017-09-04 13:56:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16256,2017-09-04 13:57:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16257,2017-09-04 13:58:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16258,2017-09-04 13:59:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16259,2017-09-04 14:00:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16260,2017-09-04 14:01:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16261,2017-09-04 14:02:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16262,2017-09-04 14:03:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16263,2017-09-04 14:04:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16264,2017-09-04 14:05:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16265,2017-09-04 14:06:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16266,2017-09-04 14:07:00,2017-09-04,0.0347,0.0,0.0,10822.0,0.0347,0.0347,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16267,2017-09-04 14:08:00,2017-09-04,0.0354,708.0,2.0,10824.0,0.0347,0.0354,0.0347,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16268,2017-09-04 14:09:00,2017-09-04,0.0354,0.0,0.0,10824.0,0.0354,0.0354,0.0354,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16269,2017-09-04 14:10:00,2017-09-04,0.036000000000000004,1800.0,5.0,10828.0,0.0354,0.036000000000000004,0.0354,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16270,2017-09-04 14:11:00,2017-09-04,0.036000000000000004,0.0,0.0,10828.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16271,2017-09-04 14:12:00,2017-09-04,0.036000000000000004,0.0,0.0,10828.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16272,2017-09-04 14:13:00,2017-09-04,0.036000000000000004,0.0,0.0,10828.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16273,2017-09-04 14:14:00,2017-09-04,0.036000000000000004,0.0,0.0,10828.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16274,2017-09-04 14:15:00,2017-09-04,0.036000000000000004,0.0,0.0,10828.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16275,2017-09-04 14:16:00,2017-09-04,0.036000000000000004,0.0,0.0,10828.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16276,2017-09-04 14:17:00,2017-09-04,0.036000000000000004,0.0,0.0,10828.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16277,2017-09-04 14:18:00,2017-09-04,0.036000000000000004,0.0,0.0,10828.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16278,2017-09-04 14:19:00,2017-09-04,0.036000000000000004,0.0,0.0,10828.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16279,2017-09-04 14:20:00,2017-09-04,0.036000000000000004,0.0,0.0,10828.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16280,2017-09-04 14:21:00,2017-09-04,0.0369,7370.0,20.0,10818.0,0.036000000000000004,0.0369,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16281,2017-09-04 14:22:00,2017-09-04,0.037000000000000005,370.0,1.0,10817.0,0.0369,0.037000000000000005,0.0369,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16282,2017-09-04 14:23:00,2017-09-04,0.037000000000000005,0.0,0.0,10817.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16283,2017-09-04 14:24:00,2017-09-04,0.037000000000000005,0.0,0.0,10817.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16284,2017-09-04 14:25:00,2017-09-04,0.0379,4165.0,11.0,10818.0,0.037000000000000005,0.0379,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16285,2017-09-04 14:26:00,2017-09-04,0.0379,748.0,2.0,10818.0,0.0379,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16286,2017-09-04 14:27:00,2017-09-04,0.0377,6759.0,18.0,10819.0,0.0374,0.0377,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16287,2017-09-04 14:28:00,2017-09-04,0.0377,0.0,0.0,10819.0,0.0377,0.0377,0.0377,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16288,2017-09-04 14:29:00,2017-09-04,0.0377,0.0,0.0,10819.0,0.0377,0.0377,0.0377,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16289,2017-09-04 14:30:00,2017-09-04,0.0377,0.0,0.0,10819.0,0.0377,0.0377,0.0377,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16290,2017-09-04 14:31:00,2017-09-04,0.0377,0.0,0.0,10819.0,0.0377,0.0377,0.0377,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16291,2017-09-04 14:32:00,2017-09-04,0.0377,0.0,0.0,10819.0,0.0377,0.0377,0.0377,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16292,2017-09-04 14:33:00,2017-09-04,0.0377,1870.0,5.0,10817.0,0.0377,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16293,2017-09-04 14:34:00,2017-09-04,0.0375,3750.0,10.0,10807.0,0.0374,0.0375,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16294,2017-09-04 14:35:00,2017-09-04,0.0374,7470.0,20.0,10797.0,0.0373,0.0374,0.0373,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16295,2017-09-04 14:36:00,2017-09-04,0.0374,0.0,0.0,10797.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16296,2017-09-04 14:37:00,2017-09-04,0.0374,3700.0,10.0,10802.0,0.0374,0.037000000000000005,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16297,2017-09-04 14:38:00,2017-09-04,0.037000000000000005,740.0,2.0,10801.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16298,2017-09-04 14:39:00,2017-09-04,0.037000000000000005,0.0,0.0,10801.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16299,2017-09-04 14:40:00,2017-09-04,0.037000000000000005,368.0,1.0,10800.0,0.037000000000000005,0.0368,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16300,2017-09-04 14:41:00,2017-09-04,0.0373,1113.0,3.0,10797.0,0.0368,0.0373,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16301,2017-09-04 14:42:00,2017-09-04,0.0375,2995.0,8.0,10796.0,0.0373,0.0375,0.0373,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16302,2017-09-04 14:43:00,2017-09-04,0.0375,1490.0,4.0,10800.0,0.0375,0.0374,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16303,2017-09-04 14:44:00,2017-09-04,0.0374,373.0,1.0,10800.0,0.0374,0.0373,0.0373,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16304,2017-09-04 14:45:00,2017-09-04,0.0373,0.0,0.0,10800.0,0.0373,0.0373,0.0373,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16305,2017-09-04 14:46:00,2017-09-04,0.0375,750.0,2.0,10800.0,0.0373,0.0375,0.0373,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16306,2017-09-04 14:47:00,2017-09-04,0.0375,0.0,0.0,10800.0,0.0375,0.0375,0.0375,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16307,2017-09-04 14:48:00,2017-09-04,0.0375,0.0,0.0,10800.0,0.0375,0.0375,0.0375,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16308,2017-09-04 14:49:00,2017-09-04,0.0376,1504.0,4.0,10796.0,0.0375,0.0376,0.0375,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16309,2017-09-04 14:50:00,2017-09-04,0.0376,0.0,0.0,10796.0,0.0376,0.0376,0.0376,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16310,2017-09-04 14:51:00,2017-09-04,0.0376,0.0,0.0,10796.0,0.0376,0.0376,0.0376,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16311,2017-09-04 14:52:00,2017-09-04,0.0376,368.0,1.0,10797.0,0.0376,0.0368,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16312,2017-09-04 14:53:00,2017-09-04,0.0373,1114.0,3.0,10796.0,0.0368,0.0368,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16313,2017-09-04 14:54:00,2017-09-04,0.0368,366.0,1.0,10795.0,0.0368,0.0366,0.0366,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16314,2017-09-04 14:55:00,2017-09-04,0.0368,3680.0,10.0,10795.0,0.0366,0.0368,0.0366,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16315,2017-09-04 14:56:00,2017-09-04,0.0368,0.0,0.0,10795.0,0.0368,0.0368,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16316,2017-09-04 14:57:00,2017-09-04,0.0368,2197.0,6.0,10790.0,0.0368,0.0366,0.0366,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16317,2017-09-04 14:58:00,2017-09-04,0.0366,0.0,0.0,10790.0,0.0366,0.0366,0.0366,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16318,2017-09-04 14:59:00,2017-09-04,0.0366,0.0,0.0,10790.0,0.0366,0.0366,0.0366,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16319,2017-09-04 15:00:00,2017-09-04,0.0366,0.0,0.0,10790.0,0.0366,0.0366,0.0366,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16320,2017-09-04 09:31:00,2017-09-04,0.07,2100.0,3.0,9350.0,0.07,0.07,0.07,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16321,2017-09-04 09:32:00,2017-09-04,0.07200000000000001,2862.0,4.0,9348.0,0.07,0.07200000000000001,0.07,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16322,2017-09-04 09:33:00,2017-09-04,0.07200000000000001,7140.0,10.0,9357.0,0.07200000000000001,0.0714,0.0714,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16323,2017-09-04 09:34:00,2017-09-04,0.0714,0.0,0.0,9357.0,0.0714,0.0714,0.0714,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16324,2017-09-04 09:35:00,2017-09-04,0.0724,724.0,1.0,9358.0,0.0714,0.0724,0.0714,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16325,2017-09-04 09:36:00,2017-09-04,0.073,2916.0,4.0,9356.0,0.0724,0.073,0.0724,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16326,2017-09-04 09:37:00,2017-09-04,0.0766,25194.0,33.0,9353.0,0.073,0.076,0.073,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16327,2017-09-04 09:38:00,2017-09-04,0.0766,6846.0,9.0,9354.0,0.076,0.0758,0.0756,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16328,2017-09-04 09:39:00,2017-09-04,0.0758,8335.0,11.0,9355.0,0.0758,0.0758,0.0755,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16329,2017-09-04 09:40:00,2017-09-04,0.0767,2283.0,3.0,9354.0,0.0758,0.0767,0.0758,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16330,2017-09-04 09:41:00,2017-09-04,0.0772,12289.0,16.0,9352.0,0.0767,0.0768,0.0767,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16331,2017-09-04 09:42:00,2017-09-04,0.0772,6110.0,8.0,9353.0,0.0768,0.0759,0.0759,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16332,2017-09-04 09:43:00,2017-09-04,0.0759,1512.0,2.0,9355.0,0.0759,0.0756,0.0756,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16333,2017-09-04 09:44:00,2017-09-04,0.0756,747.0,1.0,9355.0,0.0756,0.0747,0.0747,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16334,2017-09-04 09:45:00,2017-09-04,0.0748,748.0,1.0,9354.0,0.0747,0.0748,0.0747,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16335,2017-09-04 09:46:00,2017-09-04,0.0754,1496.0,2.0,9353.0,0.0748,0.0754,0.0742,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16336,2017-09-04 09:47:00,2017-09-04,0.0754,0.0,0.0,9353.0,0.0754,0.0754,0.0754,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16337,2017-09-04 09:48:00,2017-09-04,0.0754,21538.0,29.0,9382.0,0.0754,0.0736,0.0736,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16338,2017-09-04 09:49:00,2017-09-04,0.0736,0.0,0.0,9382.0,0.0736,0.0736,0.0736,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16339,2017-09-04 09:50:00,2017-09-04,0.0736,0.0,0.0,9382.0,0.0736,0.0736,0.0736,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
