,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17011,2017-10-19 14:32:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17012,2017-10-19 14:33:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17013,2017-10-19 14:34:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17014,2017-10-19 14:35:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17015,2017-10-19 14:36:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17016,2017-10-19 14:37:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17017,2017-10-19 14:38:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17018,2017-10-19 14:39:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17019,2017-10-19 14:40:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17020,2017-10-19 14:41:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17021,2017-10-19 14:42:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17022,2017-10-19 14:43:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17023,2017-10-19 14:44:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17024,2017-10-19 14:45:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17025,2017-10-19 14:46:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17026,2017-10-19 14:47:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17027,2017-10-19 14:48:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17028,2017-10-19 14:49:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17029,2017-10-19 14:50:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17030,2017-10-19 14:51:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17031,2017-10-19 14:52:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17032,2017-10-19 14:53:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17033,2017-10-19 14:54:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17034,2017-10-19 14:55:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17035,2017-10-19 14:56:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17036,2017-10-19 14:57:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17037,2017-10-19 14:58:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17038,2017-10-19 14:59:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17039,2017-10-19 15:00:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17040,2017-10-19 09:31:00,2017-10-19,0.1157,160861.0,139.0,11402.0,0.115,0.1154,0.1148,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17041,2017-10-19 09:32:00,2017-10-19,0.1157,80704.0,70.0,11424.0,0.1157,0.1149,0.1149,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17042,2017-10-19 09:33:00,2017-10-19,0.1158,54202.0,47.0,11444.0,0.1149,0.1158,0.1148,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17043,2017-10-19 09:34:00,2017-10-19,0.1168,59210.0,51.0,11438.0,0.1158,0.1168,0.1156,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17044,2017-10-19 09:35:00,2017-10-19,0.118,31794.0,27.0,11438.0,0.1168,0.118,0.1168,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17045,2017-10-19 09:36:00,2017-10-19,0.1198,176577.0,148.0,11522.0,0.1182,0.1185,0.1181,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17046,2017-10-19 09:37:00,2017-10-19,0.1185,20126.0,17.0,11530.0,0.1185,0.1182,0.1182,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17047,2017-10-19 09:38:00,2017-10-19,0.1182,18570.0,16.0,11540.0,0.1182,0.1159,0.1157,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17048,2017-10-19 09:39:00,2017-10-19,0.1166,81296.0,70.0,11554.0,0.1159,0.1166,0.1158,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17049,2017-10-19 09:40:00,2017-10-19,0.1169,28052.0,24.0,11547.0,0.1166,0.1169,0.1166,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17050,2017-10-19 09:41:00,2017-10-19,0.1169,110282.0,95.0,11550.0,0.1169,0.116,0.1159,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17051,2017-10-19 09:42:00,2017-10-19,0.1165,-710382.0,-608.0,11520.0,0.116,0.1161,0.1158,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17052,2017-10-19 09:43:00,2017-10-19,0.1165,758049.0,649.0,11529.0,0.1161,0.1163,0.1158,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17053,2017-10-19 09:44:00,2017-10-19,0.1172,127188.0,109.0,11515.0,0.1164,0.1169,0.1164,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17054,2017-10-19 09:45:00,2017-10-19,0.119,252881.0,214.0,11590.0,0.1171,0.1185,0.1168,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17055,2017-10-19 09:46:00,2017-10-19,0.1188,88760.0,75.0,11630.0,0.1185,0.118,0.118,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17056,2017-10-19 09:47:00,2017-10-19,0.1191,112499.0,95.0,11680.0,0.1179,0.1189,0.1178,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17057,2017-10-19 09:48:00,2017-10-19,0.1193,255331.0,215.0,11747.0,0.1189,0.1183,0.1183,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17058,2017-10-19 09:49:00,2017-10-19,0.1183,48249.0,41.0,11752.0,0.1183,0.1173,0.1173,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17059,2017-10-19 09:50:00,2017-10-19,0.118,52952.0,45.0,11765.0,0.1173,0.1178,0.1171,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17060,2017-10-19 09:51:00,2017-10-19,0.1178,30472.0,26.0,11765.0,0.1178,0.117,0.117,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17061,2017-10-19 09:52:00,2017-10-19,0.1176,102238.0,87.0,11784.0,0.1176,0.1173,0.1172,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17062,2017-10-19 09:53:00,2017-10-19,0.1174,114857.0,98.0,11814.0,0.1172,0.117,0.117,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17063,2017-10-19 09:54:00,2017-10-19,0.117,224392.0,194.0,11919.0,0.117,0.1149,0.1149,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17064,2017-10-19 09:55:00,2017-10-19,0.116,149687.0,130.0,11953.0,0.1149,0.1154,0.1147,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17065,2017-10-19 09:56:00,2017-10-19,0.1154,78189.0,68.0,11947.0,0.1154,0.115,0.1148,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17066,2017-10-19 09:57:00,2017-10-19,0.1158,45031.0,39.0,11927.0,0.115,0.1157,0.115,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17067,2017-10-19 09:58:00,2017-10-19,0.1159,30087.0,26.0,11947.0,0.1157,0.1158,0.1156,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17068,2017-10-19 09:59:00,2017-10-19,0.1162,29015.0,25.0,11955.0,0.1158,0.1162,0.1156,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17069,2017-10-19 10:00:00,2017-10-19,0.1162,89263.0,77.0,11955.0,0.1162,0.1158,0.1156,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17070,2017-10-19 10:01:00,2017-10-19,0.117,36088.0,31.0,11939.0,0.1158,0.117,0.1158,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17071,2017-10-19 10:02:00,2017-10-19,0.1173,24517.0,21.0,11941.0,0.117,0.1169,0.1161,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17072,2017-10-19 10:03:00,2017-10-19,0.1172,88706.0,76.0,11958.0,0.1169,0.116,0.116,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17073,2017-10-19 10:04:00,2017-10-19,0.1168,31290.0,27.0,11958.0,0.116,0.1168,0.1156,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17074,2017-10-19 10:05:00,2017-10-19,0.1174,42188.0,36.0,11969.0,0.1172,0.1172,0.117,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17075,2017-10-19 10:06:00,2017-10-19,0.1178,224308.0,191.0,11989.0,0.117,0.1169,0.1169,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17076,2017-10-19 10:07:00,2017-10-19,0.117,43184.0,37.0,12013.0,0.1169,0.1165,0.1165,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17077,2017-10-19 10:08:00,2017-10-19,0.1169,39515.0,34.0,12010.0,0.1165,0.1169,0.116,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17078,2017-10-19 10:09:00,2017-10-19,0.1169,26754.0,23.0,12018.0,0.1169,0.1161,0.1161,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17079,2017-10-19 10:10:00,2017-10-19,0.1163,82352.0,71.0,12053.0,0.1161,0.1161,0.1158,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17080,2017-10-19 10:11:00,2017-10-19,0.117,101536.0,87.0,12023.0,0.1161,0.1168,0.1161,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17081,2017-10-19 10:12:00,2017-10-19,0.1173,50315.0,43.0,12018.0,0.1168,0.1169,0.1166,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17082,2017-10-19 10:13:00,2017-10-19,0.1173,54983.0,47.0,12056.0,0.1169,0.1173,0.1168,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17083,2017-10-19 10:14:00,2017-10-19,0.1177,97095.0,83.0,12063.0,0.1173,0.117,0.1167,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17084,2017-10-19 10:15:00,2017-10-19,0.1173,28079.0,24.0,12074.0,0.117,0.1173,0.1165,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17085,2017-10-19 10:16:00,2017-10-19,0.1182,63504.0,54.0,12062.0,0.1175,0.1182,0.1175,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17086,2017-10-19 10:17:00,2017-10-19,0.1185,50810.0,43.0,12079.0,0.1183,0.1185,0.1179,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17087,2017-10-19 10:18:00,2017-10-19,0.1185,118244.0,100.0,12100.0,0.1185,0.1182,0.1181,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17088,2017-10-19 10:19:00,2017-10-19,0.1188,73468.0,62.0,12107.0,0.1184,0.1181,0.1181,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17089,2017-10-19 10:20:00,2017-10-19,0.1181,62423.0,53.0,12152.0,0.1181,0.1176,0.1175,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17090,2017-10-19 10:21:00,2017-10-19,0.1182,71920.0,61.0,12180.0,0.1177,0.118,0.1177,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17091,2017-10-19 10:22:00,2017-10-19,0.118,21215.0,18.0,12193.0,0.118,0.1178,0.1178,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17092,2017-10-19 10:23:00,2017-10-19,0.1179,188730.0,161.0,12259.0,0.1178,0.117,0.1166,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17093,2017-10-19 10:24:00,2017-10-19,0.1171,22140.0,19.0,12273.0,0.117,0.1171,0.1163,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17094,2017-10-19 10:25:00,2017-10-19,0.1172,64302.0,55.0,12310.0,0.1171,0.1165,0.1165,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17095,2017-10-19 10:26:00,2017-10-19,0.1171,71157.0,61.0,12323.0,0.1165,0.1166,0.1164,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17096,2017-10-19 10:27:00,2017-10-19,0.1182,136563.0,116.0,12290.0,0.1166,0.1177,0.1166,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17097,2017-10-19 10:28:00,2017-10-19,0.118,67067.0,57.0,12296.0,0.1177,0.118,0.1174,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17098,2017-10-19 10:29:00,2017-10-19,0.1184,91782.0,78.0,12296.0,0.118,0.1173,0.1171,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17099,2017-10-19 10:30:00,2017-10-19,0.1173,153674.0,132.0,12341.0,0.1173,0.1162,0.1161,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17100,2017-10-19 10:31:00,2017-10-19,0.1165,45325.0,39.0,12339.0,0.1162,0.1164,0.116,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17101,2017-10-19 10:32:00,2017-10-19,0.1169,18656.0,16.0,12349.0,0.1164,0.1169,0.1164,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17102,2017-10-19 10:33:00,2017-10-19,0.1171,42027.0,36.0,12356.0,0.1169,0.1171,0.1163,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17103,2017-10-19 10:34:00,2017-10-19,0.1175,85396.0,73.0,12373.0,0.1173,0.1175,0.1166,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17104,2017-10-19 10:35:00,2017-10-19,0.1175,84422.0,72.0,12350.0,0.1175,0.1169,0.1169,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17105,2017-10-19 10:36:00,2017-10-19,0.1174,101866.0,87.0,12367.0,0.1173,0.1169,0.1169,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17106,2017-10-19 10:37:00,2017-10-19,0.1169,40754.0,35.0,12383.0,0.1169,0.1163,0.1161,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17107,2017-10-19 10:38:00,2017-10-19,0.1165,104425.0,90.0,12417.0,0.1163,0.1157,0.1157,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17108,2017-10-19 10:39:00,2017-10-19,0.1157,107124.0,93.0,12420.0,0.1157,0.1147,0.1146,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17109,2017-10-19 10:40:00,2017-10-19,0.1154,74598.0,65.0,12429.0,0.1147,0.1154,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17110,2017-10-19 10:41:00,2017-10-19,0.1151,77939.0,68.0,12472.0,0.115,0.1142,0.1142,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17111,2017-10-19 10:42:00,2017-10-19,0.1142,59223.0,52.0,12493.0,0.1142,0.1137,0.1136,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17112,2017-10-19 10:43:00,2017-10-19,0.1142,14824.0,13.0,12495.0,0.1142,0.1141,0.1136,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17113,2017-10-19 10:44:00,2017-10-19,0.1156,45766.0,40.0,12502.0,0.1138,0.1156,0.1138,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17114,2017-10-19 10:45:00,2017-10-19,0.1156,43611.0,38.0,12519.0,0.1156,0.1144,0.1144,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17115,2017-10-19 10:46:00,2017-10-19,0.1153,57578.0,50.0,12524.0,0.1144,0.1148,0.1144,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17116,2017-10-19 10:47:00,2017-10-19,0.1146,63028.0,55.0,12501.0,0.1146,0.1145,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17117,2017-10-19 10:48:00,2017-10-19,0.1149,44730.0,39.0,12492.0,0.1145,0.1148,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17118,2017-10-19 10:49:00,2017-10-19,0.1149,24119.0,21.0,12507.0,0.1149,0.1149,0.1147,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17119,2017-10-19 10:50:00,2017-10-19,0.115,84690.0,74.0,12530.0,0.1149,0.1142,0.1142,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17120,2017-10-19 10:51:00,2017-10-19,0.115,34334.0,30.0,12529.0,0.1141,0.1147,0.1141,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17121,2017-10-19 10:52:00,2017-10-19,0.1152,48281.0,42.0,12527.0,0.1147,0.1146,0.1146,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17122,2017-10-19 10:53:00,2017-10-19,0.1151,22936.0,20.0,12546.0,0.1146,0.1151,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17123,2017-10-19 10:54:00,2017-10-19,0.1153,51747.0,45.0,12574.0,0.1151,0.1153,0.1147,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17124,2017-10-19 10:55:00,2017-10-19,0.1155,29950.0,26.0,12580.0,0.1153,0.1153,0.115,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17125,2017-10-19 10:56:00,2017-10-19,0.1153,45941.0,40.0,12592.0,0.1153,0.1147,0.1147,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17126,2017-10-19 10:57:00,2017-10-19,0.1148,22935.0,20.0,12598.0,0.1147,0.1145,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17127,2017-10-19 10:58:00,2017-10-19,0.115,22913.0,20.0,12607.0,0.1145,0.115,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17128,2017-10-19 10:59:00,2017-10-19,0.115,0.0,0.0,12607.0,0.115,0.115,0.115,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17129,2017-10-19 11:00:00,2017-10-19,0.115,0.0,0.0,12607.0,0.115,0.115,0.115,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17130,2017-10-19 11:01:00,2017-10-19,0.1153,28835.0,25.0,12627.0,0.115,0.1153,0.115,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17131,2017-10-19 11:02:00,2017-10-19,0.1153,21883.0,19.0,12628.0,0.1153,0.1151,0.1151,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17132,2017-10-19 11:03:00,2017-10-19,0.1151,51750.0,45.0,12631.0,0.1151,0.115,0.1149,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17133,2017-10-19 11:04:00,2017-10-19,0.1157,81971.0,71.0,12629.0,0.1152,0.1155,0.115,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17134,2017-10-19 11:05:00,2017-10-19,0.1156,71524.0,62.0,12617.0,0.1155,0.1155,0.115,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17135,2017-10-19 11:06:00,2017-10-19,0.1155,39197.0,34.0,12622.0,0.1155,0.1152,0.1151,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17136,2017-10-19 11:07:00,2017-10-19,0.1152,35524.0,31.0,12640.0,0.1152,0.1145,0.1144,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17137,2017-10-19 11:08:00,2017-10-19,0.1147,36663.0,32.0,12667.0,0.1145,0.1147,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17138,2017-10-19 11:09:00,2017-10-19,0.1147,12604.0,11.0,12675.0,0.1147,0.1143,0.1143,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17139,2017-10-19 11:10:00,2017-10-19,0.1143,5715.0,5.0,12680.0,0.1143,0.1143,0.1143,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17140,2017-10-19 11:11:00,2017-10-19,0.1143,0.0,0.0,12680.0,0.1143,0.1143,0.1143,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17141,2017-10-19 11:12:00,2017-10-19,0.115,12642.0,11.0,12691.0,0.1143,0.1149,0.1143,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17142,2017-10-19 11:13:00,2017-10-19,0.1149,40083.0,35.0,12690.0,0.1149,0.1145,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17143,2017-10-19 11:14:00,2017-10-19,0.1148,22940.0,20.0,12684.0,0.1145,0.1146,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17144,2017-10-19 11:15:00,2017-10-19,0.1155,47086.0,41.0,12668.0,0.1146,0.1155,0.1146,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17145,2017-10-19 11:16:00,2017-10-19,0.1155,46182.0,40.0,12686.0,0.1155,0.1155,0.1154,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17146,2017-10-19 11:17:00,2017-10-19,0.1155,17298.0,15.0,12685.0,0.1155,0.1153,0.1153,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17147,2017-10-19 11:18:00,2017-10-19,0.1153,3450.0,3.0,12682.0,0.1153,0.115,0.115,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17148,2017-10-19 11:19:00,2017-10-19,0.1149,34423.0,30.0,12675.0,0.1147,0.1149,0.1146,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17149,2017-10-19 11:20:00,2017-10-19,0.115,12643.0,11.0,12667.0,0.1149,0.115,0.1149,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17150,2017-10-19 11:21:00,2017-10-19,0.115,33283.0,29.0,12671.0,0.115,0.1149,0.1147,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17151,2017-10-19 11:22:00,2017-10-19,0.1149,18359.0,16.0,12663.0,0.1149,0.1147,0.1147,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17152,2017-10-19 11:23:00,2017-10-19,0.1147,12612.0,11.0,12662.0,0.1147,0.1147,0.1146,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17153,2017-10-19 11:24:00,2017-10-19,0.1147,1146.0,1.0,12661.0,0.1147,0.1146,0.1146,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17154,2017-10-19 11:25:00,2017-10-19,0.1146,0.0,0.0,12661.0,0.1146,0.1146,0.1146,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17155,2017-10-19 11:26:00,2017-10-19,0.1148,6878.0,6.0,12664.0,0.1146,0.1148,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17156,2017-10-19 11:27:00,2017-10-19,0.1148,19463.0,17.0,12662.0,0.1148,0.1144,0.1144,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17157,2017-10-19 11:28:00,2017-10-19,0.1147,8025.0,7.0,12669.0,0.1147,0.1145,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17158,2017-10-19 11:29:00,2017-10-19,0.1145,16023.0,14.0,12677.0,0.1145,0.1143,0.1143,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17159,2017-10-19 11:30:00,2017-10-19,0.1143,5715.0,5.0,12682.0,0.1143,0.1143,0.1143,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17160,2017-10-19 13:01:00,2017-10-19,0.1146,13722.0,12.0,12688.0,0.1143,0.1142,0.1142,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17161,2017-10-19 13:02:00,2017-10-19,0.1145,13737.0,12.0,12688.0,0.1142,0.1145,0.1142,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17162,2017-10-19 13:03:00,2017-10-19,0.1149,48150.0,42.0,12658.0,0.1145,0.1149,0.1145,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17163,2017-10-19 13:04:00,2017-10-19,0.1149,24014.0,21.0,12658.0,0.1149,0.1143,0.1143,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17164,2017-10-19 13:05:00,2017-10-19,0.1143,28535.0,25.0,12653.0,0.1143,0.1141,0.1141,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17165,2017-10-19 13:06:00,2017-10-19,0.1144,33146.0,29.0,12662.0,0.1141,0.1142,0.1141,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17166,2017-10-19 13:07:00,2017-10-19,0.1143,55929.0,49.0,12674.0,0.1143,0.1141,0.114,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17167,2017-10-19 13:08:00,2017-10-19,0.1141,0.0,0.0,12674.0,0.1141,0.1141,0.1141,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17168,2017-10-19 13:09:00,2017-10-19,0.1142,18262.0,16.0,12674.0,0.1141,0.1142,0.1141,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
17169,2017-10-19 13:10:00,2017-10-19,0.1144,10276.0,9.0,12672.0,0.1142,0.1144,0.1141,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
